Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);9.653877;4900;352;176;64;128
HOG(RGB)+RAW(LUV);9.652872;4148;216;184;32;64
HOG(RGB)+RAW(LUV);9.652168;3864;800;184;32;64
HOG(RGB)+RAW(LUV);9.650565;3676;360;144;32;64
HOG(RGB)+RAW(LUV);9.648514;4096;500;172;80;160
HOG(RGB)+RAW(LUV);9.647990;6336;216;160;96;192
HOG(RGB)+RAW(LUV);9.647412;1216;320;248;32;64
HOG(RGB)+RAW(LUV);9.646259;6504;400;224;32;64
HOG(RGB)+RAW(LUV);9.645993;5100;768;288;32;64
HOG(RGB)+RAW(LUV);9.645696;6968;1056;172;48;96
HOG(RGB)+RAW(LUV);9.645476;3712;856;192;32;64
HOG(RGB)+RAW(LUV);9.644855;1740;320;128;32;64
HOG(RGB)+RAW(LUV);9.643401;3456;900;132;80;160
HOG(RGB)+RAW(LUV);9.642943;1136;232;264;32;64
HOG(RGB)+RAW(LUV);9.642559;212;88;240;32;64
HOG(RGB)+RAW(LUV);9.641618;4368;864;192;64;128
HOG(RGB)+RAW(LUV);9.640794;3016;372;244;48;96
HOG(RGB)+RAW(LUV);9.640633;5652;32;200;32;64
HOG(RGB)+RAW(LUV);9.640288;1500;460;151;80;160
HOG(RGB)+RAW(LUV);9.639890;944;1080;136;48;96
HOG(RGB)+RAW(LUV);9.639856;1052;408;192;32;64
HOG(RGB)+RAW(LUV);9.639514;4164;768;208;64;128
HOG(RGB)+RAW(LUV);9.638298;3492;576;240;32;64
HOG(RGB)+RAW(LUV);9.637700;4432;564;124;48;96
HOG(RGB)+RAW(LUV);9.637536;4004;704;200;32;64
HOG(RGB)+RAW(LUV);9.636154;6864;1120;192;32;64
HOG(RGB)+RAW(LUV);9.636128;6580;904;176;32;64
HOG(RGB)+RAW(LUV);9.635873;5828;216;184;32;64
HOG(RGB)+RAW(LUV);9.635330;5472;176;208;64;128
HOG(RGB)+RAW(LUV);9.634682;4824;96;184;32;64
HOG(RGB)+RAW(LUV);9.633770;84;804;160;48;96
HOG(RGB)+RAW(LUV);9.633472;3868;432;208;64;128
HOG(RGB)+RAW(LUV);9.633136;4272;104;200;32;64
HOG(RGB)+RAW(LUV);9.632799;1508;1048;152;32;64
HOG(RGB)+RAW(LUV);9.632767;1976;664;168;32;64
HOG(RGB)+RAW(LUV);9.632265;1108;972;148;48;96
HOG(RGB)+RAW(LUV);9.631473;4180;80;132;80;160
HOG(RGB)+RAW(LUV);9.631419;1976;608;304;32;64
HOG(RGB)+RAW(LUV);9.631201;2056;240;280;32;64
HOG(RGB)+RAW(LUV);9.630948;1952;392;232;32;64
HOG(RGB)+RAW(LUV);9.630751;2500;312;248;32;64
HOG(RGB)+RAW(LUV);9.630539;1056;1128;112;32;64
HOG(RGB)+RAW(LUV);9.630116;1728;36;220;48;96
HOG(RGB)+RAW(LUV);9.629152;944;8;232;32;64
HOG(RGB)+RAW(LUV);9.628013;2328;904;176;32;64
HOG(RGB)+RAW(LUV);9.627636;4028;948;148;48;96
HOG(RGB)+RAW(LUV);9.624866;3288;672;168;32;64
HOG(RGB)+RAW(LUV);9.624516;3344;704;160;32;64
HOG(RGB)+RAW(LUV);9.623569;2996;752;208;64;128
HOG(RGB)+RAW(LUV);9.623053;7404;480;264;32;64
HOG(RGB)+RAW(LUV);9.622567;5624;384;172;48;96
HOG(RGB)+RAW(LUV);9.622005;876;96;136;96;192
HOG(RGB)+RAW(LUV);9.621855;168;480;192;32;64
HOG(RGB)+RAW(LUV);9.621844;6228;840;151;32;64
HOG(RGB)+RAW(LUV);9.621494;6068;560;192;32;64
HOG(RGB)+RAW(LUV);9.621408;5040;300;212;80;160
HOG(RGB)+RAW(LUV);9.621378;1148;396;220;48;96
HOG(RGB)+RAW(LUV);9.621086;4648;168;160;96;192
HOG(RGB)+RAW(LUV);9.621081;112;864;256;48;96
HOG(RGB)+RAW(LUV);9.620293;6076;1168;287;32;64
HOG(RGB)+RAW(LUV);9.620280;5600;1152;160;64;128
HOG(RGB)+RAW(LUV);9.620230;588;48;296;32;64
HOG(RGB)+RAW(LUV);9.618436;8;336;224;32;64
HOG(RGB)+RAW(LUV);9.618435;2992;564;160;48;96
HOG(RGB)+RAW(LUV);9.617923;1228;852;194;48;96
HOG(RGB)+RAW(LUV);9.617826;2444;1128;160;96;192
HOG(RGB)+RAW(LUV);9.617582;116;1024;152;32;64
HOG(RGB)+RAW(LUV);9.617122;6720;328;216;32;64
HOG(RGB)+RAW(LUV);9.616501;2600;60;244;48;96
HOG(RGB)+RAW(LUV);9.616154;6036;640;240;64;128
HOG(RGB)+RAW(LUV);9.614818;3836;0;272;32;64
HOG(RGB)+RAW(LUV);9.614572;4704;648;170;48;96
HOG(RGB)+RAW(LUV);9.614298;3736;968;272;32;64
HOG(RGB)+RAW(LUV);9.613957;6272;432;208;48;96
HOG(RGB)+RAW(LUV);9.613382;6752;1164;220;48;96
HOG(RGB)+RAW(LUV);9.612093;864;512;232;32;64
HOG(RGB)+RAW(LUV);9.610222;6588;1048;168;32;64
HOG(RGB)+RAW(LUV);9.610192;1416;204;184;48;96
HOG(RGB)+RAW(LUV);9.609535;5760;816;159;64;128
HOG(RGB)+RAW(LUV);9.609251;136;20;192;80;160
HOG(RGB)+RAW(LUV);9.609169;4504;588;160;48;96
HOG(RGB)+RAW(LUV);9.609087;2460;296;296;32;64
HOG(RGB)+RAW(LUV);9.608222;176;264;232;48;96
HOG(RGB)+RAW(LUV);9.607693;1928;48;296;32;64
HOG(RGB)+RAW(LUV);9.607334;756;136;288;32;64
HOG(RGB)+RAW(LUV);9.607088;5108;8;160;32;64
HOG(RGB)+RAW(LUV);9.606340;164;432;240;64;128
HOG(RGB)+RAW(LUV);9.606339;2256;992;200;32;64
HOG(RGB)+RAW(LUV);9.603921;3564;880;248;32;64
HOG(RGB)+RAW(LUV);9.603687;7200;88;160;32;64
HOG(RGB)+RAW(LUV);9.603176;96;152;200;32;64
HOG(RGB)+RAW(LUV);9.602333;2116;224;160;32;64
HOG(RGB)+RAW(LUV);9.600788;5400;912;192;64;128
HOG(RGB)+RAW(LUV);9.600542;5188;272;160;32;64
HOG(RGB)+RAW(LUV);9.600238;4292;408;168;32;64
HOG(RGB)+RAW(LUV);9.599698;7464;1024;240;32;64
HOG(RGB)+RAW(LUV);9.599143;3432;800;112;80;160
HOG(RGB)+RAW(LUV);9.598008;3984;888;160;32;64
HOG(RGB)+RAW(LUV);9.597306;2940;832;272;32;64
HOG(RGB)+RAW(LUV);9.594949;3592;80;152;32;64
HOG(RGB)+RAW(LUV);9.594743;5044;272;152;32;64
HOG(RGB)+RAW(LUV);9.593624;2648;984;176;32;64
HOG(RGB)+RAW(LUV);9.593559;6092;96;160;32;64
HOG(RGB)+RAW(LUV);9.593514;1404;272;160;32;64
HOG(RGB)+RAW(LUV);9.593269;6192;496;176;32;64
HOG(RGB)+RAW(LUV);9.592924;3836;140;152;80;160
HOG(RGB)+RAW(LUV);9.592105;6772;736;208;32;64
HOG(RGB)+RAW(LUV);9.591925;404;48;160;48;96
HOG(RGB)+RAW(LUV);9.591000;1052;1176;152;32;64
HOG(RGB)+RAW(LUV);9.590065;2968;832;168;32;64
HOG(RGB)+RAW(LUV);9.588596;4760;128;280;32;64
HOG(RGB)+RAW(LUV);9.588378;1916;720;160;64;128
HOG(RGB)+RAW(LUV);9.587470;7148;336;184;48;96
HOG(RGB)+RAW(LUV);9.587076;5836;344;279;32;64
HOG(RGB)+RAW(LUV);9.586868;5408;1044;122;48;96
HOG(RGB)+RAW(LUV);9.586560;536;0;208;32;64
HOG(RGB)+RAW(LUV);9.586250;2060;216;136;48;96
HOG(RGB)+RAW(LUV);9.585301;36;1152;184;32;64
HOG(RGB)+RAW(LUV);9.585100;5348;320;176;64;128
HOG(RGB)+RAW(LUV);9.584810;2456;456;170;48;96
HOG(RGB)+RAW(LUV);9.584670;1380;32;272;32;64
HOG(RGB)+RAW(LUV);9.583522;444;660;212;80;160
HOG(RGB)+RAW(LUV);9.582934;4560;600;168;32;64
HOG(RGB)+RAW(LUV);9.581600;6644;536;184;32;64
HOG(RGB)+RAW(LUV);9.579771;1804;648;170;48;96
HOG(RGB)+RAW(LUV);9.579401;3132;80;152;32;64
HOG(RGB)+RAW(LUV);9.577976;2976;768;192;64;128
HOG(RGB)+RAW(LUV);9.577869;2048;600;184;32;64
HOG(RGB)+RAW(LUV);9.577771;2528;16;152;32;64
HOG(RGB)+RAW(LUV);9.577709;4988;684;172;48;96
HOG(RGB)+RAW(LUV);9.576597;7256;592;272;32;64
HOG(RGB)+RAW(LUV);9.576595;6748;240;192;32;64
HOG(RGB)+RAW(LUV);9.576542;6056;632;184;32;64
HOG(RGB)+RAW(LUV);9.576411;6528;512;176;32;64
HOG(RGB)+RAW(LUV);9.575981;3012;1104;168;32;64
HOG(RGB)+RAW(LUV);9.575430;2956;616;159;32;64
HOG(RGB)+RAW(LUV);9.575426;2452;0;160;32;64
HOG(RGB)+RAW(LUV);9.573412;424;440;184;32;64
HOG(RGB)+RAW(LUV);9.572156;1388;1118;112;104;208
HOG(RGB)+RAW(LUV);9.571054;3432;816;160;32;64
HOG(RGB)+RAW(LUV);9.571053;2052;384;148;48;96
HOG(RGB)+RAW(LUV);9.571007;4260;832;280;32;64
HOG(RGB)+RAW(LUV);9.570952;2756;624;184;32;64
HOG(RGB)+RAW(LUV);9.570919;944;248;160;32;64
HOG(RGB)+RAW(LUV);9.569534;1592;640;176;64;128
HOG(RGB)+RAW(LUV);9.569464;7104;84;184;48;96
HOG(RGB)+RAW(LUV);9.569413;1368;912;160;64;128
HOG(RGB)+RAW(LUV);9.567953;1948;552;280;32;64
HOG(RGB)+RAW(LUV);9.566885;6992;840;232;48;96
HOG(RGB)+RAW(LUV);9.566287;3356;640;176;32;64
HOG(RGB)+RAW(LUV);9.565694;3028;1160;295;32;64
HOG(RGB)+RAW(LUV);9.564968;5788;912;144;32;64
HOG(RGB)+RAW(LUV);9.564926;2020;792;144;32;64
HOG(RGB)+RAW(LUV);9.564862;2488;928;240;64;128
HOG(RGB)+RAW(LUV);9.564856;2980;592;168;32;64
HOG(RGB)+RAW(LUV);9.564233;1256;872;199;32;64
HOG(RGB)+RAW(LUV);9.564026;2980;296;176;32;64
HOG(RGB)+RAW(LUV);9.563654;1368;672;176;32;64
HOG(RGB)+RAW(LUV);9.563445;6064;144;184;32;64
HOG(RGB)+RAW(LUV);9.562450;6748;104;256;32;64
HOG(RGB)+RAW(LUV);9.561795;912;760;128;32;64
HOG(RGB)+RAW(LUV);9.561690;192;56;160;32;64
HOG(RGB)+RAW(LUV);9.561432;664;336;159;96;192
HOG(RGB)+RAW(LUV);9.560952;6864;280;140;112;224
HOG(RGB)+RAW(LUV);9.560751;6372;8;240;32;64
HOG(RGB)+RAW(LUV);9.559072;5156;564;244;48;96
HOG(RGB)+RAW(LUV);9.558738;1160;720;143;64;128
HOG(RGB)+RAW(LUV);9.558122;3356;856;152;32;64
HOG(RGB)+RAW(LUV);9.557812;5788;204;136;48;96
HOG(RGB)+RAW(LUV);9.557379;1100;632;176;32;64
HOG(RGB)+RAW(LUV);9.556856;6000;852;172;48;96
HOG(RGB)+RAW(LUV);9.555799;3416;344;240;32;64
HOG(RGB)+RAW(LUV);9.553855;4484;864;196;48;96
HOG(RGB)+RAW(LUV);9.553490;4596;104;168;32;64
HOG(RGB)+RAW(LUV);9.553220;4716;816;272;32;64
HOG(RGB)+RAW(LUV);9.552802;6016;408;240;32;64
HOG(RGB)+RAW(LUV);9.552698;4016;96;152;32;64
HOG(RGB)+RAW(LUV);9.552472;7060;384;168;32;64
HOG(RGB)+RAW(LUV);9.552267;1528;96;176;64;128
HOG(RGB)+RAW(LUV);9.551872;5948;860;152;80;160
HOG(RGB)+RAW(LUV);9.551506;3120;400;152;32;64
HOG(RGB)+RAW(LUV);9.551015;2968;1000;232;32;64
HOG(RGB)+RAW(LUV);9.550894;384;88;167;32;64
HOG(RGB)+RAW(LUV);9.549543;5880;184;192;32;64
HOG(RGB)+RAW(LUV);9.549242;228;600;200;32;64
HOG(RGB)+RAW(LUV);9.547882;6776;1048;152;32;64
HOG(RGB)+RAW(LUV);9.547440;6684;1056;216;32;64
HOG(RGB)+RAW(LUV);9.546151;2224;160;184;32;64
HOG(RGB)+RAW(LUV);9.545445;2916;24;256;48;96
HOG(RGB)+RAW(LUV);9.545278;112;504;168;32;64
HOG(RGB)+RAW(LUV);9.544225;1380;840;256;48;96
HOG(RGB)+RAW(LUV);9.543365;1216;768;256;48;96
HOG(RGB)+RAW(LUV);9.543067;6112;800;216;32;64
HOG(RGB)+RAW(LUV);9.542127;336;656;264;32;64
HOG(RGB)+RAW(LUV);9.540781;4672;160;132;80;160
HOG(RGB)+RAW(LUV);9.539916;4936;464;232;32;64
HOG(RGB)+RAW(LUV);9.539848;520;664;215;32;64
HOG(RGB)+RAW(LUV);9.538876;1964;0;160;64;128
HOG(RGB)+RAW(LUV);9.538815;6588;816;144;64;128
HOG(RGB)+RAW(LUV);9.538470;4288;304;168;32;64
HOG(RGB)+RAW(LUV);9.537997;1504;1056;192;64;128
HOG(RGB)+RAW(LUV);9.537060;7156;1072;232;32;64
HOG(RGB)+RAW(LUV);9.536859;2268;160;172;80;160
HOG(RGB)+RAW(LUV);9.536388;6748;260;152;80;160
HOG(RGB)+RAW(LUV);9.536367;5588;672;176;64;128
HOG(RGB)+RAW(LUV);9.536020;6728;656;192;32;64
HOG(RGB)+RAW(LUV);9.535155;2976;688;192;32;64
HOG(RGB)+RAW(LUV);9.534138;5996;656;184;32;64
HOG(RGB)+RAW(LUV);9.534136;2784;376;128;32;64
HOG(RGB)+RAW(LUV);9.533472;2596;336;304;32;64
HOG(RGB)+RAW(LUV);9.533202;2908;792;160;48;96
HOG(RGB)+RAW(LUV);9.532915;5632;120;152;80;160
HOG(RGB)+RAW(LUV);9.532790;1556;492;220;48;96
HOG(RGB)+RAW(LUV);9.532485;2160;924;208;48;96
HOG(RGB)+RAW(LUV);9.532480;2380;376;176;32;64
HOG(RGB)+RAW(LUV);9.531619;4024;192;176;64;128
HOG(RGB)+RAW(LUV);9.530949;5436;344;168;32;64
HOG(RGB)+RAW(LUV);9.530895;4520;728;176;32;64
HOG(RGB)+RAW(LUV);9.530638;5948;1200;120;32;64
HOG(RGB)+RAW(LUV);9.530132;4800;1092;112;104;208
HOG(RGB)+RAW(LUV);9.529824;1856;952;304;32;64
HOG(RGB)+RAW(LUV);9.529237;7332;448;224;32;64
HOG(RGB)+RAW(LUV);9.529099;1876;1072;200;32;64
HOG(RGB)+RAW(LUV);9.529069;6848;960;136;96;192
HOG(RGB)+RAW(LUV);9.528259;4416;864;160;64;128
HOG(RGB)+RAW(LUV);9.528084;1180;296;256;32;64
HOG(RGB)+RAW(LUV);9.527993;3020;1176;136;32;64
HOG(RGB)+RAW(LUV);9.527849;4060;584;176;32;64
HOG(RGB)+RAW(LUV);9.527797;3132;940;212;80;160
HOG(RGB)+RAW(LUV);9.527519;216;848;192;64;128
HOG(RGB)+RAW(LUV);9.526992;4240;952;168;32;64
HOG(RGB)+RAW(LUV);9.526859;1020;584;184;32;64
HOG(RGB)+RAW(LUV);9.526850;3352;792;176;32;64
HOG(RGB)+RAW(LUV);9.526750;812;128;296;32;64
HOG(RGB)+RAW(LUV);9.525419;764;864;170;48;96
HOG(RGB)+RAW(LUV);9.524762;1368;1060;172;80;160
HOG(RGB)+RAW(LUV);9.523930;3356;32;144;64;128
HOG(RGB)+RAW(LUV);9.523674;6796;312;232;48;96
HOG(RGB)+RAW(LUV);9.522705;72;392;176;32;64
HOG(RGB)+RAW(LUV);9.521980;7312;312;160;96;192
HOG(RGB)+RAW(LUV);9.521181;4024;224;160;32;64
HOG(RGB)+RAW(LUV);9.519709;4444;216;216;32;64
HOG(RGB)+RAW(LUV);9.519600;1728;144;208;32;64
HOG(RGB)+RAW(LUV);9.519526;7176;108;256;48;96
HOG(RGB)+RAW(LUV);9.519341;7156;984;244;48;96
HOG(RGB)+RAW(LUV);9.519029;744;240;231;32;64
HOG(RGB)+RAW(LUV);9.518331;660;1104;112;48;96
HOG(RGB)+RAW(LUV);9.517737;6492;400;160;64;128
HOG(RGB)+RAW(LUV);9.517313;2268;1016;168;32;64
HOG(RGB)+RAW(LUV);9.516759;1084;48;160;96;192
HOG(RGB)+RAW(LUV);9.516753;268;756;172;48;96
HOG(RGB)+RAW(LUV);9.516653;2184;656;224;64;128
HOG(RGB)+RAW(LUV);9.516543;5896;72;208;32;64
HOG(RGB)+RAW(LUV);9.514986;2088;1188;268;48;96
HOG(RGB)+RAW(LUV);9.514725;4324;640;272;32;64
HOG(RGB)+RAW(LUV);9.514692;4180;352;128;32;64
HOG(RGB)+RAW(LUV);9.512944;4492;464;168;32;64
HOG(RGB)+RAW(LUV);9.512832;4196;712;192;32;64
HOG(RGB)+RAW(LUV);9.512665;3456;488;160;32;64
HOG(RGB)+RAW(LUV);9.511858;796;736;184;32;64
HOG(RGB)+RAW(LUV);9.511729;276;56;232;32;64
HOG(RGB)+RAW(LUV);9.511355;3572;904;176;32;64
HOG(RGB)+RAW(LUV);9.510938;320;928;208;32;64
HOG(RGB)+RAW(LUV);9.510765;3492;408;248;32;64
HOG(RGB)+RAW(LUV);9.510505;560;1168;216;32;64
HOG(RGB)+RAW(LUV);9.509702;5220;1188;148;48;96
HOG(RGB)+RAW(LUV);9.509584;332;992;272;32;64
HOG(RGB)+RAW(LUV);9.509423;1464;64;288;32;64
HOG(RGB)+RAW(LUV);9.509084;6808;264;136;32;64
HOG(RGB)+RAW(LUV);9.508300;7472;1060;132;80;160
HOG(RGB)+RAW(LUV);9.508076;6536;48;160;48;96
HOG(RGB)+RAW(LUV);9.508065;1232;980;192;80;160
HOG(RGB)+RAW(LUV);9.507211;1716;832;223;32;64
HOG(RGB)+RAW(LUV);9.504801;1128;910;164;104;208
HOG(RGB)+RAW(LUV);9.503840;2936;904;176;32;64
HOG(RGB)+RAW(LUV);9.503345;1584;636;268;48;96
HOG(RGB)+RAW(LUV);9.503015;2436;560;176;32;64
HOG(RGB)+RAW(LUV);9.502610;2608;64;152;32;64
HOG(RGB)+RAW(LUV);9.502315;2708;1118;112;104;208
HOG(RGB)+RAW(LUV);9.501821;5096;752;168;32;64
HOG(RGB)+RAW(LUV);9.501095;4864;88;176;32;64
HOG(RGB)+RAW(LUV);9.501028;4132;960;196;48;96
HOG(RGB)+RAW(LUV);9.500864;2088;852;208;48;96
HOG(RGB)+RAW(LUV);9.499981;2652;744;240;32;64
HOG(RGB)+RAW(LUV);9.499644;3724;1176;220;48;96
HOG(RGB)+RAW(LUV);9.499634;4844;1040;231;32;64
HOG(RGB)+RAW(LUV);9.499582;5716;920;136;32;64
HOG(RGB)+RAW(LUV);9.499102;6564;1152;176;64;128
HOG(RGB)+RAW(LUV);9.498961;2348;816;256;48;96
HOG(RGB)+RAW(LUV);9.498207;5976;512;240;64;128
HOG(RGB)+RAW(LUV);9.497845;2896;852;148;48;96
HOG(RGB)+RAW(LUV);9.497556;2868;824;199;32;64
HOG(RGB)+RAW(LUV);9.497096;912;1184;216;32;64
HOG(RGB)+RAW(LUV);9.496902;3228;56;288;32;64
HOG(RGB)+RAW(LUV);9.496705;4004;900;112;80;160
HOG(RGB)+RAW(LUV);9.496362;1040;1192;144;32;64
HOG(RGB)+RAW(LUV);9.495966;4308;560;175;32;64
HOG(RGB)+RAW(LUV);9.495792;2968;648;248;32;64
HOG(RGB)+RAW(LUV);9.495285;2652;864;192;64;128
HOG(RGB)+RAW(LUV);9.493645;5516;160;160;64;128
HOG(RGB)+RAW(LUV);9.493114;5124;960;111;120;240
HOG(RGB)+RAW(LUV);9.493100;3724;536;232;32;64
HOG(RGB)+RAW(LUV);9.492373;4920;96;240;64;128
HOG(RGB)+RAW(LUV);9.491364;7208;776;160;32;64
HOG(RGB)+RAW(LUV);9.490640;400;48;172;48;96
HOG(RGB)+RAW(LUV);9.490586;4288;232;160;32;64
HOG(RGB)+RAW(LUV);9.490234;28;1040;231;32;64
HOG(RGB)+RAW(LUV);9.489358;2944;760;171;80;160
HOG(RGB)+RAW(LUV);9.489348;2708;184;168;32;64
HOG(RGB)+RAW(LUV);9.489231;364;1048;176;32;64
HOG(RGB)+RAW(LUV);9.488695;856;448;208;32;64
HOG(RGB)+RAW(LUV);9.487971;6392;132;172;48;96
HOG(RGB)+RAW(LUV);9.487365;4616;1032;216;32;64
HOG(RGB)+RAW(LUV);9.486803;4696;824;199;32;64
HOG(RGB)+RAW(LUV);9.486719;412;296;160;32;64
HOG(RGB)+RAW(LUV);9.486198;3472;832;191;64;128
HOG(RGB)+RAW(LUV);9.485674;0;824;199;32;64
HOG(RGB)+RAW(LUV);9.485548;2344;1192;216;32;64
HOG(RGB)+RAW(LUV);9.485275;2920;564;182;48;96
HOG(RGB)+RAW(LUV);9.484558;5488;1160;132;80;160
HOG(RGB)+RAW(LUV);9.483396;6068;456;172;48;96
HOG(RGB)+RAW(LUV);9.483132;5644;200;200;32;64
HOG(RGB)+RAW(LUV);9.482608;3624;1068;136;48;96
HOG(RGB)+RAW(LUV);9.482377;2396;1200;232;32;64
HOG(RGB)+RAW(LUV);9.482146;7344;768;143;32;64
HOG(RGB)+RAW(LUV);9.481665;4316;568;208;32;64
HOG(RGB)+RAW(LUV);9.481576;4784;60;172;80;160
HOG(RGB)+RAW(LUV);9.480329;4280;104;176;32;64
HOG(RGB)+RAW(LUV);9.479433;1568;1064;303;32;64
HOG(RGB)+RAW(LUV);9.479015;2332;1032;280;32;64
HOG(RGB)+RAW(LUV);9.478871;2072;592;160;32;64
HOG(RGB)+RAW(LUV);9.478506;6516;1056;160;32;64
HOG(RGB)+RAW(LUV);9.477563;2060;444;148;48;96
HOG(RGB)+RAW(LUV);9.477161;1928;448;168;32;64
HOG(RGB)+RAW(LUV);9.476214;5248;1056;168;32;64
HOG(RGB)+RAW(LUV);9.475201;3364;896;176;32;64
HOG(RGB)+RAW(LUV);9.474505;4012;560;175;32;64
HOG(RGB)+RAW(LUV);9.474462;4352;84;256;48;96
HOG(RGB)+RAW(LUV);9.474431;4216;776;192;32;64
HOG(RGB)+RAW(LUV);9.474347;3592;564;196;48;96
HOG(RGB)+RAW(LUV);9.474077;2104;1116;196;48;96
HOG(RGB)+RAW(LUV);9.474048;3816;1176;192;32;64
HOG(RGB)+RAW(LUV);9.473752;3180;856;168;32;64
HOG(RGB)+RAW(LUV);9.473361;5416;656;208;64;128
HOG(RGB)+RAW(LUV);9.472919;4016;432;240;64;128
HOG(RGB)+RAW(LUV);9.472917;5768;200;192;80;160
HOG(RGB)+RAW(LUV);9.471563;4640;468;172;48;96
HOG(RGB)+RAW(LUV);9.468983;1040;968;296;32;64
HOG(RGB)+RAW(LUV);9.468391;6908;976;192;32;64
HOG(RGB)+RAW(LUV);9.467072;6224;864;192;32;64
HOG(RGB)+RAW(LUV);9.466423;2964;1136;232;32;64
HOG(RGB)+RAW(LUV);9.466352;4752;896;136;32;64
HOG(RGB)+RAW(LUV);9.465577;4144;96;268;48;96
HOG(RGB)+RAW(LUV);9.465327;6680;72;172;48;96
HOG(RGB)+RAW(LUV);9.464674;6024;616;271;32;64
HOG(RGB)+RAW(LUV);9.464153;3480;16;224;64;128
HOG(RGB)+RAW(LUV);9.463948;384;1136;287;32;64
HOG(RGB)+RAW(LUV);9.461349;588;104;184;32;64
HOG(RGB)+RAW(LUV);9.460667;7480;1048;280;32;64
HOG(RGB)+RAW(LUV);9.459793;5788;832;160;32;64
HOG(RGB)+RAW(LUV);9.459541;896;1200;256;32;64
HOG(RGB)+RAW(LUV);9.459494;6604;32;192;32;64
HOG(RGB)+RAW(LUV);9.459205;2444;944;216;32;64
HOG(RGB)+RAW(LUV);9.458787;3372;1208;208;32;64
HOG(RGB)+RAW(LUV);9.457742;6328;1000;192;80;160
HOG(RGB)+RAW(LUV);9.457172;2488;256;112;128;256
HOG(RGB)+RAW(LUV);9.456769;1992;296;152;32;64
HOG(RGB)+RAW(LUV);9.456301;764;848;247;32;64
HOG(RGB)+RAW(LUV);9.455674;4316;912;128;32;64
HOG(RGB)+RAW(LUV);9.455140;6892;636;170;48;96
HOG(RGB)+RAW(LUV);9.454049;200;40;232;32;64
HOG(RGB)+RAW(LUV);9.453968;7464;832;200;32;64
HOG(RGB)+RAW(LUV);9.453931;5376;348;184;48;96
HOG(RGB)+RAW(LUV);9.453795;232;1184;168;32;64
HOG(RGB)+RAW(LUV);9.452891;8;200;208;32;64
HOG(RGB)+RAW(LUV);9.452715;2272;712;184;32;64
HOG(RGB)+RAW(LUV);9.452569;3100;392;168;32;64
HOG(RGB)+RAW(LUV);9.452217;5280;336;144;64;128
HOG(RGB)+RAW(LUV);9.452146;3552;304;240;32;64
HOG(RGB)+RAW(LUV);9.450749;4288;328;168;32;64
HOG(RGB)+RAW(LUV);9.450733;4672;480;144;64;128
HOG(RGB)+RAW(LUV);9.450660;3120;1160;192;32;64
HOG(RGB)+RAW(LUV);9.448525;5748;440;296;32;64
HOG(RGB)+RAW(LUV);9.448116;2636;536;168;32;64
HOG(RGB)+RAW(LUV);9.447849;780;840;192;80;160
HOG(RGB)+RAW(LUV);9.445776;7208;384;172;48;96
HOG(RGB)+RAW(LUV);9.444979;7156;384;160;96;192
HOG(RGB)+RAW(LUV);9.442064;4616;800;144;64;128
HOG(RGB)+RAW(LUV);9.441674;2608;176;208;32;64
HOG(RGB)+RAW(LUV);9.440629;1348;636;170;48;96
HOG(RGB)+RAW(LUV);9.440609;1384;816;159;64;128
HOG(RGB)+RAW(LUV);9.439669;5984;368;280;32;64
HOG(RGB)+RAW(LUV);9.439648;2152;156;184;48;96
HOG(RGB)+RAW(LUV);9.439197;184;768;176;32;64
HOG(RGB)+RAW(LUV);9.438878;3164;648;170;48;96
HOG(RGB)+RAW(LUV);9.438276;4516;720;160;64;128
HOG(RGB)+RAW(LUV);9.437667;7236;936;164;104;208
HOG(RGB)+RAW(LUV);9.437589;2268;1168;128;64;128
HOG(RGB)+RAW(LUV);9.437097;1812;648;160;32;64
HOG(RGB)+RAW(LUV);9.436851;7344;456;170;48;96
HOG(RGB)+RAW(LUV);9.436481;3516;336;184;48;96
HOG(RGB)+RAW(LUV);9.436421;4716;792;264;32;64
HOG(RGB)+RAW(LUV);9.436269;6356;684;172;48;96
HOG(RGB)+RAW(LUV);9.436161;3984;1176;232;48;96
HOG(RGB)+RAW(LUV);9.436028;5688;1208;136;32;64
HOG(RGB)+RAW(LUV);9.435540;3836;96;176;64;128
HOG(RGB)+RAW(LUV);9.435094;4828;1088;248;32;64
HOG(RGB)+RAW(LUV);9.434375;1132;96;256;32;64
HOG(RGB)+RAW(LUV);9.434028;7324;752;280;32;64
HOG(RGB)+RAW(LUV);9.433765;7404;144;148;48;96
HOG(RGB)+RAW(LUV);9.433529;2688;864;148;48;96
HOG(RGB)+RAW(LUV);9.433296;4624;120;184;48;96
HOG(RGB)+RAW(LUV);9.432573;4704;1040;279;32;64
HOG(RGB)+RAW(LUV);9.432234;1580;1152;192;64;128
HOG(RGB)+RAW(LUV);9.431521;848;720;144;32;64
HOG(RGB)+RAW(LUV);9.431364;352;656;160;64;128
HOG(RGB)+RAW(LUV);9.431155;3340;640;200;32;64
HOG(RGB)+RAW(LUV);9.430600;7344;1128;239;32;64
HOG(RGB)+RAW(LUV);9.430494;2788;852;196;48;96
HOG(RGB)+RAW(LUV);9.430039;3248;1056;272;32;64
HOG(RGB)+RAW(LUV);9.429482;7108;152;176;32;64
HOG(RGB)+RAW(LUV);9.429183;7104;624;192;32;64
HOG(RGB)+RAW(LUV);9.428883;3160;612;256;48;96
