Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);9.212030;6264;40;160;32;64
HOG(RGB)+ORB(RGB);9.211758;3432;1056;168;32;64
HOG(RGB)+ORB(RGB);9.210976;5192;20;192;80;160
HOG(RGB)+ORB(RGB);9.210744;6356;24;304;32;64
HOG(RGB)+ORB(RGB);9.210720;6920;464;272;32;64
HOG(RGB)+ORB(RGB);9.210675;2376;1208;120;32;64
HOG(RGB)+ORB(RGB);9.210216;2332;856;224;32;64
HOG(RGB)+ORB(RGB);9.209791;4136;648;170;48;96
HOG(RGB)+ORB(RGB);9.209661;7460;12;256;48;96
HOG(RGB)+ORB(RGB);9.209661;7416;808;240;32;64
HOG(RGB)+ORB(RGB);9.209633;456;208;176;32;64
HOG(RGB)+ORB(RGB);9.209429;3876;256;152;32;64
HOG(RGB)+ORB(RGB);9.209305;8;408;136;48;96
HOG(RGB)+ORB(RGB);9.209098;4216;592;176;32;64
HOG(RGB)+ORB(RGB);9.209074;2708;336;160;48;96
HOG(RGB)+ORB(RGB);9.208891;5776;1128;160;48;96
HOG(RGB)+ORB(RGB);9.208886;6568;1208;144;32;64
HOG(RGB)+ORB(RGB);9.208679;3592;392;232;32;64
HOG(RGB)+ORB(RGB);9.208258;2068;384;256;32;64
HOG(RGB)+ORB(RGB);9.207012;6036;200;264;32;64
HOG(RGB)+ORB(RGB);9.206741;6228;620;110;80;160
HOG(RGB)+ORB(RGB);9.206735;2996;348;124;48;96
HOG(RGB)+ORB(RGB);9.206474;3280;360;200;32;64
HOG(RGB)+ORB(RGB);9.206376;2176;760;240;32;64
HOG(RGB)+ORB(RGB);9.206074;6272;928;160;64;128
HOG(RGB)+ORB(RGB);9.204927;104;856;176;32;64
HOG(RGB)+ORB(RGB);9.204530;4216;900;132;80;160
HOG(RGB)+ORB(RGB);9.203957;6156;828;148;48;96
HOG(RGB)+ORB(RGB);9.203900;6792;912;216;32;64
HOG(RGB)+ORB(RGB);9.203851;4292;1088;176;32;64
HOG(RGB)+ORB(RGB);9.203492;1060;600;172;48;96
HOG(RGB)+ORB(RGB);9.203464;4912;920;223;32;64
HOG(RGB)+ORB(RGB);9.203362;1356;1008;176;64;128
HOG(RGB)+ORB(RGB);9.203264;1056;968;200;32;64
HOG(RGB)+ORB(RGB);9.202935;4140;720;192;32;64
HOG(RGB)+ORB(RGB);9.202343;64;848;216;32;64
HOG(RGB)+ORB(RGB);9.202299;4492;48;124;48;96
HOG(RGB)+ORB(RGB);9.202092;1220;1088;255;32;64
HOG(RGB)+ORB(RGB);9.201982;6192;872;256;32;64
HOG(RGB)+ORB(RGB);9.201411;6084;880;152;32;64
HOG(RGB)+ORB(RGB);9.201117;5912;1176;232;32;64
HOG(RGB)+ORB(RGB);9.200591;5820;40;112;80;160
HOG(RGB)+ORB(RGB);9.200458;856;200;224;32;64
HOG(RGB)+ORB(RGB);9.200408;5948;488;176;32;64
HOG(RGB)+ORB(RGB);9.200259;620;852;136;48;96
HOG(RGB)+ORB(RGB);9.200114;1716;952;135;32;64
HOG(RGB)+ORB(RGB);9.199514;4748;960;224;32;64
HOG(RGB)+ORB(RGB);9.198030;4916;104;152;32;64
HOG(RGB)+ORB(RGB);9.197470;2964;24;208;48;96
HOG(RGB)+ORB(RGB);9.197296;6792;912;248;32;64
HOG(RGB)+ORB(RGB);9.197256;2940;280;184;32;64
HOG(RGB)+ORB(RGB);9.197241;1728;48;176;32;64
HOG(RGB)+ORB(RGB);9.197137;5192;736;136;32;64
HOG(RGB)+ORB(RGB);9.196911;7096;1120;152;32;64
HOG(RGB)+ORB(RGB);9.196726;520;624;158;48;96
HOG(RGB)+ORB(RGB);9.196343;2128;96;240;64;128
HOG(RGB)+ORB(RGB);9.196208;100;1176;208;32;64
HOG(RGB)+ORB(RGB);9.195613;4100;304;176;32;64
HOG(RGB)+ORB(RGB);9.194346;4012;992;199;32;64
HOG(RGB)+ORB(RGB);9.194257;3860;816;112;96;192
HOG(RGB)+ORB(RGB);9.194082;4492;928;256;32;64
HOG(RGB)+ORB(RGB);9.193954;2312;252;148;48;96
HOG(RGB)+ORB(RGB);9.193829;2612;996;196;48;96
HOG(RGB)+ORB(RGB);9.193658;4216;224;200;32;64
HOG(RGB)+ORB(RGB);9.193439;604;728;191;32;64
HOG(RGB)+ORB(RGB);9.193407;5444;0;112;32;64
HOG(RGB)+ORB(RGB);9.193326;6760;1208;120;32;64
HOG(RGB)+ORB(RGB);9.193135;7288;576;170;48;96
HOG(RGB)+ORB(RGB);9.192794;420;864;196;48;96
HOG(RGB)+ORB(RGB);9.192129;1488;1092;196;48;96
HOG(RGB)+ORB(RGB);9.191820;1988;1152;208;64;128
HOG(RGB)+ORB(RGB);9.191743;2512;1080;232;32;64
HOG(RGB)+ORB(RGB);9.191703;4256;624;200;32;64
HOG(RGB)+ORB(RGB);9.191316;6160;256;224;32;64
HOG(RGB)+ORB(RGB);9.191298;3016;368;152;32;64
HOG(RGB)+ORB(RGB);9.191158;6752;924;208;48;96
HOG(RGB)+ORB(RGB);9.190952;7200;1016;280;32;64
HOG(RGB)+ORB(RGB);9.190670;1124;640;247;32;64
HOG(RGB)+ORB(RGB);9.190039;5812;1136;240;64;128
HOG(RGB)+ORB(RGB);9.189872;16;248;192;32;64
HOG(RGB)+ORB(RGB);9.189792;156;504;303;32;64
HOG(RGB)+ORB(RGB);9.189581;5128;1140;212;80;160
HOG(RGB)+ORB(RGB);9.189008;7248;696;168;32;64
HOG(RGB)+ORB(RGB);9.188976;424;720;200;32;64
HOG(RGB)+ORB(RGB);9.188869;2148;872;152;32;64
HOG(RGB)+ORB(RGB);9.188778;2748;1020;132;80;160
HOG(RGB)+ORB(RGB);9.188610;4648;96;176;64;128
HOG(RGB)+ORB(RGB);9.188492;1144;1016;288;32;64
HOG(RGB)+ORB(RGB);9.188373;1184;968;168;32;64
HOG(RGB)+ORB(RGB);9.188331;3304;280;128;32;64
HOG(RGB)+ORB(RGB);9.187896;6352;696;232;32;64
HOG(RGB)+ORB(RGB);9.186181;5704;540;172;48;96
HOG(RGB)+ORB(RGB);9.186109;4292;392;168;32;64
HOG(RGB)+ORB(RGB);9.186023;7032;720;192;64;128
HOG(RGB)+ORB(RGB);9.185708;4124;736;296;32;64
HOG(RGB)+ORB(RGB);9.185613;3908;640;200;32;64
HOG(RGB)+ORB(RGB);9.185135;1576;204;184;48;96
HOG(RGB)+ORB(RGB);9.185025;5280;368;200;32;64
HOG(RGB)+ORB(RGB);9.184772;2832;680;152;32;64
HOG(RGB)+ORB(RGB);9.184695;5568;1064;191;32;64
HOG(RGB)+ORB(RGB);9.183843;6508;360;184;32;64
HOG(RGB)+ORB(RGB);9.183652;1800;1208;240;32;64
HOG(RGB)+ORB(RGB);9.183353;4132;984;192;32;64
HOG(RGB)+ORB(RGB);9.183303;3808;52;138;104;208
HOG(RGB)+ORB(RGB);9.183149;2940;760;216;32;64
HOG(RGB)+ORB(RGB);9.183033;3944;936;164;104;208
HOG(RGB)+ORB(RGB);9.182990;7468;312;172;48;96
HOG(RGB)+ORB(RGB);9.182576;1260;856;248;32;64
HOG(RGB)+ORB(RGB);9.182427;4516;200;184;32;64
HOG(RGB)+ORB(RGB);9.182207;3860;944;120;32;64
HOG(RGB)+ORB(RGB);9.182085;3844;784;224;32;64
HOG(RGB)+ORB(RGB);9.182026;6904;864;128;64;128
HOG(RGB)+ORB(RGB);9.181812;6896;336;148;48;96
HOG(RGB)+ORB(RGB);9.181450;384;156;146;48;96
HOG(RGB)+ORB(RGB);9.181354;6224;1072;192;64;128
HOG(RGB)+ORB(RGB);9.180961;2944;912;135;96;192
HOG(RGB)+ORB(RGB);9.180900;3472;1116;182;48;96
HOG(RGB)+ORB(RGB);9.180129;6976;712;240;32;64
HOG(RGB)+ORB(RGB);9.180037;472;432;224;32;64
HOG(RGB)+ORB(RGB);9.179759;3452;160;192;80;160
HOG(RGB)+ORB(RGB);9.179480;3972;1184;136;32;64
HOG(RGB)+ORB(RGB);9.178606;4580;872;295;32;64
HOG(RGB)+ORB(RGB);9.178577;5276;208;176;32;64
HOG(RGB)+ORB(RGB);9.178469;1820;56;112;32;64
HOG(RGB)+ORB(RGB);9.178128;3444;1200;112;32;64
HOG(RGB)+ORB(RGB);9.177137;5924;96;207;32;64
HOG(RGB)+ORB(RGB);9.176596;1028;880;295;32;64
HOG(RGB)+ORB(RGB);9.175928;1452;616;160;32;64
HOG(RGB)+ORB(RGB);9.175909;2444;780;208;48;96
HOG(RGB)+ORB(RGB);9.175567;6748;216;220;48;96
HOG(RGB)+ORB(RGB);9.175022;1480;1040;240;32;64
HOG(RGB)+ORB(RGB);9.174974;7032;1176;280;32;64
HOG(RGB)+ORB(RGB);9.173773;7264;456;172;48;96
HOG(RGB)+ORB(RGB);9.173290;0;464;199;32;64
HOG(RGB)+ORB(RGB);9.173051;5084;1140;172;80;160
HOG(RGB)+ORB(RGB);9.172814;4200;1104;184;48;96
HOG(RGB)+ORB(RGB);9.172514;6820;624;176;32;64
HOG(RGB)+ORB(RGB);9.172375;5376;552;200;32;64
HOG(RGB)+ORB(RGB);9.171636;7128;1056;232;32;64
HOG(RGB)+ORB(RGB);9.171437;1804;1104;287;32;64
HOG(RGB)+ORB(RGB);9.171330;5224;184;200;32;64
HOG(RGB)+ORB(RGB);9.171147;3816;624;224;32;64
HOG(RGB)+ORB(RGB);9.170946;5076;972;220;48;96
HOG(RGB)+ORB(RGB);9.170799;3148;1092;134;48;96
HOG(RGB)+ORB(RGB);9.170738;3052;936;216;32;64
HOG(RGB)+ORB(RGB);9.170382;6028;728;136;32;64
HOG(RGB)+ORB(RGB);9.170223;3228;224;176;32;64
HOG(RGB)+ORB(RGB);9.169991;4308;576;170;48;96
HOG(RGB)+ORB(RGB);9.169827;2444;728;184;32;64
HOG(RGB)+ORB(RGB);9.169769;6388;1056;112;96;192
HOG(RGB)+ORB(RGB);9.169460;6536;1188;136;48;96
HOG(RGB)+ORB(RGB);9.168844;4128;984;296;32;64
HOG(RGB)+ORB(RGB);9.168122;888;760;280;32;64
HOG(RGB)+ORB(RGB);9.168111;4224;736;232;32;64
HOG(RGB)+ORB(RGB);9.168076;5872;648;160;32;64
HOG(RGB)+ORB(RGB);9.167384;4372;320;172;80;160
HOG(RGB)+ORB(RGB);9.167289;644;204;148;48;96
HOG(RGB)+ORB(RGB);9.166879;2444;536;168;32;64
HOG(RGB)+ORB(RGB);9.166630;760;156;164;104;208
HOG(RGB)+ORB(RGB);9.166417;944;1072;144;32;64
HOG(RGB)+ORB(RGB);9.165958;5688;464;176;32;64
HOG(RGB)+ORB(RGB);9.165841;1396;0;240;32;64
HOG(RGB)+ORB(RGB);9.165472;6568;952;192;32;64
HOG(RGB)+ORB(RGB);9.165007;312;240;256;48;96
HOG(RGB)+ORB(RGB);9.164860;6360;632;176;32;64
HOG(RGB)+ORB(RGB);9.164626;1064;1032;160;32;64
HOG(RGB)+ORB(RGB);9.164597;5144;396;148;48;96
HOG(RGB)+ORB(RGB);9.164396;3080;48;136;32;64
HOG(RGB)+ORB(RGB);9.164324;6336;1104;248;32;64
HOG(RGB)+ORB(RGB);9.164230;3252;816;144;64;128
HOG(RGB)+ORB(RGB);9.164042;5628;1116;184;48;96
HOG(RGB)+ORB(RGB);9.163974;6564;560;216;32;64
HOG(RGB)+ORB(RGB);9.163684;4364;880;200;32;64
HOG(RGB)+ORB(RGB);9.162509;7160;1056;208;32;64
HOG(RGB)+ORB(RGB);9.162463;464;296;208;32;64
HOG(RGB)+ORB(RGB);9.162346;6228;624;158;48;96
HOG(RGB)+ORB(RGB);9.162105;2964;144;136;48;96
HOG(RGB)+ORB(RGB);9.161910;7464;0;192;64;128
HOG(RGB)+ORB(RGB);9.161506;3012;0;136;32;64
HOG(RGB)+ORB(RGB);9.160953;5944;1068;220;48;96
HOG(RGB)+ORB(RGB);9.160951;6684;1128;184;48;96
HOG(RGB)+ORB(RGB);9.160898;4440;1032;280;32;64
HOG(RGB)+ORB(RGB);9.160839;4060;680;216;32;64
HOG(RGB)+ORB(RGB);9.160791;3508;704;168;32;64
HOG(RGB)+ORB(RGB);9.160783;584;792;208;48;96
HOG(RGB)+ORB(RGB);9.160354;6036;824;232;32;64
HOG(RGB)+ORB(RGB);9.160228;6596;352;144;32;64
HOG(RGB)+ORB(RGB);9.160086;2332;864;160;96;192
HOG(RGB)+ORB(RGB);9.159369;4112;1128;240;32;64
HOG(RGB)+ORB(RGB);9.159319;2720;856;216;32;64
HOG(RGB)+ORB(RGB);9.158917;3884;1040;176;32;64
HOG(RGB)+ORB(RGB);9.157977;612;754;164;104;208
HOG(RGB)+ORB(RGB);9.157639;660;1168;152;32;64
HOG(RGB)+ORB(RGB);9.157454;5136;832;176;32;64
HOG(RGB)+ORB(RGB);9.156401;3264;120;160;48;96
HOG(RGB)+ORB(RGB);9.156066;6424;384;176;64;128
HOG(RGB)+ORB(RGB);9.155919;2744;1056;216;32;64
HOG(RGB)+ORB(RGB);9.155846;3624;96;256;32;64
HOG(RGB)+ORB(RGB);9.155552;4836;1116;220;48;96
HOG(RGB)+ORB(RGB);9.155507;2024;1050;112;120;240
HOG(RGB)+ORB(RGB);9.154533;7204;960;208;32;64
HOG(RGB)+ORB(RGB);9.154138;792;636;208;48;96
HOG(RGB)+ORB(RGB);9.153955;1792;976;184;32;64
HOG(RGB)+ORB(RGB);9.153722;888;768;264;32;64
HOG(RGB)+ORB(RGB);9.152607;4392;912;144;32;64
HOG(RGB)+ORB(RGB);9.152581;5096;752;152;32;64
HOG(RGB)+ORB(RGB);9.152573;5588;328;176;32;64
HOG(RGB)+ORB(RGB);9.152514;6020;828;136;48;96
HOG(RGB)+ORB(RGB);9.152362;3304;256;200;32;64
HOG(RGB)+ORB(RGB);9.152272;4004;1176;120;32;64
HOG(RGB)+ORB(RGB);9.152172;1716;0;191;32;64
HOG(RGB)+ORB(RGB);9.152057;2712;1176;136;32;64
HOG(RGB)+ORB(RGB);9.151915;2732;408;184;32;64
HOG(RGB)+ORB(RGB);9.151788;5432;588;196;48;96
HOG(RGB)+ORB(RGB);9.151623;6728;156;148;48;96
HOG(RGB)+ORB(RGB);9.151509;1240;348;232;48;96
HOG(RGB)+ORB(RGB);9.151100;4704;1044;182;48;96
HOG(RGB)+ORB(RGB);9.151037;5516;864;240;32;64
HOG(RGB)+ORB(RGB);9.150344;6088;1168;208;64;128
HOG(RGB)+ORB(RGB);9.150305;300;1120;184;32;64
HOG(RGB)+ORB(RGB);9.150270;3820;184;280;32;64
HOG(RGB)+ORB(RGB);9.149603;1120;1128;280;32;64
HOG(RGB)+ORB(RGB);9.149528;3432;1008;112;96;192
HOG(RGB)+ORB(RGB);9.149237;2320;1056;208;48;96
HOG(RGB)+ORB(RGB);9.148802;3284;1020;256;48;96
HOG(RGB)+ORB(RGB);9.148561;2160;732;172;48;96
HOG(RGB)+ORB(RGB);9.147342;3000;960;212;80;160
HOG(RGB)+ORB(RGB);9.147172;5120;672;200;32;64
HOG(RGB)+ORB(RGB);9.147115;2524;808;175;32;64
HOG(RGB)+ORB(RGB);9.146236;3032;152;192;32;64
HOG(RGB)+ORB(RGB);9.146140;916;960;304;32;64
HOG(RGB)+ORB(RGB);9.146065;2388;408;196;48;96
HOG(RGB)+ORB(RGB);9.145914;5848;240;192;32;64
HOG(RGB)+ORB(RGB);9.145700;944;0;208;64;128
HOG(RGB)+ORB(RGB);9.145373;4504;72;160;32;64
HOG(RGB)+ORB(RGB);9.144880;6420;320;184;32;64
HOG(RGB)+ORB(RGB);9.144870;7460;288;224;32;64
HOG(RGB)+ORB(RGB);9.144543;4916;1104;172;48;96
HOG(RGB)+ORB(RGB);9.144499;2852;420;196;48;96
HOG(RGB)+ORB(RGB);9.144373;4316;576;192;32;64
HOG(RGB)+ORB(RGB);9.143724;1128;1104;160;96;192
HOG(RGB)+ORB(RGB);9.143690;2128;1160;288;32;64
HOG(RGB)+ORB(RGB);9.143604;6388;984;232;32;64
HOG(RGB)+ORB(RGB);9.143103;5844;776;152;32;64
HOG(RGB)+ORB(RGB);9.142836;3936;1040;184;32;64
HOG(RGB)+ORB(RGB);9.142726;1864;616;183;32;64
HOG(RGB)+ORB(RGB);9.142708;7420;1112;264;32;64
HOG(RGB)+ORB(RGB);9.142514;716;1120;304;32;64
HOG(RGB)+ORB(RGB);9.142088;2860;616;183;32;64
HOG(RGB)+ORB(RGB);9.141903;4192;684;170;48;96
HOG(RGB)+ORB(RGB);9.141878;2824;328;160;32;64
HOG(RGB)+ORB(RGB);9.141736;6520;64;160;32;64
HOG(RGB)+ORB(RGB);9.141665;5920;144;240;32;64
HOG(RGB)+ORB(RGB);9.141619;6436;1016;248;32;64
HOG(RGB)+ORB(RGB);9.141319;4060;544;176;32;64
HOG(RGB)+ORB(RGB);9.140465;4632;1008;148;48;96
HOG(RGB)+ORB(RGB);9.140194;152;720;160;32;64
HOG(RGB)+ORB(RGB);9.140043;5676;1168;280;32;64
HOG(RGB)+ORB(RGB);9.139942;4440;840;196;48;96
HOG(RGB)+ORB(RGB);9.139889;5348;976;256;32;64
HOG(RGB)+ORB(RGB);9.139439;3840;56;224;32;64
HOG(RGB)+ORB(RGB);9.137805;5992;960;176;32;64
HOG(RGB)+ORB(RGB);9.137667;2416;480;184;32;64
HOG(RGB)+ORB(RGB);9.137574;4452;1128;192;32;64
HOG(RGB)+ORB(RGB);9.137566;1936;24;200;32;64
HOG(RGB)+ORB(RGB);9.137453;680;240;264;32;64
HOG(RGB)+ORB(RGB);9.137199;3980;264;148;48;96
HOG(RGB)+ORB(RGB);9.136139;1776;708;256;48;96
HOG(RGB)+ORB(RGB);9.136009;4748;848;304;32;64
HOG(RGB)+ORB(RGB);9.135967;7136;936;296;32;64
HOG(RGB)+ORB(RGB);9.135795;2340;80;152;32;64
HOG(RGB)+ORB(RGB);9.135520;504;416;296;32;64
HOG(RGB)+ORB(RGB);9.135414;4068;1188;136;48;96
HOG(RGB)+ORB(RGB);9.135121;4320;192;216;32;64
HOG(RGB)+ORB(RGB);9.133741;5552;1008;280;32;64
HOG(RGB)+ORB(RGB);9.133297;4192;872;199;32;64
HOG(RGB)+ORB(RGB);9.133022;1228;584;191;32;64
HOG(RGB)+ORB(RGB);9.132401;3700;872;223;32;64
HOG(RGB)+ORB(RGB);9.132358;324;96;183;32;64
HOG(RGB)+ORB(RGB);9.132273;4184;1008;244;48;96
HOG(RGB)+ORB(RGB);9.132035;7448;72;159;32;64
HOG(RGB)+ORB(RGB);9.131585;6280;912;240;32;64
HOG(RGB)+ORB(RGB);9.131005;5968;1168;128;64;128
HOG(RGB)+ORB(RGB);9.130801;3728;64;160;32;64
HOG(RGB)+ORB(RGB);9.130607;6540;0;112;120;240
HOG(RGB)+ORB(RGB);9.130252;3852;1104;176;32;64
HOG(RGB)+ORB(RGB);9.130139;4972;1080;146;48;96
HOG(RGB)+ORB(RGB);9.130014;1364;776;296;32;64
HOG(RGB)+ORB(RGB);9.129904;356;1048;248;32;64
HOG(RGB)+ORB(RGB);9.129682;6648;1072;152;32;64
HOG(RGB)+ORB(RGB);9.129497;7192;648;184;32;64
HOG(RGB)+ORB(RGB);9.129413;5556;224;128;32;64
HOG(RGB)+ORB(RGB);9.129249;5316;88;160;32;64
HOG(RGB)+ORB(RGB);9.128931;3072;592;176;32;64
HOG(RGB)+ORB(RGB);9.128909;3860;1016;112;32;64
HOG(RGB)+ORB(RGB);9.128807;4496;400;208;32;64
HOG(RGB)+ORB(RGB);9.128770;2708;560;168;32;64
HOG(RGB)+ORB(RGB);9.128754;2852;0;216;32;64
HOG(RGB)+ORB(RGB);9.128615;5776;1024;200;32;64
HOG(RGB)+ORB(RGB);9.128251;2020;840;232;32;64
HOG(RGB)+ORB(RGB);9.128136;6352;636;268;48;96
HOG(RGB)+ORB(RGB);9.127896;5400;1128;216;32;64
HOG(RGB)+ORB(RGB);9.127394;1428;1056;199;32;64
HOG(RGB)+ORB(RGB);9.127151;3384;40;192;32;64
HOG(RGB)+ORB(RGB);9.127041;4624;872;200;32;64
HOG(RGB)+ORB(RGB);9.126754;7108;636;172;48;96
HOG(RGB)+ORB(RGB);9.126562;5676;856;208;32;64
HOG(RGB)+ORB(RGB);9.126159;1608;160;176;32;64
HOG(RGB)+ORB(RGB);9.126129;3440;240;160;32;64
HOG(RGB)+ORB(RGB);9.125967;5972;48;136;32;64
HOG(RGB)+ORB(RGB);9.125853;3672;660;208;48;96
HOG(RGB)+ORB(RGB);9.125717;6576;876;232;48;96
HOG(RGB)+ORB(RGB);9.124928;832;1020;184;48;96
HOG(RGB)+ORB(RGB);9.124797;540;884;164;104;208
HOG(RGB)+ORB(RGB);9.124405;7100;1152;232;32;64
HOG(RGB)+ORB(RGB);9.124282;1548;720;110;80;160
HOG(RGB)+ORB(RGB);9.124189;2868;584;191;32;64
HOG(RGB)+ORB(RGB);9.124089;4088;144;112;32;64
HOG(RGB)+ORB(RGB);9.123973;2368;280;272;32;64
HOG(RGB)+ORB(RGB);9.123858;1488;1040;176;32;64
HOG(RGB)+ORB(RGB);9.123669;2248;936;208;48;96
HOG(RGB)+ORB(RGB);9.123512;676;104;152;32;64
HOG(RGB)+ORB(RGB);9.123348;3332;624;176;64;128
HOG(RGB)+ORB(RGB);9.122723;5288;496;240;64;128
HOG(RGB)+ORB(RGB);9.122510;3600;1200;160;32;64
HOG(RGB)+ORB(RGB);9.121841;6468;832;232;32;64
HOG(RGB)+ORB(RGB);9.121805;3128;336;152;32;64
HOG(RGB)+ORB(RGB);9.121453;6676;464;199;32;64
HOG(RGB)+ORB(RGB);9.121389;4132;1048;208;32;64
HOG(RGB)+ORB(RGB);9.121015;1792;120;176;32;64
HOG(RGB)+ORB(RGB);9.120903;5348;0;144;32;64
HOG(RGB)+ORB(RGB);9.120709;1740;980;132;80;160
HOG(RGB)+ORB(RGB);9.120478;4140;948;232;48;96
HOG(RGB)+ORB(RGB);9.119793;2436;688;296;32;64
HOG(RGB)+ORB(RGB);9.119296;2376;888;124;48;96
HOG(RGB)+ORB(RGB);9.119245;3616;760;216;32;64
HOG(RGB)+ORB(RGB);9.119091;3820;0;168;32;64
HOG(RGB)+ORB(RGB);9.118958;2024;36;184;48;96
HOG(RGB)+ORB(RGB);9.118727;1872;256;272;32;64
HOG(RGB)+ORB(RGB);9.118719;560;1056;208;32;64
HOG(RGB)+ORB(RGB);9.117682;7024;456;160;32;64
HOG(RGB)+ORB(RGB);9.117554;7192;640;192;32;64
HOG(RGB)+ORB(RGB);9.117387;3000;896;248;32;64
HOG(RGB)+ORB(RGB);9.117343;1280;40;176;32;64
HOG(RGB)+ORB(RGB);9.117334;5120;456;184;32;64
HOG(RGB)+ORB(RGB);9.117042;5808;64;143;32;64
HOG(RGB)+ORB(RGB);9.116580;5724;576;158;48;96
HOG(RGB)+ORB(RGB);9.116549;6120;200;176;32;64
HOG(RGB)+ORB(RGB);9.115939;3236;1024;160;32;64
HOG(RGB)+ORB(RGB);9.115758;4516;492;196;48;96
HOG(RGB)+ORB(RGB);9.114953;4832;432;152;32;64
HOG(RGB)+ORB(RGB);9.114833;3140;1116;184;48;96
HOG(RGB)+ORB(RGB);9.114364;3124;0;152;32;64
HOG(RGB)+ORB(RGB);9.113980;2008;616;176;32;64
HOG(RGB)+ORB(RGB);9.113434;4456;1188;256;48;96
HOG(RGB)+ORB(RGB);9.113136;888;816;296;32;64
HOG(RGB)+ORB(RGB);9.112289;284;676;164;104;208
HOG(RGB)+ORB(RGB);9.112183;572;344;176;32;64
HOG(RGB)+ORB(RGB);9.112018;7192;1192;296;32;64
HOG(RGB)+ORB(RGB);9.111699;3928;1112;208;32;64
HOG(RGB)+ORB(RGB);9.111285;1848;1080;192;32;64
HOG(RGB)+ORB(RGB);9.111166;1052;568;288;32;64
HOG(RGB)+ORB(RGB);9.111068;2936;1120;184;32;64
HOG(RGB)+ORB(RGB);9.110986;4360;1192;168;32;64
HOG(RGB)+ORB(RGB);9.110712;176;112;112;32;64
HOG(RGB)+ORB(RGB);9.110309;4948;440;160;32;64
HOG(RGB)+ORB(RGB);9.110249;5400;904;200;32;64
HOG(RGB)+ORB(RGB);9.109642;2592;560;176;32;64
HOG(RGB)+ORB(RGB);9.109470;1188;784;239;32;64
HOG(RGB)+ORB(RGB);9.109221;2744;832;184;32;64
HOG(RGB)+ORB(RGB);9.108115;6760;936;272;32;64
HOG(RGB)+ORB(RGB);9.107805;1288;808;264;32;64
HOG(RGB)+ORB(RGB);9.107665;2484;252;268;48;96
HOG(RGB)+ORB(RGB);9.107205;2972;900;196;48;96
HOG(RGB)+ORB(RGB);9.106928;7308;464;199;32;64
HOG(RGB)+ORB(RGB);9.106520;5808;528;199;32;64
HOG(RGB)+ORB(RGB);9.106140;5608;688;199;32;64
HOG(RGB)+ORB(RGB);9.105633;284;768;184;32;64
HOG(RGB)+ORB(RGB);9.105534;2484;240;152;32;64
HOG(RGB)+ORB(RGB);9.105355;3304;1044;136;48;96
HOG(RGB)+ORB(RGB);9.105317;2632;944;176;32;64
HOG(RGB)+ORB(RGB);9.104815;3004;896;208;64;128
HOG(RGB)+ORB(RGB);9.103945;768;416;208;32;64
HOG(RGB)+ORB(RGB);9.103890;612;104;208;32;64
HOG(RGB)+ORB(RGB);9.103867;3620;868;112;112;224
HOG(RGB)+ORB(RGB);9.103485;1632;136;199;32;64
HOG(RGB)+ORB(RGB);9.103272;1196;680;224;32;64
HOG(RGB)+ORB(RGB);9.103267;6424;64;128;32;64
HOG(RGB)+ORB(RGB);9.102993;7056;1184;256;32;64
HOG(RGB)+ORB(RGB);9.102961;3472;0;170;80;160
HOG(RGB)+ORB(RGB);9.102911;3708;1168;184;32;64
HOG(RGB)+ORB(RGB);9.102695;5716;416;176;32;64
HOG(RGB)+ORB(RGB);9.102571;3980;1024;184;32;64
HOG(RGB)+ORB(RGB);9.102077;380;1184;168;32;64
HOG(RGB)+ORB(RGB);9.101930;7204;952;176;32;64
HOG(RGB)+ORB(RGB);9.101453;5880;1208;296;32;64
HOG(RGB)+ORB(RGB);9.101417;4364;776;200;32;64
HOG(RGB)+ORB(RGB);9.101354;952;856;136;32;64
HOG(RGB)+ORB(RGB);9.101175;3196;1136;208;32;64
HOG(RGB)+ORB(RGB);9.101058;4732;360;232;48;96
HOG(RGB)+ORB(RGB);9.100729;2908;1160;296;32;64
HOG(RGB)+ORB(RGB);9.100698;1800;1200;176;32;64
HOG(RGB)+ORB(RGB);9.100520;7192;1120;128;64;128
HOG(RGB)+ORB(RGB);9.100197;2296;32;192;64;128
HOG(RGB)+ORB(RGB);9.098502;4648;360;132;80;160
HOG(RGB)+ORB(RGB);9.097911;6728;1104;196;48;96
HOG(RGB)+ORB(RGB);9.096873;7288;1120;295;32;64
HOG(RGB)+ORB(RGB);9.096607;1740;1032;224;32;64
HOG(RGB)+ORB(RGB);9.096535;1792;1000;272;32;64
HOG(RGB)+ORB(RGB);9.096026;288;584;183;32;64
HOG(RGB)+ORB(RGB);9.095982;3100;56;128;32;64
HOG(RGB)+ORB(RGB);9.095691;3816;924;172;48;96
HOG(RGB)+ORB(RGB);9.095617;5836;992;279;32;64
HOG(RGB)+ORB(RGB);9.095566;592;768;176;32;64
HOG(RGB)+ORB(RGB);9.094702;192;120;216;32;64
HOG(RGB)+ORB(RGB);9.094571;6320;440;176;32;64
HOG(RGB)+ORB(RGB);9.094546;4504;720;208;48;96
HOG(RGB)+ORB(RGB);9.094369;7444;600;176;32;64
HOG(RGB)+ORB(RGB);9.093763;4784;736;200;32;64
HOG(RGB)+ORB(RGB);9.093291;432;256;176;32;64
HOG(RGB)+ORB(RGB);9.093182;2648;160;128;32;64
