Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);9.854392;716;920;280;32;64
S2HOG(RGB);9.853932;6992;1104;112;32;64
S2HOG(RGB);9.852160;6164;752;111;64;128
S2HOG(RGB);9.849377;1816;240;268;48;96
S2HOG(RGB);9.848525;7288;840;111;32;64
S2HOG(RGB);9.848392;1560;280;264;32;64
S2HOG(RGB);9.847523;7368;584;200;32;64
S2HOG(RGB);9.846257;5556;96;136;96;192
S2HOG(RGB);9.845873;2792;1176;184;32;64
S2HOG(RGB);9.845090;1080;968;248;32;64
S2HOG(RGB);9.842538;2728;696;280;32;64
S2HOG(RGB);9.841033;6172;976;208;32;64
S2HOG(RGB);9.837897;1096;88;232;32;64
S2HOG(RGB);9.836903;3780;1088;144;64;128
S2HOG(RGB);9.836743;5684;1104;136;48;96
S2HOG(RGB);9.836309;6732;304;168;32;64
S2HOG(RGB);9.836238;3852;488;256;32;64
S2HOG(RGB);9.834464;3284;840;196;48;96
S2HOG(RGB);9.833889;6412;744;160;32;64
S2HOG(RGB);9.833488;1168;640;212;80;160
S2HOG(RGB);9.831262;3200;192;240;64;128
S2HOG(RGB);9.831002;1260;560;208;64;128
S2HOG(RGB);9.830201;2708;120;152;32;64
S2HOG(RGB);9.825867;5008;840;304;32;64
S2HOG(RGB);9.825572;6936;720;160;48;96
S2HOG(RGB);9.823365;2672;48;224;64;128
S2HOG(RGB);9.822844;5276;240;184;48;96
S2HOG(RGB);9.822474;2296;1164;136;48;96
S2HOG(RGB);9.821507;3504;876;244;48;96
S2HOG(RGB);9.821004;1284;216;216;32;64
S2HOG(RGB);9.820346;588;80;192;32;64
S2HOG(RGB);9.820321;776;432;264;32;64
S2HOG(RGB);9.818252;7088;680;172;80;160
S2HOG(RGB);9.816866;5392;336;199;32;64
S2HOG(RGB);9.816278;6796;1164;112;48;96
S2HOG(RGB);9.816224;5992;400;172;80;160
S2HOG(RGB);9.814835;3448;1120;224;64;128
S2HOG(RGB);9.814387;2280;928;160;32;64
S2HOG(RGB);9.812490;896;816;248;32;64
S2HOG(RGB);9.811345;3604;784;280;32;64
S2HOG(RGB);9.811072;3556;1064;140;112;224
S2HOG(RGB);9.809340;7088;232;168;32;64
S2HOG(RGB);9.804506;4432;944;264;32;64
S2HOG(RGB);9.802844;6152;312;247;32;64
S2HOG(RGB);9.798781;5832;192;196;48;96
S2HOG(RGB);9.798136;5088;208;160;32;64
S2HOG(RGB);9.797815;5336;756;160;48;96
S2HOG(RGB);9.797289;7036;744;151;32;64
S2HOG(RGB);9.797132;3332;112;208;64;128
S2HOG(RGB);9.795730;3236;800;216;32;64
S2HOG(RGB);9.794969;5736;984;240;32;64
S2HOG(RGB);9.794087;2564;752;272;32;64
S2HOG(RGB);9.793809;4648;248;192;32;64
S2HOG(RGB);9.793328;620;48;200;32;64
S2HOG(RGB);9.791947;6256;880;152;32;64
S2HOG(RGB);9.791288;4648;36;196;48;96
S2HOG(RGB);9.789957;7412;0;208;32;64
S2HOG(RGB);9.789734;1456;984;112;96;192
S2HOG(RGB);9.787745;4976;1088;239;32;64
S2HOG(RGB);9.787720;4244;288;232;32;64
S2HOG(RGB);9.787503;4504;156;268;48;96
S2HOG(RGB);9.783889;5132;264;196;48;96
S2HOG(RGB);9.782459;4632;272;136;32;64
S2HOG(RGB);9.781529;7084;488;151;32;64
S2HOG(RGB);9.780399;4920;360;192;32;64
S2HOG(RGB);9.780115;7320;24;194;48;96
S2HOG(RGB);9.778492;4372;140;192;80;160
S2HOG(RGB);9.778230;4788;984;295;32;64
S2HOG(RGB);9.777730;3308;336;264;32;64
S2HOG(RGB);9.777304;980;384;280;32;64
S2HOG(RGB);9.777148;7148;120;144;32;64
S2HOG(RGB);9.777064;4180;976;144;32;64
S2HOG(RGB);9.776113;6100;152;256;32;64
S2HOG(RGB);9.774586;3672;1032;152;32;64
S2HOG(RGB);9.773794;6652;568;279;32;64
S2HOG(RGB);9.772733;1472;80;224;64;128
S2HOG(RGB);9.771076;6480;160;231;32;64
S2HOG(RGB);9.771057;2952;936;151;32;64
S2HOG(RGB);9.769568;5860;1008;160;48;96
S2HOG(RGB);9.768147;6528;432;192;64;128
S2HOG(RGB);9.767707;4208;1080;172;48;96
S2HOG(RGB);9.767681;716;296;216;32;64
S2HOG(RGB);9.764752;6844;616;224;32;64
S2HOG(RGB);9.764246;2852;288;152;32;64
S2HOG(RGB);9.763738;2024;72;172;48;96
S2HOG(RGB);9.762230;604;904;207;32;64
S2HOG(RGB);9.759076;3068;168;304;32;64
S2HOG(RGB);9.758688;3532;760;144;32;64
S2HOG(RGB);9.758293;2672;384;232;32;64
S2HOG(RGB);9.757899;6892;36;194;48;96
S2HOG(RGB);9.756976;656;300;151;80;160
S2HOG(RGB);9.756720;5060;60;148;48;96
S2HOG(RGB);9.756251;1980;1152;272;32;64
S2HOG(RGB);9.755199;48;304;136;32;64
S2HOG(RGB);9.755184;992;1024;160;64;128
S2HOG(RGB);9.755018;5404;180;160;48;96
S2HOG(RGB);9.754067;5520;272;208;32;64
S2HOG(RGB);9.748299;2828;1056;136;96;192
S2HOG(RGB);9.746518;1080;1128;256;32;64
S2HOG(RGB);9.745299;3732;480;208;48;96
S2HOG(RGB);9.744308;7112;776;192;32;64
S2HOG(RGB);9.743497;680;640;240;64;128
S2HOG(RGB);9.742682;7000;400;192;64;128
S2HOG(RGB);9.742323;1932;832;168;32;64
S2HOG(RGB);9.741611;7248;904;192;32;64
S2HOG(RGB);9.740619;1264;900;172;80;160
S2HOG(RGB);9.739067;4672;512;168;32;64
S2HOG(RGB);9.738375;6072;464;192;64;128
S2HOG(RGB);9.736391;5720;840;112;96;192
S2HOG(RGB);9.736265;3968;460;192;80;160
S2HOG(RGB);9.735880;744;48;191;32;64
S2HOG(RGB);9.734232;4952;72;240;32;64
S2HOG(RGB);9.733903;1292;16;248;32;64
S2HOG(RGB);9.733693;2720;60;196;48;96
S2HOG(RGB);9.730898;3852;1136;112;64;128
S2HOG(RGB);9.730379;5596;296;176;32;64
S2HOG(RGB);9.728754;2064;324;208;48;96
S2HOG(RGB);9.728059;4924;200;199;32;64
S2HOG(RGB);9.727141;7232;1024;224;64;128
S2HOG(RGB);9.725884;5472;1088;224;64;128
S2HOG(RGB);9.725794;3056;1008;136;48;96
S2HOG(RGB);9.725738;5088;792;296;32;64
S2HOG(RGB);9.724496;4268;1164;182;48;96
S2HOG(RGB);9.724234;352;440;192;32;64
S2HOG(RGB);9.723717;2424;1080;110;80;160
S2HOG(RGB);9.722322;7348;900;184;48;96
S2HOG(RGB);9.721675;708;920;208;32;64
S2HOG(RGB);9.719851;3484;1164;232;48;96
S2HOG(RGB);9.719514;160;648;208;32;64
S2HOG(RGB);9.714944;5260;84;160;48;96
S2HOG(RGB);9.713157;4620;960;200;32;64
S2HOG(RGB);9.712421;972;600;216;32;64
S2HOG(RGB);9.711741;1520;960;288;32;64
S2HOG(RGB);9.710688;2648;304;192;64;128
S2HOG(RGB);9.708816;4132;1100;192;80;160
S2HOG(RGB);9.708793;5664;1056;112;96;192
S2HOG(RGB);9.708488;2388;784;256;32;64
S2HOG(RGB);9.707797;5472;88;280;32;64
S2HOG(RGB);9.707667;6936;820;212;80;160
S2HOG(RGB);9.707253;5360;1008;136;32;64
S2HOG(RGB);9.706074;268;176;264;32;64
S2HOG(RGB);9.705376;4900;376;144;32;64
S2HOG(RGB);9.705147;5052;176;256;32;64
S2HOG(RGB);9.703962;4320;440;192;32;64
S2HOG(RGB);9.703592;608;256;160;32;64
S2HOG(RGB);9.701679;240;928;144;32;64
S2HOG(RGB);9.701547;7392;352;240;64;128
S2HOG(RGB);9.701305;5100;400;240;32;64
S2HOG(RGB);9.697979;1988;696;176;32;64
S2HOG(RGB);9.697744;1508;780;192;80;160
S2HOG(RGB);9.697143;3408;192;280;32;64
S2HOG(RGB);9.696863;1132;232;216;32;64
S2HOG(RGB);9.696223;24;776;192;32;64
S2HOG(RGB);9.695362;448;1032;182;48;96
S2HOG(RGB);9.694848;2700;152;232;32;64
S2HOG(RGB);9.693684;7312;1176;192;32;64
S2HOG(RGB);9.693371;5172;80;240;64;128
S2HOG(RGB);9.691224;6704;300;172;80;160
S2HOG(RGB);9.689019;5160;1032;152;32;64
S2HOG(RGB);9.688925;7400;48;196;48;96
S2HOG(RGB);9.688856;6124;608;192;64;128
S2HOG(RGB);9.688320;2748;264;296;32;64
S2HOG(RGB);9.686280;3628;592;199;32;64
S2HOG(RGB);9.686145;3244;280;208;32;64
S2HOG(RGB);9.685900;7024;792;280;32;64
S2HOG(RGB);9.685633;3664;1104;120;32;64
S2HOG(RGB);9.685503;6004;536;304;32;64
S2HOG(RGB);9.684660;2396;352;240;64;128
S2HOG(RGB);9.682219;4968;0;200;32;64
S2HOG(RGB);9.681445;7108;504;224;32;64
S2HOG(RGB);9.678286;1476;968;256;32;64
S2HOG(RGB);9.678250;6588;880;192;64;128
S2HOG(RGB);9.677193;4772;1000;216;32;64
S2HOG(RGB);9.675966;4096;568;192;32;64
S2HOG(RGB);9.675403;2452;504;256;32;64
S2HOG(RGB);9.673822;6728;276;268;48;96
S2HOG(RGB);9.673481;6688;496;200;32;64
S2HOG(RGB);9.673125;856;36;208;48;96
S2HOG(RGB);9.671449;7088;1032;144;32;64
S2HOG(RGB);9.670979;6220;1120;208;64;128
S2HOG(RGB);9.670697;4264;1192;280;32;64
S2HOG(RGB);9.668523;2936;760;208;32;64
S2HOG(RGB);9.667296;5620;176;224;32;64
S2HOG(RGB);9.667047;2788;880;248;32;64
S2HOG(RGB);9.666205;1140;344;256;32;64
S2HOG(RGB);9.665754;3464;56;215;32;64
S2HOG(RGB);9.665302;1192;336;240;64;128
S2HOG(RGB);9.663286;1984;864;206;48;96
S2HOG(RGB);9.662202;6868;696;240;32;64
S2HOG(RGB);9.662013;4972;248;255;32;64
S2HOG(RGB);9.661544;44;688;248;32;64
S2HOG(RGB);9.660329;3144;1184;128;32;64
S2HOG(RGB);9.659122;6428;200;160;32;64
S2HOG(RGB);9.656446;5916;248;200;32;64
S2HOG(RGB);9.652343;372;1192;256;32;64
S2HOG(RGB);9.650442;1280;720;216;32;64
S2HOG(RGB);9.649383;6320;608;192;32;64
S2HOG(RGB);9.648787;6864;280;248;32;64
S2HOG(RGB);9.647660;4380;624;244;48;96
S2HOG(RGB);9.646914;4948;600;216;32;64
S2HOG(RGB);9.646827;1548;432;175;32;64
S2HOG(RGB);9.646308;4664;1008;172;48;96
S2HOG(RGB);9.644441;3872;384;248;32;64
S2HOG(RGB);9.642886;3104;120;160;48;96
S2HOG(RGB);9.642757;7416;368;224;64;128
S2HOG(RGB);9.642643;3164;816;279;32;64
S2HOG(RGB);9.641062;6476;1040;160;32;64
S2HOG(RGB);9.640615;2200;252;196;48;96
S2HOG(RGB);9.640306;6988;364;164;104;208
S2HOG(RGB);9.639431;2072;624;244;48;96
S2HOG(RGB);9.638247;1268;208;248;32;64
S2HOG(RGB);9.636605;1996;992;224;64;128
S2HOG(RGB);9.635415;4660;732;160;48;96
S2HOG(RGB);9.632934;4428;224;152;32;64
S2HOG(RGB);9.631505;4864;880;288;32;64
S2HOG(RGB);9.630443;2780;80;175;32;64
S2HOG(RGB);9.629844;368;1056;279;32;64
S2HOG(RGB);9.629136;5704;192;296;32;64
S2HOG(RGB);9.628833;2672;72;160;96;192
S2HOG(RGB);9.628243;5220;288;168;32;64
S2HOG(RGB);9.627186;5880;344;112;32;64
S2HOG(RGB);9.627110;4104;104;176;32;64
S2HOG(RGB);9.625726;1988;208;208;64;128
S2HOG(RGB);9.624230;8;400;240;64;128
S2HOG(RGB);9.621881;908;48;304;32;64
S2HOG(RGB);9.621695;928;200;199;32;64
S2HOG(RGB);9.621188;5800;120;132;80;160
S2HOG(RGB);9.620291;340;1008;200;32;64
S2HOG(RGB);9.619803;7236;488;256;32;64
S2HOG(RGB);9.619187;6016;60;112;48;96
S2HOG(RGB);9.617938;6836;448;232;32;64
S2HOG(RGB);9.617646;5592;920;208;32;64
S2HOG(RGB);9.617358;620;800;200;32;64
S2HOG(RGB);9.616554;2572;216;232;32;64
S2HOG(RGB);9.616460;6108;336;124;48;96
S2HOG(RGB);9.613729;6256;224;192;32;64
S2HOG(RGB);9.613036;7260;272;264;32;64
S2HOG(RGB);9.611403;3888;192;272;32;64
S2HOG(RGB);9.610974;6724;1008;140;112;224
S2HOG(RGB);9.610064;6172;48;176;64;128
S2HOG(RGB);9.609742;6108;840;232;48;96
S2HOG(RGB);9.609739;2752;160;280;32;64
S2HOG(RGB);9.609484;5504;928;143;64;128
S2HOG(RGB);9.608850;1596;240;128;32;64
S2HOG(RGB);9.608451;1632;48;191;32;64
S2HOG(RGB);9.608315;4520;176;216;32;64
S2HOG(RGB);9.608247;6712;20;192;80;160
S2HOG(RGB);9.607738;7244;232;232;32;64
S2HOG(RGB);9.607533;5732;1024;136;32;64
S2HOG(RGB);9.606933;3312;1192;192;32;64
S2HOG(RGB);9.606882;1404;160;208;64;128
S2HOG(RGB);9.606581;4252;24;194;48;96
S2HOG(RGB);9.606488;5592;640;208;32;64
S2HOG(RGB);9.606280;4844;472;215;32;64
S2HOG(RGB);9.606066;2752;96;208;48;96
S2HOG(RGB);9.605957;4488;584;280;32;64
S2HOG(RGB);9.605348;880;1192;256;32;64
S2HOG(RGB);9.604205;7416;480;192;64;128
S2HOG(RGB);9.600599;3248;1200;288;32;64
S2HOG(RGB);9.600479;3100;336;220;48;96
S2HOG(RGB);9.599948;2744;1152;232;48;96
S2HOG(RGB);9.599093;6548;64;280;32;64
S2HOG(RGB);9.599014;6096;624;148;48;96
S2HOG(RGB);9.598411;5400;1184;208;32;64
S2HOG(RGB);9.598228;384;744;255;32;64
S2HOG(RGB);9.596412;916;176;192;64;128
S2HOG(RGB);9.595999;3796;736;192;32;64
S2HOG(RGB);9.595675;4632;320;132;80;160
S2HOG(RGB);9.595630;4548;1032;148;48;96
S2HOG(RGB);9.595599;5044;912;216;32;64
S2HOG(RGB);9.595551;2848;656;232;32;64
S2HOG(RGB);9.595136;4992;880;208;32;64
S2HOG(RGB);9.594880;300;640;208;32;64
S2HOG(RGB);9.594217;1540;984;287;32;64
S2HOG(RGB);9.593217;2972;1032;264;32;64
S2HOG(RGB);9.593095;888;900;232;48;96
S2HOG(RGB);9.589321;5924;1128;247;32;64
S2HOG(RGB);9.588604;2592;344;240;32;64
S2HOG(RGB);9.587979;5580;736;208;32;64
S2HOG(RGB);9.587132;4996;896;239;32;64
S2HOG(RGB);9.586099;2992;1072;128;32;64
S2HOG(RGB);9.585772;3104;360;160;96;192
S2HOG(RGB);9.585566;40;912;208;48;96
S2HOG(RGB);9.584671;4948;696;268;48;96
S2HOG(RGB);9.582866;1632;56;159;32;64
S2HOG(RGB);9.582764;2760;232;280;32;64
S2HOG(RGB);9.581705;6728;216;208;32;64
S2HOG(RGB);9.580815;524;528;208;64;128
S2HOG(RGB);9.580146;3252;860;172;80;160
S2HOG(RGB);9.579137;1724;1008;264;32;64
S2HOG(RGB);9.577159;2464;0;248;32;64
S2HOG(RGB);9.573760;584;312;256;32;64
S2HOG(RGB);9.573188;3428;24;196;48;96
S2HOG(RGB);9.572069;5420;1068;148;48;96
S2HOG(RGB);9.571587;532;1060;190;80;160
S2HOG(RGB);9.568419;1332;376;160;32;64
S2HOG(RGB);9.566960;2740;264;256;32;64
S2HOG(RGB);9.564729;5864;208;224;32;64
S2HOG(RGB);9.564587;6004;464;208;64;128
S2HOG(RGB);9.563901;2816;104;208;32;64
S2HOG(RGB);9.562826;5924;1104;206;48;96
S2HOG(RGB);9.562542;5428;88;248;32;64
S2HOG(RGB);9.562110;7284;1088;232;32;64
S2HOG(RGB);9.561951;96;560;176;32;64
S2HOG(RGB);9.560990;3088;128;248;32;64
S2HOG(RGB);9.560641;2404;276;208;48;96
S2HOG(RGB);9.559940;3056;1044;268;48;96
S2HOG(RGB);9.559778;2696;400;208;64;128
S2HOG(RGB);9.559571;6260;72;192;32;64
S2HOG(RGB);9.558414;348;1036;112;112;224
S2HOG(RGB);9.557518;4432;440;200;32;64
S2HOG(RGB);9.557002;224;176;224;64;128
S2HOG(RGB);9.555947;1904;0;216;32;64
S2HOG(RGB);9.555934;4232;80;264;32;64
S2HOG(RGB);9.555851;1948;1048;264;32;64
S2HOG(RGB);9.554763;4948;940;152;80;160
S2HOG(RGB);9.554111;5264;1088;192;64;128
S2HOG(RGB);9.553472;2368;1112;168;32;64
S2HOG(RGB);9.551794;7476;752;248;32;64
S2HOG(RGB);9.549456;4976;48;191;32;64
S2HOG(RGB);9.549018;6600;520;176;32;64
S2HOG(RGB);9.547853;1000;1144;184;32;64
S2HOG(RGB);9.547420;4784;88;256;32;64
S2HOG(RGB);9.546826;3280;376;160;32;64
S2HOG(RGB);9.543340;2312;128;160;64;128
S2HOG(RGB);9.543336;800;296;224;32;64
S2HOG(RGB);9.543229;1948;372;184;48;96
S2HOG(RGB);9.542978;6168;912;136;48;96
S2HOG(RGB);9.542641;4280;384;160;48;96
S2HOG(RGB);9.542461;6416;1040;168;32;64
S2HOG(RGB);9.541511;2116;512;152;32;64
S2HOG(RGB);9.540943;2672;128;208;64;128
S2HOG(RGB);9.538673;904;140;172;80;160
S2HOG(RGB);9.537555;7004;472;231;32;64
S2HOG(RGB);9.537415;7152;160;264;32;64
S2HOG(RGB);9.536985;2212;344;200;32;64
S2HOG(RGB);9.536802;436;984;172;48;96
S2HOG(RGB);9.536232;2304;500;192;80;160
S2HOG(RGB);9.534201;2372;456;248;32;64
S2HOG(RGB);9.533961;836;1032;240;32;64
S2HOG(RGB);9.532743;4496;408;304;32;64
S2HOG(RGB);9.532675;7416;296;264;32;64
S2HOG(RGB);9.532585;6432;304;200;32;64
S2HOG(RGB);9.532301;3640;496;200;32;64
S2HOG(RGB);9.531713;3512;648;240;32;64
S2HOG(RGB);9.529489;6468;720;120;32;64
S2HOG(RGB);9.529194;1696;1136;208;32;64
S2HOG(RGB);9.528569;5052;156;232;48;96
S2HOG(RGB);9.528248;2672;276;196;48;96
S2HOG(RGB);9.527967;6544;696;240;32;64
S2HOG(RGB);9.526544;5388;0;144;64;128
S2HOG(RGB);9.525402;492;368;192;32;64
S2HOG(RGB);9.524642;4700;744;304;32;64
S2HOG(RGB);9.524338;6156;1120;168;32;64
S2HOG(RGB);9.524116;4096;568;224;32;64
S2HOG(RGB);9.523037;5196;732;256;48;96
S2HOG(RGB);9.522767;508;816;256;48;96
S2HOG(RGB);9.522461;1904;480;184;48;96
S2HOG(RGB);9.521998;4988;64;120;32;64
S2HOG(RGB);9.521827;1300;848;271;32;64
S2HOG(RGB);9.521405;340;180;232;48;96
S2HOG(RGB);9.520817;4664;224;208;64;128
S2HOG(RGB);9.520168;2400;288;248;32;64
S2HOG(RGB);9.519232;108;408;128;32;64
S2HOG(RGB);9.518844;3320;328;208;32;64
S2HOG(RGB);9.518569;2952;60;170;48;96
S2HOG(RGB);9.517429;5244;232;304;32;64
S2HOG(RGB);9.517221;2396;252;140;112;224
S2HOG(RGB);9.517166;420;48;112;32;64
S2HOG(RGB);9.516852;4388;232;136;32;64
S2HOG(RGB);9.516461;5908;816;256;32;64
S2HOG(RGB);9.516344;2032;1024;192;64;128
S2HOG(RGB);9.514854;4356;384;168;32;64
S2HOG(RGB);9.513638;6304;204;220;48;96
S2HOG(RGB);9.513302;668;1184;208;32;64
S2HOG(RGB);9.512947;3500;960;136;48;96
S2HOG(RGB);9.512302;3132;1208;184;32;64
S2HOG(RGB);9.512248;5096;80;120;32;64
S2HOG(RGB);9.511971;448;1184;199;32;64
S2HOG(RGB);9.511819;6372;988;112;104;208
S2HOG(RGB);9.510650;600;464;168;32;64
S2HOG(RGB);9.510365;5916;360;244;48;96
S2HOG(RGB);9.510292;3016;112;296;32;64
S2HOG(RGB);9.510275;3864;360;248;32;64
S2HOG(RGB);9.509400;384;208;239;32;64
S2HOG(RGB);9.507482;3920;200;240;32;64
S2HOG(RGB);9.507134;5980;1080;232;32;64
S2HOG(RGB);9.505812;4444;240;256;48;96
S2HOG(RGB);9.505621;3344;96;208;32;64
S2HOG(RGB);9.505575;5352;280;168;32;64
S2HOG(RGB);9.505553;12;616;232;32;64
S2HOG(RGB);9.505479;6808;136;256;32;64
S2HOG(RGB);9.504049;1476;1000;296;32;64
S2HOG(RGB);9.504002;740;420;184;48;96
S2HOG(RGB);9.502877;7404;96;160;64;128
S2HOG(RGB);9.502835;4352;1008;256;32;64
S2HOG(RGB);9.502713;4032;1040;304;32;64
S2HOG(RGB);9.502059;948;192;216;32;64
S2HOG(RGB);9.501164;6692;140;152;80;160
S2HOG(RGB);9.501060;6588;176;256;32;64
S2HOG(RGB);9.500668;3124;128;240;32;64
S2HOG(RGB);9.500381;4748;240;160;32;64
S2HOG(RGB);9.499931;7352;232;192;32;64
S2HOG(RGB);9.498609;1560;468;184;48;96
S2HOG(RGB);9.497705;3748;312;232;48;96
S2HOG(RGB);9.497589;3616;32;160;64;128
S2HOG(RGB);9.496933;1444;736;239;32;64
S2HOG(RGB);9.493275;7248;280;152;80;160
S2HOG(RGB);9.492668;6476;1168;200;32;64
S2HOG(RGB);9.492644;3268;160;208;32;64
S2HOG(RGB);9.491884;3316;1080;112;80;160
S2HOG(RGB);9.491860;1012;416;164;104;208
S2HOG(RGB);9.491128;6060;60;184;48;96
S2HOG(RGB);9.490646;3020;708;256;48;96
S2HOG(RGB);9.490571;5604;56;248;32;64
S2HOG(RGB);9.490129;3736;1032;160;48;96
S2HOG(RGB);9.488268;7172;1128;304;32;64
S2HOG(RGB);9.487968;576;176;240;32;64
S2HOG(RGB);9.487473;4180;48;192;64;128
S2HOG(RGB);9.486177;4416;480;272;32;64
S2HOG(RGB);9.486123;1908;224;184;32;64
S2HOG(RGB);9.485447;4200;96;256;48;96
S2HOG(RGB);9.484313;2248;232;208;32;64
S2HOG(RGB);9.483758;5928;1008;124;48;96
S2HOG(RGB);9.483324;7312;336;304;32;64
S2HOG(RGB);9.483163;6540;448;152;32;64
S2HOG(RGB);9.481844;3948;576;144;64;128
S2HOG(RGB);9.480345;512;36;220;48;96
S2HOG(RGB);9.480116;3244;976;208;32;64
S2HOG(RGB);9.479956;940;32;200;32;64
S2HOG(RGB);9.479954;4224;584;192;32;64
S2HOG(RGB);9.479792;2948;1008;144;64;128
S2HOG(RGB);9.478565;6952;1000;152;32;64
S2HOG(RGB);9.478391;732;200;192;80;160
S2HOG(RGB);9.475710;692;216;256;32;64
S2HOG(RGB);9.475432;4792;432;264;32;64
S2HOG(RGB);9.474758;6396;992;223;64;128
S2HOG(RGB);9.474373;5624;0;244;48;96
S2HOG(RGB);9.474321;6544;832;176;64;128
S2HOG(RGB);9.474292;1564;168;176;32;64
S2HOG(RGB);9.472066;4716;456;224;32;64
S2HOG(RGB);9.471410;3388;864;176;64;128
S2HOG(RGB);9.471101;4928;200;199;32;64
S2HOG(RGB);9.469863;1760;1112;224;32;64
S2HOG(RGB);9.469302;3412;78;164;104;208
S2HOG(RGB);9.468966;4412;944;192;32;64
S2HOG(RGB);9.468047;5720;248;176;32;64
S2HOG(RGB);9.467720;2004;936;172;48;96
S2HOG(RGB);9.467282;1812;1168;216;32;64
S2HOG(RGB);9.467122;7224;176;296;32;64
S2HOG(RGB);9.466879;936;152;280;32;64
S2HOG(RGB);9.466602;2380;1088;200;32;64
S2HOG(RGB);9.465203;2524;1184;247;32;64
S2HOG(RGB);9.464901;2876;936;240;32;64
S2HOG(RGB);9.464711;4372;360;256;32;64
S2HOG(RGB);9.464435;2008;576;144;64;128
S2HOG(RGB);9.464263;3592;672;224;64;128
S2HOG(RGB);9.464104;1076;48;280;32;64
S2HOG(RGB);9.463644;2364;248;256;32;64
S2HOG(RGB);9.463335;2884;504;184;48;96
S2HOG(RGB);9.463154;7372;48;191;32;64
S2HOG(RGB);9.463149;2004;816;168;32;64
S2HOG(RGB);9.462178;6748;400;212;80;160
S2HOG(RGB);9.461246;7388;904;216;32;64
S2HOG(RGB);9.460272;1492;204;256;48;96
S2HOG(RGB);9.460260;6716;88;216;32;64
S2HOG(RGB);9.458433;2416;944;224;64;128
S2HOG(RGB);9.458110;2784;384;244;48;96
S2HOG(RGB);9.458035;6824;160;240;64;128
S2HOG(RGB);9.457897;5660;84;112;112;224
S2HOG(RGB);9.457264;4444;32;304;32;64
S2HOG(RGB);9.457072;1560;1072;128;64;128
S2HOG(RGB);9.456738;392;280;232;32;64
S2HOG(RGB);9.456660;1404;128;224;64;128
S2HOG(RGB);9.456420;7128;1020;196;48;96
S2HOG(RGB);9.455412;2772;192;136;96;192
S2HOG(RGB);9.453967;5896;900;112;48;96
S2HOG(RGB);9.453938;2240;776;240;32;64
S2HOG(RGB);9.452829;3628;520;190;80;160
S2HOG(RGB);9.452140;272;456;184;32;64
S2HOG(RGB);9.452047;3664;440;288;32;64
S2HOG(RGB);9.451659;2024;128;224;32;64
S2HOG(RGB);9.451385;1716;208;239;32;64
S2HOG(RGB);9.451266;1172;320;192;64;128
S2HOG(RGB);9.451187;208;156;164;104;208
S2HOG(RGB);9.450941;1288;384;304;32;64
S2HOG(RGB);9.450524;4136;752;111;64;128
S2HOG(RGB);9.450256;5276;536;216;32;64
S2HOG(RGB);9.448215;4892;400;248;32;64
S2HOG(RGB);9.448114;3228;768;184;32;64
S2HOG(RGB);9.447976;2968;200;176;32;64
S2HOG(RGB);9.446026;2556;768;280;32;64
S2HOG(RGB);9.445761;6792;80;232;32;64
S2HOG(RGB);9.443711;4984;444;220;48;96
S2HOG(RGB);9.442207;5168;48;207;32;64
S2HOG(RGB);9.441604;444;216;240;32;64
S2HOG(RGB);9.440742;5864;224;240;64;128
S2HOG(RGB);9.440208;1144;360;192;32;64
S2HOG(RGB);9.440145;5828;120;160;96;192
S2HOG(RGB);9.438237;2832;824;296;32;64
S2HOG(RGB);9.438108;1768;736;224;32;64
S2HOG(RGB);9.437942;824;856;200;32;64
S2HOG(RGB);9.437109;2036;648;272;32;64
S2HOG(RGB);9.436604;4532;960;151;80;160
S2HOG(RGB);9.436152;860;832;232;32;64
S2HOG(RGB);9.435442;3312;1016;232;32;64
S2HOG(RGB);9.435158;6064;780;192;80;160
S2HOG(RGB);9.434181;5192;384;224;32;64
S2HOG(RGB);9.433956;1760;1208;200;32;64
S2HOG(RGB);9.433577;5224;520;288;32;64
S2HOG(RGB);9.433382;4072;684;220;48;96
S2HOG(RGB);9.433245;3932;828;268;48;96
S2HOG(RGB);9.431762;2968;516;268;48;96
S2HOG(RGB);9.431055;504;968;216;32;64
S2HOG(RGB);9.431012;4764;1020;268;48;96
S2HOG(RGB);9.430815;5048;560;200;32;64
S2HOG(RGB);9.430696;2048;384;148;48;96
S2HOG(RGB);9.429565;6116;888;216;32;64
S2HOG(RGB);9.429478;2988;112;192;64;128
S2HOG(RGB);9.428259;4848;84;244;48;96
S2HOG(RGB);9.427969;380;928;224;32;64
S2HOG(RGB);9.426943;5540;800;119;32;64
S2HOG(RGB);9.426930;3792;1136;168;32;64
S2HOG(RGB);9.426904;120;192;192;32;64
S2HOG(RGB);9.426875;6324;816;160;48;96
S2HOG(RGB);9.426715;5560;704;280;32;64
S2HOG(RGB);9.426608;4104;440;192;32;64
S2HOG(RGB);9.426545;3628;1112;263;32;64
S2HOG(RGB);9.426493;5752;480;168;32;64
S2HOG(RGB);9.425526;7168;160;280;32;64
S2HOG(RGB);9.425377;6040;1144;160;32;64
S2HOG(RGB);9.425055;84;24;232;48;96
S2HOG(RGB);9.424876;5820;924;184;48;96
S2HOG(RGB);9.424598;6728;728;208;32;64
S2HOG(RGB);9.424593;1980;1008;268;48;96
S2HOG(RGB);9.424332;660;804;256;48;96
