Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);7.317700;952;1032;208;32;64
HOG(RGB)+SURF(RGB);7.315538;3460;864;224;32;64
HOG(RGB)+SURF(RGB);7.304528;4360;912;128;32;64
HOG(RGB)+SURF(RGB);7.303986;5596;944;192;32;64
HOG(RGB)+SURF(RGB);7.302464;1472;160;184;32;64
HOG(RGB)+SURF(RGB);7.302348;888;152;240;32;64
HOG(RGB)+SURF(RGB);7.299246;6800;0;160;64;128
HOG(RGB)+SURF(RGB);7.290163;2904;656;215;32;64
HOG(RGB)+SURF(RGB);7.278233;2904;588;206;48;96
HOG(RGB)+SURF(RGB);7.273585;6556;90;112;120;240
HOG(RGB)+SURF(RGB);7.273296;3644;936;176;32;64
HOG(RGB)+SURF(RGB);7.272490;6748;0;192;64;128
HOG(RGB)+SURF(RGB);7.270813;960;1168;192;32;64
HOG(RGB)+SURF(RGB);7.270806;2944;1016;280;32;64
HOG(RGB)+SURF(RGB);7.267153;3408;64;224;64;128
HOG(RGB)+SURF(RGB);7.263150;2944;24;112;48;96
HOG(RGB)+SURF(RGB);7.253385;7024;56;168;32;64
HOG(RGB)+SURF(RGB);7.251836;5692;744;168;32;64
HOG(RGB)+SURF(RGB);7.249535;7380;744;176;32;64
HOG(RGB)+SURF(RGB);7.244659;1324;184;232;32;64
HOG(RGB)+SURF(RGB);7.242146;3264;632;160;32;64
HOG(RGB)+SURF(RGB);7.241459;3768;1092;232;48;96
HOG(RGB)+SURF(RGB);7.241187;4312;792;304;32;64
HOG(RGB)+SURF(RGB);7.236931;696;240;248;32;64
HOG(RGB)+SURF(RGB);7.226491;3504;32;144;64;128
HOG(RGB)+SURF(RGB);7.217024;604;744;122;48;96
HOG(RGB)+SURF(RGB);7.216501;4468;756;172;48;96
HOG(RGB)+SURF(RGB);7.213292;3200;416;160;32;64
HOG(RGB)+SURF(RGB);7.212027;8;1104;112;32;64
HOG(RGB)+SURF(RGB);7.210098;760;26;138;104;208
HOG(RGB)+SURF(RGB);7.209635;4920;656;160;32;64
HOG(RGB)+SURF(RGB);7.206992;6176;804;196;48;96
HOG(RGB)+SURF(RGB);7.206194;1868;144;268;48;96
HOG(RGB)+SURF(RGB);7.194779;1052;860;212;80;160
HOG(RGB)+SURF(RGB);7.193920;5908;720;136;32;64
HOG(RGB)+SURF(RGB);7.187278;3956;800;128;64;128
HOG(RGB)+SURF(RGB);7.185905;2392;1116;184;48;96
HOG(RGB)+SURF(RGB);7.185752;4104;472;280;32;64
HOG(RGB)+SURF(RGB);7.183205;2092;1120;144;32;64
HOG(RGB)+SURF(RGB);7.182920;6856;224;224;64;128
HOG(RGB)+SURF(RGB);7.177988;1820;648;168;32;64
HOG(RGB)+SURF(RGB);7.176952;212;928;192;32;64
HOG(RGB)+SURF(RGB);7.175358;6348;912;184;32;64
HOG(RGB)+SURF(RGB);7.175021;3932;1040;232;32;64
HOG(RGB)+SURF(RGB);7.171831;4460;752;296;32;64
HOG(RGB)+SURF(RGB);7.171074;3976;160;160;64;128
HOG(RGB)+SURF(RGB);7.169781;2212;232;192;32;64
HOG(RGB)+SURF(RGB);7.167394;4696;784;175;32;64
HOG(RGB)+SURF(RGB);7.153674;2468;472;192;32;64
HOG(RGB)+SURF(RGB);7.145988;3208;480;160;48;96
HOG(RGB)+SURF(RGB);7.145140;6720;848;152;32;64
HOG(RGB)+SURF(RGB);7.142437;7272;1136;271;32;64
HOG(RGB)+SURF(RGB);7.139040;7104;1008;192;64;128
HOG(RGB)+SURF(RGB);7.137244;4688;240;216;32;64
HOG(RGB)+SURF(RGB);7.134436;5328;732;244;48;96
HOG(RGB)+SURF(RGB);7.134013;172;108;196;48;96
HOG(RGB)+SURF(RGB);7.129426;6476;768;128;32;64
HOG(RGB)+SURF(RGB);7.125817;3768;1152;208;64;128
HOG(RGB)+SURF(RGB);7.125721;240;0;192;32;64
HOG(RGB)+SURF(RGB);7.125058;4216;88;120;32;64
HOG(RGB)+SURF(RGB);7.124384;2128;304;192;32;64
HOG(RGB)+SURF(RGB);7.121705;1072;944;176;32;64
HOG(RGB)+SURF(RGB);7.116153;7036;944;231;32;64
HOG(RGB)+SURF(RGB);7.113196;3620;744;136;48;96
HOG(RGB)+SURF(RGB);7.112562;6416;144;248;32;64
HOG(RGB)+SURF(RGB);7.112241;5912;976;208;32;64
HOG(RGB)+SURF(RGB);7.111138;2144;928;223;32;64
HOG(RGB)+SURF(RGB);7.110031;3352;792;160;32;64
HOG(RGB)+SURF(RGB);7.109360;2924;264;176;32;64
HOG(RGB)+SURF(RGB);7.105466;4696;708;134;48;96
HOG(RGB)+SURF(RGB);7.104556;644;248;192;32;64
HOG(RGB)+SURF(RGB);7.098425;1352;984;172;48;96
HOG(RGB)+SURF(RGB);7.093049;6760;464;264;32;64
HOG(RGB)+SURF(RGB);7.092279;1872;736;208;32;64
HOG(RGB)+SURF(RGB);7.089316;1096;64;192;64;128
HOG(RGB)+SURF(RGB);7.084136;2636;132;172;48;96
HOG(RGB)+SURF(RGB);7.083172;5052;768;148;48;96
HOG(RGB)+SURF(RGB);7.081623;1404;688;144;64;128
HOG(RGB)+SURF(RGB);7.076823;7344;528;191;32;64
HOG(RGB)+SURF(RGB);7.076613;400;336;256;48;96
HOG(RGB)+SURF(RGB);7.073099;5604;976;120;32;64
HOG(RGB)+SURF(RGB);7.071755;6144;0;112;112;224
HOG(RGB)+SURF(RGB);7.068741;2888;1136;271;32;64
HOG(RGB)+SURF(RGB);7.068247;1972;948;124;48;96
HOG(RGB)+SURF(RGB);7.065722;2520;464;168;32;64
HOG(RGB)+SURF(RGB);7.061540;7108;0;172;48;96
HOG(RGB)+SURF(RGB);7.051659;5160;496;168;32;64
HOG(RGB)+SURF(RGB);7.051049;3768;216;224;32;64
HOG(RGB)+SURF(RGB);7.049039;944;40;212;80;160
HOG(RGB)+SURF(RGB);7.048801;6252;72;160;32;64
HOG(RGB)+SURF(RGB);7.046216;7260;888;128;32;64
HOG(RGB)+SURF(RGB);7.044154;4768;904;136;32;64
HOG(RGB)+SURF(RGB);7.043749;5904;720;144;32;64
HOG(RGB)+SURF(RGB);7.041462;6148;864;231;32;64
HOG(RGB)+SURF(RGB);7.034360;6164;680;159;32;64
HOG(RGB)+SURF(RGB);7.032977;3904;312;160;48;96
HOG(RGB)+SURF(RGB);7.031076;5688;24;168;32;64
HOG(RGB)+SURF(RGB);7.028845;4492;1064;112;112;224
HOG(RGB)+SURF(RGB);7.026975;1560;688;176;32;64
HOG(RGB)+SURF(RGB);7.026736;1436;40;160;32;64
HOG(RGB)+SURF(RGB);7.026700;136;512;168;32;64
HOG(RGB)+SURF(RGB);7.026508;3632;84;244;48;96
HOG(RGB)+SURF(RGB);7.022300;5628;852;184;48;96
HOG(RGB)+SURF(RGB);7.022020;4924;408;287;32;64
HOG(RGB)+SURF(RGB);7.017961;3424;728;144;32;64
HOG(RGB)+SURF(RGB);7.017444;6848;336;256;48;96
HOG(RGB)+SURF(RGB);7.016284;5144;792;148;48;96
HOG(RGB)+SURF(RGB);7.014869;2908;1048;200;32;64
HOG(RGB)+SURF(RGB);7.014441;3356;656;232;32;64
HOG(RGB)+SURF(RGB);7.013734;2704;480;144;32;64
HOG(RGB)+SURF(RGB);7.013582;340;440;176;32;64
HOG(RGB)+SURF(RGB);7.013514;6376;864;184;48;96
HOG(RGB)+SURF(RGB);7.013501;1396;1120;240;32;64
HOG(RGB)+SURF(RGB);7.010946;1780;0;160;96;192
HOG(RGB)+SURF(RGB);7.009190;6140;924;148;48;96
HOG(RGB)+SURF(RGB);7.009042;1168;392;184;32;64
HOG(RGB)+SURF(RGB);7.006095;6868;816;232;32;64
HOG(RGB)+SURF(RGB);7.003758;2628;1208;112;32;64
HOG(RGB)+SURF(RGB);7.003112;148;336;256;48;96
HOG(RGB)+SURF(RGB);7.001124;4476;520;248;32;64
HOG(RGB)+SURF(RGB);7.000206;1224;912;192;64;128
HOG(RGB)+SURF(RGB);6.999222;3484;60;136;48;96
HOG(RGB)+SURF(RGB);6.998783;328;740;132;80;160
HOG(RGB)+SURF(RGB);6.998446;7420;752;264;32;64
HOG(RGB)+SURF(RGB);6.997407;612;1104;112;64;128
HOG(RGB)+SURF(RGB);6.997014;6664;660;196;48;96
HOG(RGB)+SURF(RGB);6.996424;4512;920;144;32;64
HOG(RGB)+SURF(RGB);6.994878;2848;264;200;32;64
HOG(RGB)+SURF(RGB);6.993261;4320;272;176;64;128
HOG(RGB)+SURF(RGB);6.991482;1180;160;232;32;64
HOG(RGB)+SURF(RGB);6.989990;6408;1192;264;32;64
HOG(RGB)+SURF(RGB);6.988895;1132;48;220;48;96
HOG(RGB)+SURF(RGB);6.987666;1980;288;184;48;96
HOG(RGB)+SURF(RGB);6.986007;5672;288;268;48;96
HOG(RGB)+SURF(RGB);6.985870;5524;1144;231;32;64
HOG(RGB)+SURF(RGB);6.984877;1480;1128;256;48;96
HOG(RGB)+SURF(RGB);6.983509;7088;936;196;48;96
HOG(RGB)+SURF(RGB);6.982853;2252;32;136;32;64
HOG(RGB)+SURF(RGB);6.979637;2068;1152;208;64;128
HOG(RGB)+SURF(RGB);6.976677;6676;296;143;32;64
HOG(RGB)+SURF(RGB);6.974567;540;1040;128;64;128
HOG(RGB)+SURF(RGB);6.974169;2392;696;144;32;64
HOG(RGB)+SURF(RGB);6.974104;5864;368;248;32;64
HOG(RGB)+SURF(RGB);6.973573;4560;1152;160;32;64
HOG(RGB)+SURF(RGB);6.973433;6800;360;224;32;64
HOG(RGB)+SURF(RGB);6.972767;284;840;112;32;64
HOG(RGB)+SURF(RGB);6.972516;4032;696;244;48;96
HOG(RGB)+SURF(RGB);6.972420;1568;744;119;32;64
HOG(RGB)+SURF(RGB);6.971694;1188;732;134;48;96
HOG(RGB)+SURF(RGB);6.970531;6552;348;182;48;96
HOG(RGB)+SURF(RGB);6.969157;7480;1152;112;32;64
HOG(RGB)+SURF(RGB);6.966937;2432;1112;144;32;64
HOG(RGB)+SURF(RGB);6.963847;428;128;110;128;256
HOG(RGB)+SURF(RGB);6.962666;4392;912;168;32;64
HOG(RGB)+SURF(RGB);6.959934;6668;80;248;32;64
HOG(RGB)+SURF(RGB);6.959347;1608;592;160;32;64
HOG(RGB)+SURF(RGB);6.957778;6740;1120;128;32;64
HOG(RGB)+SURF(RGB);6.956846;6060;104;176;32;64
HOG(RGB)+SURF(RGB);6.956801;316;384;160;32;64
HOG(RGB)+SURF(RGB);6.955070;4940;620;110;80;160
HOG(RGB)+SURF(RGB);6.954347;3452;880;168;32;64
HOG(RGB)+SURF(RGB);6.953826;6336;680;240;32;64
HOG(RGB)+SURF(RGB);6.953389;3560;968;183;32;64
HOG(RGB)+SURF(RGB);6.950337;4304;800;192;32;64
HOG(RGB)+SURF(RGB);6.948613;464;728;248;32;64
HOG(RGB)+SURF(RGB);6.946839;5068;920;136;32;64
HOG(RGB)+SURF(RGB);6.944290;948;1024;160;32;64
HOG(RGB)+SURF(RGB);6.942002;2168;936;152;32;64
HOG(RGB)+SURF(RGB);6.941558;88;0;280;32;64
HOG(RGB)+SURF(RGB);6.940908;604;896;215;32;64
HOG(RGB)+SURF(RGB);6.938611;7076;768;144;64;128
HOG(RGB)+SURF(RGB);6.937707;996;744;144;32;64
HOG(RGB)+SURF(RGB);6.931833;488;816;232;32;64
HOG(RGB)+SURF(RGB);6.929619;552;280;208;32;64
HOG(RGB)+SURF(RGB);6.928710;3024;152;135;32;64
HOG(RGB)+SURF(RGB);6.928291;4660;752;136;32;64
HOG(RGB)+SURF(RGB);6.927952;6076;320;207;32;64
HOG(RGB)+SURF(RGB);6.924935;3728;200;256;32;64
HOG(RGB)+SURF(RGB);6.924190;2652;888;192;32;64
HOG(RGB)+SURF(RGB);6.922828;2848;200;128;32;64
HOG(RGB)+SURF(RGB);6.922371;6572;96;268;48;96
HOG(RGB)+SURF(RGB);6.920704;3032;248;184;32;64
HOG(RGB)+SURF(RGB);6.917693;4896;984;136;96;192
HOG(RGB)+SURF(RGB);6.917285;1068;1020;256;48;96
HOG(RGB)+SURF(RGB);6.912089;7464;1080;160;48;96
HOG(RGB)+SURF(RGB);6.910394;4032;760;288;32;64
HOG(RGB)+SURF(RGB);6.909654;464;1040;240;32;64
HOG(RGB)+SURF(RGB);6.909247;3924;432;152;32;64
HOG(RGB)+SURF(RGB);6.908527;6948;128;136;32;64
HOG(RGB)+SURF(RGB);6.907119;1956;1136;280;32;64
HOG(RGB)+SURF(RGB);6.907063;1076;104;176;32;64
HOG(RGB)+SURF(RGB);6.906877;2468;852;136;48;96
HOG(RGB)+SURF(RGB);6.906354;2324;760;111;32;64
HOG(RGB)+SURF(RGB);6.905525;6908;1032;160;48;96
HOG(RGB)+SURF(RGB);6.903991;6004;392;168;32;64
HOG(RGB)+SURF(RGB);6.903617;768;496;144;32;64
HOG(RGB)+SURF(RGB);6.903337;2060;288;124;48;96
HOG(RGB)+SURF(RGB);6.903025;5632;680;172;80;160
HOG(RGB)+SURF(RGB);6.902839;4888;12;208;48;96
HOG(RGB)+SURF(RGB);6.902629;3344;1200;152;32;64
HOG(RGB)+SURF(RGB);6.902624;76;860;211;80;160
HOG(RGB)+SURF(RGB);6.901697;5884;40;172;80;160
HOG(RGB)+SURF(RGB);6.898375;5280;792;248;32;64
HOG(RGB)+SURF(RGB);6.896295;3776;1176;232;32;64
HOG(RGB)+SURF(RGB);6.896048;4772;640;264;32;64
HOG(RGB)+SURF(RGB);6.895835;1996;144;232;32;64
HOG(RGB)+SURF(RGB);6.895018;6360;976;128;32;64
HOG(RGB)+SURF(RGB);6.894900;7004;1064;183;32;64
HOG(RGB)+SURF(RGB);6.894233;1208;948;170;48;96
HOG(RGB)+SURF(RGB);6.893561;3308;816;152;32;64
HOG(RGB)+SURF(RGB);6.892160;4224;736;232;32;64
HOG(RGB)+SURF(RGB);6.889956;5576;0;232;48;96
HOG(RGB)+SURF(RGB);6.888320;1224;924;140;112;224
HOG(RGB)+SURF(RGB);6.888118;5760;636;170;48;96
HOG(RGB)+SURF(RGB);6.887731;6872;88;232;32;64
HOG(RGB)+SURF(RGB);6.885321;3540;1104;232;32;64
HOG(RGB)+SURF(RGB);6.883597;2720;1068;184;48;96
HOG(RGB)+SURF(RGB);6.883224;5084;824;144;32;64
HOG(RGB)+SURF(RGB);6.879869;6960;1152;296;32;64
HOG(RGB)+SURF(RGB);6.878101;5176;432;184;32;64
HOG(RGB)+SURF(RGB);6.876995;1100;664;200;32;64
HOG(RGB)+SURF(RGB);6.874512;6388;352;272;32;64
HOG(RGB)+SURF(RGB);6.874418;6828;32;296;32;64
HOG(RGB)+SURF(RGB);6.873436;6296;832;144;32;64
HOG(RGB)+SURF(RGB);6.871825;7112;216;160;48;96
HOG(RGB)+SURF(RGB);6.871429;460;352;175;32;64
HOG(RGB)+SURF(RGB);6.868880;904;708;220;48;96
HOG(RGB)+SURF(RGB);6.868645;680;200;280;32;64
HOG(RGB)+SURF(RGB);6.867620;4484;1104;128;32;64
HOG(RGB)+SURF(RGB);6.865578;2456;976;215;32;64
HOG(RGB)+SURF(RGB);6.865403;6892;680;167;32;64
HOG(RGB)+SURF(RGB);6.864940;4824;1072;224;32;64
HOG(RGB)+SURF(RGB);6.864630;8;208;112;64;128
HOG(RGB)+SURF(RGB);6.864572;6468;832;224;32;64
HOG(RGB)+SURF(RGB);6.861853;2492;496;176;32;64
HOG(RGB)+SURF(RGB);6.861742;2276;944;184;32;64
HOG(RGB)+SURF(RGB);6.860842;4192;528;191;32;64
HOG(RGB)+SURF(RGB);6.860051;296;160;184;32;64
HOG(RGB)+SURF(RGB);6.856799;2428;496;184;32;64
HOG(RGB)+SURF(RGB);6.854980;2064;320;232;32;64
HOG(RGB)+SURF(RGB);6.854369;1868;96;144;64;128
HOG(RGB)+SURF(RGB);6.853511;2020;1000;168;32;64
HOG(RGB)+SURF(RGB);6.851615;2896;40;168;32;64
HOG(RGB)+SURF(RGB);6.850818;6064;744;120;32;64
HOG(RGB)+SURF(RGB);6.848102;3852;1048;152;32;64
HOG(RGB)+SURF(RGB);6.847708;3784;752;144;32;64
HOG(RGB)+SURF(RGB);6.847146;3696;864;176;64;128
HOG(RGB)+SURF(RGB);6.846996;6728;288;148;48;96
HOG(RGB)+SURF(RGB);6.845697;1208;1040;215;32;64
HOG(RGB)+SURF(RGB);6.843207;900;344;248;32;64
HOG(RGB)+SURF(RGB);6.842899;7192;204;148;48;96
HOG(RGB)+SURF(RGB);6.841996;3248;1088;112;128;256
HOG(RGB)+SURF(RGB);6.841160;1332;944;192;32;64
HOG(RGB)+SURF(RGB);6.839907;6744;1128;143;32;64
HOG(RGB)+SURF(RGB);6.837378;2808;312;160;32;64
HOG(RGB)+SURF(RGB);6.836401;4620;1104;136;48;96
HOG(RGB)+SURF(RGB);6.835988;5224;56;200;32;64
HOG(RGB)+SURF(RGB);6.834391;456;16;288;32;64
HOG(RGB)+SURF(RGB);6.834324;1812;800;176;64;128
HOG(RGB)+SURF(RGB);6.833809;872;672;240;32;64
HOG(RGB)+SURF(RGB);6.833692;6960;1040;280;32;64
HOG(RGB)+SURF(RGB);6.833430;1208;1040;239;32;64
HOG(RGB)+SURF(RGB);6.831281;6740;632;232;32;64
HOG(RGB)+SURF(RGB);6.830539;3924;192;192;64;128
HOG(RGB)+SURF(RGB);6.828936;6808;984;144;32;64
HOG(RGB)+SURF(RGB);6.827094;2708;288;176;64;128
HOG(RGB)+SURF(RGB);6.823536;6000;928;144;32;64
HOG(RGB)+SURF(RGB);6.823175;1724;168;208;48;96
HOG(RGB)+SURF(RGB);6.820222;4716;780;124;48;96
HOG(RGB)+SURF(RGB);6.818348;1260;300;136;48;96
HOG(RGB)+SURF(RGB);6.817276;476;1176;112;48;96
HOG(RGB)+SURF(RGB);6.816046;3620;936;136;48;96
HOG(RGB)+SURF(RGB);6.815989;2320;516;124;48;96
HOG(RGB)+SURF(RGB);6.814847;2792;1056;112;64;128
HOG(RGB)+SURF(RGB);6.814678;3016;904;192;32;64
HOG(RGB)+SURF(RGB);6.813784;3020;1040;168;32;64
HOG(RGB)+SURF(RGB);6.813683;6560;56;280;32;64
HOG(RGB)+SURF(RGB);6.811430;5660;216;112;32;64
HOG(RGB)+SURF(RGB);6.810054;3808;780;244;48;96
HOG(RGB)+SURF(RGB);6.807792;1876;100;132;80;160
HOG(RGB)+SURF(RGB);6.807340;6616;248;248;32;64
HOG(RGB)+SURF(RGB);6.806998;7368;1120;160;64;128
HOG(RGB)+SURF(RGB);6.806298;3632;768;148;48;96
HOG(RGB)+SURF(RGB);6.803971;2412;472;192;32;64
HOG(RGB)+SURF(RGB);6.803201;7468;128;168;32;64
HOG(RGB)+SURF(RGB);6.802868;952;160;160;64;128
HOG(RGB)+SURF(RGB);6.801749;5516;60;172;80;160
HOG(RGB)+SURF(RGB);6.801735;2480;960;256;32;64
HOG(RGB)+SURF(RGB);6.797888;2344;288;148;48;96
HOG(RGB)+SURF(RGB);6.796762;4780;528;191;32;64
HOG(RGB)+SURF(RGB);6.796208;7480;1048;136;32;64
HOG(RGB)+SURF(RGB);6.794359;3200;664;144;32;64
HOG(RGB)+SURF(RGB);6.793493;4640;192;196;48;96
HOG(RGB)+SURF(RGB);6.793144;1668;112;152;32;64
HOG(RGB)+SURF(RGB);6.792859;1800;32;112;128;256
HOG(RGB)+SURF(RGB);6.792236;5156;304;224;64;128
HOG(RGB)+SURF(RGB);6.792137;1404;664;176;32;64
HOG(RGB)+SURF(RGB);6.790988;7448;516;182;48;96
HOG(RGB)+SURF(RGB);6.788548;2020;488;184;32;64
HOG(RGB)+SURF(RGB);6.787370;5520;420;136;48;96
HOG(RGB)+SURF(RGB);6.786372;7464;1096;200;32;64
HOG(RGB)+SURF(RGB);6.784975;4388;64;264;32;64
HOG(RGB)+SURF(RGB);6.782854;4896;784;264;32;64
HOG(RGB)+SURF(RGB);6.782824;2364;1128;136;48;96
HOG(RGB)+SURF(RGB);6.782350;6044;384;144;32;64
HOG(RGB)+SURF(RGB);6.782266;5892;744;200;32;64
HOG(RGB)+SURF(RGB);6.781753;424;1192;184;32;64
HOG(RGB)+SURF(RGB);6.781575;3756;1200;240;32;64
HOG(RGB)+SURF(RGB);6.781278;2308;1024;216;32;64
HOG(RGB)+SURF(RGB);6.780583;7072;200;208;32;64
HOG(RGB)+SURF(RGB);6.779266;4848;352;208;64;128
HOG(RGB)+SURF(RGB);6.779185;4696;744;119;32;64
HOG(RGB)+SURF(RGB);6.779011;4260;24;192;32;64
HOG(RGB)+SURF(RGB);6.778827;6884;264;144;32;64
HOG(RGB)+SURF(RGB);6.776809;5380;552;244;48;96
HOG(RGB)+SURF(RGB);6.775460;7312;784;192;32;64
HOG(RGB)+SURF(RGB);6.773860;4104;488;264;32;64
HOG(RGB)+SURF(RGB);6.771702;6844;312;192;32;64
HOG(RGB)+SURF(RGB);6.771439;6560;384;120;32;64
HOG(RGB)+SURF(RGB);6.771270;228;216;184;32;64
HOG(RGB)+SURF(RGB);6.771244;5132;328;160;32;64
HOG(RGB)+SURF(RGB);6.769413;1740;1032;224;32;64
HOG(RGB)+SURF(RGB);6.768617;3620;832;144;32;64
HOG(RGB)+SURF(RGB);6.768532;2584;752;280;32;64
HOG(RGB)+SURF(RGB);6.767416;4304;912;112;64;128
HOG(RGB)+SURF(RGB);6.767322;2992;136;160;32;64
HOG(RGB)+SURF(RGB);6.766948;6272;780;112;48;96
HOG(RGB)+SURF(RGB);6.765254;1540;744;119;32;64
