Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);6.799683;784;1152;239;64;128
HOG(RGB)+LBP(RGB);6.799682;4984;984;160;32;64
HOG(RGB)+LBP(RGB);6.799680;4056;928;224;32;64
HOG(RGB)+LBP(RGB);6.799677;4840;1164;160;48;96
HOG(RGB)+LBP(RGB);6.799676;4228;1160;200;32;64
HOG(RGB)+LBP(RGB);6.799675;4328;420;256;48;96
HOG(RGB)+LBP(RGB);6.799673;5656;36;220;48;96
HOG(RGB)+LBP(RGB);6.799672;6276;440;263;32;64
HOG(RGB)+LBP(RGB);6.799670;1656;968;200;32;64
HOG(RGB)+LBP(RGB);6.799667;7448;464;127;64;128
HOG(RGB)+LBP(RGB);6.799667;3920;552;208;32;64
HOG(RGB)+LBP(RGB);6.799666;2612;1128;112;48;96
HOG(RGB)+LBP(RGB);6.799665;3420;288;160;32;64
HOG(RGB)+LBP(RGB);6.799665;5992;960;160;96;192
HOG(RGB)+LBP(RGB);6.799664;7072;1032;264;32;64
HOG(RGB)+LBP(RGB);6.799663;372;568;240;32;64
HOG(RGB)+LBP(RGB);6.799660;1864;424;119;32;64
HOG(RGB)+LBP(RGB);6.799659;6264;352;280;32;64
HOG(RGB)+LBP(RGB);6.799658;2044;140;192;80;160
HOG(RGB)+LBP(RGB);6.799657;3664;224;232;32;64
HOG(RGB)+LBP(RGB);6.799655;2104;192;268;48;96
HOG(RGB)+LBP(RGB);6.799654;2976;528;224;64;128
HOG(RGB)+LBP(RGB);6.799653;1144;304;296;32;64
HOG(RGB)+LBP(RGB);6.799652;436;1064;160;32;64
HOG(RGB)+LBP(RGB);6.799651;2528;1104;256;48;96
HOG(RGB)+LBP(RGB);6.799650;3076;72;264;32;64
HOG(RGB)+LBP(RGB);6.799650;7276;928;248;32;64
HOG(RGB)+LBP(RGB);6.799649;2644;1056;264;32;64
HOG(RGB)+LBP(RGB);6.799647;1216;60;208;48;96
HOG(RGB)+LBP(RGB);6.799645;536;856;304;32;64
HOG(RGB)+LBP(RGB);6.799645;3812;1096;152;32;64
HOG(RGB)+LBP(RGB);6.799644;3568;448;224;64;128
HOG(RGB)+LBP(RGB);6.799644;2556;328;184;32;64
HOG(RGB)+LBP(RGB);6.799642;4900;320;256;32;64
HOG(RGB)+LBP(RGB);6.799641;5652;712;248;32;64
HOG(RGB)+LBP(RGB);6.799639;2448;1104;216;32;64
HOG(RGB)+LBP(RGB);6.799638;876;936;112;48;96
HOG(RGB)+LBP(RGB);6.799638;6288;816;248;32;64
HOG(RGB)+LBP(RGB);6.799635;6776;456;256;32;64
HOG(RGB)+LBP(RGB);6.799634;5164;528;240;64;128
HOG(RGB)+LBP(RGB);6.799634;676;1072;128;32;64
HOG(RGB)+LBP(RGB);6.799633;6228;120;182;48;96
HOG(RGB)+LBP(RGB);6.799632;896;848;248;32;64
HOG(RGB)+LBP(RGB);6.799630;60;152;304;32;64
HOG(RGB)+LBP(RGB);6.799628;296;24;280;32;64
HOG(RGB)+LBP(RGB);6.799626;5080;1088;144;64;128
HOG(RGB)+LBP(RGB);6.799624;6120;960;264;32;64
HOG(RGB)+LBP(RGB);6.799623;4496;1104;160;32;64
HOG(RGB)+LBP(RGB);6.799623;2412;228;184;48;96
HOG(RGB)+LBP(RGB);6.799620;6164;184;167;32;64
HOG(RGB)+LBP(RGB);6.799619;20;348;220;48;96
HOG(RGB)+LBP(RGB);6.799619;1028;544;263;32;64
HOG(RGB)+LBP(RGB);6.799618;432;1088;136;32;64
HOG(RGB)+LBP(RGB);6.799618;2804;528;244;48;96
HOG(RGB)+LBP(RGB);6.799617;652;408;268;48;96
HOG(RGB)+LBP(RGB);6.799617;5156;1104;168;32;64
HOG(RGB)+LBP(RGB);6.799615;16;272;240;32;64
HOG(RGB)+LBP(RGB);6.799614;2452;264;176;32;64
HOG(RGB)+LBP(RGB);6.799613;5200;0;208;64;128
HOG(RGB)+LBP(RGB);6.799613;1996;1120;112;64;128
HOG(RGB)+LBP(RGB);6.799612;1396;120;208;32;64
HOG(RGB)+LBP(RGB);6.799611;4368;816;192;64;128
HOG(RGB)+LBP(RGB);6.799609;2412;864;148;48;96
HOG(RGB)+LBP(RGB);6.799607;6744;624;199;32;64
HOG(RGB)+LBP(RGB);6.799607;1688;624;208;48;96
HOG(RGB)+LBP(RGB);6.799606;3816;624;264;32;64
HOG(RGB)+LBP(RGB);6.799606;4368;1104;160;32;64
HOG(RGB)+LBP(RGB);6.799604;6952;720;296;32;64
HOG(RGB)+LBP(RGB);6.799603;6616;120;212;80;160
HOG(RGB)+LBP(RGB);6.799601;516;24;244;48;96
HOG(RGB)+LBP(RGB);6.799601;3192;24;248;32;64
HOG(RGB)+LBP(RGB);6.799600;2948;760;200;32;64
HOG(RGB)+LBP(RGB);6.799600;236;672;296;32;64
HOG(RGB)+LBP(RGB);6.799599;5216;832;288;32;64
HOG(RGB)+LBP(RGB);6.799598;3988;432;220;48;96
HOG(RGB)+LBP(RGB);6.799597;2128;600;288;32;64
HOG(RGB)+LBP(RGB);6.799595;1592;928;248;32;64
HOG(RGB)+LBP(RGB);6.799591;3824;216;304;32;64
HOG(RGB)+LBP(RGB);6.799590;660;804;232;48;96
HOG(RGB)+LBP(RGB);6.799589;4888;88;280;32;64
HOG(RGB)+LBP(RGB);6.799587;4104;24;192;32;64
HOG(RGB)+LBP(RGB);6.799586;1644;16;176;64;128
HOG(RGB)+LBP(RGB);6.799585;1960;272;176;64;128
HOG(RGB)+LBP(RGB);6.799583;728;776;184;32;64
HOG(RGB)+LBP(RGB);6.799582;7320;832;175;32;64
HOG(RGB)+LBP(RGB);6.799582;6720;720;244;48;96
HOG(RGB)+LBP(RGB);6.799580;6936;768;160;48;96
HOG(RGB)+LBP(RGB);6.799580;6192;248;248;32;64
HOG(RGB)+LBP(RGB);6.799577;4996;24;247;32;64
HOG(RGB)+LBP(RGB);6.799576;80;536;256;32;64
HOG(RGB)+LBP(RGB);6.799575;2072;472;288;32;64
HOG(RGB)+LBP(RGB);6.799574;1608;240;220;48;96
HOG(RGB)+LBP(RGB);6.799574;4496;312;220;48;96
HOG(RGB)+LBP(RGB);6.799570;5476;1008;160;32;64
HOG(RGB)+LBP(RGB);6.799569;2060;984;256;48;96
HOG(RGB)+LBP(RGB);6.799568;6744;32;159;64;128
HOG(RGB)+LBP(RGB);6.799567;5212;936;112;32;64
HOG(RGB)+LBP(RGB);6.799567;3208;864;248;32;64
HOG(RGB)+LBP(RGB);6.799566;316;984;160;96;192
HOG(RGB)+LBP(RGB);6.799564;2196;1008;264;32;64
HOG(RGB)+LBP(RGB);6.799563;4036;264;240;32;64
HOG(RGB)+LBP(RGB);6.799562;836;536;200;32;64
HOG(RGB)+LBP(RGB);6.799561;4752;312;264;32;64
HOG(RGB)+LBP(RGB);6.799561;5860;480;240;32;64
HOG(RGB)+LBP(RGB);6.799559;1592;160;224;64;128
HOG(RGB)+LBP(RGB);6.799555;4756;636;220;48;96
HOG(RGB)+LBP(RGB);6.799553;3284;872;216;32;64
HOG(RGB)+LBP(RGB);6.799552;2652;280;192;80;160
HOG(RGB)+LBP(RGB);6.799551;2068;328;144;32;64
HOG(RGB)+LBP(RGB);6.799551;4460;208;192;64;128
HOG(RGB)+LBP(RGB);6.799550;4580;624;271;32;64
HOG(RGB)+LBP(RGB);6.799549;1000;56;176;32;64
HOG(RGB)+LBP(RGB);6.799548;4544;752;248;32;64
HOG(RGB)+LBP(RGB);6.799545;3808;228;172;48;96
HOG(RGB)+LBP(RGB);6.799544;4576;276;268;48;96
HOG(RGB)+LBP(RGB);6.799543;3396;16;128;64;128
HOG(RGB)+LBP(RGB);6.799543;4280;896;192;64;128
HOG(RGB)+LBP(RGB);6.799540;3420;672;160;96;192
HOG(RGB)+LBP(RGB);6.799539;3492;480;200;32;64
HOG(RGB)+LBP(RGB);6.799538;544;1112;296;32;64
HOG(RGB)+LBP(RGB);6.799537;4820;712;168;32;64
HOG(RGB)+LBP(RGB);6.799536;2876;588;220;48;96
HOG(RGB)+LBP(RGB);6.799533;1116;348;268;48;96
HOG(RGB)+LBP(RGB);6.799527;3308;144;196;48;96
HOG(RGB)+LBP(RGB);6.799526;1368;1008;220;48;96
HOG(RGB)+LBP(RGB);6.799524;2704;720;216;32;64
HOG(RGB)+LBP(RGB);6.799522;5680;784;216;32;64
HOG(RGB)+LBP(RGB);6.799521;5432;1056;288;32;64
HOG(RGB)+LBP(RGB);6.799520;6996;832;224;32;64
HOG(RGB)+LBP(RGB);6.799520;4540;78;164;104;208
HOG(RGB)+LBP(RGB);6.799519;5192;456;148;48;96
HOG(RGB)+LBP(RGB);6.799518;2728;1000;168;32;64
HOG(RGB)+LBP(RGB);6.799518;1636;624;240;32;64
HOG(RGB)+LBP(RGB);6.799515;5016;464;160;64;128
HOG(RGB)+LBP(RGB);6.799515;6184;504;240;32;64
HOG(RGB)+LBP(RGB);6.799514;3924;808;240;32;64
HOG(RGB)+LBP(RGB);6.799513;2224;96;248;32;64
HOG(RGB)+LBP(RGB);6.799512;4236;584;192;32;64
HOG(RGB)+LBP(RGB);6.799510;1256;880;130;80;160
HOG(RGB)+LBP(RGB);6.799509;244;360;124;48;96
HOG(RGB)+LBP(RGB);6.799509;6040;328;248;32;64
HOG(RGB)+LBP(RGB);6.799508;1028;176;295;32;64
HOG(RGB)+LBP(RGB);6.799508;2112;1040;176;32;64
HOG(RGB)+LBP(RGB);6.799506;136;936;152;32;64
HOG(RGB)+LBP(RGB);6.799505;816;960;264;32;64
HOG(RGB)+LBP(RGB);6.799504;1560;664;248;32;64
HOG(RGB)+LBP(RGB);6.799504;5896;900;256;48;96
HOG(RGB)+LBP(RGB);6.799502;4808;912;240;64;128
HOG(RGB)+LBP(RGB);6.799501;2464;1024;216;32;64
HOG(RGB)+LBP(RGB);6.799495;6192;1128;160;96;192
HOG(RGB)+LBP(RGB);6.799495;2572;640;304;32;64
HOG(RGB)+LBP(RGB);6.799494;352;720;280;32;64
HOG(RGB)+LBP(RGB);6.799492;7396;200;212;80;160
HOG(RGB)+LBP(RGB);6.799490;1884;624;244;48;96
HOG(RGB)+LBP(RGB);6.799490;140;432;296;32;64
HOG(RGB)+LBP(RGB);6.799489;3056;992;304;32;64
HOG(RGB)+LBP(RGB);6.799486;6248;852;208;48;96
HOG(RGB)+LBP(RGB);6.799485;484;440;224;32;64
HOG(RGB)+LBP(RGB);6.799484;664;680;288;32;64
HOG(RGB)+LBP(RGB);6.799483;1892;360;240;32;64
HOG(RGB)+LBP(RGB);6.799483;5464;480;244;48;96
HOG(RGB)+LBP(RGB);6.799481;3460;264;288;32;64
HOG(RGB)+LBP(RGB);6.799479;3216;232;304;32;64
HOG(RGB)+LBP(RGB);6.799478;336;288;144;32;64
HOG(RGB)+LBP(RGB);6.799477;6884;904;288;32;64
HOG(RGB)+LBP(RGB);6.799476;1840;800;216;32;64
HOG(RGB)+LBP(RGB);6.799475;2140;872;208;32;64
HOG(RGB)+LBP(RGB);6.799474;5628;96;184;48;96
HOG(RGB)+LBP(RGB);6.799473;6124;808;256;32;64
HOG(RGB)+LBP(RGB);6.799471;2776;300;172;80;160
HOG(RGB)+LBP(RGB);6.799470;5764;288;296;32;64
HOG(RGB)+LBP(RGB);6.799469;2752;344;304;32;64
HOG(RGB)+LBP(RGB);6.799468;2216;968;192;32;64
HOG(RGB)+LBP(RGB);6.799467;316;376;200;32;64
HOG(RGB)+LBP(RGB);6.799466;1172;40;280;32;64
HOG(RGB)+LBP(RGB);6.799465;908;928;264;32;64
HOG(RGB)+LBP(RGB);6.799465;392;344;160;32;64
HOG(RGB)+LBP(RGB);6.799464;5128;60;196;48;96
HOG(RGB)+LBP(RGB);6.799459;2588;248;224;32;64
HOG(RGB)+LBP(RGB);6.799458;4216;1088;176;32;64
HOG(RGB)+LBP(RGB);6.799457;2404;960;136;32;64
HOG(RGB)+LBP(RGB);6.799455;5360;1144;288;32;64
HOG(RGB)+LBP(RGB);6.799454;1108;732;256;48;96
HOG(RGB)+LBP(RGB);6.799453;408;144;280;32;64
HOG(RGB)+LBP(RGB);6.799451;7472;568;216;32;64
HOG(RGB)+LBP(RGB);6.799450;6764;848;144;64;128
HOG(RGB)+LBP(RGB);6.799449;628;1016;168;32;64
HOG(RGB)+LBP(RGB);6.799448;2468;24;296;32;64
HOG(RGB)+LBP(RGB);6.799446;6664;968;280;32;64
HOG(RGB)+LBP(RGB);6.799445;3224;960;208;48;96
HOG(RGB)+LBP(RGB);6.799445;5488;720;256;48;96
HOG(RGB)+LBP(RGB);6.799443;5416;128;288;32;64
HOG(RGB)+LBP(RGB);6.799442;4960;12;170;48;96
HOG(RGB)+LBP(RGB);6.799441;3836;1032;256;48;96
HOG(RGB)+LBP(RGB);6.799440;1260;216;244;48;96
HOG(RGB)+LBP(RGB);6.799439;7252;108;232;48;96
HOG(RGB)+LBP(RGB);6.799438;5268;820;152;80;160
HOG(RGB)+LBP(RGB);6.799438;4116;776;119;32;64
HOG(RGB)+LBP(RGB);6.799438;1960;432;220;48;96
HOG(RGB)+LBP(RGB);6.799437;524;568;240;32;64
HOG(RGB)+LBP(RGB);6.799437;4832;312;244;48;96
HOG(RGB)+LBP(RGB);6.799434;5848;48;232;32;64
HOG(RGB)+LBP(RGB);6.799433;4488;444;172;48;96
HOG(RGB)+LBP(RGB);6.799431;1796;720;192;32;64
HOG(RGB)+LBP(RGB);6.799429;4928;192;111;32;64
HOG(RGB)+LBP(RGB);6.799428;3208;816;224;64;128
HOG(RGB)+LBP(RGB);6.799427;3696;288;120;32;64
HOG(RGB)+LBP(RGB);6.799427;4800;712;288;32;64
HOG(RGB)+LBP(RGB);6.799423;3772;12;196;48;96
HOG(RGB)+LBP(RGB);6.799422;3876;696;272;32;64
HOG(RGB)+LBP(RGB);6.799420;5052;1016;112;32;64
HOG(RGB)+LBP(RGB);6.799419;528;336;268;48;96
HOG(RGB)+LBP(RGB);6.799417;1888;176;215;32;64
HOG(RGB)+LBP(RGB);6.799416;6920;1200;272;32;64
HOG(RGB)+LBP(RGB);6.799415;1396;1120;112;32;64
HOG(RGB)+LBP(RGB);6.799415;2424;804;266;48;96
HOG(RGB)+LBP(RGB);6.799413;2856;432;268;48;96
HOG(RGB)+LBP(RGB);6.799413;5080;272;248;32;64
HOG(RGB)+LBP(RGB);6.799410;4660;752;128;32;64
HOG(RGB)+LBP(RGB);6.799409;4648;144;296;32;64
HOG(RGB)+LBP(RGB);6.799408;2768;360;232;32;64
HOG(RGB)+LBP(RGB);6.799407;3304;540;232;48;96
HOG(RGB)+LBP(RGB);6.799407;5820;816;144;32;64
HOG(RGB)+LBP(RGB);6.799406;6424;588;244;48;96
HOG(RGB)+LBP(RGB);6.799405;3256;180;112;48;96
HOG(RGB)+LBP(RGB);6.799404;912;96;200;32;64
HOG(RGB)+LBP(RGB);6.799403;6524;1192;216;32;64
HOG(RGB)+LBP(RGB);6.799403;1880;432;184;32;64
HOG(RGB)+LBP(RGB);6.799402;3972;784;272;32;64
HOG(RGB)+LBP(RGB);6.799401;6680;720;192;64;128
HOG(RGB)+LBP(RGB);6.799399;1468;624;160;48;96
HOG(RGB)+LBP(RGB);6.799399;7172;1000;256;32;64
HOG(RGB)+LBP(RGB);6.799398;1580;400;296;32;64
HOG(RGB)+LBP(RGB);6.799394;2756;144;240;64;128
HOG(RGB)+LBP(RGB);6.799393;3604;680;192;80;160
HOG(RGB)+LBP(RGB);6.799392;4788;328;231;32;64
HOG(RGB)+LBP(RGB);6.799390;604;328;159;32;64
HOG(RGB)+LBP(RGB);6.799390;1932;1136;144;64;128
HOG(RGB)+LBP(RGB);6.799389;1872;456;200;32;64
HOG(RGB)+LBP(RGB);6.799389;172;156;160;48;96
HOG(RGB)+LBP(RGB);6.799387;6468;264;224;32;64
HOG(RGB)+LBP(RGB);6.799387;1320;360;244;48;96
HOG(RGB)+LBP(RGB);6.799379;5344;136;296;32;64
HOG(RGB)+LBP(RGB);6.799379;916;128;288;32;64
HOG(RGB)+LBP(RGB);6.799378;2120;800;208;64;128
HOG(RGB)+LBP(RGB);6.799377;5348;1128;168;32;64
HOG(RGB)+LBP(RGB);6.799377;6576;168;208;48;96
HOG(RGB)+LBP(RGB);6.799376;3908;704;208;32;64
HOG(RGB)+LBP(RGB);6.799375;1876;808;288;32;64
HOG(RGB)+LBP(RGB);6.799374;4004;32;224;64;128
HOG(RGB)+LBP(RGB);6.799371;6716;928;232;32;64
HOG(RGB)+LBP(RGB);6.799370;6148;696;206;48;96
HOG(RGB)+LBP(RGB);6.799370;4820;420;232;48;96
HOG(RGB)+LBP(RGB);6.799368;5708;1200;136;32;64
HOG(RGB)+LBP(RGB);6.799367;4908;304;224;64;128
HOG(RGB)+LBP(RGB);6.799366;7428;576;220;48;96
HOG(RGB)+LBP(RGB);6.799366;5052;384;148;48;96
HOG(RGB)+LBP(RGB);6.799365;888;624;184;48;96
HOG(RGB)+LBP(RGB);6.799365;3400;1140;112;48;96
HOG(RGB)+LBP(RGB);6.799363;148;664;288;32;64
HOG(RGB)+LBP(RGB);6.799362;52;544;200;32;64
HOG(RGB)+LBP(RGB);6.799362;1264;696;256;48;96
HOG(RGB)+LBP(RGB);6.799361;4260;800;152;32;64
HOG(RGB)+LBP(RGB);6.799356;1312;208;240;32;64
HOG(RGB)+LBP(RGB);6.799355;0;180;190;80;160
HOG(RGB)+LBP(RGB);6.799351;2196;944;224;32;64
HOG(RGB)+LBP(RGB);6.799350;3580;632;272;32;64
HOG(RGB)+LBP(RGB);6.799349;6648;1200;304;32;64
HOG(RGB)+LBP(RGB);6.799349;1568;1032;191;32;64
HOG(RGB)+LBP(RGB);6.799348;2164;744;220;48;96
HOG(RGB)+LBP(RGB);6.799348;2916;1192;304;32;64
HOG(RGB)+LBP(RGB);6.799346;3528;520;176;32;64
HOG(RGB)+LBP(RGB);6.799345;1504;1144;288;32;64
HOG(RGB)+LBP(RGB);6.799344;6744;96;279;32;64
HOG(RGB)+LBP(RGB);6.799341;7432;528;192;32;64
HOG(RGB)+LBP(RGB);6.799341;4868;712;128;32;64
HOG(RGB)+LBP(RGB);6.799340;1120;876;136;48;96
HOG(RGB)+LBP(RGB);6.799340;7044;1152;160;64;128
HOG(RGB)+LBP(RGB);6.799339;3452;408;184;48;96
HOG(RGB)+LBP(RGB);6.799338;3984;192;136;32;64
HOG(RGB)+LBP(RGB);6.799338;3824;1136;304;32;64
HOG(RGB)+LBP(RGB);6.799337;5908;440;240;32;64
HOG(RGB)+LBP(RGB);6.799336;1332;432;244;48;96
HOG(RGB)+LBP(RGB);6.799334;4908;0;272;32;64
HOG(RGB)+LBP(RGB);6.799332;4264;360;208;32;64
HOG(RGB)+LBP(RGB);6.799330;4576;704;224;32;64
HOG(RGB)+LBP(RGB);6.799328;2728;376;160;32;64
HOG(RGB)+LBP(RGB);6.799326;3840;872;296;32;64
HOG(RGB)+LBP(RGB);6.799325;668;176;208;64;128
HOG(RGB)+LBP(RGB);6.799322;1100;112;264;32;64
HOG(RGB)+LBP(RGB);6.799321;4392;920;280;32;64
HOG(RGB)+LBP(RGB);6.799318;6976;896;184;32;64
HOG(RGB)+LBP(RGB);6.799317;7128;828;256;48;96
HOG(RGB)+LBP(RGB);6.799317;6268;736;232;32;64
HOG(RGB)+LBP(RGB);6.799315;672;372;208;48;96
HOG(RGB)+LBP(RGB);6.799314;3372;808;280;32;64
HOG(RGB)+LBP(RGB);6.799313;6904;656;192;64;128
HOG(RGB)+LBP(RGB);6.799312;2932;528;192;64;128
HOG(RGB)+LBP(RGB);6.799311;4444;80;296;32;64
HOG(RGB)+LBP(RGB);6.799310;4228;176;264;32;64
HOG(RGB)+LBP(RGB);6.799309;6928;1144;160;32;64
HOG(RGB)+LBP(RGB);6.799307;6076;736;183;32;64
HOG(RGB)+LBP(RGB);6.799306;3612;1104;144;32;64
HOG(RGB)+LBP(RGB);6.799305;7472;576;296;32;64
HOG(RGB)+LBP(RGB);6.799304;3704;390;164;104;208
HOG(RGB)+LBP(RGB);6.799304;2184;1072;144;64;128
HOG(RGB)+LBP(RGB);6.799303;3500;416;200;32;64
HOG(RGB)+LBP(RGB);6.799302;2192;1176;232;48;96
HOG(RGB)+LBP(RGB);6.799302;6108;732;220;48;96
HOG(RGB)+LBP(RGB);6.799301;4196;304;264;32;64
HOG(RGB)+LBP(RGB);6.799301;824;168;144;32;64
HOG(RGB)+LBP(RGB);6.799300;2140;384;144;64;128
HOG(RGB)+LBP(RGB);6.799299;3120;1060;132;80;160
HOG(RGB)+LBP(RGB);6.799296;4976;16;175;64;128
HOG(RGB)+LBP(RGB);6.799295;6440;168;172;48;96
HOG(RGB)+LBP(RGB);6.799294;3780;492;232;48;96
HOG(RGB)+LBP(RGB);6.799293;6600;104;208;32;64
HOG(RGB)+LBP(RGB);6.799293;3052;12;232;48;96
HOG(RGB)+LBP(RGB);6.799292;5636;396;256;48;96
HOG(RGB)+LBP(RGB);6.799291;2464;320;176;32;64
HOG(RGB)+LBP(RGB);6.799291;5896;780;256;48;96
HOG(RGB)+LBP(RGB);6.799289;3764;136;224;32;64
HOG(RGB)+LBP(RGB);6.799289;7008;1096;160;32;64
HOG(RGB)+LBP(RGB);6.799288;3656;728;280;32;64
HOG(RGB)+LBP(RGB);6.799288;3080;952;264;32;64
HOG(RGB)+LBP(RGB);6.799287;1712;924;268;48;96
HOG(RGB)+LBP(RGB);6.799284;7068;832;160;32;64
HOG(RGB)+LBP(RGB);6.799284;5360;896;248;32;64
HOG(RGB)+LBP(RGB);6.799282;6760;504;232;48;96
HOG(RGB)+LBP(RGB);6.799281;5336;1056;144;32;64
HOG(RGB)+LBP(RGB);6.799280;960;856;216;32;64
HOG(RGB)+LBP(RGB);6.799280;2504;1024;256;32;64
HOG(RGB)+LBP(RGB);6.799279;2708;1160;172;80;160
HOG(RGB)+LBP(RGB);6.799279;7224;160;224;32;64
HOG(RGB)+LBP(RGB);6.799277;5104;128;304;32;64
HOG(RGB)+LBP(RGB);6.799275;4044;56;128;32;64
HOG(RGB)+LBP(RGB);6.799274;556;1176;168;32;64
HOG(RGB)+LBP(RGB);6.799273;1492;396;256;48;96
HOG(RGB)+LBP(RGB);6.799271;1100;1140;268;48;96
HOG(RGB)+LBP(RGB);6.799270;4116;408;191;32;64
HOG(RGB)+LBP(RGB);6.799269;6664;16;240;64;128
HOG(RGB)+LBP(RGB);6.799267;6824;928;152;32;64
HOG(RGB)+LBP(RGB);6.799267;2004;40;200;32;64
HOG(RGB)+LBP(RGB);6.799266;1820;288;264;32;64
HOG(RGB)+LBP(RGB);6.799264;5248;320;256;32;64
HOG(RGB)+LBP(RGB);6.799262;2468;1024;144;32;64
HOG(RGB)+LBP(RGB);6.799262;7196;736;192;32;64
HOG(RGB)+LBP(RGB);6.799260;3692;808;240;32;64
HOG(RGB)+LBP(RGB);6.799259;2452;1088;136;32;64
HOG(RGB)+LBP(RGB);6.799257;6360;808;112;32;64
HOG(RGB)+LBP(RGB);6.799256;3540;1072;192;32;64
HOG(RGB)+LBP(RGB);6.799254;5668;1192;184;32;64
HOG(RGB)+LBP(RGB);6.799253;600;752;224;32;64
HOG(RGB)+LBP(RGB);6.799252;3720;1104;208;32;64
HOG(RGB)+LBP(RGB);6.799252;140;224;152;32;64
HOG(RGB)+LBP(RGB);6.799250;7132;1020;232;48;96
HOG(RGB)+LBP(RGB);6.799248;3648;416;256;32;64
HOG(RGB)+LBP(RGB);6.799247;2384;208;304;32;64
HOG(RGB)+LBP(RGB);6.799246;6268;1184;224;32;64
HOG(RGB)+LBP(RGB);6.799245;4628;256;288;32;64
HOG(RGB)+LBP(RGB);6.799245;536;560;212;80;160
HOG(RGB)+LBP(RGB);6.799244;5384;600;200;32;64
HOG(RGB)+LBP(RGB);6.799242;5428;276;256;48;96
HOG(RGB)+LBP(RGB);6.799242;6016;492;136;48;96
HOG(RGB)+LBP(RGB);6.799239;3168;420;244;48;96
HOG(RGB)+LBP(RGB);6.799238;3404;1080;199;32;64
HOG(RGB)+LBP(RGB);6.799238;4288;1188;112;48;96
HOG(RGB)+LBP(RGB);6.799237;736;176;112;32;64
HOG(RGB)+LBP(RGB);6.799235;2020;656;256;32;64
HOG(RGB)+LBP(RGB);6.799235;1156;1192;240;32;64
HOG(RGB)+LBP(RGB);6.799234;5952;108;220;48;96
HOG(RGB)+LBP(RGB);6.799233;4368;952;144;32;64
HOG(RGB)+LBP(RGB);6.799230;604;496;159;32;64
HOG(RGB)+LBP(RGB);6.799228;4196;1160;240;32;64
HOG(RGB)+LBP(RGB);6.799227;2176;520;296;32;64
HOG(RGB)+LBP(RGB);6.799226;5748;608;240;64;128
HOG(RGB)+LBP(RGB);6.799224;2380;352;272;32;64
HOG(RGB)+LBP(RGB);6.799222;1948;752;264;32;64
HOG(RGB)+LBP(RGB);6.799221;1888;920;199;32;64
HOG(RGB)+LBP(RGB);6.799219;1428;184;231;32;64
HOG(RGB)+LBP(RGB);6.799219;6776;624;224;32;64
HOG(RGB)+LBP(RGB);6.799218;1992;700;192;80;160
HOG(RGB)+LBP(RGB);6.799217;3156;960;266;48;96
HOG(RGB)+LBP(RGB);6.799216;7052;656;224;32;64
HOG(RGB)+LBP(RGB);6.799215;2104;888;208;32;64
HOG(RGB)+LBP(RGB);6.799215;6064;648;196;48;96
HOG(RGB)+LBP(RGB);6.799214;2264;1168;288;32;64
HOG(RGB)+LBP(RGB);6.799213;3416;800;212;80;160
HOG(RGB)+LBP(RGB);6.799212;2708;160;232;32;64
HOG(RGB)+LBP(RGB);6.799212;5556;1044;232;48;96
HOG(RGB)+LBP(RGB);6.799212;1504;408;272;32;64
HOG(RGB)+LBP(RGB);6.799211;6748;1040;264;32;64
HOG(RGB)+LBP(RGB);6.799211;2904;24;231;32;64
HOG(RGB)+LBP(RGB);6.799210;5428;840;240;32;64
HOG(RGB)+LBP(RGB);6.799209;1404;912;248;32;64
HOG(RGB)+LBP(RGB);6.799208;228;864;296;32;64
HOG(RGB)+LBP(RGB);6.799208;2556;432;272;32;64
HOG(RGB)+LBP(RGB);6.799206;3076;96;160;64;128
HOG(RGB)+LBP(RGB);6.799205;4280;1128;232;48;96
HOG(RGB)+LBP(RGB);6.799204;6400;568;304;32;64
HOG(RGB)+LBP(RGB);6.799203;4688;312;256;48;96
HOG(RGB)+LBP(RGB);6.799201;6480;704;110;128;256
HOG(RGB)+LBP(RGB);6.799200;4612;312;256;32;64
HOG(RGB)+LBP(RGB);6.799199;5668;1104;136;96;192
HOG(RGB)+LBP(RGB);6.799196;1120;192;192;32;64
HOG(RGB)+LBP(RGB);6.799194;3800;936;112;104;208
HOG(RGB)+LBP(RGB);6.799193;4720;280;223;32;64
HOG(RGB)+LBP(RGB);6.799191;4860;168;160;96;192
HOG(RGB)+LBP(RGB);6.799190;456;376;232;32;64
HOG(RGB)+LBP(RGB);6.799190;5804;516;218;48;96
HOG(RGB)+LBP(RGB);6.799189;3696;120;160;96;192
HOG(RGB)+LBP(RGB);6.799187;2388;1140;268;48;96
HOG(RGB)+LBP(RGB);6.799185;5700;1064;160;32;64
HOG(RGB)+LBP(RGB);6.799184;6608;968;280;32;64
HOG(RGB)+LBP(RGB);6.799183;6376;780;172;48;96
HOG(RGB)+LBP(RGB);6.799183;4812;32;208;64;128
HOG(RGB)+LBP(RGB);6.799182;5328;216;304;32;64
HOG(RGB)+LBP(RGB);6.799182;804;440;232;32;64
HOG(RGB)+LBP(RGB);6.799181;1232;392;200;32;64
HOG(RGB)+LBP(RGB);6.799181;6120;1000;272;32;64
HOG(RGB)+LBP(RGB);6.799181;3900;1020;232;48;96
HOG(RGB)+LBP(RGB);6.799179;7104;144;256;32;64
