Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB);1.599979;5612;684;220;48;96
GoodFts(RGB);1.599979;3584;880;184;32;64
GoodFts(RGB);1.599978;7008;888;176;32;64
GoodFts(RGB);1.599978;7124;448;208;32;64
GoodFts(RGB);1.599977;6648;576;224;32;64
GoodFts(RGB);1.599977;3964;912;224;64;128
GoodFts(RGB);1.599977;588;808;112;32;64
GoodFts(RGB);1.599976;2108;184;287;32;64
GoodFts(RGB);1.599975;1288;372;244;48;96
GoodFts(RGB);1.599975;3888;1116;256;48;96
GoodFts(RGB);1.599975;692;560;304;32;64
GoodFts(RGB);1.599975;5340;824;256;32;64
GoodFts(RGB);1.599974;544;712;288;32;64
GoodFts(RGB);1.599973;1924;312;148;48;96
GoodFts(RGB);1.599973;2568;1208;240;32;64
GoodFts(RGB);1.599972;2088;392;304;32;64
GoodFts(RGB);1.599972;7032;180;124;48;96
GoodFts(RGB);1.599971;2196;252;220;48;96
GoodFts(RGB);1.599971;5892;976;120;32;64
GoodFts(RGB);1.599971;2220;24;192;32;64
GoodFts(RGB);1.599971;6968;704;248;32;64
GoodFts(RGB);1.599971;5104;656;288;32;64
GoodFts(RGB);1.599970;3380;608;280;32;64
GoodFts(RGB);1.599970;3324;1080;175;32;64
GoodFts(RGB);1.599969;1256;1044;230;48;96
GoodFts(RGB);1.599969;2988;288;288;32;64
GoodFts(RGB);1.599969;5288;224;296;32;64
GoodFts(RGB);1.599969;7408;104;303;32;64
GoodFts(RGB);1.599968;476;1120;208;64;128
GoodFts(RGB);1.599967;5552;1032;136;32;64
GoodFts(RGB);1.599967;6952;648;224;32;64
GoodFts(RGB);1.599966;204;936;172;48;96
GoodFts(RGB);1.599966;312;1152;160;32;64
GoodFts(RGB);1.599966;3720;416;240;32;64
GoodFts(RGB);1.599966;7280;1168;176;32;64
GoodFts(RGB);1.599965;7024;792;196;48;96
GoodFts(RGB);1.599965;172;962;164;104;208
GoodFts(RGB);1.599964;4288;928;168;32;64
GoodFts(RGB);1.599964;4460;392;200;32;64
GoodFts(RGB);1.599963;4872;296;168;32;64
GoodFts(RGB);1.599963;5088;1136;192;32;64
GoodFts(RGB);1.599963;2236;1072;288;32;64
GoodFts(RGB);1.599962;5792;432;240;32;64
GoodFts(RGB);1.599962;6252;512;296;32;64
GoodFts(RGB);1.599962;1680;264;148;48;96
GoodFts(RGB);1.599961;3972;224;144;64;128
GoodFts(RGB);1.599961;1020;216;296;32;64
GoodFts(RGB);1.599961;2084;696;288;32;64
GoodFts(RGB);1.599960;268;444;268;48;96
GoodFts(RGB);1.599959;3308;704;144;64;128
GoodFts(RGB);1.599959;4452;1164;268;48;96
GoodFts(RGB);1.599958;5392;808;303;32;64
GoodFts(RGB);1.599957;5040;1056;192;32;64
GoodFts(RGB);1.599957;1336;936;144;32;64
GoodFts(RGB);1.599956;1428;280;231;32;64
GoodFts(RGB);1.599956;6900;608;224;32;64
GoodFts(RGB);1.599955;5224;136;216;32;64
GoodFts(RGB);1.599955;592;416;248;32;64
GoodFts(RGB);1.599954;2760;608;224;32;64
GoodFts(RGB);1.599954;688;960;224;32;64
GoodFts(RGB);1.599953;1532;184;280;32;64
GoodFts(RGB);1.599952;5540;656;271;32;64
GoodFts(RGB);1.599952;6436;464;248;32;64
GoodFts(RGB);1.599951;3744;1000;200;32;64
GoodFts(RGB);1.599950;1032;1140;172;48;96
GoodFts(RGB);1.599950;4940;372;254;48;96
GoodFts(RGB);1.599949;824;584;216;32;64
GoodFts(RGB);1.599949;3656;952;184;32;64
GoodFts(RGB);1.599949;688;800;208;64;128
GoodFts(RGB);1.599949;4336;968;280;32;64
GoodFts(RGB);1.599949;4208;160;128;32;64
GoodFts(RGB);1.599948;4680;0;256;32;64
GoodFts(RGB);1.599948;5580;992;136;32;64
GoodFts(RGB);1.599947;2884;136;232;32;64
GoodFts(RGB);1.599947;7072;336;168;32;64
GoodFts(RGB);1.599947;4916;64;176;64;128
GoodFts(RGB);1.599947;724;1088;152;32;64
GoodFts(RGB);1.599947;5204;180;256;48;96
GoodFts(RGB);1.599947;456;1160;280;32;64
GoodFts(RGB);1.599946;704;1128;112;32;64
GoodFts(RGB);1.599945;6144;1014;112;104;208
GoodFts(RGB);1.599945;3344;1000;132;80;160
GoodFts(RGB);1.599945;6412;944;272;32;64
GoodFts(RGB);1.599945;6380;600;256;32;64
GoodFts(RGB);1.599944;1816;560;216;32;64
GoodFts(RGB);1.599944;4612;960;240;32;64
GoodFts(RGB);1.599943;6432;208;296;32;64
GoodFts(RGB);1.599943;3472;184;247;32;64
GoodFts(RGB);1.599942;7144;360;220;48;96
GoodFts(RGB);1.599942;4848;136;304;32;64
GoodFts(RGB);1.599941;3624;456;272;32;64
GoodFts(RGB);1.599941;6508;1200;240;32;64
GoodFts(RGB);1.599940;1748;312;151;32;64
GoodFts(RGB);1.599940;3008;232;216;32;64
GoodFts(RGB);1.599939;2100;12;196;48;96
GoodFts(RGB);1.599939;4152;132;196;48;96
GoodFts(RGB);1.599939;2048;344;152;32;64
GoodFts(RGB);1.599939;1652;1104;240;32;64
GoodFts(RGB);1.599938;2184;728;164;104;208
GoodFts(RGB);1.599938;2828;824;304;32;64
GoodFts(RGB);1.599938;2052;576;288;32;64
GoodFts(RGB);1.599938;3340;256;304;32;64
GoodFts(RGB);1.599937;1680;536;248;32;64
GoodFts(RGB);1.599936;5600;224;136;32;64
GoodFts(RGB);1.599936;4084;520;280;32;64
GoodFts(RGB);1.599935;164;1056;160;48;96
GoodFts(RGB);1.599935;5716;1104;196;48;96
GoodFts(RGB);1.599935;4800;600;304;32;64
GoodFts(RGB);1.599935;456;1020;152;80;160
GoodFts(RGB);1.599933;3408;608;296;32;64
GoodFts(RGB);1.599933;4148;576;208;48;96
GoodFts(RGB);1.599933;3748;288;304;32;64
GoodFts(RGB);1.599932;7392;1144;288;32;64
GoodFts(RGB);1.599932;1596;664;288;32;64
GoodFts(RGB);1.599931;1864;960;135;32;64
GoodFts(RGB);1.599931;756;896;128;64;128
GoodFts(RGB);1.599930;3572;704;248;32;64
GoodFts(RGB);1.599930;624;128;144;32;64
GoodFts(RGB);1.599930;6812;856;192;32;64
GoodFts(RGB);1.599930;548;1080;272;32;64
GoodFts(RGB);1.599929;4744;48;160;32;64
GoodFts(RGB);1.599927;2508;1088;192;32;64
GoodFts(RGB);1.599926;1780;1184;288;32;64
GoodFts(RGB);1.599926;1036;368;143;32;64
GoodFts(RGB);1.599926;3012;1128;196;48;96
GoodFts(RGB);1.599925;1656;776;208;32;64
GoodFts(RGB);1.599925;5144;1024;240;32;64
GoodFts(RGB);1.599925;1212;84;208;48;96
GoodFts(RGB);1.599924;2300;1072;264;32;64
GoodFts(RGB);1.599924;5164;1168;224;32;64
GoodFts(RGB);1.599923;6596;992;136;32;64
GoodFts(RGB);1.599923;7152;144;208;32;64
GoodFts(RGB);1.599922;2208;384;224;64;128
GoodFts(RGB);1.599922;5908;392;224;32;64
GoodFts(RGB);1.599922;6048;24;288;32;64
GoodFts(RGB);1.599922;2452;1176;256;48;96
GoodFts(RGB);1.599921;4448;900;192;80;160
GoodFts(RGB);1.599921;4912;880;255;32;64
GoodFts(RGB);1.599921;3964;512;288;32;64
GoodFts(RGB);1.599921;6304;256;200;32;64
GoodFts(RGB);1.599921;1420;624;240;64;128
GoodFts(RGB);1.599920;272;1032;112;48;96
GoodFts(RGB);1.599920;4696;936;135;32;64
GoodFts(RGB);1.599920;2088;468;268;48;96
GoodFts(RGB);1.599919;5896;984;120;32;64
GoodFts(RGB);1.599919;6112;1184;240;32;64
GoodFts(RGB);1.599919;6808;612;268;48;96
GoodFts(RGB);1.599918;3032;192;112;64;128
GoodFts(RGB);1.599917;4224;840;256;32;64
GoodFts(RGB);1.599916;3064;200;296;32;64
GoodFts(RGB);1.599916;6952;600;248;32;64
GoodFts(RGB);1.599916;2684;924;160;48;96
GoodFts(RGB);1.599916;2240;1024;184;32;64
GoodFts(RGB);1.599915;2980;704;224;32;64
GoodFts(RGB);1.599915;400;516;232;48;96
GoodFts(RGB);1.599914;6836;544;304;32;64
GoodFts(RGB);1.599913;6736;48;208;32;64
GoodFts(RGB);1.599913;4912;1112;207;32;64
GoodFts(RGB);1.599913;160;264;256;48;96
GoodFts(RGB);1.599912;3928;1128;208;32;64
GoodFts(RGB);1.599912;3740;64;168;32;64
GoodFts(RGB);1.599911;4800;1092;208;48;96
GoodFts(RGB);1.599910;5332;264;272;32;64
GoodFts(RGB);1.599910;160;256;240;32;64
GoodFts(RGB);1.599910;1976;280;264;32;64
GoodFts(RGB);1.599909;2924;960;200;32;64
GoodFts(RGB);1.599909;2936;744;280;32;64
GoodFts(RGB);1.599908;5716;1136;232;32;64
GoodFts(RGB);1.599908;4516;1176;136;32;64
GoodFts(RGB);1.599907;3148;200;175;32;64
GoodFts(RGB);1.599907;3196;184;296;32;64
GoodFts(RGB);1.599907;1148;1040;304;32;64
GoodFts(RGB);1.599906;2100;1056;168;32;64
GoodFts(RGB);1.599905;7076;808;120;32;64
GoodFts(RGB);1.599905;6432;1024;288;32;64
GoodFts(RGB);1.599905;1052;1188;196;48;96
GoodFts(RGB);1.599904;3136;736;200;32;64
GoodFts(RGB);1.599904;276;656;216;32;64
GoodFts(RGB);1.599904;6520;944;224;32;64
GoodFts(RGB);1.599903;4632;528;280;32;64
GoodFts(RGB);1.599902;2076;480;266;48;96
GoodFts(RGB);1.599901;5032;624;288;32;64
GoodFts(RGB);1.599900;1684;728;248;32;64
GoodFts(RGB);1.599900;6456;144;192;64;128
GoodFts(RGB);1.599899;6072;1016;296;32;64
GoodFts(RGB);1.599899;5916;1096;248;32;64
GoodFts(RGB);1.599898;6032;864;224;32;64
GoodFts(RGB);1.599898;4132;972;232;48;96
GoodFts(RGB);1.599898;344;280;264;32;64
GoodFts(RGB);1.599898;2660;176;168;32;64
GoodFts(RGB);1.599897;7228;1120;232;32;64
GoodFts(RGB);1.599897;6992;792;184;48;96
GoodFts(RGB);1.599897;824;1208;272;32;64
GoodFts(RGB);1.599896;3128;1064;140;112;224
GoodFts(RGB);1.599895;6288;104;232;32;64
GoodFts(RGB);1.599895;188;536;240;32;64
GoodFts(RGB);1.599895;2560;1120;152;32;64
GoodFts(RGB);1.599894;4944;896;110;112;224
GoodFts(RGB);1.599894;4700;568;304;32;64
GoodFts(RGB);1.599893;5184;400;224;64;128
GoodFts(RGB);1.599893;5752;624;304;32;64
GoodFts(RGB);1.599892;4420;1176;244;48;96
GoodFts(RGB);1.599892;2656;396;220;48;96
GoodFts(RGB);1.599892;2032;516;208;48;96
GoodFts(RGB);1.599892;1252;1064;128;32;64
GoodFts(RGB);1.599891;660;400;224;32;64
GoodFts(RGB);1.599891;3764;444;256;48;96
GoodFts(RGB);1.599891;1372;264;280;32;64
GoodFts(RGB);1.599890;920;296;224;32;64
GoodFts(RGB);1.599890;2364;792;176;32;64
GoodFts(RGB);1.599890;7468;816;128;64;128
GoodFts(RGB);1.599889;704;180;136;48;96
GoodFts(RGB);1.599889;3520;240;160;48;96
GoodFts(RGB);1.599889;1040;392;280;32;64
GoodFts(RGB);1.599889;7368;696;288;32;64
GoodFts(RGB);1.599888;7080;416;232;32;64
GoodFts(RGB);1.599888;5920;1208;264;32;64
GoodFts(RGB);1.599888;5604;120;256;48;96
GoodFts(RGB);1.599887;368;240;127;32;64
GoodFts(RGB);1.599887;3988;760;296;32;64
GoodFts(RGB);1.599887;2756;640;192;32;64
GoodFts(RGB);1.599886;4520;32;136;32;64
GoodFts(RGB);1.599886;6576;520;272;32;64
GoodFts(RGB);1.599885;2784;608;288;32;64
GoodFts(RGB);1.599884;980;424;296;32;64
GoodFts(RGB);1.599883;4292;136;288;32;64
GoodFts(RGB);1.599882;4448;672;200;32;64
GoodFts(RGB);1.599882;52;448;208;32;64
GoodFts(RGB);1.599882;6388;984;280;32;64
GoodFts(RGB);1.599881;5208;180;136;48;96
GoodFts(RGB);1.599881;4176;584;216;32;64
GoodFts(RGB);1.599880;6212;984;112;48;96
GoodFts(RGB);1.599880;52;416;192;64;128
GoodFts(RGB);1.599880;1664;0;280;32;64
GoodFts(RGB);1.599880;1196;1048;304;32;64
GoodFts(RGB);1.599879;2952;232;143;32;64
GoodFts(RGB);1.599878;3324;32;295;32;64
GoodFts(RGB);1.599878;332;1144;296;32;64
GoodFts(RGB);1.599877;1736;904;120;32;64
GoodFts(RGB);1.599877;3932;864;288;32;64
GoodFts(RGB);1.599877;824;912;124;48;96
GoodFts(RGB);1.599876;2652;1208;272;32;64
GoodFts(RGB);1.599876;6248;576;240;64;128
GoodFts(RGB);1.599875;5340;800;272;32;64
GoodFts(RGB);1.599875;4120;864;240;32;64
GoodFts(RGB);1.599875;120;824;304;32;64
GoodFts(RGB);1.599874;7076;32;120;32;64
GoodFts(RGB);1.599874;1576;1136;192;32;64
GoodFts(RGB);1.599874;332;432;216;32;64
GoodFts(RGB);1.599873;664;1032;200;32;64
GoodFts(RGB);1.599873;4000;616;272;32;64
GoodFts(RGB);1.599872;6836;752;184;32;64
GoodFts(RGB);1.599872;5444;40;136;32;64
GoodFts(RGB);1.599871;5092;680;288;32;64
GoodFts(RGB);1.599870;1492;1192;272;32;64
GoodFts(RGB);1.599870;4688;1104;220;48;96
GoodFts(RGB);1.599869;4564;608;287;32;64
GoodFts(RGB);1.599869;6776;996;148;48;96
GoodFts(RGB);1.599869;6592;744;264;32;64
GoodFts(RGB);1.599868;7108;288;268;48;96
GoodFts(RGB);1.599867;5548;528;296;32;64
GoodFts(RGB);1.599867;6776;552;256;48;96
GoodFts(RGB);1.599867;1580;704;176;64;128
GoodFts(RGB);1.599866;6668;864;192;64;128
GoodFts(RGB);1.599866;7364;712;136;32;64
GoodFts(RGB);1.599866;7380;1104;192;32;64
GoodFts(RGB);1.599866;4540;780;268;48;96
GoodFts(RGB);1.599866;284;464;288;32;64
GoodFts(RGB);1.599865;2564;720;200;32;64
GoodFts(RGB);1.599865;6032;1176;232;32;64
GoodFts(RGB);1.599865;3548;492;256;48;96
GoodFts(RGB);1.599864;5388;220;192;80;160
GoodFts(RGB);1.599864;5456;288;208;32;64
GoodFts(RGB);1.599864;2672;792;264;32;64
GoodFts(RGB);1.599863;120;272;152;32;64
GoodFts(RGB);1.599863;4916;208;192;32;64
GoodFts(RGB);1.599862;3972;288;232;48;96
GoodFts(RGB);1.599861;4360;240;296;32;64
GoodFts(RGB);1.599861;488;184;272;32;64
GoodFts(RGB);1.599861;6492;288;208;64;128
GoodFts(RGB);1.599861;5084;984;176;32;64
GoodFts(RGB);1.599861;5800;56;136;32;64
GoodFts(RGB);1.599860;7368;880;264;32;64
GoodFts(RGB);1.599860;6644;56;128;32;64
GoodFts(RGB);1.599859;1568;792;207;32;64
GoodFts(RGB);1.599859;2312;584;272;32;64
GoodFts(RGB);1.599859;3128;192;136;48;96
GoodFts(RGB);1.599858;5932;344;272;32;64
GoodFts(RGB);1.599858;6060;448;200;32;64
GoodFts(RGB);1.599857;1612;84;220;48;96
GoodFts(RGB);1.599857;776;300;136;48;96
GoodFts(RGB);1.599857;2576;256;280;32;64
GoodFts(RGB);1.599856;480;640;264;32;64
GoodFts(RGB);1.599856;1460;1168;304;32;64
GoodFts(RGB);1.599856;4300;1200;280;32;64
GoodFts(RGB);1.599856;4904;368;240;32;64
GoodFts(RGB);1.599855;4564;48;191;64;128
GoodFts(RGB);1.599855;864;800;136;32;64
GoodFts(RGB);1.599855;1444;1072;167;32;64
GoodFts(RGB);1.599854;2400;272;272;32;64
GoodFts(RGB);1.599854;876;864;220;48;96
GoodFts(RGB);1.599854;5288;912;244;48;96
GoodFts(RGB);1.599854;400;528;240;32;64
GoodFts(RGB);1.599854;1408;840;272;32;64
GoodFts(RGB);1.599854;924;720;268;48;96
GoodFts(RGB);1.599853;6996;680;304;32;64
GoodFts(RGB);1.599852;6028;648;256;48;96
GoodFts(RGB);1.599852;3884;272;264;32;64
GoodFts(RGB);1.599852;1664;8;136;32;64
GoodFts(RGB);1.599851;3244;564;244;48;96
GoodFts(RGB);1.599850;2068;40;160;32;64
GoodFts(RGB);1.599849;4064;888;184;32;64
GoodFts(RGB);1.599849;1032;60;268;48;96
GoodFts(RGB);1.599848;6188;664;296;32;64
GoodFts(RGB);1.599848;2976;216;288;32;64
GoodFts(RGB);1.599847;1848;784;272;32;64
GoodFts(RGB);1.599846;2252;96;184;32;64
GoodFts(RGB);1.599845;3796;544;272;32;64
GoodFts(RGB);1.599845;2324;152;127;32;64
GoodFts(RGB);1.599845;760;180;136;48;96
GoodFts(RGB);1.599844;2060;1040;296;32;64
GoodFts(RGB);1.599844;1212;1152;192;64;128
GoodFts(RGB);1.599844;4560;656;280;32;64
GoodFts(RGB);1.599842;128;856;176;32;64
GoodFts(RGB);1.599842;6580;1008;288;32;64
GoodFts(RGB);1.599840;3768;128;160;32;64
GoodFts(RGB);1.599840;6612;856;296;32;64
GoodFts(RGB);1.599839;3920;276;196;48;96
GoodFts(RGB);1.599839;6312;808;200;32;64
GoodFts(RGB);1.599838;648;1136;224;32;64
GoodFts(RGB);1.599838;2908;1092;268;48;96
GoodFts(RGB);1.599838;3576;152;295;32;64
GoodFts(RGB);1.599838;6556;360;232;48;96
GoodFts(RGB);1.599838;804;516;244;48;96
GoodFts(RGB);1.599836;316;132;232;48;96
GoodFts(RGB);1.599836;6180;928;248;32;64
GoodFts(RGB);1.599836;364;1128;160;32;64
GoodFts(RGB);1.599835;3600;224;240;32;64
GoodFts(RGB);1.599835;2408;1016;175;32;64
GoodFts(RGB);1.599834;1768;128;272;32;64
GoodFts(RGB);1.599833;1680;32;128;32;64
GoodFts(RGB);1.599833;2900;600;272;32;64
GoodFts(RGB);1.599833;5824;488;128;32;64
GoodFts(RGB);1.599833;1264;472;304;32;64
GoodFts(RGB);1.599833;2292;880;232;32;64
GoodFts(RGB);1.599832;2136;1128;268;48;96
GoodFts(RGB);1.599832;4040;400;248;32;64
GoodFts(RGB);1.599832;2280;880;264;32;64
GoodFts(RGB);1.599831;2360;960;119;32;64
GoodFts(RGB);1.599831;832;736;224;64;128
GoodFts(RGB);1.599830;572;992;144;64;128
GoodFts(RGB);1.599830;2432;16;192;64;128
GoodFts(RGB);1.599830;5408;320;143;64;128
GoodFts(RGB);1.599829;3968;732;268;48;96
GoodFts(RGB);1.599829;1536;912;232;32;64
GoodFts(RGB);1.599829;1572;1056;232;48;96
GoodFts(RGB);1.599827;1928;592;208;64;128
GoodFts(RGB);1.599826;1456;1104;152;32;64
GoodFts(RGB);1.599826;6476;216;172;48;96
GoodFts(RGB);1.599826;300;176;192;64;128
GoodFts(RGB);1.599825;5248;1176;216;32;64
GoodFts(RGB);1.599825;3252;376;128;32;64
GoodFts(RGB);1.599825;1712;736;192;32;64
GoodFts(RGB);1.599825;6068;300;220;48;96
GoodFts(RGB);1.599824;6008;1072;184;32;64
GoodFts(RGB);1.599823;2784;1112;128;32;64
GoodFts(RGB);1.599822;2352;1044;220;48;96
GoodFts(RGB);1.599822;4044;1020;256;48;96
GoodFts(RGB);1.599822;2892;312;268;48;96
GoodFts(RGB);1.599822;5312;0;304;32;64
GoodFts(RGB);1.599821;5972;804;196;48;96
GoodFts(RGB);1.599821;5708;888;304;32;64
GoodFts(RGB);1.599820;1976;448;232;32;64
GoodFts(RGB);1.599820;456;976;120;32;64
GoodFts(RGB);1.599820;3660;1116;196;48;96
GoodFts(RGB);1.599820;5544;232;256;32;64
GoodFts(RGB);1.599819;6624;960;224;32;64
GoodFts(RGB);1.599819;7108;984;184;48;96
GoodFts(RGB);1.599819;4012;360;143;32;64
GoodFts(RGB);1.599818;3828;180;208;48;96
GoodFts(RGB);1.599818;752;888;184;48;96
GoodFts(RGB);1.599818;3604;900;196;48;96
GoodFts(RGB);1.599818;7216;232;159;32;64
GoodFts(RGB);1.599817;1264;576;172;48;96
GoodFts(RGB);1.599817;2012;752;280;32;64
GoodFts(RGB);1.599817;6732;672;268;48;96
GoodFts(RGB);1.599816;1028;1080;150;80;160
GoodFts(RGB);1.599816;1720;416;240;32;64
GoodFts(RGB);1.599815;1588;360;224;32;64
GoodFts(RGB);1.599815;5156;16;136;32;64
GoodFts(RGB);1.599815;5840;480;230;48;96
GoodFts(RGB);1.599814;5172;900;172;48;96
GoodFts(RGB);1.599814;2064;960;192;80;160
GoodFts(RGB);1.599814;2692;176;256;32;64
GoodFts(RGB);1.599813;2600;56;160;32;64
GoodFts(RGB);1.599813;3768;750;112;120;240
GoodFts(RGB);1.599813;5428;1152;208;48;96
GoodFts(RGB);1.599813;552;108;268;48;96
GoodFts(RGB);1.599812;3804;0;136;32;64
GoodFts(RGB);1.599812;7112;688;272;32;64
GoodFts(RGB);1.599811;5424;176;136;32;64
GoodFts(RGB);1.599811;1572;568;256;32;64
GoodFts(RGB);1.599810;4004;608;248;32;64
GoodFts(RGB);1.599810;1904;852;268;48;96
GoodFts(RGB);1.599810;4832;960;136;48;96
GoodFts(RGB);1.599808;3308;1160;264;32;64
GoodFts(RGB);1.599807;5260;856;264;32;64
GoodFts(RGB);1.599807;2792;496;248;32;64
GoodFts(RGB);1.599806;6396;480;287;32;64
GoodFts(RGB);1.599806;992;1160;224;32;64
GoodFts(RGB);1.599806;3680;808;264;32;64
GoodFts(RGB);1.599806;1156;192;148;48;96
GoodFts(RGB);1.599806;1356;480;240;32;64
GoodFts(RGB);1.599805;2744;240;280;32;64
GoodFts(RGB);1.599805;912;112;128;32;64
GoodFts(RGB);1.599804;4744;8;240;32;64
GoodFts(RGB);1.599804;2100;392;272;32;64
GoodFts(RGB);1.599804;420;720;296;32;64
GoodFts(RGB);1.599804;4552;24;112;48;96
GoodFts(RGB);1.599804;2452;160;200;32;64
GoodFts(RGB);1.599803;1752;240;280;32;64
GoodFts(RGB);1.599803;2724;424;184;32;64
GoodFts(RGB);1.599802;1248;168;296;32;64
GoodFts(RGB);1.599802;5252;976;112;64;128
GoodFts(RGB);1.599801;5764;1176;248;32;64
GoodFts(RGB);1.599801;340;688;192;32;64
GoodFts(RGB);1.599801;2452;1116;268;48;96
GoodFts(RGB);1.599801;2708;480;268;48;96
GoodFts(RGB);1.599799;1280;1080;208;48;96
GoodFts(RGB);1.599799;2696;112;128;64;128
GoodFts(RGB);1.599799;2572;1184;184;32;64
GoodFts(RGB);1.599799;5012;120;296;32;64
GoodFts(RGB);1.599798;1364;1048;272;32;64
GoodFts(RGB);1.599798;5152;1136;232;32;64
GoodFts(RGB);1.599798;3108;640;248;32;64
GoodFts(RGB);1.599797;6348;16;144;32;64
GoodFts(RGB);1.599797;1796;0;232;48;96
GoodFts(RGB);1.599797;1924;120;112;32;64
GoodFts(RGB);1.599793;2544;220;192;80;160
GoodFts(RGB);1.599792;7072;140;140;112;224
GoodFts(RGB);1.599792;6132;928;240;32;64
GoodFts(RGB);1.599792;7272;128;119;32;64
GoodFts(RGB);1.599791;736;856;128;32;64
GoodFts(RGB);1.599791;396;536;248;32;64
GoodFts(RGB);1.599790;6104;888;208;48;96
GoodFts(RGB);1.599790;7336;1008;224;64;128
GoodFts(RGB);1.599790;7080;1144;280;32;64
GoodFts(RGB);1.599789;4380;1140;244;48;96
GoodFts(RGB);1.599789;4472;40;304;32;64
GoodFts(RGB);1.599789;2804;128;224;32;64
GoodFts(RGB);1.599788;2540;1024;112;128;256
GoodFts(RGB);1.599787;104;768;296;32;64
GoodFts(RGB);1.599787;3936;832;200;32;64
GoodFts(RGB);1.599787;1972;424;296;32;64
GoodFts(RGB);1.599787;208;440;280;32;64
GoodFts(RGB);1.599786;1988;224;240;32;64
GoodFts(RGB);1.599786;3020;36;136;48;96
GoodFts(RGB);1.599786;4024;952;140;112;224
GoodFts(RGB);1.599786;6352;784;176;32;64
GoodFts(RGB);1.599785;6100;272;304;32;64
GoodFts(RGB);1.599785;6656;736;127;32;64
GoodFts(RGB);1.599785;408;1088;128;64;128
GoodFts(RGB);1.599784;6160;816;240;64;128
GoodFts(RGB);1.599783;2604;392;140;112;224
GoodFts(RGB);1.599783;1280;924;136;48;96
GoodFts(RGB);1.599782;440;656;280;32;64
GoodFts(RGB);1.599781;908;328;280;32;64
GoodFts(RGB);1.599781;5912;948;232;48;96
GoodFts(RGB);1.599781;7176;1040;212;80;160
GoodFts(RGB);1.599780;740;672;288;32;64
GoodFts(RGB);1.599780;5108;1040;136;32;64
GoodFts(RGB);1.599780;1236;888;248;32;64
GoodFts(RGB);1.599779;1248;232;280;32;64
GoodFts(RGB);1.599779;2900;576;168;32;64
GoodFts(RGB);1.599778;5440;488;208;32;64
GoodFts(RGB);1.599778;668;224;192;32;64
GoodFts(RGB);1.599778;7268;1048;296;32;64
GoodFts(RGB);1.599777;4540;1208;144;32;64
GoodFts(RGB);1.599777;2464;660;268;48;96
GoodFts(RGB);1.599776;2644;1016;200;32;64
GoodFts(RGB);1.599776;4332;664;280;32;64
GoodFts(RGB);1.599776;1056;1064;140;112;224
