Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);5.553474;820;444;237;48;96
HOG(RGB)+SURF(RGB);5.551171;636;176;274;32;64
HOG(RGB)+SURF(RGB);5.549843;4380;48;162;32;64
HOG(RGB)+SURF(RGB);5.547533;1500;16;162;32;64
HOG(RGB)+SURF(RGB);5.546402;2240;8;266;32;64
HOG(RGB)+SURF(RGB);5.546139;1488;208;226;32;64
HOG(RGB)+SURF(RGB);5.544800;608;240;249;48;96
HOG(RGB)+SURF(RGB);5.541703;4192;168;165;48;96
HOG(RGB)+SURF(RGB);5.541557;1064;104;186;32;64
HOG(RGB)+SURF(RGB);5.537996;2840;480;186;32;64
HOG(RGB)+SURF(RGB);5.536977;1456;444;213;48;96
HOG(RGB)+SURF(RGB);5.536662;3336;336;153;96;192
HOG(RGB)+SURF(RGB);5.533250;1912;520;205;104;208
HOG(RGB)+SURF(RGB);5.533202;4496;348;153;48;96
HOG(RGB)+SURF(RGB);5.530665;2508;264;202;32;64
HOG(RGB)+SURF(RGB);5.530356;648;56;162;32;64
