Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;7.199989;5668;1056;136;32;64
HOG(RGB)+HONV;7.199988;492;648;184;32;64
HOG(RGB)+HONV;7.199987;860;1128;224;32;64
HOG(RGB)+HONV;7.199987;2256;184;168;32;64
HOG(RGB)+HONV;7.199986;2588;592;264;32;64
HOG(RGB)+HONV;7.199984;6416;264;184;48;96
HOG(RGB)+HONV;7.199984;4296;96;200;32;64
HOG(RGB)+HONV;7.199983;4284;24;208;48;96
HOG(RGB)+HONV;7.199982;1208;828;206;48;96
HOG(RGB)+HONV;7.199982;4260;128;208;32;64
HOG(RGB)+HONV;7.199978;1728;992;160;64;128
HOG(RGB)+HONV;7.199976;2056;408;232;48;96
HOG(RGB)+HONV;7.199975;3036;1168;160;32;64
HOG(RGB)+HONV;7.199974;5124;712;191;32;64
HOG(RGB)+HONV;7.199973;4272;252;184;48;96
HOG(RGB)+HONV;7.199970;1476;184;136;32;64
HOG(RGB)+HONV;7.199969;4340;180;196;48;96
HOG(RGB)+HONV;7.199968;6320;656;184;32;64
HOG(RGB)+HONV;7.199965;1120;108;184;48;96
HOG(RGB)+HONV;7.199964;1544;400;223;32;64
HOG(RGB)+HONV;7.199963;1548;384;231;32;64
HOG(RGB)+HONV;7.199961;752;948;172;48;96
HOG(RGB)+HONV;7.199960;2900;64;256;32;64
HOG(RGB)+HONV;7.199960;88;1112;128;32;64
HOG(RGB)+HONV;7.199958;2800;848;176;64;128
HOG(RGB)+HONV;7.199957;3816;784;280;32;64
HOG(RGB)+HONV;7.199956;3016;992;224;32;64
HOG(RGB)+HONV;7.199955;704;992;240;64;128
HOG(RGB)+HONV;7.199953;2392;84;160;48;96
HOG(RGB)+HONV;7.199952;4488;112;184;32;64
HOG(RGB)+HONV;7.199951;6404;180;256;48;96
HOG(RGB)+HONV;7.199949;6332;96;176;32;64
HOG(RGB)+HONV;7.199946;6284;424;143;32;64
HOG(RGB)+HONV;7.199945;7292;112;224;64;128
HOG(RGB)+HONV;7.199944;6572;984;172;48;96
HOG(RGB)+HONV;7.199943;4836;512;256;32;64
HOG(RGB)+HONV;7.199938;6728;880;112;64;128
HOG(RGB)+HONV;7.199937;5176;300;196;48;96
HOG(RGB)+HONV;7.199934;880;732;160;48;96
HOG(RGB)+HONV;7.199934;6976;1072;128;64;128
HOG(RGB)+HONV;7.199930;792;320;216;32;64
HOG(RGB)+HONV;7.199929;1336;252;184;48;96
HOG(RGB)+HONV;7.199928;2764;0;220;48;96
HOG(RGB)+HONV;7.199928;3916;1104;288;32;64
HOG(RGB)+HONV;7.199927;2844;144;232;48;96
HOG(RGB)+HONV;7.199922;428;784;143;32;64
HOG(RGB)+HONV;7.199922;920;304;304;32;64
HOG(RGB)+HONV;7.199919;3444;216;160;96;192
HOG(RGB)+HONV;7.199918;2972;408;248;32;64
HOG(RGB)+HONV;7.199917;1828;200;168;32;64
HOG(RGB)+HONV;7.199916;4552;8;176;32;64
HOG(RGB)+HONV;7.199916;3156;1104;183;32;64
HOG(RGB)+HONV;7.199915;5752;824;272;32;64
HOG(RGB)+HONV;7.199914;2744;96;220;48;96
HOG(RGB)+HONV;7.199913;392;1040;272;32;64
HOG(RGB)+HONV;7.199912;3016;840;120;32;64
HOG(RGB)+HONV;7.199911;1312;856;248;32;64
HOG(RGB)+HONV;7.199910;2628;1024;168;32;64
HOG(RGB)+HONV;7.199910;4444;1104;256;48;96
HOG(RGB)+HONV;7.199908;3936;824;184;32;64
HOG(RGB)+HONV;7.199908;3904;848;160;32;64
HOG(RGB)+HONV;7.199907;776;96;176;64;128
HOG(RGB)+HONV;7.199906;4224;1160;192;80;160
HOG(RGB)+HONV;7.199906;2000;336;183;32;64
HOG(RGB)+HONV;7.199905;644;252;256;48;96
HOG(RGB)+HONV;7.199904;2516;1056;112;48;96
HOG(RGB)+HONV;7.199903;2460;1128;148;48;96
HOG(RGB)+HONV;7.199902;2484;192;264;32;64
HOG(RGB)+HONV;7.199901;5516;112;192;32;64
HOG(RGB)+HONV;7.199900;2368;1056;112;48;96
HOG(RGB)+HONV;7.199899;2028;1088;256;32;64
HOG(RGB)+HONV;7.199898;188;8;216;32;64
HOG(RGB)+HONV;7.199898;3348;1096;208;32;64
HOG(RGB)+HONV;7.199897;5324;1092;134;48;96
HOG(RGB)+HONV;7.199895;7364;1104;152;32;64
HOG(RGB)+HONV;7.199894;3488;296;176;32;64
HOG(RGB)+HONV;7.199893;5556;828;256;48;96
HOG(RGB)+HONV;7.199892;6048;768;136;32;64
HOG(RGB)+HONV;7.199892;2428;1176;184;32;64
HOG(RGB)+HONV;7.199890;3000;1056;184;48;96
HOG(RGB)+HONV;7.199889;1168;784;296;32;64
HOG(RGB)+HONV;7.199887;572;1080;208;32;64
HOG(RGB)+HONV;7.199886;200;952;256;32;64
HOG(RGB)+HONV;7.199884;2692;1160;160;32;64
HOG(RGB)+HONV;7.199883;2584;968;232;32;64
HOG(RGB)+HONV;7.199883;4516;224;152;32;64
HOG(RGB)+HONV;7.199882;2368;924;244;48;96
HOG(RGB)+HONV;7.199882;612;1188;268;48;96
HOG(RGB)+HONV;7.199880;2244;192;148;48;96
HOG(RGB)+HONV;7.199877;408;156;164;104;208
HOG(RGB)+HONV;7.199876;3084;504;160;32;64
HOG(RGB)+HONV;7.199876;3760;252;184;48;96
HOG(RGB)+HONV;7.199875;2932;1118;138;104;208
HOG(RGB)+HONV;7.199874;6152;924;110;48;96
HOG(RGB)+HONV;7.199874;1680;1080;136;32;64
HOG(RGB)+HONV;7.199873;2804;904;200;32;64
HOG(RGB)+HONV;7.199872;156;1120;111;32;64
HOG(RGB)+HONV;7.199869;5912;296;184;32;64
HOG(RGB)+HONV;7.199868;4116;336;138;112;224
HOG(RGB)+HONV;7.199867;5652;156;172;48;96
HOG(RGB)+HONV;7.199866;1512;416;240;32;64
HOG(RGB)+HONV;7.199865;1104;920;176;32;64
HOG(RGB)+HONV;7.199864;4728;128;216;32;64
HOG(RGB)+HONV;7.199863;1720;1192;304;32;64
HOG(RGB)+HONV;7.199863;1772;768;196;48;96
HOG(RGB)+HONV;7.199861;476;1200;144;32;64
HOG(RGB)+HONV;7.199861;1880;976;272;32;64
HOG(RGB)+HONV;7.199860;2592;840;148;48;96
HOG(RGB)+HONV;7.199858;1996;1184;120;32;64
HOG(RGB)+HONV;7.199855;2708;936;280;32;64
HOG(RGB)+HONV;7.199854;7096;384;184;32;64
HOG(RGB)+HONV;7.199853;1408;1184;256;32;64
HOG(RGB)+HONV;7.199852;3184;464;192;32;64
HOG(RGB)+HONV;7.199850;3004;256;256;32;64
HOG(RGB)+HONV;7.199848;5556;888;272;32;64
HOG(RGB)+HONV;7.199844;4820;616;176;32;64
HOG(RGB)+HONV;7.199844;2024;320;200;32;64
HOG(RGB)+HONV;7.199843;1984;320;191;32;64
HOG(RGB)+HONV;7.199841;24;184;240;32;64
HOG(RGB)+HONV;7.199841;5720;884;138;104;208
HOG(RGB)+HONV;7.199839;1084;440;192;32;64
HOG(RGB)+HONV;7.199839;160;120;192;32;64
HOG(RGB)+HONV;7.199838;2252;96;184;32;64
HOG(RGB)+HONV;7.199838;1368;896;128;32;64
HOG(RGB)+HONV;7.199837;220;1184;152;32;64
HOG(RGB)+HONV;7.199836;660;88;216;32;64
HOG(RGB)+HONV;7.199834;5232;248;184;32;64
HOG(RGB)+HONV;7.199831;6568;1056;112;96;192
HOG(RGB)+HONV;7.199831;5580;1184;144;32;64
HOG(RGB)+HONV;7.199829;4060;664;136;32;64
HOG(RGB)+HONV;7.199828;7140;192;208;64;128
HOG(RGB)+HONV;7.199827;5800;1168;240;32;64
HOG(RGB)+HONV;7.199826;6704;1104;168;32;64
HOG(RGB)+HONV;7.199825;7224;912;216;32;64
HOG(RGB)+HONV;7.199824;260;840;244;48;96
HOG(RGB)+HONV;7.199823;7332;1176;220;48;96
HOG(RGB)+HONV;7.199821;5768;832;160;32;64
HOG(RGB)+HONV;7.199821;5552;1068;256;48;96
HOG(RGB)+HONV;7.199817;12;968;176;32;64
HOG(RGB)+HONV;7.199816;3512;312;144;32;64
HOG(RGB)+HONV;7.199816;1316;504;184;48;96
HOG(RGB)+HONV;7.199815;5576;912;220;48;96
HOG(RGB)+HONV;7.199814;4588;924;220;48;96
HOG(RGB)+HONV;7.199813;1084;924;124;48;96
HOG(RGB)+HONV;7.199811;6348;424;224;32;64
HOG(RGB)+HONV;7.199809;604;1080;111;120;240
HOG(RGB)+HONV;7.199808;1280;720;160;96;192
HOG(RGB)+HONV;7.199807;16;1016;192;32;64
HOG(RGB)+HONV;7.199806;2588;576;272;32;64
HOG(RGB)+HONV;7.199805;4800;960;304;32;64
HOG(RGB)+HONV;7.199804;1060;360;224;32;64
HOG(RGB)+HONV;7.199801;116;948;184;48;96
HOG(RGB)+HONV;7.199800;1828;136;272;32;64
HOG(RGB)+HONV;7.199799;6120;1136;144;64;128
HOG(RGB)+HONV;7.199798;2572;708;232;48;96
HOG(RGB)+HONV;7.199798;4744;1128;288;32;64
HOG(RGB)+HONV;7.199797;252;392;160;32;64
HOG(RGB)+HONV;7.199794;7188;920;199;32;64
HOG(RGB)+HONV;7.199792;5120;440;160;32;64
HOG(RGB)+HONV;7.199791;3768;936;124;48;96
HOG(RGB)+HONV;7.199790;2620;64;176;32;64
HOG(RGB)+HONV;7.199789;7024;88;168;32;64
HOG(RGB)+HONV;7.199787;4356;904;208;32;64
HOG(RGB)+HONV;7.199785;5680;252;244;48;96
HOG(RGB)+HONV;7.199784;1396;560;176;64;128
HOG(RGB)+HONV;7.199784;4856;400;192;32;64
HOG(RGB)+HONV;7.199781;1272;1184;271;32;64
HOG(RGB)+HONV;7.199781;208;648;136;96;192
HOG(RGB)+HONV;7.199779;4980;0;168;32;64
HOG(RGB)+HONV;7.199778;6652;448;127;32;64
HOG(RGB)+HONV;7.199778;3292;216;232;32;64
HOG(RGB)+HONV;7.199777;3296;1068;146;48;96
HOG(RGB)+HONV;7.199777;536;600;272;32;64
HOG(RGB)+HONV;7.199776;552;352;160;32;64
HOG(RGB)+HONV;7.199775;5824;288;144;32;64
HOG(RGB)+HONV;7.199774;752;1032;160;32;64
HOG(RGB)+HONV;7.199773;5808;96;231;32;64
HOG(RGB)+HONV;7.199772;488;228;268;48;96
HOG(RGB)+HONV;7.199771;5472;208;200;32;64
HOG(RGB)+HONV;7.199771;1444;864;207;32;64
HOG(RGB)+HONV;7.199769;5820;1140;132;80;160
HOG(RGB)+HONV;7.199768;2896;280;128;32;64
HOG(RGB)+HONV;7.199767;2368;504;172;48;96
HOG(RGB)+HONV;7.199767;424;640;152;32;64
HOG(RGB)+HONV;7.199766;2744;1044;268;48;96
HOG(RGB)+HONV;7.199765;2152;264;152;32;64
HOG(RGB)+HONV;7.199765;6348;768;192;32;64
HOG(RGB)+HONV;7.199760;3676;72;216;32;64
HOG(RGB)+HONV;7.199759;7140;780;148;48;96
HOG(RGB)+HONV;7.199757;3524;848;160;64;128
HOG(RGB)+HONV;7.199756;2212;800;152;32;64
HOG(RGB)+HONV;7.199754;1664;1104;224;64;128
HOG(RGB)+HONV;7.199750;236;664;216;32;64
HOG(RGB)+HONV;7.199749;6772;1176;112;32;64
HOG(RGB)+HONV;7.199749;892;168;152;32;64
HOG(RGB)+HONV;7.199748;4012;752;175;32;64
HOG(RGB)+HONV;7.199747;4456;704;136;32;64
HOG(RGB)+HONV;7.199744;2428;1024;240;32;64
HOG(RGB)+HONV;7.199743;3100;656;208;64;128
HOG(RGB)+HONV;7.199741;3332;1188;244;48;96
HOG(RGB)+HONV;7.199739;2952;1072;175;64;128
HOG(RGB)+HONV;7.199736;3420;504;208;32;64
HOG(RGB)+HONV;7.199736;708;768;160;32;64
HOG(RGB)+HONV;7.199735;5248;100;172;80;160
HOG(RGB)+HONV;7.199733;192;240;152;32;64
HOG(RGB)+HONV;7.199732;2088;56;192;32;64
HOG(RGB)+HONV;7.199731;3548;1072;152;32;64
HOG(RGB)+HONV;7.199730;5576;928;232;32;64
HOG(RGB)+HONV;7.199730;6228;776;223;32;64
HOG(RGB)+HONV;7.199729;184;328;192;32;64
HOG(RGB)+HONV;7.199727;1984;820;170;80;160
HOG(RGB)+HONV;7.199727;5192;8;144;32;64
HOG(RGB)+HONV;7.199726;1196;108;184;48;96
HOG(RGB)+HONV;7.199725;5192;1040;256;32;64
HOG(RGB)+HONV;7.199725;1720;48;192;32;64
HOG(RGB)+HONV;7.199721;3992;1160;192;32;64
HOG(RGB)+HONV;7.199720;3996;848;136;32;64
HOG(RGB)+HONV;7.199719;7196;1104;176;64;128
HOG(RGB)+HONV;7.199718;6288;24;172;48;96
HOG(RGB)+HONV;7.199718;664;1088;176;32;64
HOG(RGB)+HONV;7.199717;5712;848;224;32;64
HOG(RGB)+HONV;7.199716;4748;1014;112;104;208
HOG(RGB)+HONV;7.199716;4936;1056;136;32;64
HOG(RGB)+HONV;7.199715;3204;120;200;32;64
HOG(RGB)+HONV;7.199714;7384;280;152;32;64
HOG(RGB)+HONV;7.199712;3584;176;152;32;64
HOG(RGB)+HONV;7.199711;4052;920;248;32;64
HOG(RGB)+HONV;7.199709;844;248;136;32;64
HOG(RGB)+HONV;7.199708;3200;680;304;32;64
HOG(RGB)+HONV;7.199708;4024;120;160;96;192
HOG(RGB)+HONV;7.199706;1820;816;152;32;64
HOG(RGB)+HONV;7.199705;3624;1184;160;32;64
HOG(RGB)+HONV;7.199704;7188;40;223;32;64
HOG(RGB)+HONV;7.199703;2060;664;200;32;64
HOG(RGB)+HONV;7.199702;6152;840;111;32;64
HOG(RGB)+HONV;7.199700;2132;664;184;32;64
HOG(RGB)+HONV;7.199698;2160;232;160;32;64
HOG(RGB)+HONV;7.199696;3408;1104;264;32;64
HOG(RGB)+HONV;7.199695;7060;680;208;32;64
HOG(RGB)+HONV;7.199690;2696;80;168;32;64
HOG(RGB)+HONV;7.199690;4260;20;192;80;160
HOG(RGB)+HONV;7.199688;3332;40;232;32;64
HOG(RGB)+HONV;7.199687;3492;1200;128;32;64
HOG(RGB)+HONV;7.199685;3332;128;264;32;64
HOG(RGB)+HONV;7.199684;4144;208;160;64;128
HOG(RGB)+HONV;7.199682;5420;1032;148;48;96
HOG(RGB)+HONV;7.199680;7392;216;208;32;64
HOG(RGB)+HONV;7.199679;6672;272;175;64;128
HOG(RGB)+HONV;7.199679;6072;824;176;32;64
HOG(RGB)+HONV;7.199677;4652;384;224;32;64
HOG(RGB)+HONV;7.199677;3780;1092;136;48;96
HOG(RGB)+HONV;7.199674;3852;424;192;32;64
HOG(RGB)+HONV;7.199674;1348;588;138;112;224
HOG(RGB)+HONV;7.199671;2436;80;192;80;160
HOG(RGB)+HONV;7.199668;6932;1104;136;96;192
HOG(RGB)+HONV;7.199667;6172;140;172;80;160
HOG(RGB)+HONV;7.199664;3000;216;248;32;64
HOG(RGB)+HONV;7.199662;428;528;191;64;128
HOG(RGB)+HONV;7.199662;1548;1056;151;32;64
HOG(RGB)+HONV;7.199661;6460;464;192;32;64
HOG(RGB)+HONV;7.199660;5324;464;175;32;64
HOG(RGB)+HONV;7.199659;5908;240;196;48;96
HOG(RGB)+HONV;7.199659;3860;1072;192;64;128
HOG(RGB)+HONV;7.199657;5960;72;176;32;64
HOG(RGB)+HONV;7.199657;3080;1056;128;32;64
HOG(RGB)+HONV;7.199656;4752;944;256;32;64
HOG(RGB)+HONV;7.199656;5268;1128;148;48;96
HOG(RGB)+HONV;7.199655;4740;1008;148;48;96
HOG(RGB)+HONV;7.199652;3324;128;183;32;64
HOG(RGB)+HONV;7.199651;1336;72;192;32;64
HOG(RGB)+HONV;7.199650;4228;400;160;32;64
HOG(RGB)+HONV;7.199649;2160;792;208;32;64
HOG(RGB)+HONV;7.199647;4376;816;144;64;128
HOG(RGB)+HONV;7.199646;2956;276;230;48;96
HOG(RGB)+HONV;7.199646;2236;56;208;32;64
HOG(RGB)+HONV;7.199646;2784;48;160;32;64
HOG(RGB)+HONV;7.199645;404;952;192;32;64
HOG(RGB)+HONV;7.199643;584;840;168;32;64
HOG(RGB)+HONV;7.199643;3924;48;160;32;64
HOG(RGB)+HONV;7.199642;2824;1024;304;32;64
HOG(RGB)+HONV;7.199641;1116;960;172;48;96
HOG(RGB)+HONV;7.199639;1096;824;128;32;64
HOG(RGB)+HONV;7.199636;4420;1088;192;32;64
HOG(RGB)+HONV;7.199636;4360;264;200;32;64
HOG(RGB)+HONV;7.199635;2064;1116;124;48;96
HOG(RGB)+HONV;7.199635;24;12;256;48;96
HOG(RGB)+HONV;7.199634;1516;208;248;32;64
HOG(RGB)+HONV;7.199632;4324;336;136;48;96
HOG(RGB)+HONV;7.199632;1520;32;200;32;64
HOG(RGB)+HONV;7.199629;5360;968;144;32;64
HOG(RGB)+HONV;7.199628;7148;364;164;104;208
HOG(RGB)+HONV;7.199625;4860;216;216;32;64
HOG(RGB)+HONV;7.199624;3612;816;184;48;96
HOG(RGB)+HONV;7.199624;5712;72;244;48;96
HOG(RGB)+HONV;7.199623;944;492;220;48;96
HOG(RGB)+HONV;7.199620;1352;96;232;32;64
HOG(RGB)+HONV;7.199620;5748;360;208;32;64
HOG(RGB)+HONV;7.199618;952;32;304;32;64
HOG(RGB)+HONV;7.199617;1668;976;240;32;64
HOG(RGB)+HONV;7.199614;5628;0;112;128;256
HOG(RGB)+HONV;7.199613;2696;1040;192;32;64
HOG(RGB)+HONV;7.199611;4340;820;172;80;160
HOG(RGB)+HONV;7.199611;824;1024;176;32;64
HOG(RGB)+HONV;7.199610;4308;840;191;32;64
HOG(RGB)+HONV;7.199609;5368;1120;296;32;64
HOG(RGB)+HONV;7.199608;3980;832;248;32;64
HOG(RGB)+HONV;7.199607;6544;12;148;48;96
HOG(RGB)+HONV;7.199605;2220;1056;136;48;96
HOG(RGB)+HONV;7.199603;600;1024;240;32;64
HOG(RGB)+HONV;7.199602;2324;720;127;32;64
HOG(RGB)+HONV;7.199601;4472;72;232;32;64
HOG(RGB)+HONV;7.199601;2396;792;296;32;64
HOG(RGB)+HONV;7.199600;5192;104;288;32;64
HOG(RGB)+HONV;7.199599;6872;756;112;48;96
HOG(RGB)+HONV;7.199596;3688;972;136;48;96
HOG(RGB)+HONV;7.199595;5020;520;192;32;64
HOG(RGB)+HONV;7.199590;6972;1168;248;32;64
HOG(RGB)+HONV;7.199588;1052;912;144;32;64
HOG(RGB)+HONV;7.199586;2496;48;136;96;192
HOG(RGB)+HONV;7.199585;1520;1104;112;64;128
HOG(RGB)+HONV;7.199581;1468;24;160;48;96
HOG(RGB)+HONV;7.199579;4792;672;168;32;64
HOG(RGB)+HONV;7.199578;3516;368;184;32;64
HOG(RGB)+HONV;7.199577;4304;728;248;32;64
HOG(RGB)+HONV;7.199576;1980;624;160;48;96
HOG(RGB)+HONV;7.199575;7360;96;192;64;128
HOG(RGB)+HONV;7.199574;160;0;288;32;64
HOG(RGB)+HONV;7.199572;1524;1192;216;32;64
HOG(RGB)+HONV;7.199571;2408;56;167;32;64
HOG(RGB)+HONV;7.199570;1424;1040;192;64;128
HOG(RGB)+HONV;7.199569;936;992;248;32;64
HOG(RGB)+HONV;7.199568;4732;880;176;64;128
HOG(RGB)+HONV;7.199567;3648;900;196;48;96
HOG(RGB)+HONV;7.199564;1412;1016;248;32;64
HOG(RGB)+HONV;7.199563;6956;184;184;32;64
HOG(RGB)+HONV;7.199561;288;924;146;48;96
HOG(RGB)+HONV;7.199561;264;1152;240;64;128
HOG(RGB)+HONV;7.199560;2772;64;216;32;64
HOG(RGB)+HONV;7.199560;2608;160;192;32;64
HOG(RGB)+HONV;7.199559;7344;792;127;32;64
HOG(RGB)+HONV;7.199558;216;952;200;32;64
HOG(RGB)+HONV;7.199557;3448;464;136;32;64
HOG(RGB)+HONV;7.199556;4348;32;160;64;128
HOG(RGB)+HONV;7.199554;1916;1040;144;32;64
HOG(RGB)+HONV;7.199554;1660;180;212;80;160
HOG(RGB)+HONV;7.199553;6968;280;224;32;64
HOG(RGB)+HONV;7.199550;4452;280;136;32;64
HOG(RGB)+HONV;7.199549;3736;1128;184;32;64
HOG(RGB)+HONV;7.199549;5144;0;196;48;96
HOG(RGB)+HONV;7.199547;960;300;172;80;160
HOG(RGB)+HONV;7.199546;3720;1080;240;32;64
HOG(RGB)+HONV;7.199546;6468;996;196;48;96
HOG(RGB)+HONV;7.199544;512;32;168;32;64
HOG(RGB)+HONV;7.199544;1272;276;134;48;96
HOG(RGB)+HONV;7.199543;1896;52;164;104;208
HOG(RGB)+HONV;7.199541;3480;104;264;32;64
HOG(RGB)+HONV;7.199541;2188;1144;168;32;64
HOG(RGB)+HONV;7.199540;20;40;168;32;64
HOG(RGB)+HONV;7.199540;1096;348;184;48;96
HOG(RGB)+HONV;7.199537;4564;1128;143;32;64
HOG(RGB)+HONV;7.199537;1892;1136;216;32;64
HOG(RGB)+HONV;7.199536;3928;496;152;32;64
HOG(RGB)+HONV;7.199536;5040;1104;200;32;64
HOG(RGB)+HONV;7.199535;2956;1144;255;32;64
HOG(RGB)+HONV;7.199533;6888;360;184;32;64
HOG(RGB)+HONV;7.199532;2380;632;192;32;64
HOG(RGB)+HONV;7.199531;5708;832;164;104;208
HOG(RGB)+HONV;7.199531;6900;56;152;32;64
HOG(RGB)+HONV;7.199526;3216;240;192;32;64
HOG(RGB)+HONV;7.199524;1196;1080;176;32;64
HOG(RGB)+HONV;7.199523;4740;516;244;48;96
HOG(RGB)+HONV;7.199520;3176;72;136;48;96
HOG(RGB)+HONV;7.199520;2032;464;296;32;64
HOG(RGB)+HONV;7.199519;2948;1056;224;64;128
HOG(RGB)+HONV;7.199518;4936;72;160;96;192
HOG(RGB)+HONV;7.199516;2784;1112;264;32;64
HOG(RGB)+HONV;7.199516;4396;1188;220;48;96
HOG(RGB)+HONV;7.199515;2612;144;288;32;64
HOG(RGB)+HONV;7.199514;492;864;192;64;128
HOG(RGB)+HONV;7.199513;6296;176;208;32;64
HOG(RGB)+HONV;7.199512;1516;1176;160;32;64
HOG(RGB)+HONV;7.199510;816;108;196;48;96
HOG(RGB)+HONV;7.199508;6624;1024;264;32;64
HOG(RGB)+HONV;7.199508;6824;1064;216;32;64
HOG(RGB)+HONV;7.199506;352;320;240;32;64
HOG(RGB)+HONV;7.199505;552;136;160;32;64
HOG(RGB)+HONV;7.199502;5600;96;268;48;96
HOG(RGB)+HONV;7.199501;2380;608;216;32;64
HOG(RGB)+HONV;7.199500;4208;400;240;32;64
HOG(RGB)+HONV;7.199500;652;264;160;48;96
HOG(RGB)+HONV;7.199498;6420;312;192;32;64
HOG(RGB)+HONV;7.199496;6672;744;170;48;96
HOG(RGB)+HONV;7.199492;7192;64;192;32;64
HOG(RGB)+HONV;7.199491;1388;176;136;32;64
HOG(RGB)+HONV;7.199489;1980;720;200;32;64
HOG(RGB)+HONV;7.199486;2520;592;168;32;64
HOG(RGB)+HONV;7.199485;6360;992;112;64;128
HOG(RGB)+HONV;7.199485;6560;88;128;32;64
HOG(RGB)+HONV;7.199484;6440;1208;304;32;64
HOG(RGB)+HONV;7.199483;4900;384;200;32;64
HOG(RGB)+HONV;7.199481;824;156;136;48;96
HOG(RGB)+HONV;7.199480;1428;704;207;32;64
HOG(RGB)+HONV;7.199477;5476;1032;192;32;64
HOG(RGB)+HONV;7.199476;900;396;184;48;96
HOG(RGB)+HONV;7.199475;3960;952;256;32;64
HOG(RGB)+HONV;7.199475;3780;1168;144;32;64
HOG(RGB)+HONV;7.199472;4844;656;151;32;64
HOG(RGB)+HONV;7.199470;1988;808;288;32;64
HOG(RGB)+HONV;7.199468;5112;728;175;32;64
HOG(RGB)+HONV;7.199467;6128;1192;240;32;64
HOG(RGB)+HONV;7.199465;172;136;160;32;64
HOG(RGB)+HONV;7.199463;3680;304;168;32;64
HOG(RGB)+HONV;7.199460;2892;296;176;32;64
HOG(RGB)+HONV;7.199460;5540;336;183;32;64
HOG(RGB)+HONV;7.199459;1500;1104;224;32;64
HOG(RGB)+HONV;7.199458;5736;24;192;32;64
HOG(RGB)+HONV;7.199457;6800;36;268;48;96
HOG(RGB)+HONV;7.199457;320;96;192;32;64
HOG(RGB)+HONV;7.199454;1648;1088;159;64;128
HOG(RGB)+HONV;7.199452;280;320;232;32;64
HOG(RGB)+HONV;7.199450;736;40;224;32;64
HOG(RGB)+HONV;7.199448;3212;952;296;32;64
HOG(RGB)+HONV;7.199447;4344;1160;296;32;64
HOG(RGB)+HONV;7.199446;7040;1020;268;48;96
HOG(RGB)+HONV;7.199444;2764;32;264;32;64
HOG(RGB)+HONV;7.199441;5192;0;112;80;160
HOG(RGB)+HONV;7.199440;2344;296;144;32;64
HOG(RGB)+HONV;7.199440;1424;984;148;48;96
HOG(RGB)+HONV;7.199439;6592;32;136;32;64
HOG(RGB)+HONV;7.199436;936;992;280;32;64
HOG(RGB)+HONV;7.199435;796;368;248;32;64
HOG(RGB)+HONV;7.199433;992;252;160;48;96
HOG(RGB)+HONV;7.199431;2960;272;256;32;64
HOG(RGB)+HONV;7.199430;2564;1208;288;32;64
HOG(RGB)+HONV;7.199427;2960;280;212;80;160
HOG(RGB)+HONV;7.199427;1904;0;136;32;64
HOG(RGB)+HONV;7.199426;80;1144;152;32;64
HOG(RGB)+HONV;7.199423;5292;888;224;32;64
HOG(RGB)+HONV;7.199421;2000;372;194;48;96
HOG(RGB)+HONV;7.199420;4056;468;196;48;96
HOG(RGB)+HONV;7.199420;6856;960;112;48;96
HOG(RGB)+HONV;7.199418;920;1100;172;80;160
HOG(RGB)+HONV;7.199417;5708;152;160;32;64
HOG(RGB)+HONV;7.199417;2320;616;176;32;64
HOG(RGB)+HONV;7.199414;7272;108;194;48;96
HOG(RGB)+HONV;7.199412;3308;744;220;48;96
HOG(RGB)+HONV;7.199412;2824;160;264;32;64
HOG(RGB)+HONV;7.199409;2412;216;220;48;96
HOG(RGB)+HONV;7.199408;2916;16;296;32;64
HOG(RGB)+HONV;7.199408;3536;432;184;48;96
HOG(RGB)+HONV;7.199406;4460;1144;136;32;64
HOG(RGB)+HONV;7.199405;312;1016;160;32;64
HOG(RGB)+HONV;7.199403;4248;1040;136;32;64
HOG(RGB)+HONV;7.199401;1972;320;211;80;160
HOG(RGB)+HONV;7.199399;1920;1176;148;48;96
HOG(RGB)+HONV;7.199399;7060;660;172;48;96
HOG(RGB)+HONV;7.199397;6920;680;264;32;64
HOG(RGB)+HONV;7.199396;3192;208;138;104;208
HOG(RGB)+HONV;7.199395;5636;1104;136;96;192
HOG(RGB)+HONV;7.199394;2340;912;244;48;96
HOG(RGB)+HONV;7.199394;1948;60;132;80;160
HOG(RGB)+HONV;7.199393;6312;216;160;48;96
HOG(RGB)+HONV;7.199391;4196;944;160;32;64
HOG(RGB)+HONV;7.199390;6212;672;248;32;64
HOG(RGB)+HONV;7.199389;6228;0;159;64;128
HOG(RGB)+HONV;7.199389;3080;992;296;32;64
HOG(RGB)+HONV;7.199388;1324;1184;176;32;64
HOG(RGB)+HONV;7.199387;5080;156;184;48;96
HOG(RGB)+HONV;7.199384;5236;608;192;32;64
HOG(RGB)+HONV;7.199383;192;360;152;32;64
HOG(RGB)+HONV;7.199382;504;360;216;32;64
HOG(RGB)+HONV;7.199381;4408;900;196;48;96
HOG(RGB)+HONV;7.199380;2320;320;192;80;160
HOG(RGB)+HONV;7.199379;7148;352;280;32;64
HOG(RGB)+HONV;7.199378;152;424;224;32;64
HOG(RGB)+HONV;7.199378;568;1008;112;96;192
HOG(RGB)+HONV;7.199376;276;1072;160;32;64
HOG(RGB)+HONV;7.199375;640;1014;138;104;208
HOG(RGB)+HONV;7.199374;2424;256;191;32;64
HOG(RGB)+HONV;7.199373;4360;912;144;32;64
