Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);6.199948;3032;728;224;32;64
HOG(RGB)+Histogram(Depth);6.199947;2632;216;184;48;96
HOG(RGB)+Histogram(Depth);6.199947;1488;704;136;32;64
HOG(RGB)+Histogram(Depth);6.199946;5436;1056;208;64;128
HOG(RGB)+Histogram(Depth);6.199946;252;512;192;64;128
HOG(RGB)+Histogram(Depth);6.199945;1096;296;176;32;64
HOG(RGB)+Histogram(Depth);6.199944;3384;324;232;48;96
HOG(RGB)+Histogram(Depth);6.199940;6592;616;272;32;64
HOG(RGB)+Histogram(Depth);6.199939;1760;1024;176;32;64
HOG(RGB)+Histogram(Depth);6.199939;6328;1072;160;32;64
HOG(RGB)+Histogram(Depth);6.199937;4816;1192;240;32;64
HOG(RGB)+Histogram(Depth);6.199936;2408;920;143;32;64
HOG(RGB)+Histogram(Depth);6.199935;512;776;224;32;64
HOG(RGB)+Histogram(Depth);6.199934;1476;160;304;32;64
HOG(RGB)+Histogram(Depth);6.199934;1096;128;272;32;64
HOG(RGB)+Histogram(Depth);6.199933;2028;888;232;32;64
HOG(RGB)+Histogram(Depth);6.199932;5916;960;280;32;64
HOG(RGB)+Histogram(Depth);6.199929;1768;992;176;64;128
HOG(RGB)+Histogram(Depth);6.199928;2136;48;176;32;64
HOG(RGB)+Histogram(Depth);6.199928;1040;1104;268;48;96
HOG(RGB)+Histogram(Depth);6.199927;3896;420;232;48;96
HOG(RGB)+Histogram(Depth);6.199926;2636;560;288;32;64
HOG(RGB)+Histogram(Depth);6.199924;2824;800;192;32;64
HOG(RGB)+Histogram(Depth);6.199924;208;1136;208;64;128
HOG(RGB)+Histogram(Depth);6.199924;916;448;304;32;64
HOG(RGB)+Histogram(Depth);6.199923;6032;672;240;32;64
HOG(RGB)+Histogram(Depth);6.199920;3676;160;152;80;160
HOG(RGB)+Histogram(Depth);6.199919;4228;216;248;32;64
HOG(RGB)+Histogram(Depth);6.199919;3664;1200;304;32;64
HOG(RGB)+Histogram(Depth);6.199918;3944;752;160;64;128
HOG(RGB)+Histogram(Depth);6.199918;1504;1104;112;48;96
HOG(RGB)+Histogram(Depth);6.199917;1400;480;240;32;64
HOG(RGB)+Histogram(Depth);6.199917;7240;204;220;48;96
HOG(RGB)+Histogram(Depth);6.199915;1004;792;144;32;64
HOG(RGB)+Histogram(Depth);6.199915;5200;536;232;32;64
HOG(RGB)+Histogram(Depth);6.199914;2932;528;248;32;64
HOG(RGB)+Histogram(Depth);6.199914;3064;1032;200;32;64
HOG(RGB)+Histogram(Depth);6.199913;1772;936;128;32;64
HOG(RGB)+Histogram(Depth);6.199913;280;616;264;32;64
HOG(RGB)+Histogram(Depth);6.199912;7412;56;184;32;64
HOG(RGB)+Histogram(Depth);6.199910;3992;392;296;32;64
HOG(RGB)+Histogram(Depth);6.199907;536;876;244;48;96
HOG(RGB)+Histogram(Depth);6.199905;700;944;280;32;64
HOG(RGB)+Histogram(Depth);6.199904;820;568;304;32;64
HOG(RGB)+Histogram(Depth);6.199903;1960;276;232;48;96
HOG(RGB)+Histogram(Depth);6.199903;3032;464;192;32;64
HOG(RGB)+Histogram(Depth);6.199901;3140;896;304;32;64
HOG(RGB)+Histogram(Depth);6.199900;6708;960;244;48;96
HOG(RGB)+Histogram(Depth);6.199900;7064;576;232;32;64
HOG(RGB)+Histogram(Depth);6.199899;2056;1064;216;32;64
HOG(RGB)+Histogram(Depth);6.199897;5776;1164;220;48;96
HOG(RGB)+Histogram(Depth);6.199897;6908;780;112;104;208
HOG(RGB)+Histogram(Depth);6.199895;1184;444;208;48;96
HOG(RGB)+Histogram(Depth);6.199893;2088;672;244;48;96
HOG(RGB)+Histogram(Depth);6.199893;648;896;264;32;64
HOG(RGB)+Histogram(Depth);6.199891;4;192;288;32;64
HOG(RGB)+Histogram(Depth);6.199890;5740;888;136;32;64
HOG(RGB)+Histogram(Depth);6.199890;1280;120;304;32;64
HOG(RGB)+Histogram(Depth);6.199889;3108;152;256;32;64
HOG(RGB)+Histogram(Depth);6.199888;1408;784;272;32;64
HOG(RGB)+Histogram(Depth);6.199887;2640;480;208;48;96
HOG(RGB)+Histogram(Depth);6.199886;5204;1032;168;32;64
HOG(RGB)+Histogram(Depth);6.199886;2792;800;248;32;64
HOG(RGB)+Histogram(Depth);6.199883;2300;224;200;32;64
HOG(RGB)+Histogram(Depth);6.199882;2880;780;148;48;96
HOG(RGB)+Histogram(Depth);6.199879;1044;128;176;64;128
HOG(RGB)+Histogram(Depth);6.199878;5448;56;208;32;64
HOG(RGB)+Histogram(Depth);6.199878;6776;1160;160;32;64
HOG(RGB)+Histogram(Depth);6.199876;4704;1096;263;32;64
HOG(RGB)+Histogram(Depth);6.199876;584;1080;152;32;64
HOG(RGB)+Histogram(Depth);6.199875;3032;0;232;48;96
HOG(RGB)+Histogram(Depth);6.199874;3388;1176;232;48;96
HOG(RGB)+Histogram(Depth);6.199874;3344;464;280;32;64
HOG(RGB)+Histogram(Depth);6.199873;6296;408;232;48;96
HOG(RGB)+Histogram(Depth);6.199873;6092;1104;248;32;64
HOG(RGB)+Histogram(Depth);6.199872;500;920;168;32;64
HOG(RGB)+Histogram(Depth);6.199871;6848;1056;232;32;64
HOG(RGB)+Histogram(Depth);6.199870;4572;288;244;48;96
HOG(RGB)+Histogram(Depth);6.199869;4744;1136;224;32;64
HOG(RGB)+Histogram(Depth);6.199869;4336;1008;264;32;64
HOG(RGB)+Histogram(Depth);6.199867;3352;24;216;32;64
HOG(RGB)+Histogram(Depth);6.199867;4280;736;144;32;64
HOG(RGB)+Histogram(Depth);6.199866;968;708;244;48;96
HOG(RGB)+Histogram(Depth);6.199866;1332;832;176;64;128
HOG(RGB)+Histogram(Depth);6.199862;720;1208;280;32;64
HOG(RGB)+Histogram(Depth);6.199861;172;160;248;32;64
HOG(RGB)+Histogram(Depth);6.199861;3800;224;120;32;64
HOG(RGB)+Histogram(Depth);6.199860;5316;16;240;32;64
HOG(RGB)+Histogram(Depth);6.199860;1080;1152;240;32;64
HOG(RGB)+Histogram(Depth);6.199858;1980;720;192;32;64
HOG(RGB)+Histogram(Depth);6.199855;684;80;128;32;64
HOG(RGB)+Histogram(Depth);6.199854;112;1016;152;32;64
HOG(RGB)+Histogram(Depth);6.199854;692;696;208;48;96
HOG(RGB)+Histogram(Depth);6.199853;1688;800;240;32;64
HOG(RGB)+Histogram(Depth);6.199853;48;792;240;32;64
HOG(RGB)+Histogram(Depth);6.199852;6140;512;216;32;64
HOG(RGB)+Histogram(Depth);6.199852;5964;36;112;48;96
HOG(RGB)+Histogram(Depth);6.199851;2240;888;176;32;64
HOG(RGB)+Histogram(Depth);6.199851;3840;440;248;32;64
HOG(RGB)+Histogram(Depth);6.199850;6112;768;232;32;64
HOG(RGB)+Histogram(Depth);6.199849;4576;912;208;32;64
HOG(RGB)+Histogram(Depth);6.199849;72;0;240;64;128
HOG(RGB)+Histogram(Depth);6.199848;7204;0;240;32;64
HOG(RGB)+Histogram(Depth);6.199848;1500;168;176;32;64
HOG(RGB)+Histogram(Depth);6.199846;908;1032;232;32;64
HOG(RGB)+Histogram(Depth);6.199846;6204;672;224;32;64
HOG(RGB)+Histogram(Depth);6.199843;4608;1104;172;48;96
HOG(RGB)+Histogram(Depth);6.199843;1068;448;288;32;64
HOG(RGB)+Histogram(Depth);6.199842;3616;300;244;48;96
HOG(RGB)+Histogram(Depth);6.199838;988;1016;152;32;64
HOG(RGB)+Histogram(Depth);6.199837;5636;536;152;32;64
HOG(RGB)+Histogram(Depth);6.199836;1348;1176;247;32;64
HOG(RGB)+Histogram(Depth);6.199835;3848;860;152;80;160
HOG(RGB)+Histogram(Depth);6.199834;296;272;208;64;128
HOG(RGB)+Histogram(Depth);6.199834;128;8;304;32;64
HOG(RGB)+Histogram(Depth);6.199832;4900;16;192;32;64
HOG(RGB)+Histogram(Depth);6.199832;5212;820;212;80;160
HOG(RGB)+Histogram(Depth);6.199831;3624;1008;112;96;192
HOG(RGB)+Histogram(Depth);6.199830;5880;160;212;80;160
HOG(RGB)+Histogram(Depth);6.199829;3220;48;244;48;96
HOG(RGB)+Histogram(Depth);6.199827;6332;504;248;32;64
HOG(RGB)+Histogram(Depth);6.199825;4072;800;208;64;128
HOG(RGB)+Histogram(Depth);6.199824;5780;240;240;32;64
HOG(RGB)+Histogram(Depth);6.199824;6240;72;218;48;96
HOG(RGB)+Histogram(Depth);6.199822;5016;540;196;48;96
HOG(RGB)+Histogram(Depth);6.199821;372;216;208;48;96
HOG(RGB)+Histogram(Depth);6.199820;5160;400;304;32;64
HOG(RGB)+Histogram(Depth);6.199820;716;56;264;32;64
HOG(RGB)+Histogram(Depth);6.199819;6196;1184;207;32;64
HOG(RGB)+Histogram(Depth);6.199818;5808;536;271;32;64
HOG(RGB)+Histogram(Depth);6.199817;1068;1066;112;104;208
HOG(RGB)+Histogram(Depth);6.199814;3300;804;208;48;96
HOG(RGB)+Histogram(Depth);6.199814;2684;688;144;32;64
HOG(RGB)+Histogram(Depth);6.199811;1228;536;119;32;64
HOG(RGB)+Histogram(Depth);6.199809;2480;80;272;32;64
HOG(RGB)+Histogram(Depth);6.199808;5892;60;160;48;96
HOG(RGB)+Histogram(Depth);6.199807;436;744;160;96;192
HOG(RGB)+Histogram(Depth);6.199807;6408;24;232;32;64
HOG(RGB)+Histogram(Depth);6.199806;6704;600;248;32;64
HOG(RGB)+Histogram(Depth);6.199804;2748;64;224;32;64
HOG(RGB)+Histogram(Depth);6.199803;2160;944;208;32;64
HOG(RGB)+Histogram(Depth);6.199800;5000;552;218;48;96
HOG(RGB)+Histogram(Depth);6.199799;504;84;184;48;96
HOG(RGB)+Histogram(Depth);6.199798;5576;976;120;32;64
HOG(RGB)+Histogram(Depth);6.199796;144;200;128;32;64
HOG(RGB)+Histogram(Depth);6.199795;2272;616;288;32;64
HOG(RGB)+Histogram(Depth);6.199795;4052;800;172;80;160
HOG(RGB)+Histogram(Depth);6.199794;528;240;160;64;128
HOG(RGB)+Histogram(Depth);6.199793;3364;864;272;32;64
HOG(RGB)+Histogram(Depth);6.199791;6900;1144;176;32;64
HOG(RGB)+Histogram(Depth);6.199790;2396;324;220;48;96
HOG(RGB)+Histogram(Depth);6.199790;3700;112;175;32;64
HOG(RGB)+Histogram(Depth);6.199788;3392;528;279;32;64
HOG(RGB)+Histogram(Depth);6.199787;6804;1024;231;32;64
HOG(RGB)+Histogram(Depth);6.199787;3004;108;232;48;96
HOG(RGB)+Histogram(Depth);6.199785;1232;324;232;48;96
HOG(RGB)+Histogram(Depth);6.199784;3184;440;192;80;160
HOG(RGB)+Histogram(Depth);6.199781;1872;1000;152;80;160
HOG(RGB)+Histogram(Depth);6.199779;1552;784;136;32;64
HOG(RGB)+Histogram(Depth);6.199779;5436;456;208;48;96
HOG(RGB)+Histogram(Depth);6.199778;7156;336;160;32;64
HOG(RGB)+Histogram(Depth);6.199776;56;296;264;32;64
HOG(RGB)+Histogram(Depth);6.199775;2252;0;148;48;96
HOG(RGB)+Histogram(Depth);6.199773;4320;580;171;80;160
HOG(RGB)+Histogram(Depth);6.199772;2224;432;256;32;64
HOG(RGB)+Histogram(Depth);6.199771;2468;992;208;64;128
HOG(RGB)+Histogram(Depth);6.199770;4888;864;296;32;64
HOG(RGB)+Histogram(Depth);6.199770;388;808;240;32;64
HOG(RGB)+Histogram(Depth);6.199769;5440;152;288;32;64
HOG(RGB)+Histogram(Depth);6.199769;592;1008;200;32;64
HOG(RGB)+Histogram(Depth);6.199768;3312;952;224;32;64
HOG(RGB)+Histogram(Depth);6.199764;604;228;254;48;96
HOG(RGB)+Histogram(Depth);6.199764;6796;0;152;80;160
HOG(RGB)+Histogram(Depth);6.199763;5552;432;168;32;64
HOG(RGB)+Histogram(Depth);6.199762;5492;84;218;48;96
HOG(RGB)+Histogram(Depth);6.199759;4948;672;196;48;96
HOG(RGB)+Histogram(Depth);6.199757;6224;728;240;32;64
HOG(RGB)+Histogram(Depth);6.199756;5516;712;288;32;64
HOG(RGB)+Histogram(Depth);6.199755;3864;1192;272;32;64
HOG(RGB)+Histogram(Depth);6.199755;2580;1080;128;32;64
HOG(RGB)+Histogram(Depth);6.199754;3964;992;296;32;64
HOG(RGB)+Histogram(Depth);6.199753;6276;112;191;32;64
HOG(RGB)+Histogram(Depth);6.199752;1260;152;216;32;64
HOG(RGB)+Histogram(Depth);6.199751;2220;560;200;32;64
HOG(RGB)+Histogram(Depth);6.199750;1268;1032;160;96;192
HOG(RGB)+Histogram(Depth);6.199748;776;1112;224;32;64
HOG(RGB)+Histogram(Depth);6.199748;3680;1140;112;80;160
HOG(RGB)+Histogram(Depth);6.199747;6392;900;172;48;96
HOG(RGB)+Histogram(Depth);6.199747;2812;240;224;32;64
HOG(RGB)+Histogram(Depth);6.199745;7348;184;200;32;64
HOG(RGB)+Histogram(Depth);6.199742;4584;420;182;48;96
HOG(RGB)+Histogram(Depth);6.199742;6996;912;192;32;64
HOG(RGB)+Histogram(Depth);6.199741;1984;624;287;32;64
HOG(RGB)+Histogram(Depth);6.199741;4460;1024;160;32;64
HOG(RGB)+Histogram(Depth);6.199739;3252;720;144;64;128
HOG(RGB)+Histogram(Depth);6.199739;4192;424;271;32;64
HOG(RGB)+Histogram(Depth);6.199736;1460;312;208;32;64
HOG(RGB)+Histogram(Depth);6.199735;960;1000;216;32;64
HOG(RGB)+Histogram(Depth);6.199733;3776;1072;256;32;64
HOG(RGB)+Histogram(Depth);6.199729;5120;1080;196;48;96
HOG(RGB)+Histogram(Depth);6.199729;7160;840;244;48;96
HOG(RGB)+Histogram(Depth);6.199728;7116;1152;248;32;64
HOG(RGB)+Histogram(Depth);6.199726;7052;448;176;32;64
HOG(RGB)+Histogram(Depth);6.199726;6920;664;200;32;64
HOG(RGB)+Histogram(Depth);6.199723;6224;1088;200;32;64
HOG(RGB)+Histogram(Depth);6.199722;3624;304;240;64;128
HOG(RGB)+Histogram(Depth);6.199720;3508;1140;172;80;160
HOG(RGB)+Histogram(Depth);6.199720;1516;360;232;48;96
HOG(RGB)+Histogram(Depth);6.199715;3160;1096;280;32;64
HOG(RGB)+Histogram(Depth);6.199715;1856;392;144;32;64
HOG(RGB)+Histogram(Depth);6.199713;3228;632;208;32;64
HOG(RGB)+Histogram(Depth);6.199711;5840;184;303;32;64
HOG(RGB)+Histogram(Depth);6.199711;5340;24;208;32;64
HOG(RGB)+Histogram(Depth);6.199710;2168;444;220;48;96
HOG(RGB)+Histogram(Depth);6.199709;1276;1120;296;32;64
HOG(RGB)+Histogram(Depth);6.199708;3024;760;119;32;64
HOG(RGB)+Histogram(Depth);6.199707;1620;672;280;32;64
HOG(RGB)+Histogram(Depth);6.199705;1276;132;196;48;96
HOG(RGB)+Histogram(Depth);6.199705;4448;1136;296;32;64
HOG(RGB)+Histogram(Depth);6.199703;5196;488;264;32;64
HOG(RGB)+Histogram(Depth);6.199703;4012;656;191;32;64
HOG(RGB)+Histogram(Depth);6.199702;7120;492;256;48;96
HOG(RGB)+Histogram(Depth);6.199701;4180;728;248;32;64
HOG(RGB)+Histogram(Depth);6.199700;6628;80;184;32;64
HOG(RGB)+Histogram(Depth);6.199699;3572;632;192;32;64
HOG(RGB)+Histogram(Depth);6.199697;4152;712;248;32;64
HOG(RGB)+Histogram(Depth);6.199696;7316;80;176;64;128
HOG(RGB)+Histogram(Depth);6.199695;1740;672;256;48;96
HOG(RGB)+Histogram(Depth);6.199694;3268;636;184;48;96
HOG(RGB)+Histogram(Depth);6.199692;4868;680;232;32;64
HOG(RGB)+Histogram(Depth);6.199690;1336;1032;192;32;64
HOG(RGB)+Histogram(Depth);6.199689;4384;1168;207;32;64
HOG(RGB)+Histogram(Depth);6.199688;572;980;112;80;160
HOG(RGB)+Histogram(Depth);6.199687;2348;492;148;48;96
HOG(RGB)+Histogram(Depth);6.199687;3708;840;256;48;96
HOG(RGB)+Histogram(Depth);6.199686;2588;256;184;32;64
HOG(RGB)+Histogram(Depth);6.199686;548;400;224;32;64
HOG(RGB)+Histogram(Depth);6.199684;4916;1120;200;32;64
HOG(RGB)+Histogram(Depth);6.199677;4568;64;216;32;64
HOG(RGB)+Histogram(Depth);6.199676;1804;704;119;32;64
HOG(RGB)+Histogram(Depth);6.199675;5880;432;224;32;64
HOG(RGB)+Histogram(Depth);6.199673;384;832;167;32;64
HOG(RGB)+Histogram(Depth);6.199670;3272;0;152;80;160
HOG(RGB)+Histogram(Depth);6.199668;432;588;268;48;96
HOG(RGB)+Histogram(Depth);6.199667;2252;280;120;32;64
HOG(RGB)+Histogram(Depth);6.199666;1192;192;216;32;64
HOG(RGB)+Histogram(Depth);6.199666;2776;8;216;32;64
HOG(RGB)+Histogram(Depth);6.199659;1964;800;184;32;64
HOG(RGB)+Histogram(Depth);6.199659;572;300;172;48;96
HOG(RGB)+Histogram(Depth);6.199656;7208;1080;208;32;64
HOG(RGB)+Histogram(Depth);6.199655;648;1192;240;32;64
HOG(RGB)+Histogram(Depth);6.199655;3940;924;136;48;96
HOG(RGB)+Histogram(Depth);6.199653;6604;104;192;32;64
HOG(RGB)+Histogram(Depth);6.199653;6048;584;200;32;64
HOG(RGB)+Histogram(Depth);6.199652;1368;1032;176;32;64
HOG(RGB)+Histogram(Depth);6.199651;5476;392;224;32;64
HOG(RGB)+Histogram(Depth);6.199650;3920;408;144;32;64
HOG(RGB)+Histogram(Depth);6.199650;3800;80;212;80;160
HOG(RGB)+Histogram(Depth);6.199649;7152;1008;256;48;96
HOG(RGB)+Histogram(Depth);6.199648;1584;808;184;32;64
HOG(RGB)+Histogram(Depth);6.199647;4696;754;136;104;208
HOG(RGB)+Histogram(Depth);6.199646;940;744;256;32;64
HOG(RGB)+Histogram(Depth);6.199645;5268;944;112;32;64
HOG(RGB)+Histogram(Depth);6.199642;3200;1112;224;32;64
HOG(RGB)+Histogram(Depth);6.199641;6700;40;120;32;64
HOG(RGB)+Histogram(Depth);6.199639;1332;336;216;32;64
HOG(RGB)+Histogram(Depth);6.199637;3584;1056;112;96;192
HOG(RGB)+Histogram(Depth);6.199636;6564;252;184;48;96
HOG(RGB)+Histogram(Depth);6.199636;2520;360;184;32;64
HOG(RGB)+Histogram(Depth);6.199636;6120;324;172;48;96
HOG(RGB)+Histogram(Depth);6.199635;4688;1080;200;32;64
HOG(RGB)+Histogram(Depth);6.199634;1964;352;296;32;64
HOG(RGB)+Histogram(Depth);6.199634;128;440;216;32;64
HOG(RGB)+Histogram(Depth);6.199633;4764;944;224;64;128
HOG(RGB)+Histogram(Depth);6.199633;3012;240;248;32;64
HOG(RGB)+Histogram(Depth);6.199630;1436;168;288;32;64
HOG(RGB)+Histogram(Depth);6.199629;5180;496;176;32;64
HOG(RGB)+Histogram(Depth);6.199628;616;88;288;32;64
HOG(RGB)+Histogram(Depth);6.199628;724;1040;280;32;64
HOG(RGB)+Histogram(Depth);6.199626;1572;120;176;32;64
HOG(RGB)+Histogram(Depth);6.199626;908;8;184;32;64
HOG(RGB)+Histogram(Depth);6.199625;3408;1008;160;48;96
HOG(RGB)+Histogram(Depth);6.199625;6740;1104;232;48;96
HOG(RGB)+Histogram(Depth);6.199624;1892;768;240;32;64
HOG(RGB)+Histogram(Depth);6.199623;7232;684;244;48;96
HOG(RGB)+Histogram(Depth);6.199622;4472;1056;172;48;96
HOG(RGB)+Histogram(Depth);6.199622;3092;824;256;32;64
HOG(RGB)+Histogram(Depth);6.199621;444;136;296;32;64
HOG(RGB)+Histogram(Depth);6.199618;784;40;295;32;64
HOG(RGB)+Histogram(Depth);6.199616;3672;960;136;48;96
HOG(RGB)+Histogram(Depth);6.199616;5096;568;240;32;64
HOG(RGB)+Histogram(Depth);6.199615;2988;248;280;32;64
HOG(RGB)+Histogram(Depth);6.199615;1156;320;240;64;128
HOG(RGB)+Histogram(Depth);6.199613;6968;552;256;32;64
HOG(RGB)+Histogram(Depth);6.199613;7052;672;176;64;128
HOG(RGB)+Histogram(Depth);6.199608;1524;1096;264;32;64
HOG(RGB)+Histogram(Depth);6.199607;6628;904;288;32;64
HOG(RGB)+Histogram(Depth);6.199606;5408;216;271;32;64
HOG(RGB)+Histogram(Depth);6.199606;3024;400;207;32;64
HOG(RGB)+Histogram(Depth);6.199605;6868;0;128;64;128
HOG(RGB)+Histogram(Depth);6.199605;2248;1088;200;32;64
HOG(RGB)+Histogram(Depth);6.199604;1888;312;295;32;64
HOG(RGB)+Histogram(Depth);6.199604;3588;1128;160;32;64
HOG(RGB)+Histogram(Depth);6.199603;6856;1112;120;32;64
HOG(RGB)+Histogram(Depth);6.199603;6504;1176;304;32;64
HOG(RGB)+Histogram(Depth);6.199602;780;368;272;32;64
HOG(RGB)+Histogram(Depth);6.199602;268;208;296;32;64
HOG(RGB)+Histogram(Depth);6.199601;5868;176;216;32;64
HOG(RGB)+Histogram(Depth);6.199601;6760;1040;112;80;160
HOG(RGB)+Histogram(Depth);6.199600;4656;648;232;48;96
HOG(RGB)+Histogram(Depth);6.199600;6800;504;232;32;64
HOG(RGB)+Histogram(Depth);6.199599;20;928;152;32;64
HOG(RGB)+Histogram(Depth);6.199596;7236;900;244;48;96
HOG(RGB)+Histogram(Depth);6.199595;6860;856;208;32;64
HOG(RGB)+Histogram(Depth);6.199593;7148;0;208;32;64
HOG(RGB)+Histogram(Depth);6.199592;1808;648;280;32;64
HOG(RGB)+Histogram(Depth);6.199591;2532;456;208;32;64
HOG(RGB)+Histogram(Depth);6.199591;6816;60;152;80;160
HOG(RGB)+Histogram(Depth);6.199589;3664;424;240;32;64
HOG(RGB)+Histogram(Depth);6.199589;6304;184;280;32;64
HOG(RGB)+Histogram(Depth);6.199588;5740;1000;144;32;64
HOG(RGB)+Histogram(Depth);6.199587;96;1092;148;48;96
HOG(RGB)+Histogram(Depth);6.199585;5092;1120;296;32;64
HOG(RGB)+Histogram(Depth);6.199585;5216;312;184;48;96
HOG(RGB)+Histogram(Depth);6.199584;4384;792;247;32;64
HOG(RGB)+Histogram(Depth);6.199582;684;304;224;32;64
HOG(RGB)+Histogram(Depth);6.199581;7380;1068;256;48;96
HOG(RGB)+Histogram(Depth);6.199581;1116;1112;176;32;64
HOG(RGB)+Histogram(Depth);6.199580;3712;1128;256;48;96
HOG(RGB)+Histogram(Depth);6.199579;584;352;200;32;64
HOG(RGB)+Histogram(Depth);6.199577;6540;368;240;32;64
HOG(RGB)+Histogram(Depth);6.199577;720;608;216;32;64
HOG(RGB)+Histogram(Depth);6.199576;796;360;264;32;64
HOG(RGB)+Histogram(Depth);6.199575;5824;8;176;32;64
HOG(RGB)+Histogram(Depth);6.199574;960;872;136;32;64
HOG(RGB)+Histogram(Depth);6.199573;5804;520;207;32;64
HOG(RGB)+Histogram(Depth);6.199572;6428;680;304;32;64
HOG(RGB)+Histogram(Depth);6.199571;7440;48;304;32;64
HOG(RGB)+Histogram(Depth);6.199570;360;712;216;32;64
HOG(RGB)+Histogram(Depth);6.199570;6656;496;127;64;128
HOG(RGB)+Histogram(Depth);6.199568;6160;220;192;80;160
HOG(RGB)+Histogram(Depth);6.199567;1384;664;135;32;64
HOG(RGB)+Histogram(Depth);6.199566;4432;1096;264;32;64
HOG(RGB)+Histogram(Depth);6.199559;2492;384;168;32;64
HOG(RGB)+Histogram(Depth);6.199558;1388;1120;144;64;128
HOG(RGB)+Histogram(Depth);6.199557;1120;464;304;32;64
HOG(RGB)+Histogram(Depth);6.199556;4068;968;112;32;64
HOG(RGB)+Histogram(Depth);6.199555;1604;376;256;32;64
HOG(RGB)+Histogram(Depth);6.199555;4732;720;176;64;128
HOG(RGB)+Histogram(Depth);6.199554;6692;864;172;48;96
HOG(RGB)+Histogram(Depth);6.199553;7152;840;208;32;64
HOG(RGB)+Histogram(Depth);6.199552;1188;496;263;32;64
HOG(RGB)+Histogram(Depth);6.199549;568;952;120;32;64
HOG(RGB)+Histogram(Depth);6.199547;92;488;288;32;64
HOG(RGB)+Histogram(Depth);6.199545;5720;900;268;48;96
HOG(RGB)+Histogram(Depth);6.199544;2056;1144;192;32;64
HOG(RGB)+Histogram(Depth);6.199544;4016;464;240;32;64
HOG(RGB)+Histogram(Depth);6.199543;1356;1120;224;64;128
HOG(RGB)+Histogram(Depth);6.199543;5684;528;264;32;64
HOG(RGB)+Histogram(Depth);6.199541;1744;960;296;32;64
HOG(RGB)+Histogram(Depth);6.199540;2324;280;239;32;64
HOG(RGB)+Histogram(Depth);6.199540;6368;968;208;32;64
HOG(RGB)+Histogram(Depth);6.199539;3196;8;248;32;64
HOG(RGB)+Histogram(Depth);6.199538;2276;96;208;64;128
HOG(RGB)+Histogram(Depth);6.199538;4576;744;196;48;96
HOG(RGB)+Histogram(Depth);6.199537;3120;1088;304;32;64
HOG(RGB)+Histogram(Depth);6.199536;3452;280;264;32;64
HOG(RGB)+Histogram(Depth);6.199535;6892;1000;183;32;64
HOG(RGB)+Histogram(Depth);6.199534;704;520;192;32;64
HOG(RGB)+Histogram(Depth);6.199534;1312;1016;248;32;64
HOG(RGB)+Histogram(Depth);6.199533;1340;832;240;64;128
HOG(RGB)+Histogram(Depth);6.199533;3492;960;232;32;64
HOG(RGB)+Histogram(Depth);6.199532;444;776;200;32;64
HOG(RGB)+Histogram(Depth);6.199531;2336;128;200;32;64
HOG(RGB)+Histogram(Depth);6.199530;1360;1152;196;48;96
HOG(RGB)+Histogram(Depth);6.199529;1388;992;264;32;64
HOG(RGB)+Histogram(Depth);6.199529;3256;520;224;32;64
HOG(RGB)+Histogram(Depth);6.199528;3940;1118;138;104;208
HOG(RGB)+Histogram(Depth);6.199527;1660;72;304;32;64
HOG(RGB)+Histogram(Depth);6.199526;5368;648;280;32;64
HOG(RGB)+Histogram(Depth);6.199524;2900;928;160;32;64
HOG(RGB)+Histogram(Depth);6.199523;404;24;192;32;64
HOG(RGB)+Histogram(Depth);6.199521;3228;1032;200;32;64
HOG(RGB)+Histogram(Depth);6.199519;4280;1072;168;32;64
HOG(RGB)+Histogram(Depth);6.199516;2204;1136;240;32;64
HOG(RGB)+Histogram(Depth);6.199515;3352;672;184;48;96
HOG(RGB)+Histogram(Depth);6.199514;2280;168;296;32;64
HOG(RGB)+Histogram(Depth);6.199512;4808;900;124;48;96
HOG(RGB)+Histogram(Depth);6.199512;4916;304;224;32;64
HOG(RGB)+Histogram(Depth);6.199511;2952;348;254;48;96
HOG(RGB)+Histogram(Depth);6.199510;104;32;232;32;64
HOG(RGB)+Histogram(Depth);6.199510;6172;816;152;32;64
HOG(RGB)+Histogram(Depth);6.199508;1888;352;239;64;128
HOG(RGB)+Histogram(Depth);6.199508;5516;248;224;32;64
HOG(RGB)+Histogram(Depth);6.199505;768;728;200;32;64
HOG(RGB)+Histogram(Depth);6.199503;5004;896;208;32;64
HOG(RGB)+Histogram(Depth);6.199502;2808;904;240;32;64
HOG(RGB)+Histogram(Depth);6.199502;6632;312;192;32;64
HOG(RGB)+Histogram(Depth);6.199501;6256;516;172;48;96
HOG(RGB)+Histogram(Depth);6.199501;2664;760;304;32;64
HOG(RGB)+Histogram(Depth);6.199499;5672;0;208;64;128
HOG(RGB)+Histogram(Depth);6.199497;980;1136;288;32;64
HOG(RGB)+Histogram(Depth);6.199496;3852;216;136;48;96
HOG(RGB)+Histogram(Depth);6.199495;2184;408;248;32;64
HOG(RGB)+Histogram(Depth);6.199495;5748;792;304;32;64
HOG(RGB)+Histogram(Depth);6.199494;6880;96;256;48;96
HOG(RGB)+Histogram(Depth);6.199492;1640;984;266;48;96
HOG(RGB)+Histogram(Depth);6.199492;4192;64;247;32;64
HOG(RGB)+Histogram(Depth);6.199491;4720;208;223;32;64
HOG(RGB)+Histogram(Depth);6.199490;2956;936;279;32;64
