Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Thermal);12.590013;524;588;153;48;96
SDDG(Thermal);12.586918;3744;588;201;48;96
SDDG(Thermal);12.582981;3780;492;321;48;96
SDDG(Thermal);12.582630;2540;300;201;48;96
SDDG(Thermal);12.581771;2880;276;201;48;96
SDDG(Thermal);12.568340;1068;328;194;32;64
SDDG(Thermal);12.555612;2236;540;249;48;96
SDDG(Thermal);12.548178;2432;36;225;48;96
SDDG(Thermal);12.547107;364;348;177;48;96
SDDG(Thermal);12.540689;1292;180;177;48;96
SDDG(Thermal);12.539233;4324;132;225;48;96
SDDG(Thermal);12.536990;3296;80;234;80;160
SDDG(Thermal);12.529085;876;340;214;80;160
SDDG(Thermal);12.527300;2768;588;153;48;96
SDDG(Thermal);12.519262;2596;444;369;48;96
SDDG(Thermal);12.516370;2352;540;285;48;96
SDDG(Thermal);12.516227;2780;540;225;48;96
SDDG(Thermal);12.503594;108;468;249;48;96
SDDG(Thermal);12.503115;1136;468;213;48;96
SDDG(Thermal);12.499975;1096;300;165;48;96
SDDG(Thermal);12.488365;3800;528;345;48;96
SDDG(Thermal);12.487933;2568;588;225;48;96
SDDG(Thermal);12.485189;1360;240;234;80;160
SDDG(Thermal);12.484406;984;576;261;48;96
SDDG(Thermal);12.471562;76;460;174;80;160
SDDG(Thermal);12.471474;2784;408;357;48;96
SDDG(Thermal);12.469142;3540;300;213;48;96
SDDG(Thermal);12.436865;3304;108;213;48;96
SDDG(Thermal);12.426907;1168;492;285;48;96
SDDG(Thermal);12.422881;2952;300;345;48;96
SDDG(Thermal);12.422808;152;516;165;48;96
SDDG(Thermal);12.422657;400;588;393;48;96
SDDG(Thermal);12.421110;4312;120;249;48;96
SDDG(Thermal);12.416114;404;36;177;48;96
SDDG(Thermal);12.410937;448;108;153;48;96
SDDG(Thermal);12.406779;2360;372;201;48;96
SDDG(Thermal);12.405979;912;228;153;48;96
SDDG(Thermal);12.392884;4224;224;180;112;224
SDDG(Thermal);12.386802;940;416;153;64;128
SDDG(Thermal);12.383658;204;180;194;80;160
SDDG(Thermal);12.375534;80;442;153;104;208
SDDG(Thermal);12.364361;4288;340;294;80;160
SDDG(Thermal);12.355773;2556;396;177;48;96
SDDG(Thermal);12.353125;4596;528;165;48;96
SDDG(Thermal);12.350190;4260;300;345;48;96
SDDG(Thermal);12.345695;124;312;205;104;208
SDDG(Thermal);12.342832;916;60;213;48;96
SDDG(Thermal);12.337306;4624;492;177;48;96
SDDG(Thermal);12.324442;4168;216;189;48;96
SDDG(Thermal);12.318233;4256;180;393;48;96
SDDG(Thermal);12.318142;2604;48;201;48;96
SDDG(Thermal);12.318125;1440;480;225;96;192
SDDG(Thermal);12.304789;1220;372;297;48;96
SDDG(Thermal);12.302719;3320;396;237;48;96
SDDG(Thermal);12.288109;3648;516;285;48;96
SDDG(Thermal);12.285608;1276;492;177;48;96
SDDG(Thermal);12.284787;1268;516;201;48;96
SDDG(Thermal);12.273284;292;180;201;48;96
SDDG(Thermal);12.267667;3832;588;201;48;96
SDDG(Thermal);12.265799;288;12;273;48;96
SDDG(Thermal);12.257736;1372;60;273;48;96
SDDG(Thermal);12.252061;4168;80;234;80;160
SDDG(Thermal);12.240325;1040;372;153;48;96
SDDG(Thermal);12.234612;3044;156;261;48;96
SDDG(Thermal);12.233818;1540;96;281;64;128
SDDG(Thermal);12.224097;896;240;153;48;96
SDDG(Thermal);12.222919;1260;128;184;128;256
SDDG(Thermal);12.222417;3856;396;201;48;96
SDDG(Thermal);12.215563;3520;180;225;48;96
SDDG(Thermal);12.212791;2584;444;297;48;96
SDDG(Thermal);12.212390;272;240;261;48;96
SDDG(Thermal);12.201989;400;252;201;48;96
SDDG(Thermal);12.198435;3256;468;237;48;96
SDDG(Thermal);12.191899;1368;480;345;48;96
SDDG(Thermal);12.190276;2368;276;201;48;96
SDDG(Thermal);12.189225;2344;204;177;48;96
SDDG(Thermal);12.186713;3092;204;177;48;96
SDDG(Thermal);12.175029;1296;224;184;128;256
SDDG(Thermal);12.173484;4168;216;237;48;96
SDDG(Thermal);12.169437;1500;516;261;48;96
SDDG(Thermal);12.164030;1452;340;154;80;160
SDDG(Thermal);12.151939;4328;576;153;48;96
SDDG(Thermal);12.147742;4352;420;194;80;160
SDDG(Thermal);12.147312;1220;552;153;48;96
SDDG(Thermal);12.145925;1356;384;249;48;96
SDDG(Thermal);12.143331;1252;516;249;48;96
SDDG(Thermal);12.142702;928;228;201;48;96
SDDG(Thermal);12.134434;576;396;165;48;96
SDDG(Thermal);12.133155;4020;588;177;48;96
SDDG(Thermal);12.130853;456;156;345;48;96
SDDG(Thermal);12.124482;2580;276;189;48;96
SDDG(Thermal);12.122913;412;480;153;48;96
SDDG(Thermal);12.117718;2720;480;297;48;96
SDDG(Thermal);12.113850;4712;12;249;48;96
SDDG(Thermal);12.110775;1256;516;249;48;96
SDDG(Thermal);12.098593;1344;420;249;48;96
SDDG(Thermal);12.097527;1208;336;165;48;96
SDDG(Thermal);12.096583;2432;420;189;48;96
SDDG(Thermal);12.095545;1160;492;285;48;96
SDDG(Thermal);12.095116;4644;540;153;48;96
SDDG(Thermal);12.093183;360;240;212;120;240
SDDG(Thermal);12.092881;332;324;249;48;96
SDDG(Thermal);12.084455;1500;84;208;112;224
SDDG(Thermal);12.079850;1604;180;201;48;96
SDDG(Thermal);12.070818;4624;168;225;48;96
SDDG(Thermal);12.064860;380;32;184;128;256
SDDG(Thermal);12.064607;2516;480;309;48;96
SDDG(Thermal);12.064442;4572;588;309;48;96
SDDG(Thermal);12.064153;1164;108;393;48;96
SDDG(Thermal);12.059717;608;20;174;80;160
SDDG(Thermal);12.051480;2716;234;153;104;208
SDDG(Thermal);12.051389;3428;300;153;48;96
SDDG(Thermal);12.045502;432;228;201;48;96
SDDG(Thermal);12.042940;1288;20;154;80;160
SDDG(Thermal);12.039725;48;20;254;80;160
SDDG(Thermal);12.037161;2736;420;249;48;96
SDDG(Thermal);12.034296;2012;84;237;48;96
SDDG(Thermal);12.034019;436;472;202;32;64
SDDG(Thermal);12.034011;2728;528;405;48;96
SDDG(Thermal);12.032541;1152;200;194;80;160
SDDG(Thermal);12.029511;3900;372;237;48;96
SDDG(Thermal);12.028116;4492;276;177;48;96
SDDG(Thermal);12.026906;988;588;201;48;96
SDDG(Thermal);12.023616;648;516;201;48;96
SDDG(Thermal);12.022885;1524;276;177;48;96
SDDG(Thermal);12.019430;548;384;201;48;96
SDDG(Thermal);12.019060;2744;300;237;48;96
SDDG(Thermal);12.018260;2696;552;309;48;96
SDDG(Thermal);12.011712;692;444;237;48;96
SDDG(Thermal);12.009826;612;444;201;48;96
SDDG(Thermal);12.009402;1048;492;153;48;96
SDDG(Thermal);12.009059;2360;120;225;48;96
SDDG(Thermal);12.001211;4348;180;273;48;96
SDDG(Thermal);11.999027;404;348;321;48;96
SDDG(Thermal);11.997106;900;432;273;48;96
SDDG(Thermal);11.995919;4620;272;201;64;128
SDDG(Thermal);11.995784;3020;432;321;48;96
SDDG(Thermal);11.991928;4304;264;189;48;96
SDDG(Thermal);11.987794;488;156;201;48;96
SDDG(Thermal);11.986991;1416;576;297;48;96
SDDG(Thermal);11.984688;3060;540;165;48;96
SDDG(Thermal);11.982068;1196;588;225;48;96
SDDG(Thermal);11.977396;3156;112;208;112;224
SDDG(Thermal);11.977128;2104;156;225;48;96
SDDG(Thermal);11.976709;2740;540;405;48;96
SDDG(Thermal);11.975497;28;564;153;48;96
SDDG(Thermal);11.965729;1324;540;177;48;96
SDDG(Thermal);11.965564;1116;492;153;48;96
SDDG(Thermal);11.965473;324;80;154;80;160
SDDG(Thermal);11.964811;3668;588;165;48;96
SDDG(Thermal);11.963861;4420;256;233;64;128
SDDG(Thermal);11.962146;488;360;153;48;96
SDDG(Thermal);11.958461;1168;444;273;48;96
SDDG(Thermal);11.957044;1232;456;237;48;96
SDDG(Thermal);11.956045;376;520;154;80;160
SDDG(Thermal);11.954232;4368;216;357;48;96
SDDG(Thermal);11.953458;3772;180;201;48;96
SDDG(Thermal);11.952801;1400;132;153;48;96
SDDG(Thermal);11.951615;2716;440;214;80;160
SDDG(Thermal);11.949571;1260;480;237;48;96
SDDG(Thermal);11.946754;3100;540;201;48;96
SDDG(Thermal);11.946001;4160;36;261;48;96
SDDG(Thermal);11.940751;1288;228;309;48;96
SDDG(Thermal);11.937593;392;252;201;48;96
SDDG(Thermal);11.935646;64;468;237;48;96
SDDG(Thermal);11.934965;4;220;214;80;160
SDDG(Thermal);11.930632;1372;208;249;64;128
SDDG(Thermal);11.928104;2524;492;165;48;96
SDDG(Thermal);11.927614;3808;528;345;48;96
SDDG(Thermal);11.926860;4708;300;201;48;96
SDDG(Thermal);11.924171;1020;144;177;96;192
SDDG(Thermal);11.920422;1352;324;177;48;96
SDDG(Thermal);11.920276;3104;204;249;48;96
SDDG(Thermal);11.920106;3048;516;177;48;96
SDDG(Thermal);11.916196;1236;348;297;48;96
SDDG(Thermal);11.914866;4012;468;225;48;96
SDDG(Thermal);11.909404;4284;228;273;48;96
SDDG(Thermal);11.904880;2720;516;309;48;96
SDDG(Thermal);11.903111;3500;180;201;48;96
SDDG(Thermal);11.898432;2920;40;294;80;160
SDDG(Thermal);11.897568;972;80;186;32;64
SDDG(Thermal);11.892872;2332;372;153;48;96
SDDG(Thermal);11.883567;72;324;177;48;96
SDDG(Thermal);11.881695;2508;252;180;112;224
SDDG(Thermal);11.881373;2884;0;225;48;96
SDDG(Thermal);11.880978;1232;588;249;48;96
SDDG(Thermal);11.878501;1140;84;369;48;96
SDDG(Thermal);11.875450;2844;176;233;64;128
SDDG(Thermal);11.873599;2520;260;194;80;160
SDDG(Thermal);11.854580;4212;60;153;48;96
SDDG(Thermal);11.854277;604;300;201;48;96
SDDG(Thermal);11.853775;2804;420;225;48;96
SDDG(Thermal);11.851745;1400;408;273;48;96
SDDG(Thermal);11.850850;968;408;297;48;96
SDDG(Thermal);11.848074;4508;156;237;48;96
SDDG(Thermal);11.847710;2340;300;234;80;160
SDDG(Thermal);11.845267;1028;504;225;48;96
SDDG(Thermal);11.840508;4148;60;294;80;160
SDDG(Thermal);11.840041;608;372;213;48;96
SDDG(Thermal);11.832182;3544;156;237;48;96
SDDG(Thermal);11.828947;2360;156;261;48;96
SDDG(Thermal);11.826847;1088;396;249;48;96
SDDG(Thermal);11.825244;412;516;285;48;96
SDDG(Thermal);11.824611;528;500;154;80;160
SDDG(Thermal);11.824565;2612;576;333;48;96
SDDG(Thermal);11.823730;4328;36;309;48;96
SDDG(Thermal);11.821254;1664;140;154;80;160
SDDG(Thermal);11.815512;424;516;261;48;96
SDDG(Thermal);11.811241;228;36;249;48;96
SDDG(Thermal);11.808483;2848;456;153;48;96
SDDG(Thermal);11.808228;1444;504;369;48;96
SDDG(Thermal);11.808228;680;368;185;64;128
SDDG(Thermal);11.806938;880;516;249;48;96
SDDG(Thermal);11.802964;1216;228;201;48;96
SDDG(Thermal);11.801394;4520;84;261;48;96
SDDG(Thermal);11.798257;1224;312;333;48;96
SDDG(Thermal);11.794104;4316;40;274;80;160
SDDG(Thermal);11.793378;4300;396;369;48;96
SDDG(Thermal);11.790130;3216;180;201;48;96
SDDG(Thermal);11.788043;3788;528;345;48;96
SDDG(Thermal);11.786753;1148;312;249;96;192
SDDG(Thermal);11.780778;1296;516;225;48;96
SDDG(Thermal);11.771173;4716;288;201;48;96
SDDG(Thermal);11.766955;4500;336;153;48;96
SDDG(Thermal);11.766860;260;516;213;48;96
SDDG(Thermal);11.765875;1360;12;225;48;96
SDDG(Thermal);11.765852;4472;240;153;48;96
SDDG(Thermal);11.765602;420;540;153;48;96
SDDG(Thermal);11.763545;1028;420;177;48;96
SDDG(Thermal);11.761985;1180;108;177;48;96
SDDG(Thermal);11.761734;3768;456;177;96;192
SDDG(Thermal);11.757596;612;528;273;48;96
SDDG(Thermal);11.753291;3692;540;369;48;96
SDDG(Thermal);11.750592;1120;492;261;48;96
SDDG(Thermal);11.750088;1416;108;201;48;96
SDDG(Thermal);11.745637;960;228;213;48;96
SDDG(Thermal);11.744305;1224;320;184;128;256
SDDG(Thermal);11.743973;3756;540;153;48;96
SDDG(Thermal);11.740124;100;564;273;48;96
SDDG(Thermal);11.735167;3416;396;165;48;96
SDDG(Thermal);11.728155;2740;456;357;48;96
SDDG(Thermal);11.724084;444;180;174;80;160
SDDG(Thermal);11.722994;32;120;249;48;96
SDDG(Thermal);11.722662;4236;340;154;80;160
SDDG(Thermal);11.719749;2792;132;189;48;96
SDDG(Thermal);11.719191;2540;144;201;48;96
SDDG(Thermal);11.719067;4516;208;153;64;128
SDDG(Thermal);11.717839;3216;156;201;48;96
SDDG(Thermal);11.716365;412;60;309;48;96
SDDG(Thermal);11.716022;3096;448;314;32;64
SDDG(Thermal);11.715393;2004;132;273;48;96
SDDG(Thermal);11.712940;1600;12;201;48;96
SDDG(Thermal);11.712119;16;156;177;48;96
SDDG(Thermal);11.711845;4724;108;153;48;96
SDDG(Thermal);11.710291;2352;0;249;48;96
SDDG(Thermal);11.708108;2764;300;177;48;96
SDDG(Thermal);11.703810;4684;12;153;48;96
SDDG(Thermal);11.700607;1468;120;237;48;96
SDDG(Thermal);11.700183;4724;468;333;48;96
SDDG(Thermal);11.694482;1412;444;177;48;96
SDDG(Thermal);11.691192;1352;228;201;48;96
SDDG(Thermal);11.690696;2740;300;177;48;96
SDDG(Thermal);11.689324;2940;492;345;48;96
SDDG(Thermal);11.687855;1444;576;285;48;96
SDDG(Thermal);11.687832;3340;588;333;48;96
SDDG(Thermal);11.686583;4660;442;257;104;208
SDDG(Thermal);11.685019;2972;128;265;64;128
SDDG(Thermal);11.679904;3796;528;345;48;96
SDDG(Thermal);11.677320;904;132;177;48;96
SDDG(Thermal);11.676472;3852;416;217;64;128
SDDG(Thermal);11.675332;1152;588;153;48;96
SDDG(Thermal);11.675180;1180;456;201;48;96
SDDG(Thermal);11.673813;3000;372;285;48;96
SDDG(Thermal);11.672754;432;564;201;48;96
SDDG(Thermal);11.668941;292;252;297;48;96
SDDG(Thermal);11.666872;1184;516;261;48;96
SDDG(Thermal);11.664839;304;384;217;64;128
SDDG(Thermal);11.664404;2344;492;201;48;96
SDDG(Thermal);11.663337;88;504;153;48;96
SDDG(Thermal);11.661658;1128;516;225;48;96
SDDG(Thermal);11.660125;4732;108;153;48;96
SDDG(Thermal);11.659661;276;260;194;80;160
SDDG(Thermal);11.656168;3336;492;273;48;96
SDDG(Thermal);11.656031;476;500;194;80;160
SDDG(Thermal);11.655972;3028;240;321;48;96
SDDG(Thermal);11.654687;2800;516;309;48;96
SDDG(Thermal);11.652693;1396;36;405;48;96
SDDG(Thermal);11.645878;312;384;273;48;96
SDDG(Thermal);11.644881;3852;456;249;48;96
SDDG(Thermal);11.641860;260;516;153;48;96
SDDG(Thermal);11.637096;2432;480;214;80;160
SDDG(Thermal);11.637007;1072;48;201;48;96
SDDG(Thermal);11.636274;2600;528;393;48;96
SDDG(Thermal);11.635098;4648;276;213;48;96
SDDG(Thermal);11.631732;692;500;234;80;160
SDDG(Thermal);11.631130;420;12;273;48;96
SDDG(Thermal);11.627760;1072;276;165;48;96
SDDG(Thermal);11.626058;3732;252;345;48;96
SDDG(Thermal);11.623312;1476;108;213;48;96
SDDG(Thermal);11.622063;1196;312;177;48;96
SDDG(Thermal);11.621365;340;240;234;80;160
SDDG(Thermal);11.616969;556;144;201;48;96
SDDG(Thermal);11.615371;3228;192;217;64;128
SDDG(Thermal);11.614970;1072;552;237;48;96
SDDG(Thermal);11.612040;2600;380;274;80;160
SDDG(Thermal);11.609925;4692;468;249;48;96
SDDG(Thermal);11.604500;12;360;177;48;96
SDDG(Thermal);11.603158;476;420;189;48;96
SDDG(Thermal);11.602700;600;396;177;48;96
SDDG(Thermal);11.602485;4508;204;153;48;96
SDDG(Thermal);11.597468;812;516;273;48;96
SDDG(Thermal);11.596837;1220;480;237;48;96
SDDG(Thermal);11.595474;3388;12;189;48;96
SDDG(Thermal);11.594340;4168;204;201;48;96
SDDG(Thermal);11.591579;1348;132;165;48;96
SDDG(Thermal);11.589606;4732;324;177;48;96
SDDG(Thermal);11.587870;52;220;274;80;160
SDDG(Thermal);11.586163;3464;180;201;48;96
SDDG(Thermal);11.585678;288;130;231;104;208
SDDG(Thermal);11.584578;1252;180;273;48;96
SDDG(Thermal);11.583160;1348;288;225;48;96
SDDG(Thermal);11.580080;4628;276;213;48;96
SDDG(Thermal);11.577792;616;12;201;48;96
SDDG(Thermal);11.575051;3060;408;249;48;96
SDDG(Thermal);11.574207;560;468;213;48;96
SDDG(Thermal);11.573934;2640;372;297;48;96
SDDG(Thermal);11.573663;724;444;225;48;96
SDDG(Thermal);11.571919;712;588;273;48;96
SDDG(Thermal);11.570685;1260;576;189;48;96
SDDG(Thermal);11.564548;1504;204;225;48;96
SDDG(Thermal);11.563655;3556;120;201;48;96
SDDG(Thermal);11.561570;2968;456;153;48;96
SDDG(Thermal);11.557006;1588;180;177;48;96
SDDG(Thermal);11.555139;2580;168;201;48;96
SDDG(Thermal);11.551809;420;0;194;80;160
SDDG(Thermal);11.551185;2864;544;153;64;128
SDDG(Thermal);11.549825;1620;32;265;64;128
SDDG(Thermal);11.548728;1304;432;169;64;128
SDDG(Thermal);11.543919;2464;108;177;48;96
SDDG(Thermal);11.543417;4592;324;165;48;96
SDDG(Thermal);11.540427;2468;276;177;48;96
SDDG(Thermal);11.540173;2260;120;225;48;96
SDDG(Thermal);11.539200;888;396;225;48;96
SDDG(Thermal);11.539149;3300;348;285;48;96
SDDG(Thermal);11.538290;2436;588;165;48;96
SDDG(Thermal);11.533466;692;468;261;48;96
SDDG(Thermal);11.532511;848;300;153;48;96
SDDG(Thermal);11.529700;1192;84;165;48;96
SDDG(Thermal);11.527787;392;372;273;48;96
SDDG(Thermal);11.526920;3920;336;213;48;96
SDDG(Thermal);11.526628;288;300;214;80;160
SDDG(Thermal);11.524145;1144;0;189;48;96
SDDG(Thermal);11.521418;60;420;177;48;96
SDDG(Thermal);11.515620;2096;336;225;48;96
SDDG(Thermal);11.515293;2728;588;321;48;96
SDDG(Thermal);11.514968;4420;120;345;48;96
SDDG(Thermal);11.513574;916;132;225;48;96
SDDG(Thermal);11.513260;404;564;201;48;96
SDDG(Thermal);11.511852;2900;432;225;48;96
SDDG(Thermal);11.511502;2572;336;297;48;96
SDDG(Thermal);11.510037;1136;588;153;48;96
SDDG(Thermal);11.508514;1344;420;234;80;160
SDDG(Thermal);11.506664;2636;180;214;80;160
SDDG(Thermal);11.506192;4308;60;321;48;96
SDDG(Thermal);11.505908;1220;516;249;48;96
SDDG(Thermal);11.505725;3452;204;249;48;96
SDDG(Thermal);11.504561;912;156;201;48;96
SDDG(Thermal);11.503577;2620;516;321;48;96
SDDG(Thermal);11.502970;1608;156;261;48;96
SDDG(Thermal);11.498259;516;252;189;48;96
SDDG(Thermal);11.497860;2608;216;201;48;96
SDDG(Thermal);11.496491;824;540;201;48;96
SDDG(Thermal);11.494662;632;340;234;80;160
SDDG(Thermal);11.493380;1684;396;249;48;96
SDDG(Thermal);11.492618;356;312;201;48;96
SDDG(Thermal);11.492460;1528;96;273;48;96
SDDG(Thermal);11.489700;436;372;201;48;96
SDDG(Thermal);11.489671;1152;300;165;48;96
SDDG(Thermal);11.489517;116;420;153;48;96
SDDG(Thermal);11.489098;1452;252;177;48;96
SDDG(Thermal);11.488940;1004;48;177;48;96
SDDG(Thermal);11.487783;4476;12;201;48;96
SDDG(Thermal);11.486160;200;132;177;48;96
SDDG(Thermal);11.485970;3020;288;177;48;96
SDDG(Thermal);11.483993;1440;420;177;48;96
SDDG(Thermal);11.483878;4276;132;297;48;96
SDDG(Thermal);11.483803;1556;504;165;48;96
SDDG(Thermal);11.483318;536;588;189;48;96
SDDG(Thermal);11.482815;644;252;237;48;96
SDDG(Thermal);11.481645;2540;540;201;48;96
SDDG(Thermal);11.477489;2724;312;153;96;192
SDDG(Thermal);11.476792;3936;324;225;48;96
SDDG(Thermal);11.475444;1156;588;153;48;96
SDDG(Thermal);11.472721;400;460;334;80;160
SDDG(Thermal);11.470855;3316;324;333;48;96
SDDG(Thermal);11.469902;372;408;201;48;96
SDDG(Thermal);11.465722;1052;156;177;48;96
SDDG(Thermal);11.465292;2740;588;369;48;96
SDDG(Thermal);11.465219;456;140;154;80;160
SDDG(Thermal);11.464561;3900;324;225;48;96
SDDG(Thermal);11.463898;1332;252;165;48;96
SDDG(Thermal);11.463820;352;492;333;48;96
SDDG(Thermal);11.463775;2516;84;165;48;96
SDDG(Thermal);11.457340;1236;516;249;48;96
SDDG(Thermal);11.455003;4300;456;345;48;96
SDDG(Thermal);11.452840;44;540;254;80;160
SDDG(Thermal);11.452320;2596;120;225;48;96
SDDG(Thermal);11.450637;424;84;177;48;96
SDDG(Thermal);11.450514;368;312;205;104;208
SDDG(Thermal);11.450450;4384;112;154;32;64
SDDG(Thermal);11.449406;1108;252;189;48;96
SDDG(Thermal);11.449290;324;348;249;48;96
SDDG(Thermal);11.447864;2988;344;162;32;64
SDDG(Thermal);11.446730;1108;12;165;48;96
SDDG(Thermal);11.445102;160;24;189;48;96
SDDG(Thermal);11.443729;1244;320;345;64;128
SDDG(Thermal);11.441923;2472;204;177;48;96
SDDG(Thermal);11.441501;3596;392;210;32;64
SDDG(Thermal);11.439945;3632;24;201;96;192
SDDG(Thermal);11.437663;252;36;201;48;96
SDDG(Thermal);11.437224;1364;20;194;80;160
SDDG(Thermal);11.437064;476;540;189;48;96
SDDG(Thermal);11.436559;2664;420;237;48;96
SDDG(Thermal);11.435540;4548;312;177;48;96
SDDG(Thermal);11.434620;3628;576;405;48;96
SDDG(Thermal);11.433270;1312;276;177;48;96
SDDG(Thermal);11.432919;4336;176;281;64;128
SDDG(Thermal);11.431773;3024;420;345;48;96
SDDG(Thermal);11.431715;880;516;189;48;96
SDDG(Thermal);11.431110;2892;140;254;80;160
SDDG(Thermal);11.427612;2536;132;153;48;96
SDDG(Thermal);11.427353;2880;276;153;48;96
SDDG(Thermal);11.427116;2708;384;189;48;96
SDDG(Thermal);11.427042;1060;192;217;64;128
SDDG(Thermal);11.425414;4216;60;201;48;96
SDDG(Thermal);11.421111;512;300;201;48;96
SDDG(Thermal);11.420993;412;440;254;80;160
SDDG(Thermal);11.420689;416;220;154;80;160
SDDG(Thermal);11.419568;2516;36;201;48;96
SDDG(Thermal);11.418989;4668;400;214;80;160
SDDG(Thermal);11.418027;456;60;177;48;96
SDDG(Thermal);11.417940;2624;84;201;48;96
SDDG(Thermal);11.417755;4640;288;321;48;96
SDDG(Thermal);11.416462;4324;84;249;48;96
SDDG(Thermal);11.416369;1408;420;154;80;160
SDDG(Thermal);11.415686;1372;0;283;104;208
SDDG(Thermal);11.414785;316;320;194;80;160
SDDG(Thermal);11.414174;1372;552;333;48;96
SDDG(Thermal);11.413249;2924;132;225;48;96
SDDG(Thermal);11.412588;668;372;177;48;96
SDDG(Thermal);11.411899;352;552;393;48;96
SDDG(Thermal);11.410731;4400;504;249;48;96
SDDG(Thermal);11.410461;1248;588;249;48;96
SDDG(Thermal);11.410018;3500;112;169;64;128
SDDG(Thermal);11.408747;3972;492;165;48;96
SDDG(Thermal);11.407494;2764;372;165;48;96
SDDG(Thermal);11.406909;4292;380;194;80;160
SDDG(Thermal);11.402155;3044;180;237;48;96
SDDG(Thermal);11.401940;2524;220;154;80;160
