Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.446425;4568;480;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.422589;416;216;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.405737;304;320;281;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.400936;3016;588;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.386680;3140;276;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.383249;788;416;184;128;256
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.342778;2660;0;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.339920;3048;0;274;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.326994;3684;120;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.313464;2464;464;297;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.302450;692;464;233;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.294799;1140;192;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.276687;308;128;217;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.275491;1136;216;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.270019;3160;0;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.265555;2908;540;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.262804;2900;424;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.260033;56;84;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.254714;1436;544;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.253973;2880;144;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.251675;3108;432;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.248671;3288;384;234;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.239542;2172;400;214;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.230781;3140;240;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.220521;1404;456;309;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.201306;288;248;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.196205;3152;32;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.194057;284;416;329;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.169693;2844;264;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.167572;704;96;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.151128;3332;36;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.147717;984;208;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.144546;1204;480;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.142476;4632;192;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.137655;1584;444;237;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.137194;3128;240;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.137030;1244;240;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.131557;3000;576;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.129930;2812;304;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.122541;268;0;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.116030;1140;208;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.108539;196;72;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.097485;3352;336;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.089415;832;352;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.088990;3716;8;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.087953;2776;180;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.080010;1520;320;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.070249;788;472;346;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.069968;1484;360;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.062108;1364;40;194;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.061003;1396;600;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.059303;2596;320;233;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.049038;2700;240;274;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.048956;4224;132;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.042807;416;468;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.033088;1664;256;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.029358;692;420;214;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.028015;4552;160;233;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.018239;284;224;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.010963;692;440;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.010325;2656;40;194;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.007541;2860;0;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);11.001647;2788;96;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.999043;3536;516;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.988589;2800;588;297;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.987207;656;160;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.981591;1004;512;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.975452;676;544;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.965579;788;480;184;128;256
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.965542;2084;192;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.964059;1364;500;214;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.961237;632;528;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.960052;660;272;201;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.959002;4620;40;274;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.958258;4664;400;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.953056;440;444;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.948028;3032;96;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.934779;1332;256;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.934533;3584;56;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.928566;424;360;154;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.920156;4436;64;169;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.916689;892;192;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.904928;848;592;290;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.904377;332;24;237;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.903157;3220;564;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.889633;88;528;249;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.880238;1404;120;234;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.879842;1284;144;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.869081;2888;96;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.868814;2908;472;370;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.867686;2340;312;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.866422;4272;60;214;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.866250;1000;304;217;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.864881;2856;560;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.862718;92;320;234;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.862199;1124;392;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.860515;2944;496;201;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.857362;1140;36;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.853606;608;208;201;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.849920;2432;464;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.838863;916;560;297;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.838464;312;64;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.835624;4284;144;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.834921;3264;96;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.828323;3016;592;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.826898;4268;16;233;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.824981;644;420;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.822019;2600;416;249;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.821809;3320;392;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.819490;1376;480;273;96;192
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.815711;76;504;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.815197;2924;240;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.812292;3096;396;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.794323;492;448;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.787789;1296;544;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.783217;2820;200;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.776780;588;224;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.771573;1368;300;285;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.771168;2632;208;217;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.767799;4276;136;234;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.767170;3792;376;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.764197;3504;296;234;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.762645;4516;60;285;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.759230;2620;0;154;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.756470;4416;528;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.748738;4724;384;217;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.747757;936;72;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.746597;1068;252;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.742965;1472;24;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.739150;2976;488;322;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.737611;868;440;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.727914;3088;444;345;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.719808;348;168;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.718735;4192;100;154;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.716306;1652;512;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.716080;628;440;234;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.709994;2960;320;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.709207;808;240;154;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.704132;96;200;194;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.700463;520;336;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.698879;480;544;249;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.696770;592;208;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.696239;1260;276;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.695504;2600;416;313;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.689654;1360;168;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.689485;356;420;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.688276;1416;130;205;104;208
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.686036;2540;384;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.681931;448;576;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.677706;4652;312;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.675478;4192;24;177;96;192
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.670954;1100;176;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.670302;3276;32;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.666780;88;128;201;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.662955;356;536;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.661876;4752;480;201;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.661553;2980;528;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.659679;2536;360;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.653622;3008;468;257;104;208
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.648800;448;112;169;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.645308;2428;448;361;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.644512;684;492;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.641125;2780;168;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.638306;1296;60;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.634286;3436;336;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.633968;4320;0;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.627837;2844;180;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.622263;2720;568;378;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.621405;392;288;309;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.615791;2612;272;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.614669;260;60;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.611323;1316;120;294;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.611016;2852;472;154;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.610152;1396;600;338;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.608010;1404;496;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.606437;4712;368;233;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.604715;3580;392;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.603517;656;144;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.601750;4216;32;201;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.599544;4384;108;297;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.596168;1040;304;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.595089;3440;152;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.594343;3000;512;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.593414;1308;400;265;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.591207;2956;560;201;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.590993;876;520;234;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.585963;3492;8;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.585368;976;576;418;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.584785;1016;416;257;104;208
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.582845;1468;248;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.581986;1616;216;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.579177;1416;280;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.578930;604;72;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.571575;84;448;180;112;224
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.570234;3228;160;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.569366;864;576;261;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.565256;2568;376;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.560894;3176;48;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.558264;3684;0;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.557790;156;448;152;128;256
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.551992;652;344;242;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.543717;424;384;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.543293;1296;520;298;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.540277;3120;480;254;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.538012;3968;312;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.537397;3760;24;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.527958;2692;336;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.526641;2304;48;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.526237;4680;588;321;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.525627;504;64;201;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.525020;1352;60;174;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.524535;3236;440;154;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.524365;1704;204;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.522827;52;32;217;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.522118;1488;352;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.522045;3856;344;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.521276;1052;96;169;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.520760;3576;0;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.516567;3748;424;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.514805;2808;464;217;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.504798;260;32;234;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.504768;2524;448;233;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.504337;3328;16;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.499849;688;544;249;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.498232;1324;368;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.497581;1128;96;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.496257;1188;144;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.489394;2952;352;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.480691;3028;252;405;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.476260;4236;496;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.472817;2992;540;294;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.470854;548;72;201;96;192
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.470589;960;144;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.467615;3192;0;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.465878;2636;204;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.464934;3028;420;334;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.459558;428;156;179;104;208
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.459339;1404;112;236;112;224
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.458476;416;180;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.458356;2576;132;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.458117;4316;48;185;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.457189;1412;264;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.456989;4612;276;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.455517;932;468;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.451131;1216;108;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.450366;664;560;233;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.449231;776;60;261;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.442992;604;24;261;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.440866;1668;144;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.440771;200;224;169;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.440642;3032;176;249;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.436860;2564;224;169;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.436549;616;372;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.435917;4184;272;345;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.434840;336;420;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.430874;4716;352;169;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.429249;88;288;169;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.427389;3020;480;282;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.424950;848;528;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.424170;1216;152;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.422469;332;0;217;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.421859;780;496;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.421538;1164;288;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.418867;3128;360;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.416433;4560;360;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.414559;480;564;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);10.414083;1340;480;194;80;160
