Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+HOI;9.636228;536;80;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.626151;2968;48;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.618099;724;288;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.612366;1740;240;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.600847;2568;288;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.589779;2980;328;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.589675;2548;468;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.561658;3900;344;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.559771;624;48;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.554080;2724;372;285;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.551552;1664;208;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.546726;1012;80;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.544755;2824;0;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.525933;912;136;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.508204;3784;48;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.505400;1540;448;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.501042;1648;232;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.488637;3148;256;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.446012;1316;540;314;80;160
HOG(RGB)+HOG(Thermal)+HOI;9.439166;3540;408;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.421814;1072;104;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.411650;3624;408;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.393762;2820;336;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.393097;532;176;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.374013;1544;80;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.368540;3936;128;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.365929;1072;16;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.365477;4244;384;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.351307;3016;8;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.336778;1124;104;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.332538;792;488;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.312518;2884;384;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.304134;1364;228;309;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.302987;1364;184;306;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.291985;1140;440;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.286909;1360;336;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.282660;2340;288;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.274718;524;592;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.273811;156;536;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.259550;4636;300;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.255731;2552;448;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.255722;3600;112;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.254251;948;456;249;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.247695;3716;144;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.237781;948;152;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.235850;3856;328;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.224117;92;560;274;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.218513;3056;540;174;80;160
HOG(RGB)+HOG(Thermal)+HOI;9.206713;3544;152;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.199942;3584;240;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.192285;4716;360;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.188773;3324;352;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.185824;4260;348;357;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.185632;3204;132;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.177001;716;8;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.167463;2880;432;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.165794;3032;232;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.165487;1212;552;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.158918;1276;232;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.155093;3284;376;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.146793;1108;36;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.143973;3892;552;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.140933;2880;192;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.134696;2852;8;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.131408;2900;432;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.118968;1480;200;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.117435;736;560;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.116710;688;240;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.115254;1328;400;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;9.114902;2900;88;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.101847;1608;232;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.096134;548;184;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.087575;132;492;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.075296;60;240;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.074034;940;40;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.067365;572;160;169;64;128
HOG(RGB)+HOG(Thermal)+HOI;9.063687;4512;156;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;9.063324;1620;56;290;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.057932;480;260;294;80;160
HOG(RGB)+HOG(Thermal)+HOI;9.057039;4388;96;233;64;128
HOG(RGB)+HOG(Thermal)+HOI;9.055888;2836;32;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.054962;3316;384;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.053177;1148;424;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.047100;3308;240;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.045997;2820;208;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.043709;1736;440;330;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.041814;2748;360;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.038845;2836;320;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.036548;604;48;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.021283;2348;0;254;80;160
HOG(RGB)+HOG(Thermal)+HOI;9.018655;2992;392;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.010802;2820;264;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;9.007187;1132;224;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.997289;1540;84;309;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.995687;2816;80;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.990582;76;504;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.988440;3104;88;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.987961;2632;56;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.982121;624;516;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.977397;916;600;274;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.977357;2852;552;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.974893;3764;276;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.971643;664;180;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.968965;3544;440;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.961842;2776;544;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.959203;104;592;322;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.953344;3748;352;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.951728;2812;84;405;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.951253;56;8;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.950403;2896;144;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.949370;3000;512;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.948835;640;160;216;128;256
HOG(RGB)+HOG(Thermal)+HOI;8.936080;2820;328;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.933228;1180;420;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.932565;4156;264;322;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.930573;1428;0;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.922628;924;528;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.915489;2580;132;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.914007;3036;592;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.912766;3056;176;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.911511;484;584;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.907643;708;504;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.902810;684;588;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.900327;1668;156;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.898726;2708;288;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.895478;1488;64;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.895016;3232;120;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.885215;3584;120;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.883411;1668;136;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.871832;344;328;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.869282;1600;224;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.868739;1396;468;381;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.865834;2820;152;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.864185;3296;600;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.862321;516;504;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.857251;4308;64;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.857075;596;0;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.854977;3456;160;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.852042;3200;480;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.848353;3224;112;153;64;128
HOG(RGB)+HOG(Thermal)+HOI;8.845975;3016;184;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.843925;1032;240;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.840815;536;592;314;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.839896;4308;64;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.839288;604;600;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.834916;4292;88;306;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.832727;3212;280;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.830560;3080;328;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.829085;568;576;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.821080;1612;228;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.817586;2060;496;153;64;128
HOG(RGB)+HOG(Thermal)+HOI;8.810315;76;504;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.808897;468;160;248;128;256
HOG(RGB)+HOG(Thermal)+HOI;8.799870;684;588;273;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.798675;1484;588;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.798371;536;60;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.796685;1176;576;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.796296;3376;360;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.793751;3348;336;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.791615;1736;528;357;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.789192;4660;528;285;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.786792;692;456;249;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.782004;2592;136;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.779040;676;360;154;80;160
HOG(RGB)+HOG(Thermal)+HOI;8.778597;3300;24;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.777322;4228;72;285;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.775785;600;24;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.774279;4256;0;214;80;160
HOG(RGB)+HOG(Thermal)+HOI;8.770033;1480;276;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.767859;3076;536;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.766408;3316;312;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.765950;652;96;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.764017;3876;144;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.762995;3020;232;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.760259;2812;120;345;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.758323;660;344;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.752459;2976;392;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.751474;508;160;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.747794;1068;112;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.744786;380;216;201;96;192
HOG(RGB)+HOG(Thermal)+HOI;8.742917;2576;152;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.740889;3716;132;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.740016;348;272;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.739622;3296;144;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.735394;1256;296;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.733395;3516;120;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.732862;3332;468;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.728563;2824;512;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.727082;1360;336;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.726251;3596;360;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.723286;104;588;285;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.721529;716;60;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.717848;604;280;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.710337;3692;540;333;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.710142;272;136;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.709575;1472;192;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.708739;2864;560;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.704530;1220;372;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.701066;3320;480;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.700462;4188;36;261;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.698773;1668;232;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.696400;948;472;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.691937;2812;224;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.686878;112;480;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.686478;3084;40;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.686369;76;512;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.685987;2528;80;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.685664;3224;132;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.679956;1576;120;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.678598;1508;568;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.677921;4424;60;333;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.677339;1604;252;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.676369;80;392;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.674553;2556;288;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.673899;632;528;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.672912;3140;568;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.672780;3096;408;330;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.672514;3316;344;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.671158;2848;400;153;64;128
HOG(RGB)+HOG(Thermal)+HOI;8.669090;2604;184;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.665186;984;560;169;64;128
HOG(RGB)+HOG(Thermal)+HOI;8.662414;2580;248;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.662291;1156;136;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.661757;4504;208;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.661689;1176;352;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.660214;80;496;274;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.659019;1172;504;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.658000;4624;432;169;64;128
HOG(RGB)+HOG(Thermal)+HOI;8.648718;1640;360;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.646649;3080;324;249;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.645875;2584;208;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.644147;2580;224;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.638881;1476;132;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.635530;3160;24;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.634080;3348;208;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.634064;1544;300;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.632127;776;192;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.629133;3160;16;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.625591;3332;344;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.621566;3952;160;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.618789;3136;304;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.612195;1480;176;153;64;128
HOG(RGB)+HOG(Thermal)+HOI;8.611611;2592;320;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.611534;3332;352;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.606492;3092;432;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.605595;520;288;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.603788;3924;444;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.599355;1340;464;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.598319;448;496;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.598035;3544;408;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.596444;2848;48;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.594357;100;0;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.593888;1668;304;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.593134;300;224;216;128;256
HOG(RGB)+HOG(Thermal)+HOI;8.592175;1552;136;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.591594;480;156;205;104;208
HOG(RGB)+HOG(Thermal)+HOI;8.590956;3732;352;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.589856;3088;96;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.589270;2808;240;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.587738;2812;80;402;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.587280;1016;504;345;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.578581;2784;480;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.576741;776;128;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.574353;3328;216;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.572546;1436;440;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.572243;636;248;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.570227;2540;324;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.569235;1376;516;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.567885;444;528;333;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.566691;3016;192;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.565884;648;360;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.565055;3028;120;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.564971;48;168;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.563661;4288;348;393;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.561921;1536;384;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.561743;4296;416;330;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.561234;3068;152;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.556876;424;176;249;64;128
HOG(RGB)+HOG(Thermal)+HOI;8.550111;2832;544;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.549481;3264;96;169;64;128
HOG(RGB)+HOG(Thermal)+HOI;8.548904;2812;78;205;104;208
HOG(RGB)+HOG(Thermal)+HOI;8.547796;3032;240;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.546583;1328;272;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.546148;948;584;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.544776;1172;256;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.542476;2120;256;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.542224;1016;416;265;64;128
HOG(RGB)+HOG(Thermal)+HOI;8.541862;3420;104;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.541581;392;256;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.541285;2352;184;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.540498;2904;96;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.538370;1360;324;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.535457;344;208;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.535435;2808;204;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.524265;368;156;205;104;208
HOG(RGB)+HOG(Thermal)+HOI;8.523755;544;12;333;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.522581;2876;200;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.521803;3936;448;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.519270;2820;56;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.519177;720;264;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.510577;2720;504;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.509035;2536;328;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.508263;4284;144;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.508222;2524;128;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.507215;2872;128;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.505590;3488;176;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.503419;1392;60;254;80;160
HOG(RGB)+HOG(Thermal)+HOI;8.500948;2908;528;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.500872;3300;0;394;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.498776;840;488;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.496555;3288;376;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.496008;1296;288;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.494921;1308;320;233;64;128
HOG(RGB)+HOG(Thermal)+HOI;8.492249;1444;528;177;96;192
HOG(RGB)+HOG(Thermal)+HOI;8.490253;2596;360;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.488455;2964;152;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.488228;504;56;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.487771;2340;276;285;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.485960;3020;120;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.481692;4176;0;297;48;96
HOG(RGB)+HOG(Thermal)+HOI;8.480922;536;130;257;104;208
HOG(RGB)+HOG(Thermal)+HOI;8.478839;304;136;322;32;64
HOG(RGB)+HOG(Thermal)+HOI;8.478735;3944;304;194;32;64
