Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB)+HOG(RGB);7.241141;6992;896;296;32;64
GoodFts(RGB)+HOG(RGB);7.235231;7364;456;160;48;96
GoodFts(RGB)+HOG(RGB);7.235080;5472;192;196;48;96
GoodFts(RGB)+HOG(RGB);7.231087;5472;96;200;32;64
GoodFts(RGB)+HOG(RGB);7.229976;5352;96;160;64;128
GoodFts(RGB)+HOG(RGB);7.229890;5764;288;184;32;64
GoodFts(RGB)+HOG(RGB);7.228256;6408;56;240;32;64
GoodFts(RGB)+HOG(RGB);7.227658;5896;312;240;32;64
GoodFts(RGB)+HOG(RGB);7.225191;5540;744;207;32;64
GoodFts(RGB)+HOG(RGB);7.220098;7436;704;151;32;64
GoodFts(RGB)+HOG(RGB);7.215392;1292;232;192;32;64
GoodFts(RGB)+HOG(RGB);7.208442;2492;200;176;32;64
GoodFts(RGB)+HOG(RGB);7.208049;1132;260;164;104;208
GoodFts(RGB)+HOG(RGB);7.207838;2060;144;168;32;64
GoodFts(RGB)+HOG(RGB);7.204383;2160;128;208;64;128
GoodFts(RGB)+HOG(RGB);7.197075;4440;736;176;32;64
GoodFts(RGB)+HOG(RGB);7.196579;2372;1160;132;80;160
GoodFts(RGB)+HOG(RGB);7.195464;84;252;124;48;96
GoodFts(RGB)+HOG(RGB);7.192882;6780;0;240;32;64
GoodFts(RGB)+HOG(RGB);7.191277;2704;0;136;48;96
GoodFts(RGB)+HOG(RGB);7.190161;1076;0;196;48;96
GoodFts(RGB)+HOG(RGB);7.183733;616;900;172;48;96
GoodFts(RGB)+HOG(RGB);7.181487;6828;64;232;32;64
GoodFts(RGB)+HOG(RGB);7.178888;6932;144;152;32;64
GoodFts(RGB)+HOG(RGB);7.176625;3492;352;176;32;64
GoodFts(RGB)+HOG(RGB);7.176353;4508;708;146;48;96
GoodFts(RGB)+HOG(RGB);7.175272;196;1184;144;32;64
GoodFts(RGB)+HOG(RGB);7.173081;3140;1060;132;80;160
GoodFts(RGB)+HOG(RGB);7.169513;2396;824;160;32;64
GoodFts(RGB)+HOG(RGB);7.168223;4412;568;176;32;64
GoodFts(RGB)+HOG(RGB);7.165182;3756;1128;196;48;96
GoodFts(RGB)+HOG(RGB);7.159348;2324;72;127;32;64
GoodFts(RGB)+HOG(RGB);7.158321;5900;828;172;48;96
GoodFts(RGB)+HOG(RGB);7.157402;5148;624;160;96;192
GoodFts(RGB)+HOG(RGB);7.154686;5416;320;208;32;64
GoodFts(RGB)+HOG(RGB);7.154683;5736;1168;208;32;64
GoodFts(RGB)+HOG(RGB);7.152506;1748;756;254;48;96
GoodFts(RGB)+HOG(RGB);7.150743;520;804;182;48;96
GoodFts(RGB)+HOG(RGB);7.150255;5624;408;172;48;96
GoodFts(RGB)+HOG(RGB);7.148886;2316;240;148;48;96
GoodFts(RGB)+HOG(RGB);7.148043;2344;240;144;32;64
GoodFts(RGB)+HOG(RGB);7.147664;656;368;160;64;128
GoodFts(RGB)+HOG(RGB);7.144511;5692;744;168;32;64
GoodFts(RGB)+HOG(RGB);7.144398;180;856;136;32;64
GoodFts(RGB)+HOG(RGB);7.144284;1208;416;279;32;64
GoodFts(RGB)+HOG(RGB);7.143993;2124;784;223;64;128
GoodFts(RGB)+HOG(RGB);7.138612;5212;324;244;48;96
GoodFts(RGB)+HOG(RGB);7.138516;6764;280;212;80;160
GoodFts(RGB)+HOG(RGB);7.137596;5688;320;168;32;64
GoodFts(RGB)+HOG(RGB);7.136547;7368;1092;136;48;96
GoodFts(RGB)+HOG(RGB);7.136467;1908;808;144;32;64
GoodFts(RGB)+HOG(RGB);7.136449;5076;182;138;104;208
GoodFts(RGB)+HOG(RGB);7.134385;1428;960;146;48;96
GoodFts(RGB)+HOG(RGB);7.132288;3684;1000;264;32;64
GoodFts(RGB)+HOG(RGB);7.130578;6236;900;136;48;96
GoodFts(RGB)+HOG(RGB);7.130136;3552;120;184;48;96
GoodFts(RGB)+HOG(RGB);7.129125;5812;320;191;80;160
GoodFts(RGB)+HOG(RGB);7.128656;5536;492;268;48;96
GoodFts(RGB)+HOG(RGB);7.127251;2340;56;232;32;64
GoodFts(RGB)+HOG(RGB);7.122155;608;328;208;32;64
GoodFts(RGB)+HOG(RGB);7.120690;4532;808;240;32;64
GoodFts(RGB)+HOG(RGB);7.118830;1152;900;132;80;160
GoodFts(RGB)+HOG(RGB);7.117460;2632;160;200;32;64
GoodFts(RGB)+HOG(RGB);7.114768;3520;144;208;32;64
GoodFts(RGB)+HOG(RGB);7.114263;6240;804;182;48;96
GoodFts(RGB)+HOG(RGB);7.111246;7464;16;224;32;64
GoodFts(RGB)+HOG(RGB);7.110580;7480;980;172;80;160
GoodFts(RGB)+HOG(RGB);7.107362;4688;848;144;64;128
GoodFts(RGB)+HOG(RGB);7.103554;3424;240;268;48;96
GoodFts(RGB)+HOG(RGB);7.100433;2968;180;256;48;96
GoodFts(RGB)+HOG(RGB);7.099789;628;360;160;48;96
GoodFts(RGB)+HOG(RGB);7.098905;2236;100;172;80;160
GoodFts(RGB)+HOG(RGB);7.097339;5508;360;184;32;64
GoodFts(RGB)+HOG(RGB);7.095717;884;24;232;32;64
GoodFts(RGB)+HOG(RGB);7.095536;3248;720;184;32;64
GoodFts(RGB)+HOG(RGB);7.091730;2184;1128;144;32;64
GoodFts(RGB)+HOG(RGB);7.091363;7352;464;280;32;64
GoodFts(RGB)+HOG(RGB);7.085347;4600;376;200;32;64
GoodFts(RGB)+HOG(RGB);7.081766;3264;108;160;48;96
GoodFts(RGB)+HOG(RGB);7.081508;3004;248;184;32;64
GoodFts(RGB)+HOG(RGB);7.075042;4492;1032;160;96;192
GoodFts(RGB)+HOG(RGB);7.072562;1640;40;199;32;64
GoodFts(RGB)+HOG(RGB);7.072524;572;320;168;32;64
GoodFts(RGB)+HOG(RGB);7.070725;6416;48;176;32;64
GoodFts(RGB)+HOG(RGB);7.069797;488;240;136;96;192
GoodFts(RGB)+HOG(RGB);7.069031;48;0;288;32;64
GoodFts(RGB)+HOG(RGB);7.066741;2064;800;160;32;64
GoodFts(RGB)+HOG(RGB);7.059329;6196;784;223;64;128
GoodFts(RGB)+HOG(RGB);7.056905;6872;792;232;48;96
GoodFts(RGB)+HOG(RGB);7.056644;4324;112;176;64;128
GoodFts(RGB)+HOG(RGB);7.055613;6244;224;192;32;64
GoodFts(RGB)+HOG(RGB);7.053914;6164;120;199;32;64
GoodFts(RGB)+HOG(RGB);7.053882;5124;768;223;32;64
GoodFts(RGB)+HOG(RGB);7.053477;1212;24;176;32;64
GoodFts(RGB)+HOG(RGB);7.050243;3880;784;200;32;64
GoodFts(RGB)+HOG(RGB);7.049568;5404;1008;160;48;96
GoodFts(RGB)+HOG(RGB);7.049296;3636;248;168;32;64
GoodFts(RGB)+HOG(RGB);7.049118;3160;624;160;96;192
GoodFts(RGB)+HOG(RGB);7.046365;5024;1104;288;32;64
GoodFts(RGB)+HOG(RGB);7.042349;2300;280;184;32;64
GoodFts(RGB)+HOG(RGB);7.041625;4904;280;152;80;160
GoodFts(RGB)+HOG(RGB);7.038916;6936;780;192;80;160
GoodFts(RGB)+HOG(RGB);7.037238;964;144;240;32;64
GoodFts(RGB)+HOG(RGB);7.036280;32;1080;304;32;64
GoodFts(RGB)+HOG(RGB);7.036177;2456;768;223;32;64
GoodFts(RGB)+HOG(RGB);7.034658;1540;744;119;32;64
GoodFts(RGB)+HOG(RGB);7.034222;4404;784;223;64;128
GoodFts(RGB)+HOG(RGB);7.034149;4572;360;232;32;64
GoodFts(RGB)+HOG(RGB);7.030041;5888;792;111;32;64
GoodFts(RGB)+HOG(RGB);7.029047;5720;896;232;32;64
GoodFts(RGB)+HOG(RGB);7.028507;764;144;135;32;64
GoodFts(RGB)+HOG(RGB);7.026729;1968;296;280;32;64
GoodFts(RGB)+HOG(RGB);7.023662;84;272;136;32;64
GoodFts(RGB)+HOG(RGB);7.020106;8;608;144;32;64
GoodFts(RGB)+HOG(RGB);7.016984;2708;680;160;32;64
GoodFts(RGB)+HOG(RGB);7.015482;7008;400;192;64;128
GoodFts(RGB)+HOG(RGB);7.010935;4532;72;220;48;96
GoodFts(RGB)+HOG(RGB);7.008097;3856;784;223;64;128
GoodFts(RGB)+HOG(RGB);7.006224;3892;1136;280;32;64
GoodFts(RGB)+HOG(RGB);7.004348;6092;48;272;32;64
GoodFts(RGB)+HOG(RGB);7.002962;5632;736;232;32;64
GoodFts(RGB)+HOG(RGB);7.001393;3520;24;216;32;64
GoodFts(RGB)+HOG(RGB);7.000537;6928;300;152;80;160
GoodFts(RGB)+HOG(RGB);6.999509;3140;120;136;48;96
GoodFts(RGB)+HOG(RGB);6.998120;2360;632;247;32;64
GoodFts(RGB)+HOG(RGB);6.996338;2448;944;160;32;64
GoodFts(RGB)+HOG(RGB);6.995513;112;312;152;32;64
GoodFts(RGB)+HOG(RGB);6.995116;1600;784;223;64;128
GoodFts(RGB)+HOG(RGB);6.991591;1512;336;256;32;64
GoodFts(RGB)+HOG(RGB);6.990673;4636;708;220;48;96
GoodFts(RGB)+HOG(RGB);6.989463;2508;456;152;32;64
GoodFts(RGB)+HOG(RGB);6.987922;312;312;168;32;64
GoodFts(RGB)+HOG(RGB);6.987643;5788;272;160;64;128
GoodFts(RGB)+HOG(RGB);6.986748;7132;400;224;32;64
GoodFts(RGB)+HOG(RGB);6.985894;1640;464;167;32;64
GoodFts(RGB)+HOG(RGB);6.982201;3804;720;152;32;64
GoodFts(RGB)+HOG(RGB);6.976884;3352;792;184;32;64
GoodFts(RGB)+HOG(RGB);6.968194;1572;176;160;32;64
GoodFts(RGB)+HOG(RGB);6.967178;5556;80;152;80;160
GoodFts(RGB)+HOG(RGB);6.966841;544;424;168;32;64
GoodFts(RGB)+HOG(RGB);6.960591;1808;504;224;32;64
GoodFts(RGB)+HOG(RGB);6.957148;7088;848;168;32;64
GoodFts(RGB)+HOG(RGB);6.957122;3416;192;256;32;64
GoodFts(RGB)+HOG(RGB);6.954095;1268;376;224;32;64
GoodFts(RGB)+HOG(RGB);6.953553;2552;208;208;64;128
GoodFts(RGB)+HOG(RGB);6.952128;1048;660;232;48;96
GoodFts(RGB)+HOG(RGB);6.949677;2096;800;224;64;128
GoodFts(RGB)+HOG(RGB);6.948286;2868;784;191;32;64
GoodFts(RGB)+HOG(RGB);6.947556;4008;456;232;48;96
GoodFts(RGB)+HOG(RGB);6.946820;136;424;256;32;64
GoodFts(RGB)+HOG(RGB);6.946032;4564;792;111;32;64
GoodFts(RGB)+HOG(RGB);6.943738;3440;752;160;32;64
GoodFts(RGB)+HOG(RGB);6.941945;944;832;304;32;64
GoodFts(RGB)+HOG(RGB);6.940783;3624;516;184;48;96
GoodFts(RGB)+HOG(RGB);6.939558;7204;200;296;32;64
GoodFts(RGB)+HOG(RGB);6.938820;1864;592;143;32;64
GoodFts(RGB)+HOG(RGB);6.936535;6472;824;111;32;64
GoodFts(RGB)+HOG(RGB);6.934715;6720;344;208;32;64
GoodFts(RGB)+HOG(RGB);6.934283;716;344;168;32;64
GoodFts(RGB)+HOG(RGB);6.933879;1688;1184;264;32;64
GoodFts(RGB)+HOG(RGB);6.931929;6468;672;176;32;64
GoodFts(RGB)+HOG(RGB);6.927449;2824;584;192;32;64
GoodFts(RGB)+HOG(RGB);6.927250;4192;768;223;32;64
GoodFts(RGB)+HOG(RGB);6.925079;364;464;128;64;128
GoodFts(RGB)+HOG(RGB);6.924493;6356;16;184;32;64
GoodFts(RGB)+HOG(RGB);6.921622;2348;480;184;32;64
GoodFts(RGB)+HOG(RGB);6.919786;6860;78;112;104;208
GoodFts(RGB)+HOG(RGB);6.918483;6812;264;136;32;64
GoodFts(RGB)+HOG(RGB);6.916570;5568;872;199;32;64
GoodFts(RGB)+HOG(RGB);6.915022;1992;344;144;32;64
GoodFts(RGB)+HOG(RGB);6.911935;2424;320;303;32;64
GoodFts(RGB)+HOG(RGB);6.910256;7344;32;175;32;64
GoodFts(RGB)+HOG(RGB);6.907994;6612;756;184;48;96
GoodFts(RGB)+HOG(RGB);6.907877;2172;720;184;48;96
GoodFts(RGB)+HOG(RGB);6.907662;6784;424;200;32;64
GoodFts(RGB)+HOG(RGB);6.903834;3776;1176;288;32;64
GoodFts(RGB)+HOG(RGB);6.902197;1580;800;112;128;256
GoodFts(RGB)+HOG(RGB);6.901716;3212;780;256;48;96
GoodFts(RGB)+HOG(RGB);6.901301;5884;64;264;32;64
GoodFts(RGB)+HOG(RGB);6.897566;7344;336;231;32;64
GoodFts(RGB)+HOG(RGB);6.895732;2316;168;128;32;64
GoodFts(RGB)+HOG(RGB);6.894856;1128;1008;244;48;96
GoodFts(RGB)+HOG(RGB);6.894585;4676;224;128;64;128
GoodFts(RGB)+HOG(RGB);6.894184;136;112;224;32;64
GoodFts(RGB)+HOG(RGB);6.892782;976;496;152;32;64
GoodFts(RGB)+HOG(RGB);6.892166;3944;972;172;48;96
GoodFts(RGB)+HOG(RGB);6.888102;4180;272;240;32;64
GoodFts(RGB)+HOG(RGB);6.887168;4716;196;140;112;224
GoodFts(RGB)+HOG(RGB);6.887125;5176;432;160;32;64
GoodFts(RGB)+HOG(RGB);6.885011;4288;0;220;48;96
GoodFts(RGB)+HOG(RGB);6.883294;1676;288;224;64;128
GoodFts(RGB)+HOG(RGB);6.877877;4588;992;144;64;128
GoodFts(RGB)+HOG(RGB);6.877047;4776;80;168;32;64
GoodFts(RGB)+HOG(RGB);6.876239;224;1104;176;32;64
GoodFts(RGB)+HOG(RGB);6.873634;7068;200;240;32;64
GoodFts(RGB)+HOG(RGB);6.872952;620;248;272;32;64
GoodFts(RGB)+HOG(RGB);6.872019;1564;240;216;32;64
GoodFts(RGB)+HOG(RGB);6.870969;1852;688;168;32;64
GoodFts(RGB)+HOG(RGB);6.867787;4596;48;160;96;192
GoodFts(RGB)+HOG(RGB);6.865370;7344;768;223;32;64
GoodFts(RGB)+HOG(RGB);6.864843;5312;1104;192;32;64
GoodFts(RGB)+HOG(RGB);6.863722;2824;848;208;32;64
GoodFts(RGB)+HOG(RGB);6.862089;4772;48;184;48;96
GoodFts(RGB)+HOG(RGB);6.859193;1260;616;160;32;64
GoodFts(RGB)+HOG(RGB);6.857800;5100;1024;248;32;64
GoodFts(RGB)+HOG(RGB);6.857520;5020;512;192;32;64
GoodFts(RGB)+HOG(RGB);6.855752;392;216;184;48;96
GoodFts(RGB)+HOG(RGB);6.854522;6332;1140;112;48;96
GoodFts(RGB)+HOG(RGB);6.852286;6520;976;184;32;64
GoodFts(RGB)+HOG(RGB);6.852060;4088;88;136;32;64
GoodFts(RGB)+HOG(RGB);6.850894;3980;968;288;32;64
GoodFts(RGB)+HOG(RGB);6.848155;3056;338;164;104;208
GoodFts(RGB)+HOG(RGB);6.845943;5188;816;232;48;96
GoodFts(RGB)+HOG(RGB);6.844472;68;344;152;32;64
GoodFts(RGB)+HOG(RGB);6.843437;2060;1100;132;80;160
GoodFts(RGB)+HOG(RGB);6.841186;4620;752;168;32;64
GoodFts(RGB)+HOG(RGB);6.836968;484;992;112;32;64
GoodFts(RGB)+HOG(RGB);6.836770;1300;120;199;32;64
GoodFts(RGB)+HOG(RGB);6.836689;4684;700;172;80;160
GoodFts(RGB)+HOG(RGB);6.836526;3736;936;128;32;64
GoodFts(RGB)+HOG(RGB);6.835131;628;256;248;32;64
GoodFts(RGB)+HOG(RGB);6.834863;1888;784;223;64;128
GoodFts(RGB)+HOG(RGB);6.830888;6988;372;268;48;96
GoodFts(RGB)+HOG(RGB);6.830758;6700;1008;176;32;64
GoodFts(RGB)+HOG(RGB);6.830443;5152;80;160;32;64
GoodFts(RGB)+HOG(RGB);6.829344;3128;40;200;32;64
GoodFts(RGB)+HOG(RGB);6.828863;3060;128;128;32;64
GoodFts(RGB)+HOG(RGB);6.828522;4868;56;112;32;64
GoodFts(RGB)+HOG(RGB);6.827681;5588;1120;264;32;64
GoodFts(RGB)+HOG(RGB);6.826057;1432;384;176;32;64
GoodFts(RGB)+HOG(RGB);6.825505;824;208;280;32;64
GoodFts(RGB)+HOG(RGB);6.825331;92;808;144;32;64
GoodFts(RGB)+HOG(RGB);6.822505;12;280;192;32;64
GoodFts(RGB)+HOG(RGB);6.822364;2200;140;172;80;160
GoodFts(RGB)+HOG(RGB);6.820263;5192;96;136;48;96
GoodFts(RGB)+HOG(RGB);6.820085;7036;768;223;32;64
GoodFts(RGB)+HOG(RGB);6.819294;740;512;176;64;128
GoodFts(RGB)+HOG(RGB);6.819000;5240;784;223;64;128
GoodFts(RGB)+HOG(RGB);6.818664;5376;296;168;32;64
GoodFts(RGB)+HOG(RGB);6.818611;3932;1140;256;48;96
GoodFts(RGB)+HOG(RGB);6.817846;6320;624;160;96;192
GoodFts(RGB)+HOG(RGB);6.817805;96;656;192;32;64
GoodFts(RGB)+HOG(RGB);6.817631;4468;456;160;96;192
GoodFts(RGB)+HOG(RGB);6.816820;4452;1056;124;48;96
GoodFts(RGB)+HOG(RGB);6.813879;3292;912;160;32;64
GoodFts(RGB)+HOG(RGB);6.813578;6288;872;216;32;64
GoodFts(RGB)+HOG(RGB);6.813152;5904;940;212;80;160
GoodFts(RGB)+HOG(RGB);6.812185;5408;328;127;32;64
GoodFts(RGB)+HOG(RGB);6.811552;2668;176;200;32;64
GoodFts(RGB)+HOG(RGB);6.810774;4508;600;175;32;64
GoodFts(RGB)+HOG(RGB);6.810455;3624;112;200;32;64
GoodFts(RGB)+HOG(RGB);6.808646;4788;912;255;32;64
GoodFts(RGB)+HOG(RGB);6.808579;7036;792;111;32;64
GoodFts(RGB)+HOG(RGB);6.807573;952;828;208;48;96
GoodFts(RGB)+HOG(RGB);6.805482;3560;272;191;64;128
GoodFts(RGB)+HOG(RGB);6.804103;1288;864;176;32;64
GoodFts(RGB)+HOG(RGB);6.803730;7420;752;264;32;64
GoodFts(RGB)+HOG(RGB);6.803163;2868;120;199;32;64
GoodFts(RGB)+HOG(RGB);6.802345;6896;224;144;32;64
GoodFts(RGB)+HOG(RGB);6.801931;732;872;248;32;64
GoodFts(RGB)+HOG(RGB);6.801529;1256;804;182;48;96
GoodFts(RGB)+HOG(RGB);6.800901;2468;736;160;32;64
GoodFts(RGB)+HOG(RGB);6.799908;5220;176;192;32;64
GoodFts(RGB)+HOG(RGB);6.799272;4512;896;160;64;128
GoodFts(RGB)+HOG(RGB);6.795071;4780;368;263;32;64
GoodFts(RGB)+HOG(RGB);6.794511;2380;360;176;32;64
GoodFts(RGB)+HOG(RGB);6.793761;5720;780;138;104;208
GoodFts(RGB)+HOG(RGB);6.793494;6756;776;248;32;64
