Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB);8.102284;6196;600;255;32;64
FAST(RGB);8.099726;7304;420;232;48;96
FAST(RGB);8.098221;6404;252;232;48;96
FAST(RGB);8.093889;4972;528;182;48;96
FAST(RGB);8.093421;2908;528;232;48;96
FAST(RGB);8.090802;676;1160;256;32;64
FAST(RGB);8.089252;3496;704;192;32;64
FAST(RGB);8.088787;1856;1136;176;64;128
FAST(RGB);8.087821;4656;216;240;32;64
FAST(RGB);8.086133;4552;184;304;32;64
FAST(RGB);8.077849;116;192;208;64;128
FAST(RGB);8.076548;7104;544;232;32;64
FAST(RGB);8.075827;2244;1056;136;48;96
FAST(RGB);8.074191;4456;624;304;32;64
FAST(RGB);8.073876;1920;192;220;48;96
FAST(RGB);8.068257;112;128;224;32;64
FAST(RGB);8.066237;6512;768;248;32;64
FAST(RGB);8.062291;3124;600;288;32;64
FAST(RGB);8.062281;6632;264;256;32;64
FAST(RGB);8.062267;6992;800;184;32;64
FAST(RGB);8.057828;6668;420;220;48;96
FAST(RGB);8.056587;4260;1160;192;32;64
FAST(RGB);8.054286;580;424;232;32;64
FAST(RGB);8.049316;400;288;256;32;64
FAST(RGB);8.047870;4404;888;255;32;64
FAST(RGB);8.045751;3484;96;240;32;64
FAST(RGB);8.044220;5472;104;240;32;64
FAST(RGB);8.040539;4140;944;232;32;64
FAST(RGB);8.031633;2800;1120;144;64;128
FAST(RGB);8.025774;1836;424;280;32;64
FAST(RGB);8.025550;7464;80;272;32;64
FAST(RGB);8.023339;4020;328;168;32;64
FAST(RGB);8.023026;1308;624;247;32;64
FAST(RGB);8.021729;2216;100;212;80;160
FAST(RGB);8.019483;4316;96;128;64;128
FAST(RGB);8.013963;6596;416;248;32;64
FAST(RGB);8.012128;7112;1140;196;48;96
FAST(RGB);8.010378;6336;680;296;32;64
FAST(RGB);8.004645;888;368;208;32;64
FAST(RGB);8.004188;6204;24;272;32;64
FAST(RGB);8.000410;5936;752;240;32;64
FAST(RGB);7.996269;4484;384;304;32;64
FAST(RGB);7.994650;728;320;192;80;160
FAST(RGB);7.993501;4248;944;224;64;128
FAST(RGB);7.988681;932;0;208;48;96
FAST(RGB);7.987573;6084;80;224;64;128
FAST(RGB);7.984951;5096;488;208;32;64
FAST(RGB);7.984502;4832;948;160;48;96
FAST(RGB);7.983921;3252;784;176;32;64
FAST(RGB);7.983221;1864;1056;295;32;64
FAST(RGB);7.983047;6280;888;288;32;64
FAST(RGB);7.981463;5568;744;295;32;64
FAST(RGB);7.980683;5844;192;200;32;64
FAST(RGB);7.979641;5624;776;216;32;64
FAST(RGB);7.978881;740;880;160;32;64
FAST(RGB);7.977804;4552;864;296;32;64
FAST(RGB);7.976151;3764;600;256;48;96
FAST(RGB);7.975214;6288;136;224;32;64
FAST(RGB);7.975070;7032;1144;264;32;64
FAST(RGB);7.974702;5456;1096;256;32;64
FAST(RGB);7.973321;5156;984;172;48;96
FAST(RGB);7.973204;3672;32;208;64;128
FAST(RGB);7.970897;6616;528;232;48;96
FAST(RGB);7.966090;2364;600;256;32;64
FAST(RGB);7.964328;5768;696;120;32;64
FAST(RGB);7.958959;1112;920;256;32;64
FAST(RGB);7.955735;4112;72;264;32;64
FAST(RGB);7.950467;2244;1160;128;32;64
FAST(RGB);7.949329;6060;976;272;32;64
FAST(RGB);7.948886;2284;704;232;32;64
FAST(RGB);7.948712;928;20;110;80;160
FAST(RGB);7.948593;2088;360;296;32;64
FAST(RGB);7.946270;3412;584;288;32;64
FAST(RGB);7.942118;1472;560;208;32;64
FAST(RGB);7.940381;1580;1080;200;32;64
FAST(RGB);7.938839;7104;416;136;32;64
FAST(RGB);7.937186;1812;564;244;48;96
FAST(RGB);7.936875;1184;904;192;32;64
FAST(RGB);7.936028;4172;0;232;48;96
FAST(RGB);7.935834;6308;144;183;32;64
FAST(RGB);7.935404;2184;60;136;48;96
FAST(RGB);7.932930;1724;900;112;120;240
FAST(RGB);7.932899;760;912;160;48;96
FAST(RGB);7.930461;3288;128;152;32;64
FAST(RGB);7.926818;4972;1032;167;32;64
FAST(RGB);7.924361;6668;36;184;48;96
FAST(RGB);7.924253;6160;976;288;32;64
FAST(RGB);7.916817;7188;904;279;32;64
FAST(RGB);7.916708;5064;804;266;48;96
FAST(RGB);7.916385;6340;512;208;32;64
FAST(RGB);7.915919;6804;96;199;32;64
FAST(RGB);7.915854;5284;320;208;64;128
FAST(RGB);7.914852;516;1136;128;32;64
FAST(RGB);7.913928;3504;1188;160;48;96
FAST(RGB);7.913345;5816;224;280;32;64
FAST(RGB);7.911842;3416;396;244;48;96
FAST(RGB);7.909698;6900;1112;304;32;64
FAST(RGB);7.905436;5864;1120;144;32;64
FAST(RGB);7.902834;7100;1032;268;48;96
FAST(RGB);7.899980;5268;608;304;32;64
FAST(RGB);7.899375;5708;72;136;32;64
FAST(RGB);7.898241;2316;424;264;32;64
FAST(RGB);7.898174;7232;1000;152;80;160
FAST(RGB);7.898126;5440;272;208;32;64
FAST(RGB);7.891897;940;184;256;32;64
FAST(RGB);7.891209;2760;80;280;32;64
FAST(RGB);7.891071;2464;776;296;32;64
FAST(RGB);7.889342;56;1088;144;32;64
FAST(RGB);7.883345;6252;304;200;32;64
FAST(RGB);7.883082;3676;256;264;32;64
FAST(RGB);7.881654;3820;752;208;64;128
FAST(RGB);7.880944;3204;688;160;32;64
FAST(RGB);7.880743;6636;754;164;104;208
FAST(RGB);7.876618;72;936;208;32;64
FAST(RGB);7.872936;5012;152;272;32;64
FAST(RGB);7.872872;3736;360;304;32;64
FAST(RGB);7.871042;3796;160;172;80;160
FAST(RGB);7.869290;5492;512;207;32;64
FAST(RGB);7.868699;7132;192;168;32;64
FAST(RGB);7.868200;6132;776;152;32;64
FAST(RGB);7.867999;5288;1008;168;32;64
FAST(RGB);7.866858;4060;848;112;32;64
FAST(RGB);7.865712;876;224;240;32;64
FAST(RGB);7.865048;1996;996;256;48;96
FAST(RGB);7.863379;2916;544;192;32;64
FAST(RGB);7.863331;6460;600;256;48;96
FAST(RGB);7.863291;2660;864;232;48;96
FAST(RGB);7.862390;5104;304;200;32;64
FAST(RGB);7.862296;2728;804;232;48;96
FAST(RGB);7.858461;1280;352;280;32;64
FAST(RGB);7.856987;2208;976;192;32;64
FAST(RGB);7.856644;6496;36;194;48;96
FAST(RGB);7.854363;4080;176;224;32;64
FAST(RGB);7.853221;7280;960;256;32;64
FAST(RGB);7.851346;6412;144;288;32;64
FAST(RGB);7.848155;6688;992;192;32;64
FAST(RGB);7.847101;4820;976;160;32;64
FAST(RGB);7.844986;184;168;208;32;64
FAST(RGB);7.843449;3136;128;264;32;64
FAST(RGB);7.843214;6504;104;208;32;64
FAST(RGB);7.840197;3788;1080;208;48;96
FAST(RGB);7.838737;4420;288;268;48;96
FAST(RGB);7.837675;652;1032;144;32;64
FAST(RGB);7.837041;5236;784;296;32;64
FAST(RGB);7.836200;6532;344;216;32;64
FAST(RGB);7.835053;3204;472;192;32;64
FAST(RGB);7.834842;6844;872;216;32;64
FAST(RGB);7.832752;4492;216;220;48;96
FAST(RGB);7.830313;6408;176;232;32;64
FAST(RGB);7.828463;1088;512;119;32;64
FAST(RGB);7.826050;6560;168;112;96;192
FAST(RGB);7.825790;1060;60;172;48;96
FAST(RGB);7.824739;5956;144;128;64;128
FAST(RGB);7.824046;836;712;296;32;64
FAST(RGB);7.823927;1356;1208;168;32;64
FAST(RGB);7.823406;832;288;256;32;64
FAST(RGB);7.822838;6388;324;208;48;96
FAST(RGB);7.822269;3616;72;160;96;192
FAST(RGB);7.821815;6504;688;288;32;64
FAST(RGB);7.821270;196;336;264;32;64
FAST(RGB);7.819587;2524;544;183;32;64
FAST(RGB);7.818809;7396;168;280;32;64
FAST(RGB);7.818569;6932;1168;128;32;64
FAST(RGB);7.816846;4524;1104;224;32;64
FAST(RGB);7.815425;3160;960;176;32;64
FAST(RGB);7.815252;1244;756;196;48;96
FAST(RGB);7.814856;7340;924;208;48;96
FAST(RGB);7.810245;904;36;208;48;96
FAST(RGB);7.808592;2964;968;240;32;64
FAST(RGB);7.805661;3716;712;304;32;64
FAST(RGB);7.805454;1872;552;240;32;64
FAST(RGB);7.805195;748;160;200;32;64
FAST(RGB);7.803725;3840;204;268;48;96
FAST(RGB);7.802459;3636;296;280;32;64
FAST(RGB);7.802401;1324;192;244;48;96
FAST(RGB);7.802258;5212;824;200;32;64
FAST(RGB);7.799400;1740;688;296;32;64
FAST(RGB);7.798936;5520;96;232;48;96
FAST(RGB);7.798561;120;264;192;32;64
FAST(RGB);7.798350;2664;48;256;32;64
FAST(RGB);7.794471;6976;240;168;32;64
FAST(RGB);7.794330;2932;392;288;32;64
FAST(RGB);7.794212;6884;616;280;32;64
FAST(RGB);7.792389;6432;920;264;32;64
FAST(RGB);7.792375;816;720;296;32;64
FAST(RGB);7.791253;712;528;244;48;96
FAST(RGB);7.791233;1184;888;272;32;64
FAST(RGB);7.791208;1128;808;200;32;64
FAST(RGB);7.790731;672;656;264;32;64
FAST(RGB);7.788905;3600;344;232;32;64
FAST(RGB);7.786834;4308;1080;111;96;192
FAST(RGB);7.786779;924;504;264;32;64
FAST(RGB);7.786434;1428;704;159;32;64
FAST(RGB);7.784970;2648;1104;224;32;64
FAST(RGB);7.784194;6440;744;200;32;64
FAST(RGB);7.783797;5500;120;244;48;96
FAST(RGB);7.783294;224;96;224;64;128
FAST(RGB);7.783019;1420;564;256;48;96
FAST(RGB);7.781978;284;84;160;48;96
FAST(RGB);7.780313;6640;160;176;32;64
FAST(RGB);7.779928;6108;928;208;32;64
FAST(RGB);7.779877;556;1032;232;32;64
FAST(RGB);7.779324;6900;60;256;48;96
FAST(RGB);7.778931;6768;36;112;48;96
FAST(RGB);7.777490;1364;128;144;32;64
FAST(RGB);7.776093;3228;16;200;32;64
FAST(RGB);7.774247;6876;168;256;32;64
FAST(RGB);7.773688;240;280;208;32;64
FAST(RGB);7.773009;4048;152;272;32;64
FAST(RGB);7.771658;1996;624;232;32;64
FAST(RGB);7.771234;1760;1096;192;32;64
FAST(RGB);7.771128;4688;848;216;32;64
FAST(RGB);7.770564;2932;352;176;32;64
FAST(RGB);7.768590;508;576;224;64;128
FAST(RGB);7.766823;4076;976;224;32;64
FAST(RGB);7.765115;2024;816;184;32;64
FAST(RGB);7.765071;6740;1080;208;32;64
FAST(RGB);7.764808;2140;852;256;48;96
FAST(RGB);7.764099;2460;144;208;32;64
FAST(RGB);7.762043;5504;760;263;32;64
FAST(RGB);7.759308;6016;372;148;48;96
FAST(RGB);7.757935;2972;128;208;32;64
FAST(RGB);7.757869;3156;376;215;32;64
FAST(RGB);7.757059;260;400;224;32;64
FAST(RGB);7.756255;5628;144;256;48;96
FAST(RGB);7.754787;2584;64;144;32;64
FAST(RGB);7.750438;5300;872;248;32;64
FAST(RGB);7.747984;832;1112;176;32;64
FAST(RGB);7.746990;3676;528;280;32;64
FAST(RGB);7.746122;4408;1176;200;32;64
FAST(RGB);7.743652;6900;472;176;32;64
FAST(RGB);7.740641;2000;192;207;32;64
FAST(RGB);7.738813;3204;192;208;48;96
FAST(RGB);7.738123;2792;640;208;32;64
FAST(RGB);7.738035;840;720;152;32;64
FAST(RGB);7.736465;4344;232;208;32;64
FAST(RGB);7.735760;4968;616;264;32;64
FAST(RGB);7.735047;1400;280;232;32;64
FAST(RGB);7.735033;6152;1152;194;48;96
FAST(RGB);7.734882;3136;624;256;48;96
FAST(RGB);7.734559;6384;136;200;32;64
FAST(RGB);7.734479;6624;192;128;32;64
FAST(RGB);7.734336;3892;568;208;32;64
FAST(RGB);7.734081;3980;816;160;32;64
FAST(RGB);7.733469;3380;560;184;32;64
FAST(RGB);7.730335;4040;384;256;48;96
FAST(RGB);7.730099;6756;712;288;32;64
FAST(RGB);7.729881;540;968;120;32;64
FAST(RGB);7.729477;4920;60;196;48;96
FAST(RGB);7.729423;7356;1016;248;32;64
FAST(RGB);7.728488;484;900;124;48;96
FAST(RGB);7.727803;516;928;176;64;128
FAST(RGB);7.726435;836;564;244;48;96
FAST(RGB);7.726267;3304;1080;208;32;64
FAST(RGB);7.726250;736;464;288;32;64
FAST(RGB);7.724962;6224;400;208;32;64
FAST(RGB);7.724672;4584;0;151;32;64
FAST(RGB);7.724073;852;128;216;32;64
FAST(RGB);7.723871;5156;228;244;48;96
FAST(RGB);7.722445;4544;920;160;32;64
FAST(RGB);7.722134;4152;232;192;32;64
FAST(RGB);7.721909;2956;72;135;32;64
FAST(RGB);7.721869;648;368;184;32;64
FAST(RGB);7.721446;6160;1088;296;32;64
FAST(RGB);7.720669;7004;24;206;48;96
FAST(RGB);7.717231;1136;984;196;48;96
FAST(RGB);7.716041;676;528;224;32;64
FAST(RGB);7.715117;1672;744;295;32;64
FAST(RGB);7.714085;7076;176;208;64;128
FAST(RGB);7.713338;196;512;176;32;64
FAST(RGB);7.713044;7204;24;256;48;96
FAST(RGB);7.712801;2036;912;144;32;64
FAST(RGB);7.712301;1360;208;200;32;64
FAST(RGB);7.710889;4424;216;160;32;64
FAST(RGB);7.708255;6420;84;232;48;96
FAST(RGB);7.708121;3912;1144;248;32;64
FAST(RGB);7.707714;4104;912;224;32;64
FAST(RGB);7.703691;144;0;168;32;64
FAST(RGB);7.703549;2220;328;176;32;64
FAST(RGB);7.703109;2492;248;152;32;64
FAST(RGB);7.701541;1432;336;160;96;192
FAST(RGB);7.699923;1544;228;266;48;96
FAST(RGB);7.698130;3024;1080;263;32;64
FAST(RGB);7.697398;2012;224;112;32;64
FAST(RGB);7.697340;5256;1140;244;48;96
FAST(RGB);7.695738;2908;392;280;32;64
FAST(RGB);7.692703;2952;64;127;32;64
FAST(RGB);7.691417;6596;552;232;32;64
FAST(RGB);7.690104;2524;344;215;32;64
FAST(RGB);7.689126;484;0;304;32;64
FAST(RGB);7.687412;644;48;220;48;96
FAST(RGB);7.686727;220;60;208;48;96
FAST(RGB);7.686644;2252;488;224;32;64
FAST(RGB);7.685680;4892;616;280;32;64
FAST(RGB);7.685566;6860;32;112;128;256
FAST(RGB);7.685068;3700;1064;263;32;64
FAST(RGB);7.684699;5296;1040;112;80;160
FAST(RGB);7.683297;3888;176;296;32;64
FAST(RGB);7.682507;6144;712;192;32;64
FAST(RGB);7.682263;6780;344;296;32;64
FAST(RGB);7.681184;5904;1044;196;48;96
FAST(RGB);7.680065;5156;1208;208;32;64
FAST(RGB);7.679774;5116;896;208;32;64
FAST(RGB);7.679760;420;776;168;32;64
FAST(RGB);7.679601;588;1096;200;32;64
FAST(RGB);7.679493;3188;112;288;32;64
FAST(RGB);7.679429;1168;1160;248;32;64
FAST(RGB);7.678764;4116;784;287;32;64
FAST(RGB);7.678281;5428;872;216;32;64
FAST(RGB);7.677238;2496;920;240;32;64
FAST(RGB);7.676996;1336;624;304;32;64
FAST(RGB);7.676151;152;368;304;32;64
FAST(RGB);7.675610;7348;872;256;32;64
FAST(RGB);7.671625;1376;744;196;48;96
FAST(RGB);7.671486;6640;600;272;32;64
FAST(RGB);7.670910;2000;664;287;32;64
FAST(RGB);7.670799;6540;216;192;32;64
FAST(RGB);7.669989;5404;260;212;80;160
FAST(RGB);7.669868;1368;1020;160;48;96
FAST(RGB);7.669588;5536;512;280;32;64
FAST(RGB);7.668738;5276;952;200;32;64
FAST(RGB);7.668644;4628;408;232;32;64
FAST(RGB);7.668324;68;896;152;32;64
FAST(RGB);7.668101;3848;960;112;32;64
FAST(RGB);7.665243;980;760;288;32;64
FAST(RGB);7.663876;4652;64;176;32;64
FAST(RGB);7.663846;4992;552;268;48;96
FAST(RGB);7.661439;1584;276;148;48;96
FAST(RGB);7.660118;1800;160;224;64;128
FAST(RGB);7.659514;3628;552;279;32;64
FAST(RGB);7.659321;3352;528;268;48;96
FAST(RGB);7.658955;5548;680;248;32;64
FAST(RGB);7.658674;2820;120;288;32;64
FAST(RGB);7.658205;4764;72;224;32;64
FAST(RGB);7.656802;224;304;296;32;64
FAST(RGB);7.656219;776;228;196;48;96
FAST(RGB);7.654063;1336;960;288;32;64
FAST(RGB);7.653585;4632;1008;148;48;96
FAST(RGB);7.653337;1992;384;184;32;64
FAST(RGB);7.651399;7100;432;160;32;64
FAST(RGB);7.650290;6900;36;244;48;96
FAST(RGB);7.650009;7180;384;232;32;64
FAST(RGB);7.648449;552;960;160;64;128
FAST(RGB);7.648341;3776;1144;120;32;64
FAST(RGB);7.648260;7140;48;268;48;96
FAST(RGB);7.646799;6644;156;268;48;96
FAST(RGB);7.646610;240;1044;112;48;96
FAST(RGB);7.646023;5104;1136;240;32;64
FAST(RGB);7.646020;1876;752;248;32;64
FAST(RGB);7.645770;6912;1160;248;32;64
FAST(RGB);7.645222;4844;512;303;32;64
FAST(RGB);7.645123;1928;900;212;80;160
FAST(RGB);7.644855;6708;56;192;32;64
FAST(RGB);7.643682;7416;408;268;48;96
FAST(RGB);7.643645;4828;32;256;32;64
FAST(RGB);7.643609;6084;744;264;32;64
FAST(RGB);7.643584;1036;880;303;32;64
FAST(RGB);7.643013;6380;132;220;48;96
FAST(RGB);7.642938;708;976;240;64;128
FAST(RGB);7.642377;5924;1168;223;32;64
FAST(RGB);7.642136;7284;504;220;48;96
FAST(RGB);7.641964;4204;1000;232;32;64
FAST(RGB);7.641142;1556;232;288;32;64
FAST(RGB);7.640797;3968;8;208;32;64
FAST(RGB);7.638928;2000;936;287;32;64
FAST(RGB);7.638224;2696;272;280;32;64
FAST(RGB);7.637467;5180;980;112;112;224
FAST(RGB);7.636453;2460;184;280;32;64
FAST(RGB);7.634946;2196;472;200;32;64
FAST(RGB);7.634672;3616;432;272;32;64
FAST(RGB);7.633509;1936;1040;128;64;128
FAST(RGB);7.632770;3372;312;264;32;64
FAST(RGB);7.632171;1740;960;136;32;64
FAST(RGB);7.632006;6476;1024;232;32;64
FAST(RGB);7.629937;984;72;248;32;64
FAST(RGB);7.628853;1140;1136;304;32;64
FAST(RGB);7.627897;2816;592;288;32;64
FAST(RGB);7.626275;1140;808;272;32;64
FAST(RGB);7.626126;3492;456;256;32;64
FAST(RGB);7.626029;7012;424;224;32;64
FAST(RGB);7.625439;72;1104;200;32;64
FAST(RGB);7.625058;1980;344;128;32;64
FAST(RGB);7.624982;3424;272;304;32;64
FAST(RGB);7.624884;2716;808;256;32;64
FAST(RGB);7.624722;680;768;304;32;64
FAST(RGB);7.624273;7312;992;304;32;64
FAST(RGB);7.622961;4220;960;160;48;96
FAST(RGB);7.622597;4184;1048;232;32;64
FAST(RGB);7.621946;5404;72;160;96;192
FAST(RGB);7.621592;5268;120;232;32;64
FAST(RGB);7.621235;7348;224;192;32;64
FAST(RGB);7.621142;7324;360;212;80;160
FAST(RGB);7.621024;2540;1044;136;48;96
FAST(RGB);7.619682;5716;520;264;32;64
FAST(RGB);7.619650;1852;944;176;32;64
FAST(RGB);7.618795;5672;328;184;32;64
FAST(RGB);7.618006;6464;696;296;32;64
FAST(RGB);7.615841;6012;752;280;32;64
FAST(RGB);7.614639;3320;936;144;32;64
FAST(RGB);7.614570;508;800;216;32;64
FAST(RGB);7.614163;6916;416;136;32;64
FAST(RGB);7.614154;6044;864;208;48;96
FAST(RGB);7.614017;5672;1120;128;64;128
FAST(RGB);7.613446;2272;360;256;32;64
FAST(RGB);7.612620;4952;348;268;48;96
FAST(RGB);7.611241;5204;96;256;48;96
FAST(RGB);7.611145;3892;128;168;32;64
FAST(RGB);7.608944;4796;128;264;32;64
FAST(RGB);7.608812;4104;336;256;32;64
FAST(RGB);7.608362;6084;144;232;48;96
FAST(RGB);7.608311;6128;48;136;48;96
FAST(RGB);7.607303;2824;800;256;32;64
FAST(RGB);7.606957;2924;36;256;48;96
FAST(RGB);7.604564;7220;276;196;48;96
FAST(RGB);7.601957;124;168;263;32;64
FAST(RGB);7.600396;4796;904;192;32;64
FAST(RGB);7.600241;6544;24;168;32;64
FAST(RGB);7.600207;6468;104;232;32;64
FAST(RGB);7.600086;6196;736;303;32;64
FAST(RGB);7.598915;6628;456;224;32;64
FAST(RGB);7.598405;96;800;192;32;64
FAST(RGB);7.598017;1504;0;160;48;96
FAST(RGB);7.597708;3368;208;207;32;64
FAST(RGB);7.597016;4584;24;151;32;64
FAST(RGB);7.596529;6988;336;232;32;64
FAST(RGB);7.594942;2400;60;136;48;96
FAST(RGB);7.594930;2280;1024;216;32;64
FAST(RGB);7.592274;4524;1092;184;48;96
FAST(RGB);7.592259;4348;424;288;32;64
FAST(RGB);7.591313;2752;24;184;32;64
FAST(RGB);7.590781;3532;168;248;32;64
FAST(RGB);7.590474;3480;1066;164;104;208
FAST(RGB);7.590218;4384;960;207;32;64
FAST(RGB);7.590038;4356;544;256;32;64
FAST(RGB);7.589240;1104;656;208;64;128
FAST(RGB);7.588861;7452;888;247;32;64
FAST(RGB);7.588726;844;416;264;32;64
FAST(RGB);7.587142;1148;712;184;32;64
FAST(RGB);7.585788;732;40;224;32;64
FAST(RGB);7.584902;3796;132;256;48;96
FAST(RGB);7.583851;3152;688;240;32;64
FAST(RGB);7.582412;2436;408;280;32;64
FAST(RGB);7.580304;28;392;215;32;64
FAST(RGB);7.579388;6624;280;200;32;64
FAST(RGB);7.578897;6404;24;304;32;64
FAST(RGB);7.578542;1752;1096;256;32;64
FAST(RGB);7.577882;4244;420;232;48;96
FAST(RGB);7.577853;5512;864;120;32;64
FAST(RGB);7.576820;5608;888;151;32;64
FAST(RGB);7.576149;4440;608;240;32;64
FAST(RGB);7.575898;6452;264;200;32;64
FAST(RGB);7.575040;6512;144;232;48;96
FAST(RGB);7.573858;3352;1032;280;32;64
FAST(RGB);7.573210;3108;40;128;32;64
FAST(RGB);7.573208;564;360;232;32;64
FAST(RGB);7.573032;7024;976;152;32;64
FAST(RGB);7.572564;4288;240;304;32;64
FAST(RGB);7.572216;6424;880;144;64;128
FAST(RGB);7.572007;4376;432;248;32;64
FAST(RGB);7.571650;5284;664;184;32;64
FAST(RGB);7.569089;6088;1152;148;48;96
FAST(RGB);7.568397;1724;768;288;32;64
FAST(RGB);7.568165;4204;176;296;32;64
FAST(RGB);7.567480;568;1092;244;48;96
FAST(RGB);7.566809;3256;1140;208;48;96
FAST(RGB);7.565897;968;96;184;32;64
FAST(RGB);7.565769;5628;96;224;32;64
FAST(RGB);7.565686;2176;296;272;32;64
FAST(RGB);7.564826;4348;576;208;48;96
FAST(RGB);7.563910;5644;280;200;32;64
FAST(RGB);7.563401;2660;56;232;32;64
FAST(RGB);7.561833;0;248;239;32;64
FAST(RGB);7.561102;1016;400;216;32;64
FAST(RGB);7.559052;4732;296;248;32;64
FAST(RGB);7.558479;3508;1188;160;48;96
FAST(RGB);7.557668;1440;1144;296;32;64
FAST(RGB);7.557399;5440;72;232;48;96
FAST(RGB);7.556907;2424;780;146;48;96
FAST(RGB);7.556044;144;576;240;64;128
FAST(RGB);7.555956;2424;732;146;48;96
FAST(RGB);7.555387;4320;192;224;32;64
FAST(RGB);7.555037;3864;448;304;32;64
FAST(RGB);7.554903;7312;1024;232;32;64
FAST(RGB);7.554875;6864;432;280;32;64
FAST(RGB);7.554486;4144;128;192;32;64
FAST(RGB);7.554373;4520;960;132;80;160
FAST(RGB);7.553142;4004;224;160;32;64
FAST(RGB);7.552885;552;968;304;32;64
FAST(RGB);7.552160;5344;48;264;32;64
FAST(RGB);7.551979;1880;904;224;32;64
FAST(RGB);7.551952;5040;816;184;32;64
