Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB);9.361394;6688;1080;144;32;64
CoOccurrence(RGB);9.357699;2020;1032;172;48;96
CoOccurrence(RGB);9.357593;6648;832;224;32;64
CoOccurrence(RGB);9.354774;1516;0;184;48;96
CoOccurrence(RGB);9.349545;3356;896;160;64;128
CoOccurrence(RGB);9.349369;752;708;124;48;96
CoOccurrence(RGB);9.348319;1012;296;160;32;64
CoOccurrence(RGB);9.348136;3256;800;144;32;64
CoOccurrence(RGB);9.342898;3696;900;136;48;96
CoOccurrence(RGB);9.341619;6092;56;168;32;64
CoOccurrence(RGB);9.339128;2444;800;176;64;128
CoOccurrence(RGB);9.337090;5516;680;152;32;64
CoOccurrence(RGB);9.334529;5400;376;144;32;64
CoOccurrence(RGB);9.332475;6032;376;144;32;64
CoOccurrence(RGB);9.331166;2040;1176;216;32;64
CoOccurrence(RGB);9.330733;2832;704;216;32;64
CoOccurrence(RGB);9.324339;6996;688;224;64;128
CoOccurrence(RGB);9.324013;748;1008;184;32;64
CoOccurrence(RGB);9.314877;5948;1014;138;104;208
CoOccurrence(RGB);9.312639;6684;864;160;96;192
CoOccurrence(RGB);9.310998;5320;248;152;32;64
CoOccurrence(RGB);9.310534;3356;872;200;32;64
CoOccurrence(RGB);9.306938;660;160;144;32;64
CoOccurrence(RGB);9.304504;7224;984;144;32;64
CoOccurrence(RGB);9.299510;3904;820;152;80;160
CoOccurrence(RGB);9.291354;3552;160;144;64;128
CoOccurrence(RGB);9.284363;1140;296;192;32;64
CoOccurrence(RGB);9.277669;6988;320;160;64;128
CoOccurrence(RGB);9.276589;2152;792;136;96;192
CoOccurrence(RGB);9.267178;5928;612;136;48;96
CoOccurrence(RGB);9.266738;2460;112;112;64;128
CoOccurrence(RGB);9.266077;5584;1160;240;32;64
CoOccurrence(RGB);9.262410;5472;464;208;64;128
CoOccurrence(RGB);9.261564;824;216;184;32;64
CoOccurrence(RGB);9.249207;7424;1066;164;104;208
CoOccurrence(RGB);9.248744;2460;120;160;32;64
CoOccurrence(RGB);9.244337;2996;884;138;104;208
CoOccurrence(RGB);9.244299;7116;1008;224;64;128
CoOccurrence(RGB);9.237971;1988;1168;144;64;128
CoOccurrence(RGB);9.233325;4964;408;168;32;64
CoOccurrence(RGB);9.223659;5776;848;112;32;64
CoOccurrence(RGB);9.220021;1940;56;192;32;64
CoOccurrence(RGB);9.219793;1152;840;264;32;64
CoOccurrence(RGB);9.218656;1072;376;144;32;64
CoOccurrence(RGB);9.216575;1988;1104;112;64;128
CoOccurrence(RGB);9.214642;2896;144;196;48;96
CoOccurrence(RGB);9.214599;6632;1008;144;32;64
CoOccurrence(RGB);9.214251;3396;392;176;32;64
CoOccurrence(RGB);9.211378;3172;1116;220;48;96
CoOccurrence(RGB);9.210817;5164;112;208;32;64
CoOccurrence(RGB);9.208769;4268;216;242;48;96
CoOccurrence(RGB);9.206858;5188;768;232;48;96
CoOccurrence(RGB);9.206125;1552;288;160;96;192
CoOccurrence(RGB);9.195137;1468;1184;224;32;64
CoOccurrence(RGB);9.191075;4416;156;138;104;208
CoOccurrence(RGB);9.188654;4864;248;216;32;64
CoOccurrence(RGB);9.186517;4908;120;200;32;64
CoOccurrence(RGB);9.185994;1468;128;224;64;128
CoOccurrence(RGB);9.184509;7104;984;220;48;96
CoOccurrence(RGB);9.182609;3504;376;144;32;64
CoOccurrence(RGB);9.182042;5948;1024;176;64;128
CoOccurrence(RGB);9.179535;1468;960;240;32;64
CoOccurrence(RGB);9.178102;2448;920;184;32;64
CoOccurrence(RGB);9.175583;2236;24;268;48;96
CoOccurrence(RGB);9.172299;6436;816;176;32;64
CoOccurrence(RGB);9.170722;6988;208;288;32;64
CoOccurrence(RGB);9.169467;5928;648;136;48;96
CoOccurrence(RGB);9.168721;7256;792;176;32;64
CoOccurrence(RGB);9.159673;2896;136;224;32;64
CoOccurrence(RGB);9.150743;6040;1116;124;48;96
CoOccurrence(RGB);9.149552;2804;936;304;32;64
CoOccurrence(RGB);9.148132;2440;40;112;32;64
CoOccurrence(RGB);9.146253;2436;672;196;48;96
CoOccurrence(RGB);9.142719;5664;1024;176;32;64
CoOccurrence(RGB);9.138705;5328;1184;232;32;64
CoOccurrence(RGB);9.137735;2864;616;160;32;64
CoOccurrence(RGB);9.136052;4928;228;242;48;96
CoOccurrence(RGB);9.135626;5360;144;144;64;128
CoOccurrence(RGB);9.133058;1368;936;216;32;64
CoOccurrence(RGB);9.122948;2608;248;112;32;64
CoOccurrence(RGB);9.115747;2044;1032;256;48;96
CoOccurrence(RGB);9.112334;1132;272;240;64;128
CoOccurrence(RGB);9.105766;6920;368;240;64;128
CoOccurrence(RGB);9.105217;5960;1120;160;32;64
CoOccurrence(RGB);9.102890;5792;0;128;32;64
CoOccurrence(RGB);9.097879;876;560;152;32;64
CoOccurrence(RGB);9.091200;356;720;172;48;96
CoOccurrence(RGB);9.090704;1780;848;176;32;64
CoOccurrence(RGB);9.087049;1380;848;176;64;128
CoOccurrence(RGB);9.084690;5280;240;216;32;64
CoOccurrence(RGB);9.083956;6184;16;200;32;64
CoOccurrence(RGB);9.081090;4768;848;128;64;128
CoOccurrence(RGB);9.080874;1216;104;136;32;64
CoOccurrence(RGB);9.079258;4952;40;136;32;64
CoOccurrence(RGB);9.078348;944;1120;172;80;160
CoOccurrence(RGB);9.077532;1268;768;160;64;128
CoOccurrence(RGB);9.071558;4844;468;122;48;96
CoOccurrence(RGB);9.070058;1396;1144;152;32;64
CoOccurrence(RGB);9.068510;1332;800;144;64;128
CoOccurrence(RGB);9.065598;248;192;232;48;96
CoOccurrence(RGB);9.061025;5056;184;160;32;64
CoOccurrence(RGB);9.055184;3356;920;216;32;64
CoOccurrence(RGB);9.052651;376;496;168;32;64
CoOccurrence(RGB);9.045992;1476;904;152;32;64
CoOccurrence(RGB);9.045582;7096;376;144;32;64
CoOccurrence(RGB);9.043302;2232;910;164;104;208
CoOccurrence(RGB);9.041560;6648;816;184;48;96
CoOccurrence(RGB);9.041327;3000;1040;184;32;64
CoOccurrence(RGB);9.039980;2592;256;240;32;64
CoOccurrence(RGB);9.035253;1468;272;208;64;128
CoOccurrence(RGB);9.033425;7072;800;176;32;64
CoOccurrence(RGB);9.032823;4420;860;192;80;160
CoOccurrence(RGB);9.027496;5328;1184;168;32;64
CoOccurrence(RGB);9.026923;1776;912;232;48;96
CoOccurrence(RGB);9.026793;5560;700;152;80;160
CoOccurrence(RGB);9.026252;4716;720;136;96;192
CoOccurrence(RGB);9.023965;7016;468;208;48;96
CoOccurrence(RGB);9.018106;7204;1056;112;128;256
CoOccurrence(RGB);9.017156;6648;1168;224;32;64
CoOccurrence(RGB);9.015469;5928;1160;120;32;64
CoOccurrence(RGB);9.009706;4808;192;144;64;128
CoOccurrence(RGB);9.005254;6380;320;208;64;128
CoOccurrence(RGB);9.003507;5516;672;184;32;64
CoOccurrence(RGB);9.001683;7228;160;128;32;64
CoOccurrence(RGB);9.001518;1908;1020;112;48;96
CoOccurrence(RGB);9.000099;1012;256;192;64;128
CoOccurrence(RGB);8.998416;3012;192;272;32;64
CoOccurrence(RGB);8.995543;2104;336;148;48;96
CoOccurrence(RGB);8.995343;4376;792;112;96;192
CoOccurrence(RGB);8.995016;224;40;184;32;64
CoOccurrence(RGB);8.991651;6140;864;148;48;96
CoOccurrence(RGB);8.990170;2044;1008;216;32;64
CoOccurrence(RGB);8.989273;5644;72;148;48;96
CoOccurrence(RGB);8.988773;4488;156;196;48;96
CoOccurrence(RGB);8.985841;6868;820;132;80;160
CoOccurrence(RGB);8.983231;5588;1024;216;32;64
CoOccurrence(RGB);8.981453;876;1152;256;32;64
CoOccurrence(RGB);8.980099;2928;88;256;32;64
CoOccurrence(RGB);8.979265;1132;288;176;64;128
CoOccurrence(RGB);8.978049;2944;1056;216;32;64
CoOccurrence(RGB);8.975407;2728;400;264;32;64
CoOccurrence(RGB);8.975260;2316;16;184;32;64
CoOccurrence(RGB);8.966616;6700;416;176;32;64
CoOccurrence(RGB);8.964840;6988;216;160;96;192
CoOccurrence(RGB);8.962804;4576;732;268;48;96
CoOccurrence(RGB);8.960314;3332;48;288;32;64
CoOccurrence(RGB);8.959075;6192;520;192;32;64
CoOccurrence(RGB);8.958710;7032;1068;196;48;96
CoOccurrence(RGB);8.956447;6828;96;208;64;128
CoOccurrence(RGB);8.956076;4528;1072;160;64;128
CoOccurrence(RGB);8.955759;812;0;208;64;128
CoOccurrence(RGB);8.954790;3536;1176;216;32;64
CoOccurrence(RGB);8.948989;5376;72;200;32;64
CoOccurrence(RGB);8.948957;6376;264;272;32;64
CoOccurrence(RGB);8.948548;3060;60;124;48;96
CoOccurrence(RGB);8.948430;6820;8;216;32;64
CoOccurrence(RGB);8.948047;5260;192;160;96;192
CoOccurrence(RGB);8.947344;1012;0;224;64;128
CoOccurrence(RGB);8.946945;1056;376;144;32;64
CoOccurrence(RGB);8.946722;3356;336;144;64;128
CoOccurrence(RGB);8.944517;2540;1120;272;32;64
CoOccurrence(RGB);8.943711;3584;1192;128;32;64
CoOccurrence(RGB);8.940692;684;392;160;32;64
CoOccurrence(RGB);8.940649;104;32;192;64;128
CoOccurrence(RGB);8.940469;3904;840;196;48;96
CoOccurrence(RGB);8.939318;2540;1176;280;32;64
CoOccurrence(RGB);8.937483;176;544;152;32;64
CoOccurrence(RGB);8.935350;2476;840;112;112;224
CoOccurrence(RGB);8.930162;6260;744;244;48;96
CoOccurrence(RGB);8.929401;1752;112;208;32;64
CoOccurrence(RGB);8.928788;4048;664;136;32;64
CoOccurrence(RGB);8.927730;1304;456;232;48;96
CoOccurrence(RGB);8.924338;3304;8;272;32;64
CoOccurrence(RGB);8.924125;4440;984;192;32;64
CoOccurrence(RGB);8.922531;1988;1192;296;32;64
CoOccurrence(RGB);8.922499;6136;216;232;32;64
CoOccurrence(RGB);8.922354;1284;1104;172;48;96
CoOccurrence(RGB);8.920632;316;696;208;32;64
CoOccurrence(RGB);8.915439;5300;648;136;48;96
CoOccurrence(RGB);8.910464;3864;1120;264;32;64
CoOccurrence(RGB);8.909638;4180;312;138;104;208
CoOccurrence(RGB);8.907172;4148;872;160;32;64
CoOccurrence(RGB);8.906668;5644;120;160;32;64
CoOccurrence(RGB);8.905565;5264;744;192;32;64
CoOccurrence(RGB);8.902203;6944;1112;224;32;64
CoOccurrence(RGB);8.897786;3116;480;168;32;64
CoOccurrence(RGB);8.896610;408;696;172;48;96
CoOccurrence(RGB);8.891301;444;80;120;32;64
CoOccurrence(RGB);8.890386;4368;984;296;32;64
CoOccurrence(RGB);8.890114;2492;1112;280;32;64
CoOccurrence(RGB);8.887945;2540;952;280;32;64
CoOccurrence(RGB);8.886821;2040;1016;208;32;64
CoOccurrence(RGB);8.885930;1064;376;144;32;64
CoOccurrence(RGB);8.885845;528;624;208;64;128
CoOccurrence(RGB);8.885124;4188;288;184;32;64
CoOccurrence(RGB);8.884024;760;1024;176;64;128
CoOccurrence(RGB);8.880591;5584;1200;296;32;64
CoOccurrence(RGB);8.879792;2896;120;216;32;64
CoOccurrence(RGB);8.878594;2740;1000;272;32;64
CoOccurrence(RGB);8.878166;1580;1152;144;32;64
CoOccurrence(RGB);8.876532;4272;744;176;32;64
CoOccurrence(RGB);8.875072;340;976;168;32;64
CoOccurrence(RGB);8.873422;924;120;216;32;64
CoOccurrence(RGB);8.872243;2996;924;184;48;96
CoOccurrence(RGB);8.870618;2572;968;304;32;64
CoOccurrence(RGB);8.868246;6692;684;184;48;96
CoOccurrence(RGB);8.867198;3884;760;200;32;64
CoOccurrence(RGB);8.866202;4112;40;232;32;64
CoOccurrence(RGB);8.865523;1072;888;208;48;96
CoOccurrence(RGB);8.864449;2020;944;152;32;64
CoOccurrence(RGB);8.863751;6936;768;176;32;64
CoOccurrence(RGB);8.863453;2120;792;172;48;96
CoOccurrence(RGB);8.862902;1840;216;232;32;64
CoOccurrence(RGB);8.860216;2812;24;208;48;96
CoOccurrence(RGB);8.859676;452;1168;144;32;64
CoOccurrence(RGB);8.858138;4800;888;184;48;96
CoOccurrence(RGB);8.855935;3536;192;128;32;64
CoOccurrence(RGB);8.855849;1468;156;232;48;96
CoOccurrence(RGB);8.855648;2072;296;192;32;64
CoOccurrence(RGB);8.855294;3640;376;224;32;64
CoOccurrence(RGB);8.855151;6992;1064;208;32;64
CoOccurrence(RGB);8.854708;4112;0;264;32;64
CoOccurrence(RGB);8.854545;4920;288;160;32;64
CoOccurrence(RGB);8.853394;7060;952;280;32;64
CoOccurrence(RGB);8.852989;5728;420;148;48;96
CoOccurrence(RGB);8.851843;3564;864;160;64;128
CoOccurrence(RGB);8.850796;6672;820;150;80;160
CoOccurrence(RGB);8.850597;7376;376;184;32;64
CoOccurrence(RGB);8.850285;988;768;168;32;64
CoOccurrence(RGB);8.849965;5880;232;192;32;64
CoOccurrence(RGB);8.849488;4712;160;176;32;64
CoOccurrence(RGB);8.849224;4888;130;164;104;208
CoOccurrence(RGB);8.849013;3408;276;208;48;96
CoOccurrence(RGB);8.848680;2632;960;272;32;64
CoOccurrence(RGB);8.848160;4752;288;208;32;64
CoOccurrence(RGB);8.847953;2816;12;160;48;96
CoOccurrence(RGB);8.841081;7376;1152;196;48;96
CoOccurrence(RGB);8.837525;3332;380;152;80;160
CoOccurrence(RGB);8.836432;2412;248;192;32;64
CoOccurrence(RGB);8.832808;3180;808;160;32;64
CoOccurrence(RGB);8.830504;4312;1000;152;80;160
CoOccurrence(RGB);8.829597;1352;60;184;48;96
CoOccurrence(RGB);8.824930;6144;1044;148;48;96
CoOccurrence(RGB);8.823345;4092;232;192;32;64
CoOccurrence(RGB);8.823244;6344;448;160;32;64
CoOccurrence(RGB);8.822261;244;288;208;32;64
CoOccurrence(RGB);8.822104;876;1008;296;32;64
CoOccurrence(RGB);8.822024;3484;432;176;32;64
CoOccurrence(RGB);8.821101;5816;376;144;32;64
CoOccurrence(RGB);8.819855;2152;816;256;48;96
CoOccurrence(RGB);8.818581;4288;336;172;48;96
CoOccurrence(RGB);8.816609;3016;736;144;64;128
CoOccurrence(RGB);8.816049;6484;1176;136;32;64
CoOccurrence(RGB);8.815279;492;248;176;32;64
CoOccurrence(RGB);8.814564;7268;304;160;32;64
CoOccurrence(RGB);8.814198;6708;48;128;32;64
CoOccurrence(RGB);8.813040;5596;104;192;32;64
CoOccurrence(RGB);8.809298;6264;1208;168;32;64
CoOccurrence(RGB);8.807089;2824;224;256;32;64
CoOccurrence(RGB);8.805787;6768;32;112;64;128
CoOccurrence(RGB);8.802912;3544;120;160;32;64
CoOccurrence(RGB);8.801535;1452;736;176;32;64
CoOccurrence(RGB);8.798099;7060;432;176;32;64
CoOccurrence(RGB);8.796659;5132;1092;124;48;96
CoOccurrence(RGB);8.796512;1128;1120;176;64;128
CoOccurrence(RGB);8.794208;7128;376;144;32;64
CoOccurrence(RGB);8.792336;2592;360;172;48;96
CoOccurrence(RGB);8.789780;1388;16;240;64;128
CoOccurrence(RGB);8.788118;3512;584;248;32;64
CoOccurrence(RGB);8.787692;4648;228;184;48;96
CoOccurrence(RGB);8.787052;1928;280;192;32;64
CoOccurrence(RGB);8.784988;444;48;184;32;64
CoOccurrence(RGB);8.783443;5316;1020;208;48;96
CoOccurrence(RGB);8.783140;7032;1072;128;64;128
CoOccurrence(RGB);8.781217;3372;240;168;32;64
CoOccurrence(RGB);8.780398;1920;936;208;32;64
CoOccurrence(RGB);8.777880;60;584;168;32;64
CoOccurrence(RGB);8.775556;4160;920;192;32;64
CoOccurrence(RGB);8.775535;7128;900;172;48;96
CoOccurrence(RGB);8.774960;4692;144;242;48;96
CoOccurrence(RGB);8.774776;6216;336;160;48;96
CoOccurrence(RGB);8.772820;6272;136;168;32;64
CoOccurrence(RGB);8.772526;1836;736;176;32;64
CoOccurrence(RGB);8.771078;6572;1024;128;32;64
CoOccurrence(RGB);8.769281;1536;1160;120;32;64
CoOccurrence(RGB);8.769037;4;1136;128;32;64
CoOccurrence(RGB);8.768367;5188;0;112;120;240
CoOccurrence(RGB);8.767099;6996;348;184;48;96
CoOccurrence(RGB);8.764627;2984;248;152;32;64
CoOccurrence(RGB);8.764092;7112;504;192;32;64
CoOccurrence(RGB);8.762619;3268;192;216;32;64
CoOccurrence(RGB);8.760874;6704;300;172;80;160
CoOccurrence(RGB);8.759790;1976;204;196;48;96
CoOccurrence(RGB);8.758725;5252;248;216;32;64
CoOccurrence(RGB);8.752769;1500;248;184;32;64
CoOccurrence(RGB);8.751894;1468;1000;200;32;64
CoOccurrence(RGB);8.751118;1528;1192;240;32;64
CoOccurrence(RGB);8.751090;2236;16;144;64;128
CoOccurrence(RGB);8.749815;2632;128;176;64;128
CoOccurrence(RGB);8.748725;5672;384;184;48;96
CoOccurrence(RGB);8.747930;3092;768;152;32;64
CoOccurrence(RGB);8.747548;1476;156;184;48;96
CoOccurrence(RGB);8.747529;4204;376;144;32;64
CoOccurrence(RGB);8.747169;2392;312;216;32;64
CoOccurrence(RGB);8.747091;4636;240;172;48;96
CoOccurrence(RGB);8.747090;1284;1120;280;32;64
CoOccurrence(RGB);8.746155;5000;864;158;48;96
CoOccurrence(RGB);8.744709;4352;336;208;48;96
CoOccurrence(RGB);8.744330;6820;968;176;32;64
CoOccurrence(RGB);8.743025;1320;1152;216;32;64
CoOccurrence(RGB);8.742593;5864;792;184;48;96
CoOccurrence(RGB);8.740032;1064;336;128;32;64
CoOccurrence(RGB);8.738906;936;96;160;96;192
CoOccurrence(RGB);8.738818;1092;216;176;32;64
CoOccurrence(RGB);8.738544;1228;40;199;32;64
CoOccurrence(RGB);8.738468;1932;228;160;48;96
CoOccurrence(RGB);8.737974;4352;348;196;48;96
CoOccurrence(RGB);8.735896;80;1048;152;32;64
CoOccurrence(RGB);8.735341;6552;160;175;32;64
CoOccurrence(RGB);8.733213;6692;752;192;64;128
CoOccurrence(RGB);8.732470;2380;360;172;48;96
CoOccurrence(RGB);8.732417;1140;288;184;32;64
CoOccurrence(RGB);8.728599;7072;976;240;32;64
CoOccurrence(RGB);8.727775;6648;848;192;32;64
CoOccurrence(RGB);8.726735;5472;1032;136;32;64
CoOccurrence(RGB);8.725276;7256;704;192;64;128
CoOccurrence(RGB);8.724197;6436;720;160;96;192
CoOccurrence(RGB);8.724047;2448;904;184;32;64
CoOccurrence(RGB);8.723708;816;688;160;32;64
CoOccurrence(RGB);8.723239;1444;152;111;32;64
CoOccurrence(RGB);8.719667;2984;1056;184;32;64
CoOccurrence(RGB);8.717427;340;1008;160;64;128
CoOccurrence(RGB);8.716754;3980;216;152;32;64
CoOccurrence(RGB);8.714765;5716;20;132;80;160
CoOccurrence(RGB);8.713735;5716;144;192;32;64
CoOccurrence(RGB);8.712039;6856;352;168;32;64
CoOccurrence(RGB);8.711105;6316;176;240;32;64
CoOccurrence(RGB);8.710712;5592;376;144;32;64
CoOccurrence(RGB);8.710551;732;120;192;80;160
CoOccurrence(RGB);8.710531;816;400;151;80;160
CoOccurrence(RGB);8.710530;548;816;224;64;128
CoOccurrence(RGB);8.709693;3200;220;132;80;160
CoOccurrence(RGB);8.709498;660;1072;128;64;128
CoOccurrence(RGB);8.708157;1468;960;128;64;128
CoOccurrence(RGB);8.705416;4156;808;200;32;64
CoOccurrence(RGB);8.705390;3096;72;196;48;96
CoOccurrence(RGB);8.704204;4100;296;224;32;64
CoOccurrence(RGB);8.701009;1248;816;160;64;128
CoOccurrence(RGB);8.699856;3480;1140;211;80;160
CoOccurrence(RGB);8.699761;5660;400;176;64;128
CoOccurrence(RGB);8.698484;6780;1120;232;32;64
CoOccurrence(RGB);8.698203;876;1080;232;32;64
CoOccurrence(RGB);8.697994;7468;1168;176;32;64
CoOccurrence(RGB);8.696723;6896;784;192;32;64
CoOccurrence(RGB);8.696358;5072;1020;112;80;160
CoOccurrence(RGB);8.696036;4260;232;224;32;64
CoOccurrence(RGB);8.695850;1668;960;248;32;64
CoOccurrence(RGB);8.694677;3980;808;184;32;64
CoOccurrence(RGB);8.694118;7404;768;160;48;96
CoOccurrence(RGB);8.692508;4820;360;220;48;96
CoOccurrence(RGB);8.692123;1180;832;192;32;64
CoOccurrence(RGB);8.692083;1580;1088;176;64;128
CoOccurrence(RGB);8.689362;5180;80;264;32;64
CoOccurrence(RGB);8.688960;3264;828;172;48;96
CoOccurrence(RGB);8.688571;5448;992;184;32;64
CoOccurrence(RGB);8.687433;1832;304;224;32;64
CoOccurrence(RGB);8.686333;7032;1164;220;48;96
CoOccurrence(RGB);8.685923;3804;840;232;32;64
CoOccurrence(RGB);8.685695;5180;120;152;80;160
CoOccurrence(RGB);8.685443;2896;120;232;48;96
CoOccurrence(RGB);8.678523;484;980;172;80;160
CoOccurrence(RGB);8.676302;6860;936;136;48;96
CoOccurrence(RGB);8.675633;1012;936;136;32;64
CoOccurrence(RGB);8.674997;5632;192;224;32;64
CoOccurrence(RGB);8.674545;1076;936;120;32;64
CoOccurrence(RGB);8.673178;3232;224;239;64;128
CoOccurrence(RGB);8.671643;6960;300;172;48;96
CoOccurrence(RGB);8.671611;5788;768;168;32;64
CoOccurrence(RGB);8.668981;4588;184;144;32;64
CoOccurrence(RGB);8.668753;2436;1104;160;32;64
CoOccurrence(RGB);8.667859;3852;876;160;48;96
CoOccurrence(RGB);8.664491;7440;456;176;32;64
CoOccurrence(RGB);8.659771;6220;72;216;32;64
CoOccurrence(RGB);8.658823;692;768;172;48;96
CoOccurrence(RGB);8.658674;5580;1144;224;32;64
CoOccurrence(RGB);8.658673;7368;1088;168;32;64
CoOccurrence(RGB);8.658627;6316;264;216;32;64
CoOccurrence(RGB);8.658367;7424;232;152;32;64
CoOccurrence(RGB);8.656766;1700;168;199;32;64
CoOccurrence(RGB);8.656156;1224;888;136;96;192
CoOccurrence(RGB);8.655320;1244;272;160;32;64
CoOccurrence(RGB);8.654490;6960;252;148;48;96
CoOccurrence(RGB);8.653927;832;336;128;32;64
