Name;Score;ImageNumber;X;Y;Width;Height
LBP(RGB);6.358674;2052;324;124;48;96
LBP(RGB);6.358031;6240;720;127;64;128
LBP(RGB);6.356797;6788;80;192;32;64
LBP(RGB);6.356204;6208;1168;144;32;64
LBP(RGB);6.348902;7304;160;240;64;128
LBP(RGB);6.333849;5180;1096;256;32;64
LBP(RGB);6.326136;2800;536;160;32;64
LBP(RGB);6.324442;7380;248;160;32;64
LBP(RGB);6.323442;4356;468;220;48;96
LBP(RGB);6.317890;2092;20;212;80;160
LBP(RGB);6.307652;2196;1152;176;64;128
LBP(RGB);6.306520;4204;360;132;80;160
LBP(RGB);6.303813;3648;1008;176;64;128
LBP(RGB);6.298880;4624;1176;196;48;96
LBP(RGB);6.294784;5956;1048;160;32;64
LBP(RGB);6.284100;4996;136;159;32;64
LBP(RGB);6.283751;5808;40;119;32;64
LBP(RGB);6.280177;2044;792;208;32;64
LBP(RGB);6.278359;4280;144;172;48;96
LBP(RGB);6.278156;7228;1120;112;32;64
LBP(RGB);6.271147;3084;1176;172;48;96
LBP(RGB);6.269762;320;208;152;32;64
LBP(RGB);6.263501;4128;1016;288;32;64
LBP(RGB);6.253162;20;0;192;64;128
LBP(RGB);6.250613;64;344;184;32;64
LBP(RGB);6.248259;1140;304;168;32;64
LBP(RGB);6.238242;2928;120;112;48;96
LBP(RGB);6.236118;3036;200;128;32;64
LBP(RGB);6.234607;2652;1208;152;32;64
LBP(RGB);6.233604;1864;584;151;32;64
LBP(RGB);6.230250;5352;48;136;32;64
LBP(RGB);6.228621;3864;880;200;32;64
LBP(RGB);6.226151;4992;1144;176;32;64
LBP(RGB);6.225998;6124;84;148;48;96
LBP(RGB);6.220419;5588;1120;192;80;160
LBP(RGB);6.219732;4624;1008;140;112;224
LBP(RGB);6.216846;4516;60;160;48;96
LBP(RGB);6.216788;1748;664;135;32;64
LBP(RGB);6.216160;2152;0;192;80;160
LBP(RGB);6.205732;4324;1208;176;32;64
LBP(RGB);6.201109;6720;1168;304;32;64
LBP(RGB);6.199999;1560;264;304;32;64
LBP(RGB);6.199998;4304;744;288;32;64
LBP(RGB);6.199996;48;232;288;32;64
LBP(RGB);6.199996;5160;368;232;32;64
LBP(RGB);6.199995;2776;1016;184;32;64
LBP(RGB);6.199995;3912;704;240;32;64
LBP(RGB);6.199994;1620;1044;244;48;96
LBP(RGB);6.199993;2404;1088;128;32;64
LBP(RGB);6.199993;3628;864;247;32;64
LBP(RGB);6.199992;4192;768;182;48;96
LBP(RGB);6.199990;1684;780;184;48;96
LBP(RGB);6.199990;2240;824;304;32;64
LBP(RGB);6.199989;2352;852;268;48;96
LBP(RGB);6.199989;408;224;136;32;64
LBP(RGB);6.199988;88;176;264;32;64
LBP(RGB);6.199988;2348;564;172;48;96
LBP(RGB);6.199987;2568;560;192;32;64
LBP(RGB);6.199986;1212;1024;208;64;128
LBP(RGB);6.199986;1212;64;296;32;64
LBP(RGB);6.199986;788;260;212;80;160
LBP(RGB);6.199985;6048;784;224;32;64
LBP(RGB);6.199985;2008;252;256;48;96
LBP(RGB);6.199984;1976;856;144;32;64
LBP(RGB);6.199984;1432;440;304;32;64
LBP(RGB);6.199983;5376;576;256;32;64
LBP(RGB);6.199983;700;960;240;64;128
LBP(RGB);6.199982;5784;840;208;32;64
LBP(RGB);6.199982;5616;1088;304;32;64
LBP(RGB);6.199981;1632;216;119;32;64
LBP(RGB);6.199981;2804;296;304;32;64
LBP(RGB);6.199980;3968;304;256;32;64
LBP(RGB);6.199979;6276;416;271;32;64
LBP(RGB);6.199976;1424;984;280;32;64
LBP(RGB);6.199976;1020;432;232;32;64
LBP(RGB);6.199975;1704;792;248;32;64
LBP(RGB);6.199974;556;648;232;48;96
LBP(RGB);6.199974;4536;396;146;48;96
LBP(RGB);6.199973;2720;280;232;32;64
LBP(RGB);6.199973;512;704;304;32;64
LBP(RGB);6.199972;260;856;128;32;64
LBP(RGB);6.199971;6872;180;112;48;96
LBP(RGB);6.199970;1280;1208;264;32;64
LBP(RGB);6.199970;2356;928;296;32;64
LBP(RGB);6.199969;2928;368;208;32;64
LBP(RGB);6.199968;1484;1072;152;32;64
LBP(RGB);6.199968;4860;864;240;64;128
LBP(RGB);6.199967;3744;224;224;64;128
LBP(RGB);6.199967;108;204;208;48;96
LBP(RGB);6.199965;4620;808;264;32;64
LBP(RGB);6.199965;5748;1164;232;48;96
LBP(RGB);6.199964;4812;372;208;48;96
LBP(RGB);6.199964;1512;160;288;32;64
LBP(RGB);6.199963;3204;312;172;48;96
LBP(RGB);6.199962;7448;520;127;32;64
LBP(RGB);6.199961;1732;344;224;32;64
LBP(RGB);6.199960;6760;320;192;80;160
LBP(RGB);6.199960;624;324;136;48;96
LBP(RGB);6.199959;3288;280;192;32;64
LBP(RGB);6.199959;3364;896;176;64;128
LBP(RGB);6.199958;1148;192;268;48;96
LBP(RGB);6.199958;6464;704;232;32;64
LBP(RGB);6.199957;3040;1136;264;32;64
LBP(RGB);6.199956;7432;200;192;80;160
LBP(RGB);6.199955;3444;420;192;80;160
LBP(RGB);6.199955;1948;1152;244;48;96
LBP(RGB);6.199954;180;872;288;32;64
LBP(RGB);6.199953;148;896;208;32;64
LBP(RGB);6.199953;4980;752;208;64;128
LBP(RGB);6.199952;5768;232;176;32;64
LBP(RGB);6.199951;3336;1080;184;48;96
LBP(RGB);6.199950;2340;864;232;48;96
LBP(RGB);6.199949;3112;816;120;32;64
LBP(RGB);6.199949;1776;456;184;32;64
LBP(RGB);6.199948;4544;376;176;32;64
LBP(RGB);6.199948;180;820;172;80;160
LBP(RGB);6.199947;2824;744;256;32;64
LBP(RGB);6.199946;2048;416;184;32;64
LBP(RGB);6.199945;5324;432;206;48;96
LBP(RGB);6.199944;4516;152;296;32;64
LBP(RGB);6.199944;144;272;168;32;64
LBP(RGB);6.199943;3616;108;160;48;96
LBP(RGB);6.199942;4856;968;248;32;64
LBP(RGB);6.199941;712;1208;232;32;64
LBP(RGB);6.199938;96;424;240;32;64
LBP(RGB);6.199938;3548;440;304;32;64
LBP(RGB);6.199937;2964;1136;208;32;64
LBP(RGB);6.199937;6548;488;208;32;64
LBP(RGB);6.199936;1824;640;216;32;64
LBP(RGB);6.199936;2816;200;168;32;64
LBP(RGB);6.199935;1808;744;296;32;64
LBP(RGB);6.199935;3116;856;200;32;64
LBP(RGB);6.199934;5368;184;232;32;64
LBP(RGB);6.199934;3548;1096;248;32;64
LBP(RGB);6.199934;5852;1120;140;112;224
LBP(RGB);6.199933;1292;488;280;32;64
LBP(RGB);6.199932;3800;156;232;48;96
LBP(RGB);6.199932;1660;228;208;48;96
LBP(RGB);6.199931;1104;972;268;48;96
LBP(RGB);6.199931;1244;1064;152;32;64
LBP(RGB);6.199930;1116;208;280;32;64
LBP(RGB);6.199930;2604;760;304;32;64
LBP(RGB);6.199929;456;540;256;48;96
LBP(RGB);6.199928;904;1184;200;32;64
LBP(RGB);6.199928;4888;464;176;64;128
LBP(RGB);6.199927;1216;480;288;32;64
LBP(RGB);6.199926;6392;856;256;32;64
LBP(RGB);6.199926;2524;664;191;32;64
LBP(RGB);6.199925;6920;1168;240;64;128
LBP(RGB);6.199925;2644;704;240;32;64
LBP(RGB);6.199924;4660;1136;280;32;64
LBP(RGB);6.199924;796;696;232;32;64
LBP(RGB);6.199923;5280;0;136;48;96
LBP(RGB);6.199923;5252;224;144;32;64
LBP(RGB);6.199922;1060;672;272;32;64
LBP(RGB);6.199921;5080;1000;172;80;160
LBP(RGB);6.199920;6952;544;208;32;64
LBP(RGB);6.199919;3308;192;184;32;64
LBP(RGB);6.199918;4060;888;136;48;96
LBP(RGB);6.199917;2636;96;232;48;96
LBP(RGB);6.199916;980;624;224;32;64
LBP(RGB);6.199915;2748;952;144;32;64
LBP(RGB);6.199914;5016;1056;184;32;64
LBP(RGB);6.199914;3296;960;175;64;128
LBP(RGB);6.199914;940;200;224;32;64
LBP(RGB);6.199913;7244;256;216;32;64
LBP(RGB);6.199912;5580;288;184;48;96
LBP(RGB);6.199912;1164;512;224;64;128
LBP(RGB);6.199911;6908;352;152;32;64
LBP(RGB);6.199910;4320;304;224;64;128
LBP(RGB);6.199909;32;16;112;32;64
LBP(RGB);6.199908;5108;588;172;48;96
LBP(RGB);6.199908;4732;544;304;32;64
LBP(RGB);6.199907;2732;940;192;80;160
LBP(RGB);6.199907;264;336;184;32;64
LBP(RGB);6.199906;7080;832;168;32;64
LBP(RGB);6.199906;5108;624;216;32;64
LBP(RGB);6.199905;5480;1044;182;48;96
LBP(RGB);6.199904;712;1072;232;32;64
LBP(RGB);6.199904;1896;440;184;32;64
LBP(RGB);6.199902;6512;684;220;48;96
LBP(RGB);6.199902;6112;776;200;32;64
LBP(RGB);6.199901;260;1120;240;64;128
LBP(RGB);6.199901;4852;896;280;32;64
LBP(RGB);6.199900;784;0;271;32;64
LBP(RGB);6.199900;3444;944;208;32;64
LBP(RGB);6.199899;4624;952;280;32;64
LBP(RGB);6.199899;5968;400;248;32;64
LBP(RGB);6.199898;5232;372;208;48;96
LBP(RGB);6.199898;1096;640;200;32;64
LBP(RGB);6.199897;5708;840;152;80;160
LBP(RGB);6.199896;3320;520;272;32;64
LBP(RGB);6.199896;1564;600;288;32;64
LBP(RGB);6.199895;4404;768;266;48;96
LBP(RGB);6.199894;6876;496;208;32;64
LBP(RGB);6.199894;1032;808;304;32;64
LBP(RGB);6.199893;1964;208;288;32;64
LBP(RGB);6.199893;3536;112;168;32;64
LBP(RGB);6.199893;2752;504;196;48;96
LBP(RGB);6.199892;1928;376;232;32;64
LBP(RGB);6.199891;5736;1064;168;32;64
LBP(RGB);6.199890;564;828;268;48;96
LBP(RGB);6.199890;7284;992;160;32;64
LBP(RGB);6.199889;2200;360;256;48;96
LBP(RGB);6.199889;1080;1080;128;32;64
LBP(RGB);6.199888;720;1184;216;32;64
LBP(RGB);6.199887;5644;372;232;48;96
LBP(RGB);6.199886;1440;24;268;48;96
LBP(RGB);6.199886;1108;952;140;112;224
LBP(RGB);6.199885;7288;1104;231;32;64
LBP(RGB);6.199885;6120;1140;192;80;160
LBP(RGB);6.199884;1268;352;240;32;64
LBP(RGB);6.199882;3880;456;264;32;64
LBP(RGB);6.199882;4768;968;128;32;64
LBP(RGB);6.199880;3956;880;128;32;64
LBP(RGB);6.199879;1552;480;208;64;128
LBP(RGB);6.199879;1728;144;220;48;96
LBP(RGB);6.199878;2264;304;256;32;64
LBP(RGB);6.199878;2016;144;176;32;64
LBP(RGB);6.199877;1148;264;200;32;64
LBP(RGB);6.199877;6584;8;272;32;64
LBP(RGB);6.199876;2400;636;196;48;96
LBP(RGB);6.199876;2748;288;176;32;64
LBP(RGB);6.199875;5036;744;272;32;64
LBP(RGB);6.199875;5012;8;240;32;64
LBP(RGB);6.199874;6772;1024;160;32;64
LBP(RGB);6.199874;5516;424;256;32;64
LBP(RGB);6.199873;4364;736;304;32;64
LBP(RGB);6.199872;1964;924;256;48;96
LBP(RGB);6.199872;6724;240;196;48;96
LBP(RGB);6.199871;796;832;120;32;64
LBP(RGB);6.199870;672;1008;112;112;224
LBP(RGB);6.199870;1172;48;248;32;64
LBP(RGB);6.199869;4036;1120;216;32;64
LBP(RGB);6.199868;5140;768;232;48;96
LBP(RGB);6.199868;3120;696;304;32;64
LBP(RGB);6.199867;3312;912;112;48;96
LBP(RGB);6.199866;4200;848;256;32;64
LBP(RGB);6.199865;1532;1208;280;32;64
LBP(RGB);6.199864;3516;876;112;48;96
LBP(RGB);6.199863;2384;840;140;112;224
LBP(RGB);6.199862;628;912;224;64;128
LBP(RGB);6.199862;1316;104;216;32;64
LBP(RGB);6.199861;1256;952;183;32;64
LBP(RGB);6.199860;4744;256;208;64;128
LBP(RGB);6.199860;188;936;304;32;64
LBP(RGB);6.199859;4200;276;268;48;96
LBP(RGB);6.199858;3112;624;256;32;64
LBP(RGB);6.199858;608;888;200;32;64
LBP(RGB);6.199857;3748;480;304;32;64
LBP(RGB);6.199857;3916;88;192;32;64
LBP(RGB);6.199856;1940;600;208;32;64
LBP(RGB);6.199856;4416;804;208;48;96
LBP(RGB);6.199855;2232;132;220;48;96
LBP(RGB);6.199855;128;472;240;32;64
LBP(RGB);6.199854;4100;1176;208;48;96
LBP(RGB);6.199854;704;812;140;112;224
LBP(RGB);6.199853;6584;384;256;48;96
LBP(RGB);6.199852;6216;96;176;64;128
LBP(RGB);6.199852;2976;936;184;48;96
LBP(RGB);6.199851;4208;528;220;48;96
LBP(RGB);6.199850;5668;828;160;48;96
LBP(RGB);6.199850;1052;328;288;32;64
LBP(RGB);6.199849;2376;816;240;64;128
LBP(RGB);6.199849;852;232;168;32;64
LBP(RGB);6.199848;4088;16;288;32;64
LBP(RGB);6.199847;5672;240;224;32;64
LBP(RGB);6.199846;2608;408;208;48;96
LBP(RGB);6.199846;1676;192;288;32;64
LBP(RGB);6.199845;360;564;244;48;96
LBP(RGB);6.199845;3612;200;280;32;64
LBP(RGB);6.199844;2216;1208;208;32;64
LBP(RGB);6.199843;5324;288;279;32;64
LBP(RGB);6.199843;4196;240;172;80;160
LBP(RGB);6.199842;5984;1000;184;32;64
LBP(RGB);6.199842;1172;632;240;32;64
LBP(RGB);6.199841;1960;32;240;64;128
LBP(RGB);6.199841;444;168;280;32;64
LBP(RGB);6.199840;3048;328;232;32;64
LBP(RGB);6.199840;5644;784;144;32;64
LBP(RGB);6.199839;2388;808;264;32;64
LBP(RGB);6.199839;5964;1048;264;32;64
LBP(RGB);6.199838;224;1192;272;32;64
LBP(RGB);6.199837;2572;600;196;48;96
LBP(RGB);6.199837;588;1048;264;32;64
LBP(RGB);6.199836;6704;432;256;48;96
LBP(RGB);6.199836;7148;984;232;32;64
LBP(RGB);6.199835;6820;560;248;32;64
LBP(RGB);6.199834;7028;800;280;32;64
LBP(RGB);6.199832;6804;792;247;32;64
LBP(RGB);6.199830;1480;1024;280;32;64
LBP(RGB);6.199830;3680;960;200;32;64
LBP(RGB);6.199829;4312;296;152;32;64
LBP(RGB);6.199829;524;192;304;32;64
LBP(RGB);6.199828;992;312;272;32;64
LBP(RGB);6.199827;6492;396;136;48;96
LBP(RGB);6.199827;564;540;184;48;96
LBP(RGB);6.199826;396;840;256;48;96
LBP(RGB);6.199826;3964;832;224;32;64
LBP(RGB);6.199825;256;1104;192;64;128
LBP(RGB);6.199825;352;1208;144;32;64
LBP(RGB);6.199824;3864;488;176;32;64
LBP(RGB);6.199824;1264;800;224;64;128
LBP(RGB);6.199823;7116;912;216;32;64
LBP(RGB);6.199823;6476;272;304;32;64
LBP(RGB);6.199822;6388;1040;200;32;64
LBP(RGB);6.199822;5100;1144;144;32;64
LBP(RGB);6.199821;4220;440;192;32;64
LBP(RGB);6.199820;7068;1112;192;32;64
LBP(RGB);6.199819;3648;1160;112;80;160
LBP(RGB);6.199818;3512;128;160;32;64
LBP(RGB);6.199818;6328;1056;220;48;96
LBP(RGB);6.199817;1804;504;135;32;64
LBP(RGB);6.199816;5808;960;194;48;96
LBP(RGB);6.199815;4492;88;240;32;64
LBP(RGB);6.199815;3528;40;176;32;64
LBP(RGB);6.199813;1984;504;263;32;64
LBP(RGB);6.199813;1508;1128;184;32;64
LBP(RGB);6.199812;3732;560;272;32;64
LBP(RGB);6.199811;6112;176;128;32;64
LBP(RGB);6.199811;2116;120;288;32;64
LBP(RGB);6.199811;788;104;120;32;64
LBP(RGB);6.199810;2856;516;196;48;96
LBP(RGB);6.199809;4948;888;272;32;64
LBP(RGB);6.199809;136;32;296;32;64
LBP(RGB);6.199808;832;792;244;48;96
LBP(RGB);6.199808;7472;608;272;32;64
LBP(RGB);6.199807;3812;520;288;32;64
LBP(RGB);6.199806;1660;552;232;32;64
LBP(RGB);6.199806;5804;1160;279;32;64
LBP(RGB);6.199805;568;296;304;32;64
LBP(RGB);6.199804;5280;1080;148;48;96
LBP(RGB);6.199804;2284;432;216;32;64
LBP(RGB);6.199803;3576;320;271;32;64
LBP(RGB);6.199802;1488;288;184;48;96
LBP(RGB);6.199801;1156;744;200;32;64
LBP(RGB);6.199800;1508;744;296;32;64
LBP(RGB);6.199799;4168;728;224;32;64
LBP(RGB);6.199798;148;16;160;32;64
LBP(RGB);6.199797;876;444;268;48;96
LBP(RGB);6.199796;4932;456;248;32;64
LBP(RGB);6.199795;5596;960;135;96;192
LBP(RGB);6.199794;1760;984;220;48;96
LBP(RGB);6.199793;4468;48;144;64;128
LBP(RGB);6.199793;572;688;296;32;64
LBP(RGB);6.199791;4676;32;240;64;128
LBP(RGB);6.199791;1596;64;144;32;64
LBP(RGB);6.199790;600;192;112;96;192
LBP(RGB);6.199789;3420;152;184;32;64
LBP(RGB);6.199789;1364;968;272;32;64
LBP(RGB);6.199787;2384;816;184;32;64
LBP(RGB);6.199786;456;208;256;32;64
LBP(RGB);6.199784;3028;528;158;48;96
LBP(RGB);6.199784;3844;432;248;32;64
LBP(RGB);6.199783;2256;180;172;80;160
LBP(RGB);6.199782;5168;1008;295;32;64
LBP(RGB);6.199781;1600;1160;255;32;64
LBP(RGB);6.199780;1968;304;224;64;128
LBP(RGB);6.199780;1532;1136;224;32;64
LBP(RGB);6.199780;2432;240;272;32;64
LBP(RGB);6.199779;4404;160;191;64;128
LBP(RGB);6.199778;524;492;268;48;96
LBP(RGB);6.199777;1384;432;231;32;64
LBP(RGB);6.199776;3852;924;256;48;96
LBP(RGB);6.199776;3708;1072;168;32;64
LBP(RGB);6.199774;64;304;256;32;64
LBP(RGB);6.199774;1556;392;256;32;64
LBP(RGB);6.199773;2060;640;192;64;128
LBP(RGB);6.199772;968;120;192;32;64
LBP(RGB);6.199771;1320;720;212;80;160
LBP(RGB);6.199770;2012;880;172;80;160
LBP(RGB);6.199770;792;0;176;32;64
LBP(RGB);6.199769;4616;968;264;32;64
LBP(RGB);6.199769;3016;1164;220;48;96
LBP(RGB);6.199769;4096;900;196;48;96
LBP(RGB);6.199768;4488;912;144;32;64
LBP(RGB);6.199768;5444;40;208;32;64
LBP(RGB);6.199767;4508;1152;127;32;64
LBP(RGB);6.199767;6784;552;200;32;64
LBP(RGB);6.199766;6416;1116;268;48;96
LBP(RGB);6.199766;524;1104;160;48;96
LBP(RGB);6.199765;1120;1136;256;32;64
LBP(RGB);6.199765;6452;16;208;32;64
LBP(RGB);6.199761;792;60;220;48;96
LBP(RGB);6.199760;2712;100;172;80;160
LBP(RGB);6.199757;1268;520;216;32;64
LBP(RGB);6.199756;2928;176;144;64;128
LBP(RGB);6.199755;3828;512;192;32;64
LBP(RGB);6.199755;2384;216;208;32;64
LBP(RGB);6.199753;460;800;223;64;128
LBP(RGB);6.199753;1248;864;288;32;64
LBP(RGB);6.199751;260;112;248;32;64
LBP(RGB);6.199751;1900;728;224;32;64
LBP(RGB);6.199750;636;144;168;32;64
LBP(RGB);6.199750;352;264;220;48;96
LBP(RGB);6.199749;4072;968;152;32;64
LBP(RGB);6.199749;1152;1088;112;64;128
LBP(RGB);6.199748;768;1152;160;48;96
LBP(RGB);6.199748;924;216;280;32;64
LBP(RGB);6.199747;28;468;254;48;96
LBP(RGB);6.199746;6380;776;264;32;64
LBP(RGB);6.199746;264;392;232;32;64
LBP(RGB);6.199745;5560;544;264;32;64
LBP(RGB);6.199744;7072;40;248;32;64
LBP(RGB);6.199744;6252;240;196;48;96
LBP(RGB);6.199743;3880;1000;192;32;64
LBP(RGB);6.199743;5996;536;192;32;64
LBP(RGB);6.199742;148;444;208;48;96
LBP(RGB);6.199741;84;672;200;32;64
LBP(RGB);6.199740;1020;800;211;80;160
LBP(RGB);6.199740;1052;928;128;32;64
LBP(RGB);6.199739;2020;856;232;32;64
LBP(RGB);6.199738;7016;696;304;32;64
LBP(RGB);6.199737;336;312;288;32;64
LBP(RGB);6.199735;1252;768;296;32;64
LBP(RGB);6.199735;7228;132;220;48;96
LBP(RGB);6.199734;1552;712;216;32;64
LBP(RGB);6.199734;612;400;288;32;64
LBP(RGB);6.199733;532;456;239;32;64
LBP(RGB);6.199733;3212;992;248;32;64
LBP(RGB);6.199732;704;1080;272;32;64
LBP(RGB);6.199731;1496;552;167;32;64
LBP(RGB);6.199731;424;852;136;48;96
LBP(RGB);6.199729;1516;24;224;32;64
LBP(RGB);6.199728;96;16;176;64;128
LBP(RGB);6.199728;3664;624;192;32;64
LBP(RGB);6.199727;4988;928;192;64;128
LBP(RGB);6.199726;1360;996;196;48;96
LBP(RGB);6.199725;4340;924;232;48;96
LBP(RGB);6.199724;6176;320;280;32;64
LBP(RGB);6.199724;4112;400;192;32;64
LBP(RGB);6.199722;912;504;144;32;64
LBP(RGB);6.199722;6832;128;296;32;64
LBP(RGB);6.199721;3228;832;192;64;128
LBP(RGB);6.199721;600;872;272;32;64
LBP(RGB);6.199720;2732;760;256;32;64
LBP(RGB);6.199720;2632;1200;240;32;64
LBP(RGB);6.199719;652;648;240;32;64
LBP(RGB);6.199719;4288;132;244;48;96
LBP(RGB);6.199718;2196;1128;256;48;96
LBP(RGB);6.199716;892;264;168;32;64
LBP(RGB);6.199715;56;632;224;32;64
LBP(RGB);6.199715;2004;24;268;48;96
LBP(RGB);6.199714;344;1192;240;32;64
LBP(RGB);6.199713;6128;296;248;32;64
LBP(RGB);6.199712;4980;592;304;32;64
LBP(RGB);6.199710;5004;540;220;48;96
LBP(RGB);6.199710;28;744;295;32;64
LBP(RGB);6.199707;5432;920;172;80;160
LBP(RGB);6.199706;6976;688;256;32;64
LBP(RGB);6.199706;456;1120;288;32;64
LBP(RGB);6.199705;388;312;256;32;64
LBP(RGB);6.199705;2520;616;184;32;64
LBP(RGB);6.199704;3508;8;256;32;64
LBP(RGB);6.199703;952;1168;240;64;128
LBP(RGB);6.199702;4268;96;199;32;64
LBP(RGB);6.199702;7440;160;172;80;160
LBP(RGB);6.199701;5304;1128;268;48;96
LBP(RGB);6.199701;1512;624;256;48;96
LBP(RGB);6.199700;6144;664;176;32;64
LBP(RGB);6.199700;2340;1128;268;48;96
LBP(RGB);6.199699;5292;232;232;32;64
LBP(RGB);6.199698;3568;372;256;48;96
LBP(RGB);6.199697;3624;56;144;32;64
LBP(RGB);6.199697;3348;248;168;32;64
LBP(RGB);6.199696;3784;864;224;32;64
LBP(RGB);6.199696;5132;420;184;48;96
LBP(RGB);6.199695;3484;108;196;48;96
LBP(RGB);6.199695;7064;288;184;32;64
LBP(RGB);6.199694;1596;504;176;32;64
LBP(RGB);6.199694;192;712;200;32;64
LBP(RGB);6.199693;7224;832;232;32;64
LBP(RGB);6.199692;3520;240;160;96;192
LBP(RGB);6.199692;4216;872;304;32;64
LBP(RGB);6.199691;280;912;288;32;64
LBP(RGB);6.199690;5476;1128;144;32;64
LBP(RGB);6.199689;956;1140;232;48;96
LBP(RGB);6.199687;404;560;176;32;64
LBP(RGB);6.199686;6316;928;288;32;64
LBP(RGB);6.199686;5200;408;280;32;64
LBP(RGB);6.199685;2732;1184;128;32;64
LBP(RGB);6.199684;7176;424;280;32;64
LBP(RGB);6.199684;592;260;212;80;160
LBP(RGB);6.199683;6244;328;224;32;64
LBP(RGB);6.199683;2332;48;264;32;64
LBP(RGB);6.199682;5724;136;295;32;64
LBP(RGB);6.199682;4384;640;247;32;64
LBP(RGB);6.199681;4620;1056;112;96;192
LBP(RGB);6.199680;1976;656;216;32;64
LBP(RGB);6.199679;4872;64;248;32;64
LBP(RGB);6.199679;1284;848;224;64;128
LBP(RGB);6.199678;2916;800;144;64;128
LBP(RGB);6.199677;2716;1184;120;32;64
LBP(RGB);6.199677;3444;256;160;64;128
LBP(RGB);6.199677;1724;1068;136;48;96
LBP(RGB);6.199676;552;828;244;48;96
LBP(RGB);6.199675;284;584;224;32;64
LBP(RGB);6.199675;936;1136;184;32;64
LBP(RGB);6.199674;5760;1144;295;32;64
LBP(RGB);6.199673;3980;480;256;32;64
LBP(RGB);6.199673;2612;152;160;32;64
LBP(RGB);6.199672;5716;1160;208;32;64
LBP(RGB);6.199671;3580;480;296;32;64
LBP(RGB);6.199670;3444;376;272;32;64
LBP(RGB);6.199669;868;784;288;32;64
LBP(RGB);6.199668;3944;328;256;32;64
LBP(RGB);6.199668;1016;648;160;96;192
LBP(RGB);6.199667;4108;48;208;64;128
LBP(RGB);6.199667;3888;24;172;48;96
LBP(RGB);6.199666;4540;1100;132;80;160
LBP(RGB);6.199664;5032;840;144;32;64
LBP(RGB);6.199664;4932;488;272;32;64
LBP(RGB);6.199663;6716;1016;248;32;64
