Name;Score;ImageNumber;X;Y;Width;Height
Corner(RGB);6.719983;404;0;189;48;96
Corner(RGB);6.715509;2120;320;274;80;160
Corner(RGB);6.700250;3108;456;177;96;192
Corner(RGB);6.699647;3768;564;165;48;96
Corner(RGB);6.689497;3332;528;201;64;128
Corner(RGB);6.687101;576;504;442;32;64
Corner(RGB);6.678159;824;360;152;120;240
Corner(RGB);6.677263;3376;16;169;64;128
Corner(RGB);6.674977;244;288;165;48;96
Corner(RGB);6.673511;2812;392;418;32;64
Corner(RGB);6.673501;3488;472;306;32;64
Corner(RGB);6.671254;3712;260;205;104;208
Corner(RGB);6.670472;3876;84;165;48;96
Corner(RGB);6.669405;3800;88;186;32;64
Corner(RGB);6.664890;3952;192;153;48;96
Corner(RGB);6.663998;3096;416;231;104;208
Corner(RGB);6.660617;3008;96;201;64;128
Corner(RGB);6.660570;1000;288;233;64;128
Corner(RGB);6.659821;444;80;202;32;64
Corner(RGB);6.659654;3784;180;154;80;160
Corner(RGB);6.646061;2992;264;285;48;96
Corner(RGB);6.639946;1184;432;281;64;128
Corner(RGB);6.636337;3028;600;202;32;64
Corner(RGB);6.635466;3920;296;234;32;64
Corner(RGB);6.634690;3288;132;273;48;96
Corner(RGB);6.633054;3844;588;297;48;96
Corner(RGB);6.631348;764;544;169;64;128
Corner(RGB);6.624718;1392;372;165;48;96
Corner(RGB);6.615511;2700;80;313;64;128
Corner(RGB);6.612928;228;320;194;80;160
Corner(RGB);6.611573;1620;88;330;32;64
Corner(RGB);6.608445;2736;184;266;32;64
Corner(RGB);6.608113;1548;240;285;48;96
Corner(RGB);6.604281;3568;60;254;80;160
Corner(RGB);6.603286;3092;96;165;48;96
Corner(RGB);6.590328;3092;232;162;32;64
Corner(RGB);6.577401;508;384;185;64;128
Corner(RGB);6.576270;1392;300;165;48;96
Corner(RGB);6.572296;3648;40;294;80;160
Corner(RGB);6.571967;2784;248;202;32;64
Corner(RGB);6.571624;1664;112;170;32;64
Corner(RGB);6.568369;1512;140;214;80;160
Corner(RGB);6.568166;2784;272;201;64;128
Corner(RGB);6.559633;3016;280;178;32;64
Corner(RGB);6.558857;572;360;294;80;160
Corner(RGB);6.558066;164;184;154;32;64
Corner(RGB);6.556401;276;204;201;48;96
Corner(RGB);6.554374;904;496;153;64;128
Corner(RGB);6.550152;1924;544;217;64;128
Corner(RGB);6.545761;3208;560;178;32;64
Corner(RGB);6.544363;3736;312;194;32;64
Corner(RGB);6.540499;3492;376;186;32;64
Corner(RGB);6.525250;1236;344;306;32;64
Corner(RGB);6.524815;816;460;314;80;160
Corner(RGB);6.517275;3360;208;153;104;208
Corner(RGB);6.513047;92;216;186;32;64
Corner(RGB);6.511726;1084;144;201;64;128
Corner(RGB);6.509058;744;272;169;64;128
Corner(RGB);6.507988;732;560;233;64;128
Corner(RGB);6.506784;448;480;273;96;192
Corner(RGB);6.506484;396;180;334;80;160
Corner(RGB);6.505960;1172;260;194;80;160
Corner(RGB);6.502653;644;288;153;64;128
Corner(RGB);6.500305;1276;384;297;96;192
Corner(RGB);6.500004;608;84;213;48;96
Corner(RGB);6.498570;2584;276;153;48;96
Corner(RGB);6.498381;3096;288;321;48;96
Corner(RGB);6.490754;3040;460;334;80;160
Corner(RGB);6.488616;756;540;214;80;160
Corner(RGB);6.487970;172;312;165;48;96
Corner(RGB);6.485218;1588;180;189;48;96
Corner(RGB);6.483495;1340;504;261;48;96
Corner(RGB);6.480855;652;240;194;32;64
Corner(RGB);6.474222;2676;416;248;128;256
Corner(RGB);6.471911;2200;120;165;48;96
Corner(RGB);6.470773;688;444;177;48;96
Corner(RGB);6.470013;1160;440;314;32;64
Corner(RGB);6.463679;580;144;165;48;96
Corner(RGB);6.462902;3436;528;177;48;96
Corner(RGB);6.461226;1364;424;218;32;64
Corner(RGB);6.459577;8;504;249;96;192
Corner(RGB);6.458401;3620;528;177;96;192
Corner(RGB);6.456414;2964;96;185;64;128
Corner(RGB);6.454099;3400;176;170;32;64
Corner(RGB);6.450342;3332;512;185;64;128
Corner(RGB);6.446525;2688;96;185;64;128
Corner(RGB);6.445786;1084;140;180;112;224
Corner(RGB);6.428955;3400;196;180;112;224
Corner(RGB);6.427700;3332;544;185;64;128
Corner(RGB);6.425121;3084;520;314;80;160
Corner(RGB);6.424218;1196;112;170;32;64
Corner(RGB);6.423349;3960;216;170;32;64
Corner(RGB);6.421934;1404;120;234;80;160
Corner(RGB);6.418680;1240;260;274;80;160
Corner(RGB);6.418298;3560;588;285;48;96
Corner(RGB);6.417916;3536;160;329;64;128
Corner(RGB);6.417304;2580;576;234;32;64
Corner(RGB);6.416650;1020;248;170;32;64
Corner(RGB);6.414665;1492;56;290;32;64
Corner(RGB);6.413836;1292;520;266;32;64
Corner(RGB);6.413623;640;352;186;32;64
Corner(RGB);6.407078;3784;256;162;32;64
Corner(RGB);6.404560;3372;48;153;48;96
Corner(RGB);6.404445;1332;416;179;104;208
Corner(RGB);6.404141;3636;0;236;112;224
Corner(RGB);6.402771;3040;504;410;32;64
Corner(RGB);6.400647;3888;168;154;32;64
Corner(RGB);6.400031;4380;32;338;32;64
Corner(RGB);6.397357;104;552;237;48;96
Corner(RGB);6.397295;1092;420;208;112;224
Corner(RGB);6.397269;1240;276;369;48;96
Corner(RGB);6.397040;684;440;218;32;64
Corner(RGB);6.393098;684;468;283;104;208
Corner(RGB);6.392810;1292;32;217;64;128
Corner(RGB);6.391320;2944;536;162;32;64
Corner(RGB);6.391082;1492;540;165;48;96
Corner(RGB);6.389431;4192;108;405;48;96
Corner(RGB);6.387921;2604;216;177;48;96
Corner(RGB);6.386934;3732;280;330;32;64
Corner(RGB);6.386640;3960;136;186;32;64
Corner(RGB);6.386360;92;184;186;32;64
Corner(RGB);6.386356;3732;320;184;128;256
Corner(RGB);6.381764;1420;192;177;48;96
Corner(RGB);6.381333;1272;288;225;96;192
Corner(RGB);6.378183;664;120;213;48;96
Corner(RGB);6.375721;12;252;236;112;224
Corner(RGB);6.374295;684;280;264;112;224
Corner(RGB);6.374050;1060;432;170;32;64
Corner(RGB);6.364433;1668;224;402;32;64
Corner(RGB);6.358960;3256;472;202;32;64
Corner(RGB);6.358192;2840;108;273;48;96
Corner(RGB);6.356076;3316;208;178;32;64
Corner(RGB);6.355127;3364;24;225;48;96
Corner(RGB);6.351964;3492;512;297;64;128
Corner(RGB);6.345721;900;232;210;32;64
Corner(RGB);6.345469;2028;96;153;64;128
Corner(RGB);6.343887;2040;40;170;32;64
Corner(RGB);6.342220;1520;520;162;32;64
Corner(RGB);6.341476;3356;144;162;32;64
Corner(RGB);6.340326;1232;252;177;48;96
Corner(RGB);6.339940;1156;96;297;64;128
Corner(RGB);6.339894;3568;24;194;32;64
Corner(RGB);6.335075;308;56;208;112;224
Corner(RGB);6.331785;336;72;189;48;96
Corner(RGB);6.331042;2620;368;218;32;64
Corner(RGB);6.327356;320;216;153;96;192
Corner(RGB);6.321262;1392;312;237;48;96
Corner(RGB);6.317947;920;288;169;64;128
Corner(RGB);6.316684;1608;300;242;120;240
Corner(RGB);6.315598;952;252;189;48;96
Corner(RGB);6.314984;4520;0;285;48;96
Corner(RGB);6.314344;80;468;153;48;96
Corner(RGB);6.311385;2692;460;314;80;160
Corner(RGB);6.308144;2812;264;297;96;192
Corner(RGB);6.304953;456;80;233;64;128
Corner(RGB);6.298247;1268;168;162;32;64
Corner(RGB);6.295279;544;104;231;104;208
Corner(RGB);6.292358;2920;168;208;112;224
Corner(RGB);6.292163;3764;456;297;96;192
Corner(RGB);6.290343;12;132;213;48;96
Corner(RGB);6.289867;3312;424;322;32;64
Corner(RGB);6.288024;2800;432;201;64;128
Corner(RGB);6.284532;1236;168;165;48;96
Corner(RGB);6.282399;780;448;162;32;64
Corner(RGB);6.281962;1428;248;194;32;64
Corner(RGB);6.281914;1476;80;313;64;128
Corner(RGB);6.281558;3872;300;321;48;96
Corner(RGB);6.281032;3704;168;178;32;64
Corner(RGB);6.279483;1496;192;297;48;96
Corner(RGB);6.278307;1268;288;225;96;192
Corner(RGB);6.276894;2592;330;182;120;240
Corner(RGB);6.276324;552;128;178;32;64
Corner(RGB);6.275353;496;304;170;32;64
Corner(RGB);6.274796;4688;384;153;96;192
Corner(RGB);6.272075;292;208;282;32;64
Corner(RGB);6.270454;3916;200;170;32;64
Corner(RGB);6.269545;1168;8;234;32;64
Corner(RGB);6.267214;64;480;177;48;96
Corner(RGB);6.266196;1232;56;208;112;224
Corner(RGB);6.266105;444;432;201;48;96
Corner(RGB);6.264834;2176;180;165;48;96
Corner(RGB);6.263756;1504;156;205;104;208
Corner(RGB);6.263091;1392;204;165;48;96
Corner(RGB);6.259818;3880;160;169;64;128
Corner(RGB);6.256527;2152;20;154;80;160
Corner(RGB);6.254597;300;252;189;48;96
Corner(RGB);6.253637;1228;324;189;48;96
Corner(RGB);6.252144;2908;600;154;32;64
Corner(RGB);6.251134;2852;152;250;32;64
Corner(RGB);6.250763;1436;312;201;48;96
Corner(RGB);6.250090;3036;72;154;32;64
Corner(RGB);6.249929;1372;520;218;32;64
Corner(RGB);6.248843;3448;540;174;80;160
Corner(RGB);6.248746;2580;600;186;32;64
Corner(RGB);6.248707;820;480;178;32;64
Corner(RGB);6.246411;444;500;194;80;160
Corner(RGB);6.245296;3488;448;202;32;64
Corner(RGB);6.245253;1164;240;249;64;128
Corner(RGB);6.244858;3436;444;297;48;96
Corner(RGB);6.243526;3020;468;177;48;96
Corner(RGB);6.242533;540;504;153;96;192
Corner(RGB);6.241066;1220;456;249;48;96
Corner(RGB);6.240140;2640;340;154;80;160
Corner(RGB);6.239671;436;48;177;96;192
Corner(RGB);6.237306;788;180;309;48;96
Corner(RGB);6.233617;1224;450;242;120;240
Corner(RGB);6.229900;3872;208;226;32;64
Corner(RGB);6.227786;3524;264;309;48;96
Corner(RGB);6.224915;1092;120;178;32;64
Corner(RGB);6.224650;1272;576;309;48;96
Corner(RGB);6.224222;1432;280;282;32;64
Corner(RGB);6.224149;2944;224;242;32;64
Corner(RGB);6.222755;652;460;174;80;160
Corner(RGB);6.222466;1128;344;154;32;64
Corner(RGB);6.222036;1212;338;231;104;208
Corner(RGB);6.220751;1644;240;154;32;64
Corner(RGB);6.214616;576;384;233;64;128
Corner(RGB);6.213857;1648;384;281;64;128
Corner(RGB);6.212706;3756;168;177;96;192
Corner(RGB);6.212669;1360;24;242;32;64
Corner(RGB);6.212385;3096;324;321;48;96
Corner(RGB);6.209818;3112;32;250;32;64
Corner(RGB);6.207564;1532;300;333;48;96
Corner(RGB);6.206740;3108;450;242;120;240
Corner(RGB);6.206705;2520;400;169;64;128
Corner(RGB);6.206224;1552;176;186;32;64
Corner(RGB);6.204691;3312;240;194;80;160
Corner(RGB);6.202677;3956;500;254;80;160
Corner(RGB);6.202178;752;528;186;32;64
Corner(RGB);6.200510;2624;600;234;32;64
Corner(RGB);6.199791;1268;286;283;104;208
Corner(RGB);6.198001;2672;0;254;80;160
Corner(RGB);6.195260;3108;400;214;80;160
Corner(RGB);6.194831;444;372;321;48;96
Corner(RGB);6.192917;264;12;153;48;96
Corner(RGB);6.192625;2592;376;202;32;64
Corner(RGB);6.190596;3432;448;153;64;128
Corner(RGB);6.188340;2804;120;194;32;64
Corner(RGB);6.186469;384;576;177;48;96
Corner(RGB);6.186144;2844;372;177;48;96
Corner(RGB);6.184752;420;424;338;32;64
Corner(RGB);6.182456;920;360;266;32;64
Corner(RGB);6.176441;64;232;162;32;64
Corner(RGB);6.175474;2524;296;202;32;64
Corner(RGB);6.174953;3264;32;345;64;128
Corner(RGB);6.174689;3752;296;322;32;64
Corner(RGB);6.171221;1664;492;297;48;96
Corner(RGB);6.170698;2044;286;153;104;208
Corner(RGB);6.169936;4724;160;249;64;128
Corner(RGB);6.169436;808;464;162;32;64
Corner(RGB);6.169164;3392;32;169;64;128
Corner(RGB);6.166802;3496;328;202;32;64
Corner(RGB);6.165380;684;280;174;80;160
Corner(RGB);6.164978;3228;256;152;128;256
Corner(RGB);6.164109;3716;176;154;32;64
Corner(RGB);6.164021;3576;432;194;32;64
Corner(RGB);6.163300;996;136;170;32;64
Corner(RGB);6.163086;276;408;261;48;96
Corner(RGB);6.160460;1224;320;214;80;160
Corner(RGB);6.159814;3044;352;169;64;128
Corner(RGB);6.158659;888;160;214;80;160
Corner(RGB);6.158182;1376;48;153;48;96
Corner(RGB);6.157734;3448;432;153;96;192
Corner(RGB);6.157645;3124;364;179;104;208
Corner(RGB);6.157318;3332;544;242;32;64
Corner(RGB);6.156310;3924;64;266;32;64
Corner(RGB);6.154747;3572;304;186;32;64
Corner(RGB);6.154102;1012;432;266;32;64
Corner(RGB);6.153021;2640;348;177;48;96
Corner(RGB);6.151277;2672;80;378;32;64
Corner(RGB);6.150880;300;308;152;112;224
Corner(RGB);6.149277;3660;588;201;48;96
Corner(RGB);6.149080;3764;300;177;48;96
Corner(RGB);6.148768;2640;324;165;48;96
Corner(RGB);6.148295;1300;568;170;32;64
Corner(RGB);6.147216;1256;200;210;32;64
Corner(RGB);6.147192;1172;312;283;104;208
Corner(RGB);6.146946;564;52;205;104;208
Corner(RGB);6.145154;3332;108;285;48;96
Corner(RGB);6.144585;3572;536;194;32;64
Corner(RGB);6.144279;1168;552;261;48;96
Corner(RGB);6.144004;3044;168;249;48;96
Corner(RGB);6.141778;2800;232;154;32;64
Corner(RGB);6.141106;2588;180;274;80;160
Corner(RGB);6.139793;608;24;177;48;96
Corner(RGB);6.139413;2632;400;274;80;160
Corner(RGB);6.138031;3872;192;165;48;96
Corner(RGB);6.136843;3924;26;257;104;208
Corner(RGB);6.136427;92;360;170;32;64
Corner(RGB);6.135538;948;32;194;32;64
Corner(RGB);6.134204;3852;160;185;64;128
Corner(RGB);6.132974;924;0;153;96;192
Corner(RGB);6.132707;3020;352;184;128;256
Corner(RGB);6.129890;3316;168;393;48;96
Corner(RGB);6.127074;2908;552;362;32;64
Corner(RGB);6.126535;120;192;345;64;128
Corner(RGB);6.123198;2552;400;234;32;64
Corner(RGB);6.123058;2812;240;273;96;192
Corner(RGB);6.122706;1232;280;162;32;64
Corner(RGB);6.121677;948;120;153;48;96
Corner(RGB);6.120469;3404;280;154;32;64
Corner(RGB);6.120032;3860;540;309;48;96
Corner(RGB);6.118989;3152;368;194;32;64
Corner(RGB);6.116746;2108;416;345;64;128
Corner(RGB);6.116270;3344;12;177;48;96
Corner(RGB);6.115675;3516;72;170;32;64
Corner(RGB);6.114016;804;20;234;80;160
Corner(RGB);6.113177;3556;576;234;32;64
Corner(RGB);6.110574;3552;120;153;48;96
Corner(RGB);6.110109;3040;390;212;120;240
Corner(RGB);6.108747;3192;80;169;64;128
Corner(RGB);6.106521;412;552;261;48;96
Corner(RGB);6.105017;1008;200;162;32;64
Corner(RGB);6.104776;936;304;169;64;128
Corner(RGB);6.104557;2156;160;154;80;160
Corner(RGB);6.103649;668;0;185;64;128
Corner(RGB);6.103398;2688;512;442;32;64
Corner(RGB);6.102593;536;416;152;128;256
Corner(RGB);6.102299;1236;32;184;128;256
Corner(RGB);6.099165;1256;300;273;48;96
Corner(RGB);6.095417;3376;64;186;32;64
Corner(RGB);6.094629;1412;450;182;120;240
Corner(RGB);6.090859;456;288;281;64;128
Corner(RGB);6.090450;928;216;177;96;192
Corner(RGB);6.090423;3672;576;338;32;64
Corner(RGB);6.087328;1072;540;165;48;96
Corner(RGB);6.087177;3108;84;153;48;96
Corner(RGB);6.085920;2012;392;226;32;64
Corner(RGB);6.085183;3200;400;281;64;128
Corner(RGB);6.084847;4644;224;314;32;64
Corner(RGB);6.083742;1096;108;189;48;96
Corner(RGB);6.081128;2512;160;194;32;64
Corner(RGB);6.080451;64;256;154;32;64
Corner(RGB);6.077506;3648;600;394;32;64
Corner(RGB);6.076879;3412;480;249;96;192
Corner(RGB);6.076332;3732;56;418;32;64
Corner(RGB);6.075002;860;320;201;64;128
Corner(RGB);6.074902;3492;0;233;64;128
Corner(RGB);6.074900;1168;36;165;48;96
Corner(RGB);6.071992;880;480;177;48;96
Corner(RGB);6.067372;1132;408;201;96;192
Corner(RGB);6.067195;3768;552;201;48;96
Corner(RGB);6.066029;3308;224;236;112;224
Corner(RGB);6.064620;3148;336;201;96;192
Corner(RGB);6.064357;3364;64;186;32;64
Corner(RGB);6.061484;608;96;186;32;64
Corner(RGB);6.058218;1612;32;186;32;64
Corner(RGB);6.058145;3752;576;177;48;96
Corner(RGB);6.054717;1508;30;152;120;240
Corner(RGB);6.054112;3592;600;170;32;64
Corner(RGB);6.053386;3432;396;165;48;96
Corner(RGB);6.051766;1372;48;282;32;64
Corner(RGB);6.048846;976;564;297;48;96
Corner(RGB);6.047167;1520;100;254;80;160
Corner(RGB);6.045897;2484;560;154;32;64
Corner(RGB);6.045646;3756;60;182;120;240
Corner(RGB);6.045084;1164;160;234;32;64
Corner(RGB);6.043871;3040;360;297;96;192
Corner(RGB);6.042517;3668;0;152;112;224
Corner(RGB);6.042301;1580;234;231;104;208
Corner(RGB);6.041299;768;512;234;32;64
Corner(RGB);6.040532;2860;0;281;64;128
Corner(RGB);6.040146;912;564;165;48;96
Corner(RGB);6.038150;2952;216;309;48;96
Corner(RGB);6.036500;3888;100;254;80;160
Corner(RGB);6.035428;2896;400;226;32;64
Corner(RGB);6.034475;3700;272;242;32;64
Corner(RGB);6.033049;0;492;201;48;96
Corner(RGB);6.032552;620;468;189;48;96
Corner(RGB);6.031040;1304;192;386;32;64
Corner(RGB);6.030662;1004;400;169;64;128
Corner(RGB);6.030466;664;220;174;80;160
Corner(RGB);6.030260;2620;72;194;32;64
Corner(RGB);6.027817;2088;120;162;32;64
Corner(RGB);6.026723;3932;376;170;32;64
Corner(RGB);6.024771;388;168;330;32;64
Corner(RGB);6.024704;1504;48;194;32;64
Corner(RGB);6.024064;2624;416;185;64;128
Corner(RGB);6.021736;3736;112;180;112;224
Corner(RGB);6.020526;1264;312;261;48;96
Corner(RGB);6.019740;3476;576;369;48;96
Corner(RGB);6.019475;3324;372;345;48;96
Corner(RGB);6.019368;2108;32;153;64;128
Corner(RGB);6.018986;4184;144;405;48;96
Corner(RGB);6.017591;3580;264;186;32;64
Corner(RGB);6.017410;3716;72;154;32;64
Corner(RGB);6.017178;3564;72;210;32;64
Corner(RGB);6.015764;2552;320;170;32;64
Corner(RGB);6.015319;3916;488;194;32;64
Corner(RGB);6.014904;764;228;165;48;96
Corner(RGB);6.014679;436;260;194;80;160
Corner(RGB);6.014276;3176;104;162;32;64
Corner(RGB);6.013297;288;448;170;32;64
Corner(RGB);6.012022;104;288;202;32;64
Corner(RGB);6.011347;304;12;405;48;96
Corner(RGB);6.010814;656;144;177;96;192
Corner(RGB);6.010386;2628;500;234;80;160
Corner(RGB);6.008976;420;520;234;32;64
Corner(RGB);6.007934;1628;456;177;48;96
Corner(RGB);6.007771;828;56;178;32;64
Corner(RGB);6.007279;92;232;210;32;64
Corner(RGB);6.007147;1028;136;186;32;64
Corner(RGB);6.006456;1264;288;225;96;192
Corner(RGB);6.006038;648;432;249;96;192
Corner(RGB);6.005835;3832;528;346;32;64
Corner(RGB);6.004963;3564;56;208;112;224
Corner(RGB);6.003024;3364;312;186;32;64
Corner(RGB);6.002742;2512;304;170;32;64
Corner(RGB);6.001465;580;72;165;48;96
Corner(RGB);6.001340;544;40;214;80;160
Corner(RGB);6.000687;1172;560;226;32;64
Corner(RGB);5.998447;1172;24;165;48;96
Corner(RGB);5.997070;1288;300;297;48;96
Corner(RGB);5.995051;3328;448;208;112;224
Corner(RGB);5.993501;4376;216;333;48;96
Corner(RGB);5.991998;3488;384;393;48;96
Corner(RGB);5.990816;3020;304;282;32;64
Corner(RGB);5.990016;1640;288;153;48;96
Corner(RGB);5.987033;1016;72;357;48;96
Corner(RGB);5.986836;360;260;154;80;160
Corner(RGB);5.985435;952;104;179;104;208
Corner(RGB);5.985425;3256;304;242;32;64
Corner(RGB);5.984298;4212;108;369;48;96
Corner(RGB);5.984018;736;176;218;32;64
Corner(RGB);5.982751;1364;588;177;48;96
Corner(RGB);5.980787;3688;32;216;128;256
Corner(RGB);5.978969;3596;0;273;96;192
Corner(RGB);5.975601;2556;8;194;32;64
Corner(RGB);5.974513;3876;96;369;48;96
Corner(RGB);5.973493;152;360;294;80;160
Corner(RGB);5.967881;2812;320;386;32;64
Corner(RGB);5.966507;1168;396;261;48;96
Corner(RGB);5.966305;1540;492;273;48;96
Corner(RGB);5.965292;1528;180;153;48;96
Corner(RGB);5.965226;3404;180;213;48;96
Corner(RGB);5.960385;1504;216;201;48;96
Corner(RGB);5.960382;3004;200;214;80;160
Corner(RGB);5.960186;1252;420;249;48;96
Corner(RGB);5.959606;832;442;231;104;208
Corner(RGB);5.959462;3504;56;170;32;64
Corner(RGB);5.959140;3588;544;185;64;128
Corner(RGB);5.958626;3688;592;258;32;64
Corner(RGB);5.958100;96;32;242;32;64
Corner(RGB);5.956864;288;156;297;48;96
Corner(RGB);5.956421;928;560;185;64;128
Corner(RGB);5.955716;1168;504;306;32;64
Corner(RGB);5.954738;864;480;201;48;96
Corner(RGB);5.953624;3896;0;321;48;96
Corner(RGB);5.952901;2688;324;153;48;96
Corner(RGB);5.952379;412;416;281;64;128
Corner(RGB);5.951570;3428;520;202;32;64
Corner(RGB);5.951502;1428;420;264;112;224
Corner(RGB);5.948086;4284;228;345;48;96
Corner(RGB);5.947775;692;320;185;64;128
Corner(RGB);5.943823;3544;480;153;48;96
Corner(RGB);5.943248;2536;420;208;112;224
Corner(RGB);5.942482;2880;360;165;48;96
Corner(RGB);5.941957;1228;264;261;48;96
Corner(RGB);5.941465;1492;120;362;32;64
Corner(RGB);5.939208;288;128;362;32;64
Corner(RGB);5.935977;60;56;152;112;224
Corner(RGB);5.932087;840;280;154;80;160
Corner(RGB);5.932073;1388;584;194;32;64
Corner(RGB);5.932003;1060;432;201;64;128
Corner(RGB);5.931065;1340;24;309;48;96
Corner(RGB);5.929306;312;480;254;80;160
Corner(RGB);5.928393;3068;0;242;120;240
Corner(RGB);5.927845;692;220;154;80;160
Corner(RGB);5.925870;736;196;264;112;224
Corner(RGB);5.923907;3348;232;170;32;64
Corner(RGB);5.922987;3524;40;186;32;64
Corner(RGB);5.920678;308;480;309;48;96
Corner(RGB);5.920493;2800;300;153;48;96
Corner(RGB);5.919749;3484;432;170;32;64
Corner(RGB);5.918771;3628;128;233;64;128
Corner(RGB);5.918541;3652;140;334;80;160
Corner(RGB);5.917880;768;464;185;64;128
Corner(RGB);5.914317;3724;312;178;32;64
Corner(RGB);5.913616;2384;104;338;32;64
Corner(RGB);5.912836;3696;528;177;48;96
Corner(RGB);5.912391;3448;456;242;32;64
Corner(RGB);5.912212;2984;256;217;64;128
Corner(RGB);5.908038;60;564;201;48;96
Corner(RGB);5.907904;3812;480;394;32;64
Corner(RGB);5.906909;1524;512;153;64;128
Corner(RGB);5.905941;1324;120;186;32;64
Corner(RGB);5.905517;1540;96;369;48;96
Corner(RGB);5.905093;388;96;165;48;96
Corner(RGB);5.904743;3236;136;290;32;64
Corner(RGB);5.903331;860;288;169;64;128
Corner(RGB);5.901989;36;0;153;96;192
Corner(RGB);5.901174;2812;270;212;120;240
Corner(RGB);5.897521;2724;248;170;32;64
Corner(RGB);5.895278;3020;288;165;48;96
