Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.442110;352;808;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.434217;4244;1056;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.420141;620;1168;304;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.417480;7452;240;182;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.413914;6560;1064;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.412094;1868;1128;272;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.372992;5492;816;207;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.337633;352;824;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.320662;4716;816;232;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.188448;6144;48;148;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.178030;6156;792;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.172644;3620;744;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.166599;6612;824;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.153791;2452;1080;112;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.150566;6400;576;280;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.123428;6144;40;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.120132;3828;232;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.099718;6388;832;224;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.081572;6416;800;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.071791;4352;992;216;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.063749;4904;1008;272;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.062588;1160;824;183;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.060495;7204;904;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.050512;484;792;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.045881;2496;0;232;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.044985;2588;696;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.037304;3828;192;220;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.028175;3500;1200;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.022751;3008;880;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.010996;5836;432;183;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);31.009863;4304;360;304;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.985352;5768;968;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.976442;4296;128;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.971119;1460;684;172;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.962572;5496;816;280;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.941969;4060;864;264;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.912075;3708;1088;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.867596;7424;720;216;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.839378;4492;72;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.827374;5728;248;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.819464;2972;272;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.813154;4932;304;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.810682;740;808;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.810320;1916;1184;280;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.805773;3688;184;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.801453;7452;564;146;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.793846;704;1016;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.775417;2176;736;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.761553;6920;64;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.745789;3792;768;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.741642;1232;72;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.741516;7464;312;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.740913;5496;776;272;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.740070;1020;344;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.737928;2232;872;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.728443;3416;160;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.724871;3984;816;264;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.712109;1992;80;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.708097;3256;568;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.695667;5868;688;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.664244;316;744;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.664030;4728;576;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.661539;3708;1080;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.650414;4620;952;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.643181;5120;840;152;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.637589;7116;864;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.636280;6672;944;295;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.633097;352;728;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.627237;360;856;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.622028;1288;856;144;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.614759;4572;1024;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.614574;3008;872;272;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.613232;1992;64;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.611706;4236;448;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.611145;3500;16;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.603449;7156;176;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.601053;4424;1088;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.599646;7204;880;176;64;128
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.598362;1992;60;256;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.588465;1336;184;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.581575;4640;192;196;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.576927;4516;880;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.569445;6424;16;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.566504;7228;0;184;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.559296;528;936;256;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.548412;4188;328;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.544432;6800;12;160;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.530729;5496;808;272;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.520752;5616;728;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.514975;5360;32;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.490524;5868;680;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.489187;1072;792;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.483135;2496;104;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.482624;3824;1208;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.472664;2300;80;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.468742;780;176;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.464397;1960;144;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.463459;1992;984;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.462839;1676;848;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.458941;5404;1024;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.444807;6000;296;168;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.418123;6508;288;272;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.410637;6144;64;152;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.407490;1960;104;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.405336;6044;272;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.396994;1368;184;264;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.391613;1552;736;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.390860;5860;768;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.389317;3944;864;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.377794;348;808;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.373096;2812;1144;304;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.360338;4532;16;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.356161;6920;252;148;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.352381;5408;960;183;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.339983;648;288;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.331984;2548;944;304;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.328323;7156;156;232;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.324194;4208;1024;136;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.320522;296;496;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.307322;264;1120;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.306898;4412;128;280;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.298458;1072;760;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.288147;64;880;112;80;160
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.280134;2596;120;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.273998;6468;256;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.270922;5768;768;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.257677;2168;208;144;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.255463;2696;1104;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.254274;5540;24;159;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.252363;336;8;264;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.244297;356;64;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.243462;5408;948;170;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.243082;4772;896;304;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.231693;3004;680;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.226950;2976;680;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.221081;1736;200;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.220810;4392;1128;304;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.220076;620;1192;224;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.210335;7416;544;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.206261;3120;1160;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.200699;4188;760;232;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.174322;7032;828;244;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.161648;6088;912;264;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.150467;5836;440;175;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.120892;4164;696;232;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.119741;3792;360;280;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.113384;692;1032;208;48;96
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.104784;1676;856;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.098728;6920;48;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.097578;2904;672;191;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.088049;4052;896;160;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.080734;5864;920;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.079510;4948;376;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.077244;76;800;264;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.072399;1384;824;183;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.071663;1324;48;120;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.066484;5908;880;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.053869;3792;1104;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.052954;548;696;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.049679;2056;448;296;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.033339;1128;840;248;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.028955;7124;688;192;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.026985;7124;680;176;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.026785;6024;24;247;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.020023;5248;288;240;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.016685;4888;848;288;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.011076;2476;288;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);30.005024;6972;320;208;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);29.996944;1980;664;184;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);29.995848;5864;936;304;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);29.975439;5736;208;200;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);29.946886;5248;864;256;32;64
CoOccurrence(RGB)+HOG(RGB)+RAW(RGB);29.946844;6920;248;160;32;64
