Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);8.425300;7248;852;196;48;96
HDD+HOG(RGB);8.422787;2492;372;220;48;96
HDD+HOG(RGB);8.422743;5016;1192;296;32;64
HDD+HOG(RGB);8.421142;3188;248;168;32;64
HDD+HOG(RGB);8.421113;3964;496;288;32;64
HDD+HOG(RGB);8.420875;5160;192;240;64;128
HDD+HOG(RGB);8.419664;5064;392;263;32;64
HDD+HOG(RGB);8.419157;5388;392;192;32;64
HDD+HOG(RGB);8.419054;932;1120;248;32;64
HDD+HOG(RGB);8.418892;3288;320;280;32;64
HDD+HOG(RGB);8.418598;492;128;208;64;128
HDD+HOG(RGB);8.417672;5828;444;172;48;96
HDD+HOG(RGB);8.417450;4916;248;176;32;64
HDD+HOG(RGB);8.416648;4528;1088;128;64;128
HDD+HOG(RGB);8.416630;4192;560;159;64;128
HDD+HOG(RGB);8.416201;6544;816;232;32;64
HDD+HOG(RGB);8.415799;708;552;264;32;64
HDD+HOG(RGB);8.415707;5812;320;288;32;64
HDD+HOG(RGB);8.415491;7020;440;176;32;64
HDD+HOG(RGB);8.414596;4128;880;288;32;64
HDD+HOG(RGB);8.413099;1728;680;256;32;64
HDD+HOG(RGB);8.413006;536;1040;232;32;64
HDD+HOG(RGB);8.412560;872;468;208;48;96
HDD+HOG(RGB);8.412521;3128;192;288;32;64
HDD+HOG(RGB);8.412165;7132;168;256;48;96
HDD+HOG(RGB);8.411450;3084;456;264;32;64
HDD+HOG(RGB);8.410932;4720;456;303;32;64
HDD+HOG(RGB);8.409416;5532;400;263;32;64
HDD+HOG(RGB);8.409328;1612;1184;168;32;64
HDD+HOG(RGB);8.408790;3668;264;271;32;64
HDD+HOG(RGB);8.408690;6920;328;240;32;64
HDD+HOG(RGB);8.407471;3296;328;247;32;64
HDD+HOG(RGB);8.406994;720;688;216;32;64
HDD+HOG(RGB);8.406931;5616;792;160;32;64
HDD+HOG(RGB);8.406249;944;384;280;32;64
HDD+HOG(RGB);8.406121;4128;872;304;32;64
HDD+HOG(RGB);8.405982;3256;708;256;48;96
HDD+HOG(RGB);8.405688;4924;416;279;32;64
HDD+HOG(RGB);8.405675;6504;112;264;32;64
HDD+HOG(RGB);8.405291;6608;760;304;32;64
HDD+HOG(RGB);8.404829;5568;1160;199;32;64
HDD+HOG(RGB);8.403646;1012;680;200;32;64
HDD+HOG(RGB);8.403545;4976;1144;303;32;64
HDD+HOG(RGB);8.403070;1700;176;295;32;64
HDD+HOG(RGB);8.403036;2092;904;272;32;64
HDD+HOG(RGB);8.401306;644;912;240;32;64
HDD+HOG(RGB);8.401136;4100;336;176;64;128
HDD+HOG(RGB);8.400374;6968;456;192;32;64
HDD+HOG(RGB);8.399668;6948;1080;304;32;64
HDD+HOG(RGB);8.399487;6576;704;296;32;64
HDD+HOG(RGB);8.399251;304;496;192;32;64
HDD+HOG(RGB);8.397576;2236;784;280;32;64
HDD+HOG(RGB);8.397347;44;512;240;32;64
HDD+HOG(RGB);8.396615;4032;1144;264;32;64
HDD+HOG(RGB);8.396527;4980;80;264;32;64
HDD+HOG(RGB);8.396298;4652;840;136;48;96
HDD+HOG(RGB);8.396154;5820;1184;304;32;64
HDD+HOG(RGB);8.396128;1560;288;220;48;96
HDD+HOG(RGB);8.396053;2088;784;136;32;64
HDD+HOG(RGB);8.395967;6008;288;224;32;64
HDD+HOG(RGB);8.395934;2080;372;160;48;96
HDD+HOG(RGB);8.395539;2272;544;264;32;64
HDD+HOG(RGB);8.395537;6884;720;264;32;64
HDD+HOG(RGB);8.394862;7224;376;168;32;64
HDD+HOG(RGB);8.394010;4260;368;176;32;64
HDD+HOG(RGB);8.392729;5888;384;199;32;64
HDD+HOG(RGB);8.391661;5128;688;192;64;128
HDD+HOG(RGB);8.391573;5500;48;224;32;64
HDD+HOG(RGB);8.391154;7340;888;136;96;192
HDD+HOG(RGB);8.390976;6312;112;232;32;64
HDD+HOG(RGB);8.390419;564;416;264;32;64
HDD+HOG(RGB);8.390083;608;720;232;32;64
HDD+HOG(RGB);8.390001;1764;760;296;32;64
HDD+HOG(RGB);8.389980;5916;440;272;32;64
HDD+HOG(RGB);8.389581;2700;1200;264;32;64
HDD+HOG(RGB);8.389210;1224;544;240;64;128
HDD+HOG(RGB);8.388627;6080;1000;232;32;64
HDD+HOG(RGB);8.386522;56;144;272;32;64
HDD+HOG(RGB);8.386476;4916;184;200;32;64
HDD+HOG(RGB);8.386168;2204;768;272;32;64
HDD+HOG(RGB);8.386114;3800;912;248;32;64
HDD+HOG(RGB);8.385908;5320;456;168;32;64
HDD+HOG(RGB);8.384630;880;144;176;32;64
HDD+HOG(RGB);8.384528;5520;144;280;32;64
HDD+HOG(RGB);8.384325;7124;600;152;80;160
HDD+HOG(RGB);8.383637;952;1080;172;48;96
HDD+HOG(RGB);8.382457;2572;768;272;32;64
HDD+HOG(RGB);8.381071;1796;948;220;48;96
HDD+HOG(RGB);8.380681;6180;1120;296;32;64
HDD+HOG(RGB);8.380611;5768;704;200;32;64
HDD+HOG(RGB);8.379422;3384;1168;232;32;64
HDD+HOG(RGB);8.377603;1600;272;287;32;64
HDD+HOG(RGB);8.377555;4928;416;279;32;64
HDD+HOG(RGB);8.376904;4612;96;280;32;64
HDD+HOG(RGB);8.375564;2596;344;280;32;64
HDD+HOG(RGB);8.375402;4900;1032;184;32;64
HDD+HOG(RGB);8.375289;6716;1144;200;32;64
HDD+HOG(RGB);8.374423;6060;1072;272;32;64
HDD+HOG(RGB);8.374385;2496;468;256;48;96
HDD+HOG(RGB);8.374199;1836;1024;184;32;64
HDD+HOG(RGB);8.373554;5060;472;272;32;64
HDD+HOG(RGB);8.373080;1256;240;231;32;64
HDD+HOG(RGB);8.373034;4024;240;288;32;64
HDD+HOG(RGB);8.372179;2812;1016;232;32;64
HDD+HOG(RGB);8.370716;4152;1088;224;64;128
HDD+HOG(RGB);8.370003;1640;712;279;32;64
HDD+HOG(RGB);8.369670;1604;408;272;32;64
HDD+HOG(RGB);8.369656;4020;384;304;32;64
HDD+HOG(RGB);8.369222;6424;368;168;32;64
HDD+HOG(RGB);8.368649;5160;924;172;48;96
HDD+HOG(RGB);8.368043;3688;680;176;32;64
HDD+HOG(RGB);8.367786;5672;804;256;48;96
HDD+HOG(RGB);8.367300;2584;456;200;32;64
HDD+HOG(RGB);8.366981;256;336;280;32;64
HDD+HOG(RGB);8.366798;5592;376;232;32;64
HDD+HOG(RGB);8.366774;4836;624;280;32;64
HDD+HOG(RGB);8.366135;1388;88;296;32;64
HDD+HOG(RGB);8.365002;1864;352;215;32;64
HDD+HOG(RGB);8.364214;5960;264;216;32;64
HDD+HOG(RGB);8.364091;3616;624;296;32;64
HDD+HOG(RGB);8.361289;464;288;256;32;64
HDD+HOG(RGB);8.361022;6884;704;232;32;64
HDD+HOG(RGB);8.359760;5220;776;168;32;64
HDD+HOG(RGB);8.359258;1328;672;216;32;64
HDD+HOG(RGB);8.359007;2664;232;296;32;64
HDD+HOG(RGB);8.358902;5020;680;280;32;64
HDD+HOG(RGB);8.358692;5532;424;303;32;64
HDD+HOG(RGB);8.358044;2084;488;288;32;64
HDD+HOG(RGB);8.357821;2084;480;280;32;64
HDD+HOG(RGB);8.357804;96;696;168;32;64
HDD+HOG(RGB);8.357624;5592;1128;176;32;64
HDD+HOG(RGB);8.356359;7304;712;144;32;64
HDD+HOG(RGB);8.355806;6316;1168;160;32;64
HDD+HOG(RGB);8.355153;2904;864;159;32;64
HDD+HOG(RGB);8.355072;612;912;240;32;64
HDD+HOG(RGB);8.354822;6080;1032;272;32;64
HDD+HOG(RGB);8.353479;4980;368;200;32;64
HDD+HOG(RGB);8.353415;256;312;296;32;64
HDD+HOG(RGB);8.352747;4468;752;200;32;64
HDD+HOG(RGB);8.352544;972;800;128;32;64
HDD+HOG(RGB);8.352444;3532;704;280;32;64
HDD+HOG(RGB);8.352303;2940;456;288;32;64
HDD+HOG(RGB);8.350162;5412;904;272;32;64
HDD+HOG(RGB);8.349712;1148;456;288;32;64
HDD+HOG(RGB);8.349237;5608;960;271;32;64
HDD+HOG(RGB);8.348384;5036;220;172;80;160
HDD+HOG(RGB);8.346841;2092;736;296;32;64
HDD+HOG(RGB);8.345746;6308;736;167;32;64
HDD+HOG(RGB);8.345473;5064;0;218;48;96
HDD+HOG(RGB);8.345109;2580;1000;280;32;64
HDD+HOG(RGB);8.344708;6436;806;164;104;208
HDD+HOG(RGB);8.344410;3220;808;264;32;64
HDD+HOG(RGB);8.344226;2272;612;256;48;96
HDD+HOG(RGB);8.344095;2492;408;136;32;64
HDD+HOG(RGB);8.344023;2568;728;248;32;64
HDD+HOG(RGB);8.343162;4264;576;288;32;64
HDD+HOG(RGB);8.343034;6372;360;280;32;64
HDD+HOG(RGB);8.342974;1660;996;208;48;96
HDD+HOG(RGB);8.341867;6368;1144;160;32;64
HDD+HOG(RGB);8.341772;5772;624;304;32;64
HDD+HOG(RGB);8.341722;1748;728;279;32;64
HDD+HOG(RGB);8.340877;872;480;216;32;64
HDD+HOG(RGB);8.340641;900;980;152;80;160
HDD+HOG(RGB);8.339900;6080;1176;296;32;64
HDD+HOG(RGB);8.339567;3684;1080;196;48;96
HDD+HOG(RGB);8.339348;6572;650;164;104;208
HDD+HOG(RGB);8.337423;1520;752;304;32;64
HDD+HOG(RGB);8.337124;1476;56;304;32;64
HDD+HOG(RGB);8.337061;6708;1160;296;32;64
HDD+HOG(RGB);8.336157;3332;672;200;32;64
HDD+HOG(RGB);8.336135;7128;336;152;32;64
HDD+HOG(RGB);8.335751;1360;120;172;48;96
HDD+HOG(RGB);8.335493;3972;904;248;32;64
HDD+HOG(RGB);8.335436;3404;1144;191;32;64
HDD+HOG(RGB);8.334400;2340;684;172;48;96
HDD+HOG(RGB);8.333786;1924;888;256;48;96
HDD+HOG(RGB);8.333387;5820;1192;264;32;64
HDD+HOG(RGB);8.333193;2624;680;248;32;64
HDD+HOG(RGB);8.332498;0;552;143;32;64
HDD+HOG(RGB);8.332449;2076;1032;199;32;64
HDD+HOG(RGB);8.332407;6352;1152;232;48;96
HDD+HOG(RGB);8.331747;2696;832;288;32;64
HDD+HOG(RGB);8.331428;7332;744;272;32;64
HDD+HOG(RGB);8.331243;2784;216;288;32;64
HDD+HOG(RGB);8.331079;3104;768;280;32;64
HDD+HOG(RGB);8.329980;2892;376;224;32;64
HDD+HOG(RGB);8.329012;1224;564;232;48;96
HDD+HOG(RGB);8.327749;4888;40;132;80;160
HDD+HOG(RGB);8.327047;6108;360;184;48;96
HDD+HOG(RGB);8.327039;3668;280;175;32;64
HDD+HOG(RGB);8.326701;4360;1016;152;32;64
HDD+HOG(RGB);8.325355;1436;1020;132;80;160
HDD+HOG(RGB);8.325297;2484;248;184;32;64
HDD+HOG(RGB);8.324582;2236;184;296;32;64
HDD+HOG(RGB);8.323624;4844;712;295;32;64
HDD+HOG(RGB);8.322333;1616;416;224;32;64
HDD+HOG(RGB);8.322318;1996;216;216;32;64
HDD+HOG(RGB);8.320173;5488;1020;152;80;160
HDD+HOG(RGB);8.319653;1512;432;272;32;64
HDD+HOG(RGB);8.319473;2092;728;288;32;64
HDD+HOG(RGB);8.319391;4044;376;168;32;64
HDD+HOG(RGB);8.318707;7160;962;164;104;208
HDD+HOG(RGB);8.317683;4868;400;208;32;64
HDD+HOG(RGB);8.317632;1672;1024;183;32;64
HDD+HOG(RGB);8.317311;5760;672;303;32;64
HDD+HOG(RGB);8.316938;5588;360;148;48;96
HDD+HOG(RGB);8.316721;2724;948;136;48;96
HDD+HOG(RGB);8.316672;928;272;271;32;64
HDD+HOG(RGB);8.316479;6920;40;212;80;160
HDD+HOG(RGB);8.316219;4348;424;240;32;64
HDD+HOG(RGB);8.316202;5636;784;176;32;64
HDD+HOG(RGB);8.315915;588;704;224;32;64
HDD+HOG(RGB);8.315677;864;360;248;32;64
HDD+HOG(RGB);8.315500;7412;156;244;48;96
HDD+HOG(RGB);8.315062;1880;840;264;32;64
HDD+HOG(RGB);8.314425;724;928;264;32;64
HDD+HOG(RGB);8.313288;2060;576;232;48;96
HDD+HOG(RGB);8.312230;4184;920;304;32;64
HDD+HOG(RGB);8.312014;6912;120;248;32;64
HDD+HOG(RGB);8.311661;3228;584;168;32;64
HDD+HOG(RGB);8.311516;3404;160;263;32;64
HDD+HOG(RGB);8.310433;7248;900;196;48;96
HDD+HOG(RGB);8.310300;2412;1032;296;32;64
HDD+HOG(RGB);8.309826;3944;896;152;32;64
HDD+HOG(RGB);8.309049;4908;136;256;32;64
HDD+HOG(RGB);8.308928;7028;344;288;32;64
HDD+HOG(RGB);8.308535;6672;992;175;64;128
HDD+HOG(RGB);8.308395;612;1096;304;32;64
HDD+HOG(RGB);8.308341;1796;552;248;32;64
HDD+HOG(RGB);8.307113;1204;568;240;32;64
HDD+HOG(RGB);8.306377;5096;384;192;32;64
HDD+HOG(RGB);8.306349;4468;744;232;48;96
HDD+HOG(RGB);8.306269;3716;232;232;32;64
HDD+HOG(RGB);8.303845;1168;632;280;32;64
HDD+HOG(RGB);8.303660;3104;0;152;32;64
HDD+HOG(RGB);8.301922;2996;696;208;32;64
HDD+HOG(RGB);8.301176;760;192;160;96;192
HDD+HOG(RGB);8.300908;1452;1120;288;32;64
HDD+HOG(RGB);8.300761;4464;1072;216;32;64
HDD+HOG(RGB);8.300723;304;416;216;32;64
HDD+HOG(RGB);8.300690;1976;480;280;32;64
HDD+HOG(RGB);8.300633;2920;1000;183;32;64
HDD+HOG(RGB);8.300213;4492;272;224;32;64
HDD+HOG(RGB);8.299868;480;344;248;32;64
HDD+HOG(RGB);8.299714;2656;944;264;32;64
HDD+HOG(RGB);8.299523;4804;400;271;32;64
HDD+HOG(RGB);8.299502;3004;80;232;32;64
HDD+HOG(RGB);8.299335;208;720;160;96;192
HDD+HOG(RGB);8.298957;2252;1048;232;32;64
HDD+HOG(RGB);8.298829;1356;896;208;32;64
HDD+HOG(RGB);8.298776;5084;1060;172;80;160
HDD+HOG(RGB);8.298596;4128;920;240;32;64
HDD+HOG(RGB);8.298468;1824;1080;256;32;64
HDD+HOG(RGB);8.298022;1916;768;208;48;96
HDD+HOG(RGB);8.297659;6160;936;288;32;64
HDD+HOG(RGB);8.297125;468;928;264;32;64
HDD+HOG(RGB);8.296630;384;840;191;32;64
HDD+HOG(RGB);8.296626;3564;824;248;32;64
HDD+HOG(RGB);8.296172;5988;1000;223;32;64
HDD+HOG(RGB);8.295846;2384;656;160;32;64
HDD+HOG(RGB);8.295690;1884;480;248;32;64
HDD+HOG(RGB);8.295280;1580;1104;288;32;64
HDD+HOG(RGB);8.294806;4684;728;264;32;64
HDD+HOG(RGB);8.294624;3852;304;296;32;64
HDD+HOG(RGB);8.294157;6812;704;176;32;64
HDD+HOG(RGB);8.291783;848;1000;272;32;64
HDD+HOG(RGB);8.291529;3236;912;196;48;96
HDD+HOG(RGB);8.291245;6060;912;216;32;64
HDD+HOG(RGB);8.291210;5480;968;239;32;64
HDD+HOG(RGB);8.290994;12;260;192;80;160
HDD+HOG(RGB);8.289971;3776;888;184;32;64
HDD+HOG(RGB);8.289970;6972;240;220;48;96
HDD+HOG(RGB);8.289696;5596;1040;248;32;64
HDD+HOG(RGB);8.288609;876;904;288;32;64
HDD+HOG(RGB);8.288257;1360;288;256;32;64
HDD+HOG(RGB);8.288116;2656;1116;244;48;96
HDD+HOG(RGB);8.287512;7152;1120;224;32;64
HDD+HOG(RGB);8.287498;6904;832;224;32;64
HDD+HOG(RGB);8.287478;5652;336;200;32;64
HDD+HOG(RGB);8.287065;3068;544;288;32;64
HDD+HOG(RGB);8.287062;5860;768;160;48;96
HDD+HOG(RGB);8.286648;6356;228;208;48;96
HDD+HOG(RGB);8.286374;2272;496;256;32;64
HDD+HOG(RGB);8.285581;384;672;287;32;64
HDD+HOG(RGB);8.285140;864;432;280;32;64
HDD+HOG(RGB);8.284706;2624;328;248;32;64
HDD+HOG(RGB);8.284587;628;832;152;32;64
HDD+HOG(RGB);8.284524;3672;696;240;32;64
HDD+HOG(RGB);8.284145;3548;1176;256;32;64
HDD+HOG(RGB);8.282904;6196;424;303;32;64
HDD+HOG(RGB);8.282260;1160;684;122;48;96
HDD+HOG(RGB);8.281716;1772;36;256;48;96
HDD+HOG(RGB);8.281653;4484;792;264;32;64
HDD+HOG(RGB);8.281369;140;1024;272;32;64
HDD+HOG(RGB);8.281296;6924;264;144;32;64
HDD+HOG(RGB);8.280992;6660;72;288;32;64
HDD+HOG(RGB);8.279870;948;376;304;32;64
HDD+HOG(RGB);8.279811;2112;416;144;32;64
HDD+HOG(RGB);8.279778;864;440;288;32;64
HDD+HOG(RGB);8.279732;2168;1112;216;32;64
HDD+HOG(RGB);8.279358;5104;544;176;32;64
HDD+HOG(RGB);8.279124;1432;632;304;32;64
HDD+HOG(RGB);8.279066;4244;992;208;32;64
HDD+HOG(RGB);8.278948;5564;960;134;48;96
HDD+HOG(RGB);8.278872;6392;808;224;32;64
HDD+HOG(RGB);8.278567;104;1152;200;32;64
HDD+HOG(RGB);8.278371;6356;240;184;32;64
HDD+HOG(RGB);8.278290;1044;900;136;48;96
HDD+HOG(RGB);8.277635;616;1168;176;32;64
HDD+HOG(RGB);8.277535;692;256;168;32;64
HDD+HOG(RGB);8.277270;6156;1032;248;32;64
HDD+HOG(RGB);8.276999;3668;32;263;32;64
HDD+HOG(RGB);8.276948;3164;576;159;64;128
HDD+HOG(RGB);8.276785;7236;968;168;32;64
HDD+HOG(RGB);8.276519;7344;248;223;32;64
HDD+HOG(RGB);8.274550;5396;1168;232;32;64
HDD+HOG(RGB);8.273274;304;728;168;32;64
HDD+HOG(RGB);8.273020;4396;1072;256;32;64
HDD+HOG(RGB);8.272315;488;924;196;48;96
HDD+HOG(RGB);8.272268;928;528;287;32;64
HDD+HOG(RGB);8.272099;1872;1016;200;32;64
HDD+HOG(RGB);8.272047;3440;960;152;80;160
HDD+HOG(RGB);8.271316;2496;632;288;32;64
HDD+HOG(RGB);8.270065;3068;344;240;32;64
HDD+HOG(RGB);8.270011;5320;960;176;32;64
HDD+HOG(RGB);8.269556;2764;984;192;32;64
HDD+HOG(RGB);8.269312;2008;544;176;32;64
HDD+HOG(RGB);8.269073;3352;900;192;80;160
HDD+HOG(RGB);8.267737;4220;208;224;32;64
HDD+HOG(RGB);8.267733;6036;1112;248;32;64
HDD+HOG(RGB);8.267531;5804;352;271;32;64
HDD+HOG(RGB);8.267403;2816;360;304;32;64
HDD+HOG(RGB);8.267209;2256;168;272;32;64
HDD+HOG(RGB);8.267116;1256;800;303;32;64
HDD+HOG(RGB);8.266972;692;1000;152;32;64
HDD+HOG(RGB);8.266435;60;816;232;32;64
HDD+HOG(RGB);8.266165;6056;800;152;32;64
HDD+HOG(RGB);8.266105;1956;152;136;32;64
HDD+HOG(RGB);8.265491;5904;780;152;80;160
HDD+HOG(RGB);8.264880;6524;616;264;32;64
HDD+HOG(RGB);8.264635;2588;848;160;32;64
HDD+HOG(RGB);8.264033;12;204;232;48;96
HDD+HOG(RGB);8.263673;1912;1184;207;32;64
HDD+HOG(RGB);8.263206;6204;372;184;48;96
HDD+HOG(RGB);8.262889;3780;1016;296;32;64
HDD+HOG(RGB);8.262708;6612;1118;112;104;208
HDD+HOG(RGB);8.262467;3428;1048;296;32;64
HDD+HOG(RGB);8.261255;3288;336;280;32;64
HDD+HOG(RGB);8.260989;3552;456;160;48;96
HDD+HOG(RGB);8.260864;6452;728;256;32;64
HDD+HOG(RGB);8.260448;5524;120;303;32;64
HDD+HOG(RGB);8.258858;48;576;304;32;64
HDD+HOG(RGB);8.258755;364;136;120;32;64
HDD+HOG(RGB);8.257944;348;856;200;32;64
HDD+HOG(RGB);8.257339;5484;1080;168;32;64
HDD+HOG(RGB);8.256655;2040;1176;136;48;96
HDD+HOG(RGB);8.256523;3348;1208;304;32;64
HDD+HOG(RGB);8.256119;4340;936;264;32;64
HDD+HOG(RGB);8.256092;848;1080;136;96;192
HDD+HOG(RGB);8.256002;2252;384;240;64;128
HDD+HOG(RGB);8.255424;1192;684;148;48;96
HDD+HOG(RGB);8.253713;7208;904;200;32;64
HDD+HOG(RGB);8.253284;912;736;168;32;64
HDD+HOG(RGB);8.252363;5328;784;304;32;64
HDD+HOG(RGB);8.251951;1320;1200;216;32;64
HDD+HOG(RGB);8.251331;6672;272;191;32;64
HDD+HOG(RGB);8.250876;1444;1008;255;32;64
HDD+HOG(RGB);8.250580;3904;440;192;32;64
HDD+HOG(RGB);8.249937;5424;840;224;32;64
HDD+HOG(RGB);8.249856;6628;816;208;32;64
HDD+HOG(RGB);8.249786;2028;704;208;32;64
HDD+HOG(RGB);8.249328;4996;352;143;64;128
HDD+HOG(RGB);8.248822;4280;684;220;48;96
HDD+HOG(RGB);8.248757;756;392;216;32;64
HDD+HOG(RGB);8.248640;4836;632;288;32;64
HDD+HOG(RGB);8.248511;5692;744;268;48;96
HDD+HOG(RGB);8.248169;3964;944;160;32;64
HDD+HOG(RGB);8.247800;6000;456;304;32;64
HDD+HOG(RGB);8.247506;1468;1080;232;32;64
HDD+HOG(RGB);8.247087;1844;912;248;32;64
HDD+HOG(RGB);8.246779;3860;240;176;64;128
HDD+HOG(RGB);8.246448;4512;608;240;32;64
HDD+HOG(RGB);8.246207;3796;1048;152;32;64
HDD+HOG(RGB);8.246005;3048;96;272;32;64
HDD+HOG(RGB);8.245786;5744;48;170;48;96
HDD+HOG(RGB);8.245084;5420;960;256;32;64
HDD+HOG(RGB);8.244778;3736;72;200;32;64
HDD+HOG(RGB);8.244733;364;536;280;32;64
HDD+HOG(RGB);8.244569;520;344;215;32;64
HDD+HOG(RGB);8.243608;168;736;272;32;64
HDD+HOG(RGB);8.243512;2132;384;200;32;64
HDD+HOG(RGB);8.243149;3968;816;232;32;64
HDD+HOG(RGB);8.243028;3300;208;304;32;64
HDD+HOG(RGB);8.241530;5412;660;184;48;96
HDD+HOG(RGB);8.240823;5876;824;296;32;64
HDD+HOG(RGB);8.240789;64;1088;280;32;64
HDD+HOG(RGB);8.240216;828;1184;240;32;64
HDD+HOG(RGB);8.240170;6288;496;216;32;64
HDD+HOG(RGB);8.239695;7468;456;296;32;64
HDD+HOG(RGB);8.238733;4420;872;224;32;64
HDD+HOG(RGB);8.238224;4160;768;224;64;128
HDD+HOG(RGB);8.237288;1552;416;192;32;64
HDD+HOG(RGB);8.237064;5780;720;248;32;64
HDD+HOG(RGB);8.236399;4572;204;220;48;96
HDD+HOG(RGB);8.236241;6284;328;263;32;64
HDD+HOG(RGB);8.235885;3284;104;296;32;64
HDD+HOG(RGB);8.235388;780;776;304;32;64
HDD+HOG(RGB);8.234936;1444;560;159;64;128
HDD+HOG(RGB);8.234369;720;600;240;32;64
HDD+HOG(RGB);8.233930;6076;504;303;32;64
HDD+HOG(RGB);8.233388;112;880;120;32;64
HDD+HOG(RGB);8.232773;4192;752;295;32;64
HDD+HOG(RGB);8.232569;4252;680;175;32;64
HDD+HOG(RGB);8.232461;6372;784;200;32;64
HDD+HOG(RGB);8.232412;5104;272;256;32;64
HDD+HOG(RGB);8.232322;3108;1184;296;32;64
HDD+HOG(RGB);8.231883;1168;768;264;32;64
HDD+HOG(RGB);8.231205;3320;336;192;64;128
HDD+HOG(RGB);8.231112;4620;224;184;32;64
HDD+HOG(RGB);8.230712;7340;136;128;32;64
HDD+HOG(RGB);8.230663;1560;440;208;32;64
HDD+HOG(RGB);8.230209;5092;896;288;32;64
HDD+HOG(RGB);8.229823;116;1088;264;32;64
HDD+HOG(RGB);8.229435;5868;1032;168;32;64
HDD+HOG(RGB);8.229372;56;1092;196;48;96
HDD+HOG(RGB);8.229350;1160;552;143;32;64
HDD+HOG(RGB);8.228649;5680;240;208;32;64
HDD+HOG(RGB);8.228278;168;848;184;32;64
HDD+HOG(RGB);8.228022;1528;1152;240;32;64
HDD+HOG(RGB);8.227658;6128;184;144;32;64
HDD+HOG(RGB);8.227557;7428;1008;288;32;64
HDD+HOG(RGB);8.227328;5904;960;208;64;128
HDD+HOG(RGB);8.227254;6284;36;242;48;96
HDD+HOG(RGB);8.226874;5328;464;264;32;64
HDD+HOG(RGB);8.226814;16;968;296;32;64
HDD+HOG(RGB);8.225498;5124;384;199;32;64
HDD+HOG(RGB);8.225331;1412;816;196;48;96
HDD+HOG(RGB);8.223972;744;352;271;32;64
HDD+HOG(RGB);8.223842;3372;1040;280;32;64
HDD+HOG(RGB);8.223498;1844;1000;240;32;64
HDD+HOG(RGB);8.223399;4636;256;224;32;64
HDD+HOG(RGB);8.223340;6240;1056;287;32;64
HDD+HOG(RGB);8.223257;6268;472;248;32;64
HDD+HOG(RGB);8.223255;4496;920;280;32;64
HDD+HOG(RGB);8.223106;1128;1208;256;32;64
HDD+HOG(RGB);8.222510;2316;336;272;32;64
HDD+HOG(RGB);8.222410;3396;1016;280;32;64
HDD+HOG(RGB);8.220899;72;520;304;32;64
HDD+HOG(RGB);8.220470;4696;1072;287;32;64
HDD+HOG(RGB);8.220290;5020;260;138;104;208
HDD+HOG(RGB);8.220016;2924;360;288;32;64
HDD+HOG(RGB);8.219926;4128;1120;288;32;64
HDD+HOG(RGB);8.219693;500;976;160;64;128
HDD+HOG(RGB);8.218773;2360;576;146;48;96
HDD+HOG(RGB);8.218483;6380;960;192;80;160
HDD+HOG(RGB);8.218297;2256;704;296;32;64
HDD+HOG(RGB);8.217985;1096;448;288;32;64
HDD+HOG(RGB);8.217623;2228;512;232;32;64
HDD+HOG(RGB);8.216777;1084;1056;200;32;64
HDD+HOG(RGB);8.216536;1604;416;304;32;64
HDD+HOG(RGB);8.216045;3344;88;216;32;64
HDD+HOG(RGB);8.215479;4532;152;224;32;64
HDD+HOG(RGB);8.215107;4356;1040;272;32;64
HDD+HOG(RGB);8.214520;3540;776;248;32;64
HDD+HOG(RGB);8.214167;6904;504;288;32;64
HDD+HOG(RGB);8.214025;6736;1192;256;32;64
HDD+HOG(RGB);8.213900;1540;504;303;32;64
HDD+HOG(RGB);8.213869;1916;224;256;32;64
HDD+HOG(RGB);8.213839;6956;552;208;32;64
HDD+HOG(RGB);8.213694;3324;1152;175;32;64
HDD+HOG(RGB);8.213665;1184;200;248;32;64
HDD+HOG(RGB);8.213634;5492;896;175;64;128
HDD+HOG(RGB);8.213563;2072;276;208;48;96
HDD+HOG(RGB);8.213463;2248;336;304;32;64
HDD+HOG(RGB);8.213339;3936;976;184;32;64
HDD+HOG(RGB);8.213234;3440;468;256;48;96
HDD+HOG(RGB);8.212722;3636;88;184;32;64
HDD+HOG(RGB);8.212706;6572;840;224;32;64
HDD+HOG(RGB);8.212564;1772;64;248;32;64
HDD+HOG(RGB);8.212533;624;104;256;32;64
HDD+HOG(RGB);8.212091;4380;264;288;32;64
HDD+HOG(RGB);8.211828;3564;96;272;32;64
HDD+HOG(RGB);8.211737;2240;728;248;32;64
HDD+HOG(RGB);8.211399;4980;88;296;32;64
HDD+HOG(RGB);8.211119;1072;432;264;32;64
HDD+HOG(RGB);8.210090;7004;888;231;32;64
HDD+HOG(RGB);8.208422;2116;1080;136;48;96
HDD+HOG(RGB);8.208149;5052;640;280;32;64
HDD+HOG(RGB);8.208044;4400;1152;206;48;96
HDD+HOG(RGB);8.207999;4488;1136;272;32;64
HDD+HOG(RGB);8.207922;3636;720;184;32;64
HDD+HOG(RGB);8.207679;6944;1080;264;32;64
HDD+HOG(RGB);8.207550;4620;768;240;32;64
HDD+HOG(RGB);8.207384;7196;480;296;32;64
HDD+HOG(RGB);8.207335;1660;1044;232;48;96
HDD+HOG(RGB);8.207257;3852;740;172;80;160
HDD+HOG(RGB);8.206193;2772;120;280;32;64
HDD+HOG(RGB);8.205878;4400;616;279;32;64
