Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.150615;6900;144;120;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.147452;6780;96;160;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.144589;4188;720;224;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.134245;6768;1152;224;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.127409;5376;208;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.125612;5608;1024;175;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.092955;5012;600;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.092700;460;880;191;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.079672;3324;1152;143;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.074748;4128;96;272;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.062338;332;192;128;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.058161;1132;80;224;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.055442;6220;656;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.045727;6152;256;239;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.020842;3716;624;144;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);12.016978;3304;968;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.995929;1072;768;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.959421;3688;0;220;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.959234;2744;744;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.945163;436;96;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.927966;6844;600;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.924511;7052;696;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.919984;952;640;144;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.907749;1616;360;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.896740;7232;336;128;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.891951;864;80;192;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.863035;4028;504;268;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.854892;5216;120;256;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.847836;3452;252;184;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.834523;6176;864;172;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.834338;4996;948;122;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.833999;6684;1032;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.832046;4052;1088;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.807114;6096;160;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.806964;1988;1092;140;112;224
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.802370;1820;962;112;104;208
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.795330;6536;408;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.794352;5624;408;196;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.785896;1632;304;223;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.780842;3620;832;144;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.772770;2424;1008;134;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.763881;6208;504;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.758033;5768;696;136;96;192
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.756494;144;120;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.755761;5540;968;143;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.755409;4740;880;240;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.751648;2152;768;112;128;256
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.744414;1980;120;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.740380;4244;992;192;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.734421;4180;144;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.711988;3708;1056;136;96;192
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.708734;7008;16;152;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.702409;6176;768;144;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.695630;5208;992;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.691675;3232;224;239;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.682986;5828;144;224;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.681034;1460;1032;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.678036;1268;160;208;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.669062;6116;72;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.667873;3948;544;192;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.663396;6684;1072;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.653167;3252;696;160;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.642274;1700;1096;223;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.636816;3416;740;152;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.635035;1208;584;191;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.634883;3792;848;144;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.632552;336;32;192;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.621514;352;588;232;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.619281;1524;928;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.617499;380;1200;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.615705;1024;88;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.611423;6140;360;192;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.600300;1716;0;170;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.598468;7132;936;240;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.592304;6552;72;183;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.590742;5188;144;224;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.589208;2152;1112;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.587517;600;0;224;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.584426;4672;152;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.575173;1576;40;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.574120;3828;168;184;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.573979;5276;1192;128;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.573812;5056;732;196;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.571305;7232;320;144;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.568171;2924;1208;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.565825;3116;176;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.558036;7176;72;244;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.557319;4516;696;136;96;192
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.537362;2052;96;112;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.532154;7360;160;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.528394;6048;600;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.521285;1056;904;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.516037;7228;0;136;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.515522;808;40;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.515190;5104;368;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.507051;5800;368;224;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.504008;3792;896;176;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.503328;2996;240;224;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.502545;2524;288;207;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.495375;1120;96;124;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.493502;320;144;112;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.493096;4312;700;172;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.487773;3980;1032;280;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.484132;4060;756;244;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.478227;208;680;152;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.472039;6996;1040;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.454853;6808;216;136;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.448287;4892;444;172;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.448004;2136;1192;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.437490;2704;948;172;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.428198;6048;468;160;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.426805;6172;756;140;112;224
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.424855;6176;780;138;104;208
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.423524;7336;240;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.423267;2460;976;304;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.418792;912;420;212;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.417900;4980;792;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.414575;1132;36;220;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.409460;1648;128;191;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.406425;692;656;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.405828;3144;976;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.404914;6292;72;183;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.403059;4992;576;160;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.399272;1068;16;144;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.396939;5680;160;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.391276;1104;420;160;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.384027;4996;1008;134;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.375450;6316;472;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.373374;4800;768;172;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.373313;3696;920;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.364105;4988;1008;256;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.361681;864;704;208;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.356524;2088;1160;136;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.352053;2852;384;196;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.349512;2612;512;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.347931;3864;780;192;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.344286;6504;456;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.343106;5060;1208;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.342272;2624;372;220;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.340158;1624;936;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.333961;248;344;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.330317;1372;656;152;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.327028;4904;728;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.326713;1016;688;144;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.322406;5052;380;152;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.321757;1452;904;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.318586;6520;1152;232;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.318137;4648;276;172;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.315798;4776;800;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.313220;6904;16;240;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.308398;3132;8;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.306342;5912;768;224;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.306279;5056;696;172;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.303361;2008;444;220;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.299528;7176;56;140;112;224
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.294599;7252;420;256;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.289894;5704;1040;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.288039;336;424;280;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.285452;328;992;240;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.284641;2824;288;296;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.272638;1288;720;208;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.272614;7104;432;160;96;192
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.267951;736;160;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.264984;3036;1136;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.260345;4020;16;120;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.258887;480;224;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.255897;4028;40;191;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.250802;720;944;192;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.242885;2824;216;244;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.238556;4092;320;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.237344;2444;760;132;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.236739;964;1140;160;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.236019;3352;1096;152;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.235966;4012;256;239;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.235890;2444;996;208;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.230815;1128;1072;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.225154;7204;1040;138;104;208
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.222013;2896;320;212;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.220749;7256;640;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.213347;3552;720;136;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.207183;4028;176;144;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.205935;4376;1164;172;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.204318;3924;192;160;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.202969;5520;112;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.202349;6036;240;256;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.201647;2096;976;240;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.198282;5956;832;160;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.196140;2528;1152;144;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.193913;4804;392;271;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.190696;4196;672;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.186099;6424;36;136;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.181489;4452;300;160;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.180203;6744;872;239;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.179914;3892;272;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.179217;1120;996;172;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.170796;3944;976;240;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.170694;6040;1152;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.164570;3956;224;176;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.161076;3240;792;232;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.160220;1132;708;220;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.156581;7008;40;144;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.156509;6540;880;120;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.151844;3688;192;220;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.151202;4640;24;136;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.148060;2384;856;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.144217;4260;448;160;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.141446;4624;144;304;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.138892;5248;1032;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.137975;3312;360;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.136188;7004;1128;199;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.128078;7440;1152;240;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.126162;52;936;112;96;192
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.122580;172;680;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.121844;6300;160;240;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.121552;6088;1120;211;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.121213;5764;32;240;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.121103;5908;832;208;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.116889;4184;936;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.114149;5764;0;224;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.110911;7168;104;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.109845;4000;16;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.109453;1332;840;211;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.106961;432;312;128;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.106052;4772;828;160;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.104353;4304;792;184;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.103835;6128;160;272;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.103274;5060;344;152;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.102837;232;624;184;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.099444;436;96;160;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.099144;1128;1104;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.098305;7444;480;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.093835;7412;216;220;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.088285;5224;256;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.087760;1372;8;120;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.081121;6600;804;268;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.077697;3744;580;192;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.077576;5844;152;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.077575;1460;1072;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.077452;504;1104;288;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.076124;5196;1096;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.073467;6920;56;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.072926;5784;376;128;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.070596;5928;1024;144;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.066281;5704;976;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.064280;2624;368;176;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.062187;2348;640;224;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.061631;6380;1200;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.061357;4616;736;144;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.055264;6872;128;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.051004;2424;984;134;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.049131;2340;920;132;80;160
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.047186;2060;152;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.043821;6052;804;196;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.043286;6800;88;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.039769;4900;40;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.037235;1036;1128;247;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.033557;4420;962;112;104;208
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.029817;6800;0;111;120;240
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.029478;5828;104;272;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.024952;944;0;160;96;192
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.021140;5884;96;224;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.019485;3848;608;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);11.018083;3252;0;112;64;128
