Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);6.198830;2408;1096;199;32;64
CoOccurrence(RGB)+HOG(RGB);6.198830;1124;208;151;32;64
CoOccurrence(RGB)+HOG(RGB);6.198829;2468;36;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.198828;304;96;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.198827;4264;648;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.198827;7316;300;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198826;5948;104;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.198823;672;424;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.198822;2772;464;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198822;6896;512;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198822;6016;424;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198820;2880;296;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198819;420;1188;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.198816;684;612;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.198814;3980;720;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198813;2296;328;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198813;2680;408;206;48;96
CoOccurrence(RGB)+HOG(RGB);6.198812;1060;400;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198811;1676;804;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.198810;3712;480;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198808;6316;620;192;80;160
CoOccurrence(RGB)+HOG(RGB);6.198807;7308;740;190;80;160
CoOccurrence(RGB)+HOG(RGB);6.198806;3156;276;206;48;96
CoOccurrence(RGB)+HOG(RGB);6.198805;4356;88;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198804;5148;912;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198804;6928;168;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.198802;52;968;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.198802;2860;296;247;32;64
CoOccurrence(RGB)+HOG(RGB);6.198801;4336;1056;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198797;2532;984;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198796;224;488;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198794;3084;600;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.198791;1292;56;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198789;1908;888;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198789;1052;696;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.198787;4944;32;223;32;64
CoOccurrence(RGB)+HOG(RGB);6.198786;916;528;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198784;2028;544;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198783;4204;352;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198782;4632;840;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198780;408;810;112;120;240
CoOccurrence(RGB)+HOG(RGB);6.198779;1992;304;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.198778;636;32;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.198777;204;240;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.198776;3460;1112;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198774;1012;880;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198773;6588;1200;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.198772;1616;672;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.198772;6524;920;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.198771;1456;616;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.198770;5848;1188;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.198769;2492;384;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.198765;6132;792;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198764;3100;120;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198764;3944;656;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198763;2368;160;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198763;1980;304;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198761;2404;288;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.198761;1108;880;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198761;68;200;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198759;412;200;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198758;2768;760;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198756;5616;248;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198755;2864;528;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.198755;2268;888;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198754;4144;168;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198754;2148;264;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198753;976;216;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.198753;1676;400;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198752;1760;504;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.198749;3916;60;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198749;6280;712;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198746;328;896;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198746;472;680;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198745;2680;32;207;32;64
CoOccurrence(RGB)+HOG(RGB);6.198744;4376;240;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.198743;480;1200;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198741;7236;40;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198741;6696;96;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198739;5088;728;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.198738;236;288;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198736;1656;1136;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198736;5360;176;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198735;5672;424;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198734;4820;88;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198734;5700;248;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.198733;1000;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.198732;3432;472;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198730;3572;768;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198729;4068;736;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198729;4528;1068;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.198728;4056;48;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198727;2384;832;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198725;4976;480;279;32;64
CoOccurrence(RGB)+HOG(RGB);6.198725;1308;1044;254;48;96
CoOccurrence(RGB)+HOG(RGB);6.198724;2908;784;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.198724;3020;96;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.198722;6636;512;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198722;5628;440;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198721;4700;216;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198721;4460;360;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198720;2524;584;159;32;64
CoOccurrence(RGB)+HOG(RGB);6.198720;3544;824;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198720;1984;264;191;32;64
CoOccurrence(RGB)+HOG(RGB);6.198719;3496;564;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.198719;5800;52;164;104;208
CoOccurrence(RGB)+HOG(RGB);6.198717;2384;664;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.198715;3320;720;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198715;4200;624;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.198714;392;896;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.198713;1864;624;127;32;64
CoOccurrence(RGB)+HOG(RGB);6.198712;1872;688;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198711;992;984;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.198710;836;348;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.198709;2764;992;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198709;4120;352;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198708;2268;896;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.198704;5128;320;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.198703;6736;420;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.198702;2876;1136;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198702;20;64;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198700;1780;132;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.198698;252;880;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198697;108;856;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198696;3676;984;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198696;2116;416;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198695;2812;184;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198695;6696;208;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198694;4900;896;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.198694;288;968;215;32;64
CoOccurrence(RGB)+HOG(RGB);6.198693;432;184;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198692;3756;424;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198692;1696;1072;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198691;2328;128;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198690;2864;108;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.198690;1172;944;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198689;156;616;191;32;64
CoOccurrence(RGB)+HOG(RGB);6.198688;3672;852;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.198687;4476;1200;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198686;1676;872;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198685;5408;84;182;48;96
CoOccurrence(RGB)+HOG(RGB);6.198684;2544;768;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.198684;1548;448;239;32;64
CoOccurrence(RGB)+HOG(RGB);6.198683;2800;672;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198682;1808;1032;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.198681;284;540;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.198679;7060;800;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.198679;80;992;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198678;6476;232;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.198677;52;648;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198676;1764;320;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198674;3092;448;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198673;4472;784;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198672;5556;1024;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.198670;6952;648;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.198669;1120;708;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.198664;3324;36;254;48;96
CoOccurrence(RGB)+HOG(RGB);6.198662;372;392;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198661;7100;24;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.198659;2072;132;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.198658;1260;688;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198657;2828;936;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198656;0;496;175;32;64
CoOccurrence(RGB)+HOG(RGB);6.198654;324;0;158;48;96
CoOccurrence(RGB)+HOG(RGB);6.198653;300;384;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198652;5840;920;255;32;64
CoOccurrence(RGB)+HOG(RGB);6.198651;2040;200;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198649;328;1000;192;80;160
CoOccurrence(RGB)+HOG(RGB);6.198647;6280;1064;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198647;4784;1152;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.198646;5548;160;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.198645;4552;72;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198644;6436;328;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198642;2632;64;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198641;2912;804;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.198640;2144;1140;254;48;96
CoOccurrence(RGB)+HOG(RGB);6.198639;6464;984;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.198639;6604;392;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198636;1576;60;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.198635;2896;48;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.198634;296;336;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.198633;5300;992;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198632;428;1080;150;80;160
CoOccurrence(RGB)+HOG(RGB);6.198631;828;660;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.198630;416;880;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198628;3972;448;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198627;736;704;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198627;1592;240;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198626;4536;512;247;32;64
CoOccurrence(RGB)+HOG(RGB);6.198626;1248;1168;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.198624;1980;864;112;128;256
CoOccurrence(RGB)+HOG(RGB);6.198623;6520;1140;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198622;1536;464;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198621;360;504;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198619;3612;376;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198617;1488;424;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198616;4308;80;175;32;64
CoOccurrence(RGB)+HOG(RGB);6.198616;2412;228;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198615;4288;544;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198614;4;408;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198613;1300;80;167;32;64
CoOccurrence(RGB)+HOG(RGB);6.198612;2088;904;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.198612;2048;8;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198610;668;184;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.198610;7288;416;247;32;64
CoOccurrence(RGB)+HOG(RGB);6.198609;2736;864;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.198607;652;372;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.198606;1864;1032;135;96;192
CoOccurrence(RGB)+HOG(RGB);6.198605;4100;1208;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.198601;3064;976;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198600;6024;784;279;32;64
CoOccurrence(RGB)+HOG(RGB);6.198600;2520;480;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198599;4940;432;254;48;96
CoOccurrence(RGB)+HOG(RGB);6.198597;5672;216;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198596;4008;600;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198596;5924;672;231;32;64
CoOccurrence(RGB)+HOG(RGB);6.198595;4664;1032;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.198595;3612;648;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.198593;4064;300;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.198593;988;276;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.198591;4008;768;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.198590;912;608;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.198590;6424;856;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198589;3120;1104;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198588;1096;488;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198586;3848;1168;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.198584;340;904;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198584;3724;900;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.198583;4400;400;247;32;64
CoOccurrence(RGB)+HOG(RGB);6.198583;3916;144;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.198582;1192;464;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198579;5264;744;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.198579;5264;712;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198578;3020;104;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198577;1976;32;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198577;2620;708;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.198576;1508;144;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.198576;144;784;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198575;5972;752;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198575;4304;528;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198574;2796;840;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198573;2572;112;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.198572;1268;240;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.198572;2996;792;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198570;36;824;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.198568;6384;312;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198568;1996;352;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198566;420;888;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198565;3324;828;134;48;96
CoOccurrence(RGB)+HOG(RGB);6.198565;1644;660;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198563;472;224;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198562;1844;1096;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.198561;4368;240;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.198560;6060;1024;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.198560;4376;688;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198559;5280;440;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198558;420;696;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198558;2784;416;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.198557;4940;384;223;32;64
CoOccurrence(RGB)+HOG(RGB);6.198556;4128;168;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.198556;4968;176;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198554;4944;536;287;32;64
CoOccurrence(RGB)+HOG(RGB);6.198553;2160;736;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.198553;52;1088;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198552;16;32;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198551;6928;216;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198549;1676;104;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198548;3008;1120;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.198547;4280;872;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198547;1548;216;254;48;96
CoOccurrence(RGB)+HOG(RGB);6.198546;7052;1008;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198546;24;432;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.198545;1020;256;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198545;4880;560;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198544;3316;176;128;64;128
CoOccurrence(RGB)+HOG(RGB);6.198543;2960;376;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198541;2340;900;212;80;160
CoOccurrence(RGB)+HOG(RGB);6.198540;6636;16;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198539;5036;80;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.198537;3128;376;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198536;780;420;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.198536;4948;96;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198534;648;984;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198534;2908;320;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198533;6672;480;287;32;64
CoOccurrence(RGB)+HOG(RGB);6.198533;936;276;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198532;3208;584;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198532;1124;648;122;48;96
CoOccurrence(RGB)+HOG(RGB);6.198531;5060;732;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.198530;1232;240;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198530;1452;552;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.198529;392;1048;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.198528;7456;768;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198528;3684;1056;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.198527;348;324;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.198527;2392;1128;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198526;4260;1144;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.198526;1672;424;199;32;64
CoOccurrence(RGB)+HOG(RGB);6.198524;4408;200;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.198522;1564;296;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.198521;6820;560;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.198520;7396;664;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198519;3088;12;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.198516;1276;288;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198515;1112;272;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198515;2656;804;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.198514;1060;624;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.198514;3036;48;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.198513;344;336;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198512;5548;1112;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.198511;4120;612;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198509;3012;808;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198508;4532;144;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198507;6544;768;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198507;264;1128;112;48;96
CoOccurrence(RGB)+HOG(RGB);6.198506;4592;176;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.198506;4560;936;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198505;504;808;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.198504;4480;360;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.198503;1064;960;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.198500;1300;776;255;32;64
CoOccurrence(RGB)+HOG(RGB);6.198499;1136;528;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198498;4484;1020;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.198498;2024;16;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.198497;4296;24;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.198497;1680;648;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198496;4508;960;110;128;256
CoOccurrence(RGB)+HOG(RGB);6.198495;2620;1008;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.198493;5528;528;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198493;1568;608;119;32;64
CoOccurrence(RGB)+HOG(RGB);6.198493;2972;392;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198491;1908;1128;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198491;2596;552;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.198490;3340;16;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.198489;4660;504;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.198488;964;320;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.198488;7132;88;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.198486;6232;336;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.198486;5160;40;172;80;160
CoOccurrence(RGB)+HOG(RGB);6.198484;1116;152;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198483;3008;1140;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.198482;3044;976;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.198482;0;360;143;32;64
CoOccurrence(RGB)+HOG(RGB);6.198481;2136;1152;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198478;392;352;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.198477;7056;184;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198476;6292;824;183;32;64
CoOccurrence(RGB)+HOG(RGB);6.198475;1016;1048;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.198475;6784;256;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198474;4788;216;279;32;64
CoOccurrence(RGB)+HOG(RGB);6.198474;4232;872;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198473;2196;120;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198472;4248;592;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.198471;5160;984;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.198471;1800;24;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.198470;3188;280;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.198469;5156;336;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.198468;1404;1208;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.198468;2612;800;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.198467;1744;264;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198466;2120;936;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.198465;6892;1000;223;32;64
CoOccurrence(RGB)+HOG(RGB);6.198464;2352;1044;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.198463;780;80;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198462;2828;1104;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.198462;4548;708;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.198460;3012;64;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.198459;3508;1160;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.198458;1632;1112;279;32;64
CoOccurrence(RGB)+HOG(RGB);6.198457;4728;72;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.198457;5824;352;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.198456;3360;368;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.198456;3612;728;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.198455;5652;256;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.198455;1592;948;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.198454;4648;752;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.198454;4216;1032;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.198453;2036;0;216;32;64
