Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);6.897906;3164;240;191;32;64
S2HOG(RGB);6.896929;1348;1080;223;32;64
S2HOG(RGB);6.893823;6824;912;192;32;64
S2HOG(RGB);6.893675;7344;1080;159;96;192
S2HOG(RGB);6.891365;2512;336;304;32;64
S2HOG(RGB);6.888483;6264;1040;160;32;64
S2HOG(RGB);6.887160;1312;408;200;32;64
S2HOG(RGB);6.886540;4252;720;279;32;64
S2HOG(RGB);6.885308;5060;56;280;32;64
S2HOG(RGB);6.883045;6700;800;128;64;128
S2HOG(RGB);6.881673;4592;432;160;64;128
S2HOG(RGB);6.880225;708;24;148;48;96
S2HOG(RGB);6.879786;5864;804;172;48;96
S2HOG(RGB);6.879734;44;72;152;32;64
S2HOG(RGB);6.879457;5580;832;192;64;128
S2HOG(RGB);6.878752;6708;632;208;32;64
S2HOG(RGB);6.878730;6992;780;136;48;96
S2HOG(RGB);6.878704;2016;752;272;32;64
S2HOG(RGB);6.878566;6864;28;112;112;224
S2HOG(RGB);6.878212;1276;1120;224;64;128
S2HOG(RGB);6.876745;1864;852;230;48;96
S2HOG(RGB);6.876480;3644;392;280;32;64
S2HOG(RGB);6.875959;3804;176;192;64;128
S2HOG(RGB);6.874879;5624;888;216;32;64
S2HOG(RGB);6.872977;5276;880;200;32;64
S2HOG(RGB);6.872153;2772;672;176;32;64
S2HOG(RGB);6.872118;1280;320;256;32;64
S2HOG(RGB);6.871881;1852;624;256;48;96
S2HOG(RGB);6.871702;3104;136;112;32;64
S2HOG(RGB);6.871427;256;744;280;32;64
S2HOG(RGB);6.871239;5980;396;220;48;96
S2HOG(RGB);6.871122;6676;480;230;48;96
S2HOG(RGB);6.870924;3176;864;256;48;96
S2HOG(RGB);6.870417;48;776;200;32;64
S2HOG(RGB);6.870152;7208;60;132;80;160
S2HOG(RGB);6.870039;284;924;184;48;96
S2HOG(RGB);6.869863;2196;1164;208;48;96
S2HOG(RGB);6.868008;4948;1120;140;112;224
S2HOG(RGB);6.865939;2368;336;152;32;64
S2HOG(RGB);6.864731;7160;880;112;64;128
S2HOG(RGB);6.861208;2612;1152;268;48;96
S2HOG(RGB);6.858636;4992;1056;288;32;64
S2HOG(RGB);6.856203;5720;816;128;64;128
S2HOG(RGB);6.855694;792;960;208;64;128
S2HOG(RGB);6.855309;344;128;136;32;64
S2HOG(RGB);6.854744;1732;744;248;32;64
S2HOG(RGB);6.854468;2320;368;224;32;64
S2HOG(RGB);6.854335;3760;128;144;64;128
S2HOG(RGB);6.849902;7228;368;280;32;64
S2HOG(RGB);6.849003;5808;696;287;32;64
S2HOG(RGB);6.848477;3616;380;192;80;160
S2HOG(RGB);6.848290;5824;48;160;64;128
S2HOG(RGB);6.847264;2444;112;224;64;128
S2HOG(RGB);6.847159;716;296;216;32;64
S2HOG(RGB);6.847150;5708;704;288;32;64
S2HOG(RGB);6.844076;3904;852;112;48;96
S2HOG(RGB);6.844045;1164;1068;244;48;96
S2HOG(RGB);6.843882;460;120;182;48;96
S2HOG(RGB);6.843624;4660;252;208;48;96
S2HOG(RGB);6.843349;5236;144;268;48;96
S2HOG(RGB);6.842650;424;1032;144;32;64
S2HOG(RGB);6.841440;1668;952;192;32;64
S2HOG(RGB);6.841263;1060;792;224;32;64
S2HOG(RGB);6.840335;5560;856;208;32;64
S2HOG(RGB);6.840112;2464;128;136;32;64
S2HOG(RGB);6.839999;128;736;168;32;64
S2HOG(RGB);6.839798;3688;20;211;80;160
S2HOG(RGB);6.839317;4408;1104;176;64;128
S2HOG(RGB);6.838596;3976;200;200;32;64
S2HOG(RGB);6.837003;3504;448;240;32;64
S2HOG(RGB);6.836763;788;1020;172;80;160
S2HOG(RGB);6.836575;3248;1104;208;48;96
S2HOG(RGB);6.834950;2564;992;160;32;64
S2HOG(RGB);6.834877;648;232;184;32;64
S2HOG(RGB);6.834571;5828;280;160;32;64
S2HOG(RGB);6.832877;2408;936;183;32;64
S2HOG(RGB);6.831581;1956;792;288;32;64
S2HOG(RGB);6.831532;1548;720;119;32;64
S2HOG(RGB);6.831336;5320;72;256;32;64
S2HOG(RGB);6.830942;784;1040;119;32;64
S2HOG(RGB);6.830772;736;776;200;32;64
S2HOG(RGB);6.830167;7460;900;268;48;96
S2HOG(RGB);6.827946;7472;608;296;32;64
S2HOG(RGB);6.826831;3192;160;152;32;64
S2HOG(RGB);6.825270;1888;912;242;48;96
S2HOG(RGB);6.824996;1056;1112;192;32;64
S2HOG(RGB);6.824934;4636;1032;208;32;64
S2HOG(RGB);6.824693;5480;352;247;32;64
S2HOG(RGB);6.824284;6212;680;192;32;64
S2HOG(RGB);6.824283;860;288;172;48;96
S2HOG(RGB);6.824091;1624;300;268;48;96
S2HOG(RGB);6.824029;1524;988;164;104;208
S2HOG(RGB);6.823885;5896;528;256;32;64
S2HOG(RGB);6.823755;2856;1056;288;32;64
S2HOG(RGB);6.822923;6896;1128;248;32;64
S2HOG(RGB);6.822857;2508;728;160;32;64
S2HOG(RGB);6.822728;5160;968;256;32;64
S2HOG(RGB);6.822452;5108;1080;160;32;64
S2HOG(RGB);6.822253;3772;232;208;32;64
S2HOG(RGB);6.820902;3408;84;196;48;96
S2HOG(RGB);6.820498;5972;1116;208;48;96
S2HOG(RGB);6.818823;2456;480;230;48;96
S2HOG(RGB);6.818089;4280;304;224;32;64
S2HOG(RGB);6.817721;1440;408;244;48;96
S2HOG(RGB);6.816867;6808;1014;112;104;208
S2HOG(RGB);6.816786;3024;1008;194;48;96
S2HOG(RGB);6.815820;5616;1068;208;48;96
S2HOG(RGB);6.815263;5712;1056;176;32;64
S2HOG(RGB);6.815103;2324;480;230;48;96
S2HOG(RGB);6.814578;5404;840;304;32;64
S2HOG(RGB);6.813852;2896;384;192;32;64
S2HOG(RGB);6.813225;3972;1188;244;48;96
S2HOG(RGB);6.813150;1876;360;304;32;64
S2HOG(RGB);6.812353;2376;876;124;48;96
S2HOG(RGB);6.812236;5024;816;176;32;64
S2HOG(RGB);6.811322;4032;1092;136;48;96
S2HOG(RGB);6.810430;2840;1040;304;32;64
S2HOG(RGB);6.808774;2800;928;160;32;64
S2HOG(RGB);6.808020;2056;940;172;80;160
S2HOG(RGB);6.804930;792;152;280;32;64
S2HOG(RGB);6.804386;4516;840;152;32;64
S2HOG(RGB);6.804085;1544;624;295;32;64
S2HOG(RGB);6.802110;2988;984;184;48;96
S2HOG(RGB);6.801389;5560;1128;244;48;96
S2HOG(RGB);6.800995;5564;472;279;32;64
S2HOG(RGB);6.800199;1268;696;160;48;96
S2HOG(RGB);6.799398;7144;472;288;32;64
S2HOG(RGB);6.798460;2372;672;232;32;64
S2HOG(RGB);6.796398;4232;712;152;32;64
S2HOG(RGB);6.796210;7336;176;152;32;64
S2HOG(RGB);6.795581;5056;816;136;96;192
S2HOG(RGB);6.795446;6764;304;240;32;64
S2HOG(RGB);6.795280;7004;672;255;32;64
S2HOG(RGB);6.794967;5536;856;280;32;64
S2HOG(RGB);6.794474;2020;888;240;32;64
S2HOG(RGB);6.794347;1984;768;271;32;64
S2HOG(RGB);6.793813;5740;1116;256;48;96
S2HOG(RGB);6.792598;5976;376;224;32;64
S2HOG(RGB);6.791929;300;288;200;32;64
S2HOG(RGB);6.791284;2856;104;224;32;64
S2HOG(RGB);6.790175;7328;1064;304;32;64
S2HOG(RGB);6.789285;464;760;208;32;64
S2HOG(RGB);6.789284;6288;784;136;32;64
S2HOG(RGB);6.788618;6088;464;240;32;64
S2HOG(RGB);6.788125;2872;78;164;104;208
S2HOG(RGB);6.787343;7192;560;144;32;64
S2HOG(RGB);6.787275;1096;380;212;80;160
S2HOG(RGB);6.787194;3900;800;224;32;64
S2HOG(RGB);6.786082;740;896;280;32;64
S2HOG(RGB);6.785918;2024;1080;152;80;160
S2HOG(RGB);6.785886;2184;160;176;32;64
S2HOG(RGB);6.785590;888;1044;208;48;96
S2HOG(RGB);6.785451;2976;972;172;48;96
S2HOG(RGB);6.783503;2216;912;160;48;96
S2HOG(RGB);6.782860;4068;912;184;48;96
S2HOG(RGB);6.782648;3440;488;200;32;64
S2HOG(RGB);6.781952;2272;816;160;64;128
S2HOG(RGB);6.778728;348;224;232;32;64
S2HOG(RGB);6.778563;5124;432;223;64;128
S2HOG(RGB);6.778185;1228;848;295;32;64
S2HOG(RGB);6.778099;1792;368;256;32;64
S2HOG(RGB);6.777578;3024;280;170;80;160
S2HOG(RGB);6.776340;5740;720;176;32;64
S2HOG(RGB);6.776268;3724;656;208;32;64
S2HOG(RGB);6.775988;2408;1088;159;32;64
S2HOG(RGB);6.775953;2384;1016;192;32;64
S2HOG(RGB);6.775409;5324;160;239;64;128
S2HOG(RGB);6.774662;588;1032;256;32;64
S2HOG(RGB);6.774458;6920;752;256;32;64
S2HOG(RGB);6.774371;5840;152;199;32;64
S2HOG(RGB);6.774329;4264;792;232;32;64
S2HOG(RGB);6.773658;2728;120;152;80;160
S2HOG(RGB);6.772281;4380;564;268;48;96
S2HOG(RGB);6.771767;2856;760;280;32;64
S2HOG(RGB);6.770899;5716;480;144;32;64
S2HOG(RGB);6.768824;6868;408;272;32;64
S2HOG(RGB);6.766892;5784;840;132;80;160
S2HOG(RGB);6.766827;7364;1176;240;32;64
S2HOG(RGB);6.766414;5568;792;182;48;96
S2HOG(RGB);6.765139;560;372;208;48;96
S2HOG(RGB);6.763461;4832;960;240;64;128
S2HOG(RGB);6.762818;1268;960;136;48;96
S2HOG(RGB);6.762358;1212;56;168;32;64
S2HOG(RGB);6.762085;1752;1056;264;32;64
S2HOG(RGB);6.759395;56;880;136;32;64
S2HOG(RGB);6.759369;6224;936;288;32;64
S2HOG(RGB);6.758272;6072;480;208;64;128
S2HOG(RGB);6.757746;7380;948;172;48;96
S2HOG(RGB);6.757623;2048;584;272;32;64
S2HOG(RGB);6.755892;6392;320;112;32;64
S2HOG(RGB);6.754768;1460;728;264;32;64
S2HOG(RGB);6.754619;444;128;208;32;64
S2HOG(RGB);6.754411;392;1064;192;32;64
S2HOG(RGB);6.754141;3236;120;280;32;64
S2HOG(RGB);6.754051;6960;1096;136;32;64
S2HOG(RGB);6.753484;4452;944;128;64;128
S2HOG(RGB);6.751804;888;252;244;48;96
S2HOG(RGB);6.751386;2584;1104;248;32;64
S2HOG(RGB);6.750347;6584;80;192;80;160
S2HOG(RGB);6.750128;4732;948;136;48;96
S2HOG(RGB);6.749874;1756;744;280;32;64
S2HOG(RGB);6.749447;1112;1104;280;32;64
S2HOG(RGB);6.749388;7264;184;216;32;64
S2HOG(RGB);6.747515;3240;900;184;48;96
S2HOG(RGB);6.747450;2824;540;196;48;96
S2HOG(RGB);6.746964;4300;962;164;104;208
S2HOG(RGB);6.746433;4304;684;196;48;96
S2HOG(RGB);6.744638;4976;1080;190;80;160
S2HOG(RGB);6.744497;1160;360;242;48;96
S2HOG(RGB);6.743925;892;624;208;32;64
S2HOG(RGB);6.743451;3780;984;160;48;96
S2HOG(RGB);6.743030;4452;364;164;104;208
S2HOG(RGB);6.742791;7460;64;160;32;64
S2HOG(RGB);6.742768;4368;1128;112;48;96
S2HOG(RGB);6.741316;3804;320;152;80;160
S2HOG(RGB);6.740983;5192;720;128;64;128
S2HOG(RGB);6.740949;4436;48;128;32;64
S2HOG(RGB);6.739308;64;416;256;32;64
S2HOG(RGB);6.738339;5132;440;168;32;64
S2HOG(RGB);6.737696;208;216;176;32;64
S2HOG(RGB);6.737013;116;752;176;64;128
S2HOG(RGB);6.736638;2160;0;135;96;192
S2HOG(RGB);6.736509;516;720;208;32;64
S2HOG(RGB);6.736211;880;1032;168;32;64
S2HOG(RGB);6.730810;4712;152;272;32;64
S2HOG(RGB);6.730060;4564;472;247;32;64
S2HOG(RGB);6.729690;3620;688;240;64;128
S2HOG(RGB);6.729398;4008;384;176;64;128
S2HOG(RGB);6.728544;1264;192;240;64;128
S2HOG(RGB);6.728093;5956;1008;112;96;192
S2HOG(RGB);6.727892;2560;168;124;48;96
S2HOG(RGB);6.727844;6400;150;112;120;240
S2HOG(RGB);6.727649;5404;32;256;32;64
S2HOG(RGB);6.726519;6596;264;248;32;64
S2HOG(RGB);6.726380;4732;972;196;48;96
S2HOG(RGB);6.725150;2608;104;138;104;208
S2HOG(RGB);6.724871;5456;1080;280;32;64
S2HOG(RGB);6.724429;4308;732;170;48;96
S2HOG(RGB);6.724025;6928;280;208;32;64
S2HOG(RGB);6.722640;5436;40;296;32;64
S2HOG(RGB);6.721979;4636;12;148;48;96
S2HOG(RGB);6.721405;1360;1080;224;32;64
S2HOG(RGB);6.720762;4676;1140;256;48;96
S2HOG(RGB);6.720530;5304;1176;208;48;96
S2HOG(RGB);6.719849;7452;1000;263;32;64
S2HOG(RGB);6.719592;5292;8;280;32;64
S2HOG(RGB);6.718312;1132;1104;264;32;64
S2HOG(RGB);6.716886;5404;1140;172;48;96
S2HOG(RGB);6.716078;416;1032;288;32;64
S2HOG(RGB);6.715765;4132;1112;248;32;64
S2HOG(RGB);6.715374;6732;176;296;32;64
S2HOG(RGB);6.715148;704;808;248;32;64
S2HOG(RGB);6.714625;4368;664;208;32;64
S2HOG(RGB);6.714362;4116;1008;194;48;96
S2HOG(RGB);6.712592;1796;280;184;32;64
S2HOG(RGB);6.712459;5808;720;110;80;160
S2HOG(RGB);6.712260;1880;440;152;32;64
S2HOG(RGB);6.710269;2912;144;216;32;64
S2HOG(RGB);6.710160;7004;808;303;32;64
S2HOG(RGB);6.708943;3984;768;168;32;64
S2HOG(RGB);6.707161;6364;1088;304;32;64
S2HOG(RGB);6.705473;5324;120;218;48;96
S2HOG(RGB);6.701240;6576;108;208;48;96
S2HOG(RGB);6.700356;7280;1176;184;48;96
S2HOG(RGB);6.700280;5908;120;208;48;96
S2HOG(RGB);6.700271;6788;128;224;32;64
S2HOG(RGB);6.699975;2916;1080;196;48;96
S2HOG(RGB);6.699918;6888;704;240;32;64
S2HOG(RGB);6.697429;3808;104;240;32;64
S2HOG(RGB);6.696457;760;1152;192;64;128
S2HOG(RGB);6.696257;808;528;264;32;64
S2HOG(RGB);6.696246;6748;232;176;32;64
S2HOG(RGB);6.695219;2136;872;152;32;64
S2HOG(RGB);6.693509;5032;1140;172;80;160
S2HOG(RGB);6.693429;7376;904;288;32;64
S2HOG(RGB);6.693059;2752;1144;280;32;64
S2HOG(RGB);6.692971;3016;36;244;48;96
S2HOG(RGB);6.692799;2608;528;208;32;64
S2HOG(RGB);6.692399;5780;740;152;80;160
S2HOG(RGB);6.692357;6312;200;288;32;64
S2HOG(RGB);6.692170;3256;1128;256;48;96
S2HOG(RGB);6.689863;4184;784;120;32;64
S2HOG(RGB);6.689862;6308;840;242;48;96
S2HOG(RGB);6.689858;6104;552;224;32;64
S2HOG(RGB);6.689384;4992;132;244;48;96
S2HOG(RGB);6.689311;7028;1008;208;64;128
S2HOG(RGB);6.686689;5760;180;218;48;96
S2HOG(RGB);6.686645;6996;160;136;32;64
S2HOG(RGB);6.685255;1988;632;280;32;64
S2HOG(RGB);6.684884;1300;792;191;32;64
S2HOG(RGB);6.684633;5600;256;112;64;128
S2HOG(RGB);6.682403;2360;792;159;32;64
S2HOG(RGB);6.681892;3016;520;224;32;64
S2HOG(RGB);6.681642;3940;144;268;48;96
S2HOG(RGB);6.681258;3248;1080;112;80;160
S2HOG(RGB);6.680571;5160;1000;152;32;64
S2HOG(RGB);6.680447;6008;384;168;32;64
S2HOG(RGB);6.678406;804;288;248;32;64
S2HOG(RGB);6.677803;844;536;200;32;64
S2HOG(RGB);6.676544;6480;684;134;48;96
S2HOG(RGB);6.676195;464;944;304;32;64
S2HOG(RGB);6.676130;888;736;184;32;64
S2HOG(RGB);6.675420;784;872;207;32;64
S2HOG(RGB);6.675414;4416;488;224;32;64
S2HOG(RGB);6.675186;4632;120;160;32;64
S2HOG(RGB);6.674911;1780;304;144;64;128
S2HOG(RGB);6.674828;5004;288;128;32;64
S2HOG(RGB);6.674335;1340;688;232;32;64
S2HOG(RGB);6.674301;2496;592;288;32;64
S2HOG(RGB);6.674261;212;1024;144;32;64
S2HOG(RGB);6.673771;3640;1048;200;32;64
S2HOG(RGB);6.673385;4940;352;199;32;64
S2HOG(RGB);6.672982;424;1064;120;32;64
S2HOG(RGB);6.672910;6192;144;240;32;64
S2HOG(RGB);6.671133;3796;1152;232;48;96
S2HOG(RGB);6.669557;2788;896;224;64;128
S2HOG(RGB);6.667469;4872;1136;192;32;64
S2HOG(RGB);6.666009;312;904;304;32;64
S2HOG(RGB);6.665796;488;130;138;104;208
S2HOG(RGB);6.665596;5648;832;288;32;64
S2HOG(RGB);6.665475;1168;624;272;32;64
S2HOG(RGB);6.664893;1860;120;160;32;64
S2HOG(RGB);6.664131;4496;200;176;32;64
S2HOG(RGB);6.663920;1164;968;256;32;64
S2HOG(RGB);6.662896;348;852;244;48;96
S2HOG(RGB);6.662674;4084;848;304;32;64
S2HOG(RGB);6.662516;5324;1104;207;64;128
S2HOG(RGB);6.661631;5480;160;150;80;160
S2HOG(RGB);6.660685;1888;952;303;32;64
S2HOG(RGB);6.658241;2340;784;232;32;64
S2HOG(RGB);6.656713;4984;64;160;32;64
S2HOG(RGB);6.656226;4308;432;223;64;128
S2HOG(RGB);6.655340;3020;264;256;32;64
S2HOG(RGB);6.654499;3900;936;172;48;96
S2HOG(RGB);6.654365;2276;192;240;32;64
S2HOG(RGB);6.654008;3852;552;220;48;96
S2HOG(RGB);6.653417;6880;48;184;48;96
S2HOG(RGB);6.652974;4396;896;224;32;64
S2HOG(RGB);6.651625;4312;896;144;32;64
S2HOG(RGB);6.650856;2392;840;184;48;96
S2HOG(RGB);6.650538;2480;712;216;32;64
S2HOG(RGB);6.650433;6356;504;272;32;64
S2HOG(RGB);6.648618;2624;704;216;32;64
S2HOG(RGB);6.648246;6256;568;200;32;64
S2HOG(RGB);6.647491;4456;1024;224;32;64
S2HOG(RGB);6.647278;4080;60;220;48;96
S2HOG(RGB);6.647263;4208;112;184;32;64
S2HOG(RGB);6.645565;1872;704;216;32;64
S2HOG(RGB);6.644509;6116;1032;160;32;64
S2HOG(RGB);6.644179;528;568;280;32;64
S2HOG(RGB);6.643766;7300;800;200;32;64
S2HOG(RGB);6.643716;5808;336;223;32;64
S2HOG(RGB);6.643715;732;1056;280;32;64
S2HOG(RGB);6.641373;1876;704;240;32;64
S2HOG(RGB);6.641344;3360;992;296;32;64
S2HOG(RGB);6.639705;4864;720;160;96;192
S2HOG(RGB);6.636992;6152;152;191;32;64
S2HOG(RGB);6.636855;840;800;280;32;64
S2HOG(RGB);6.636536;3908;776;264;32;64
S2HOG(RGB);6.635783;5924;1164;266;48;96
S2HOG(RGB);6.635423;2444;1136;112;32;64
S2HOG(RGB);6.632792;2860;224;207;64;128
S2HOG(RGB);6.632599;1160;408;207;32;64
S2HOG(RGB);6.632478;2112;960;216;32;64
S2HOG(RGB);6.632172;952;160;224;32;64
S2HOG(RGB);6.631948;6764;300;192;80;160
S2HOG(RGB);6.631193;4624;520;280;32;64
S2HOG(RGB);6.630274;4260;1024;272;32;64
S2HOG(RGB);6.629911;4984;1048;144;32;64
S2HOG(RGB);6.629757;4008;392;160;32;64
S2HOG(RGB);6.628916;1860;16;176;64;128
S2HOG(RGB);6.628246;4308;300;170;48;96
S2HOG(RGB);6.627901;7476;424;200;32;64
S2HOG(RGB);6.626876;2832;392;272;32;64
S2HOG(RGB);6.626435;3232;0;223;32;64
S2HOG(RGB);6.625484;5052;168;244;48;96
S2HOG(RGB);6.624374;7076;1088;264;32;64
S2HOG(RGB);6.623888;3416;1072;112;64;128
S2HOG(RGB);6.623394;1772;1008;136;48;96
S2HOG(RGB);6.622189;4844;156;218;48;96
S2HOG(RGB);6.620979;6772;16;152;32;64
S2HOG(RGB);6.619598;4816;824;168;32;64
S2HOG(RGB);6.619420;4660;872;208;32;64
S2HOG(RGB);6.617692;6772;32;240;64;128
S2HOG(RGB);6.616402;2676;920;184;32;64
S2HOG(RGB);6.616135;1568;1048;231;32;64
S2HOG(RGB);6.615737;88;736;256;32;64
S2HOG(RGB);6.615614;4972;960;254;48;96
S2HOG(RGB);6.615286;7440;296;200;32;64
S2HOG(RGB);6.614344;7416;128;184;32;64
S2HOG(RGB);6.613269;480;960;192;64;128
S2HOG(RGB);6.613173;252;272;288;32;64
S2HOG(RGB);6.612685;2052;1176;120;32;64
S2HOG(RGB);6.611500;7336;168;184;48;96
S2HOG(RGB);6.611314;532;224;207;64;128
S2HOG(RGB);6.610608;6764;880;208;32;64
S2HOG(RGB);6.610204;7344;936;303;32;64
S2HOG(RGB);6.609408;6480;480;230;48;96
S2HOG(RGB);6.608813;1136;636;256;48;96
S2HOG(RGB);6.608345;6400;264;172;48;96
S2HOG(RGB);6.606672;5824;544;272;32;64
S2HOG(RGB);6.606228;3352;712;232;32;64
S2HOG(RGB);6.605208;1992;396;160;48;96
S2HOG(RGB);6.604478;7288;696;287;32;64
S2HOG(RGB);6.604322;176;944;240;64;128
S2HOG(RGB);6.602994;1580;1080;172;80;160
S2HOG(RGB);6.602880;124;768;271;32;64
S2HOG(RGB);6.602702;5640;1088;128;32;64
S2HOG(RGB);6.601478;5320;936;136;32;64
S2HOG(RGB);6.601015;2504;160;136;32;64
S2HOG(RGB);6.600707;4976;396;182;48;96
S2HOG(RGB);6.598942;1492;128;208;64;128
S2HOG(RGB);6.598307;3644;656;208;32;64
S2HOG(RGB);6.597249;7360;64;288;32;64
S2HOG(RGB);6.596234;3308;432;136;48;96
S2HOG(RGB);6.595730;4012;480;230;48;96
S2HOG(RGB);6.593890;1332;1092;208;48;96
S2HOG(RGB);6.593092;4920;384;240;32;64
S2HOG(RGB);6.591972;7220;8;200;32;64
S2HOG(RGB);6.591763;6784;1032;120;32;64
S2HOG(RGB);6.591050;6552;640;271;32;64
S2HOG(RGB);6.589756;4768;1184;144;32;64
S2HOG(RGB);6.588827;3576;780;182;48;96
S2HOG(RGB);6.588403;4536;776;303;32;64
S2HOG(RGB);6.588341;1884;928;248;32;64
S2HOG(RGB);6.587296;6184;1104;136;48;96
S2HOG(RGB);6.587070;164;224;224;64;128
S2HOG(RGB);6.586158;3216;272;208;64;128
S2HOG(RGB);6.585855;1280;680;200;32;64
S2HOG(RGB);6.584661;1592;1032;160;32;64
S2HOG(RGB);6.581524;116;1104;176;64;128
S2HOG(RGB);6.581429;3212;824;120;32;64
S2HOG(RGB);6.580199;1364;480;224;32;64
S2HOG(RGB);6.579950;3224;792;144;32;64
S2HOG(RGB);6.579272;7256;520;212;80;160
S2HOG(RGB);6.578828;664;180;196;48;96
S2HOG(RGB);6.577425;1204;656;264;32;64
S2HOG(RGB);6.576577;7384;512;168;32;64
S2HOG(RGB);6.576170;6148;752;279;32;64
S2HOG(RGB);6.574736;6288;576;248;32;64
S2HOG(RGB);6.574481;352;372;172;48;96
S2HOG(RGB);6.573643;5524;1024;143;64;128
S2HOG(RGB);6.572730;7308;168;170;48;96
S2HOG(RGB);6.571926;2788;1064;288;32;64
S2HOG(RGB);6.570541;620;108;232;48;96
S2HOG(RGB);6.570379;2016;176;232;32;64
S2HOG(RGB);6.569936;700;272;184;32;64
S2HOG(RGB);6.568833;1524;792;296;32;64
S2HOG(RGB);6.567625;1036;1056;206;48;96
S2HOG(RGB);6.567554;3620;208;160;64;128
S2HOG(RGB);6.566908;3024;368;143;32;64
S2HOG(RGB);6.566829;480;536;200;32;64
S2HOG(RGB);6.566805;284;552;272;32;64
S2HOG(RGB);6.565775;3644;112;224;32;64
S2HOG(RGB);6.565732;2992;736;192;64;128
S2HOG(RGB);6.564578;6120;36;220;48;96
S2HOG(RGB);6.564382;2344;156;244;48;96
S2HOG(RGB);6.564281;140;832;264;32;64
S2HOG(RGB);6.564069;7204;328;272;32;64
S2HOG(RGB);6.563632;5176;344;248;32;64
S2HOG(RGB);6.562504;1436;848;160;32;64
S2HOG(RGB);6.562005;5432;720;176;64;128
S2HOG(RGB);6.560944;28;832;127;32;64
S2HOG(RGB);6.560583;4432;32;256;32;64
S2HOG(RGB);6.559875;4748;312;160;48;96
S2HOG(RGB);6.559625;4760;528;232;48;96
S2HOG(RGB);6.558758;2508;1112;296;32;64
S2HOG(RGB);6.558226;3688;0;192;64;128
S2HOG(RGB);6.556075;5748;128;296;32;64
S2HOG(RGB);6.555830;6216;688;208;32;64
S2HOG(RGB);6.555661;7440;1140;256;48;96
S2HOG(RGB);6.555139;4824;696;160;32;64
S2HOG(RGB);6.554916;1904;32;240;32;64
S2HOG(RGB);6.554620;3500;1008;208;64;128
S2HOG(RGB);6.554098;5952;128;176;32;64
S2HOG(RGB);6.552900;968;248;232;32;64
S2HOG(RGB);6.552859;2244;900;172;48;96
S2HOG(RGB);6.552812;6968;1056;264;32;64
S2HOG(RGB);6.552014;3280;160;224;64;128
S2HOG(RGB);6.550946;4608;312;152;32;64
S2HOG(RGB);6.549999;3764;592;120;32;64
S2HOG(RGB);6.549860;708;1118;164;104;208
S2HOG(RGB);6.547639;1272;176;239;32;64
S2HOG(RGB);6.547617;5488;776;280;32;64
S2HOG(RGB);6.546675;2632;132;232;48;96
S2HOG(RGB);6.546363;5180;704;256;32;64
S2HOG(RGB);6.545051;5020;408;136;96;192
S2HOG(RGB);6.544981;1908;240;160;64;128
S2HOG(RGB);6.544915;5360;60;172;48;96
S2HOG(RGB);6.544060;6888;1000;212;80;160
S2HOG(RGB);6.543752;3736;1152;232;32;64
S2HOG(RGB);6.542808;120;1056;268;48;96
S2HOG(RGB);6.542026;2372;880;160;32;64
S2HOG(RGB);6.541917;5248;1080;264;32;64
S2HOG(RGB);6.541450;916;912;192;64;128
S2HOG(RGB);6.540490;2760;300;244;48;96
S2HOG(RGB);6.539894;7220;336;172;48;96
S2HOG(RGB);6.538804;444;328;168;32;64
S2HOG(RGB);6.538675;3444;1088;208;64;128
S2HOG(RGB);6.538338;4732;24;172;48;96
S2HOG(RGB);6.538113;820;32;224;64;128
S2HOG(RGB);6.536409;2932;120;152;80;160
S2HOG(RGB);6.536319;1804;984;183;32;64
S2HOG(RGB);6.536285;5740;468;184;48;96
S2HOG(RGB);6.535062;2820;1104;184;32;64
S2HOG(RGB);6.534959;776;64;136;32;64
S2HOG(RGB);6.534552;6960;288;296;32;64
S2HOG(RGB);6.533670;5084;832;288;32;64
S2HOG(RGB);6.533086;3068;416;164;104;208
S2HOG(RGB);6.532122;4716;1140;184;48;96
S2HOG(RGB);6.531295;532;696;266;48;96
S2HOG(RGB);6.530718;4916;808;128;32;64
S2HOG(RGB);6.529902;4444;144;208;64;128
S2HOG(RGB);6.529872;908;800;208;32;64
S2HOG(RGB);6.528956;3876;256;304;32;64
S2HOG(RGB);6.528517;6928;152;288;32;64
S2HOG(RGB);6.527723;968;276;184;48;96
S2HOG(RGB);6.527011;3280;1152;208;48;96
S2HOG(RGB);6.526885;4520;576;248;32;64
S2HOG(RGB);6.526001;6712;160;280;32;64
S2HOG(RGB);6.525766;3320;1116;160;48;96
S2HOG(RGB);6.525604;2784;272;216;32;64
S2HOG(RGB);6.525227;688;1088;192;32;64
S2HOG(RGB);6.524775;3836;64;280;32;64
S2HOG(RGB);6.523990;652;1016;296;32;64
S2HOG(RGB);6.523533;1356;368;280;32;64
S2HOG(RGB);6.523109;1416;144;268;48;96
S2HOG(RGB);6.521369;6360;472;152;32;64
S2HOG(RGB);6.521276;3516;696;128;32;64
S2HOG(RGB);6.519402;3548;1176;304;32;64
S2HOG(RGB);6.518633;4284;936;220;48;96
S2HOG(RGB);6.517599;688;696;232;32;64
S2HOG(RGB);6.517427;4124;1092;196;48;96
S2HOG(RGB);6.517097;6480;48;134;48;96
S2HOG(RGB);6.517030;5188;16;160;64;128
S2HOG(RGB);6.515469;7144;200;240;32;64
