Name;Score;ImageNumber;X;Y;Width;Height
ORB(RGB);11.982998;7040;672;256;32;64
ORB(RGB);11.982355;2368;96;144;64;128
ORB(RGB);11.973496;4060;672;232;32;64
ORB(RGB);11.960774;2360;1072;279;32;64
ORB(RGB);11.956960;4580;144;167;32;64
ORB(RGB);11.947978;3884;184;280;32;64
ORB(RGB);11.947779;3484;1056;168;32;64
ORB(RGB);11.936813;1332;264;248;32;64
ORB(RGB);11.908574;5132;1080;144;32;64
ORB(RGB);11.903146;4892;936;216;32;64
ORB(RGB);11.893001;416;272;264;32;64
ORB(RGB);11.889814;3864;684;256;48;96
ORB(RGB);11.874168;512;376;216;32;64
ORB(RGB);11.852648;348;0;184;32;64
ORB(RGB);11.830818;2748;64;208;32;64
ORB(RGB);11.830053;1820;968;176;32;64
ORB(RGB);11.829508;1132;16;264;32;64
ORB(RGB);11.819139;3744;48;168;32;64
ORB(RGB);11.783745;1348;12;206;48;96
ORB(RGB);11.749339;5184;848;184;32;64
ORB(RGB);11.719486;6688;192;268;48;96
ORB(RGB);11.707079;5356;1072;272;32;64
ORB(RGB);11.693252;2872;744;240;32;64
ORB(RGB);11.677537;3124;896;280;32;64
ORB(RGB);11.670605;2236;904;152;32;64
ORB(RGB);11.652445;1708;704;200;32;64
ORB(RGB);11.639558;6432;224;192;32;64
ORB(RGB);11.627889;968;256;192;32;64
ORB(RGB);11.573380;452;896;224;32;64
ORB(RGB);11.524050;5524;1152;206;48;96
ORB(RGB);11.467950;3892;840;280;32;64
ORB(RGB);11.427234;4172;0;232;48;96
ORB(RGB);11.423536;3596;1184;152;32;64
ORB(RGB);11.379121;4840;728;240;32;64
ORB(RGB);11.215114;7412;48;240;32;64
ORB(RGB);11.165148;2516;900;148;48;96
ORB(RGB);10.933838;2840;1000;256;32;64
ORB(RGB);10.866973;2592;1024;152;32;64
ORB(RGB);10.793925;500;960;172;48;96
ORB(RGB);10.658650;5380;1152;160;32;64
ORB(RGB);10.612446;6732;1168;224;64;128
ORB(RGB);10.492574;2648;1048;264;32;64
ORB(RGB);10.453636;6628;8;152;32;64
ORB(RGB);10.322824;4080;1056;264;32;64
ORB(RGB);10.262023;888;568;152;32;64
ORB(RGB);10.095097;64;928;288;32;64
ORB(RGB);10.008122;344;560;224;32;64
ORB(RGB);9.940631;5612;1048;304;32;64
ORB(RGB);9.919883;7220;488;240;32;64
ORB(RGB);9.890406;900;688;256;32;64
ORB(RGB);9.853918;3688;896;140;112;224
ORB(RGB);9.852133;5128;24;256;32;64
ORB(RGB);9.825135;5664;552;220;48;96
ORB(RGB);9.823037;3936;32;192;32;64
ORB(RGB);9.803373;3772;120;220;48;96
ORB(RGB);9.795963;512;156;196;48;96
ORB(RGB);9.782465;7228;824;264;32;64
ORB(RGB);9.706641;6912;808;272;32;64
ORB(RGB);9.704497;888;1168;240;32;64
ORB(RGB);9.613356;6316;1032;256;32;64
ORB(RGB);9.606608;5928;48;208;48;96
ORB(RGB);9.543607;220;1192;256;32;64
ORB(RGB);9.473104;2076;1160;255;32;64
ORB(RGB);9.454765;3164;1024;303;32;64
ORB(RGB);9.417461;3748;768;128;32;64
ORB(RGB);9.402657;1220;536;215;32;64
ORB(RGB);9.378962;7012;24;172;48;96
ORB(RGB);9.357743;1876;1080;168;32;64
ORB(RGB);9.341850;4972;24;254;48;96
ORB(RGB);9.338798;400;1068;196;48;96
ORB(RGB);9.292353;3740;256;128;32;64
ORB(RGB);9.285755;1316;1120;208;64;128
ORB(RGB);9.282911;3476;12;146;48;96
ORB(RGB);9.260779;2056;36;160;48;96
ORB(RGB);9.258742;7068;32;216;32;64
ORB(RGB);9.247879;4080;12;196;48;96
ORB(RGB);9.247401;840;1118;164;104;208
ORB(RGB);9.218716;3116;928;304;32;64
ORB(RGB);9.209092;3392;112;207;32;64
ORB(RGB);9.199485;1052;40;136;32;64
ORB(RGB);9.179051;1364;1144;240;32;64
ORB(RGB);9.151851;5364;160;192;32;64
ORB(RGB);9.141733;7184;1048;224;32;64
ORB(RGB);9.139832;1912;408;135;96;192
ORB(RGB);9.138398;5076;1040;224;32;64
ORB(RGB);9.047903;360;344;216;32;64
ORB(RGB);9.041204;5240;200;231;32;64
ORB(RGB);9.038363;7168;480;208;64;128
ORB(RGB);9.030731;4436;808;280;32;64
ORB(RGB);9.028541;2636;24;244;48;96
ORB(RGB);9.024846;4604;996;232;48;96
ORB(RGB);9.019974;3992;1104;272;32;64
ORB(RGB);9.019699;5740;152;272;32;64
ORB(RGB);8.976995;844;640;224;32;64
ORB(RGB);8.972800;5844;160;240;64;128
ORB(RGB);8.970860;448;1032;143;32;64
ORB(RGB);8.962586;2432;1088;280;32;64
ORB(RGB);8.960674;5544;360;244;48;96
ORB(RGB);8.952963;6364;144;240;64;128
ORB(RGB);8.945955;5384;96;160;32;64
ORB(RGB);8.939629;4180;168;272;32;64
ORB(RGB);8.936991;6184;376;264;32;64
ORB(RGB);8.931120;1268;320;288;32;64
ORB(RGB);8.930941;7232;240;304;32;64
ORB(RGB);8.924592;4584;816;182;48;96
ORB(RGB);8.924173;1924;416;136;32;64
ORB(RGB);8.908459;4624;208;208;32;64
ORB(RGB);8.901711;3460;656;264;32;64
ORB(RGB);8.897324;1004;1188;112;48;96
ORB(RGB);8.895721;4232;80;272;32;64
ORB(RGB);8.893781;1140;192;168;32;64
ORB(RGB);8.893753;1596;96;152;32;64
ORB(RGB);8.884968;4352;1176;268;48;96
ORB(RGB);8.883745;3156;1168;135;32;64
ORB(RGB);8.876677;2580;80;216;32;64
ORB(RGB);8.867461;1364;616;152;32;64
ORB(RGB);8.856517;5048;80;144;32;64
ORB(RGB);8.847806;3852;552;232;48;96
ORB(RGB);8.842938;5184;1020;208;48;96
ORB(RGB);8.823511;2488;300;212;80;160
ORB(RGB);8.822111;2784;444;256;48;96
ORB(RGB);8.821140;6796;360;304;32;64
ORB(RGB);8.811278;6696;376;208;32;64
ORB(RGB);8.799336;4660;228;196;48;96
ORB(RGB);8.798876;3908;1192;208;32;64
ORB(RGB);8.788376;3120;160;240;32;64
ORB(RGB);8.784450;5396;824;248;32;64
ORB(RGB);8.766111;7148;616;264;32;64
ORB(RGB);8.765459;2536;1088;208;32;64
ORB(RGB);8.762125;7040;680;264;32;64
ORB(RGB);8.761021;7280;72;264;32;64
ORB(RGB);8.760186;5592;208;304;32;64
ORB(RGB);8.758424;5436;1116;160;48;96
ORB(RGB);8.756848;592;912;192;64;128
ORB(RGB);8.746618;6056;784;272;32;64
ORB(RGB);8.737820;4872;672;304;32;64
ORB(RGB);8.725105;2064;592;264;32;64
ORB(RGB);8.723690;372;1008;248;32;64
ORB(RGB);8.723559;6408;16;168;32;64
ORB(RGB);8.709874;1776;688;224;32;64
ORB(RGB);8.708544;6884;920;272;32;64
ORB(RGB);8.706343;108;360;152;32;64
ORB(RGB);8.705377;5864;144;216;32;64
ORB(RGB);8.704545;7176;600;240;32;64
ORB(RGB);8.702508;3596;984;152;32;64
ORB(RGB);8.699100;1084;660;196;48;96
ORB(RGB);8.697282;2844;1040;272;32;64
ORB(RGB);8.692020;108;72;124;48;96
ORB(RGB);8.687346;6296;320;152;32;64
ORB(RGB);8.682699;4720;200;231;32;64
ORB(RGB);8.666409;640;264;272;32;64
ORB(RGB);8.651425;1504;1176;224;32;64
ORB(RGB);8.642506;4128;852;208;48;96
ORB(RGB);8.641983;5208;708;220;48;96
ORB(RGB);8.637482;7460;584;144;32;64
ORB(RGB);8.636765;312;1072;160;32;64
ORB(RGB);8.636690;5844;136;192;32;64
ORB(RGB);8.635895;2152;120;160;32;64
ORB(RGB);8.626428;808;1208;200;32;64
ORB(RGB);8.612277;5448;960;112;32;64
ORB(RGB);8.610209;3888;60;192;80;160
ORB(RGB);8.608380;384;744;247;32;64
ORB(RGB);8.607523;2012;1048;248;32;64
ORB(RGB);8.600223;6320;880;192;32;64
ORB(RGB);8.595337;7164;712;216;32;64
ORB(RGB);8.594401;4756;1168;240;64;128
ORB(RGB);8.592695;4992;704;192;32;64
ORB(RGB);8.585228;2016;288;256;32;64
ORB(RGB);8.584199;4496;840;272;32;64
ORB(RGB);8.576982;188;856;128;32;64
ORB(RGB);8.576166;6328;208;240;64;128
ORB(RGB);8.574803;32;216;136;32;64
ORB(RGB);8.563365;5728;704;216;32;64
ORB(RGB);8.555122;7324;184;208;32;64
ORB(RGB);8.553118;5892;128;232;32;64
ORB(RGB);8.549026;3228;712;184;32;64
ORB(RGB);8.547293;636;808;240;32;64
ORB(RGB);8.539399;7480;984;296;32;64
ORB(RGB);8.535387;2456;1044;206;48;96
ORB(RGB);8.534524;1816;312;232;48;96
ORB(RGB);8.534070;4716;1128;208;48;96
ORB(RGB);8.525033;4260;536;264;32;64
ORB(RGB);8.522184;4088;208;160;32;64
ORB(RGB);8.517811;2528;208;304;32;64
ORB(RGB);8.511456;6548;184;264;32;64
ORB(RGB);8.511365;756;744;256;32;64
ORB(RGB);8.505958;724;928;232;32;64
ORB(RGB);8.505874;5776;696;184;48;96
ORB(RGB);8.503700;5836;736;279;32;64
ORB(RGB);8.498260;5996;1184;168;32;64
ORB(RGB);8.490273;4824;640;192;32;64
ORB(RGB);8.484569;5028;1160;200;32;64
ORB(RGB);8.481340;5212;240;240;32;64
ORB(RGB);8.473937;6152;144;207;32;64
ORB(RGB);8.472430;2096;408;200;32;64
ORB(RGB);8.470993;464;920;200;32;64
ORB(RGB);8.465787;4184;800;240;32;64
ORB(RGB);8.456017;7196;108;232;48;96
ORB(RGB);8.453601;6780;808;224;32;64
ORB(RGB);8.453399;920;1168;200;32;64
ORB(RGB);8.452234;7296;768;160;48;96
ORB(RGB);8.451624;1872;8;256;32;64
ORB(RGB);8.447286;3564;608;224;64;128
ORB(RGB);8.446650;7216;1020;134;48;96
ORB(RGB);8.444399;5528;600;240;32;64
ORB(RGB);8.443988;4172;520;224;32;64
ORB(RGB);8.442544;1508;248;240;32;64
ORB(RGB);8.441113;6352;864;244;48;96
ORB(RGB);8.436874;4520;1152;128;32;64
ORB(RGB);8.425078;3376;544;256;32;64
ORB(RGB);8.414631;2444;744;248;32;64
ORB(RGB);8.410799;6180;1104;112;32;64
ORB(RGB);8.408000;3096;664;232;32;64
ORB(RGB);8.391232;6732;1152;144;32;64
ORB(RGB);8.390329;6988;168;304;32;64
ORB(RGB);8.387800;5020;1176;288;32;64
ORB(RGB);8.385629;6100;1144;296;32;64
ORB(RGB);8.383907;6392;1008;192;64;128
ORB(RGB);8.379072;3116;96;224;32;64
ORB(RGB);8.378180;1392;856;200;32;64
ORB(RGB);8.377339;5880;200;280;32;64
ORB(RGB);8.376273;7376;88;160;32;64
ORB(RGB);8.371875;1912;104;191;32;64
ORB(RGB);8.370422;428;120;279;32;64
ORB(RGB);8.368668;2488;392;112;32;64
ORB(RGB);8.368576;2840;1168;288;32;64
ORB(RGB);8.360331;6600;104;192;32;64
ORB(RGB);8.358912;7384;96;136;48;96
ORB(RGB);8.358624;6860;976;192;64;128
ORB(RGB);8.355678;6144;264;248;32;64
ORB(RGB);8.354836;5048;568;280;32;64
ORB(RGB);8.345678;3432;1128;272;32;64
ORB(RGB);8.344886;5132;304;224;32;64
ORB(RGB);8.343965;4472;1192;176;32;64
ORB(RGB);8.343010;7172;704;152;32;64
ORB(RGB);8.342326;6556;496;296;32;64
ORB(RGB);8.339390;4708;168;208;48;96
ORB(RGB);8.338807;6724;1072;280;32;64
ORB(RGB);8.338123;2840;368;208;32;64
ORB(RGB);8.333129;1052;208;208;32;64
ORB(RGB);8.328630;1912;1176;175;32;64
ORB(RGB);8.327215;1016;728;280;32;64
ORB(RGB);8.327105;5708;192;264;32;64
ORB(RGB);8.326371;5044;504;208;32;64
ORB(RGB);8.323003;4324;516;268;48;96
ORB(RGB);8.321200;4676;132;256;48;96
ORB(RGB);8.319652;3480;36;184;48;96
ORB(RGB);8.317790;556;1020;268;48;96
ORB(RGB);8.317312;1908;416;216;32;64
ORB(RGB);8.308553;2160;228;208;48;96
ORB(RGB);8.308209;6540;312;196;48;96
ORB(RGB);8.308152;1372;176;120;32;64
ORB(RGB);8.307583;1484;480;192;32;64
ORB(RGB);8.307425;5136;208;160;32;64
ORB(RGB);8.305004;176;1120;176;64;128
ORB(RGB);8.302321;6332;792;296;32;64
ORB(RGB);8.301518;3728;136;184;32;64
ORB(RGB);8.300559;7172;168;280;32;64
ORB(RGB);8.299971;4040;1020;172;48;96
ORB(RGB);8.298916;5736;888;160;32;64
ORB(RGB);8.298913;1896;1024;256;32;64
ORB(RGB);8.297789;3968;440;240;32;64
ORB(RGB);8.297696;1224;72;184;32;64
ORB(RGB);8.297242;184;272;208;32;64
ORB(RGB);8.296609;104;1120;288;32;64
ORB(RGB);8.296103;2464;936;200;32;64
ORB(RGB);8.291915;4008;568;280;32;64
ORB(RGB);8.290648;2256;780;256;48;96
ORB(RGB);8.290269;7048;1064;248;32;64
ORB(RGB);8.286218;6452;104;296;32;64
ORB(RGB);8.283616;2024;32;128;64;128
ORB(RGB);8.283488;1176;448;184;32;64
ORB(RGB);8.283410;4572;48;232;32;64
ORB(RGB);8.280506;1688;352;208;32;64
ORB(RGB);8.275929;6988;1040;144;64;128
ORB(RGB);8.273657;7400;80;240;64;128
ORB(RGB);8.272388;3680;392;304;32;64
ORB(RGB);8.271913;332;992;176;32;64
ORB(RGB);8.270638;3784;96;144;32;64
ORB(RGB);8.270459;6148;176;215;32;64
ORB(RGB);8.269097;1004;272;192;32;64
ORB(RGB);8.264345;6976;144;184;48;96
ORB(RGB);8.259187;6592;368;248;32;64
ORB(RGB);8.251201;4528;492;208;48;96
ORB(RGB);8.249887;4640;896;224;64;128
ORB(RGB);8.247046;128;184;280;32;64
ORB(RGB);8.246768;6836;584;280;32;64
ORB(RGB);8.245891;6796;328;136;32;64
ORB(RGB);8.244967;4452;296;264;32;64
ORB(RGB);8.242029;3788;200;184;32;64
ORB(RGB);8.239049;3068;176;240;32;64
ORB(RGB);8.238599;5788;464;192;32;64
ORB(RGB);8.236359;3948;280;216;32;64
ORB(RGB);8.235894;2504;576;208;32;64
ORB(RGB);8.232539;5624;1152;240;64;128
ORB(RGB);8.230835;920;304;280;32;64
ORB(RGB);8.230245;6728;288;136;48;96
ORB(RGB);8.229452;1548;472;279;32;64
ORB(RGB);8.224747;5328;696;244;48;96
ORB(RGB);8.221051;2972;296;248;32;64
ORB(RGB);8.220989;5064;128;215;32;64
ORB(RGB);8.220567;4688;560;272;32;64
ORB(RGB);8.216785;1204;448;256;32;64
ORB(RGB);8.216288;6388;944;192;32;64
ORB(RGB);8.215471;4892;660;196;48;96
ORB(RGB);8.215138;788;1056;192;32;64
ORB(RGB);8.213132;7272;1112;279;32;64
ORB(RGB);8.213097;320;960;112;64;128
ORB(RGB);8.211040;4592;488;216;32;64
ORB(RGB);8.210637;1516;1056;128;32;64
ORB(RGB);8.209865;92;1160;152;80;160
ORB(RGB);8.207990;6760;380;172;80;160
ORB(RGB);8.207360;660;248;264;32;64
ORB(RGB);8.207242;4352;360;280;32;64
ORB(RGB);8.207052;4820;240;144;32;64
ORB(RGB);8.203467;1476;872;160;32;64
ORB(RGB);8.203268;3428;36;196;48;96
ORB(RGB);8.202009;3352;1000;144;32;64
ORB(RGB);8.200364;3884;1064;184;32;64
ORB(RGB);8.195835;7076;368;216;32;64
ORB(RGB);8.191127;6540;720;240;32;64
ORB(RGB);8.190398;548;88;208;32;64
ORB(RGB);8.189591;5772;72;280;32;64
ORB(RGB);8.185762;5584;808;272;32;64
ORB(RGB);8.183365;7196;1024;176;64;128
ORB(RGB);8.181696;2860;832;279;32;64
ORB(RGB);8.179975;1620;1104;208;48;96
ORB(RGB);8.179657;4644;560;280;32;64
ORB(RGB);8.177397;2384;440;288;32;64
ORB(RGB);8.176970;5156;372;244;48;96
ORB(RGB);8.176060;756;456;216;32;64
ORB(RGB);8.175600;2292;624;232;48;96
ORB(RGB);8.175095;4136;800;263;32;64
ORB(RGB);8.174793;3056;968;168;32;64
ORB(RGB);8.173966;1104;384;244;48;96
ORB(RGB);8.170346;3856;200;231;32;64
ORB(RGB);8.169854;7228;996;244;48;96
ORB(RGB);8.169076;4100;944;224;64;128
ORB(RGB);8.166687;5864;704;304;32;64
ORB(RGB);8.165855;4712;160;136;32;64
ORB(RGB);8.163970;5036;392;288;32;64
ORB(RGB);8.162957;464;944;128;32;64
ORB(RGB);8.162071;2176;112;248;32;64
ORB(RGB);8.161846;6520;584;272;32;64
ORB(RGB);8.159449;5048;48;304;32;64
ORB(RGB);8.158659;176;1096;200;32;64
ORB(RGB);8.158288;576;896;232;32;64
ORB(RGB);8.157714;4472;1064;176;32;64
ORB(RGB);8.157560;1524;440;212;80;160
ORB(RGB);8.152076;1084;48;160;48;96
ORB(RGB);8.151477;2852;192;296;32;64
ORB(RGB);8.150649;5564;928;191;64;128
ORB(RGB);8.148550;4036;496;200;32;64
ORB(RGB);8.145159;3136;1112;248;32;64
ORB(RGB);8.144427;1772;648;196;48;96
ORB(RGB);8.140745;3188;24;288;32;64
ORB(RGB);8.139279;480;120;272;32;64
ORB(RGB);8.133564;6848;1176;124;48;96
ORB(RGB);8.132618;2956;1080;287;32;64
ORB(RGB);8.130434;6316;992;224;32;64
ORB(RGB);8.125538;1960;176;280;32;64
ORB(RGB);8.124696;524;1056;120;32;64
ORB(RGB);8.120867;4752;784;160;32;64
ORB(RGB);8.120361;4292;976;256;32;64
ORB(RGB);8.118632;4324;608;216;32;64
ORB(RGB);8.115752;6060;248;216;32;64
ORB(RGB);8.115523;3816;216;184;32;64
ORB(RGB);8.114216;5212;544;248;32;64
ORB(RGB);8.112680;20;16;208;32;64
ORB(RGB);8.110392;1456;296;208;32;64
ORB(RGB);8.110381;1312;448;280;32;64
ORB(RGB);8.108915;5448;1112;160;32;64
ORB(RGB);8.108676;6368;400;200;32;64
ORB(RGB);8.107120;4048;456;184;32;64
ORB(RGB);8.107002;728;1152;160;32;64
ORB(RGB);8.103413;4500;112;144;32;64
ORB(RGB);8.102757;1344;48;244;48;96
ORB(RGB);8.101951;3200;224;256;32;64
ORB(RGB);8.101861;780;840;268;48;96
ORB(RGB);8.101680;3988;304;216;32;64
ORB(RGB);8.100537;4592;876;184;48;96
ORB(RGB);8.098377;4332;760;296;32;64
ORB(RGB);8.095287;1360;120;168;32;64
ORB(RGB);8.091733;3112;136;184;32;64
ORB(RGB);8.089407;6000;408;200;32;64
ORB(RGB);8.087984;5672;736;240;32;64
ORB(RGB);8.087048;4180;856;240;32;64
ORB(RGB);8.086857;4968;792;256;48;96
ORB(RGB);8.086340;1716;448;303;32;64
ORB(RGB);8.081579;4720;792;266;48;96
ORB(RGB);8.080226;5764;624;256;48;96
ORB(RGB);8.080175;1288;544;264;32;64
ORB(RGB);8.079400;1476;88;240;32;64
ORB(RGB);8.078457;7056;440;304;32;64
ORB(RGB);8.076654;5896;408;172;48;96
ORB(RGB);8.074954;6472;416;231;32;64
ORB(RGB);8.073012;1760;444;232;48;96
ORB(RGB);8.071921;7260;924;148;48;96
ORB(RGB);8.071383;3392;944;255;32;64
ORB(RGB);8.071086;812;1096;224;32;64
ORB(RGB);8.069633;416;1152;124;48;96
ORB(RGB);8.066356;2424;800;135;32;64
ORB(RGB);8.065373;3672;180;196;48;96
ORB(RGB);8.065148;5528;720;272;32;64
ORB(RGB);8.059772;1040;472;304;32;64
ORB(RGB);8.058166;4068;1192;160;32;64
ORB(RGB);8.056545;1396;1064;144;32;64
ORB(RGB);8.056192;556;1040;208;32;64
ORB(RGB);8.054929;1028;872;271;32;64
ORB(RGB);8.053596;4676;156;196;48;96
ORB(RGB);8.053520;3052;704;152;32;64
ORB(RGB);8.052418;2932;564;196;48;96
ORB(RGB);8.050483;2176;16;176;64;128
ORB(RGB);8.050020;1852;896;216;32;64
ORB(RGB);8.049660;7180;408;216;32;64
ORB(RGB);8.048130;6676;80;119;32;64
ORB(RGB);8.046809;5396;376;296;32;64
ORB(RGB);8.044344;5976;928;224;64;128
ORB(RGB);8.042759;2720;72;200;32;64
ORB(RGB);8.040425;832;0;224;64;128
ORB(RGB);8.037300;7300;72;232;32;64
ORB(RGB);8.037146;3896;464;256;32;64
ORB(RGB);8.035141;4520;928;176;32;64
ORB(RGB);8.034830;3660;160;272;32;64
ORB(RGB);8.033989;1784;392;232;32;64
ORB(RGB);8.032381;5200;336;208;32;64
ORB(RGB);8.032179;6036;912;304;32;64
ORB(RGB);8.031944;5900;936;176;32;64
ORB(RGB);8.028055;784;840;279;32;64
ORB(RGB);8.025473;5316;60;212;80;160
ORB(RGB);8.024944;2680;728;295;32;64
ORB(RGB);8.024206;2916;400;192;32;64
ORB(RGB);8.022980;4184;280;192;80;160
ORB(RGB);8.022539;3852;204;256;48;96
ORB(RGB);8.020782;772;132;148;48;96
ORB(RGB);8.020712;2228;192;244;48;96
ORB(RGB);8.020403;5760;480;135;32;64
ORB(RGB);8.019878;5860;0;112;112;224
ORB(RGB);8.019522;6900;424;216;32;64
ORB(RGB);8.019367;1860;784;288;32;64
ORB(RGB);8.018693;4752;0;160;48;96
ORB(RGB);8.018612;168;1072;304;32;64
ORB(RGB);8.017195;7164;352;264;32;64
ORB(RGB);8.017000;1596;64;200;32;64
ORB(RGB);8.016955;5128;800;176;32;64
ORB(RGB);8.015738;516;400;256;32;64
ORB(RGB);8.015130;5228;72;208;32;64
ORB(RGB);8.014845;4232;992;232;32;64
ORB(RGB);8.013758;940;400;200;32;64
ORB(RGB);8.011215;5412;528;184;48;96
ORB(RGB);8.011029;7056;160;212;80;160
ORB(RGB);8.010709;3324;168;239;32;64
ORB(RGB);8.010367;1668;1152;280;32;64
ORB(RGB);8.009576;2260;400;216;32;64
ORB(RGB);8.009007;6236;88;248;32;64
ORB(RGB);8.008991;2076;784;255;32;64
ORB(RGB);8.008944;4036;120;196;48;96
ORB(RGB);8.008436;4408;900;268;48;96
ORB(RGB);8.008024;5844;828;244;48;96
ORB(RGB);8.006974;6080;24;224;32;64
ORB(RGB);8.006871;4440;536;280;32;64
ORB(RGB);8.006824;4868;396;232;48;96
ORB(RGB);8.005369;6336;696;224;32;64
ORB(RGB);8.004738;5356;1128;232;32;64
ORB(RGB);8.004221;1228;112;167;32;64
ORB(RGB);8.004025;4232;616;304;32;64
ORB(RGB);8.003995;6916;448;160;32;64
ORB(RGB);8.003310;4776;1120;288;32;64
ORB(RGB);8.002714;812;128;216;32;64
ORB(RGB);8.002645;6360;440;240;32;64
ORB(RGB);8.000772;2540;960;112;120;240
ORB(RGB);8.000574;1500;1152;112;32;64
ORB(RGB);7.999011;4980;952;232;32;64
ORB(RGB);7.998658;5160;800;200;32;64
ORB(RGB);7.997629;3780;696;224;32;64
ORB(RGB);7.997524;6476;420;256;48;96
ORB(RGB);7.997441;3736;248;184;32;64
ORB(RGB);7.995881;3128;752;256;32;64
ORB(RGB);7.993895;668;304;224;64;128
ORB(RGB);7.993714;1276;256;200;32;64
ORB(RGB);7.993569;1920;216;244;48;96
ORB(RGB);7.991681;6948;1048;120;32;64
ORB(RGB);7.991651;5796;792;266;48;96
ORB(RGB);7.991642;6292;720;266;48;96
ORB(RGB);7.990586;888;1200;304;32;64
ORB(RGB);7.990102;2096;136;136;32;64
ORB(RGB);7.986188;808;64;272;32;64
ORB(RGB);7.985514;732;1056;200;32;64
ORB(RGB);7.982699;6184;456;264;32;64
ORB(RGB);7.980969;6904;472;216;32;64
ORB(RGB);7.980617;3884;1096;184;32;64
ORB(RGB);7.980250;6544;544;240;32;64
ORB(RGB);7.976491;3884;1112;248;32;64
ORB(RGB);7.975683;128;128;280;32;64
ORB(RGB);7.975553;5040;1072;232;32;64
ORB(RGB);7.975224;1456;1160;112;80;160
ORB(RGB);7.974854;2996;996;124;48;96
ORB(RGB);7.974211;268;944;176;32;64
ORB(RGB);7.974029;1924;184;120;32;64
ORB(RGB);7.973631;3008;144;224;64;128
ORB(RGB);7.972330;1388;984;200;32;64
ORB(RGB);7.969535;7304;872;120;32;64
ORB(RGB);7.969345;608;968;160;32;64
ORB(RGB);7.969075;212;696;216;32;64
ORB(RGB);7.968217;6508;736;264;32;64
ORB(RGB);7.967002;676;108;220;48;96
ORB(RGB);7.966066;3964;384;192;32;64
ORB(RGB);7.965841;1296;328;280;32;64
ORB(RGB);7.965735;2224;152;192;32;64
ORB(RGB);7.965544;6460;832;296;32;64
ORB(RGB);7.965198;616;768;232;32;64
ORB(RGB);7.964417;396;324;232;48;96
ORB(RGB);7.964113;1132;104;216;32;64
ORB(RGB);7.961926;3912;444;256;48;96
ORB(RGB);7.961678;7196;120;256;32;64
ORB(RGB);7.961648;1496;624;287;32;64
ORB(RGB);7.960804;1480;348;196;48;96
ORB(RGB);7.960481;4756;864;244;48;96
ORB(RGB);7.959661;2848;968;136;32;64
ORB(RGB);7.957944;6392;1066;164;104;208
ORB(RGB);7.957017;448;216;271;32;64
ORB(RGB);7.955128;276;112;264;32;64
ORB(RGB);7.954069;4220;632;288;32;64
ORB(RGB);7.953673;6252;720;272;32;64
ORB(RGB);7.952260;1192;64;304;32;64
ORB(RGB);7.951658;6912;804;256;48;96
ORB(RGB);7.950601;5456;336;160;32;64
ORB(RGB);7.950158;6544;424;280;32;64
ORB(RGB);7.949622;1320;64;304;32;64
ORB(RGB);7.949338;2088;816;128;32;64
ORB(RGB);7.944637;3052;900;220;48;96
ORB(RGB);7.943799;4324;224;264;32;64
ORB(RGB);7.940972;4152;1096;192;32;64
ORB(RGB);7.939869;2672;520;248;32;64
ORB(RGB);7.939497;4676;552;240;32;64
ORB(RGB);7.938689;4044;564;220;48;96
ORB(RGB);7.938671;5952;968;288;32;64
