Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.147983;5556;708;208;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.145429;6412;736;160;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.144627;2800;736;144;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.144552;2824;600;208;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.139701;3588;824;112;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.134763;1452;784;216;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.131573;3748;1024;144;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.126441;2708;32;128;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.126381;7028;400;168;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.122548;6900;480;176;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.121076;6828;400;184;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.118846;696;708;220;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.117177;4324;48;192;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.116244;5564;900;194;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.112974;3372;568;288;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.101725;484;800;240;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.093923;4516;984;112;96;192
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.085245;7356;880;152;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.082865;4100;272;192;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.081475;3564;360;152;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.071889;3232;400;207;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.071143;5696;448;247;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.069765;5896;696;160;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.064327;3356;272;176;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.063148;2964;344;208;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.057314;3140;200;160;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.046016;5088;1136;176;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.043846;6908;840;140;112;224
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.042471;1268;672;172;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.039040;5772;424;288;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.038167;1368;804;148;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.035734;644;648;268;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.031913;7104;1100;112;80;160
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.027706;4516;656;168;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.026230;4028;948;148;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.021588;1924;852;124;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.019260;2864;608;160;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.018387;6216;400;208;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.013168;2328;992;224;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.012763;3764;636;208;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.009482;908;432;208;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.003427;3824;864;272;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);7.000614;112;424;176;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.999079;6924;80;168;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.998257;7256;744;232;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.992141;6192;1020;112;120;240
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.991739;5260;56;152;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.991335;1972;1024;112;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.987826;4588;488;152;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.985304;4440;852;256;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.982861;1552;744;136;96;192
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.982365;1420;704;304;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.980423;1324;744;112;96;192
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.979369;1580;876;160;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.976915;2048;584;272;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.973005;1656;744;232;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.970835;6172;948;160;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.968863;856;520;176;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.967930;3640;20;192;80;160
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.967706;7464;128;192;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.962662;5804;992;215;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.962154;7256;936;144;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.958666;1940;128;136;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.956281;1820;650;164;104;208
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.941732;172;464;224;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.941572;7420;1136;144;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.935789;1992;60;256;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.928251;4964;936;160;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.927938;1408;224;208;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.922348;1840;1192;272;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.921614;4620;400;144;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.919489;6468;240;136;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.918819;3056;144;192;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.914428;92;464;264;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.913817;6972;304;240;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.910502;3936;592;160;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.908102;332;24;248;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.906685;4248;312;208;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.899413;7424;1008;196;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.898307;7156;680;256;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.898194;3860;840;256;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.896919;3816;784;216;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.896344;5356;112;128;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.895786;6224;708;184;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.895539;7420;704;256;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.890413;2712;696;176;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.890199;964;352;248;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.887211;3828;180;196;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.886232;6624;144;136;96;192
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.884271;3208;952;160;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.883230;7412;200;211;80;160
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.882578;2132;780;148;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.873428;1500;544;184;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.872305;3932;240;128;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.870766;6424;0;192;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.870414;3432;276;160;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.870149;2752;248;192;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.868777;4004;792;136;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.867785;3640;680;192;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.867201;5176;360;224;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.866715;1160;992;215;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.860833;5680;512;168;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.856907;3984;972;172;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.852002;4640;26;164;104;208
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.846328;4160;168;224;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.842947;1664;864;232;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.841893;4640;680;304;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.839071;4724;728;215;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.838527;528;528;144;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.834592;1580;1152;220;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.834422;1220;240;170;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.828389;6872;744;111;96;192
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.827517;3732;848;120;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.827392;620;576;160;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.822674;6576;680;152;80;160
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.821640;720;968;184;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.820220;920;400;208;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.818875;964;444;268;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.818329;5764;232;168;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.815956;5644;12;184;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.814233;5188;200;144;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.813396;2544;1128;232;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.812535;5392;848;231;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.810360;4524;344;176;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.809238;6952;912;208;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.807956;4308;552;175;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.807128;2364;1136;152;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.801300;6904;540;192;80;160
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.794327;1596;680;192;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.792471;3896;672;168;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.792423;1612;776;176;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.791276;928;432;239;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.787672;6768;1176;232;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.786437;1532;688;288;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.785949;4456;720;184;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.785875;4420;712;208;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.784701;5128;864;128;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.783913;7020;248;144;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.783614;6648;816;264;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.782239;96;696;160;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.781811;3876;608;152;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.779095;3308;744;232;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.777399;1988;1128;160;96;192
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.773105;492;72;192;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.772538;7376;816;112;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.770714;3576;800;127;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.770643;1460;108;172;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.770035;3408;840;288;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.763627;936;104;152;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.762053;4508;992;215;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.761529;5280;720;232;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.760376;5848;632;160;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.760153;2168;960;132;80;160
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.758313;3200;696;152;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.755757;3596;408;136;96;192
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.754829;4164;680;256;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.754144;208;696;152;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.751593;3688;8;224;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.751277;4180;444;160;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.751040;1100;272;208;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.748808;4128;52;138;104;208
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.748559;1976;872;200;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.747191;5800;376;256;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.746593;2696;336;192;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.746039;4260;200;224;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.745626;244;364;164;104;208
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.745406;4060;1104;256;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.743434;612;224;176;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.742447;4192;992;207;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.732890;2944;912;135;96;192
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.732773;4508;872;199;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.732001;1964;736;224;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.730341;2824;816;148;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.726885;4300;856;200;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.725904;3116;256;256;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.725028;5720;832;144;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.723791;4640;168;172;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.723577;4240;0;232;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.722754;1916;712;232;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.717473;936;80;128;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.717467;208;1144;120;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.716416;1344;264;172;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.715643;2696;288;160;96;192
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.715076;4368;352;208;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.713405;6136;504;232;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.712512;7464;1118;164;104;208
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.708774;716;48;192;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.708563;3812;352;224;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.705735;2652;1008;120;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.705356;6520;1128;136;96;192
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.704837;4716;784;224;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.703322;5548;104;192;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.703154;4088;16;152;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.703132;3864;1112;184;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.701063;4928;432;239;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.700427;6304;368;248;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.697618;4496;432;184;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.694312;6988;384;240;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.692195;1324;144;112;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.689803;7184;352;200;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.686246;4472;360;112;96;192
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.684573;3068;234;138;104;208
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.683823;3604;496;176;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.681528;4516;672;168;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.677577;2448;840;232;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.676079;3104;1176;196;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.675890;2256;296;120;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.675340;6468;200;216;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.672555;5492;800;175;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.672076;312;656;184;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.671930;856;224;192;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.671380;2520;448;160;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.667413;5560;712;192;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.665879;216;192;168;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.664446;6304;976;216;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.664053;5864;928;304;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.663253;6848;888;272;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.662779;6540;792;232;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.662641;5632;480;160;48;96
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.661061;6156;1072;112;64;128
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.660809;1868;304;184;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.660666;92;408;184;32;64
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.659739;1180;960;132;80;160
CoOccurrence(RGB)+Corner(RGB)+HOG(RGB);6.658740;6308;0;143;64;128
