Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);6.616593;4392;24;208;32;64
HOG(RGB);6.615864;1772;216;136;32;64
HOG(RGB);6.615774;3476;592;143;32;64
HOG(RGB);6.615668;6692;240;256;48;96
HOG(RGB);6.615647;6172;304;240;32;64
HOG(RGB);6.615516;5156;900;132;80;160
HOG(RGB);6.615510;1276;128;168;32;64
HOG(RGB);6.615261;636;896;208;32;64
HOG(RGB);6.615031;5740;1044;196;48;96
HOG(RGB);6.613330;4600;240;256;32;64
HOG(RGB);6.613056;1256;840;111;32;64
HOG(RGB);6.612626;1724;180;112;80;160
HOG(RGB);6.612622;5048;936;232;48;96
HOG(RGB);6.612462;4352;812;140;112;224
HOG(RGB);6.611718;1192;120;120;32;64
HOG(RGB);6.611221;4312;344;208;32;64
HOG(RGB);6.611061;1832;248;224;32;64
HOG(RGB);6.610602;1880;392;208;32;64
HOG(RGB);6.610306;4992;96;268;48;96
HOG(RGB);6.610246;196;1152;160;48;96
HOG(RGB);6.610201;96;708;148;48;96
HOG(RGB);6.609761;4352;152;192;32;64
HOG(RGB);6.609436;4752;192;176;64;128
HOG(RGB);6.609046;520;104;143;32;64
HOG(RGB);6.608426;6728;744;268;48;96
HOG(RGB);6.607709;1232;736;160;64;128
HOG(RGB);6.607604;4916;372;136;48;96
HOG(RGB);6.606710;6180;1168;152;32;64
HOG(RGB);6.606082;3672;480;256;48;96
HOG(RGB);6.605887;2480;1040;176;64;128
HOG(RGB);6.605823;7212;440;160;32;64
HOG(RGB);6.605420;824;0;216;32;64
HOG(RGB);6.605361;696;808;200;32;64
HOG(RGB);6.604897;2884;184;192;32;64
HOG(RGB);6.604080;6520;928;144;32;64
HOG(RGB);6.603891;5664;900;152;80;160
HOG(RGB);6.603763;2972;432;160;64;128
HOG(RGB);6.603348;4460;840;160;96;192
HOG(RGB);6.602645;28;888;239;32;64
HOG(RGB);6.602494;3464;520;303;32;64
HOG(RGB);6.602453;4444;704;192;32;64
HOG(RGB);6.602238;208;168;184;32;64
HOG(RGB);6.601125;5344;56;264;32;64
HOG(RGB);6.601082;1160;872;215;32;64
HOG(RGB);6.601072;1964;776;248;32;64
HOG(RGB);6.600922;456;416;184;32;64
HOG(RGB);6.600595;7372;800;191;32;64
HOG(RGB);6.600565;1496;472;159;32;64
HOG(RGB);6.600257;1300;24;127;32;64
HOG(RGB);6.600197;3876;36;220;48;96
HOG(RGB);6.600149;1284;752;168;32;64
HOG(RGB);6.599936;3652;184;216;32;64
HOG(RGB);6.599890;4708;792;200;32;64
HOG(RGB);6.599512;5436;0;138;104;208
HOG(RGB);6.598565;3292;1112;240;32;64
HOG(RGB);6.598266;1804;816;183;32;64
HOG(RGB);6.597972;3424;496;264;32;64
HOG(RGB);6.597562;852;264;152;32;64
HOG(RGB);6.597394;784;880;199;32;64
HOG(RGB);6.596520;3316;1072;128;64;128
HOG(RGB);6.596241;6656;804;170;48;96
HOG(RGB);6.595591;6644;684;160;48;96
HOG(RGB);6.595425;4360;1000;120;32;64
HOG(RGB);6.594687;1588;1064;176;32;64
HOG(RGB);6.594423;5196;232;152;32;64
HOG(RGB);6.594354;5884;408;128;32;64
HOG(RGB);6.594109;364;196;112;112;224
HOG(RGB);6.593549;1632;768;119;32;64
HOG(RGB);6.593146;6752;992;248;32;64
HOG(RGB);6.592644;6600;996;256;48;96
HOG(RGB);6.592506;2664;624;196;48;96
HOG(RGB);6.591988;6000;1064;152;32;64
HOG(RGB);6.591718;3688;144;280;32;64
HOG(RGB);6.591423;5144;216;280;32;64
HOG(RGB);6.591054;3084;792;172;48;96
HOG(RGB);6.590808;1656;120;224;32;64
HOG(RGB);6.590691;308;1032;218;48;96
HOG(RGB);6.590452;260;240;168;32;64
HOG(RGB);6.590343;1700;24;146;48;96
HOG(RGB);6.589972;6052;344;176;32;64
HOG(RGB);6.589589;7396;0;172;80;160
HOG(RGB);6.589547;6588;952;232;32;64
HOG(RGB);6.589482;6260;1088;160;64;128
HOG(RGB);6.588905;4976;780;110;80;160
HOG(RGB);6.588775;824;180;172;48;96
HOG(RGB);6.588651;1560;768;184;48;96
HOG(RGB);6.588287;5520;488;144;32;64
HOG(RGB);6.587281;4532;144;152;32;64
HOG(RGB);6.587071;740;808;224;32;64
HOG(RGB);6.587059;1808;112;208;32;64
HOG(RGB);6.586903;5556;320;176;32;64
HOG(RGB);6.586854;76;912;224;32;64
HOG(RGB);6.586680;824;0;172;48;96
HOG(RGB);6.586647;352;440;168;32;64
HOG(RGB);6.585954;3316;296;160;32;64
HOG(RGB);6.585891;6548;776;160;32;64
HOG(RGB);6.585741;1108;960;192;64;128
HOG(RGB);6.585254;1628;112;152;32;64
HOG(RGB);6.585072;4260;704;208;64;128
HOG(RGB);6.583587;6768;48;172;48;96
HOG(RGB);6.581601;684;888;248;32;64
HOG(RGB);6.581337;5136;156;244;48;96
HOG(RGB);6.581320;6868;672;176;32;64
HOG(RGB);6.580383;1876;552;280;32;64
HOG(RGB);6.579779;488;1128;304;32;64
HOG(RGB);6.579682;1992;512;176;32;64
HOG(RGB);6.579207;4224;1024;192;32;64
HOG(RGB);6.578754;3208;64;168;32;64
HOG(RGB);6.578638;1364;632;112;32;64
HOG(RGB);6.578500;6972;1024;152;32;64
HOG(RGB);6.577882;632;288;160;48;96
HOG(RGB);6.577873;2684;672;128;32;64
HOG(RGB);6.577824;2632;880;160;64;128
HOG(RGB);6.577075;4780;240;135;96;192
HOG(RGB);6.576702;784;864;223;32;64
HOG(RGB);6.576645;1744;552;208;32;64
HOG(RGB);6.576589;952;708;244;48;96
HOG(RGB);6.576487;400;688;168;32;64
HOG(RGB);6.575640;1508;1152;112;48;96
HOG(RGB);6.575438;4608;1152;200;32;64
HOG(RGB);6.575305;7272;536;175;32;64
HOG(RGB);6.575201;5956;1040;128;64;128
HOG(RGB);6.574468;2712;48;176;64;128
HOG(RGB);6.574325;3864;1008;112;32;64
HOG(RGB);6.573788;6660;26;164;104;208
HOG(RGB);6.573535;1496;928;175;32;64
HOG(RGB);6.573022;6572;904;168;32;64
HOG(RGB);6.572909;4024;304;128;64;128
HOG(RGB);6.572884;1428;952;199;32;64
HOG(RGB);6.572617;2244;752;256;32;64
HOG(RGB);6.571824;3044;1080;144;32;64
HOG(RGB);6.571436;5736;204;160;48;96
HOG(RGB);6.570914;448;948;182;48;96
HOG(RGB);6.570750;6492;184;216;32;64
HOG(RGB);6.570318;7380;1080;128;32;64
HOG(RGB);6.570164;4172;920;112;80;160
HOG(RGB);6.569478;4272;768;176;32;64
HOG(RGB);6.569400;2732;80;192;64;128
HOG(RGB);6.569242;3768;1112;168;32;64
HOG(RGB);6.568623;4424;168;136;32;64
HOG(RGB);6.568387;6936;924;172;48;96
HOG(RGB);6.568102;2692;120;176;32;64
HOG(RGB);6.568009;6900;792;120;32;64
HOG(RGB);6.567990;5556;120;224;32;64
HOG(RGB);6.567183;6480;708;146;48;96
HOG(RGB);6.565972;2240;744;256;32;64
HOG(RGB);6.565680;5300;852;196;48;96
HOG(RGB);6.565045;4988;264;224;32;64
HOG(RGB);6.564881;4788;680;239;32;64
HOG(RGB);6.564630;2720;56;192;32;64
HOG(RGB);6.564521;4660;680;132;80;160
HOG(RGB);6.564336;2352;936;144;32;64
HOG(RGB);6.564270;2164;1032;288;32;64
HOG(RGB);6.563818;568;252;124;48;96
HOG(RGB);6.563666;260;648;208;32;64
HOG(RGB);6.563274;7320;864;218;48;96
HOG(RGB);6.563239;7424;768;160;96;192
HOG(RGB);6.562299;7180;8;176;32;64
HOG(RGB);6.561978;3352;896;208;32;64
HOG(RGB);6.561761;6216;960;200;32;64
HOG(RGB);6.560987;0;612;254;48;96
HOG(RGB);6.560921;4232;848;176;32;64
HOG(RGB);6.560833;6856;276;172;48;96
HOG(RGB);6.560664;3412;1008;168;32;64
HOG(RGB);6.560219;2212;184;152;32;64
HOG(RGB);6.560056;3592;272;184;32;64
HOG(RGB);6.559045;2948;1088;256;32;64
HOG(RGB);6.559001;7112;240;112;120;240
HOG(RGB);6.558332;1444;816;183;32;64
HOG(RGB);6.558134;2644;232;248;32;64
HOG(RGB);6.557583;3736;8;168;32;64
HOG(RGB);6.557341;3492;1104;200;32;64
HOG(RGB);6.557004;1668;40;184;32;64
HOG(RGB);6.556821;5268;1176;144;32;64
HOG(RGB);6.556085;6932;776;128;32;64
HOG(RGB);6.555524;3864;12;220;48;96
HOG(RGB);6.555027;7476;936;272;32;64
HOG(RGB);6.554766;5240;656;303;32;64
HOG(RGB);6.554510;704;976;216;32;64
HOG(RGB);6.554097;5152;1032;304;32;64
HOG(RGB);6.553963;7004;1168;175;32;64
HOG(RGB);6.553821;6544;1096;288;32;64
HOG(RGB);6.553197;4608;364;140;112;224
HOG(RGB);6.552861;7408;704;151;32;64
HOG(RGB);6.552822;616;392;200;32;64
HOG(RGB);6.552821;4644;564;196;48;96
HOG(RGB);6.552577;3820;1184;240;32;64
HOG(RGB);6.552231;2740;632;176;32;64
HOG(RGB);6.551876;2092;768;280;32;64
HOG(RGB);6.551833;4164;192;232;32;64
HOG(RGB);6.551703;1188;760;130;80;160
HOG(RGB);6.551684;136;84;196;48;96
HOG(RGB);6.551440;3164;552;175;32;64
HOG(RGB);6.551301;2624;1016;176;32;64
HOG(RGB);6.550828;1068;96;192;64;128
HOG(RGB);6.550673;6760;1008;148;48;96
HOG(RGB);6.550591;4904;980;192;80;160
HOG(RGB);6.550282;6368;1080;112;32;64
HOG(RGB);6.549962;6664;784;152;32;64
HOG(RGB);6.549862;2996;128;112;128;256
HOG(RGB);6.549693;1228;816;183;32;64
HOG(RGB);6.549445;3560;304;191;64;128
HOG(RGB);6.548675;6400;264;232;32;64
HOG(RGB);6.548597;5788;1048;184;32;64
HOG(RGB);6.548345;4972;912;175;32;64
HOG(RGB);6.548236;4920;192;160;64;128
HOG(RGB);6.547697;728;1032;184;32;64
HOG(RGB);6.547385;4912;216;191;32;64
HOG(RGB);6.547372;952;312;148;48;96
HOG(RGB);6.547357;3340;852;208;48;96
HOG(RGB);6.547060;6184;1044;124;48;96
HOG(RGB);6.547007;5836;400;239;32;64
HOG(RGB);6.546712;4532;32;288;32;64
HOG(RGB);6.546638;4088;192;268;48;96
HOG(RGB);6.546341;6052;912;208;64;128
HOG(RGB);6.546015;4404;256;295;32;64
HOG(RGB);6.545650;6192;160;176;64;128
HOG(RGB);6.545639;2080;1140;152;80;160
HOG(RGB);6.545453;880;1168;248;32;64
HOG(RGB);6.545125;684;336;176;32;64
HOG(RGB);6.544848;824;112;248;32;64
HOG(RGB);6.544710;908;624;240;64;128
HOG(RGB);6.543763;7228;928;200;32;64
HOG(RGB);6.543633;156;684;122;48;96
HOG(RGB);6.543158;1860;880;288;32;64
HOG(RGB);6.543046;4636;896;136;32;64
HOG(RGB);6.542779;4196;984;216;32;64
HOG(RGB);6.542396;1088;0;175;32;64
HOG(RGB);6.542290;4904;1008;240;64;128
HOG(RGB);6.542236;4920;1152;172;48;96
HOG(RGB);6.541954;5352;1016;160;32;64
HOG(RGB);6.541925;5056;224;184;32;64
HOG(RGB);6.541613;7352;480;208;48;96
HOG(RGB);6.541574;4308;1092;110;112;224
HOG(RGB);6.541471;2424;984;159;32;64
HOG(RGB);6.541426;4856;144;200;32;64
HOG(RGB);6.540754;4676;240;184;32;64
HOG(RGB);6.540693;304;672;160;32;64
HOG(RGB);6.540668;4580;576;134;48;96
HOG(RGB);6.540299;1160;376;167;32;64
HOG(RGB);6.540216;2292;704;128;32;64
HOG(RGB);6.538603;1012;200;132;80;160
HOG(RGB);6.538016;3396;288;232;48;96
HOG(RGB);6.537993;4944;872;247;32;64
HOG(RGB);6.537909;5832;992;200;32;64
HOG(RGB);6.537848;2196;696;304;32;64
HOG(RGB);6.537734;6920;108;136;48;96
HOG(RGB);6.537663;2928;384;184;32;64
HOG(RGB);6.537577;7356;368;160;64;128
HOG(RGB);6.537317;6076;624;122;48;96
HOG(RGB);6.536933;4532;312;120;32;64
HOG(RGB);6.536077;2460;208;248;32;64
HOG(RGB);6.535872;5516;1044;184;48;96
HOG(RGB);6.535869;6380;1104;112;32;64
HOG(RGB);6.535513;5148;904;216;32;64
HOG(RGB);6.534965;5872;144;160;32;64
HOG(RGB);6.534877;4172;344;240;32;64
HOG(RGB);6.534838;3524;16;136;32;64
HOG(RGB);6.534643;1936;888;152;32;64
HOG(RGB);6.534315;1224;672;144;64;128
HOG(RGB);6.534279;5588;440;176;32;64
HOG(RGB);6.534219;5720;840;200;32;64
HOG(RGB);6.534055;3520;1152;176;64;128
HOG(RGB);6.533885;2808;928;216;32;64
HOG(RGB);6.533323;1728;712;136;32;64
HOG(RGB);6.532720;460;348;158;48;96
HOG(RGB);6.532141;1088;792;191;32;64
HOG(RGB);6.531853;5368;1080;160;96;192
HOG(RGB);6.531710;6576;280;176;32;64
HOG(RGB);6.531335;2192;472;232;32;64
HOG(RGB);6.531184;1544;848;111;32;64
HOG(RGB);6.531121;272;520;176;32;64
HOG(RGB);6.530963;7448;768;119;32;64
HOG(RGB);6.530185;6444;304;152;32;64
HOG(RGB);6.529828;612;904;256;32;64
HOG(RGB);6.529583;6460;36;136;48;96
HOG(RGB);6.529567;4716;320;176;32;64
HOG(RGB);6.529491;2696;80;208;64;128
HOG(RGB);6.528934;588;176;144;32;64
HOG(RGB);6.528894;952;208;208;32;64
HOG(RGB);6.528142;2624;936;128;32;64
HOG(RGB);6.527793;5172;32;136;32;64
HOG(RGB);6.527019;6240;392;207;32;64
HOG(RGB);6.526834;1388;0;136;32;64
HOG(RGB);6.526511;700;720;216;32;64
HOG(RGB);6.526404;6360;952;112;112;224
HOG(RGB);6.526332;2832;640;240;32;64
HOG(RGB);6.526006;5000;480;242;48;96
HOG(RGB);6.525706;7424;852;268;48;96
HOG(RGB);6.525434;4668;328;184;32;64
HOG(RGB);6.525363;2384;940;132;80;160
HOG(RGB);6.525157;2856;980;112;112;224
HOG(RGB);6.525002;2424;1152;111;64;128
HOG(RGB);6.524904;6172;300;152;80;160
HOG(RGB);6.524435;952;456;176;32;64
HOG(RGB);6.524320;5800;176;160;64;128
HOG(RGB);6.524260;392;1008;208;64;128
HOG(RGB);6.523629;3892;392;200;32;64
HOG(RGB);6.523479;4436;0;176;32;64
HOG(RGB);6.523470;784;324;206;48;96
HOG(RGB);6.522448;2456;880;190;80;160
HOG(RGB);6.522196;1464;424;200;32;64
HOG(RGB);6.521607;6852;208;288;32;64
HOG(RGB);6.521597;488;824;232;32;64
HOG(RGB);6.521074;7208;864;144;32;64
HOG(RGB);6.520752;5100;240;240;32;64
HOG(RGB);6.520618;3388;1164;136;48;96
HOG(RGB);6.519789;2932;948;112;48;96
HOG(RGB);6.519739;744;660;218;48;96
HOG(RGB);6.519697;4788;920;263;32;64
HOG(RGB);6.519674;5740;1120;112;112;224
HOG(RGB);6.519237;2100;1056;184;48;96
HOG(RGB);6.518459;1332;784;152;32;64
HOG(RGB);6.517882;3408;36;268;48;96
HOG(RGB);6.517782;6780;672;172;48;96
HOG(RGB);6.517653;3240;816;288;32;64
HOG(RGB);6.517556;2196;176;272;32;64
HOG(RGB);6.517475;308;760;287;32;64
HOG(RGB);6.517311;6068;128;224;32;64
HOG(RGB);6.516997;5992;1184;168;32;64
HOG(RGB);6.516939;1540;976;199;32;64
HOG(RGB);6.516597;4024;1160;120;32;64
HOG(RGB);6.516472;4916;752;160;32;64
HOG(RGB);6.515572;5112;976;223;64;128
HOG(RGB);6.515212;3904;752;224;32;64
HOG(RGB);6.514780;6508;192;304;32;64
HOG(RGB);6.514569;5504;216;159;32;64
HOG(RGB);6.514472;3180;276;136;48;96
HOG(RGB);6.514235;2876;832;160;32;64
HOG(RGB);6.513675;6992;1064;144;32;64
HOG(RGB);6.513485;1436;224;136;32;64
HOG(RGB);6.513333;3860;876;160;48;96
HOG(RGB);6.513224;3592;336;144;32;64
HOG(RGB);6.512897;5216;348;172;48;96
HOG(RGB);6.512845;1632;780;110;80;160
HOG(RGB);6.512826;4180;792;268;48;96
HOG(RGB);6.512715;3404;480;239;64;128
HOG(RGB);6.512577;672;806;112;104;208
HOG(RGB);6.511600;6892;768;111;32;64
HOG(RGB);6.511426;5140;248;208;32;64
HOG(RGB);6.511273;5904;192;152;32;64
HOG(RGB);6.511220;6628;168;152;32;64
HOG(RGB);6.510985;5060;72;160;48;96
HOG(RGB);6.509912;6312;112;240;32;64
HOG(RGB);6.509470;2472;1120;176;32;64
HOG(RGB);6.509366;5956;1080;208;32;64
HOG(RGB);6.509350;1956;1072;264;32;64
HOG(RGB);6.509216;1308;480;303;32;64
HOG(RGB);6.508657;4580;784;119;32;64
HOG(RGB);6.508052;4532;912;112;48;96
HOG(RGB);6.507870;5632;408;220;48;96
HOG(RGB);6.506997;5612;40;152;32;64
HOG(RGB);6.506969;3436;776;272;32;64
HOG(RGB);6.506800;2076;760;239;32;64
HOG(RGB);6.506744;7372;256;255;32;64
HOG(RGB);6.506557;6676;660;218;48;96
HOG(RGB);6.506537;5180;752;184;32;64
HOG(RGB);6.506485;5128;256;232;32;64
HOG(RGB);6.506029;3416;1072;192;32;64
HOG(RGB);6.505739;6564;48;144;32;64
HOG(RGB);6.505558;1792;136;152;32;64
HOG(RGB);6.505513;208;792;244;48;96
HOG(RGB);6.505356;1308;496;239;64;128
HOG(RGB);6.505033;6860;424;240;32;64
HOG(RGB);6.504796;6656;632;159;32;64
HOG(RGB);6.504588;1124;384;167;32;64
HOG(RGB);6.504551;1496;952;191;32;64
HOG(RGB);6.504530;1388;392;176;32;64
HOG(RGB);6.503759;1540;600;242;48;96
HOG(RGB);6.503730;4800;368;192;32;64
HOG(RGB);6.503209;6256;1192;120;32;64
HOG(RGB);6.503140;2704;0;140;112;224
HOG(RGB);6.502417;1172;1008;168;32;64
HOG(RGB);6.501892;5168;1056;303;32;64
HOG(RGB);6.501853;6388;368;232;32;64
HOG(RGB);6.501726;2560;1176;128;32;64
HOG(RGB);6.501390;176;760;144;32;64
HOG(RGB);6.501298;6228;400;135;32;64
HOG(RGB);6.500360;824;384;196;48;96
HOG(RGB);6.500348;4312;752;200;32;64
HOG(RGB);6.499754;5568;32;151;32;64
HOG(RGB);6.499667;6548;1008;128;64;128
HOG(RGB);6.498994;1028;856;263;32;64
HOG(RGB);6.498877;5968;144;160;32;64
HOG(RGB);6.498437;2544;1128;264;32;64
HOG(RGB);6.498355;4116;744;119;32;64
HOG(RGB);6.498301;264;1092;208;48;96
HOG(RGB);6.497428;1548;496;183;32;64
HOG(RGB);6.496955;4920;88;176;32;64
HOG(RGB);6.496837;6552;688;175;32;64
HOG(RGB);6.496826;4312;240;160;64;128
HOG(RGB);6.496802;6112;0;144;32;64
HOG(RGB);6.496498;788;192;172;48;96
HOG(RGB);6.496280;5996;728;176;32;64
HOG(RGB);6.495819;5276;24;208;32;64
HOG(RGB);6.495639;5808;976;199;32;64
HOG(RGB);6.495121;5748;460;212;80;160
HOG(RGB);6.494947;1708;1024;288;32;64
HOG(RGB);6.494531;2256;1024;272;32;64
HOG(RGB);6.494477;2188;1048;152;32;64
HOG(RGB);6.494469;6072;424;288;32;64
HOG(RGB);6.493975;1316;808;144;32;64
HOG(RGB);6.493568;460;1136;127;64;128
HOG(RGB);6.493564;3524;24;216;32;64
HOG(RGB);6.493458;2904;660;170;48;96
HOG(RGB);6.493391;4640;216;268;48;96
HOG(RGB);6.493179;7460;32;240;32;64
HOG(RGB);6.493056;4684;456;184;32;64
HOG(RGB);6.492909;4004;416;160;32;64
HOG(RGB);6.492476;6560;48;304;32;64
HOG(RGB);6.492426;5436;1168;112;64;128
HOG(RGB);6.492032;6172;104;136;32;64
HOG(RGB);6.491435;120;872;208;32;64
HOG(RGB);6.491203;1336;1112;224;32;64
HOG(RGB);6.491141;2620;336;136;48;96
HOG(RGB);6.491081;616;828;112;48;96
HOG(RGB);6.490998;1568;976;199;32;64
HOG(RGB);6.490960;7104;804;196;48;96
HOG(RGB);6.490332;4740;352;192;32;64
HOG(RGB);6.490284;1908;820;132;80;160
HOG(RGB);6.490057;924;1208;144;32;64
HOG(RGB);6.489437;4932;928;152;32;64
HOG(RGB);6.489335;6540;736;208;64;128
HOG(RGB);6.488976;4936;1192;264;32;64
HOG(RGB);6.488870;4280;756;148;48;96
HOG(RGB);6.488700;328;816;160;96;192
HOG(RGB);6.488545;2276;176;208;32;64
HOG(RGB);6.488251;5100;352;176;32;64
HOG(RGB);6.488236;5968;780;256;48;96
HOG(RGB);6.487710;4404;496;239;64;128
HOG(RGB);6.487582;1020;336;196;48;96
HOG(RGB);6.487062;4192;976;215;32;64
HOG(RGB);6.486411;3804;512;176;32;64
HOG(RGB);6.485965;2144;872;255;32;64
HOG(RGB);6.485894;5928;720;136;96;192
HOG(RGB);6.485072;2452;208;152;32;64
HOG(RGB);6.484947;164;672;256;32;64
HOG(RGB);6.484811;3344;328;256;32;64
HOG(RGB);6.484797;7220;80;256;32;64
HOG(RGB);6.484736;2872;464;192;32;64
HOG(RGB);6.484588;3768;64;264;32;64
HOG(RGB);6.484563;4724;344;167;32;64
HOG(RGB);6.483622;4952;576;224;64;128
HOG(RGB);6.483545;2608;144;280;32;64
HOG(RGB);6.483430;6260;924;112;48;96
HOG(RGB);6.483316;3660;688;280;32;64
HOG(RGB);6.483269;7276;56;272;32;64
HOG(RGB);6.482998;5376;152;200;32;64
HOG(RGB);6.482486;4636;464;160;32;64
HOG(RGB);6.482314;1508;1056;144;32;64
HOG(RGB);6.482290;4300;80;240;64;128
HOG(RGB);6.482280;3780;24;172;48;96
HOG(RGB);6.482108;6332;328;224;32;64
HOG(RGB);6.482091;1184;208;152;32;64
HOG(RGB);6.481893;5120;560;160;32;64
HOG(RGB);6.480955;3808;328;120;32;64
HOG(RGB);6.480847;5724;328;167;32;64
HOG(RGB);6.480835;2624;728;304;32;64
HOG(RGB);6.480659;2028;352;176;32;64
HOG(RGB);6.480488;1444;948;218;48;96
HOG(RGB);6.480249;7156;928;128;64;128
HOG(RGB);6.480245;5496;752;208;32;64
HOG(RGB);6.479710;236;184;224;32;64
HOG(RGB);6.479616;3012;264;184;32;64
HOG(RGB);6.479126;4304;816;224;32;64
HOG(RGB);6.478844;3688;152;208;32;64
HOG(RGB);6.478455;5236;856;176;32;64
HOG(RGB);6.478283;4936;952;280;32;64
HOG(RGB);6.478224;4592;400;128;32;64
HOG(RGB);6.478124;3568;940;132;80;160
HOG(RGB);6.477361;2508;440;136;32;64
HOG(RGB);6.477293;6804;576;134;48;96
HOG(RGB);6.477264;96;1112;272;32;64
HOG(RGB);6.477195;2168;1116;232;48;96
HOG(RGB);6.477014;520;368;215;32;64
HOG(RGB);6.476871;632;712;232;32;64
HOG(RGB);6.476861;2716;360;136;48;96
HOG(RGB);6.476830;2408;576;263;32;64
HOG(RGB);6.476402;5660;312;248;32;64
HOG(RGB);6.476255;2900;528;176;32;64
HOG(RGB);6.475889;1544;976;215;32;64
HOG(RGB);6.475857;1004;528;192;32;64
HOG(RGB);6.475675;4456;780;148;48;96
HOG(RGB);6.474608;1932;160;144;32;64
HOG(RGB);6.474045;7112;948;160;48;96
HOG(RGB);6.474005;1676;392;168;32;64
HOG(RGB);6.473951;3800;568;168;32;64
HOG(RGB);6.473308;2512;960;184;32;64
HOG(RGB);6.473228;876;472;144;32;64
HOG(RGB);6.472547;3244;888;296;32;64
HOG(RGB);6.472007;3552;48;240;32;64
HOG(RGB);6.471920;652;184;208;32;64
HOG(RGB);6.471836;5936;296;208;32;64
HOG(RGB);6.471664;3552;408;168;32;64
HOG(RGB);6.471489;5708;160;192;64;128
HOG(RGB);6.471431;1844;1064;296;32;64
HOG(RGB);6.471001;4356;760;240;32;64
HOG(RGB);6.470986;4496;56;128;32;64
HOG(RGB);6.470565;6888;72;288;32;64
HOG(RGB);6.470531;900;656;216;32;64
HOG(RGB);6.470491;7400;96;168;32;64
HOG(RGB);6.470052;6532;176;296;32;64
HOG(RGB);6.469780;6416;832;152;32;64
HOG(RGB);6.469475;1864;912;218;48;96
HOG(RGB);6.469040;132;132;208;48;96
HOG(RGB);6.468779;3092;208;168;32;64
HOG(RGB);6.468639;6468;1184;216;32;64
HOG(RGB);6.468597;5436;312;196;48;96
HOG(RGB);6.468562;5160;720;160;32;64
HOG(RGB);6.467638;2760;944;168;32;64
HOG(RGB);6.467272;2820;224;296;32;64
HOG(RGB);6.467233;3684;996;124;48;96
HOG(RGB);6.467217;7200;384;148;48;96
HOG(RGB);6.466977;4812;264;184;32;64
HOG(RGB);6.466656;7480;168;184;48;96
HOG(RGB);6.466639;6000;360;304;32;64
HOG(RGB);6.466271;5888;224;159;64;128
HOG(RGB);6.466220;3656;920;208;32;64
HOG(RGB);6.466185;1044;1120;240;32;64
HOG(RGB);6.466013;7348;144;160;32;64
HOG(RGB);6.465660;3932;368;192;32;64
HOG(RGB);6.465391;4252;440;167;32;64
HOG(RGB);6.465298;2404;360;184;32;64
HOG(RGB);6.464652;3972;1032;168;32;64
HOG(RGB);6.464601;3372;656;288;32;64
HOG(RGB);6.464542;3408;856;144;32;64
HOG(RGB);6.463889;1908;1048;296;32;64
HOG(RGB);6.463703;1260;560;112;64;128
HOG(RGB);6.463538;3472;832;183;32;64
HOG(RGB);6.463082;4732;80;152;32;64
HOG(RGB);6.462904;3552;64;208;32;64
HOG(RGB);6.462697;3016;120;152;80;160
HOG(RGB);6.462444;4820;732;160;48;96
HOG(RGB);6.462346;7188;240;207;32;64
HOG(RGB);6.462338;1884;0;192;32;64
HOG(RGB);6.462201;364;736;272;32;64
HOG(RGB);6.461935;316;720;160;64;128
HOG(RGB);6.461835;4580;240;242;48;96
HOG(RGB);6.461607;6104;1176;192;32;64
HOG(RGB);6.461356;7240;112;224;32;64
HOG(RGB);6.460951;28;804;170;48;96
HOG(RGB);6.460265;3532;680;264;32;64
HOG(RGB);6.459524;5160;264;192;32;64
HOG(RGB);6.459489;4340;104;288;32;64
HOG(RGB);6.459203;2020;808;176;32;64
HOG(RGB);6.458834;2220;776;272;32;64
HOG(RGB);6.458190;1224;784;144;32;64
HOG(RGB);6.457840;5708;996;172;48;96
HOG(RGB);6.457814;2360;384;167;32;64
HOG(RGB);6.457735;1088;768;119;32;64
HOG(RGB);6.457582;2956;660;218;48;96
HOG(RGB);6.457200;4020;88;176;32;64
HOG(RGB);6.456818;2144;72;183;32;64
HOG(RGB);6.456803;3564;24;160;48;96
HOG(RGB);6.456789;6728;488;168;32;64
HOG(RGB);6.456669;392;984;160;48;96
HOG(RGB);6.456558;5708;1176;152;32;64
HOG(RGB);6.456407;6592;140;192;80;160
HOG(RGB);6.455922;5144;192;168;32;64
HOG(RGB);6.455836;6804;708;122;48;96
HOG(RGB);6.455640;5632;376;240;32;64
HOG(RGB);6.455253;632;832;144;32;64
HOG(RGB);6.454864;500;1000;152;80;160
HOG(RGB);6.454771;116;800;224;32;64
HOG(RGB);6.454502;1288;888;216;32;64
HOG(RGB);6.454134;240;84;112;112;224
HOG(RGB);6.453951;3228;1160;224;32;64
HOG(RGB);6.453775;1468;920;200;32;64
HOG(RGB);6.453619;5760;648;170;48;96
HOG(RGB);6.453532;196;1120;144;64;128
HOG(RGB);6.453249;3288;1128;160;32;64
HOG(RGB);6.452776;412;1104;256;32;64
HOG(RGB);6.452748;5612;8;152;32;64
HOG(RGB);6.452099;3824;376;168;32;64
HOG(RGB);6.452016;600;252;124;48;96
HOG(RGB);6.452015;6924;32;192;64;128
HOG(RGB);6.451867;2736;1008;256;48;96
HOG(RGB);6.451755;4388;220;172;80;160
HOG(RGB);6.451530;1460;176;144;32;64
HOG(RGB);6.451170;2712;88;136;32;64
HOG(RGB);6.451102;216;800;168;32;64
HOG(RGB);6.450859;4028;168;148;48;96
