73;-28.2;189,158,68,199
73;-28.2;753,164,39,126
73;-28.2;547,177,15,39
73;-28.2;536,174,15,41
73;-28;237,174,76,193
73;-28;189,158,68,199
73;-28;753,164,39,126
73;-28;547,177,15,39
73;-28;536,174,15,41
73;-27.8;237,174,76,193
73;-27.8;189,158,68,199
73;-27.8;753,164,39,126
73;-27.8;547,177,15,39
73;-27.8;536,174,15,41
73;-27.6;237,174,76,193
73;-27.6;189,158,68,199
73;-27.6;753,164,39,126
73;-27.6;547,177,15,39
73;-27.6;536,174,15,41
73;-27.4;237,174,76,193
73;-27.4;189,158,68,199
73;-27.4;753,164,39,126
73;-27.4;547,177,15,39
73;-27.4;536,174,15,41
73;-27.2;237,174,76,193
73;-27.2;189,158,68,199
73;-27.2;753,164,39,126
73;-27.2;547,177,15,39
73;-27.2;536,174,15,41
73;-27;237,174,76,193
73;-27;189,158,68,199
73;-27;753,164,39,126
73;-27;547,177,15,39
73;-27;536,174,15,41
73;-26.8;237,174,76,193
73;-26.8;189,158,68,199
73;-26.8;753,164,39,126
73;-26.8;547,177,15,39
73;-26.8;536,174,15,41
73;-26.6;237,174,76,193
73;-26.6;189,158,68,199
73;-26.6;753,164,39,126
73;-26.6;547,177,15,39
73;-26.6;536,174,15,41
73;-26.4;237,174,76,193
73;-26.4;189,158,68,199
73;-26.4;753,164,39,126
73;-26.4;547,177,15,39
73;-26.4;536,174,15,41
73;-26.2;237,174,76,193
73;-26.2;189,158,68,199
73;-26.2;753,164,39,126
73;-26.2;547,177,15,39
73;-26.2;536,174,15,41
73;-26;237,174,76,193
73;-26;189,158,68,199
73;-26;753,164,39,126
73;-26;547,177,15,39
73;-26;536,174,15,41
73;-25.8;237,174,76,193
73;-25.8;189,158,68,199
73;-25.8;753,164,39,126
73;-25.8;547,177,15,39
73;-25.8;536,174,15,41
73;-25.6;237,174,76,193
73;-25.6;189,158,68,199
73;-25.6;753,164,39,126
73;-25.6;547,177,15,39
73;-25.6;536,174,15,41
73;-25.4;237,174,76,193
73;-25.4;189,158,68,199
73;-25.4;753,164,39,126
73;-25.4;547,177,15,39
73;-25.4;536,174,15,41
73;-25.2;237,174,76,193
73;-25.2;189,158,68,199
73;-25.2;753,164,39,126
73;-25.2;547,177,15,39
73;-25.2;536,174,15,41
73;-25;237,174,76,193
73;-25;189,158,68,199
73;-25;753,164,39,126
73;-25;547,177,15,39
73;-25;536,174,15,41
73;-24.8;237,174,76,193
73;-24.8;189,158,68,199
73;-24.8;753,164,39,126
73;-24.8;547,177,15,39
73;-24.8;536,174,15,41
73;-24.6;237,174,76,193
73;-24.6;189,158,68,199
73;-24.6;753,164,39,126
73;-24.6;547,177,15,39
73;-24.6;536,174,15,41
73;-24.4;237,174,76,193
73;-24.4;189,158,68,199
73;-24.4;753,164,39,126
73;-24.4;547,177,15,39
73;-24.4;536,174,15,41
73;-24.2;237,174,76,193
73;-24.2;189,158,68,199
73;-24.2;753,164,39,126
73;-24.2;547,177,15,39
73;-24.2;536,174,15,41
73;-24;237,174,76,193
73;-24;189,158,68,199
73;-24;753,164,39,126
73;-24;547,177,15,39
73;-24;536,174,15,41
73;-23.8;237,174,76,193
73;-23.8;189,158,68,199
73;-23.8;753,164,39,126
73;-23.8;547,177,15,39
73;-23.8;536,174,15,41
73;-23.6;237,174,76,193
73;-23.6;189,158,68,199
73;-23.6;753,164,39,126
73;-23.6;547,177,15,39
73;-23.6;536,174,15,41
73;-23.4;237,174,76,193
73;-23.4;189,158,68,199
73;-23.4;753,164,39,126
73;-23.4;547,177,15,39
73;-23.4;536,174,15,41
73;-23.2;237,174,76,193
73;-23.2;189,158,68,199
73;-23.2;753,164,39,126
73;-23.2;547,177,15,39
73;-23.2;536,174,15,41
73;-23;237,174,76,193
73;-23;189,158,68,199
73;-23;753,164,39,126
73;-23;547,177,15,39
73;-23;536,174,15,41
73;-22.8;237,174,76,193
73;-22.8;189,158,68,199
73;-22.8;753,164,39,126
73;-22.8;547,177,15,39
73;-22.8;536,174,15,41
73;-22.6;237,174,76,193
73;-22.6;189,158,68,199
73;-22.6;753,164,39,126
73;-22.6;547,177,15,39
73;-22.6;536,174,15,41
73;-22.4;237,174,76,193
73;-22.4;189,158,68,199
73;-22.4;753,164,39,126
73;-22.4;547,177,15,39
73;-22.4;536,174,15,41
73;-22.2;237,174,76,193
73;-22.2;189,158,68,199
73;-22.2;753,164,39,126
73;-22.2;547,177,15,39
73;-22.2;536,174,15,41
73;-22;237,174,76,193
73;-22;189,158,68,199
73;-22;753,164,39,126
73;-22;547,177,15,39
73;-22;536,174,15,41
73;-21.8;237,174,76,193
73;-21.8;189,158,68,199
73;-21.8;753,164,39,126
73;-21.8;547,177,15,39
73;-21.8;536,174,15,41
73;-21.6;237,174,76,193
73;-21.6;189,158,68,199
73;-21.6;753,164,39,126
73;-21.6;547,177,15,39
73;-21.6;536,174,15,41
73;-21.4;237,174,76,193
73;-21.4;189,158,68,199
73;-21.4;753,164,39,126
73;-21.4;547,177,15,39
73;-21.4;536,174,15,41
73;-21.2;237,174,76,193
73;-21.2;189,158,68,199
73;-21.2;753,164,39,126
73;-21.2;547,177,15,39
73;-21.2;536,174,15,41
73;-21;237,174,76,193
73;-21;189,158,68,199
73;-21;753,164,39,126
73;-21;547,177,15,39
73;-21;536,174,15,41
73;-20.8;237,174,76,193
73;-20.8;189,158,68,199
73;-20.8;753,164,39,126
73;-20.8;547,177,15,39
73;-20.8;536,174,15,41
73;-20.6;237,174,76,193
73;-20.6;189,158,68,199
73;-20.6;753,164,39,126
73;-20.6;547,177,15,39
73;-20.6;536,174,15,41
73;-20.4;237,174,76,193
73;-20.4;189,158,68,199
73;-20.4;753,164,39,126
73;-20.4;547,177,15,39
73;-20.4;536,174,15,41
73;-20.2;237,174,76,193
73;-20.2;189,158,68,199
73;-20.2;753,164,39,126
73;-20.2;547,177,15,39
73;-20.2;536,174,15,41
73;-20;237,174,76,193
73;-20;189,158,68,199
73;-20;753,164,39,126
73;-20;547,177,15,39
73;-20;536,174,15,41
73;-19.8;237,174,76,193
73;-19.8;189,158,68,199
73;-19.8;753,164,39,126
73;-19.8;547,177,15,39
73;-19.8;536,174,15,41
73;-19.6;237,174,76,193
73;-19.6;189,158,68,199
73;-19.6;753,164,39,126
73;-19.6;547,177,15,39
73;-19.6;536,174,15,41
73;-19.4;237,174,76,193
73;-19.4;189,158,68,199
73;-19.4;753,164,39,126
73;-19.4;547,177,15,39
73;-19.4;536,174,15,41
73;-19.2;237,174,76,193
73;-19.2;189,158,68,199
73;-19.2;753,164,39,126
73;-19.2;547,177,15,39
73;-19.2;536,174,15,41
73;-19;237,174,76,193
73;-19;189,158,68,199
73;-19;753,164,39,126
73;-19;547,177,15,39
73;-19;536,174,15,41
73;-18.8;237,174,76,193
73;-18.8;189,158,68,199
73;-18.8;753,164,39,126
73;-18.8;547,177,15,39
73;-18.8;536,174,15,41
73;-18.6;237,174,76,193
73;-18.6;189,158,68,199
73;-18.6;753,164,39,126
73;-18.6;547,177,15,39
73;-18.6;536,174,15,41
73;-18.4;237,174,76,193
73;-18.4;189,158,68,199
73;-18.4;753,164,39,126
73;-18.4;547,177,15,39
73;-18.4;536,174,15,41
73;-18.2;237,174,76,193
73;-18.2;189,158,68,199
73;-18.2;753,164,39,126
73;-18.2;547,177,15,39
73;-18.2;536,174,15,41
73;-18;237,174,76,193
73;-18;189,158,68,199
73;-18;753,164,39,126
73;-18;547,177,15,39
73;-18;536,174,15,41
73;-17.8;237,174,76,193
73;-17.8;189,158,68,199
73;-17.8;753,164,39,126
73;-17.8;547,177,15,39
73;-17.8;536,174,15,41
73;-17.6;237,174,76,193
73;-17.6;189,158,68,199
73;-17.6;753,164,39,126
73;-17.6;547,177,15,39
73;-17.6;536,174,15,41
73;-17.4;237,174,76,193
73;-17.4;189,158,68,199
73;-17.4;753,164,39,126
73;-17.4;547,177,15,39
73;-17.4;536,174,15,41
73;-17.2;237,174,76,193
73;-17.2;189,158,68,199
73;-17.2;753,164,39,126
73;-17.2;547,177,15,39
73;-17.2;536,174,15,41
73;-17;237,174,76,193
73;-17;189,158,68,199
73;-17;753,164,39,126
73;-17;547,177,15,39
73;-17;536,174,15,41
73;-16.8;237,174,76,193
73;-16.8;189,158,68,199
73;-16.8;753,164,39,126
73;-16.8;547,177,15,39
73;-16.8;536,174,15,41
73;-16.6;237,174,76,193
73;-16.6;189,158,68,199
73;-16.6;753,164,39,126
73;-16.6;547,177,15,39
73;-16.6;536,174,15,41
73;-16.4;237,174,76,193
73;-16.4;189,158,68,199
73;-16.4;753,164,39,126
73;-16.4;547,177,15,39
73;-16.4;536,174,15,41
73;-16.2;237,174,76,193
73;-16.2;189,158,68,199
73;-16.2;753,164,39,126
73;-16.2;547,177,15,39
73;-16.2;536,174,15,41
73;-16;237,174,76,193
73;-16;189,158,68,199
73;-16;753,164,39,126
73;-16;547,177,15,39
73;-16;536,174,15,41
73;-15.8;237,174,76,193
73;-15.8;189,158,68,199
73;-15.8;753,164,39,126
73;-15.8;547,177,15,39
73;-15.8;536,174,15,41
73;-15.6;237,174,76,193
73;-15.6;189,158,68,199
73;-15.6;753,164,39,126
73;-15.6;547,177,15,39
73;-15.6;536,174,15,41
73;-15.4;237,174,76,193
73;-15.4;189,158,68,199
73;-15.4;753,164,39,126
73;-15.4;547,177,15,39
73;-15.4;536,174,15,41
73;-15.2;237,174,76,193
73;-15.2;189,158,68,199
73;-15.2;753,164,39,126
73;-15.2;547,177,15,39
73;-15.2;536,174,15,41
73;-15;237,174,76,193
73;-15;189,158,68,199
73;-15;753,164,39,126
73;-15;547,177,15,39
73;-15;536,174,15,41
73;-14.8;237,174,76,193
73;-14.8;189,158,68,199
73;-14.8;753,164,39,126
73;-14.8;547,177,15,39
73;-14.8;536,174,15,41
73;-14.6;237,174,76,193
73;-14.6;189,158,68,199
73;-14.6;753,164,39,126
73;-14.6;547,177,15,39
73;-14.6;536,174,15,41
73;-14.4;237,174,76,193
73;-14.4;189,158,68,199
73;-14.4;753,164,39,126
73;-14.4;547,177,15,39
73;-14.4;536,174,15,41
73;-14.2;237,174,76,193
73;-14.2;189,158,68,199
73;-14.2;753,164,39,126
73;-14.2;547,177,15,39
73;-14.2;536,174,15,41
73;-14;237,174,76,193
73;-14;189,158,68,199
73;-14;753,164,39,126
73;-14;547,177,15,39
73;-14;536,174,15,41
73;-13.8;237,174,76,193
73;-13.8;189,158,68,199
73;-13.8;753,164,39,126
73;-13.8;547,177,15,39
73;-13.8;536,174,15,41
73;-13.6;237,174,76,193
73;-13.6;189,158,68,199
73;-13.6;753,164,39,126
73;-13.6;547,177,15,39
73;-13.6;536,174,15,41
73;-13.4;237,174,76,193
73;-13.4;189,158,68,199
73;-13.4;753,164,39,126
73;-13.4;547,177,15,39
73;-13.4;536,174,15,41
73;-13.2;237,174,76,193
73;-13.2;189,158,68,199
73;-13.2;753,164,39,126
73;-13.2;547,177,15,39
73;-13.2;536,174,15,41
73;-13;237,174,76,193
73;-13;189,158,68,199
73;-13;753,164,39,126
73;-13;547,177,15,39
73;-13;536,174,15,41
73;-12.8;237,174,76,193
73;-12.8;189,158,68,199
73;-12.8;753,164,39,126
73;-12.8;547,177,15,39
73;-12.6;237,174,76,193
73;-12.6;189,158,68,199
73;-12.6;753,164,39,126
73;-12.6;547,177,15,39
73;-12.4;237,174,76,193
73;-12.4;189,158,68,199
73;-12.4;753,164,39,126
73;-12.4;547,177,15,39
73;-12.2;237,174,76,193
73;-12.2;189,158,68,199
73;-12.2;753,164,39,126
73;-12.2;547,177,15,39
73;-12;237,174,76,193
73;-12;189,158,68,199
73;-12;753,164,39,126
73;-12;547,177,15,39
73;-11.8;237,174,76,193
73;-11.8;189,158,68,199
73;-11.8;753,164,39,126
73;-11.8;547,177,15,39
73;-11.6;237,174,76,193
73;-11.6;189,158,68,199
73;-11.6;547,177,15,39
73;-11.4;237,174,76,193
73;-11.4;189,158,68,199
73;-11.4;547,177,15,39
73;-11.2;237,174,76,193
73;-11.2;189,158,68,199
73;-11.2;547,177,15,39
73;-11;237,174,76,193
73;-11;189,158,68,199
73;-11;547,177,15,39
73;-10.8;237,174,76,193
73;-10.8;189,158,68,199
73;-10.8;547,177,15,39
73;-10.6;189,158,68,199
73;-10.6;547,177,15,39
73;-10.4;189,158,68,199
73;-10.4;547,177,15,39
73;-10.2;189,158,68,199
73;-10.2;547,177,15,39
73;-10;189,158,68,199
73;-10;547,177,15,39
73;-9.8;547,177,15,39
73;-9.6;547,177,15,39
73;-9.4;547,177,15,39
73;-9.2;547,177,15,39
73;-9;547,177,15,39
73;-8.8;547,177,15,39
73;-8.6;547,177,15,39
73;-8.4;547,177,15,39
73;-8.2;547,177,15,39
73;-8;547,177,15,39
73;-7.8;547,177,15,39
73;-7.6;547,177,15,39
73;-7.4;547,177,15,39
73;-7.2;547,177,15,39
73;-7;547,177,15,39
73;-6.8;547,177,15,39
73;-6.6;547,177,15,39
73;-6.4;547,177,15,39
73;-6.2;547,177,15,39
73;-6;547,177,15,39
73;-5.8;547,177,15,39
73;-5.6;547,177,15,39
73;-5.4;547,177,15,39
73;-5.2;547,177,15,39
73;-5;547,177,15,39
73;-4.8;547,177,15,39
73;-4.6;547,177,15,39
73;-4.4;547,177,15,39
73;-4.2;547,177,15,39
73;-4;547,177,15,39
73;-3.8;547,177,15,39
73;-3.6;547,177,15,39
73;-3.4;547,177,15,39
73;-3.2;547,177,15,39
73;-3;547,177,15,39
73;-2.8;547,177,15,39
73;-2.6;547,177,15,39
73;-2.4;547,177,15,39
73;-2.2;547,177,15,39
73;-2;547,177,15,39
73;-1.8;547,177,15,39
73;-1.6;547,177,15,39
73;-1.4;547,177,15,39
73;-1.2;547,177,15,39
73;-1;547,177,15,39
