idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
52;-0.000082; 472; 29;65;32;138;277;3759;730;167;35;110;
53;-0.000128; 473; 29;65;32;138;277;3759;730;167;35;110;
54;0.000004; 645; 29;1144;77;33;65;5419;995;160;25;71;
55;-0.000006; 703; 29;1144;77;33;65;6139;616;159;35;117;
56;-0.000178; 719; 29;819;73;139;277;6179;585;173;8;21;
57;-0.000183; 718; 29;819;73;139;277;6179;585;173;8;21;
58;-0.001463; 797; 29;571;259;33;67;7109;659;159;19;75;
59;-0.001452; 796; 29;571;259;33;67;7109;659;159;19;75;
60;-0.000005; 24; 29;665;99;46;93;469;637;145;21;58;
61;0.000042; 784; 29;665;99;46;93;7099;803;177;41;114;
62;-0.000084; 360; 39;964;83;138;275;3199;483;149;29;86;
63;0.000070; 361; 39;964;83;138;275;3199;483;149;29;86;
64;-0.000051; 532; 39;286;126;88;177;4139;220;153;11;45;
65;-0.000007; 686; 39;286;126;88;177;6139;742;143;78;166;
66;-0.000009; 165; 39;493;41;19;37;1529;925;144;22;62;
67;-0.000046; 164; 39;493;41;19;37;1529;925;144;22;62;
68;0.000005; 234; 39;803;29;126;252;2289;328;148;58;142;
69;-0.000006; 646; 39;803;29;126;252;5419;724;171;18;47;
70;0.000076; 337; 39;603;26;88;175;3149;732;182;27;62;
71;0.000288; 336; 39;603;26;88;175;3149;732;182;27;62;
72;-0.000144; 807; 39;451;112;60;120;7129;522;174;18;51;
73;-0.000129; 806; 39;451;112;60;120;7129;522;174;18;51;
74;0.000069; 529; 39;112;79;88;177;4139;0;149;36;88;
75;0.000045; 615; 39;112;79;88;177;5059;790;153;23;64;
76;-0.000054; 817; 39;1124;27;22;44;7159;1152;139;57;136;
77;0.000016; 816; 39;1124;27;22;44;7159;1152;139;57;136;
78;-0.000002; 826; 39;703;162;78;155;7189;383;172;33;94;
79;0.000086; 790; 39;703;162;78;155;7109;461;166;41;109;
80;0.000018; 797; 39;217;91;67;135;7109;659;159;19;75;
81;-0.000048; 796; 39;217;91;67;135;7109;659;159;19;75;
82;0.000076; 97; 39;24;120;32;64;999;1154;142;79;147;
83;0.000172; 96; 39;24;120;32;64;999;1154;142;79;147;
84;-0.000069; 431; 39;64;112;32;64;3459;692;177;22;52;
85;-0.000021; 430; 39;64;112;32;64;3459;692;177;22;52;
86;0.000062; 143; 49;218;91;62;125;1249;951;156;71;163;
87;-0.000018; 101; 49;218;91;62;125;1029;782;142;74;185;
88;0.000028; 542; 49;518;3;79;157;4219;606;155;66;145;
89;-0.000015; 543; 49;518;3;79;157;4219;606;155;66;145;
90;-0.000238; 92; 49;939;143;94;189;999;435;174;34;76;
91;-0.000208; 93; 49;939;143;94;189;999;435;174;34;76;
92;0.002921; 732; 49;924;19;55;111;6449;460;177;7;23;
93;0.002971; 733; 49;924;19;55;111;6449;460;177;7;23;
94;0.000037; 51; 49;145;270;16;32;559;751;164;21;49;
95;-0.000009; 50; 49;145;270;16;32;559;751;164;21;49;
96;0.000441; 367; 49;609;81;16;33;3199;489;143;53;86;
97;0.000404; 366; 49;609;81;16;33;3199;489;143;53;86;
98;-0.000008; 29; 49;356;41;117;235;469;517;139;29;69;
99;-0.000048; 789; 49;356;41;117;235;7109;489;160;34;113;
100;-0.000073; 366; 49;1138;69;41;83;3199;489;143;53;86;
101;-0.000036; 367; 49;1138;69;41;83;3199;489;143;53;86;
102;0.000015; 137; 49;13;9;24;47;1169;709;152;11;43;
103;0.000070; 136; 49;13;9;24;47;1169;709;152;11;43;
104;0.000087; 129; 49;74;39;104;207;1169;828;151;26;74;
105;-0.000017; 128; 49;74;39;104;207;1169;828;151;26;74;
106;-0.000113; 506; 59;684;3;50;101;4139;395;162;17;40;
107;-0.000187; 507; 59;684;3;50;101;4139;395;162;17;40;
108;-0.000028; 759; 59;450;57;141;282;6649;668;169;21;32;
109;0.000085; 758; 59;450;57;141;282;6649;668;169;21;32;
110;0.000003; 25; 59;707;134;107;213;469;637;145;21;58;
111;0.000068; 496; 59;707;134;107;213;4109;361;161;41;106;
112;-0.000356; 162; 59;924;10;86;171;1519;188;147;97;183;
113;-0.000448; 674; 59;924;10;86;171;5959;725;168;17;46;
114;0.000047; 194; 59;1101;244;18;35;1779;363;170;22;60;
115;-0.000048; 195; 59;1101;244;18;35;1779;363;170;22;60;
116;-0.000159; 69; 59;5;62;35;71;809;271;173;30;127;
117;-0.000100; 68; 59;5;62;35;71;809;271;173;30;127;
118;0.000262; 668; 59;192;1;142;284;5829;586;169;10;30;
119;0.000279; 669; 59;192;1;142;284;5829;586;169;10;30;
120;0.000005; 825; 59;842;97;41;81;7189;412;179;31;89;
121;-0.000005; 824; 59;842;97;41;81;7189;412;179;31;89;
122;0.000035; 50; 59;1100;3;109;218;559;751;164;21;49;
123;0.000049; 51; 59;1100;3;109;218;559;751;164;21;49;
124;0.000926; 606; 59;42;206;62;123;4989;444;158;33;87;
125;0.000923; 607; 59;42;206;62;123;4989;444;158;33;87;
126;0.000172; 488; 59;376;168;32;64;4039;785;151;55;139;
127;0.000195; 489; 59;376;168;32;64;4039;785;151;55;139;
128;-0.000020; 523; 69;1121;131;25;49;4139;699;162;76;149;
129;0.000065; 522; 69;1121;131;25;49;4139;699;162;76;149;
130;0.000144; 11; 69;91;80;115;230;189;549;129;30;97;
131;0.000023; 468; 69;91;80;115;230;3759;302;175;61;156;
132;0.000054; 803; 69;661;110;114;228;7109;688;160;20;65;
133;0.000135; 337; 69;661;110;114;228;3149;732;182;27;62;
134;-0.000023; 634; 69;213;149;65;129;5239;1156;168;19;54;
135;-0.000050; 635; 69;213;149;65;129;5239;1156;168;19;54;
136;-0.000141; 5; 69;1057;22;50;100;149;767;161;25;71;
137;-0.000053; 4; 69;1057;22;50;100;149;767;161;25;71;
138;-0.000006; 34; 69;786;90;140;279;469;818;138;80;201;
139;0.000090; 308; 69;786;90;140;279;2979;739;139;60;163;
140;-0.000010; 236; 69;1038;234;53;106;2289;486;155;53;152;
141;-0.000006; 160; 69;1038;234;53;106;1509;732;153;41;136;
142;-0.000103; 515; 69;30;128;35;69;4139;322;154;15;44;
143;-0.000035; 514; 69;30;128;35;69;4139;322;154;15;44;
144;-0.000335; 155; 69;943;158;54;108;1419;910;165;25;72;
145;-0.000274; 154; 69;943;158;54;108;1419;910;165;25;72;
146;0.001016; 665; 69;1113;17;49;99;5699;496;177;11;25;
147;-0.000977; 4; 69;1113;17;49;99;149;767;161;25;71;
148;0.000001; 593; 79;775;193;34;68;4729;362;176;22;61;
149;0.000038; 782; 79;775;193;34;68;6969;803;165;30;75;
150;-0.000027; 380; 79;10;148;95;190;3229;520;165;23;67;
151;0.000009; 381; 79;10;148;95;190;3229;520;165;23;67;
152;0.000143; 117; 79;838;223;51;103;1049;325;159;27;93;
153;0.000073; 116; 79;838;223;51;103;1049;325;159;27;93;
154;-0.000037; 734; 79;1137;200;56;112;6519;287;168;38;127;
155;0.000018; 735; 79;1137;200;56;112;6519;287;168;38;127;
156;-0.000155; 338; 79;949;313;27;54;3159;988;123;67;180;
157;0.000112; 516; 79;949;313;27;54;4139;305;159;12;39;
158;0.000393; 688; 79;122;10;46;92;6139;679;145;59;161;
159;0.000571; 689; 79;122;10;46;92;6139;679;145;59;161;
160;-0.000053; 722; 79;1082;24;78;156;6189;252;167;18;44;
161;0.000061; 723; 79;1082;24;78;156;6189;252;167;18;44;
162;-0.000053; 117; 79;455;14;124;247;1049;325;159;27;93;
163;0.000046; 489; 79;455;14;124;247;4039;785;151;55;139;
164;-0.000076; 332; 79;199;242;48;96;3109;825;166;15;38;
165;-0.000121; 333; 79;199;242;48;96;3109;825;166;15;38;
166;0.000883; 367; 79;845;66;27;53;3199;489;143;53;86;
167;0.000765; 366; 79;845;66;27;53;3199;489;143;53;86;
168;0.000499; 106; 79;96;168;32;64;1049;314;158;51;78;
169;0.000494; 107; 79;96;168;32;64;1049;314;158;51;78;
170;0.000042; 655; 79;136;168;32;64;5439;825;144;95;189;
171;0.000043; 654; 79;136;168;32;64;5439;825;144;95;189;
172;0.000052; 25; 79;88;176;32;64;469;637;145;21;58;
173;0.000049; 24; 79;88;176;32;64;469;637;145;21;58;
174;-0.000002; 327; 89;278;5;121;241;3009;862;197;48;95;
175;0.000008; 270; 89;278;5;121;241;2609;769;156;31;105;
176;-0.000112; 393; 89;317;261;18;35;3249;391;176;36;100;
177;-0.000099; 392; 89;317;261;18;35;3249;391;176;36;100;
178;0.000101; 334; 89;723;110;118;236;3149;784;177;33;85;
179;0.000119; 335; 89;723;110;118;236;3149;784;177;33;85;
180;0.000031; 190; 89;669;295;24;48;1629;598;175;30;80;
181;0.000035; 191; 89;669;295;24;48;1629;598;175;30;80;
182;0.000094; 309; 89;449;277;38;77;2979;739;139;60;163;
183;0.000166; 308; 89;449;277;38;77;2979;739;139;60;163;
184;0.000016; 104; 89;984;13;66;132;1049;266;157;54;81;
185;-0.000004; 105; 89;984;13;66;132;1049;266;157;54;81;
186;-0.000053; 208; 89;166;101;102;204;2149;532;176;21;54;
187;-0.000051; 209; 89;166;101;102;204;2149;532;176;21;54;
188;-0.000126; 843; 89;494;24;48;95;7369;197;194;58;125;
189;-0.000156; 844; 89;494;24;48;95;7469;824;155;53;114;
190;0.000096; 53; 89;19;97;55;109;559;776;166;23;80;
191;0.000151; 52; 89;19;97;55;109;559;776;166;23;80;
192;-0.000399; 582; 89;609;56;31;62;4619;614;131;58;151;
193;-0.000396; 583; 89;609;56;31;62;4619;614;131;58;151;
194;0.000296; 725; 89;48;192;64;128;6189;305;174;12;30;
195;-0.000304; 771; 89;48;192;64;128;6779;778;159;28;79;
196;0.000060; 375; 89;992;112;64;128;3229;174;165;73;177;
197;-0.000008; 374; 89;992;112;64;128;3229;174;165;73;177;
198;-0.000067; 71; 99;930;253;57;113;889;240;155;69;202;
199;-0.000155; 70; 99;930;253;57;113;889;240;155;69;202;
200;-0.000023; 497; 99;729;37;137;275;4109;361;161;41;106;
201;0.000004; 496; 99;729;37;137;275;4109;361;161;41;106;
202;-0.000001; 742; 99;1051;141;102;204;6539;590;128;38;125;
203;0.000038; 743; 99;1051;141;102;204;6539;590;128;38;125;
204;0.000112; 141; 99;290;193;23;45;1189;209;148;78;159;
205;-0.000139; 113; 99;290;193;23;45;1049;457;160;43;93;
206;0.000190; 688; 99;464;205;71;142;6139;679;145;59;161;
207;-0.000071; 663; 99;464;205;71;142;5619;816;160;23;66;
208;-0.000128; 671; 99;35;139;37;74;5899;548;143;72;219;
209;0.000180; 155; 99;35;139;37;74;1419;910;165;25;72;
210;-0.000083; 280; 99;432;86;33;66;2649;739;173;44;73;
211;-0.000129; 281; 99;432;86;33;66;2649;739;173;44;73;
212;0.000064; 693; 99;154;49;113;227;6139;912;146;54;158;
213;-0.000172; 692; 99;154;49;113;227;6139;912;146;54;158;
214;0.000013; 574; 99;546;77;67;135;4469;349;159;64;153;
215;0.000044; 789; 99;546;77;67;135;7109;489;160;34;113;
216;0.000094; 836; 99;467;149;19;37;7319;802;163;57;83;
217;0.000064; 690; 99;467;149;19;37;6139;836;140;66;166;
218;0.000328; 264; 99;296;264;32;64;2379;656;169;15;45;
219;0.000300; 265; 99;296;264;32;64;2379;656;169;15;45;
220;0.000013; 672; 99;280;288;32;64;5949;779;162;14;30;
221;0.000004; 673; 99;280;288;32;64;5949;779;162;14;30;
222;-0.000740; 12; 109;1050;133;40;80;189;592;142;32;84;
223;-0.000734; 13; 109;1050;133;40;80;189;592;142;32;84;
224;0.000366; 123; 109;120;104;93;185;1069;453;167;24;38;
225;0.000290; 122; 109;120;104;93;185;1069;453;167;24;38;
226;-0.000116; 562; 109;639;46;119;237;4379;433;166;19;59;
227;-0.000050; 812; 109;639;46;119;237;7149;921;129;53;175;
228;0.000080; 784; 109;292;56;137;274;7099;803;177;41;114;
229;0.000015; 785; 109;292;56;137;274;7099;803;177;41;114;
230;-0.000195; 104; 109;1097;136;43;86;1049;266;157;54;81;
231;-0.000226; 105; 109;1097;136;43;86;1049;266;157;54;81;
232;0.000028; 668; 109;458;87;131;263;5829;586;169;10;30;
233;-0.000043; 669; 109;458;87;131;263;5829;586;169;10;30;
234;-0.000078; 199; 109;944;54;72;143;1849;431;171;20;55;
235;0.000043; 198; 109;944;54;72;143;1849;431;171;20;55;
236;-0.000006; 568; 109;81;159;22;43;4389;1035;124;60;178;
237;-0.000097; 44; 109;81;159;22;43;559;682;156;76;176;
238;0.000134; 222; 109;50;56;19;39;2189;457;172;29;79;
239;0.000199; 223; 109;50;56;19;39;2189;457;172;29;79;
240;-0.000006; 672; 109;707;322;23;47;5949;779;162;14;30;
241;-0.000031; 673; 109;707;322;23;47;5949;779;162;14;30;
242;0.000124; 757; 109;744;119;32;64;6639;932;162;78;155;
243;0.000098; 756; 109;744;119;32;64;6639;932;162;78;155;
244;0.000075; 217; 109;632;119;32;64;2159;449;164;95;168;
245;-0.000094; 589; 109;632;119;32;64;4639;692;171;12;33;
246;-0.000256; 534; 109;256;159;64;128;4139;1128;178;12;37;
247;-0.000230; 535; 109;256;159;64;128;4139;1128;178;12;37;
248;0.000093; 252; 119;514;90;44;88;2369;661;173;26;61;
249;-0.000078; 713; 119;514;90;44;88;6139;642;142;42;88;
250;0.000168; 778; 119;6;170;78;157;6929;711;172;12;38;
251;0.000118; 779; 119;6;170;78;157;6929;711;172;12;38;
252;0.000064; 597; 119;239;124;19;38;4869;636;145;71;180;
253;-0.000106; 746; 119;239;124;19;38;6539;710;148;37;94;
254;0.000027; 424; 119;648;134;42;83;3369;400;183;17;44;
255;0.000001; 425; 119;648;134;42;83;3369;400;183;17;44;
256;-0.000034; 322; 119;668;282;21;42;3009;905;148;68;168;
257;-0.000014; 236; 119;668;282;21;42;2289;486;155;53;152;
258;0.000383; 215; 119;911;13;74;147;2149;649;170;15;43;
259;-0.000377; 302; 119;911;13;74;147;2979;597;139;32;71;
260;0.000088; 669; 119;346;12;136;272;5829;586;169;10;30;
261;0.000064; 524; 119;346;12;136;272;4139;883;147;80;152;
262;0.000085; 366; 119;1073;77;135;270;3199;489;143;53;86;
263;0.000014; 823; 119;1073;77;135;270;7179;1066;141;118;210;
264;-0.000034; 369; 119;243;228;67;133;3229;603;167;21;59;
265;0.000158; 368; 119;243;228;67;133;3229;603;167;21;59;
266;0.000423; 464; 119;708;19;71;142;3739;1011;147;84;180;
267;0.000421; 465; 119;708;19;71;142;3739;1011;147;84;180;
268;-0.000073; 824; 129;227;167;41;81;7189;412;179;31;89;
269;-0.000018; 825; 129;227;167;41;81;7189;412;179;31;89;
270;0.000026; 443; 129;1149;85;78;157;3589;314;182;63;186;
271;0.000105; 442; 129;1149;85;78;157;3589;314;182;63;186;
272;0.000767; 287; 129;536;100;101;202;2739;544;156;50;123;
273;0.000494; 495; 129;536;100;101;202;4049;548;147;88;181;
274;-0.000096; 138; 129;766;50;135;270;1169;718;151;20;46;
275;0.000015; 255; 129;766;50;135;270;2369;684;170;25;64;
276;-0.000302; 805; 129;681;313;19;38;7129;537;178;19;48;
277;-0.000414; 804; 129;681;313;19;38;7129;537;178;19;48;
278;0.000042; 345; 129;1058;256;56;112;3199;275;134;37;121;
279;-0.000020; 344; 129;1058;256;56;112;3199;275;134;37;121;
280;0.000054; 796; 129;967;54;92;184;7109;659;159;19;75;
281;0.000004; 316; 129;967;54;92;184;3009;0;169;87;132;
282;-0.000151; 804; 129;1010;271;40;80;7129;537;178;19;48;
283;-0.000120; 805; 129;1010;271;40;80;7129;537;178;19;48;
284;-0.000010; 349; 129;425;170;62;123;3199;675;132;48;131;
285;0.000019; 348; 129;425;170;62;123;3199;675;132;48;131;
286;0.000511; 177; 129;279;214;25;51;1529;1110;131;49;103;
287;0.000421; 176; 129;279;214;25;51;1529;1110;131;49;103;
288;0.001156; 761; 139;555;96;137;273;6749;965;147;27;65;
289;0.000965; 760; 139;555;96;137;273;6749;965;147;27;65;
290;-0.000068; 80; 139;1018;62;113;226;999;11;168;79;183;
291;-0.000122; 752; 139;1018;62;113;226;6589;685;171;16;34;
292;-0.000216; 165; 139;1142;21;73;147;1529;925;144;22;62;
293;-0.000224; 164; 139;1142;21;73;147;1529;925;144;22;62;
294;-0.000035; 181; 139;930;163;54;109;1549;261;167;76;166;
295;0.000017; 180; 139;930;163;54;109;1549;261;167;76;166;
296;-0.000056; 247; 139;213;151;91;183;2339;818;159;34;84;
297;0.000006; 246; 139;213;151;91;183;2339;818;159;34;84;
298;-0.000096; 580; 139;1069;327;17;34;4529;865;166;17;44;
299;-0.000099; 581; 139;1069;327;17;34;4529;865;166;17;44;
300;0.000052; 88; 139;866;155;41;81;999;1089;141;90;155;
301;-0.000032; 89; 139;866;155;41;81;999;1089;141;90;155;
302;-0.000046; 562; 139;693;110;127;255;4379;433;166;19;59;
303;-0.000326; 753; 139;693;110;127;255;6589;685;171;16;34;
304;-0.000061; 508; 139;335;110;107;213;4139;58;147;47;103;
305;-0.000011; 487; 139;335;110;107;213;3989;788;155;60;142;
306;-0.000215; 374; 139;263;8;49;98;3229;174;165;73;177;
307;-0.000236; 375; 139;263;8;49;98;3229;174;165;73;177;
308;-0.000011; 615; 139;1160;296;32;64;5059;790;153;23;64;
309;0.000023; 614; 139;1160;296;32;64;5059;790;153;23;64;
310;-0.001366; 710; 149;233;73;43;86;6139;594;142;30;93;
311;-0.001463; 711; 149;233;73;43;86;6139;594;142;30;93;
312;0.000037; 399; 149;140;100;22;43;3289;532;168;14;43;
313;0.000056; 398; 149;140;100;22;43;3289;532;168;14;43;
314;-0.000414; 157; 149;1097;157;64;127;1419;1054;162;67;168;
315;-0.000217; 156; 149;1097;157;64;127;1419;1054;162;67;168;
316;0.000289; 430; 149;979;12;65;130;3459;692;177;22;52;
317;0.000226; 431; 149;979;12;65;130;3459;692;177;22;52;
318;-0.000166; 36; 149;509;131;98;195;469;911;140;83;190;
319;0.000031; 35; 149;509;131;98;195;469;818;138;80;201;
320;0.000028; 101; 149;98;128;37;73;1029;782;142;74;185;
321;-0.000006; 100; 149;98;128;37;73;1029;782;142;74;185;
322;0.000121; 463; 149;1084;4;38;75;3709;712;147;25;74;
323;-0.000072; 248; 149;1084;4;38;75;2339;616;167;12;30;
324;0.000072; 522; 149;959;226;48;97;4139;699;162;76;149;
325;-0.000007; 523; 149;959;226;48;97;4139;699;162;76;149;
326;-0.000046; 279; 149;653;144;111;222;2609;324;167;27;85;
327;0.000044; 480; 149;653;144;111;222;3849;106;138;78;164;
328;-0.000032; 844; 149;291;3;98;196;7469;824;155;53;114;
329;0.000156; 845; 149;291;3;98;196;7469;824;155;53;114;
330;0.000061; 667; 149;120;208;32;64;5779;311;146;90;181;
331;0.000083; 666; 149;120;208;32;64;5779;311;146;90;181;
332;-0.000191; 532; 149;1008;112;64;128;4139;220;153;11;45;
333;-0.000113; 264; 149;1008;112;64;128;2379;656;169;15;45;
334;0.000030; 313; 149;64;176;32;64;2999;1148;133;55;102;
335;0.000052; 312; 149;64;176;32;64;2999;1148;133;55;102;
336;0.000190; 406; 159;530;5;121;242;3329;740;162;18;68;
337;-0.000014; 209; 159;530;5;121;242;2149;532;176;21;54;
338;0.000223; 467; 159;390;250;51;102;3739;801;158;32;82;
339;0.000162; 399; 159;390;250;51;102;3289;532;168;14;43;
340;0.000004; 133; 159;355;12;109;219;1169;652;160;17;41;
341;0.000081; 778; 159;355;12;109;219;6929;711;172;12;38;
342;0.000042; 215; 159;1014;68;99;198;2149;649;170;15;43;
343;0.000018; 604; 159;1014;68;99;198;4989;692;153;33;84;
344;-0.000009; 695; 159;1162;86;38;77;6139;953;166;45;79;
345;-0.000006; 694; 159;1162;86;38;77;6139;953;166;45;79;
346;-0.000043; 191; 159;879;63;81;162;1629;598;175;30;80;
347;-0.000003; 590; 159;879;63;81;162;4679;748;162;62;160;
348;-0.000061; 477; 159;66;241;43;86;3759;536;175;16;40;
349;-0.000102; 476; 159;66;241;43;86;3759;536;175;16;40;
350;-0.000080; 737; 159;170;301;30;60;6519;338;171;21;98;
351;-0.000127; 736; 159;170;301;30;60;6519;338;171;21;98;
352;-0.000017; 546; 159;135;90;90;180;4229;920;140;35;99;
353;0.000043; 547; 159;135;90;90;180;4229;920;140;35;99;
354;-0.000222; 479; 159;620;311;30;60;3819;157;159;87;153;
355;-0.000249; 478; 159;620;311;30;60;3819;157;159;87;153;
356;0.000036; 615; 159;320;176;32;64;5059;790;153;23;64;
357;0.000029; 614; 159;320;176;32;64;5059;790;153;23;64;
358;-0.000013; 650; 169;778;28;101;203;5419;592;176;9;23;
359;-0.000003; 482; 169;778;28;101;203;3969;199;168;39;99;
360;0.000456; 76; 169;747;287;36;72;999;762;165;70;179;
361;0.000527; 77; 169;747;287;36;72;999;762;165;70;179;
362;-0.000358; 238; 169;563;200;28;57;2289;816;161;14;42;
363;-0.000272; 239; 169;563;200;28;57;2289;816;161;14;42;
364;0.000033; 670; 169;593;59;119;238;5899;548;143;72;219;
365;-0.000116; 671; 169;593;59;119;238;5899;548;143;72;219;
366;0.000116; 334; 169;147;12;138;276;3149;784;177;33;85;
367;0.000038; 80; 169;147;12;138;276;999;11;168;79;183;
368;-0.000027; 127; 169;362;77;72;144;1169;646;164;40;95;
369;-0.000004; 354; 169;362;77;72;144;3199;628;142;36;90;
370;-0.000532; 771; 169;1101;183;93;186;6779;778;159;28;79;
371;-0.000565; 770; 169;1101;183;93;186;6779;778;159;28;79;
372;-0.000242; 341; 169;518;258;54;109;3159;1071;119;67;184;
373;-0.000336; 340; 169;518;258;54;109;3159;1071;119;67;184;
374;0.000019; 812; 169;376;240;28;56;7149;921;129;53;175;
375;-0.000023; 103; 169;376;240;28;56;1049;817;154;67;163;
376;-0.000030; 820; 169;1108;63;44;87;7179;985;134;92;222;
377;-0.000070; 417; 169;1108;63;44;87;3359;751;169;22;53;
378;0.000005; 830; 169;1056;192;32;64;7199;998;162;48;131;
379;-0.000017; 831; 169;1056;192;32;64;7199;998;162;48;131;
380;0.000023; 283; 179;964;90;49;98;2689;952;148;87;160;
381;0.000089; 282; 179;964;90;49;98;2689;952;148;87;160;
382;-0.000031; 195; 179;11;100;41;83;1779;363;170;22;60;
383;0.000022; 194; 179;11;100;41;83;1779;363;170;22;60;
384;-0.000040; 414; 179;227;29;69;139;3359;767;174;17;48;
385;-0.000087; 415; 179;227;29;69;139;3359;767;174;17;48;
386;0.000052; 572; 179;1102;16;105;209;4449;427;159;87;148;
387;-0.000017; 519; 179;1102;16;105;209;4139;128;155;36;89;
388;0.000087; 210; 179;1042;250;46;92;2149;510;172;22;57;
389;0.000117; 211; 179;1042;250;46;92;2149;510;172;22;57;
390;-0.000230; 544; 179;564;92;119;238;4229;736;158;54;123;
391;-0.000049; 545; 179;564;92;119;238;4229;736;158;54;123;
392;-0.000031; 448; 179;719;149;91;182;3589;819;151;46;126;
393;-0.000086; 731; 179;719;149;91;182;6299;367;134;75;167;
394;-0.000003; 663; 179;162;269;36;72;5619;816;160;23;66;
395;0.000060; 662; 179;162;269;36;72;5619;816;160;23;66;
396;-0.000064; 622; 179;994;236;48;96;5059;706;154;14;39;
397;-0.000050; 623; 179;994;236;48;96;5059;706;154;14;39;
398;-0.000775; 71; 179;532;11;35;70;889;240;155;69;202;
399;-0.000679; 70; 179;532;11;35;70;889;240;155;69;202;
400;-0.000021; 270; 189;1028;25;144;288;2609;769;156;31;105;
401;-0.000028; 271; 189;1028;25;144;288;2609;769;156;31;105;
402;0.000153; 707; 189;329;64;101;201;6139;477;143;31;93;
403;0.000399; 706; 189;329;64;101;201;6139;477;143;31;93;
404;-0.000009; 85; 189;160;38;134;268;999;663;168;28;77;
405;0.000069; 84; 189;160;38;134;268;999;663;168;28;77;
406;-0.000639; 589; 189;719;203;76;153;4639;692;171;12;33;
407;-0.000763; 588; 189;719;203;76;153;4639;692;171;12;33;
408;-0.000017; 351; 189;862;51;86;172;3199;588;139;37;99;
409;0.000021; 350; 189;862;51;86;172;3199;588;139;37;99;
410;-0.000637; 298; 189;959;26;53;107;2979;637;145;25;58;
411;-0.000612; 299; 189;959;26;53;107;2979;637;145;25;58;
