idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
39;0.000400; 609; 19;714;29;64;127;5059;0;150;92;137;
40;-0.000034; 634; 19;38;55;83;165;5239;1156;168;19;54;
41;0.000023; 635; 19;38;55;83;165;5239;1156;168;19;54;
42;0.000120; 673; 29;1108;180;37;74;5949;779;162;14;30;
43;0.000096; 672; 29;1108;180;37;74;5949;779;162;14;30;
44;0.000225; 706; 29;994;25;53;105;6139;477;143;31;93;
45;0.000156; 707; 29;994;25;53;105;6139;477;143;31;93;
46;0.000287; 459; 29;411;77;135;270;3709;735;152;22;67;
47;0.000358; 458; 29;411;77;135;270;3709;735;152;22;67;
48;0.000015; 158; 29;221;59;105;210;1449;862;156;67;142;
49;0.000053; 291; 29;221;59;105;210;2799;721;155;71;143;
50;-0.000003; 165; 29;713;90;70;141;1529;925;144;22;62;
51;0.000016; 29; 29;713;90;70;141;469;517;139;29;69;
52;-0.000000; 483; 29;65;32;138;277;3969;199;168;39;99;
53;0.000057; 482; 29;65;32;138;277;3969;199;168;39;99;
54;0.000025; 813; 29;1144;77;33;65;7149;921;129;53;175;
55;0.000015; 179; 29;1144;77;33;65;1529;1095;150;35;85;
56;0.000134; 245; 29;819;73;139;277;2309;25;183;31;84;
57;0.000043; 423; 29;819;73;139;277;3369;638;171;12;33;
58;-0.000201; 399; 29;571;259;33;67;3289;532;168;14;43;
59;-0.000164; 398; 29;571;259;33;67;3289;532;168;14;43;
60;-0.000079; 24; 29;665;99;46;93;469;637;145;21;58;
61;0.000011; 25; 29;665;99;46;93;469;637;145;21;58;
62;0.000078; 816; 29;1056;176;32;64;7159;1152;139;57;136;
63;0.000058; 817; 29;1056;176;32;64;7159;1152;139;57;136;
64;-0.000014; 98; 29;1168;192;64;128;1019;502;177;10;24;
65;-0.000004; 99; 29;1168;192;64;128;1019;502;177;10;24;
66;0.000023; 538; 39;964;83;138;275;4149;662;157;26;63;
67;-0.000026; 351; 39;964;83;138;275;3199;588;139;37;99;
68;-0.000027; 252; 39;286;126;88;177;2369;661;173;26;61;
69;-0.000023; 253; 39;286;126;88;177;2369;661;173;26;61;
70;-0.002968; 648; 39;493;41;19;37;5419;588;175;10;23;
71;-0.002971; 649; 39;493;41;19;37;5419;588;175;10;23;
72;-0.000001; 621; 39;803;29;126;252;5059;652;160;13;39;
73;-0.000032; 13; 39;803;29;126;252;189;592;142;32;84;
74;0.000040; 337; 39;603;26;88;175;3149;732;182;27;62;
75;0.000048; 187; 39;603;26;88;175;1589;672;165;18;46;
76;-0.000082; 592; 39;451;112;60;120;4729;362;176;22;61;
77;-0.000098; 593; 39;451;112;60;120;4729;362;176;22;61;
78;0.000126; 582; 39;112;79;88;177;4619;614;131;58;151;
79;0.000127; 583; 39;112;79;88;177;4619;614;131;58;151;
80;-0.000305; 67; 39;1124;27;22;44;809;257;162;30;124;
81;-0.000317; 735; 39;1124;27;22;44;6519;287;168;38;127;
82;-0.000014; 317; 39;703;162;78;155;3009;0;169;87;132;
83;0.000077; 427; 39;703;162;78;155;3379;813;166;21;50;
84;-0.000017; 585; 39;217;91;67;135;4619;680;147;56;132;
85;-0.000065; 584; 39;217;91;67;135;4619;680;147;56;132;
86;-0.000052; 735; 39;24;120;32;64;6519;287;168;38;127;
87;-0.000079; 734; 39;24;120;32;64;6519;287;168;38;127;
88;-0.000059; 484; 39;64;112;32;64;3979;1008;153;71;183;
89;0.000057; 485; 39;64;112;32;64;3979;1008;153;71;183;
90;-0.000078; 347; 39;752;184;32;64;3199;619;145;47;125;
91;0.000031; 346; 39;752;184;32;64;3199;619;145;47;125;
92;0.000096; 711; 39;72;120;32;64;6139;594;142;30;93;
93;0.000070; 710; 39;72;120;32;64;6139;594;142;30;93;
94;-0.000018; 164; 49;218;91;62;125;1529;925;144;22;62;
95;-0.000111; 508; 49;218;91;62;125;4139;58;147;47;103;
96;0.000012; 94; 49;518;3;79;157;999;403;172;33;78;
97;-0.000037; 95; 49;518;3;79;157;999;403;172;33;78;
98;-0.000050; 641; 49;939;143;94;189;5309;230;185;16;42;
99;0.000058; 167; 49;939;143;94;189;1529;558;153;52;145;
100;-0.001220; 23; 49;924;19;55;111;339;1056;150;134;164;
101;-0.001608; 22; 49;924;19;55;111;339;1056;150;134;164;
102;0.000032; 377; 49;145;270;16;32;3229;798;151;78;168;
103;-0.000107; 685; 49;145;270;16;32;6139;256;137;40;123;
104;-0.000550; 180; 49;609;81;16;33;1549;261;167;76;166;
105;-0.000424; 181; 49;609;81;16;33;1549;261;167;76;166;
106;-0.000046; 385; 49;356;41;117;235;3249;342;172;55;145;
107;0.000005; 384; 49;356;41;117;235;3249;342;172;55;145;
108;0.000010; 355; 49;1138;69;41;83;3199;628;142;36;90;
109;-0.000040; 354; 49;1138;69;41;83;3199;628;142;36;90;
110;-0.000268; 39; 49;13;9;24;47;499;490;177;12;26;
111;-0.000240; 38; 49;13;9;24;47;499;490;177;12;26;
112;-0.000140; 711; 49;74;39;104;207;6139;594;142;30;93;
113;-0.000088; 710; 49;74;39;104;207;6139;594;142;30;93;
114;-0.000323; 463; 59;684;3;50;101;3709;712;147;25;74;
115;-0.000330; 462; 59;684;3;50;101;3709;712;147;25;74;
116;-0.000023; 725; 59;450;57;141;282;6189;305;174;12;30;
117;0.000009; 724; 59;450;57;141;282;6189;305;174;12;30;
118;0.000005; 843; 59;707;134;107;213;7369;197;194;58;125;
119;0.000038; 295; 59;707;134;107;213;2889;246;197;70;166;
120;-0.000137; 431; 59;924;10;86;171;3459;692;177;22;52;
121;0.000016; 430; 59;924;10;86;171;3459;692;177;22;52;
122;-0.000378; 718; 59;1101;244;18;35;6179;585;173;8;21;
123;-0.000359; 719; 59;1101;244;18;35;6179;585;173;8;21;
124;0.003121; 69; 59;5;62;35;71;809;271;173;30;127;
125;0.003182; 68; 59;5;62;35;71;809;271;173;30;127;
126;-0.000150; 776; 59;192;1;142;284;6859;470;179;9;24;
127;-0.000172; 777; 59;192;1;142;284;6859;470;179;9;24;
128;-0.000036; 242; 59;842;97;41;81;2299;1052;136;91;169;
129;0.000088; 243; 59;842;97;41;81;2299;1052;136;91;169;
130;0.000080; 517; 59;1100;3;109;218;4139;305;159;12;39;
131;0.000143; 516; 59;1100;3;109;218;4139;305;159;12;39;
132;0.000010; 606; 59;42;206;62;123;4989;444;158;33;87;
133;0.000004; 607; 59;42;206;62;123;4989;444;158;33;87;
134;-0.000077; 579; 59;376;168;32;64;4509;322;158;76;150;
135;0.000031; 578; 59;376;168;32;64;4509;322;158;76;150;
136;0.000039; 264; 69;1121;131;25;49;2379;656;169;15;45;
137;-0.000060; 265; 69;1121;131;25;49;2379;656;169;15;45;
138;-0.000125; 699; 69;91;80;115;230;6139;534;154;31;131;
139;0.000039; 698; 69;91;80;115;230;6139;534;154;31;131;
140;0.000089; 27; 69;661;110;114;228;469;241;140;51;120;
141;-0.000011; 524; 69;661;110;114;228;4139;883;147;80;152;
142;0.000057; 802; 69;213;149;65;129;7109;688;160;20;65;
143;0.000015; 596; 69;213;149;65;129;4869;636;145;71;180;
144;-0.000072; 641; 69;1057;22;50;100;5309;230;185;16;42;
145;-0.000063; 640; 69;1057;22;50;100;5309;230;185;16;42;
146;0.000154; 678; 69;786;90;140;279;6089;817;153;78;150;
147;-0.000119; 820; 69;786;90;140;279;7179;985;134;92;222;
148;0.000020; 576; 69;1038;234;53;106;4499;346;169;27;88;
149;0.000190; 577; 69;1038;234;53;106;4499;346;169;27;88;
150;-0.000079; 637; 69;30;128;35;69;5259;755;158;29;72;
151;0.000031; 636; 69;30;128;35;69;5259;755;158;29;72;
152;0.000327; 165; 69;943;158;54;108;1529;925;144;22;62;
153;0.000372; 164; 69;943;158;54;108;1529;925;144;22;62;
154;0.000156; 111; 69;1113;17;49;99;1049;405;157;56;105;
155;0.000050; 110; 69;1113;17;49;99;1049;405;157;56;105;
156;-0.000214; 638; 79;775;193;34;68;5259;760;160;28;69;
157;-0.000181; 639; 79;775;193;34;68;5259;760;160;28;69;
158;-0.000011; 462; 79;10;148;95;190;3709;712;147;25;74;
159;-0.000001; 660; 79;10;148;95;190;5579;382;169;24;75;
160;-0.000064; 16; 79;838;223;51;103;199;843;161;76;159;
161;-0.000051; 666; 79;838;223;51;103;5779;311;146;90;181;
162;0.000002; 341; 79;1137;200;56;112;3159;1071;119;67;184;
163;0.000128; 340; 79;1137;200;56;112;3159;1071;119;67;184;
164;0.000104; 288; 79;949;313;27;54;2769;507;158;70;144;
165;0.000044; 581; 79;949;313;27;54;4529;865;166;17;44;
166;-0.001058; 186; 79;122;10;46;92;1589;672;165;18;46;
167;-0.000886; 187; 79;122;10;46;92;1589;672;165;18;46;
168;0.000178; 722; 79;1082;24;78;156;6189;252;167;18;44;
169;-0.000290; 535; 79;1082;24;78;156;4139;1128;178;12;37;
170;0.000003; 202; 79;455;14;124;247;1879;400;156;37;80;
171;-0.000021; 203; 79;455;14;124;247;1879;400;156;37;80;
172;-0.000074; 196; 79;199;242;48;96;1819;520;158;75;146;
173;0.000069; 197; 79;199;242;48;96;1819;520;158;75;146;
174;0.000138; 266; 79;845;66;27;53;2529;472;161;59;172;
175;0.000325; 267; 79;845;66;27;53;2529;472;161;59;172;
176;0.000098; 678; 79;96;168;32;64;6089;817;153;78;150;
177;0.000177; 679; 79;96;168;32;64;6089;817;153;78;150;
178;-0.000038; 624; 79;136;168;32;64;5059;720;152;13;42;
179;-0.000080; 625; 79;136;168;32;64;5059;720;152;13;42;
180;-0.000108; 70; 79;88;176;32;64;889;240;155;69;202;
181;-0.000112; 71; 79;88;176;32;64;889;240;155;69;202;
182;-0.000009; 88; 89;278;5;121;241;999;1089;141;90;155;
183;0.000182; 283; 89;278;5;121;241;2689;952;148;87;160;
184;0.000102; 649; 89;317;261;18;35;5419;588;175;10;23;
185;0.000040; 648; 89;317;261;18;35;5419;588;175;10;23;
186;0.000188; 604; 89;723;110;118;236;4989;692;153;33;84;
187;0.000043; 550; 89;723;110;118;236;4229;696;159;12;44;
188;-0.000010; 655; 89;669;295;24;48;5439;825;144;95;189;
189;0.000010; 654; 89;669;295;24;48;5439;825;144;95;189;
190;-0.000037; 425; 89;449;277;38;77;3369;400;183;17;44;
191;0.000007; 530; 89;449;277;38;77;4139;276;155;11;36;
192;-0.000038; 711; 89;984;13;66;132;6139;594;142;30;93;
193;0.000003; 487; 89;984;13;66;132;3989;788;155;60;142;
194;-0.000073; 669; 89;166;101;102;204;5829;586;169;10;30;
195;0.000038; 307; 89;166;101;102;204;2979;689;154;58;153;
196;-0.000051; 361; 89;494;24;48;95;3199;483;149;29;86;
197;-0.000061; 360; 89;494;24;48;95;3199;483;149;29;86;
198;-0.000053; 512; 89;19;97;55;109;4139;22;152;39;95;
199;-0.000105; 513; 89;19;97;55;109;4139;22;152;39;95;
200;0.000006; 291; 89;609;56;31;62;2799;721;155;71;143;
201;0.000057; 38; 89;609;56;31;62;499;490;177;12;26;
202;0.000561; 269; 89;48;192;64;128;2569;694;163;14;32;
203;0.000738; 268; 89;48;192;64;128;2569;694;163;14;32;
204;0.000397; 363; 89;992;112;64;128;3199;509;137;32;96;
205;0.000428; 362; 89;992;112;64;128;3199;509;137;32;96;
206;-0.000005; 747; 89;464;176;32;64;6539;710;148;37;94;
207;-0.000013; 746; 89;464;176;32;64;6539;710;148;37;94;
208;-0.000014; 791; 99;930;253;57;113;7109;461;166;41;109;
209;0.000021; 296; 99;930;253;57;113;2939;752;173;22;83;
210;0.000112; 443; 99;729;37;137;275;3589;314;182;63;186;
211;0.000029; 210; 99;729;37;137;275;2149;510;172;22;57;
212;0.000003; 318; 99;1051;141;102;204;3009;70;161;66;153;
213;-0.000121; 524; 99;1051;141;102;204;4139;883;147;80;152;
214;-0.000157; 819; 99;290;193;23;45;7179;374;175;47;117;
215;0.000183; 388; 99;290;193;23;45;3249;750;163;37;102;
216;0.000000; 289; 99;464;205;71;142;2769;507;158;70;144;
217;-0.000019; 680; 99;464;205;71;142;6109;567;172;8;25;
218;-0.000055; 359; 99;35;139;37;74;3199;454;140;33;103;
219;0.000063; 781; 99;35;139;37;74;6969;825;172;23;68;
220;0.000218; 22; 99;432;86;33;66;339;1056;150;134;164;
221;0.000374; 23; 99;432;86;33;66;339;1056;150;134;164;
222;0.000006; 104; 99;154;49;113;227;1049;266;157;54;81;
223;0.000006; 451; 99;154;49;113;227;3589;250;168;50;116;
224;-0.000031; 574; 99;546;77;67;135;4469;349;159;64;153;
225;0.000035; 219; 99;546;77;67;135;2189;489;177;25;61;
226;-0.000057; 347; 99;467;149;19;37;3199;619;145;47;125;
227;-0.000025; 20; 99;467;149;19;37;329;899;162;35;93;
228;-0.000032; 733; 99;296;264;32;64;6449;460;177;7;23;
229;-0.000062; 732; 99;296;264;32;64;6449;460;177;7;23;
230;0.000122; 708; 99;280;288;32;64;6139;560;147;28;85;
231;0.000145; 709; 99;280;288;32;64;6139;560;147;28;85;
232;-0.000193; 169; 99;744;168;32;64;1529;469;150;65;140;
233;-0.000194; 168; 99;744;168;32;64;1529;469;150;65;140;
234;0.000201; 613; 109;1050;133;40;80;5059;605;167;34;83;
235;0.000218; 612; 109;1050;133;40;80;5059;605;167;34;83;
236;-0.000216; 198; 109;120;104;93;185;1849;431;171;20;55;
237;0.000007; 538; 109;120;104;93;185;4149;662;157;26;63;
238;0.000146; 48; 109;639;46;119;237;559;744;164;28;71;
239;0.000012; 49; 109;639;46;119;237;559;744;164;28;71;
240;-0.000008; 843; 109;292;56;137;274;7369;197;194;58;125;
241;0.000002; 428; 109;292;56;137;274;3379;835;165;19;50;
242;0.000373; 786; 109;1097;136;43;86;7109;1067;95;112;259;
243;0.000333; 787; 109;1097;136;43;86;7109;1067;95;112;259;
244;0.000002; 362; 109;458;87;131;263;3199;509;137;32;96;
245;-0.000012; 195; 109;458;87;131;263;1779;363;170;22;60;
246;0.000173; 649; 109;944;54;72;143;5419;588;175;10;23;
247;0.000162; 298; 109;944;54;72;143;2979;637;145;25;58;
248;0.000092; 171; 109;81;159;22;43;1529;506;138;64;156;
249;0.000091; 170; 109;81;159;22;43;1529;506;138;64;156;
250;-0.000035; 522; 109;50;56;19;39;4139;699;162;76;149;
251;-0.000111; 523; 109;50;56;19;39;4139;699;162;76;149;
252;0.000768; 738; 109;707;322;23;47;6519;342;176;24;101;
253;0.000842; 739; 109;707;322;23;47;6519;342;176;24;101;
254;-0.000252; 53; 109;744;119;32;64;559;776;166;23;80;
255;-0.000206; 52; 109;744;119;32;64;559;776;166;23;80;
256;-0.000024; 605; 109;632;119;32;64;4989;692;153;33;84;
257;0.000005; 45; 109;632;119;32;64;559;682;156;76;176;
258;-0.000355; 137; 109;256;159;64;128;1169;709;152;11;43;
259;-0.000464; 136; 109;256;159;64;128;1169;709;152;11;43;
260;-0.000187; 495; 119;514;90;44;88;4049;548;147;88;181;
261;-0.000034; 494; 119;514;90;44;88;4049;548;147;88;181;
262;-0.000034; 475; 119;6;170;78;157;3759;547;177;16;37;
263;-0.000066; 474; 119;6;170;78;157;3759;547;177;16;37;
264;-0.000020; 202; 119;239;124;19;38;1879;400;156;37;80;
265;-0.000005; 203; 119;239;124;19;38;1879;400;156;37;80;
266;0.000052; 196; 119;648;134;42;83;1819;520;158;75;146;
267;0.000053; 197; 119;648;134;42;83;1819;520;158;75;146;
268;0.000003; 182; 119;668;282;21;42;1549;857;151;36;89;
269;0.000025; 183; 119;668;282;21;42;1549;857;151;36;89;
270;0.000175; 188; 119;911;13;74;147;1609;494;141;98;190;
271;0.000037; 189; 119;911;13;74;147;1609;494;141;98;190;
272;0.000020; 352; 119;346;12;136;272;3199;558;140;38;101;
273;0.000003; 353; 119;346;12;136;272;3199;558;140;38;101;
274;-0.000084; 440; 119;1073;77;135;270;3489;82;182;40;99;
275;0.000012; 288; 119;1073;77;135;270;2769;507;158;70;144;
276;0.000325; 245; 119;243;228;67;133;2309;25;183;31;84;
277;-0.000329; 368; 119;243;228;67;133;3229;603;167;21;59;
278;-0.000094; 538; 119;708;19;71;142;4149;662;157;26;63;
279;0.000108; 539; 119;708;19;71;142;4149;662;157;26;63;
280;-0.000083; 680; 129;227;167;41;81;6109;567;172;8;25;
281;-0.000017; 252; 129;227;167;41;81;2369;661;173;26;61;
282;-0.000014; 36; 129;1149;85;78;157;469;911;140;83;190;
283;0.000013; 188; 129;1149;85;78;157;1609;494;141;98;190;
284;-0.000496; 4; 129;536;100;101;202;149;767;161;25;71;
285;-0.000385; 5; 129;536;100;101;202;149;767;161;25;71;
286;0.000035; 59; 129;766;50;135;270;679;787;154;31;94;
287;0.000045; 58; 129;766;50;135;270;679;787;154;31;94;
288;-0.000124; 54; 129;681;313;19;38;599;704;171;12;35;
289;0.000053; 281; 129;681;313;19;38;2649;739;173;44;73;
290;-0.000031; 786; 129;1058;256;56;112;7109;1067;95;112;259;
291;-0.000144; 787; 129;1058;256;56;112;7109;1067;95;112;259;
292;0.000044; 497; 129;967;54;92;184;4109;361;161;41;106;
293;0.000004; 442; 129;967;54;92;184;3589;314;182;63;186;
294;-0.000028; 502; 129;1010;271;40;80;4119;700;167;19;50;
295;-0.000040; 821; 129;1010;271;40;80;7179;985;134;92;222;
296;0.000596; 681; 129;425;170;62;123;6109;567;172;8;25;
297;0.000532; 112; 129;425;170;62;123;1049;457;160;43;93;
298;0.000189; 177; 129;279;214;25;51;1529;1110;131;49;103;
299;0.000094; 176; 129;279;214;25;51;1529;1110;131;49;103;
300;-0.000448; 162; 139;555;96;137;273;1519;188;147;97;183;
301;-0.000484; 163; 139;555;96;137;273;1519;188;147;97;183;
302;0.000013; 11; 139;1018;62;113;226;189;549;129;30;97;
303;-0.000001; 416; 139;1018;62;113;226;3359;751;169;22;53;
304;0.000317; 345; 139;1142;21;73;147;3199;275;134;37;121;
305;0.000325; 344; 139;1142;21;73;147;3199;275;134;37;121;
306;-0.000046; 91; 139;930;163;54;109;999;1010;150;50;122;
307;-0.000023; 706; 139;930;163;54;109;6139;477;143;31;93;
308;0.000003; 496; 139;213;151;91;183;4109;361;161;41;106;
309;0.000017; 251; 139;213;151;91;183;2339;617;168;14;29;
310;0.000061; 74; 139;1069;327;17;34;959;749;162;22;60;
311;0.000084; 75; 139;1069;327;17;34;959;749;162;22;60;
312;-0.000053; 31; 139;866;155;41;81;469;618;146;84;209;
313;0.000020; 443; 139;866;155;41;81;3589;314;182;63;186;
314;0.000078; 370; 139;693;110;127;255;3229;613;165;28;66;
315;0.000238; 371; 139;693;110;127;255;3229;613;165;28;66;
316;-0.000082; 436; 139;335;110;107;213;3489;473;148;66;159;
317;0.000072; 437; 139;335;110;107;213;3489;473;148;66;159;
318;0.000098; 267; 139;263;8;49;98;2529;472;161;59;172;
319;0.000087; 266; 139;263;8;49;98;2529;472;161;59;172;
320;0.000238; 475; 139;1160;296;32;64;3759;547;177;16;37;
321;0.000216; 474; 139;1160;296;32;64;3759;547;177;16;37;
322;0.000538; 710; 149;233;73;43;86;6139;594;142;30;93;
323;0.000433; 711; 149;233;73;43;86;6139;594;142;30;93;
324;0.000113; 569; 149;140;100;22;43;4389;1035;124;60;178;
325;0.000021; 698; 149;140;100;22;43;6139;534;154;31;131;
326;-0.000060; 215; 149;1097;157;64;127;2149;649;170;15;43;
327;0.000098; 214; 149;1097;157;64;127;2149;649;170;15;43;
328;0.000170; 725; 149;979;12;65;130;6189;305;174;12;30;
329;-0.000137; 724; 149;979;12;65;130;6189;305;174;12;30;
330;-0.000126; 34; 149;509;131;98;195;469;818;138;80;201;
331;0.000031; 12; 149;509;131;98;195;189;592;142;32;84;
332;-0.000076; 277; 149;98;128;37;73;2609;245;170;32;83;
333;-0.000001; 276; 149;98;128;37;73;2609;245;170;32;83;
334;0.000082; 122; 149;1084;4;38;75;1069;453;167;24;38;
335;0.000134; 507; 149;1084;4;38;75;4139;395;162;17;40;
336;-0.000058; 743; 149;959;226;48;97;6539;590;128;38;125;
337;0.000072; 742; 149;959;226;48;97;6539;590;128;38;125;
338;0.000013; 562; 149;653;144;111;222;4379;433;166;19;59;
339;0.000009; 241; 149;653;144;111;222;2289;832;165;15;37;
340;0.000067; 311; 149;291;3;98;196;2979;800;135;87;153;
341;-0.000110; 260; 149;291;3;98;196;2379;504;173;23;60;
342;-0.000106; 676; 149;120;208;32;64;6029;447;155;89;161;
343;-0.000025; 677; 149;120;208;32;64;6029;447;155;89;161;
344;0.000133; 663; 149;1008;112;64;128;5619;816;160;23;66;
345;-0.000168; 154; 149;1008;112;64;128;1419;910;165;25;72;
346;-0.000092; 461; 149;64;176;32;64;3709;691;152;30;68;
347;-0.000033; 460; 149;64;176;32;64;3709;691;152;30;68;
348;-0.000005; 208; 159;530;5;121;242;2149;532;176;21;54;
349;0.000372; 209; 159;530;5;121;242;2149;532;176;21;54;
350;-0.000836; 161; 159;390;250;51;102;1509;732;153;41;136;
351;0.000904; 335; 159;390;250;51;102;3149;784;177;33;85;
352;-0.000007; 572; 159;355;12;109;219;4449;427;159;87;148;
353;0.000002; 686; 159;355;12;109;219;6139;742;143;78;166;
354;0.000038; 102; 159;1014;68;99;198;1049;817;154;67;163;
355;-0.000014; 134; 159;1014;68;99;198;1169;659;159;15;41;
356;-0.000050; 362; 159;1162;86;38;77;3199;509;137;32;96;
357;-0.000010; 363; 159;1162;86;38;77;3199;509;137;32;96;
358;-0.000028; 639; 159;879;63;81;162;5259;760;160;28;69;
359;0.000030; 638; 159;879;63;81;162;5259;760;160;28;69;
360;-0.000014; 171; 159;66;241;43;86;1529;506;138;64;156;
361;-0.000019; 683; 159;66;241;43;86;6139;675;145;19;58;
362;-0.000057; 415; 159;170;301;30;60;3359;767;174;17;48;
363;0.000015; 804; 159;170;301;30;60;7129;537;178;19;48;
364;-0.000109; 284; 159;135;90;90;180;2709;755;177;31;54;
365;0.000065; 111; 159;135;90;90;180;1049;405;157;56;105;
366;0.000029; 476; 159;620;311;30;60;3759;536;175;16;40;
367;0.000031; 477; 159;620;311;30;60;3759;536;175;16;40;
368;0.000067; 547; 159;320;176;32;64;4229;920;140;35;99;
369;0.000072; 546; 159;320;176;32;64;4229;920;140;35;99;
370;0.000007; 483; 169;778;28;101;203;3969;199;168;39;99;
371;0.000105; 521; 169;778;28;101;203;4139;77;149;32;91;
372;-0.000039; 208; 169;747;287;36;72;2149;532;176;21;54;
373;-0.000040; 209; 169;747;287;36;72;2149;532;176;21;54;
374;0.000813; 5; 169;563;200;28;57;149;767;161;25;71;
375;0.000893; 4; 169;563;200;28;57;149;767;161;25;71;
376;-0.000116; 236; 169;593;59;119;238;2289;486;155;53;152;
377;-0.000020; 130; 169;593;59;119;238;1169;667;157;20;44;
378;0.000039; 257; 169;147;12;138;276;2369;501;168;29;65;
379;-0.000083; 80; 169;147;12;138;276;999;11;168;79;183;
380;0.000088; 66; 169;362;77;72;144;809;257;162;30;124;
381;0.000022; 25; 169;362;77;72;144;469;637;145;21;58;
382;0.000072; 153; 169;1101;183;93;186;1419;1151;150;87;93;
383;0.000088; 152; 169;1101;183;93;186;1419;1151;150;87;93;
384;-0.001504; 69; 169;518;258;54;109;809;271;173;30;127;
385;-0.001405; 68; 169;518;258;54;109;809;271;173;30;127;
386;-0.000044; 781; 169;376;240;28;56;6969;825;172;23;68;
387;-0.000105; 780; 169;376;240;28;56;6969;825;172;23;68;
388;0.000149; 752; 169;1108;63;44;87;6589;685;171;16;34;
389;0.000256; 753; 169;1108;63;44;87;6589;685;171;16;34;
390;-0.000264; 65; 169;1056;192;32;64;809;178;155;51;167;
391;-0.000278; 64; 169;1056;192;32;64;809;178;155;51;167;
392;0.000023; 407; 169;784;240;32;64;3329;740;162;18;68;
393;0.000044; 406; 169;784;240;32;64;3329;740;162;18;68;
394;0.000030; 189; 179;964;90;49;98;1609;494;141;98;190;
395;-0.000060; 364; 179;964;90;49;98;3199;543;154;25;80;
396;-0.000101; 155; 179;11;100;41;83;1419;910;165;25;72;
397;-0.000059; 154; 179;11;100;41;83;1419;910;165;25;72;
398;0.000150; 478; 179;227;29;69;139;3819;157;159;87;153;
399;0.000037; 479; 179;227;29;69;139;3819;157;159;87;153;
400;0.000067; 518; 179;1102;16;105;209;4139;128;155;36;89;
401;0.000033; 462; 179;1102;16;105;209;3709;712;147;25;74;
402;-0.000003; 828; 179;1042;250;46;92;7189;672;173;25;73;
403;0.000006; 561; 179;1042;250;46;92;4379;131;170;38;77;
404;0.000014; 9; 179;564;92;119;238;189;661;146;47;117;
405;0.000015; 719; 179;564;92;119;238;6179;585;173;8;21;
406;0.000227; 208; 179;719;149;91;182;2149;532;176;21;54;
407;0.000030; 209; 179;719;149;91;182;2149;532;176;21;54;
408;-0.000069; 406; 179;162;269;36;72;3329;740;162;18;68;
409;-0.000009; 407; 179;162;269;36;72;3329;740;162;18;68;
410;0.000049; 338; 179;994;236;48;96;3159;988;123;67;180;
411;-0.000092; 339; 179;994;236;48;96;3159;988;123;67;180;
412;0.000948; 160; 179;532;11;35;70;1509;732;153;41;136;
