idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
163;-0.000011; 502; 89;317;261;18;35;4119;700;167;19;50;
164;0.000085; 798; 89;723;110;118;236;7109;718;154;22;64;
165;0.000068; 799; 89;723;110;118;236;7109;718;154;22;64;
166;0.000306; 733; 89;669;295;24;48;6449;460;177;7;23;
167;0.000270; 732; 89;669;295;24;48;6449;460;177;7;23;
168;-0.000067; 494; 89;449;277;38;77;4049;548;147;88;181;
169;-0.000001; 773; 89;449;277;38;77;6799;292;160;65;165;
170;0.000025; 787; 89;984;13;66;132;7109;1067;95;112;259;
171;0.000006; 720; 89;984;13;66;132;6189;790;175;45;91;
172;0.000216; 737; 89;166;101;102;204;6519;338;171;21;98;
173;0.000112; 736; 89;166;101;102;204;6519;338;171;21;98;
174;-0.000018; 133; 89;494;24;48;95;1169;652;160;17;41;
175;-0.000002; 29; 89;494;24;48;95;469;517;139;29;69;
176;-0.000758; 512; 89;19;97;55;109;4139;22;152;39;95;
177;-0.000803; 513; 89;19;97;55;109;4139;22;152;39;95;
178;-0.000179; 739; 89;609;56;31;62;6519;342;176;24;101;
179;-0.000098; 738; 89;609;56;31;62;6519;342;176;24;101;
180;-0.000081; 389; 99;930;253;57;113;3249;750;163;37;102;
181;-0.000099; 480; 99;930;253;57;113;3849;106;138;78;164;
182;0.000066; 72; 99;729;37;137;275;889;360;167;28;66;
183;-0.000028; 616; 99;729;37;137;275;5059;668;157;15;39;
184;0.000052; 159; 99;1051;141;102;204;1449;862;156;67;142;
185;0.000027; 158; 99;1051;141;102;204;1449;862;156;67;142;
186;0.000081; 641; 99;290;193;23;45;5309;230;185;16;42;
187;0.000089; 640; 99;290;193;23;45;5309;230;185;16;42;
188;-0.000045; 58; 99;464;205;71;142;679;787;154;31;94;
189;-0.000003; 59; 99;464;205;71;142;679;787;154;31;94;
190;-0.000130; 777; 99;35;139;37;74;6859;470;179;9;24;
191;-0.000169; 776; 99;35;139;37;74;6859;470;179;9;24;
192;0.000249; 753; 99;432;86;33;66;6589;685;171;16;34;
193;0.000211; 752; 99;432;86;33;66;6589;685;171;16;34;
194;-0.000083; 168; 99;154;49;113;227;1529;469;150;65;140;
195;-0.000173; 169; 99;154;49;113;227;1529;469;150;65;140;
196;-0.000016; 655; 99;546;77;67;135;5439;825;144;95;189;
197;-0.000093; 437; 99;546;77;67;135;3489;473;148;66;159;
198;0.000053; 214; 99;467;149;19;37;2149;649;170;15;43;
199;0.000039; 215; 99;467;149;19;37;2149;649;170;15;43;
200;-0.000351; 807; 99;296;264;32;64;7129;522;174;18;51;
201;-0.000367; 806; 99;296;264;32;64;7129;522;174;18;51;
202;-0.000221; 616; 99;280;288;32;64;5059;668;157;15;39;
203;-0.000217; 617; 99;280;288;32;64;5059;668;157;15;39;
204;0.000870; 680; 109;1050;133;40;80;6109;567;172;8;25;
205;0.000866; 681; 109;1050;133;40;80;6109;567;172;8;25;
206;-0.000152; 153; 109;120;104;93;185;1419;1151;150;87;93;
207;-0.000045; 23; 109;120;104;93;185;339;1056;150;134;164;
208;-0.000078; 227; 109;639;46;119;237;2189;722;166;25;64;
209;-0.000112; 226; 109;639;46;119;237;2189;722;166;25;64;
210;-0.000067; 259; 109;292;56;137;274;2379;526;177;23;57;
211;-0.000126; 445; 109;292;56;137;274;3589;254;171;73;198;
212;-0.000310; 681; 109;1097;136;43;86;6109;567;172;8;25;
213;-0.000331; 680; 109;1097;136;43;86;6109;567;172;8;25;
214;0.000086; 265; 109;458;87;131;263;2379;656;169;15;45;
215;0.000016; 79; 109;458;87;131;263;999;828;157;85;183;
216;0.000047; 160; 109;944;54;72;143;1509;732;153;41;136;
217;-0.000043; 294; 109;944;54;72;143;2889;246;197;70;166;
218;-0.000060; 715; 109;81;159;22;43;6159;332;167;24;62;
219;-0.000013; 714; 109;81;159;22;43;6159;332;167;24;62;
220;-0.000509; 459; 109;50;56;19;39;3709;735;152;22;67;
221;-0.000436; 458; 109;50;56;19;39;3709;735;152;22;67;
222;0.000145; 757; 109;707;322;23;47;6639;932;162;78;155;
223;-0.000010; 756; 109;707;322;23;47;6639;932;162;78;155;
224;-0.000260; 802; 109;744;119;32;64;7109;688;160;20;65;
225;-0.000248; 803; 109;744;119;32;64;7109;688;160;20;65;
226;-0.000040; 267; 109;632;119;32;64;2529;472;161;59;172;
227;-0.000009; 266; 109;632;119;32;64;2529;472;161;59;172;
228;0.000082; 170; 119;514;90;44;88;1529;506;138;64;156;
229;0.000205; 171; 119;514;90;44;88;1529;506;138;64;156;
230;-0.001306; 13; 119;6;170;78;157;189;592;142;32;84;
231;-0.001437; 12; 119;6;170;78;157;189;592;142;32;84;
232;0.000139; 810; 119;239;124;19;38;7129;631;171;18;39;
233;-0.000126; 367; 119;239;124;19;38;3199;489;143;53;86;
234;-0.000121; 285; 119;648;134;42;83;2709;755;177;31;54;
235;-0.000043; 291; 119;648;134;42;83;2799;721;155;71;143;
236;-0.000118; 686; 119;668;282;21;42;6139;742;143;78;166;
237;-0.000103; 687; 119;668;282;21;42;6139;742;143;78;166;
238;-0.000130; 642; 119;911;13;74;147;5329;938;151;56;155;
239;0.000055; 643; 119;911;13;74;147;5329;938;151;56;155;
240;0.000014; 291; 119;346;12;136;272;2799;721;155;71;143;
241;0.000243; 596; 119;346;12;136;272;4869;636;145;71;180;
242;0.000109; 621; 119;1073;77;135;270;5059;652;160;13;39;
243;-0.000026; 620; 119;1073;77;135;270;5059;652;160;13;39;
244;0.000618; 135; 119;243;228;67;133;1169;659;159;15;41;
245;0.000681; 134; 119;243;228;67;133;1169;659;159;15;41;
246;-0.000040; 274; 119;708;19;71;142;2609;976;163;37;103;
247;-0.000071; 150; 119;708;19;71;142;1419;772;171;57;88;
248;0.000202; 807; 129;227;167;41;81;7129;522;174;18;51;
249;-0.000227; 634; 129;227;167;41;81;5239;1156;168;19;54;
250;0.000151; 398; 129;1149;85;78;157;3289;532;168;14;43;
251;0.000081; 399; 129;1149;85;78;157;3289;532;168;14;43;
252;-0.000983; 287; 129;536;100;101;202;2739;544;156;50;123;
253;-0.000900; 286; 129;536;100;101;202;2739;544;156;50;123;
254;-0.000048; 301; 129;766;50;135;270;2979;244;139;44;121;
255;0.000036; 421; 129;766;50;135;270;3369;744;161;17;62;
256;0.000428; 107; 129;681;313;19;38;1049;314;158;51;78;
257;0.000319; 106; 129;681;313;19;38;1049;314;158;51;78;
258;0.000103; 816; 129;1058;256;56;112;7159;1152;139;57;136;
259;0.000035; 817; 129;1058;256;56;112;7159;1152;139;57;136;
260;-0.000053; 219; 129;967;54;92;184;2189;489;177;25;61;
261;0.000031; 218; 129;967;54;92;184;2189;489;177;25;61;
262;-0.000014; 828; 129;1010;271;40;80;7189;672;173;25;73;
263;-0.000013; 829; 129;1010;271;40;80;7189;672;173;25;73;
264;-0.000071; 513; 129;425;170;62;123;4139;22;152;39;95;
265;-0.000075; 197; 129;425;170;62;123;1819;520;158;75;146;
266;-0.000153; 422; 129;279;214;25;51;3369;638;171;12;33;
267;-0.000076; 423; 129;279;214;25;51;3369;638;171;12;33;
268;-0.000531; 770; 139;555;96;137;273;6779;778;159;28;79;
269;-0.000357; 771; 139;555;96;137;273;6779;778;159;28;79;
270;-0.000069; 288; 139;1018;62;113;226;2769;507;158;70;144;
271;0.000106; 289; 139;1018;62;113;226;2769;507;158;70;144;
272;-0.000224; 214; 139;1142;21;73;147;2149;649;170;15;43;
273;-0.000273; 215; 139;1142;21;73;147;2149;649;170;15;43;
274;-0.000104; 613; 139;930;163;54;109;5059;605;167;34;83;
275;-0.000028; 612; 139;930;163;54;109;5059;605;167;34;83;
276;-0.000118; 679; 139;213;151;91;183;6089;817;153;78;150;
277;-0.000040; 678; 139;213;151;91;183;6089;817;153;78;150;
278;0.000105; 626; 139;1069;327;17;34;5119;785;158;30;83;
279;0.000065; 627; 139;1069;327;17;34;5119;785;158;30;83;
280;-0.000531; 738; 139;866;155;41;81;6519;342;176;24;101;
281;-0.000545; 739; 139;866;155;41;81;6519;342;176;24;101;
282;-0.000003; 734; 139;693;110;127;255;6519;287;168;38;127;
283;-0.000078; 421; 139;693;110;127;255;3369;744;161;17;62;
284;0.000044; 700; 139;335;110;107;213;6139;568;139;44;143;
285;-0.000004; 51; 139;335;110;107;213;559;751;164;21;49;
286;-0.001787; 55; 139;263;8;49;98;599;704;171;12;35;
287;-0.001731; 54; 139;263;8;49;98;599;704;171;12;35;
288;0.000768; 634; 149;233;73;43;86;5239;1156;168;19;54;
289;0.000695; 635; 149;233;73;43;86;5239;1156;168;19;54;
290;-0.000748; 623; 149;140;100;22;43;5059;706;154;14;39;
291;-0.000747; 622; 149;140;100;22;43;5059;706;154;14;39;
292;-0.002025; 475; 149;1097;157;64;127;3759;547;177;16;37;
293;-0.001953; 474; 149;1097;157;64;127;3759;547;177;16;37;
294;0.000308; 107; 149;979;12;65;130;1049;314;158;51;78;
295;-0.000078; 106; 149;979;12;65;130;1049;314;158;51;78;
296;0.000097; 688; 149;509;131;98;195;6139;679;145;59;161;
297;-0.000081; 689; 149;509;131;98;195;6139;679;145;59;161;
298;0.000024; 3; 149;98;128;37;73;109;810;155;66;149;
299;0.000042; 2; 149;98;128;37;73;109;810;155;66;149;
300;-0.000262; 187; 149;1084;4;38;75;1589;672;165;18;46;
301;-0.000169; 186; 149;1084;4;38;75;1589;672;165;18;46;
302;0.000153; 813; 149;959;226;48;97;7149;921;129;53;175;
303;0.000268; 351; 149;959;226;48;97;3199;588;139;37;99;
304;-0.000022; 526; 149;653;144;111;222;4139;52;156;27;78;
305;-0.000019; 137; 149;653;144;111;222;1169;709;152;11;43;
306;0.000076; 751; 149;291;3;98;196;6589;845;181;67;153;
307;0.000127; 750; 149;291;3;98;196;6589;845;181;67;153;
308;-0.000045; 174; 149;120;208;32;64;1529;1075;144;46;90;
309;-0.000045; 175; 149;120;208;32;64;1529;1075;144;46;90;
310;-0.000107; 776; 159;530;5;121;242;6859;470;179;9;24;
311;-0.000103; 777; 159;530;5;121;242;6859;470;179;9;24;
312;-0.000072; 751; 159;390;250;51;102;6589;845;181;67;153;
313;0.000035; 241; 159;390;250;51;102;2289;832;165;15;37;
314;0.000143; 298; 159;355;12;109;219;2979;637;145;25;58;
315;-0.000033; 399; 159;355;12;109;219;3289;532;168;14;43;
316;-0.000030; 83; 159;1014;68;99;198;999;367;167;49;111;
317;-0.000165; 82; 159;1014;68;99;198;999;367;167;49;111;
318;-0.000010; 324; 159;1162;86;38;77;3009;843;198;42;95;
319;-0.000006; 325; 159;1162;86;38;77;3009;843;198;42;95;
320;-0.000111; 816; 159;879;63;81;162;7159;1152;139;57;136;
321;-0.000078; 817; 159;879;63;81;162;7159;1152;139;57;136;
322;0.000062; 324; 159;66;241;43;86;3009;843;198;42;95;
323;-0.000020; 325; 159;66;241;43;86;3009;843;198;42;95;
324;-0.000020; 753; 159;170;301;30;60;6589;685;171;16;34;
325;-0.000060; 752; 159;170;301;30;60;6589;685;171;16;34;
326;0.000073; 556; 159;135;90;90;180;4229;724;148;24;53;
327;-0.000053; 255; 159;135;90;90;180;2369;684;170;25;64;
328;-0.000180; 478; 159;620;311;30;60;3819;157;159;87;153;
329;-0.000316; 479; 159;620;311;30;60;3819;157;159;87;153;
330;0.000623; 412; 159;320;176;32;64;3359;825;167;38;81;
331;0.000588; 413; 159;320;176;32;64;3359;825;167;38;81;
332;0.000027; 607; 169;778;28;101;203;4989;444;158;33;87;
333;-0.000003; 606; 169;778;28;101;203;4989;444;158;33;87;
334;0.000509; 591; 169;747;287;36;72;4679;748;162;62;160;
335;0.000641; 760; 169;747;287;36;72;6749;965;147;27;65;
336;0.000777; 157; 169;563;200;28;57;1419;1054;162;67;168;
337;0.000911; 156; 169;563;200;28;57;1419;1054;162;67;168;
338;-0.000126; 298; 169;593;59;119;238;2979;637;145;25;58;
339;0.000131; 161; 169;593;59;119;238;1509;732;153;41;136;
340;-0.000046; 808; 169;147;12;138;276;7129;619;169;17;39;
341;-0.000057; 411; 169;147;12;138;276;3349;334;158;71;145;
342;-0.000074; 127; 169;362;77;72;144;1169;646;164;40;95;
343;0.000008; 126; 169;362;77;72;144;1169;646;164;40;95;
344;-0.000340; 208; 169;1101;183;93;186;2149;532;176;21;54;
345;-0.000442; 209; 169;1101;183;93;186;2149;532;176;21;54;
346;-0.000502; 770; 169;518;258;54;109;6779;778;159;28;79;
347;-0.000376; 771; 169;518;258;54;109;6779;778;159;28;79;
348;0.000034; 184; 169;376;240;28;56;1589;689;163;18;46;
349;0.000008; 185; 169;376;240;28;56;1589;689;163;18;46;
350;0.000352; 268; 169;1108;63;44;87;2569;694;163;14;32;
351;0.000394; 269; 169;1108;63;44;87;2569;694;163;14;32;
352;-0.000222; 117; 169;1056;192;32;64;1049;325;159;27;93;
353;-0.000161; 116; 169;1056;192;32;64;1049;325;159;27;93;
354;-0.000033; 40; 179;964;90;49;98;509;286;158;55;147;
355;0.000003; 701; 179;964;90;49;98;6139;568;139;44;143;
356;-0.000016; 726; 179;11;100;41;83;6229;870;163;26;62;
357;-0.000025; 727; 179;11;100;41;83;6229;870;163;26;62;
358;0.000506; 184; 179;227;29;69;139;1589;689;163;18;46;
359;0.000492; 185; 179;227;29;69;139;1589;689;163;18;46;
360;-0.000053; 599; 179;1102;16;105;209;4949;174;168;39;101;
361;-0.000011; 192; 179;1102;16;105;209;1689;471;141;65;162;
362;0.000053; 497; 179;1042;250;46;92;4109;361;161;41;106;
363;0.000101; 496; 179;1042;250;46;92;4109;361;161;41;106;
364;-0.000055; 579; 179;564;92;119;238;4509;322;158;76;150;
365;-0.000059; 719; 179;564;92;119;238;6179;585;173;8;21;
366;0.000048; 796; 179;719;149;91;182;7109;659;159;19;75;
367;-0.000013; 797; 179;719;149;91;182;7109;659;159;19;75;
368;0.000091; 535; 179;162;269;36;72;4139;1128;178;12;37;
369;0.000119; 534; 179;162;269;36;72;4139;1128;178;12;37;
370;0.000046; 90; 179;994;236;48;96;999;1010;150;50;122;
371;-0.000002; 91; 179;994;236;48;96;999;1010;150;50;122;
372;0.000189; 30; 179;532;11;35;70;469;618;146;84;209;
373;0.000319; 31; 179;532;11;35;70;469;618;146;84;209;
374;-0.000062; 529; 189;1028;25;144;288;4139;0;149;36;88;
375;0.000174; 90; 189;1028;25;144;288;999;1010;150;50;122;
376;-0.000028; 318; 189;329;64;101;201;3009;70;161;66;153;
377;0.000170; 716; 189;329;64;101;201;6179;581;172;10;22;
378;-0.000208; 564; 189;160;38;134;268;4389;621;159;47;105;
379;0.000236; 620; 189;160;38;134;268;5059;652;160;13;39;
380;-0.000220; 55; 189;719;203;76;153;599;704;171;12;35;
381;-0.000343; 54; 189;719;203;76;153;599;704;171;12;35;
382;0.000027; 118; 189;862;51;86;172;1049;355;165;36;83;
383;-0.000004; 98; 189;862;51;86;172;1019;502;177;10;24;
384;-0.000039; 54; 189;959;26;53;107;599;704;171;12;35;
385;-0.000051; 55; 189;959;26;53;107;599;704;171;12;35;
386;0.000016; 819; 189;452;130;87;174;7179;374;175;47;117;
387;0.000003; 614; 189;452;130;87;174;5059;790;153;23;64;
388;-0.000311; 55; 189;802;326;18;36;599;704;171;12;35;
389;-0.000253; 54; 189;802;326;18;36;599;704;171;12;35;
390;-0.000000; 227; 189;799;81;57;114;2189;722;166;25;64;
391;-0.000067; 226; 189;799;81;57;114;2189;722;166;25;64;
392;-0.000076; 843; 189;68;209;69;138;7369;197;194;58;125;
393;-0.000165; 842; 189;68;209;69;138;7369;197;194;58;125;
394;-0.000109; 366; 189;392;263;32;64;3199;489;143;53;86;
395;-0.000087; 367; 189;392;263;32;64;3199;489;143;53;86;
396;0.000090; 706; 189;368;303;32;64;6139;477;143;31;93;
397;0.000077; 293; 189;368;303;32;64;2889;927;159;42;130;
398;-0.000022; 760; 199;570;55;105;209;6749;965;147;27;65;
399;-0.000013; 354; 199;570;55;105;209;3199;628;142;36;90;
400;-0.000021; 385; 199;354;1;133;265;3249;342;172;55;145;
401;0.000060; 25; 199;354;1;133;265;469;637;145;21;58;
402;-0.000008; 800; 199;1007;47;69;139;7109;446;163;23;75;
403;-0.000003; 35; 199;1007;47;69;139;469;818;138;80;201;
404;0.000172; 168; 199;148;243;28;55;1529;469;150;65;140;
405;0.000176; 169; 199;148;243;28;55;1529;469;150;65;140;
406;0.000111; 705; 199;49;138;17;35;6139;632;142;39;126;
407;0.000087; 704; 199;49;138;17;35;6139;632;142;39;126;
408;0.000009; 35; 199;225;13;127;253;469;818;138;80;201;
409;0.000045; 799; 199;225;13;127;253;7109;718;154;22;64;
410;-0.000110; 592; 199;494;308;23;46;4729;362;176;22;61;
