Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB);19.429371;3168;672;208;32;64
CoOccurrence(RGB);19.428703;548;728;240;32;64
CoOccurrence(RGB);19.427689;6748;928;168;32;64
CoOccurrence(RGB);19.427633;3792;904;224;32;64
CoOccurrence(RGB);19.427059;4020;924;232;48;96
CoOccurrence(RGB);19.426138;1524;1104;224;32;64
CoOccurrence(RGB);19.425879;2908;968;200;32;64
CoOccurrence(RGB);19.425133;1068;1128;196;48;96
CoOccurrence(RGB);19.424784;6772;736;216;32;64
CoOccurrence(RGB);19.423187;5392;936;266;48;96
CoOccurrence(RGB);19.422834;476;912;184;32;64
CoOccurrence(RGB);19.422426;6672;1000;255;32;64
CoOccurrence(RGB);19.422186;4948;120;232;48;96
CoOccurrence(RGB);19.422041;8;504;280;32;64
CoOccurrence(RGB);19.421646;6904;808;192;32;64
CoOccurrence(RGB);19.420977;5768;920;288;32;64
CoOccurrence(RGB);19.420826;1132;360;196;48;96
CoOccurrence(RGB);19.420658;3228;688;224;32;64
CoOccurrence(RGB);19.420525;7416;160;264;32;64
CoOccurrence(RGB);19.420406;6920;72;280;32;64
CoOccurrence(RGB);19.420242;5108;616;272;32;64
CoOccurrence(RGB);19.417824;804;744;216;32;64
CoOccurrence(RGB);19.417570;6376;664;184;32;64
CoOccurrence(RGB);19.415726;4876;1016;288;32;64
CoOccurrence(RGB);19.414768;6796;880;272;32;64
CoOccurrence(RGB);19.413771;2800;1188;232;48;96
CoOccurrence(RGB);19.413141;5956;440;240;32;64
CoOccurrence(RGB);19.412926;6784;96;208;32;64
CoOccurrence(RGB);19.409506;200;1016;200;32;64
CoOccurrence(RGB);19.409077;428;1092;110;48;96
CoOccurrence(RGB);19.407930;4156;944;256;32;64
CoOccurrence(RGB);19.406895;5496;992;248;32;64
CoOccurrence(RGB);19.406792;2516;640;288;32;64
CoOccurrence(RGB);19.406725;2520;312;164;104;208
CoOccurrence(RGB);19.406595;2216;40;136;32;64
CoOccurrence(RGB);19.406288;2604;480;216;32;64
CoOccurrence(RGB);19.404949;364;1008;172;48;96
CoOccurrence(RGB);19.404890;1240;80;160;32;64
CoOccurrence(RGB);19.404446;5052;112;248;32;64
CoOccurrence(RGB);19.404181;4948;768;184;48;96
CoOccurrence(RGB);19.404179;1248;1104;244;48;96
CoOccurrence(RGB);19.403854;6720;480;256;32;64
CoOccurrence(RGB);19.403795;6236;248;232;32;64
CoOccurrence(RGB);19.403099;1452;780;196;48;96
CoOccurrence(RGB);19.401867;3596;400;120;32;64
CoOccurrence(RGB);19.399603;3564;496;248;32;64
CoOccurrence(RGB);19.398872;3744;1040;120;32;64
CoOccurrence(RGB);19.397791;3744;552;296;32;64
CoOccurrence(RGB);19.396265;3088;192;256;32;64
CoOccurrence(RGB);19.395325;3120;520;216;32;64
CoOccurrence(RGB);19.395287;6828;72;172;48;96
CoOccurrence(RGB);19.394688;4952;680;240;32;64
CoOccurrence(RGB);19.394632;6268;1160;280;32;64
CoOccurrence(RGB);19.392258;7104;160;172;80;160
CoOccurrence(RGB);19.392075;7152;952;224;32;64
CoOccurrence(RGB);19.387138;7104;300;196;48;96
CoOccurrence(RGB);19.385439;6624;152;280;32;64
CoOccurrence(RGB);19.385010;2800;648;280;32;64
CoOccurrence(RGB);19.382223;336;296;296;32;64
CoOccurrence(RGB);19.381594;6660;888;216;32;64
CoOccurrence(RGB);19.380999;408;48;208;48;96
CoOccurrence(RGB);19.380630;720;1168;208;32;64
CoOccurrence(RGB);19.380579;3492;48;272;32;64
CoOccurrence(RGB);19.379087;3140;200;160;32;64
CoOccurrence(RGB);19.378639;4948;128;248;32;64
CoOccurrence(RGB);19.378420;6424;0;112;48;96
CoOccurrence(RGB);19.378260;2236;88;168;32;64
CoOccurrence(RGB);19.374441;3596;504;144;32;64
CoOccurrence(RGB);19.372948;1988;1104;208;64;128
CoOccurrence(RGB);19.371918;4520;536;304;32;64
CoOccurrence(RGB);19.370512;2752;360;208;32;64
CoOccurrence(RGB);19.369997;7248;760;248;32;64
CoOccurrence(RGB);19.368670;4588;296;264;32;64
CoOccurrence(RGB);19.368391;1016;672;208;32;64
CoOccurrence(RGB);19.368374;6412;1092;256;48;96
CoOccurrence(RGB);19.368309;6872;56;288;32;64
CoOccurrence(RGB);19.367611;6532;256;208;32;64
CoOccurrence(RGB);19.367439;2496;1048;216;32;64
CoOccurrence(RGB);19.367367;508;64;272;32;64
CoOccurrence(RGB);19.367134;2404;376;208;32;64
CoOccurrence(RGB);19.366673;6904;760;184;32;64
CoOccurrence(RGB);19.366367;2464;880;192;80;160
CoOccurrence(RGB);19.365299;6032;904;264;32;64
CoOccurrence(RGB);19.364567;3884;600;172;80;160
CoOccurrence(RGB);19.364065;4180;144;136;48;96
CoOccurrence(RGB);19.363245;156;200;271;32;64
CoOccurrence(RGB);19.362953;3596;248;144;32;64
CoOccurrence(RGB);19.362667;7188;240;303;32;64
CoOccurrence(RGB);19.361471;2348;1016;256;32;64
CoOccurrence(RGB);19.359148;720;1152;192;64;128
CoOccurrence(RGB);19.358496;3168;616;200;32;64
CoOccurrence(RGB);19.356697;6772;744;232;32;64
CoOccurrence(RGB);19.355356;3688;448;280;32;64
CoOccurrence(RGB);19.353985;5860;216;268;48;96
CoOccurrence(RGB);19.352856;296;504;224;32;64
CoOccurrence(RGB);19.352764;1672;680;247;32;64
CoOccurrence(RGB);19.352049;1084;272;232;32;64
CoOccurrence(RGB);19.351574;1248;1056;232;32;64
CoOccurrence(RGB);19.351021;3688;320;168;32;64
CoOccurrence(RGB);19.350456;2392;632;208;32;64
CoOccurrence(RGB);19.349356;264;660;172;48;96
CoOccurrence(RGB);19.349142;7060;376;168;32;64
CoOccurrence(RGB);19.347927;7116;832;272;32;64
CoOccurrence(RGB);19.347332;6428;928;200;32;64
CoOccurrence(RGB);19.346972;5776;824;192;32;64
CoOccurrence(RGB);19.346426;3748;840;168;32;64
CoOccurrence(RGB);19.346201;6540;936;224;32;64
CoOccurrence(RGB);19.343370;3200;144;296;32;64
CoOccurrence(RGB);19.343111;2920;656;223;32;64
CoOccurrence(RGB);19.342825;5248;968;288;32;64
CoOccurrence(RGB);19.342068;6296;264;184;32;64
CoOccurrence(RGB);19.341375;1108;144;152;32;64
CoOccurrence(RGB);19.340727;2008;232;296;32;64
CoOccurrence(RGB);19.340359;2452;1160;192;32;64
CoOccurrence(RGB);19.340141;6768;96;224;32;64
CoOccurrence(RGB);19.339907;6796;400;264;32;64
CoOccurrence(RGB);19.337502;2060;792;224;32;64
CoOccurrence(RGB);19.336189;2908;1104;240;32;64
CoOccurrence(RGB);19.336153;7296;936;272;32;64
CoOccurrence(RGB);19.336042;6720;344;304;32;64
CoOccurrence(RGB);19.335411;284;324;208;48;96
CoOccurrence(RGB);19.334595;6988;384;256;48;96
CoOccurrence(RGB);19.333633;2048;640;248;32;64
CoOccurrence(RGB);19.332094;316;528;232;48;96
CoOccurrence(RGB);19.329556;7460;156;244;48;96
CoOccurrence(RGB);19.329512;768;184;304;32;64
CoOccurrence(RGB);19.328947;316;1152;216;32;64
CoOccurrence(RGB);19.327997;2944;768;288;32;64
CoOccurrence(RGB);19.326681;6752;156;136;48;96
CoOccurrence(RGB);19.325241;3744;996;124;48;96
CoOccurrence(RGB);19.324728;1028;960;143;32;64
CoOccurrence(RGB);19.323561;2604;400;296;32;64
CoOccurrence(RGB);19.323236;3132;1016;112;32;64
CoOccurrence(RGB);19.322712;2972;824;280;32;64
CoOccurrence(RGB);19.321623;1388;1032;172;48;96
CoOccurrence(RGB);19.320621;7088;352;232;32;64
CoOccurrence(RGB);19.320459;2964;1024;264;32;64
CoOccurrence(RGB);19.320192;3800;336;232;48;96
CoOccurrence(RGB);19.319139;6176;752;296;32;64
CoOccurrence(RGB);19.318937;736;584;304;32;64
CoOccurrence(RGB);19.318317;7104;132;160;48;96
CoOccurrence(RGB);19.317898;1012;488;168;32;64
CoOccurrence(RGB);19.317709;3168;64;216;32;64
CoOccurrence(RGB);19.317690;7000;464;176;32;64
CoOccurrence(RGB);19.316809;6184;352;232;32;64
CoOccurrence(RGB);19.315493;5392;832;167;32;64
CoOccurrence(RGB);19.315168;5956;280;272;32;64
CoOccurrence(RGB);19.313623;584;432;264;32;64
CoOccurrence(RGB);19.313375;4772;528;288;32;64
CoOccurrence(RGB);19.312313;1068;912;136;48;96
CoOccurrence(RGB);19.312010;3120;312;296;32;64
CoOccurrence(RGB);19.310812;2872;144;144;32;64
CoOccurrence(RGB);19.310177;3520;616;280;32;64
CoOccurrence(RGB);19.309971;5416;920;296;32;64
CoOccurrence(RGB);19.309778;2912;876;256;48;96
CoOccurrence(RGB);19.307287;2944;360;304;32;64
CoOccurrence(RGB);19.306227;5608;680;247;32;64
CoOccurrence(RGB);19.306049;5348;608;288;32;64
CoOccurrence(RGB);19.305237;1172;80;200;32;64
CoOccurrence(RGB);19.305056;7244;208;176;32;64
CoOccurrence(RGB);19.304079;856;1120;216;32;64
CoOccurrence(RGB);19.303799;2920;608;175;32;64
CoOccurrence(RGB);19.302979;2392;600;172;48;96
CoOccurrence(RGB);19.301474;6532;96;208;32;64
CoOccurrence(RGB);19.300793;1508;144;288;32;64
CoOccurrence(RGB);19.300537;3500;576;272;32;64
CoOccurrence(RGB);19.299730;6128;0;136;32;64
CoOccurrence(RGB);19.299101;4020;824;232;32;64
CoOccurrence(RGB);19.299078;5820;0;196;48;96
CoOccurrence(RGB);19.298552;3632;720;232;32;64
CoOccurrence(RGB);19.297346;1140;304;224;32;64
CoOccurrence(RGB);19.297276;5000;952;247;32;64
CoOccurrence(RGB);19.296741;3404;640;303;32;64
CoOccurrence(RGB);19.296255;1180;800;224;64;128
CoOccurrence(RGB);19.295525;2248;288;268;48;96
CoOccurrence(RGB);19.294605;2248;328;288;32;64
CoOccurrence(RGB);19.294018;1104;456;256;32;64
CoOccurrence(RGB);19.293819;1712;1056;280;32;64
CoOccurrence(RGB);19.293703;2672;120;232;48;96
CoOccurrence(RGB);19.292572;6312;296;256;32;64
CoOccurrence(RGB);19.289614;1924;392;224;32;64
CoOccurrence(RGB);19.289288;6000;408;208;32;64
CoOccurrence(RGB);19.288216;1488;420;268;48;96
CoOccurrence(RGB);19.287388;3008;592;304;32;64
CoOccurrence(RGB);19.286737;4520;288;200;32;64
CoOccurrence(RGB);19.285349;1420;672;288;32;64
CoOccurrence(RGB);19.283680;6736;608;272;32;64
CoOccurrence(RGB);19.282040;3240;552;192;32;64
CoOccurrence(RGB);19.281908;1576;376;280;32;64
CoOccurrence(RGB);19.281582;7328;872;248;32;64
CoOccurrence(RGB);19.281559;5576;1064;304;32;64
CoOccurrence(RGB);19.281263;5264;228;172;48;96
CoOccurrence(RGB);19.281195;5008;600;232;32;64
CoOccurrence(RGB);19.281143;324;232;303;32;64
CoOccurrence(RGB);19.279976;1132;324;196;48;96
CoOccurrence(RGB);19.279871;1664;128;296;32;64
CoOccurrence(RGB);19.278793;5860;612;256;48;96
CoOccurrence(RGB);19.278151;6908;576;224;32;64
CoOccurrence(RGB);19.278103;3928;144;272;32;64
CoOccurrence(RGB);19.277580;1964;736;232;32;64
CoOccurrence(RGB);19.277441;1404;1184;136;32;64
CoOccurrence(RGB);19.277292;4684;640;184;32;64
CoOccurrence(RGB);19.277073;1080;1080;272;32;64
CoOccurrence(RGB);19.275913;7416;208;240;32;64
CoOccurrence(RGB);19.275866;4760;920;152;32;64
CoOccurrence(RGB);19.274950;2704;968;200;32;64
CoOccurrence(RGB);19.274500;1488;456;248;32;64
CoOccurrence(RGB);19.274124;6236;384;272;32;64
CoOccurrence(RGB);19.273462;6832;752;248;32;64
CoOccurrence(RGB);19.273272;1248;384;172;48;96
CoOccurrence(RGB);19.273123;7088;360;248;32;64
CoOccurrence(RGB);19.272703;2444;688;200;32;64
CoOccurrence(RGB);19.271736;2708;600;272;32;64
CoOccurrence(RGB);19.270359;812;448;192;32;64
CoOccurrence(RGB);19.270300;3948;328;256;32;64
CoOccurrence(RGB);19.269146;6624;616;192;32;64
CoOccurrence(RGB);19.267847;68;720;192;32;64
CoOccurrence(RGB);19.266649;4772;784;192;32;64
CoOccurrence(RGB);19.265461;2248;440;280;32;64
CoOccurrence(RGB);19.265146;3392;880;303;32;64
CoOccurrence(RGB);19.264805;5244;48;296;32;64
CoOccurrence(RGB);19.264700;4160;252;208;48;96
CoOccurrence(RGB);19.264242;2328;848;224;32;64
CoOccurrence(RGB);19.262350;4696;288;295;32;64
CoOccurrence(RGB);19.261580;2060;1112;168;32;64
CoOccurrence(RGB);19.261414;2132;688;200;32;64
CoOccurrence(RGB);19.261150;6800;0;124;48;96
CoOccurrence(RGB);19.259998;5984;248;216;32;64
CoOccurrence(RGB);19.259935;5828;968;136;32;64
CoOccurrence(RGB);19.259684;1816;680;192;32;64
CoOccurrence(RGB);19.259146;1648;592;175;32;64
CoOccurrence(RGB);19.258902;336;400;224;32;64
CoOccurrence(RGB);19.257185;2284;232;240;32;64
CoOccurrence(RGB);19.256805;6672;776;143;32;64
CoOccurrence(RGB);19.256453;1248;624;192;32;64
CoOccurrence(RGB);19.254601;1036;296;223;32;64
CoOccurrence(RGB);19.254572;496;448;272;32;64
CoOccurrence(RGB);19.254284;2904;520;183;32;64
CoOccurrence(RGB);19.253687;6908;632;256;32;64
CoOccurrence(RGB);19.252800;5352;656;176;32;64
CoOccurrence(RGB);19.252605;0;248;295;32;64
CoOccurrence(RGB);19.252588;3096;168;280;32;64
CoOccurrence(RGB);19.251055;6060;208;176;32;64
CoOccurrence(RGB);19.250980;952;216;240;32;64
CoOccurrence(RGB);19.249489;2688;616;168;32;64
CoOccurrence(RGB);19.248936;3656;528;160;32;64
CoOccurrence(RGB);19.248024;1104;348;244;48;96
CoOccurrence(RGB);19.247490;5868;312;168;32;64
CoOccurrence(RGB);19.247196;4588;840;296;32;64
CoOccurrence(RGB);19.247063;6424;1200;168;32;64
CoOccurrence(RGB);19.246994;4496;864;256;32;64
CoOccurrence(RGB);19.246738;7160;616;288;32;64
CoOccurrence(RGB);19.246662;2560;344;264;32;64
CoOccurrence(RGB);19.245384;3248;1144;256;32;64
CoOccurrence(RGB);19.244335;5264;600;248;32;64
CoOccurrence(RGB);19.242285;3344;1088;248;32;64
CoOccurrence(RGB);19.242279;5632;1080;200;32;64
CoOccurrence(RGB);19.242237;952;280;232;32;64
CoOccurrence(RGB);19.239889;8;372;172;48;96
CoOccurrence(RGB);19.239622;6800;12;232;48;96
CoOccurrence(RGB);19.239580;1916;1200;280;32;64
CoOccurrence(RGB);19.238953;1784;424;224;32;64
CoOccurrence(RGB);19.237339;4760;648;128;32;64
CoOccurrence(RGB);19.237213;3552;544;288;32;64
CoOccurrence(RGB);19.235346;1788;728;176;32;64
CoOccurrence(RGB);19.235302;6424;456;200;32;64
CoOccurrence(RGB);19.234743;1656;760;264;32;64
CoOccurrence(RGB);19.234079;6224;920;208;32;64
CoOccurrence(RGB);19.232176;5576;992;288;32;64
CoOccurrence(RGB);19.231207;1908;1096;200;32;64
CoOccurrence(RGB);19.230785;6768;320;232;32;64
CoOccurrence(RGB);19.230770;928;368;231;32;64
CoOccurrence(RGB);19.230608;788;968;248;32;64
CoOccurrence(RGB);19.230568;708;800;212;80;160
CoOccurrence(RGB);19.230318;5136;984;224;32;64
CoOccurrence(RGB);19.230160;2880;672;200;32;64
CoOccurrence(RGB);19.227253;1992;552;200;32;64
CoOccurrence(RGB);19.226105;7204;984;120;32;64
CoOccurrence(RGB);19.225769;1780;136;168;32;64
CoOccurrence(RGB);19.224697;1964;1152;220;48;96
CoOccurrence(RGB);19.224180;6540;824;296;32;64
CoOccurrence(RGB);19.223049;4400;472;167;32;64
CoOccurrence(RGB);19.222614;264;96;148;48;96
CoOccurrence(RGB);19.220238;6764;348;208;48;96
CoOccurrence(RGB);19.219822;7060;852;112;48;96
CoOccurrence(RGB);19.219700;484;528;248;32;64
CoOccurrence(RGB);19.219065;3744;516;244;48;96
CoOccurrence(RGB);19.218811;856;504;172;48;96
CoOccurrence(RGB);19.218582;7392;568;304;32;64
CoOccurrence(RGB);19.214945;6084;688;144;64;128
CoOccurrence(RGB);19.214577;224;904;176;32;64
CoOccurrence(RGB);19.214432;4304;456;264;32;64
CoOccurrence(RGB);19.213602;7396;456;288;32;64
CoOccurrence(RGB);19.213108;5520;88;176;32;64
CoOccurrence(RGB);19.213007;3792;808;200;32;64
CoOccurrence(RGB);19.212919;4396;800;232;32;64
CoOccurrence(RGB);19.212721;3624;948;244;48;96
CoOccurrence(RGB);19.212587;328;144;208;48;96
CoOccurrence(RGB);19.212494;6812;640;192;32;64
CoOccurrence(RGB);19.212261;6032;792;220;48;96
CoOccurrence(RGB);19.211153;6176;792;176;32;64
CoOccurrence(RGB);19.210987;4020;912;264;32;64
CoOccurrence(RGB);19.210581;4672;56;232;32;64
CoOccurrence(RGB);19.210360;816;568;240;32;64
CoOccurrence(RGB);19.209486;336;408;264;32;64
CoOccurrence(RGB);19.209337;6084;708;148;48;96
CoOccurrence(RGB);19.208961;704;864;304;32;64
CoOccurrence(RGB);19.208797;4260;304;288;32;64
CoOccurrence(RGB);19.206936;2024;1000;280;32;64
CoOccurrence(RGB);19.206707;3356;16;160;32;64
CoOccurrence(RGB);19.205816;6704;1008;192;32;64
CoOccurrence(RGB);19.205439;6504;576;264;32;64
CoOccurrence(RGB);19.204508;1852;192;168;32;64
CoOccurrence(RGB);19.204453;916;552;232;48;96
CoOccurrence(RGB);19.204212;1468;504;240;32;64
CoOccurrence(RGB);19.203773;5944;344;280;32;64
CoOccurrence(RGB);19.202942;6812;664;184;32;64
CoOccurrence(RGB);19.202631;2916;216;220;48;96
CoOccurrence(RGB);19.201910;956;64;224;32;64
CoOccurrence(RGB);19.201868;7060;1176;240;32;64
CoOccurrence(RGB);19.200869;4764;808;288;32;64
CoOccurrence(RGB);19.198456;5044;336;232;48;96
CoOccurrence(RGB);19.197845;6752;480;264;32;64
CoOccurrence(RGB);19.197794;5436;592;272;32;64
CoOccurrence(RGB);19.196611;2940;564;148;48;96
CoOccurrence(RGB);19.196192;1392;520;296;32;64
CoOccurrence(RGB);19.195869;1524;864;176;32;64
CoOccurrence(RGB);19.194944;3776;176;256;32;64
CoOccurrence(RGB);19.194788;5564;904;295;32;64
CoOccurrence(RGB);19.194241;1224;544;256;32;64
CoOccurrence(RGB);19.193712;508;136;256;32;64
CoOccurrence(RGB);19.192722;3596;224;208;64;128
CoOccurrence(RGB);19.189463;200;780;232;48;96
CoOccurrence(RGB);19.188606;6504;468;268;48;96
CoOccurrence(RGB);19.188183;3252;996;232;48;96
CoOccurrence(RGB);19.187555;2920;564;122;48;96
CoOccurrence(RGB);19.187336;4264;904;200;32;64
CoOccurrence(RGB);19.186605;5284;312;216;32;64
CoOccurrence(RGB);19.186468;2488;312;264;32;64
CoOccurrence(RGB);19.185690;5356;16;144;32;64
CoOccurrence(RGB);19.184986;152;752;232;32;64
CoOccurrence(RGB);19.184736;4020;736;184;32;64
CoOccurrence(RGB);19.184731;7416;256;288;32;64
CoOccurrence(RGB);19.184669;6344;348;220;48;96
CoOccurrence(RGB);19.184401;268;160;280;32;64
CoOccurrence(RGB);19.183645;4440;960;244;48;96
CoOccurrence(RGB);19.180820;5008;440;296;32;64
CoOccurrence(RGB);19.180574;1852;180;148;48;96
CoOccurrence(RGB);19.179958;7340;888;200;32;64
CoOccurrence(RGB);19.177628;816;448;304;32;64
CoOccurrence(RGB);19.175877;5136;944;224;64;128
CoOccurrence(RGB);19.175789;796;432;256;32;64
CoOccurrence(RGB);19.175287;6952;696;196;48;96
CoOccurrence(RGB);19.175014;7060;560;264;32;64
CoOccurrence(RGB);19.174761;1100;720;160;32;64
CoOccurrence(RGB);19.172827;5400;792;256;32;64
CoOccurrence(RGB);19.171694;5120;368;224;32;64
CoOccurrence(RGB);19.171616;8;360;176;32;64
CoOccurrence(RGB);19.171310;4184;360;168;32;64
CoOccurrence(RGB);19.170376;2748;920;248;32;64
CoOccurrence(RGB);19.170162;6760;144;272;32;64
CoOccurrence(RGB);19.169144;7460;64;272;32;64
CoOccurrence(RGB);19.168135;3784;368;184;32;64
CoOccurrence(RGB);19.167898;3120;488;208;32;64
CoOccurrence(RGB);19.167418;2532;48;196;48;96
CoOccurrence(RGB);19.166883;4704;664;175;32;64
CoOccurrence(RGB);19.166269;3104;1120;208;32;64
CoOccurrence(RGB);19.166143;1392;464;240;32;64
CoOccurrence(RGB);19.165119;3004;680;176;32;64
CoOccurrence(RGB);19.163944;768;176;296;32;64
CoOccurrence(RGB);19.163557;796;288;208;32;64
CoOccurrence(RGB);19.162874;2932;312;152;32;64
CoOccurrence(RGB);19.161432;2976;40;224;32;64
CoOccurrence(RGB);19.160929;5416;624;288;32;64
CoOccurrence(RGB);19.160809;3948;1176;176;32;64
CoOccurrence(RGB);19.160515;2800;1080;232;48;96
CoOccurrence(RGB);19.159815;7304;512;152;32;64
CoOccurrence(RGB);19.159201;3864;104;264;32;64
CoOccurrence(RGB);19.158115;5392;944;287;32;64
CoOccurrence(RGB);19.157564;2024;900;268;48;96
CoOccurrence(RGB);19.157217;756;464;168;32;64
CoOccurrence(RGB);19.157207;6628;0;280;32;64
CoOccurrence(RGB);19.155720;3596;488;224;32;64
CoOccurrence(RGB);19.155451;6788;104;192;32;64
CoOccurrence(RGB);19.155266;6428;1048;224;32;64
CoOccurrence(RGB);19.154432;6184;276;256;48;96
CoOccurrence(RGB);19.154007;3892;24;168;32;64
CoOccurrence(RGB);19.153362;4164;288;232;32;64
CoOccurrence(RGB);19.153038;2976;80;212;80;160
CoOccurrence(RGB);19.152542;2608;760;248;32;64
CoOccurrence(RGB);19.151814;6700;952;136;32;64
CoOccurrence(RGB);19.147665;5496;896;256;32;64
CoOccurrence(RGB);19.147562;5632;960;148;48;96
CoOccurrence(RGB);19.146809;284;312;224;32;64
CoOccurrence(RGB);19.146143;2268;1192;168;32;64
CoOccurrence(RGB);19.145868;892;1192;288;32;64
CoOccurrence(RGB);19.145191;1988;1144;232;32;64
CoOccurrence(RGB);19.144421;96;808;304;32;64
CoOccurrence(RGB);19.143600;4128;896;280;32;64
CoOccurrence(RGB);19.143423;144;8;288;32;64
CoOccurrence(RGB);19.141949;5364;936;216;32;64
CoOccurrence(RGB);19.141905;4200;360;148;48;96
CoOccurrence(RGB);19.141731;4588;1008;232;48;96
CoOccurrence(RGB);19.141516;6748;776;144;32;64
CoOccurrence(RGB);19.140940;3992;112;280;32;64
CoOccurrence(RGB);19.140621;5556;408;264;32;64
CoOccurrence(RGB);19.140253;620;40;272;32;64
CoOccurrence(RGB);19.140116;1080;768;200;32;64
CoOccurrence(RGB);19.138960;6236;440;232;32;64
CoOccurrence(RGB);19.138811;2920;576;135;32;64
CoOccurrence(RGB);19.137918;6812;728;192;32;64
CoOccurrence(RGB);19.136448;1068;928;128;32;64
CoOccurrence(RGB);19.135414;2944;352;296;32;64
CoOccurrence(RGB);19.134592;6920;368;304;32;64
CoOccurrence(RGB);19.133116;4876;696;208;48;96
CoOccurrence(RGB);19.132627;2880;204;268;48;96
CoOccurrence(RGB);19.132450;3096;180;208;48;96
CoOccurrence(RGB);19.132027;5564;760;215;32;64
CoOccurrence(RGB);19.131886;3312;704;304;32;64
CoOccurrence(RGB);19.131838;320;204;136;48;96
CoOccurrence(RGB);19.130875;1116;972;112;48;96
CoOccurrence(RGB);19.130413;488;808;136;32;64
CoOccurrence(RGB);19.130251;5492;912;255;32;64
CoOccurrence(RGB);19.127611;3516;168;264;32;64
CoOccurrence(RGB);19.126064;1360;240;208;32;64
CoOccurrence(RGB);19.125763;3764;576;244;48;96
CoOccurrence(RGB);19.123461;6128;16;152;32;64
CoOccurrence(RGB);19.123096;992;1088;224;32;64
CoOccurrence(RGB);19.123018;5400;888;256;32;64
CoOccurrence(RGB);19.122602;3764;816;128;32;64
CoOccurrence(RGB);19.122005;2640;920;120;32;64
CoOccurrence(RGB);19.121576;4472;120;256;32;64
CoOccurrence(RGB);19.121521;2348;1080;244;48;96
CoOccurrence(RGB);19.121349;6192;852;172;48;96
CoOccurrence(RGB);19.121202;84;712;128;32;64
CoOccurrence(RGB);19.120541;1188;624;287;32;64
CoOccurrence(RGB);19.120152;6296;352;288;32;64
CoOccurrence(RGB);19.119448;3540;984;208;32;64
CoOccurrence(RGB);19.119255;6236;120;256;32;64
CoOccurrence(RGB);19.118229;1404;1136;232;32;64
CoOccurrence(RGB);19.118084;4684;1184;160;32;64
CoOccurrence(RGB);19.115887;5028;1048;216;32;64
CoOccurrence(RGB);19.115067;3488;0;208;48;96
CoOccurrence(RGB);19.114229;324;232;231;32;64
CoOccurrence(RGB);19.113344;756;480;184;32;64
CoOccurrence(RGB);19.111948;5320;776;176;32;64
CoOccurrence(RGB);19.111935;1280;256;272;32;64
CoOccurrence(RGB);19.111921;7396;744;304;32;64
CoOccurrence(RGB);19.111780;1016;384;240;32;64
CoOccurrence(RGB);19.110413;2248;336;280;32;64
CoOccurrence(RGB);19.110157;7480;168;136;32;64
CoOccurrence(RGB);19.109980;536;432;208;32;64
CoOccurrence(RGB);19.109776;5548;888;216;32;64
CoOccurrence(RGB);19.104979;2848;948;184;48;96
CoOccurrence(RGB);19.104031;364;992;168;32;64
CoOccurrence(RGB);19.103634;6908;1104;196;48;96
CoOccurrence(RGB);19.103600;4620;204;196;48;96
CoOccurrence(RGB);19.103260;1052;656;200;32;64
CoOccurrence(RGB);19.102921;1976;592;296;32;64
CoOccurrence(RGB);19.101374;6904;704;200;32;64
CoOccurrence(RGB);19.100885;6904;800;192;32;64
CoOccurrence(RGB);19.100712;6380;200;288;32;64
CoOccurrence(RGB);19.100351;5292;968;160;32;64
CoOccurrence(RGB);19.100319;2576;928;248;32;64
CoOccurrence(RGB);19.099401;536;368;240;32;64
CoOccurrence(RGB);19.099224;1628;1096;280;32;64
CoOccurrence(RGB);19.099110;3256;324;112;48;96
CoOccurrence(RGB);19.098484;6000;160;240;32;64
CoOccurrence(RGB);19.098368;2348;1120;240;32;64
CoOccurrence(RGB);19.097672;5944;384;272;32;64
CoOccurrence(RGB);19.097488;5616;232;176;32;64
CoOccurrence(RGB);19.097477;5048;828;160;48;96
CoOccurrence(RGB);19.096113;6172;1160;200;32;64
CoOccurrence(RGB);19.095713;5864;752;176;64;128
CoOccurrence(RGB);19.095572;704;804;244;48;96
CoOccurrence(RGB);19.093090;6752;708;208;48;96
CoOccurrence(RGB);19.093075;1908;424;264;32;64
CoOccurrence(RGB);19.092089;4760;640;136;32;64
CoOccurrence(RGB);19.091532;4640;448;160;32;64
CoOccurrence(RGB);19.091476;7008;680;184;32;64
CoOccurrence(RGB);19.090290;264;408;280;32;64
CoOccurrence(RGB);19.089630;4376;352;256;32;64
CoOccurrence(RGB);19.089594;5908;576;208;48;96
CoOccurrence(RGB);19.089306;1612;608;168;32;64
CoOccurrence(RGB);19.088978;992;664;192;32;64
CoOccurrence(RGB);19.086287;1080;976;288;32;64
CoOccurrence(RGB);19.085993;1300;272;287;32;64
CoOccurrence(RGB);19.083694;1884;384;224;32;64
CoOccurrence(RGB);19.082066;7216;1096;239;32;64
CoOccurrence(RGB);19.079515;7404;576;244;48;96
CoOccurrence(RGB);19.079126;6920;288;148;48;96
CoOccurrence(RGB);19.078724;4532;128;304;32;64
CoOccurrence(RGB);19.078459;4416;192;184;32;64
CoOccurrence(RGB);19.077927;7312;744;200;32;64
CoOccurrence(RGB);19.077888;2132;864;264;32;64
CoOccurrence(RGB);19.077633;1780;12;268;48;96
CoOccurrence(RGB);19.076838;1180;144;168;32;64
CoOccurrence(RGB);19.076822;7296;952;280;32;64
CoOccurrence(RGB);19.075850;3928;72;296;32;64
