Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.152753;1240;200;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.152574;492;744;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.152489;7408;304;255;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.152478;328;16;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.152463;5924;1024;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.152350;456;824;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.152318;1872;768;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.152269;4712;64;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.152217;1416;288;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.151998;3116;1040;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.151768;708;40;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.151747;7112;112;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.151733;192;396;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.151731;4996;464;207;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.151568;4696;624;136;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.151469;476;72;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.151404;1716;48;191;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.151344;3116;864;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.151272;6696;1048;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.150867;192;1048;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.150825;164;112;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.150785;272;1120;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.150770;3024;1068;242;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.150761;4404;704;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.150588;728;712;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.150564;1764;576;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.150520;6524;664;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.150514;4260;72;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.150424;2428;952;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.150278;5924;120;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.150275;2764;984;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.150237;5796;468;206;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.150129;4012;0;206;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.149870;824;1188;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.149826;6516;1176;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.149641;628;64;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.149615;1716;912;263;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.149476;4092;648;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.149392;6300;744;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.149173;1596;88;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.149117;7188;928;110;128;256
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.148978;364;392;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.148794;5140;904;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.148763;7112;744;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.148755;2504;860;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.148691;1756;84;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.148690;7352;24;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.148680;4456;720;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.148677;3092;536;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.148276;784;688;191;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.148242;2392;1160;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.148232;2512;696;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.148026;1024;540;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.148019;368;80;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.148016;92;824;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.147852;1000;840;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.147802;4200;1032;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.147767;5616;96;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.147758;2132;888;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.147675;2512;504;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.147607;5124;1160;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.147475;3276;136;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.147277;5760;560;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.147267;4380;136;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.147257;2260;1152;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.147244;7436;920;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.147144;7352;904;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.147102;5804;32;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.146909;7156;896;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.146892;4844;200;159;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.146701;1100;216;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.146510;2832;472;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.145872;6052;1020;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.145829;196;80;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.145815;96;1032;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.145743;1568;568;215;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.145732;1580;468;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.145712;1268;984;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.145402;3276;944;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.145308;5192;824;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.145236;2392;532;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.145207;824;16;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.145177;2424;1072;223;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.145054;4516;632;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.145035;6984;624;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.144961;1296;16;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.144957;7436;712;247;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.144792;3776;1072;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.144711;2520;672;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.144676;4624;528;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.144214;3660;32;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.144121;364;40;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.144087;4592;792;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.143960;1416;744;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.143951;1688;296;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.143926;4956;760;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.143860;5192;684;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.143815;3024;1096;199;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.143774;6348;432;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.143732;5324;1080;143;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.143699;2260;1160;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.143660;1756;192;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.143630;5452;1200;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.143240;5888;1092;110;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.143182;5348;296;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.143164;5060;56;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.142927;7352;872;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.142805;7156;1152;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.142434;7436;260;130;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.142328;7148;480;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.142287;3564;216;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.142249;5144;72;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.142175;1296;880;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.141973;236;948;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.141947;7436;352;191;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.141817;2008;64;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.141806;2832;760;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.141798;7188;448;223;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.141727;1024;1104;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.141704;4168;640;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.141700;2464;1160;112;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.141609;3136;712;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.141609;2252;520;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.141475;6076;624;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.141466;3404;360;303;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.141403;6080;976;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.141354;5980;496;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.141316;2820;720;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.141282;3516;444;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.141273;6876;1048;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.140974;6848;584;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.140970;4608;320;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.140876;192;52;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.140849;592;416;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.140710;236;864;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.140563;1872;192;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.140283;5660;732;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.140216;3404;444;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.140149;6176;888;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.140102;3516;1176;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.140093;3700;648;194;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.140059;3216;928;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.139830;6052;200;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.139723;628;64;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.139598;1268;1064;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.139531;6024;800;175;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.139367;2952;1080;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.139323;3720;808;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.139258;6256;384;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.139244;3024;744;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.139094;824;1080;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.139002;1636;1152;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.138931;2488;712;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.138837;6084;816;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.138837;3620;800;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.138740;836;288;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.138666;4000;856;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.138170;3396;1008;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.138107;5660;840;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.137820;5140;1192;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.137809;3388;160;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.137786;5576;680;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.137678;1204;872;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.137566;3436;176;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.137548;5760;400;130;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.137536;4768;1016;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.137491;4092;680;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.137399;7408;1008;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.137290;1884;224;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.137270;1272;688;223;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.137141;1172;1024;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.137136;2672;1008;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.137116;6048;1096;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.137108;5528;336;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.136903;776;1184;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.136856;1804;856;127;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.136813;7352;600;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.136676;836;1016;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.136643;5124;56;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.136612;6848;184;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.136584;4408;632;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.136353;6176;1192;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.136339;6552;624;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.136276;1256;624;135;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.136104;2948;536;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.136096;2856;952;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135907;3396;696;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135903;6180;1184;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135899;1204;1208;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135838;4956;352;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135737;6076;576;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135706;92;256;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135656;3516;328;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135633;6720;128;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135571;3492;544;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135488;2996;1032;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135475;5820;396;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135450;4192;768;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135395;6024;56;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135341;728;912;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135312;1984;1112;127;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135157;628;848;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135082;4380;264;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.135068;5528;640;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.134972;5452;1208;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.134930;4404;440;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.134733;1100;88;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.134672;6256;128;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.134565;2360;848;255;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.134546;6524;960;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.134421;5184;960;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.134383;6448;360;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.134376;7344;888;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.134315;6528;60;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.134136;5524;976;247;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.134111;6300;792;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.134010;216;584;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.133940;4780;536;295;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.133766;3768;96;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.133600;4696;936;159;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.133346;4260;960;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.133160;216;992;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.133114;3248;832;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132950;3064;480;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132925;6692;568;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132900;2504;336;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132887;5452;928;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132885;5644;56;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132826;3416;492;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132787;4780;576;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132767;676;520;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132712;5372;72;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132704;3496;1128;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132634;5068;912;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132613;5140;840;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132610;5524;1056;271;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132580;3396;876;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132545;1000;960;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132411;6996;336;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132317;6720;1144;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132229;800;984;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132188;2276;120;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132161;1764;56;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132153;676;864;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.132149;2320;880;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.131996;2276;1152;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.131879;2300;1104;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.131846;4712;288;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.131767;4192;624;242;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.131743;6804;936;151;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.131739;4000;288;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.131593;6696;120;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.131493;6044;856;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.131280;6576;360;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.131087;5644;1072;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.131069;5688;1096;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.130940;1884;688;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.130762;6804;744;242;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.130751;3860;40;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.130746;6916;408;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.130622;824;656;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.130129;2132;1000;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.130054;7212;816;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.129756;5160;1066;112;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.129545;6528;1032;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.129385;2128;640;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.129197;2796;84;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.128873;3388;432;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.128869;5760;1104;207;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.128840;4380;640;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.128640;216;1176;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.128639;7188;48;207;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.128326;5528;616;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.128295;4564;660;130;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.128226;5348;280;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.128179;3620;624;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.128083;6840;512;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.128035;4712;760;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.127957;7212;664;192;32;64
