Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);7.142835;3992;20;154;80;160
HOG(RGB)+RAW(RGB);7.129028;3584;496;265;64;128
HOG(RGB)+RAW(RGB);7.120060;2628;208;153;64;128
HOG(RGB)+RAW(RGB);7.104493;1480;192;194;32;64
HOG(RGB)+RAW(RGB);7.082439;2120;528;202;32;64
HOG(RGB)+RAW(RGB);7.073307;4752;272;210;32;64
HOG(RGB)+RAW(RGB);7.072198;3056;328;202;32;64
HOG(RGB)+RAW(RGB);7.070049;3316;144;345;64;128
HOG(RGB)+RAW(RGB);7.060429;612;112;169;64;128
HOG(RGB)+RAW(RGB);7.058852;740;540;177;48;96
HOG(RGB)+RAW(RGB);7.037325;364;112;249;64;128
HOG(RGB)+RAW(RGB);7.035520;3320;52;179;104;208
HOG(RGB)+RAW(RGB);7.035198;916;372;165;48;96
HOG(RGB)+RAW(RGB);7.032460;3244;352;329;64;128
HOG(RGB)+RAW(RGB);7.024448;3424;396;165;48;96
HOG(RGB)+RAW(RGB);7.019426;28;112;162;32;64
HOG(RGB)+RAW(RGB);7.019082;700;320;233;64;128
HOG(RGB)+RAW(RGB);7.012260;3880;64;178;32;64
HOG(RGB)+RAW(RGB);7.000709;1160;576;178;32;64
HOG(RGB)+RAW(RGB);6.985520;4620;192;370;32;64
HOG(RGB)+RAW(RGB);6.984907;4320;336;378;32;64
HOG(RGB)+RAW(RGB);6.951690;2744;312;194;32;64
HOG(RGB)+RAW(RGB);6.951300;3788;48;153;48;96
HOG(RGB)+RAW(RGB);6.947404;1664;400;185;64;128
HOG(RGB)+RAW(RGB);6.940762;1640;588;201;48;96
HOG(RGB)+RAW(RGB);6.931529;1340;0;201;64;128
HOG(RGB)+RAW(RGB);6.923816;588;416;169;64;128
HOG(RGB)+RAW(RGB);6.912466;3636;108;165;48;96
HOG(RGB)+RAW(RGB);6.896494;1132;584;282;32;64
HOG(RGB)+RAW(RGB);6.896253;4340;400;194;80;160
HOG(RGB)+RAW(RGB);6.886650;1576;348;165;48;96
HOG(RGB)+RAW(RGB);6.880618;1392;552;381;48;96
HOG(RGB)+RAW(RGB);6.872147;3692;0;185;64;128
HOG(RGB)+RAW(RGB);6.871364;4732;312;162;32;64
HOG(RGB)+RAW(RGB);6.855058;3620;112;186;32;64
HOG(RGB)+RAW(RGB);6.852636;152;540;177;48;96
HOG(RGB)+RAW(RGB);6.845879;1208;336;153;48;96
HOG(RGB)+RAW(RGB);6.840488;3012;512;202;32;64
HOG(RGB)+RAW(RGB);6.839401;1768;416;202;32;64
HOG(RGB)+RAW(RGB);6.839199;680;224;258;32;64
HOG(RGB)+RAW(RGB);6.837762;1028;464;153;64;128
HOG(RGB)+RAW(RGB);6.810584;624;84;189;48;96
HOG(RGB)+RAW(RGB);6.810407;3332;368;322;32;64
HOG(RGB)+RAW(RGB);6.802959;3316;368;322;32;64
HOG(RGB)+RAW(RGB);6.795207;348;180;153;48;96
HOG(RGB)+RAW(RGB);6.790448;3952;456;237;48;96
HOG(RGB)+RAW(RGB);6.778183;3372;408;266;32;64
HOG(RGB)+RAW(RGB);6.777602;104;472;250;32;64
HOG(RGB)+RAW(RGB);6.769481;2396;144;189;48;96
HOG(RGB)+RAW(RGB);6.767260;3944;416;170;32;64
HOG(RGB)+RAW(RGB);6.765474;676;264;213;48;96
HOG(RGB)+RAW(RGB);6.757869;1612;224;152;128;256
HOG(RGB)+RAW(RGB);6.733209;2668;96;242;32;64
HOG(RGB)+RAW(RGB);6.720924;1496;48;178;32;64
HOG(RGB)+RAW(RGB);6.720026;644;384;213;48;96
HOG(RGB)+RAW(RGB);6.709306;2980;588;405;48;96
HOG(RGB)+RAW(RGB);6.708589;548;584;346;32;64
HOG(RGB)+RAW(RGB);6.708148;484;560;169;64;128
HOG(RGB)+RAW(RGB);6.707762;3880;40;170;32;64
HOG(RGB)+RAW(RGB);6.685540;3300;544;250;32;64
HOG(RGB)+RAW(RGB);6.683248;1924;432;177;48;96
HOG(RGB)+RAW(RGB);6.682600;3676;24;297;48;96
HOG(RGB)+RAW(RGB);6.678143;1140;32;178;32;64
HOG(RGB)+RAW(RGB);6.674273;1568;72;178;32;64
HOG(RGB)+RAW(RGB);6.673053;2332;336;186;32;64
HOG(RGB)+RAW(RGB);6.665183;4344;520;242;32;64
HOG(RGB)+RAW(RGB);6.659606;2600;552;261;48;96
HOG(RGB)+RAW(RGB);6.659217;3424;400;194;32;64
HOG(RGB)+RAW(RGB);6.657996;2568;0;178;32;64
HOG(RGB)+RAW(RGB);6.657674;3512;128;194;32;64
HOG(RGB)+RAW(RGB);6.653374;3376;592;442;32;64
HOG(RGB)+RAW(RGB);6.652995;3932;216;218;32;64
HOG(RGB)+RAW(RGB);6.648111;3248;504;153;48;96
HOG(RGB)+RAW(RGB);6.646916;3532;32;282;32;64
HOG(RGB)+RAW(RGB);6.643200;1584;552;237;48;96
HOG(RGB)+RAW(RGB);6.642998;2640;432;185;64;128
HOG(RGB)+RAW(RGB);6.636248;2196;592;218;32;64
HOG(RGB)+RAW(RGB);6.636190;1436;496;169;64;128
HOG(RGB)+RAW(RGB);6.635259;36;96;154;32;64
HOG(RGB)+RAW(RGB);6.630403;368;392;208;112;224
HOG(RGB)+RAW(RGB);6.625127;3780;16;258;32;64
HOG(RGB)+RAW(RGB);6.624107;4424;48;345;48;96
HOG(RGB)+RAW(RGB);6.623022;2992;160;361;64;128
HOG(RGB)+RAW(RGB);6.621928;3892;280;226;32;64
HOG(RGB)+RAW(RGB);6.614293;1388;504;177;96;192
HOG(RGB)+RAW(RGB);6.606285;1976;560;169;64;128
HOG(RGB)+RAW(RGB);6.596879;3736;96;153;48;96
HOG(RGB)+RAW(RGB);6.582529;2852;392;186;32;64
HOG(RGB)+RAW(RGB);6.578567;628;180;153;48;96
HOG(RGB)+RAW(RGB);6.577114;636;400;194;32;64
HOG(RGB)+RAW(RGB);6.573438;728;84;189;48;96
HOG(RGB)+RAW(RGB);6.572592;1652;80;162;32;64
HOG(RGB)+RAW(RGB);6.563473;2524;16;210;32;64
HOG(RGB)+RAW(RGB);6.559418;3604;182;179;104;208
HOG(RGB)+RAW(RGB);6.555119;252;492;189;48;96
HOG(RGB)+RAW(RGB);6.553191;3756;516;189;48;96
HOG(RGB)+RAW(RGB);6.552760;1364;600;378;32;64
HOG(RGB)+RAW(RGB);6.542574;848;576;162;32;64
HOG(RGB)+RAW(RGB);6.541286;4264;224;202;32;64
HOG(RGB)+RAW(RGB);6.535202;3296;96;249;48;96
HOG(RGB)+RAW(RGB);6.531237;2860;496;194;32;64
HOG(RGB)+RAW(RGB);6.527873;2772;568;210;32;64
HOG(RGB)+RAW(RGB);6.522584;1316;512;186;32;64
HOG(RGB)+RAW(RGB);6.520825;916;224;162;32;64
HOG(RGB)+RAW(RGB);6.520039;4652;168;285;48;96
HOG(RGB)+RAW(RGB);6.519644;1596;408;165;48;96
HOG(RGB)+RAW(RGB);6.515945;104;48;250;32;64
HOG(RGB)+RAW(RGB);6.515088;1276;552;177;48;96
HOG(RGB)+RAW(RGB);6.509559;3204;536;226;32;64
HOG(RGB)+RAW(RGB);6.505499;4624;496;250;32;64
HOG(RGB)+RAW(RGB);6.500218;3960;408;202;32;64
HOG(RGB)+RAW(RGB);6.492670;2172;48;201;96;192
HOG(RGB)+RAW(RGB);6.487172;4524;600;186;32;64
HOG(RGB)+RAW(RGB);6.485317;3716;184;218;32;64
HOG(RGB)+RAW(RGB);6.482557;3016;440;154;80;160
HOG(RGB)+RAW(RGB);6.480275;2732;480;218;32;64
HOG(RGB)+RAW(RGB);6.478966;3068;104;210;32;64
HOG(RGB)+RAW(RGB);6.475905;612;208;169;64;128
HOG(RGB)+RAW(RGB);6.474709;1248;528;210;32;64
HOG(RGB)+RAW(RGB);6.463871;828;408;213;48;96
HOG(RGB)+RAW(RGB);6.463088;460;304;153;64;128
HOG(RGB)+RAW(RGB);6.456736;2920;568;202;32;64
HOG(RGB)+RAW(RGB);6.454455;4172;216;210;32;64
HOG(RGB)+RAW(RGB);6.442298;2968;560;201;64;128
HOG(RGB)+RAW(RGB);6.442127;1596;72;202;32;64
HOG(RGB)+RAW(RGB);6.440055;1300;344;266;32;64
HOG(RGB)+RAW(RGB);6.439066;1416;12;273;48;96
HOG(RGB)+RAW(RGB);6.432506;44;464;210;32;64
HOG(RGB)+RAW(RGB);6.432355;3828;40;218;32;64
HOG(RGB)+RAW(RGB);6.431361;2992;504;201;96;192
HOG(RGB)+RAW(RGB);6.426665;684;456;165;48;96
HOG(RGB)+RAW(RGB);6.423172;3312;368;322;32;64
HOG(RGB)+RAW(RGB);6.423162;144;424;178;32;64
HOG(RGB)+RAW(RGB);6.420456;1736;432;314;32;64
HOG(RGB)+RAW(RGB);6.419572;3956;432;202;32;64
HOG(RGB)+RAW(RGB);6.418193;1372;368;242;32;64
HOG(RGB)+RAW(RGB);6.414476;228;400;185;64;128
HOG(RGB)+RAW(RGB);6.411469;1332;160;170;32;64
HOG(RGB)+RAW(RGB);6.401400;1248;392;186;32;64
HOG(RGB)+RAW(RGB);6.400266;3268;472;266;32;64
HOG(RGB)+RAW(RGB);6.398422;4404;288;153;48;96
HOG(RGB)+RAW(RGB);6.389877;3668;36;153;48;96
HOG(RGB)+RAW(RGB);6.389662;688;432;177;48;96
HOG(RGB)+RAW(RGB);6.387870;3588;584;170;32;64
HOG(RGB)+RAW(RGB);6.382864;3540;224;226;32;64
HOG(RGB)+RAW(RGB);6.381654;172;176;194;32;64
HOG(RGB)+RAW(RGB);6.380635;2384;216;153;48;96
HOG(RGB)+RAW(RGB);6.379129;2324;264;170;32;64
HOG(RGB)+RAW(RGB);6.378601;760;304;194;32;64
HOG(RGB)+RAW(RGB);6.377414;2476;444;201;48;96
HOG(RGB)+RAW(RGB);6.375646;4692;32;194;32;64
HOG(RGB)+RAW(RGB);6.374087;3752;372;165;48;96
HOG(RGB)+RAW(RGB);6.373455;2836;376;186;32;64
HOG(RGB)+RAW(RGB);6.366995;1116;240;170;32;64
HOG(RGB)+RAW(RGB);6.363645;912;560;153;64;128
HOG(RGB)+RAW(RGB);6.362747;3628;544;169;64;128
HOG(RGB)+RAW(RGB);6.361863;1736;504;201;96;192
HOG(RGB)+RAW(RGB);6.360614;4628;232;210;32;64
HOG(RGB)+RAW(RGB);6.359795;3672;520;178;32;64
HOG(RGB)+RAW(RGB);6.356669;1428;468;283;104;208
HOG(RGB)+RAW(RGB);6.352863;2424;384;234;32;64
HOG(RGB)+RAW(RGB);6.348096;3808;48;153;48;96
HOG(RGB)+RAW(RGB);6.337468;2972;60;369;48;96
HOG(RGB)+RAW(RGB);6.333773;3752;568;226;32;64
HOG(RGB)+RAW(RGB);6.332985;944;128;258;32;64
HOG(RGB)+RAW(RGB);6.330138;3724;432;185;64;128
HOG(RGB)+RAW(RGB);6.329515;36;328;178;32;64
HOG(RGB)+RAW(RGB);6.328254;3628;540;249;48;96
HOG(RGB)+RAW(RGB);6.326647;3732;88;170;32;64
HOG(RGB)+RAW(RGB);6.322810;32;48;177;48;96
HOG(RGB)+RAW(RGB);6.313118;4580;408;178;32;64
HOG(RGB)+RAW(RGB);6.307595;2968;504;153;48;96
HOG(RGB)+RAW(RGB);6.307334;1640;512;153;64;128
HOG(RGB)+RAW(RGB);6.305299;1396;432;201;64;128
HOG(RGB)+RAW(RGB);6.302634;204;368;153;64;128
HOG(RGB)+RAW(RGB);6.300791;1644;424;186;32;64
HOG(RGB)+RAW(RGB);6.298282;580;336;217;64;128
HOG(RGB)+RAW(RGB);6.297658;348;488;154;32;64
HOG(RGB)+RAW(RGB);6.294976;4736;96;154;32;64
HOG(RGB)+RAW(RGB);6.290584;1416;588;213;48;96
HOG(RGB)+RAW(RGB);6.289745;4336;36;321;48;96
HOG(RGB)+RAW(RGB);6.288054;1340;48;333;48;96
HOG(RGB)+RAW(RGB);6.286950;152;320;202;32;64
HOG(RGB)+RAW(RGB);6.282660;3628;576;201;48;96
HOG(RGB)+RAW(RGB);6.279959;3856;368;170;32;64
HOG(RGB)+RAW(RGB);6.277383;2972;416;186;32;64
HOG(RGB)+RAW(RGB);6.274838;2732;432;234;32;64
HOG(RGB)+RAW(RGB);6.273717;1996;468;153;104;208
HOG(RGB)+RAW(RGB);6.270464;3572;544;154;32;64
HOG(RGB)+RAW(RGB);6.269201;556;544;234;32;64
HOG(RGB)+RAW(RGB);6.265344;348;144;153;48;96
HOG(RGB)+RAW(RGB);6.258894;1088;536;218;32;64
HOG(RGB)+RAW(RGB);6.258615;620;368;186;32;64
HOG(RGB)+RAW(RGB);6.258468;868;544;201;64;128
HOG(RGB)+RAW(RGB);6.257570;3668;152;226;32;64
HOG(RGB)+RAW(RGB);6.250058;4660;400;313;64;128
HOG(RGB)+RAW(RGB);6.248070;1412;520;178;32;64
HOG(RGB)+RAW(RGB);6.244663;3920;276;285;48;96
HOG(RGB)+RAW(RGB);6.243812;3296;516;177;48;96
HOG(RGB)+RAW(RGB);6.235917;2292;120;182;120;240
HOG(RGB)+RAW(RGB);6.229339;372;576;178;32;64
HOG(RGB)+RAW(RGB);6.228927;1116;464;218;32;64
HOG(RGB)+RAW(RGB);6.228501;4260;396;153;48;96
HOG(RGB)+RAW(RGB);6.220006;3812;168;170;32;64
HOG(RGB)+RAW(RGB);6.219666;3952;24;369;48;96
HOG(RGB)+RAW(RGB);6.218541;3792;60;165;48;96
HOG(RGB)+RAW(RGB);6.214432;700;288;153;64;128
HOG(RGB)+RAW(RGB);6.214152;344;364;208;112;224
HOG(RGB)+RAW(RGB);6.212130;1508;456;266;32;64
HOG(RGB)+RAW(RGB);6.210241;832;360;154;32;64
HOG(RGB)+RAW(RGB);6.210222;3336;300;214;80;160
HOG(RGB)+RAW(RGB);6.207834;464;96;217;64;128
HOG(RGB)+RAW(RGB);6.207026;2420;72;282;32;64
HOG(RGB)+RAW(RGB);6.201604;1576;424;194;32;64
HOG(RGB)+RAW(RGB);6.200190;3476;348;165;48;96
HOG(RGB)+RAW(RGB);6.199434;2564;360;226;32;64
HOG(RGB)+RAW(RGB);6.196475;2916;288;201;64;128
HOG(RGB)+RAW(RGB);6.195968;4192;288;153;64;128
HOG(RGB)+RAW(RGB);6.191297;3776;168;154;32;64
HOG(RGB)+RAW(RGB);6.187129;2632;416;186;32;64
HOG(RGB)+RAW(RGB);6.185669;3812;64;202;32;64
HOG(RGB)+RAW(RGB);6.183148;1384;96;177;96;192
HOG(RGB)+RAW(RGB);6.179269;996;104;194;32;64
HOG(RGB)+RAW(RGB);6.176922;3548;352;202;32;64
HOG(RGB)+RAW(RGB);6.175504;4724;576;186;32;64
HOG(RGB)+RAW(RGB);6.169820;292;504;242;32;64
HOG(RGB)+RAW(RGB);6.167004;1600;300;249;48;96
HOG(RGB)+RAW(RGB);6.166983;3600;48;202;32;64
HOG(RGB)+RAW(RGB);6.165020;2560;568;194;32;64
HOG(RGB)+RAW(RGB);6.164640;948;40;258;32;64
HOG(RGB)+RAW(RGB);6.162663;680;448;169;64;128
HOG(RGB)+RAW(RGB);6.160449;3948;528;194;32;64
HOG(RGB)+RAW(RGB);6.159752;1068;408;194;32;64
HOG(RGB)+RAW(RGB);6.157410;528;408;153;48;96
HOG(RGB)+RAW(RGB);6.156622;3668;64;153;64;128
HOG(RGB)+RAW(RGB);6.155867;3724;472;194;32;64
HOG(RGB)+RAW(RGB);6.153868;296;396;213;48;96
HOG(RGB)+RAW(RGB);6.152605;768;504;250;32;64
HOG(RGB)+RAW(RGB);6.150389;2160;600;186;32;64
HOG(RGB)+RAW(RGB);6.147589;876;160;153;64;128
HOG(RGB)+RAW(RGB);6.146576;1560;90;242;120;240
HOG(RGB)+RAW(RGB);6.144778;2120;240;153;64;128
HOG(RGB)+RAW(RGB);6.141561;1332;320;178;32;64
HOG(RGB)+RAW(RGB);6.140283;1356;584;218;32;64
HOG(RGB)+RAW(RGB);6.132885;1136;96;153;48;96
HOG(RGB)+RAW(RGB);6.131436;1440;392;162;32;64
HOG(RGB)+RAW(RGB);6.131267;28;552;170;32;64
HOG(RGB)+RAW(RGB);6.130189;1408;540;165;48;96
HOG(RGB)+RAW(RGB);6.123738;352;272;194;32;64
HOG(RGB)+RAW(RGB);6.119445;3040;360;210;32;64
HOG(RGB)+RAW(RGB);6.115974;3584;376;202;32;64
HOG(RGB)+RAW(RGB);6.111980;1000;182;257;104;208
HOG(RGB)+RAW(RGB);6.111250;1556;56;170;32;64
HOG(RGB)+RAW(RGB);6.110906;1192;408;153;48;96
HOG(RGB)+RAW(RGB);6.106348;1428;192;201;48;96
HOG(RGB)+RAW(RGB);6.102826;1340;64;362;32;64
HOG(RGB)+RAW(RGB);6.102779;3152;272;185;64;128
HOG(RGB)+RAW(RGB);6.094584;3612;156;165;48;96
HOG(RGB)+RAW(RGB);6.092207;1368;264;201;48;96
HOG(RGB)+RAW(RGB);6.089165;1408;528;225;96;192
HOG(RGB)+RAW(RGB);6.086177;3456;408;153;48;96
HOG(RGB)+RAW(RGB);6.084707;2720;468;225;48;96
HOG(RGB)+RAW(RGB);6.084407;3688;84;225;48;96
HOG(RGB)+RAW(RGB);6.081777;3496;424;186;32;64
HOG(RGB)+RAW(RGB);6.081130;3456;336;178;32;64
HOG(RGB)+RAW(RGB);6.078403;1072;320;178;32;64
HOG(RGB)+RAW(RGB);6.077420;4756;208;162;32;64
HOG(RGB)+RAW(RGB);6.076559;4612;144;258;32;64
HOG(RGB)+RAW(RGB);6.074026;3816;64;202;32;64
HOG(RGB)+RAW(RGB);6.072322;764;0;177;48;96
HOG(RGB)+RAW(RGB);6.069658;4096;72;170;32;64
HOG(RGB)+RAW(RGB);6.068805;524;112;201;64;128
HOG(RGB)+RAW(RGB);6.067170;344;368;170;32;64
HOG(RGB)+RAW(RGB);6.063362;1412;168;165;48;96
HOG(RGB)+RAW(RGB);6.061813;3732;420;153;48;96
HOG(RGB)+RAW(RGB);6.059918;2612;568;162;32;64
HOG(RGB)+RAW(RGB);6.059412;1368;480;201;96;192
HOG(RGB)+RAW(RGB);6.055726;888;420;213;48;96
HOG(RGB)+RAW(RGB);6.051995;2768;432;153;64;128
HOG(RGB)+RAW(RGB);6.051971;3808;24;189;48;96
HOG(RGB)+RAW(RGB);6.051663;4280;64;242;32;64
HOG(RGB)+RAW(RGB);6.047267;4596;104;218;32;64
HOG(RGB)+RAW(RGB);6.044270;4344;540;177;48;96
HOG(RGB)+RAW(RGB);6.043797;2352;208;169;64;128
HOG(RGB)+RAW(RGB);6.043288;3648;72;186;32;64
HOG(RGB)+RAW(RGB);6.043149;3760;528;285;48;96
HOG(RGB)+RAW(RGB);6.039147;452;420;177;48;96
HOG(RGB)+RAW(RGB);6.036492;1088;552;242;32;64
HOG(RGB)+RAW(RGB);6.033326;4628;272;162;32;64
HOG(RGB)+RAW(RGB);6.032434;992;132;189;48;96
HOG(RGB)+RAW(RGB);6.029567;3516;108;249;48;96
HOG(RGB)+RAW(RGB);6.027878;3932;56;186;32;64
HOG(RGB)+RAW(RGB);6.027812;4296;324;273;48;96
HOG(RGB)+RAW(RGB);6.024010;100;544;242;32;64
HOG(RGB)+RAW(RGB);6.023888;564;512;202;32;64
HOG(RGB)+RAW(RGB);6.022054;2352;16;178;32;64
HOG(RGB)+RAW(RGB);6.021583;3612;564;249;48;96
HOG(RGB)+RAW(RGB);6.020567;3212;400;154;80;160
HOG(RGB)+RAW(RGB);6.017397;2304;48;218;32;64
HOG(RGB)+RAW(RGB);6.015439;1244;376;186;32;64
HOG(RGB)+RAW(RGB);6.015355;3016;504;165;48;96
HOG(RGB)+RAW(RGB);6.014358;1876;228;153;48;96
HOG(RGB)+RAW(RGB);6.014008;1736;576;362;32;64
HOG(RGB)+RAW(RGB);6.011891;2036;80;254;80;160
HOG(RGB)+RAW(RGB);6.010652;1500;544;169;64;128
HOG(RGB)+RAW(RGB);6.010298;1044;280;178;32;64
HOG(RGB)+RAW(RGB);6.010134;4356;168;162;32;64
HOG(RGB)+RAW(RGB);6.009554;1444;340;154;80;160
HOG(RGB)+RAW(RGB);6.005073;3764;324;153;48;96
HOG(RGB)+RAW(RGB);6.001948;3960;420;201;48;96
HOG(RGB)+RAW(RGB);6.001658;2768;456;290;32;64
HOG(RGB)+RAW(RGB);6.001654;1388;40;322;32;64
HOG(RGB)+RAW(RGB);6.000884;1512;16;170;32;64
HOG(RGB)+RAW(RGB);5.998974;1364;280;338;32;64
HOG(RGB)+RAW(RGB);5.996943;3648;184;162;32;64
HOG(RGB)+RAW(RGB);5.996637;252;348;165;48;96
HOG(RGB)+RAW(RGB);5.995942;420;544;226;32;64
HOG(RGB)+RAW(RGB);5.992620;2536;384;177;48;96
HOG(RGB)+RAW(RGB);5.990731;728;176;186;32;64
HOG(RGB)+RAW(RGB);5.989503;4492;208;170;32;64
HOG(RGB)+RAW(RGB);5.989344;3316;0;378;32;64
HOG(RGB)+RAW(RGB);5.987937;1328;440;174;80;160
HOG(RGB)+RAW(RGB);5.987881;704;96;273;48;96
HOG(RGB)+RAW(RGB);5.984289;644;344;266;32;64
HOG(RGB)+RAW(RGB);5.982974;4716;192;202;32;64
HOG(RGB)+RAW(RGB);5.981170;1624;416;170;32;64
HOG(RGB)+RAW(RGB);5.980714;1360;64;186;32;64
HOG(RGB)+RAW(RGB);5.980151;2988;480;234;80;160
HOG(RGB)+RAW(RGB);5.980084;1628;496;194;32;64
HOG(RGB)+RAW(RGB);5.975050;3496;96;162;32;64
HOG(RGB)+RAW(RGB);5.974654;616;496;169;64;128
HOG(RGB)+RAW(RGB);5.974605;1340;24;210;32;64
HOG(RGB)+RAW(RGB);5.974549;2296;0;170;32;64
HOG(RGB)+RAW(RGB);5.973598;640;420;165;48;96
HOG(RGB)+RAW(RGB);5.971920;1464;464;185;64;128
HOG(RGB)+RAW(RGB);5.971160;76;200;174;80;160
HOG(RGB)+RAW(RGB);5.963850;2132;448;210;32;64
HOG(RGB)+RAW(RGB);5.961163;2972;48;153;64;128
HOG(RGB)+RAW(RGB);5.959251;128;312;153;48;96
HOG(RGB)+RAW(RGB);5.958621;1400;416;249;64;128
HOG(RGB)+RAW(RGB);5.958004;76;544;274;32;64
HOG(RGB)+RAW(RGB);5.956407;2152;32;201;64;128
HOG(RGB)+RAW(RGB);5.956199;3008;460;194;80;160
HOG(RGB)+RAW(RGB);5.952747;1392;0;306;32;64
HOG(RGB)+RAW(RGB);5.952072;1912;504;189;48;96
HOG(RGB)+RAW(RGB);5.951178;3316;80;169;64;128
HOG(RGB)+RAW(RGB);5.948957;4100;16;226;32;64
HOG(RGB)+RAW(RGB);5.948772;3260;144;201;64;128
HOG(RGB)+RAW(RGB);5.947816;2352;424;226;32;64
HOG(RGB)+RAW(RGB);5.946637;280;32;169;64;128
HOG(RGB)+RAW(RGB);5.945855;3892;584;266;32;64
HOG(RGB)+RAW(RGB);5.944494;3580;192;226;32;64
HOG(RGB)+RAW(RGB);5.942958;768;48;201;48;96
HOG(RGB)+RAW(RGB);5.942229;2656;128;170;32;64
HOG(RGB)+RAW(RGB);5.938229;1140;496;178;32;64
HOG(RGB)+RAW(RGB);5.936984;68;512;234;32;64
HOG(RGB)+RAW(RGB);5.936136;652;0;153;48;96
HOG(RGB)+RAW(RGB);5.932589;4016;384;266;32;64
HOG(RGB)+RAW(RGB);5.930487;4720;396;249;48;96
HOG(RGB)+RAW(RGB);5.930099;1372;368;162;32;64
HOG(RGB)+RAW(RGB);5.929672;1612;528;165;48;96
HOG(RGB)+RAW(RGB);5.929139;1408;512;242;32;64
HOG(RGB)+RAW(RGB);5.928503;3500;128;242;32;64
HOG(RGB)+RAW(RGB);5.926347;1784;60;225;48;96
HOG(RGB)+RAW(RGB);5.925824;2408;368;218;32;64
HOG(RGB)+RAW(RGB);5.925245;1340;448;202;32;64
HOG(RGB)+RAW(RGB);5.923336;1248;376;186;32;64
HOG(RGB)+RAW(RGB);5.921483;3704;8;250;32;64
HOG(RGB)+RAW(RGB);5.921196;2160;200;194;32;64
HOG(RGB)+RAW(RGB);5.921021;3672;80;201;64;128
HOG(RGB)+RAW(RGB);5.917634;3072;208;185;64;128
HOG(RGB)+RAW(RGB);5.917117;848;592;226;32;64
HOG(RGB)+RAW(RGB);5.915310;3292;48;265;64;128
HOG(RGB)+RAW(RGB);5.914318;4584;216;189;48;96
HOG(RGB)+RAW(RGB);5.912507;4552;192;250;32;64
HOG(RGB)+RAW(RGB);5.912425;516;448;226;32;64
HOG(RGB)+RAW(RGB);5.910437;2108;176;314;32;64
HOG(RGB)+RAW(RGB);5.908341;404;488;178;32;64
