Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);8.905926;3724;552;202;32;64
HOG(RGB)+S2HOG(RGB);8.902729;4328;16;378;32;64
HOG(RGB)+S2HOG(RGB);8.898608;2588;168;194;32;64
HOG(RGB)+S2HOG(RGB);8.898070;1004;80;249;64;128
HOG(RGB)+S2HOG(RGB);8.890749;2532;528;394;32;64
HOG(RGB)+S2HOG(RGB);8.883446;4256;468;165;48;96
HOG(RGB)+S2HOG(RGB);8.880793;916;480;177;96;192
HOG(RGB)+S2HOG(RGB);8.870609;3304;588;189;48;96
HOG(RGB)+S2HOG(RGB);8.868187;700;208;185;64;128
HOG(RGB)+S2HOG(RGB);8.867796;3756;96;242;32;64
HOG(RGB)+S2HOG(RGB);8.867468;44;472;242;32;64
HOG(RGB)+S2HOG(RGB);8.865765;1456;448;313;64;128
HOG(RGB)+S2HOG(RGB);8.858084;496;60;177;48;96
HOG(RGB)+S2HOG(RGB);8.851038;3644;52;205;104;208
HOG(RGB)+S2HOG(RGB);8.850777;4324;96;233;64;128
HOG(RGB)+S2HOG(RGB);8.850373;2724;464;306;32;64
HOG(RGB)+S2HOG(RGB);8.842933;2100;328;210;32;64
HOG(RGB)+S2HOG(RGB);8.842196;2700;224;217;64;128
HOG(RGB)+S2HOG(RGB);8.826436;2560;248;162;32;64
HOG(RGB)+S2HOG(RGB);8.823929;504;12;153;48;96
HOG(RGB)+S2HOG(RGB);8.823033;3664;432;170;32;64
HOG(RGB)+S2HOG(RGB);8.822021;496;216;186;32;64
HOG(RGB)+S2HOG(RGB);8.821445;1680;128;210;32;64
HOG(RGB)+S2HOG(RGB);8.821283;4664;600;186;32;64
HOG(RGB)+S2HOG(RGB);8.820517;4288;504;266;32;64
HOG(RGB)+S2HOG(RGB);8.819647;712;104;186;32;64
HOG(RGB)+S2HOG(RGB);8.815408;4660;368;249;64;128
HOG(RGB)+S2HOG(RGB);8.809772;2748;592;170;32;64
HOG(RGB)+S2HOG(RGB);8.806424;1508;576;370;32;64
HOG(RGB)+S2HOG(RGB);8.805869;3588;272;162;32;64
HOG(RGB)+S2HOG(RGB);8.797390;3208;120;154;80;160
HOG(RGB)+S2HOG(RGB);8.792914;1100;32;202;32;64
HOG(RGB)+S2HOG(RGB);8.791351;4328;12;333;48;96
HOG(RGB)+S2HOG(RGB);8.789215;4232;112;266;32;64
HOG(RGB)+S2HOG(RGB);8.786289;1064;176;210;32;64
HOG(RGB)+S2HOG(RGB);8.775609;616;376;186;32;64
HOG(RGB)+S2HOG(RGB);8.774951;3324;152;250;32;64
HOG(RGB)+S2HOG(RGB);8.769015;1376;144;169;64;128
HOG(RGB)+S2HOG(RGB);8.768973;3596;96;186;32;64
HOG(RGB)+S2HOG(RGB);8.765521;4308;64;314;32;64
HOG(RGB)+S2HOG(RGB);8.762630;2508;8;178;32;64
HOG(RGB)+S2HOG(RGB);8.759811;352;544;362;32;64
HOG(RGB)+S2HOG(RGB);8.758830;3636;408;201;48;96
HOG(RGB)+S2HOG(RGB);8.754826;2820;376;202;32;64
HOG(RGB)+S2HOG(RGB);8.750338;2044;488;154;32;64
HOG(RGB)+S2HOG(RGB);8.746687;4596;224;282;32;64
HOG(RGB)+S2HOG(RGB);8.746564;3624;464;266;32;64
HOG(RGB)+S2HOG(RGB);8.743464;4660;196;236;112;224
HOG(RGB)+S2HOG(RGB);8.742502;1376;450;182;120;240
HOG(RGB)+S2HOG(RGB);8.742374;568;536;234;32;64
HOG(RGB)+S2HOG(RGB);8.736768;1504;424;242;32;64
HOG(RGB)+S2HOG(RGB);8.736712;3712;128;201;64;128
HOG(RGB)+S2HOG(RGB);8.735900;3732;420;165;48;96
HOG(RGB)+S2HOG(RGB);8.724978;4336;0;354;32;64
HOG(RGB)+S2HOG(RGB);8.722666;1300;104;178;32;64
HOG(RGB)+S2HOG(RGB);8.720382;4672;552;186;32;64
HOG(RGB)+S2HOG(RGB);8.719116;3636;592;306;32;64
HOG(RGB)+S2HOG(RGB);8.716784;3212;528;242;32;64
HOG(RGB)+S2HOG(RGB);8.715924;4656;480;194;32;64
HOG(RGB)+S2HOG(RGB);8.711009;3952;456;314;32;64
HOG(RGB)+S2HOG(RGB);8.709183;3676;480;154;80;160
HOG(RGB)+S2HOG(RGB);8.708374;2080;432;338;32;64
HOG(RGB)+S2HOG(RGB);8.707370;3360;432;225;48;96
HOG(RGB)+S2HOG(RGB);8.704906;3960;12;213;48;96
HOG(RGB)+S2HOG(RGB);8.700159;3504;232;170;32;64
HOG(RGB)+S2HOG(RGB);8.692411;2868;544;202;32;64
HOG(RGB)+S2HOG(RGB);8.691783;2840;528;258;32;64
HOG(RGB)+S2HOG(RGB);8.691662;784;264;218;32;64
HOG(RGB)+S2HOG(RGB);8.690906;1456;328;242;32;64
HOG(RGB)+S2HOG(RGB);8.683251;2060;464;226;32;64
HOG(RGB)+S2HOG(RGB);8.682951;852;600;210;32;64
HOG(RGB)+S2HOG(RGB);8.675426;716;200;194;32;64
HOG(RGB)+S2HOG(RGB);8.675193;3328;456;189;48;96
HOG(RGB)+S2HOG(RGB);8.672790;3348;400;194;80;160
HOG(RGB)+S2HOG(RGB);8.670630;1100;368;218;32;64
HOG(RGB)+S2HOG(RGB);8.668252;1060;88;226;32;64
HOG(RGB)+S2HOG(RGB);8.667441;432;304;194;32;64
HOG(RGB)+S2HOG(RGB);8.660614;1660;368;162;32;64
HOG(RGB)+S2HOG(RGB);8.659542;4616;328;186;32;64
HOG(RGB)+S2HOG(RGB);8.653564;4588;176;265;64;128
HOG(RGB)+S2HOG(RGB);8.652660;3692;88;282;32;64
HOG(RGB)+S2HOG(RGB);8.649076;352;496;298;32;64
HOG(RGB)+S2HOG(RGB);8.648711;4588;352;314;32;64
HOG(RGB)+S2HOG(RGB);8.648324;3672;88;290;32;64
HOG(RGB)+S2HOG(RGB);8.644473;2124;224;265;64;128
HOG(RGB)+S2HOG(RGB);8.642996;1460;432;233;64;128
HOG(RGB)+S2HOG(RGB);8.642404;200;228;177;48;96
HOG(RGB)+S2HOG(RGB);8.638745;2560;480;233;64;128
HOG(RGB)+S2HOG(RGB);8.631254;2548;512;258;32;64
HOG(RGB)+S2HOG(RGB);8.629630;3664;496;233;64;128
HOG(RGB)+S2HOG(RGB);8.625833;4392;168;237;48;96
HOG(RGB)+S2HOG(RGB);8.624427;4720;144;186;32;64
HOG(RGB)+S2HOG(RGB);8.619867;64;552;218;32;64
HOG(RGB)+S2HOG(RGB);8.613966;3704;16;218;32;64
HOG(RGB)+S2HOG(RGB);8.613091;1320;232;186;32;64
HOG(RGB)+S2HOG(RGB);8.610780;3664;280;178;32;64
HOG(RGB)+S2HOG(RGB);8.610612;824;416;242;32;64
HOG(RGB)+S2HOG(RGB);8.607682;1420;368;233;64;128
HOG(RGB)+S2HOG(RGB);8.607215;4740;184;242;32;64
HOG(RGB)+S2HOG(RGB);8.606182;4628;208;249;64;128
HOG(RGB)+S2HOG(RGB);8.603827;2636;24;162;32;64
HOG(RGB)+S2HOG(RGB);8.601144;4240;120;242;32;64
HOG(RGB)+S2HOG(RGB);8.599782;3188;408;202;32;64
HOG(RGB)+S2HOG(RGB);8.599142;4152;272;169;64;128
HOG(RGB)+S2HOG(RGB);8.596400;708;40;226;32;64
HOG(RGB)+S2HOG(RGB);8.595287;4728;60;165;48;96
HOG(RGB)+S2HOG(RGB);8.594702;4296;432;249;48;96
HOG(RGB)+S2HOG(RGB);8.592867;416;216;186;32;64
HOG(RGB)+S2HOG(RGB);8.592732;788;408;330;32;64
HOG(RGB)+S2HOG(RGB);8.589535;1624;256;201;64;128
HOG(RGB)+S2HOG(RGB);8.589354;3272;96;165;48;96
HOG(RGB)+S2HOG(RGB);8.588329;2648;80;186;32;64
HOG(RGB)+S2HOG(RGB);8.586298;3236;376;154;32;64
HOG(RGB)+S2HOG(RGB);8.577777;3400;144;165;48;96
HOG(RGB)+S2HOG(RGB);8.573668;4088;0;234;32;64
HOG(RGB)+S2HOG(RGB);8.573460;1240;256;184;128;256
HOG(RGB)+S2HOG(RGB);8.569122;3148;384;185;64;128
HOG(RGB)+S2HOG(RGB);8.567328;3932;88;210;32;64
HOG(RGB)+S2HOG(RGB);8.562626;360;568;266;32;64
HOG(RGB)+S2HOG(RGB);8.562281;2476;8;218;32;64
HOG(RGB)+S2HOG(RGB);8.561767;1228;408;153;48;96
HOG(RGB)+S2HOG(RGB);8.560267;3284;80;169;64;128
HOG(RGB)+S2HOG(RGB);8.559703;2084;420;321;48;96
HOG(RGB)+S2HOG(RGB);8.558739;1220;288;153;64;128
HOG(RGB)+S2HOG(RGB);8.554567;2632;416;249;64;128
HOG(RGB)+S2HOG(RGB);8.553622;632;600;282;32;64
HOG(RGB)+S2HOG(RGB);8.552337;2544;288;170;32;64
HOG(RGB)+S2HOG(RGB);8.552320;3124;512;249;64;128
HOG(RGB)+S2HOG(RGB);8.552113;2824;48;201;48;96
HOG(RGB)+S2HOG(RGB);8.549351;4740;256;202;32;64
HOG(RGB)+S2HOG(RGB);8.546948;4368;88;162;32;64
HOG(RGB)+S2HOG(RGB);8.541714;2080;120;212;120;240
HOG(RGB)+S2HOG(RGB);8.536709;72;88;234;32;64
HOG(RGB)+S2HOG(RGB);8.536296;3800;540;321;48;96
HOG(RGB)+S2HOG(RGB);8.532083;868;536;298;32;64
HOG(RGB)+S2HOG(RGB);8.531284;3940;504;242;32;64
HOG(RGB)+S2HOG(RGB);8.527696;248;560;169;64;128
HOG(RGB)+S2HOG(RGB);8.522950;768;600;370;32;64
HOG(RGB)+S2HOG(RGB);8.522506;624;528;281;64;128
HOG(RGB)+S2HOG(RGB);8.521532;1188;480;254;80;160
HOG(RGB)+S2HOG(RGB);8.519372;3592;408;226;32;64
HOG(RGB)+S2HOG(RGB);8.513648;2888;264;189;48;96
HOG(RGB)+S2HOG(RGB);8.512377;2908;0;258;32;64
HOG(RGB)+S2HOG(RGB);8.508760;1300;256;153;64;128
HOG(RGB)+S2HOG(RGB);8.505754;544;80;153;64;128
HOG(RGB)+S2HOG(RGB);8.505033;3776;480;242;32;64
HOG(RGB)+S2HOG(RGB);8.504412;928;568;274;32;64
HOG(RGB)+S2HOG(RGB);8.502051;3100;272;201;64;128
HOG(RGB)+S2HOG(RGB);8.501697;2352;72;285;48;96
HOG(RGB)+S2HOG(RGB);8.500360;3372;496;185;64;128
HOG(RGB)+S2HOG(RGB);8.499668;1644;528;258;32;64
HOG(RGB)+S2HOG(RGB);8.492671;2976;448;298;32;64
HOG(RGB)+S2HOG(RGB);8.490727;1636;240;162;32;64
HOG(RGB)+S2HOG(RGB);8.490555;3312;360;322;32;64
HOG(RGB)+S2HOG(RGB);8.490112;2632;500;214;80;160
HOG(RGB)+S2HOG(RGB);8.489655;2824;192;218;32;64
HOG(RGB)+S2HOG(RGB);8.489344;1360;192;258;32;64
HOG(RGB)+S2HOG(RGB);8.483963;3732;8;354;32;64
HOG(RGB)+S2HOG(RGB);8.478397;1340;120;201;48;96
HOG(RGB)+S2HOG(RGB);8.477927;4172;464;162;32;64
HOG(RGB)+S2HOG(RGB);8.477457;348;448;329;64;128
HOG(RGB)+S2HOG(RGB);8.476667;2936;16;434;32;64
HOG(RGB)+S2HOG(RGB);8.475309;1168;564;153;48;96
HOG(RGB)+S2HOG(RGB);8.474943;312;64;210;32;64
HOG(RGB)+S2HOG(RGB);8.474847;3352;416;153;64;128
HOG(RGB)+S2HOG(RGB);8.473715;1112;296;162;32;64
HOG(RGB)+S2HOG(RGB);8.472721;4720;88;194;32;64
HOG(RGB)+S2HOG(RGB);8.471706;4204;32;250;32;64
HOG(RGB)+S2HOG(RGB);8.471370;1392;176;201;64;128
HOG(RGB)+S2HOG(RGB);8.466918;2840;576;298;32;64
HOG(RGB)+S2HOG(RGB);8.465133;860;420;294;80;160
HOG(RGB)+S2HOG(RGB);8.463588;508;304;178;32;64
HOG(RGB)+S2HOG(RGB);8.459739;2596;560;329;64;128
HOG(RGB)+S2HOG(RGB);8.459068;4736;424;194;32;64
HOG(RGB)+S2HOG(RGB);8.455599;3160;160;153;64;128
HOG(RGB)+S2HOG(RGB);8.454721;4672;320;178;32;64
HOG(RGB)+S2HOG(RGB);8.453817;1544;400;169;64;128
HOG(RGB)+S2HOG(RGB);8.453202;1024;216;213;48;96
HOG(RGB)+S2HOG(RGB);8.451937;940;544;282;32;64
HOG(RGB)+S2HOG(RGB);8.446580;3088;396;261;48;96
HOG(RGB)+S2HOG(RGB);8.444037;828;280;202;32;64
HOG(RGB)+S2HOG(RGB);8.442826;4732;336;153;64;128
HOG(RGB)+S2HOG(RGB);8.440116;1048;336;186;32;64
HOG(RGB)+S2HOG(RGB);8.439038;2572;528;333;48;96
HOG(RGB)+S2HOG(RGB);8.438746;368;0;249;48;96
HOG(RGB)+S2HOG(RGB);8.430348;4092;72;226;32;64
HOG(RGB)+S2HOG(RGB);8.429600;3544;536;258;32;64
HOG(RGB)+S2HOG(RGB);8.429201;2104;168;264;112;224
HOG(RGB)+S2HOG(RGB);8.428845;2800;96;178;32;64
HOG(RGB)+S2HOG(RGB);8.427272;148;528;393;48;96
HOG(RGB)+S2HOG(RGB);8.425183;564;372;177;48;96
HOG(RGB)+S2HOG(RGB);8.421376;1412;16;233;64;128
HOG(RGB)+S2HOG(RGB);8.420966;3156;372;153;48;96
HOG(RGB)+S2HOG(RGB);8.420537;2460;0;186;32;64
HOG(RGB)+S2HOG(RGB);8.419230;1140;588;165;48;96
HOG(RGB)+S2HOG(RGB);8.418846;3532;240;258;32;64
HOG(RGB)+S2HOG(RGB);8.418158;512;360;202;32;64
HOG(RGB)+S2HOG(RGB);8.417686;624;456;394;32;64
HOG(RGB)+S2HOG(RGB);8.417638;3088;288;225;96;192
HOG(RGB)+S2HOG(RGB);8.413207;2744;528;225;48;96
HOG(RGB)+S2HOG(RGB);8.411943;4712;504;237;48;96
HOG(RGB)+S2HOG(RGB);8.411241;1128;368;218;32;64
HOG(RGB)+S2HOG(RGB);8.409258;604;472;242;32;64
HOG(RGB)+S2HOG(RGB);8.406680;1512;36;237;48;96
HOG(RGB)+S2HOG(RGB);8.406088;3376;368;202;32;64
HOG(RGB)+S2HOG(RGB);8.405762;404;568;202;32;64
HOG(RGB)+S2HOG(RGB);8.399477;268;360;194;32;64
HOG(RGB)+S2HOG(RGB);8.397311;1196;516;177;48;96
HOG(RGB)+S2HOG(RGB);8.395270;996;16;330;32;64
HOG(RGB)+S2HOG(RGB);8.393242;604;488;242;32;64
HOG(RGB)+S2HOG(RGB);8.389510;208;192;169;64;128
HOG(RGB)+S2HOG(RGB);8.386937;3544;224;153;64;128
HOG(RGB)+S2HOG(RGB);8.386794;2632;360;297;48;96
HOG(RGB)+S2HOG(RGB);8.385147;4616;376;194;32;64
HOG(RGB)+S2HOG(RGB);8.384787;4376;24;218;32;64
HOG(RGB)+S2HOG(RGB);8.383683;2572;312;231;104;208
HOG(RGB)+S2HOG(RGB);8.382549;1652;48;202;32;64
HOG(RGB)+S2HOG(RGB);8.381957;2988;160;194;80;160
HOG(RGB)+S2HOG(RGB);8.381249;1640;504;242;32;64
HOG(RGB)+S2HOG(RGB);8.380949;3684;16;185;64;128
HOG(RGB)+S2HOG(RGB);8.379713;616;540;174;80;160
HOG(RGB)+S2HOG(RGB);8.379066;2160;256;153;64;128
HOG(RGB)+S2HOG(RGB);8.379049;1372;96;233;64;128
HOG(RGB)+S2HOG(RGB);8.377650;4028;496;170;32;64
HOG(RGB)+S2HOG(RGB);8.375585;308;420;214;80;160
HOG(RGB)+S2HOG(RGB);8.374438;3456;184;210;32;64
HOG(RGB)+S2HOG(RGB);8.374192;3124;552;345;48;96
HOG(RGB)+S2HOG(RGB);8.373345;1456;400;186;32;64
HOG(RGB)+S2HOG(RGB);8.371910;980;120;214;80;160
HOG(RGB)+S2HOG(RGB);8.370535;436;80;258;32;64
HOG(RGB)+S2HOG(RGB);8.369789;496;184;162;32;64
HOG(RGB)+S2HOG(RGB);8.367481;476;528;177;48;96
HOG(RGB)+S2HOG(RGB);8.364004;1540;36;213;48;96
HOG(RGB)+S2HOG(RGB);8.363124;384;576;330;32;64
HOG(RGB)+S2HOG(RGB);8.361444;3016;16;178;32;64
HOG(RGB)+S2HOG(RGB);8.360023;2596;516;297;48;96
HOG(RGB)+S2HOG(RGB);8.359516;2820;536;210;32;64
HOG(RGB)+S2HOG(RGB);8.357764;2544;112;154;32;64
HOG(RGB)+S2HOG(RGB);8.357461;3320;108;189;48;96
HOG(RGB)+S2HOG(RGB);8.357450;84;0;218;32;64
HOG(RGB)+S2HOG(RGB);8.356781;2632;384;213;48;96
HOG(RGB)+S2HOG(RGB);8.354651;2068;576;290;32;64
HOG(RGB)+S2HOG(RGB);8.354508;3360;600;250;32;64
HOG(RGB)+S2HOG(RGB);8.351424;3964;368;234;32;64
HOG(RGB)+S2HOG(RGB);8.348938;2656;376;154;32;64
HOG(RGB)+S2HOG(RGB);8.347119;2728;488;354;32;64
HOG(RGB)+S2HOG(RGB);8.345956;3216;72;162;32;64
HOG(RGB)+S2HOG(RGB);8.345337;3532;240;189;48;96
HOG(RGB)+S2HOG(RGB);8.345204;2232;136;170;32;64
HOG(RGB)+S2HOG(RGB);8.342296;4264;368;322;32;64
HOG(RGB)+S2HOG(RGB);8.340145;3792;112;226;32;64
HOG(RGB)+S2HOG(RGB);8.339693;232;0;250;32;64
HOG(RGB)+S2HOG(RGB);8.335307;980;544;226;32;64
HOG(RGB)+S2HOG(RGB);8.334599;1140;408;177;48;96
HOG(RGB)+S2HOG(RGB);8.331596;4620;32;184;128;256
HOG(RGB)+S2HOG(RGB);8.329237;356;24;189;48;96
HOG(RGB)+S2HOG(RGB);8.329146;3592;176;154;32;64
HOG(RGB)+S2HOG(RGB);8.327318;256;264;202;32;64
HOG(RGB)+S2HOG(RGB);8.326615;3372;352;218;32;64
HOG(RGB)+S2HOG(RGB);8.325536;3296;336;210;32;64
HOG(RGB)+S2HOG(RGB);8.321713;444;568;314;32;64
HOG(RGB)+S2HOG(RGB);8.321147;3624;444;225;48;96
HOG(RGB)+S2HOG(RGB);8.320870;3280;220;154;80;160
HOG(RGB)+S2HOG(RGB);8.319886;1492;372;273;48;96
HOG(RGB)+S2HOG(RGB);8.319830;920;8;226;32;64
HOG(RGB)+S2HOG(RGB);8.319524;1236;272;153;64;128
HOG(RGB)+S2HOG(RGB);8.317997;2044;520;162;32;64
HOG(RGB)+S2HOG(RGB);8.313861;1396;96;261;48;96
HOG(RGB)+S2HOG(RGB);8.313244;484;256;194;32;64
HOG(RGB)+S2HOG(RGB);8.311315;2868;88;194;32;64
HOG(RGB)+S2HOG(RGB);8.307888;1348;528;281;64;128
HOG(RGB)+S2HOG(RGB);8.305756;3624;408;226;32;64
HOG(RGB)+S2HOG(RGB);8.305302;3584;304;170;32;64
HOG(RGB)+S2HOG(RGB);8.304930;800;144;153;96;192
HOG(RGB)+S2HOG(RGB);8.302793;2140;336;165;48;96
HOG(RGB)+S2HOG(RGB);8.302451;1344;30;212;120;240
HOG(RGB)+S2HOG(RGB);8.300394;60;360;234;80;160
HOG(RGB)+S2HOG(RGB);8.300269;3544;296;178;32;64
HOG(RGB)+S2HOG(RGB);8.294866;2584;390;153;104;208
HOG(RGB)+S2HOG(RGB);8.293641;4296;64;266;32;64
HOG(RGB)+S2HOG(RGB);8.292769;2720;552;393;48;96
HOG(RGB)+S2HOG(RGB);8.292361;352;504;258;32;64
HOG(RGB)+S2HOG(RGB);8.292184;580;496;169;64;128
HOG(RGB)+S2HOG(RGB);8.292044;64;320;153;64;128
HOG(RGB)+S2HOG(RGB);8.291423;756;544;297;64;128
HOG(RGB)+S2HOG(RGB);8.291093;3196;360;153;48;96
HOG(RGB)+S2HOG(RGB);8.289265;4152;0;201;64;128
HOG(RGB)+S2HOG(RGB);8.287984;3644;480;218;32;64
HOG(RGB)+S2HOG(RGB);8.287595;4572;552;273;48;96
HOG(RGB)+S2HOG(RGB);8.287008;440;480;162;32;64
HOG(RGB)+S2HOG(RGB);8.284963;508;72;177;48;96
HOG(RGB)+S2HOG(RGB);8.284753;568;360;234;80;160
HOG(RGB)+S2HOG(RGB);8.283332;4144;264;178;32;64
HOG(RGB)+S2HOG(RGB);8.283038;1164;336;178;32;64
HOG(RGB)+S2HOG(RGB);8.281592;3740;48;165;48;96
HOG(RGB)+S2HOG(RGB);8.280675;3052;396;369;48;96
HOG(RGB)+S2HOG(RGB);8.279590;4512;368;162;32;64
HOG(RGB)+S2HOG(RGB);8.278656;952;90;182;120;240
HOG(RGB)+S2HOG(RGB);8.278457;3448;540;225;48;96
HOG(RGB)+S2HOG(RGB);8.278344;3304;368;297;64;128
HOG(RGB)+S2HOG(RGB);8.277045;4700;304;186;32;64
HOG(RGB)+S2HOG(RGB);8.276186;4308;328;338;32;64
HOG(RGB)+S2HOG(RGB);8.275987;4624;408;201;48;96
HOG(RGB)+S2HOG(RGB);8.275880;4628;256;201;64;128
HOG(RGB)+S2HOG(RGB);8.275406;4724;588;201;48;96
HOG(RGB)+S2HOG(RGB);8.274778;4420;72;170;32;64
HOG(RGB)+S2HOG(RGB);8.273602;652;352;186;32;64
HOG(RGB)+S2HOG(RGB);8.272876;4184;20;334;80;160
HOG(RGB)+S2HOG(RGB);8.270390;3456;72;210;32;64
HOG(RGB)+S2HOG(RGB);8.269024;4408;240;250;32;64
HOG(RGB)+S2HOG(RGB);8.268126;3196;352;170;32;64
HOG(RGB)+S2HOG(RGB);8.266122;8;288;169;64;128
HOG(RGB)+S2HOG(RGB);8.263758;2524;8;162;32;64
HOG(RGB)+S2HOG(RGB);8.263529;4520;60;309;48;96
HOG(RGB)+S2HOG(RGB);8.263015;4532;104;234;32;64
HOG(RGB)+S2HOG(RGB);8.261974;4524;600;210;32;64
HOG(RGB)+S2HOG(RGB);8.260161;4272;96;217;64;128
