Name;Score;ImageNumber;X;Y;Width;Height
Histogram(Depth);4.038184;4084;872;128;32;64
Histogram(Depth);4.038108;2384;808;184;32;64
Histogram(Depth);4.037973;5608;1016;151;32;64
Histogram(Depth);4.037786;5104;448;208;32;64
Histogram(Depth);4.037527;5180;184;136;32;64
Histogram(Depth);4.037380;3044;48;124;48;96
Histogram(Depth);4.036904;3964;592;152;32;64
Histogram(Depth);4.036235;6964;1000;168;32;64
Histogram(Depth);4.035951;6508;264;208;48;96
Histogram(Depth);4.034438;740;88;160;32;64
Histogram(Depth);4.034210;4536;320;239;64;128
Histogram(Depth);4.033913;5208;0;224;64;128
Histogram(Depth);4.033658;1596;80;192;80;160
Histogram(Depth);4.033592;6304;800;152;32;64
Histogram(Depth);4.033245;4660;708;136;48;96
Histogram(Depth);4.033117;4128;884;112;104;208
Histogram(Depth);4.032787;2660;960;208;64;128
Histogram(Depth);4.032700;3840;1140;152;80;160
Histogram(Depth);4.032693;1452;520;172;80;160
Histogram(Depth);4.032692;736;972;124;48;96
Histogram(Depth);4.032231;5464;912;208;64;128
Histogram(Depth);4.032223;6340;24;176;32;64
Histogram(Depth);4.031950;4896;880;112;64;128
Histogram(Depth);4.031672;5416;488;168;32;64
Histogram(Depth);4.031665;3120;256;192;32;64
Histogram(Depth);4.031016;6752;16;208;64;128
Histogram(Depth);4.030439;6000;1080;120;32;64
Histogram(Depth);4.030200;5584;1008;224;64;128
Histogram(Depth);4.029806;956;472;144;32;64
Histogram(Depth);4.029256;5516;660;172;80;160
Histogram(Depth);4.028996;4684;240;200;32;64
Histogram(Depth);4.028975;5596;1000;144;32;64
Histogram(Depth);4.028837;7384;80;212;80;160
Histogram(Depth);4.028271;2764;152;144;32;64
Histogram(Depth);4.028153;2736;224;176;32;64
Histogram(Depth);4.027647;3484;1068;136;48;96
Histogram(Depth);4.027471;5592;144;152;32;64
Histogram(Depth);4.027374;3096;1176;216;32;64
Histogram(Depth);4.027188;7224;680;120;32;64
Histogram(Depth);4.026680;6324;876;244;48;96
Histogram(Depth);4.026457;336;0;124;48;96
Histogram(Depth);4.026425;2812;88;136;32;64
Histogram(Depth);4.026158;3160;528;172;48;96
Histogram(Depth);4.026126;6140;1140;132;80;160
Histogram(Depth);4.025717;5156;416;176;32;64
Histogram(Depth);4.025687;1128;828;136;48;96
Histogram(Depth);4.025158;68;156;268;48;96
Histogram(Depth);4.025053;1988;1188;112;48;96
Histogram(Depth);4.024561;4684;1120;192;64;128
Histogram(Depth);4.024538;4436;1128;160;48;96
Histogram(Depth);4.023645;6216;0;192;64;128
Histogram(Depth);4.023579;4408;624;160;48;96
Histogram(Depth);4.023388;1072;376;200;32;64
Histogram(Depth);4.022862;1576;252;148;48;96
Histogram(Depth);4.022826;3784;1096;120;32;64
Histogram(Depth);4.022558;4876;330;112;120;240
Histogram(Depth);4.022101;3968;1168;160;64;128
Histogram(Depth);4.022088;6252;16;176;64;128
Histogram(Depth);4.020622;2572;560;160;32;64
Histogram(Depth);4.020212;552;0;184;48;96
Histogram(Depth);4.020034;3096;1164;232;48;96
Histogram(Depth);4.019462;4920;720;144;32;64
Histogram(Depth);4.019247;5212;1092;208;48;96
Histogram(Depth);4.018497;740;336;144;32;64
Histogram(Depth);4.018494;4336;944;192;32;64
Histogram(Depth);4.018363;4040;64;208;32;64
Histogram(Depth);4.018361;3128;1000;152;80;160
Histogram(Depth);4.018235;3160;656;160;64;128
Histogram(Depth);4.018147;3224;264;136;32;64
Histogram(Depth);4.018051;1024;1056;232;32;64
Histogram(Depth);4.018009;1064;330;112;120;240
Histogram(Depth);4.017384;5228;564;184;48;96
Histogram(Depth);4.017319;1256;1140;110;48;96
Histogram(Depth);4.016984;3884;8;144;32;64
Histogram(Depth);4.016806;1992;928;224;64;128
Histogram(Depth);4.016731;268;528;160;96;192
Histogram(Depth);4.016610;7356;352;128;64;128
Histogram(Depth);4.016454;6352;280;136;32;64
Histogram(Depth);4.016320;768;104;184;32;64
Histogram(Depth);4.015746;408;680;200;32;64
Histogram(Depth);4.015503;3096;1176;208;48;96
Histogram(Depth);4.015423;5668;1032;200;32;64
Histogram(Depth);4.015162;2620;304;240;64;128
Histogram(Depth);4.014754;6732;800;128;32;64
Histogram(Depth);4.014741;1592;264;136;48;96
Histogram(Depth);4.014325;2140;32;208;64;128
Histogram(Depth);4.014185;2468;228;232;48;96
Histogram(Depth);4.014029;4128;1008;160;32;64
Histogram(Depth);4.013500;6012;1152;136;48;96
Histogram(Depth);4.013090;1040;1152;112;64;128
Histogram(Depth);4.013035;4052;232;144;32;64
Histogram(Depth);4.012727;1392;192;136;48;96
Histogram(Depth);4.012653;4732;300;136;48;96
Histogram(Depth);4.012526;3788;120;128;32;64
Histogram(Depth);4.012369;4324;712;136;32;64
Histogram(Depth);4.012296;2876;48;144;64;128
Histogram(Depth);4.012192;3184;96;148;48;96
Histogram(Depth);4.012031;2136;104;216;32;64
Histogram(Depth);4.011690;5400;1164;112;48;96
Histogram(Depth);4.011635;7468;1104;184;48;96
Histogram(Depth);4.011428;3940;800;152;80;160
Histogram(Depth);4.011272;6172;760;136;32;64
Histogram(Depth);4.010832;6492;1140;152;80;160
Histogram(Depth);4.010821;1280;516;184;48;96
Histogram(Depth);4.010461;2560;784;128;64;128
Histogram(Depth);4.010347;4508;1140;110;48;96
Histogram(Depth);4.010223;6268;1128;136;48;96
Histogram(Depth);4.009842;1772;168;124;48;96
Histogram(Depth);4.009337;3756;368;192;32;64
Histogram(Depth);4.009186;5764;1044;124;48;96
Histogram(Depth);4.008716;316;72;136;48;96
Histogram(Depth);4.008613;4392;960;124;48;96
Histogram(Depth);4.008183;3968;56;192;32;64
Histogram(Depth);4.007698;2340;120;136;32;64
Histogram(Depth);4.007571;660;504;152;32;64
Histogram(Depth);4.007133;6900;1164;256;48;96
Histogram(Depth);4.006062;1720;1136;208;64;128
Histogram(Depth);4.005967;1276;944;224;64;128
Histogram(Depth);4.005644;3284;1080;112;80;160
Histogram(Depth);4.005183;844;944;160;64;128
Histogram(Depth);4.005151;3248;576;224;64;128
Histogram(Depth);4.004875;4204;384;192;64;128
Histogram(Depth);4.004820;4756;136;160;32;64
Histogram(Depth);4.004706;2784;352;144;64;128
Histogram(Depth);4.004351;1520;1104;192;32;64
Histogram(Depth);4.004255;4396;840;208;48;96
Histogram(Depth);4.003851;608;408;144;32;64
Histogram(Depth);4.003363;5320;1080;124;48;96
Histogram(Depth);4.003232;3768;1104;120;32;64
Histogram(Depth);4.003081;4996;840;127;32;64
Histogram(Depth);4.002862;4732;48;296;32;64
Histogram(Depth);4.002667;2408;32;239;64;128
Histogram(Depth);4.001465;896;280;152;32;64
Histogram(Depth);4.001446;6588;160;144;32;64
Histogram(Depth);4.001385;1244;1152;208;64;128
Histogram(Depth);4.000943;5776;1032;112;48;96
Histogram(Depth);4.000930;2768;216;136;48;96
Histogram(Depth);4.000707;1120;960;212;80;160
Histogram(Depth);4.000609;2600;736;168;32;64
Histogram(Depth);4.000448;2676;1044;136;48;96
Histogram(Depth);4.000430;6280;1160;232;32;64
Histogram(Depth);4.000395;5656;1104;148;48;96
Histogram(Depth);3.999861;6504;688;136;32;64
Histogram(Depth);3.999578;3484;776;168;32;64
Histogram(Depth);3.999259;2420;64;208;64;128
Histogram(Depth);3.998995;4628;1164;160;48;96
Histogram(Depth);3.998906;4200;8;152;32;64
Histogram(Depth);3.998134;4928;960;242;48;96
Histogram(Depth);3.998129;5172;488;176;32;64
Histogram(Depth);3.998099;3416;884;164;104;208
Histogram(Depth);3.997939;4748;1144;200;32;64
Histogram(Depth);3.997850;2832;1056;120;32;64
Histogram(Depth);3.997818;44;120;196;48;96
Histogram(Depth);3.997320;3948;640;172;80;160
Histogram(Depth);3.997273;2636;1068;184;48;96
Histogram(Depth);3.996995;4360;176;128;32;64
Histogram(Depth);3.996754;7200;824;136;32;64
Histogram(Depth);3.996621;4568;1008;240;64;128
Histogram(Depth);3.996576;3664;1096;120;32;64
Histogram(Depth);3.995101;5108;16;128;32;64
Histogram(Depth);3.995073;5072;984;208;32;64
Histogram(Depth);3.994796;6236;608;168;32;64
Histogram(Depth);3.994669;4404;0;135;32;64
Histogram(Depth);3.994593;3204;0;208;64;128
Histogram(Depth);3.994458;4344;616;160;32;64
Histogram(Depth);3.994439;3304;376;192;32;64
Histogram(Depth);3.994294;7228;900;148;48;96
Histogram(Depth);3.993815;3192;248;136;32;64
Histogram(Depth);3.993805;4716;820;172;80;160
Histogram(Depth);3.993736;3764;944;160;32;64
Histogram(Depth);3.993267;6324;888;256;48;96
Histogram(Depth);3.993128;2176;0;128;64;128
Histogram(Depth);3.992975;4124;1168;128;32;64
Histogram(Depth);3.992840;6036;564;184;48;96
Histogram(Depth);3.992751;632;40;192;32;64
Histogram(Depth);3.992746;7020;352;192;64;128
Histogram(Depth);3.992346;6124;64;224;64;128
Histogram(Depth);3.992236;2056;928;128;32;64
Histogram(Depth);3.991863;2388;0;176;32;64
Histogram(Depth);3.991667;3800;0;208;64;128
Histogram(Depth);3.991593;6864;1044;172;48;96
Histogram(Depth);3.991416;408;696;136;32;64
Histogram(Depth);3.991025;6700;1080;124;48;96
Histogram(Depth);3.991012;6116;1184;120;32;64
Histogram(Depth);3.990866;6812;272;128;64;128
Histogram(Depth);3.990866;1856;704;136;32;64
Histogram(Depth);3.990776;3160;520;172;80;160
Histogram(Depth);3.990309;3936;104;176;32;64
Histogram(Depth);3.990222;4364;936;272;32;64
Histogram(Depth);3.989813;732;16;176;64;128
Histogram(Depth);3.989132;6144;448;224;64;128
Histogram(Depth);3.988808;5200;576;136;32;64
Histogram(Depth);3.988496;5488;48;244;48;96
Histogram(Depth);3.988482;6280;1168;272;32;64
Histogram(Depth);3.987842;1196;300;208;48;96
Histogram(Depth);3.987775;6684;876;112;48;96
Histogram(Depth);3.987320;2916;1136;112;32;64
Histogram(Depth);3.987030;6240;80;223;32;64
Histogram(Depth);3.987014;4108;1160;152;80;160
Histogram(Depth);3.986672;3940;144;176;32;64
Histogram(Depth);3.986143;5516;168;192;32;64
Histogram(Depth);3.986094;2052;0;208;64;128
Histogram(Depth);3.986031;1376;1120;280;32;64
Histogram(Depth);3.985926;7300;984;160;96;192
Histogram(Depth);3.985649;196;832;136;32;64
Histogram(Depth);3.985601;1688;456;160;48;96
Histogram(Depth);3.985587;5376;96;136;32;64
Histogram(Depth);3.985546;3896;512;176;64;128
Histogram(Depth);3.985538;3472;88;263;32;64
Histogram(Depth);3.984955;2120;384;192;64;128
Histogram(Depth);3.984867;3944;336;140;112;224
Histogram(Depth);3.984551;396;1104;192;64;128
Histogram(Depth);3.984526;1552;704;136;32;64
Histogram(Depth);3.984221;352;800;192;32;64
Histogram(Depth);3.983224;5032;1120;224;64;128
Histogram(Depth);3.983184;5120;0;208;64;128
Histogram(Depth);3.983162;4728;272;216;32;64
Histogram(Depth);3.983098;5092;976;224;64;128
Histogram(Depth);3.982626;5352;208;216;32;64
Histogram(Depth);3.982330;2980;1096;160;32;64
Histogram(Depth);3.982139;2364;360;168;32;64
Histogram(Depth);3.982043;3740;696;136;48;96
Histogram(Depth);3.981700;3880;1000;191;80;160
Histogram(Depth);3.981567;7200;24;268;48;96
Histogram(Depth);3.981497;4116;1024;287;32;64
Histogram(Depth);3.981469;2284;672;136;48;96
Histogram(Depth);3.981367;3208;516;160;48;96
Histogram(Depth);3.980976;6060;8;200;32;64
Histogram(Depth);3.980877;788;240;152;80;160
Histogram(Depth);3.980547;3400;200;152;80;160
Histogram(Depth);3.980004;3172;880;128;32;64
Histogram(Depth);3.979990;6564;640;160;32;64
Histogram(Depth);3.979884;7320;1140;110;48;96
Histogram(Depth);3.979557;4816;1000;144;32;64
Histogram(Depth);3.979420;2436;1128;192;32;64
Histogram(Depth);3.979102;328;888;124;48;96
Histogram(Depth);3.978923;3416;256;192;32;64
Histogram(Depth);3.978527;5776;1118;112;104;208
Histogram(Depth);3.978475;5932;520;172;80;160
Histogram(Depth);3.978460;2508;200;136;32;64
Histogram(Depth);3.978422;2120;1164;112;48;96
Histogram(Depth);3.978411;1552;400;200;32;64
Histogram(Depth);3.978131;184;1056;120;32;64
Histogram(Depth);3.978027;5800;300;212;80;160
Histogram(Depth);3.977918;5192;52;112;104;208
Histogram(Depth);3.977870;4712;552;152;32;64
Histogram(Depth);3.977666;6684;860;112;80;160
Histogram(Depth);3.977239;3644;208;152;32;64
Histogram(Depth);3.976929;3292;1080;112;120;240
Histogram(Depth);3.976238;4508;288;239;64;128
Histogram(Depth);3.976031;5004;1080;208;48;96
Histogram(Depth);3.975579;1716;40;239;32;64
Histogram(Depth);3.975280;3240;108;268;48;96
Histogram(Depth);3.975271;2560;24;136;48;96
Histogram(Depth);3.975106;5908;248;192;32;64
Histogram(Depth);3.975014;5124;200;135;32;64
Histogram(Depth);3.974699;4876;960;212;80;160
Histogram(Depth);3.974335;3552;440;171;80;160
Histogram(Depth);3.974108;6168;0;232;32;64
Histogram(Depth);3.974089;108;1024;224;64;128
Histogram(Depth);3.974012;852;968;184;32;64
Histogram(Depth);3.973987;384;1136;175;32;64
Histogram(Depth);3.973874;3264;8;176;32;64
Histogram(Depth);3.973782;5928;560;144;32;64
Histogram(Depth);3.973471;4984;48;136;32;64
Histogram(Depth);3.973068;2008;552;184;48;96
Histogram(Depth);3.972868;5288;520;164;104;208
Histogram(Depth);3.972784;1204;632;136;32;64
Histogram(Depth);3.971802;708;1080;172;48;96
Histogram(Depth);3.971470;4336;592;160;32;64
Histogram(Depth);3.971149;3812;260;164;104;208
Histogram(Depth);3.970916;2412;144;144;32;64
Histogram(Depth);3.970863;6500;1040;168;32;64
Histogram(Depth);3.970835;112;8;136;32;64
Histogram(Depth);3.970684;4000;48;184;32;64
Histogram(Depth);3.970655;5920;600;168;32;64
Histogram(Depth);3.970180;7196;856;168;32;64
Histogram(Depth);3.969988;3492;1168;192;64;128
Histogram(Depth);3.969380;2764;144;168;32;64
Histogram(Depth);3.969326;3604;0;208;64;128
Histogram(Depth);3.969284;5812;1184;224;32;64
Histogram(Depth);3.968798;364;120;172;80;160
Histogram(Depth);3.968795;6088;1020;151;80;160
Histogram(Depth);3.968698;640;400;191;80;160
Histogram(Depth);3.968070;3008;972;208;48;96
Histogram(Depth);3.968066;544;160;168;32;64
Histogram(Depth);3.967903;140;852;220;48;96
Histogram(Depth);3.967631;2980;1056;120;32;64
Histogram(Depth);3.967575;3072;568;152;32;64
Histogram(Depth);3.967172;1188;768;111;96;192
Histogram(Depth);3.967104;2604;584;176;32;64
Histogram(Depth);3.966976;4560;36;136;48;96
Histogram(Depth);3.966883;5396;984;128;32;64
Histogram(Depth);3.966491;3324;924;158;48;96
Histogram(Depth);3.966471;5168;960;191;64;128
Histogram(Depth);3.966299;3768;992;128;32;64
Histogram(Depth);3.965714;7240;1128;136;48;96
Histogram(Depth);3.965628;3024;336;134;48;96
Histogram(Depth);3.965481;2508;16;176;64;128
Histogram(Depth);3.965339;3132;1040;144;32;64
Histogram(Depth);3.965097;7228;872;128;32;64
Histogram(Depth);3.963329;3880;296;208;32;64
Histogram(Depth);3.963087;4496;1188;196;48;96
Histogram(Depth);3.962817;1432;16;192;64;128
Histogram(Depth);3.962609;7048;300;212;80;160
Histogram(Depth);3.962546;2224;780;220;48;96
Histogram(Depth);3.962276;2112;1200;280;32;64
Histogram(Depth);3.962271;6088;528;168;32;64
Histogram(Depth);3.962063;6524;640;168;32;64
Histogram(Depth);3.962014;7032;96;160;96;192
Histogram(Depth);3.961994;3424;204;160;48;96
Histogram(Depth);3.961715;4112;1144;160;32;64
Histogram(Depth);3.961559;7400;280;184;32;64
Histogram(Depth);3.961533;3864;776;176;32;64
Histogram(Depth);3.961269;5464;632;160;32;64
Histogram(Depth);3.961189;5044;1140;192;80;160
Histogram(Depth);3.961126;2368;0;208;64;128
Histogram(Depth);3.961094;3412;168;144;32;64
Histogram(Depth);3.960735;4896;864;168;32;64
Histogram(Depth);3.960673;392;168;160;32;64
Histogram(Depth);3.960349;952;360;112;80;160
Histogram(Depth);3.960129;708;856;128;32;64
Histogram(Depth);3.960110;1004;840;128;32;64
Histogram(Depth);3.960067;6900;1032;136;32;64
Histogram(Depth);3.959689;6604;1152;232;48;96
Histogram(Depth);3.959372;5000;864;159;96;192
Histogram(Depth);3.959207;956;312;144;32;64
Histogram(Depth);3.959175;7076;0;208;64;128
Histogram(Depth);3.958897;6744;888;127;32;64
Histogram(Depth);3.958456;5964;72;136;32;64
Histogram(Depth);3.958098;1004;728;136;32;64
Histogram(Depth);3.958052;3324;960;170;48;96
Histogram(Depth);3.957933;1808;1040;240;32;64
Histogram(Depth);3.957774;7280;0;140;112;224
Histogram(Depth);3.957130;5684;384;168;32;64
Histogram(Depth);3.957030;2088;1128;144;32;64
Histogram(Depth);3.957015;5388;136;136;32;64
Histogram(Depth);3.956932;5636;182;112;104;208
Histogram(Depth);3.956926;3620;0;208;64;128
Histogram(Depth);3.956824;4252;1140;110;48;96
Histogram(Depth);3.956800;1528;16;144;32;64
Histogram(Depth);3.956696;1092;768;136;32;64
Histogram(Depth);3.956530;4600;1040;256;32;64
Histogram(Depth);3.955998;3964;996;124;48;96
Histogram(Depth);3.955984;4008;1128;136;48;96
Histogram(Depth);3.955653;6732;96;136;96;192
Histogram(Depth);3.955512;3316;0;196;48;96
Histogram(Depth);3.954730;1728;24;288;32;64
Histogram(Depth);3.954585;612;416;176;32;64
Histogram(Depth);3.954443;6120;248;176;32;64
Histogram(Depth);3.954290;4316;192;144;64;128
Histogram(Depth);3.954258;2248;1096;128;32;64
Histogram(Depth);3.954209;3836;1168;120;32;64
Histogram(Depth);3.954202;3812;312;160;96;192
Histogram(Depth);3.954145;3144;768;184;32;64
Histogram(Depth);3.953666;268;24;280;32;64
Histogram(Depth);3.953410;5244;1208;240;32;64
Histogram(Depth);3.952801;760;64;160;32;64
Histogram(Depth);3.952621;1064;144;152;32;64
Histogram(Depth);3.952403;2800;1096;144;32;64
Histogram(Depth);3.952344;3016;360;176;32;64
Histogram(Depth);3.952248;284;968;136;32;64
Histogram(Depth);3.952203;5244;1192;240;32;64
Histogram(Depth);3.952098;5628;224;144;64;128
Histogram(Depth);3.952045;3052;1164;136;48;96
Histogram(Depth);3.951912;7116;1016;192;32;64
Histogram(Depth);3.951842;1020;72;256;32;64
Histogram(Depth);3.951721;460;1040;175;32;64
Histogram(Depth);3.951040;5356;0;240;64;128
Histogram(Depth);3.950672;5064;1000;223;32;64
Histogram(Depth);3.950622;7128;1164;124;48;96
Histogram(Depth);3.950391;512;792;176;32;64
Histogram(Depth);3.950153;3876;600;136;96;192
Histogram(Depth);3.950042;5360;856;192;32;64
Histogram(Depth);3.949916;6288;56;136;32;64
Histogram(Depth);3.949872;1152;1092;160;48;96
Histogram(Depth);3.949856;2200;1104;172;48;96
Histogram(Depth);3.949300;2748;328;192;32;64
Histogram(Depth);3.949053;6040;0;136;32;64
Histogram(Depth);3.949047;4732;120;132;80;160
Histogram(Depth);3.948876;3124;32;144;32;64
Histogram(Depth);3.948784;2360;1120;255;32;64
Histogram(Depth);3.948677;6228;1140;254;48;96
Histogram(Depth);3.948295;5564;832;175;64;128
Histogram(Depth);3.948286;3476;1140;110;48;96
Histogram(Depth);3.948267;7328;1056;152;32;64
Histogram(Depth);3.947370;288;1008;138;112;224
Histogram(Depth);3.947307;6964;984;144;32;64
Histogram(Depth);3.946996;484;48;144;64;128
Histogram(Depth);3.946727;5880;680;152;32;64
Histogram(Depth);3.946707;3468;336;112;96;192
Histogram(Depth);3.946610;3908;944;128;32;64
Histogram(Depth);3.946536;3124;272;152;32;64
Histogram(Depth);3.946215;7432;1152;160;32;64
Histogram(Depth);3.945905;5360;160;192;32;64
Histogram(Depth);3.945691;3696;784;112;112;224
Histogram(Depth);3.945585;132;900;148;48;96
Histogram(Depth);3.945052;6528;976;144;32;64
Histogram(Depth);3.944738;4252;1104;295;32;64
Histogram(Depth);3.944446;5136;740;192;80;160
Histogram(Depth);3.944211;6696;8;192;32;64
Histogram(Depth);3.944084;6296;280;136;32;64
Histogram(Depth);3.944015;872;392;160;32;64
Histogram(Depth);3.943933;2384;824;136;32;64
Histogram(Depth);3.943853;7464;324;148;48;96
Histogram(Depth);3.943656;7384;0;208;64;128
Histogram(Depth);3.943492;4628;192;160;32;64
Histogram(Depth);3.943068;5876;1168;208;64;128
Histogram(Depth);3.943014;4076;1128;176;32;64
Histogram(Depth);3.942894;5060;800;128;64;128
Histogram(Depth);3.942682;7268;992;176;32;64
Histogram(Depth);3.942473;2072;288;200;32;64
Histogram(Depth);3.942439;2056;872;176;32;64
Histogram(Depth);3.941644;2632;900;256;48;96
Histogram(Depth);3.941600;3768;1208;120;32;64
Histogram(Depth);3.941321;3808;0;208;64;128
Histogram(Depth);3.941239;924;1016;160;32;64
Histogram(Depth);3.941103;296;1000;144;32;64
Histogram(Depth);3.941003;1320;870;112;120;240
Histogram(Depth);3.940899;3876;64;136;32;64
Histogram(Depth);3.940300;3264;0;168;32;64
Histogram(Depth);3.940145;2708;144;184;48;96
Histogram(Depth);3.939885;5348;900;136;48;96
Histogram(Depth);3.939586;7428;1120;232;32;64
Histogram(Depth);3.939166;1848;0;208;64;128
Histogram(Depth);3.938488;7404;1128;112;48;96
Histogram(Depth);3.938421;1344;400;128;64;128
Histogram(Depth);3.938376;5608;1136;175;32;64
Histogram(Depth);3.938308;7444;408;192;32;64
Histogram(Depth);3.938182;820;744;136;32;64
Histogram(Depth);3.938153;1044;888;128;32;64
Histogram(Depth);3.937964;2324;1136;223;64;128
Histogram(Depth);3.937833;4792;1160;112;80;160
Histogram(Depth);3.937507;728;1120;112;80;160
Histogram(Depth);3.937425;3068;260;212;80;160
Histogram(Depth);3.937279;2396;824;136;32;64
Histogram(Depth);3.937212;2480;0;256;48;96
Histogram(Depth);3.937139;5320;1048;120;32;64
Histogram(Depth);3.936774;4244;552;184;48;96
Histogram(Depth);3.936773;4960;960;127;32;64
Histogram(Depth);3.936733;6132;1080;160;48;96
Histogram(Depth);3.936698;5608;1144;143;32;64
Histogram(Depth);3.936610;4752;888;184;32;64
Histogram(Depth);3.936576;3576;96;170;48;96
Histogram(Depth);3.936531;3020;32;200;32;64
Histogram(Depth);3.936334;3800;0;184;48;96
Histogram(Depth);3.936165;3708;936;176;32;64
Histogram(Depth);3.936114;1748;1164;122;48;96
Histogram(Depth);3.936101;6452;384;136;48;96
Histogram(Depth);3.936017;6716;176;136;32;64
Histogram(Depth);3.935796;4840;972;160;48;96
Histogram(Depth);3.935449;4900;648;136;48;96
Histogram(Depth);3.935362;6184;784;140;112;224
Histogram(Depth);3.935210;5488;624;144;32;64
Histogram(Depth);3.935131;3744;1080;184;48;96
Histogram(Depth);3.935055;1872;132;148;48;96
Histogram(Depth);3.934850;6724;352;128;64;128
Histogram(Depth);3.934756;4152;912;128;32;64
Histogram(Depth);3.934732;4188;864;136;48;96
Histogram(Depth);3.934721;1288;24;136;48;96
Histogram(Depth);3.934647;1980;204;220;48;96
Histogram(Depth);3.934641;4200;0;136;32;64
Histogram(Depth);3.934564;1076;24;248;32;64
Histogram(Depth);3.934534;1088;1152;223;64;128
Histogram(Depth);3.934303;5028;1200;232;32;64
Histogram(Depth);3.934108;2652;456;168;32;64
Histogram(Depth);3.934004;4900;624;128;64;128
Histogram(Depth);3.933985;4228;336;256;48;96
Histogram(Depth);3.933762;5744;72;231;32;64
Histogram(Depth);3.933761;64;352;128;64;128
Histogram(Depth);3.933676;3368;32;175;32;64
Histogram(Depth);3.933641;5704;16;152;32;64
Histogram(Depth);3.933411;6516;816;152;32;64
Histogram(Depth);3.933325;3856;944;151;32;64
Histogram(Depth);3.933089;3272;1152;240;32;64
Histogram(Depth);3.932775;4376;156;160;48;96
Histogram(Depth);3.932754;2196;520;144;32;64
Histogram(Depth);3.932432;5284;1160;112;80;160
Histogram(Depth);3.932372;1412;980;172;80;160
Histogram(Depth);3.932271;5388;56;136;32;64
Histogram(Depth);3.931833;5500;1208;192;32;64
Histogram(Depth);3.931670;2864;624;136;48;96
Histogram(Depth);3.931414;444;0;208;64;128
Histogram(Depth);3.931350;3604;996;160;48;96
Histogram(Depth);3.931265;1852;152;144;32;64
Histogram(Depth);3.931175;4148;876;160;48;96
Histogram(Depth);3.930751;6972;300;136;48;96
Histogram(Depth);3.930418;6924;80;192;64;128
Histogram(Depth);3.930125;2776;808;304;32;64
Histogram(Depth);3.930111;7040;240;136;32;64
Histogram(Depth);3.929820;6968;520;184;32;64
Histogram(Depth);3.929706;5028;1160;224;32;64
Histogram(Depth);3.929360;4800;1016;184;32;64
Histogram(Depth);3.929004;6604;1188;232;48;96
Histogram(Depth);3.928407;6916;1164;220;48;96
Histogram(Depth);3.928263;1644;288;288;32;64
Histogram(Depth);3.928254;3512;0;136;32;64
Histogram(Depth);3.928230;1124;1140;110;48;96
Histogram(Depth);3.927897;628;1032;160;48;96
Histogram(Depth);3.927677;4144;936;112;48;96
Histogram(Depth);3.926903;2448;804;124;48;96
Histogram(Depth);3.926656;584;930;112;120;240
Histogram(Depth);3.926569;3096;1152;220;48;96
Histogram(Depth);3.926512;5288;528;172;48;96
Histogram(Depth);3.926257;192;260;138;104;208
Histogram(Depth);3.926240;1512;384;148;48;96
Histogram(Depth);3.925966;4424;192;240;64;128
Histogram(Depth);3.925847;6604;1192;248;32;64
Histogram(Depth);3.925845;7168;1152;172;48;96
Histogram(Depth);3.925652;4372;64;208;32;64
Histogram(Depth);3.925626;2148;320;136;32;64
Histogram(Depth);3.925346;3500;1080;124;48;96
Histogram(Depth);3.925212;5892;960;212;80;160
Histogram(Depth);3.924885;1164;552;160;32;64
Histogram(Depth);3.924533;120;480;192;32;64
Histogram(Depth);3.924434;2708;512;160;32;64
Histogram(Depth);3.923715;7304;0;208;64;128
Histogram(Depth);3.923653;4068;968;136;32;64
Histogram(Depth);3.923529;1836;48;200;32;64
Histogram(Depth);3.923120;1328;660;124;48;96
Histogram(Depth);3.922831;4068;808;184;32;64
Histogram(Depth);3.922730;6012;1020;136;48;96
Histogram(Depth);3.922728;8;100;132;80;160
Histogram(Depth);3.922724;6636;888;192;32;64
Histogram(Depth);3.922657;2796;640;192;64;128
Histogram(Depth);3.922521;6372;852;208;48;96
Histogram(Depth);3.922404;368;1120;143;64;128
Histogram(Depth);3.922386;4428;1080;112;96;192
Histogram(Depth);3.922273;4096;1128;160;48;96
Histogram(Depth);3.921978;7220;1120;240;64;128
Histogram(Depth);3.921575;5152;1048;240;32;64
Histogram(Depth);3.921570;532;72;223;32;64
Histogram(Depth);3.921097;1456;220;172;80;160
Histogram(Depth);3.921067;540;592;168;32;64
Histogram(Depth);3.920999;4300;824;200;32;64
Histogram(Depth);3.920831;7452;192;239;64;128
Histogram(Depth);3.920763;1284;1000;136;32;64
Histogram(Depth);3.920627;7428;1160;296;32;64
Histogram(Depth);3.920423;484;936;232;48;96
Histogram(Depth);3.920423;1136;16;224;32;64
Histogram(Depth);3.920276;3748;996;112;48;96
Histogram(Depth);3.919955;1744;704;184;32;64
Histogram(Depth);3.919654;2632;1112;184;32;64
Histogram(Depth);3.919114;228;552;136;32;64
Histogram(Depth);3.919086;884;0;208;64;128
Histogram(Depth);3.918877;6152;1136;183;32;64
Histogram(Depth);3.918676;4708;864;184;32;64
Histogram(Depth);3.918580;6012;1136;168;32;64
Histogram(Depth);3.918052;5644;816;224;64;128
Histogram(Depth);3.917474;2748;312;208;32;64
Histogram(Depth);3.917293;88;900;148;48;96
Histogram(Depth);3.916860;464;336;128;32;64
Histogram(Depth);3.916208;4340;1044;256;48;96
Histogram(Depth);3.916094;6904;200;212;80;160
Histogram(Depth);3.915447;5192;0;192;64;128
