Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.447156;7104;1040;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.438124;6008;56;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.431524;7288;352;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.427499;6772;732;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.409737;68;856;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.391169;2488;1080;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.384486;5948;864;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.384293;7144;1160;112;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.383451;5696;368;159;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.376344;6832;304;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.367587;4876;328;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.363508;1992;688;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.359027;4124;368;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.358268;1844;936;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.353418;6068;496;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.351787;6392;24;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.331814;4196;400;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.321148;112;112;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.320363;6144;60;112;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.302718;4316;208;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.299454;488;876;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.297325;1572;192;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.291286;1716;1112;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.275090;6548;312;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.273738;364;984;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.268047;620;568;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.267049;3272;1152;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.265530;6416;128;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.259622;1132;112;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.257148;6932;1208;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.251823;5192;960;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.251025;7160;840;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.249850;1132;360;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.246361;6528;1008;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.239261;5696;360;230;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.233048;208;600;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.228740;5696;384;255;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.227502;1516;544;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.226562;2944;936;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.212645;6276;456;158;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.212415;244;768;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.203317;1368;636;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.202073;4896;0;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.199302;1832;990;112;120;240
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.185702;2448;832;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.179661;4060;852;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.176759;728;976;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.171514;780;64;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.162286;3416;200;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.162045;2800;592;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.161509;4532;24;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.154115;2800;592;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.153293;240;40;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.150248;6952;672;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.147543;6424;32;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.146871;1032;664;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.144951;6800;0;151;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.141842;1268;304;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.139953;5948;348;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.136113;760;72;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.131126;2920;432;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.129293;3880;384;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.125183;720;1160;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.122478;368;352;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.120573;96;672;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.117553;2160;80;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.116909;5696;1112;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.115099;7360;80;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.110874;5696;616;223;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.110476;4508;880;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.109938;3072;1120;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.108356;1068;0;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.108247;184;26;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.106228;3472;1112;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.105618;2200;216;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.104899;6572;488;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.102829;2904;540;150;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.100028;6192;1040;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.094822;2800;552;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.092201;5524;424;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.091912;1988;1104;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.089507;6172;864;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.085540;952;676;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.084398;7136;512;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.084360;6188;96;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.082592;1916;1080;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.079947;6424;184;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.077988;7460;224;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.076965;1664;924;112;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.065758;1428;656;135;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.062204;4452;336;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.061808;4716;80;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.060804;1728;1160;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.058464;4160;176;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.058040;7336;48;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.055380;1992;736;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.055201;3876;656;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.049401;4904;980;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.042774;5564;912;206;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.035041;1132;336;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.033689;5072;96;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.031174;3552;384;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.031019;1392;192;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.030678;6600;776;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.027187;4180;420;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.026077;3828;204;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.022231;2300;88;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.017951;3984;928;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.014889;6260;296;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.009154;4028;960;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.008827;436;840;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.006699;5216;192;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.004309;4780;752;151;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;9.004250;2496;96;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.998868;2052;96;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.996613;6780;0;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.994576;3676;336;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.993632;7296;900;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.992049;956;564;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.989216;2332;1048;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.987729;1572;176;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.986949;7412;688;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.977812;1364;528;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.976073;6400;488;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.973619;4836;160;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.973536;240;152;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.964617;6956;296;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.963871;5824;1192;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.960206;6600;104;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.956272;7104;248;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.954995;6068;504;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.954975;5696;444;182;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.950484;5988;368;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.949458;5340;464;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.949294;1032;344;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.947441;5312;512;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.946553;1648;1112;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.944878;816;300;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.944677;5728;48;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.944316;240;24;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.942982;2920;416;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.941979;864;0;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.938537;2592;276;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.935301;1080;720;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.923762;264;1140;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.917676;1044;600;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.912237;928;348;194;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.908898;6344;8;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.908861;1132;360;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.903455;5812;276;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.901998;2268;912;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.900541;3028;776;167;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.899248;6572;584;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.895947;920;288;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.895010;116;992;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.890081;2752;360;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.888690;5968;328;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.886258;3416;160;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.883542;6056;872;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.880857;32;208;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.878463;3508;1080;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.877451;1248;376;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.877347;6088;1128;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.877023;4188;900;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.875550;352;1020;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.872849;3688;352;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.871869;3492;984;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.867288;4648;360;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.865080;1576;160;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.864511;2340;1008;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.852948;3904;840;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.851289;172;756;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.841304;5036;1040;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.834799;4896;1020;112;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.832531;5540;1128;135;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.827934;5248;12;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.827583;2400;152;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.819662;5864;328;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.819400;3716;728;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.815976;3688;696;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.815600;2520;328;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.812287;3228;708;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.810442;848;1104;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.808099;484;1128;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.800152;5728;156;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.797991;7108;520;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.797848;7464;1066;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.796757;6468;192;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.795872;7328;328;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.794626;6176;848;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.791361;1644;1016;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.790255;764;1112;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.790031;1100;520;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.789643;6704;996;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.789537;5580;1136;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.788400;7296;1056;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.786736;3416;176;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.786052;540;880;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.780853;6172;760;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.778145;4772;252;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.776241;1916;960;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.774393;6416;996;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.774282;3420;100;112;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.770291;2780;1008;127;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.768081;3100;416;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.764701;952;680;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.762828;2252;234;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.761832;2596;272;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.761539;7468;280;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.759076;1980;168;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.758084;2932;192;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.754773;2180;272;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.751430;1320;928;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.751017;2852;944;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.748292;2692;512;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.745511;4520;1092;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.744266;6508;512;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.739210;364;540;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.734241;4764;296;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.733755;2540;456;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.733222;3352;868;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.728995;6508;224;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.728575;184;0;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.726386;3940;1048;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.723618;5516;560;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.722026;1084;176;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.721130;488;1032;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.720864;2920;544;207;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.714960;5760;248;223;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.711842;6172;1168;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.709492;1260;1208;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.709327;2488;888;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.703614;4220;552;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.702568;6956;504;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.701872;2052;488;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.700813;4300;612;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.698794;3028;528;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.697033;2476;624;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.695129;6848;848;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.694901;4396;808;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.694117;2708;1136;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+HONV;8.693655;340;0;232;32;64
