Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal);11.252833;1160;456;194;32;64
HOG(RGB)+HOG(Thermal);11.251520;664;384;154;32;64
HOG(RGB)+HOG(Thermal);11.251408;4376;132;225;48;96
HOG(RGB)+HOG(Thermal);11.236423;1496;176;202;32;64
HOG(RGB)+HOG(Thermal);11.198730;1112;304;210;32;64
HOG(RGB)+HOG(Thermal);11.189690;3324;336;213;48;96
HOG(RGB)+HOG(Thermal);11.180228;448;348;321;48;96
HOG(RGB)+HOG(Thermal);11.178309;3520;416;218;32;64
HOG(RGB)+HOG(Thermal);11.172359;940;40;210;32;64
HOG(RGB)+HOG(Thermal);11.155486;2660;216;154;32;64
HOG(RGB)+HOG(Thermal);11.154051;3524;416;205;104;208
HOG(RGB)+HOG(Thermal);11.144215;3032;464;185;64;128
HOG(RGB)+HOG(Thermal);11.123245;932;136;194;32;64
HOG(RGB)+HOG(Thermal);11.112628;336;168;194;32;64
HOG(RGB)+HOG(Thermal);11.100321;684;384;189;48;96
HOG(RGB)+HOG(Thermal);11.091468;2580;224;210;32;64
HOG(RGB)+HOG(Thermal);11.090150;2844;276;177;48;96
HOG(RGB)+HOG(Thermal);11.087062;3328;396;189;48;96
HOG(RGB)+HOG(Thermal);11.079757;1328;192;165;48;96
HOG(RGB)+HOG(Thermal);11.079400;664;584;210;32;64
HOG(RGB)+HOG(Thermal);11.071610;3344;320;162;32;64
HOG(RGB)+HOG(Thermal);11.061331;4332;84;249;48;96
HOG(RGB)+HOG(Thermal);11.058644;664;440;174;80;160
HOG(RGB)+HOG(Thermal);11.054618;1316;108;249;48;96
HOG(RGB)+HOG(Thermal);11.050819;664;192;225;48;96
HOG(RGB)+HOG(Thermal);11.050749;2876;456;186;32;64
HOG(RGB)+HOG(Thermal);11.035728;3132;288;186;32;64
HOG(RGB)+HOG(Thermal);11.034491;508;528;273;48;96
HOG(RGB)+HOG(Thermal);11.020285;484;464;186;32;64
HOG(RGB)+HOG(Thermal);11.006968;3528;180;201;48;96
HOG(RGB)+HOG(Thermal);11.003070;124;400;217;64;128
HOG(RGB)+HOG(Thermal);11.002592;556;240;213;48;96
HOG(RGB)+HOG(Thermal);10.998032;548;528;165;48;96
HOG(RGB)+HOG(Thermal);10.996781;1216;132;201;48;96
HOG(RGB)+HOG(Thermal);10.994967;4740;376;242;32;64
HOG(RGB)+HOG(Thermal);10.991411;3448;368;210;32;64
HOG(RGB)+HOG(Thermal);10.990099;304;320;274;80;160
HOG(RGB)+HOG(Thermal);10.988949;468;320;226;32;64
HOG(RGB)+HOG(Thermal);10.987633;1364;80;281;64;128
HOG(RGB)+HOG(Thermal);10.984531;2592;320;210;32;64
HOG(RGB)+HOG(Thermal);10.983509;3000;48;218;32;64
HOG(RGB)+HOG(Thermal);10.971512;1216;560;250;32;64
HOG(RGB)+HOG(Thermal);10.966449;2904;536;226;32;64
HOG(RGB)+HOG(Thermal);10.965346;264;72;201;48;96
HOG(RGB)+HOG(Thermal);10.962517;3060;520;234;32;64
HOG(RGB)+HOG(Thermal);10.962189;3532;416;226;32;64
HOG(RGB)+HOG(Thermal);10.951354;2600;24;218;32;64
HOG(RGB)+HOG(Thermal);10.949879;1444;552;186;32;64
HOG(RGB)+HOG(Thermal);10.946587;3596;360;210;32;64
HOG(RGB)+HOG(Thermal);10.940001;2584;256;185;64;128
HOG(RGB)+HOG(Thermal);10.933971;652;512;242;32;64
HOG(RGB)+HOG(Thermal);10.931878;3784;56;194;32;64
HOG(RGB)+HOG(Thermal);10.930545;656;132;177;48;96
HOG(RGB)+HOG(Thermal);10.930068;1124;504;258;32;64
HOG(RGB)+HOG(Thermal);10.927913;1280;208;202;32;64
HOG(RGB)+HOG(Thermal);10.924940;2984;128;218;32;64
HOG(RGB)+HOG(Thermal);10.913951;2924;528;201;48;96
HOG(RGB)+HOG(Thermal);10.912418;1496;456;218;32;64
HOG(RGB)+HOG(Thermal);10.910797;1520;272;186;32;64
HOG(RGB)+HOG(Thermal);10.908195;2556;564;261;48;96
HOG(RGB)+HOG(Thermal);10.890994;1312;372;165;48;96
HOG(RGB)+HOG(Thermal);10.890319;2800;528;153;48;96
HOG(RGB)+HOG(Thermal);10.887460;3572;296;194;32;64
HOG(RGB)+HOG(Thermal);10.881598;144;128;185;64;128
HOG(RGB)+HOG(Thermal);10.879045;472;480;194;32;64
HOG(RGB)+HOG(Thermal);10.877264;572;384;249;64;128
HOG(RGB)+HOG(Thermal);10.862994;1288;272;185;64;128
HOG(RGB)+HOG(Thermal);10.862282;3328;156;225;48;96
HOG(RGB)+HOG(Thermal);10.859246;1492;280;210;32;64
HOG(RGB)+HOG(Thermal);10.856121;2740;560;233;64;128
HOG(RGB)+HOG(Thermal);10.851031;604;72;201;48;96
HOG(RGB)+HOG(Thermal);10.847472;1468;40;210;32;64
HOG(RGB)+HOG(Thermal);10.843192;1016;528;402;32;64
HOG(RGB)+HOG(Thermal);10.838700;2816;104;162;32;64
HOG(RGB)+HOG(Thermal);10.837721;408;384;177;48;96
HOG(RGB)+HOG(Thermal);10.831252;492;56;194;32;64
HOG(RGB)+HOG(Thermal);10.830184;492;488;226;32;64
HOG(RGB)+HOG(Thermal);10.830155;2836;384;178;32;64
HOG(RGB)+HOG(Thermal);10.829014;936;64;226;32;64
HOG(RGB)+HOG(Thermal);10.825571;396;256;201;64;128
HOG(RGB)+HOG(Thermal);10.816436;4384;0;182;120;240
HOG(RGB)+HOG(Thermal);10.813623;1516;112;194;32;64
HOG(RGB)+HOG(Thermal);10.813578;3580;392;194;32;64
HOG(RGB)+HOG(Thermal);10.811373;376;440;202;32;64
HOG(RGB)+HOG(Thermal);10.811000;1308;336;237;48;96
HOG(RGB)+HOG(Thermal);10.805140;1412;520;254;80;160
HOG(RGB)+HOG(Thermal);10.805052;664;320;174;80;160
HOG(RGB)+HOG(Thermal);10.801194;692;456;282;32;64
HOG(RGB)+HOG(Thermal);10.800853;480;536;290;32;64
HOG(RGB)+HOG(Thermal);10.798334;2988;56;234;32;64
HOG(RGB)+HOG(Thermal);10.796618;4600;324;165;48;96
HOG(RGB)+HOG(Thermal);10.795737;96;480;258;32;64
HOG(RGB)+HOG(Thermal);10.790573;688;396;189;48;96
HOG(RGB)+HOG(Thermal);10.786234;4588;180;273;48;96
HOG(RGB)+HOG(Thermal);10.780643;3148;392;178;32;64
HOG(RGB)+HOG(Thermal);10.776416;52;288;170;32;64
HOG(RGB)+HOG(Thermal);10.768427;2584;160;153;64;128
HOG(RGB)+HOG(Thermal);10.764736;2908;272;202;32;64
HOG(RGB)+HOG(Thermal);10.763838;3316;408;202;32;64
HOG(RGB)+HOG(Thermal);10.762319;3048;228;237;48;96
HOG(RGB)+HOG(Thermal);10.757486;1116;108;165;48;96
HOG(RGB)+HOG(Thermal);10.756371;3388;112;202;32;64
HOG(RGB)+HOG(Thermal);10.750418;2988;80;169;64;128
HOG(RGB)+HOG(Thermal);10.749285;1108;80;185;64;128
HOG(RGB)+HOG(Thermal);10.748915;3060;520;202;32;64
HOG(RGB)+HOG(Thermal);10.747955;604;24;249;48;96
HOG(RGB)+HOG(Thermal);10.744555;2608;224;218;32;64
HOG(RGB)+HOG(Thermal);10.743856;636;240;258;32;64
HOG(RGB)+HOG(Thermal);10.739257;920;88;210;32;64
HOG(RGB)+HOG(Thermal);10.735641;2568;288;154;32;64
HOG(RGB)+HOG(Thermal);10.732775;3584;248;170;32;64
HOG(RGB)+HOG(Thermal);10.730010;3836;576;202;32;64
HOG(RGB)+HOG(Thermal);10.729738;3788;232;210;32;64
HOG(RGB)+HOG(Thermal);10.727743;2808;72;178;32;64
HOG(RGB)+HOG(Thermal);10.724958;2060;552;321;48;96
HOG(RGB)+HOG(Thermal);10.716076;312;584;250;32;64
HOG(RGB)+HOG(Thermal);10.714039;3004;252;165;48;96
HOG(RGB)+HOG(Thermal);10.713701;1540;504;210;32;64
HOG(RGB)+HOG(Thermal);10.712940;1016;472;258;32;64
HOG(RGB)+HOG(Thermal);10.711352;4584;288;273;48;96
HOG(RGB)+HOG(Thermal);10.702836;3436;584;210;32;64
HOG(RGB)+HOG(Thermal);10.702147;2980;200;202;32;64
HOG(RGB)+HOG(Thermal);10.698794;308;128;217;64;128
HOG(RGB)+HOG(Thermal);10.697710;1364;288;309;48;96
HOG(RGB)+HOG(Thermal);10.696235;2832;504;170;32;64
HOG(RGB)+HOG(Thermal);10.691116;4624;80;194;80;160
HOG(RGB)+HOG(Thermal);10.688836;2568;552;201;48;96
HOG(RGB)+HOG(Thermal);10.688050;1092;128;153;64;128
HOG(RGB)+HOG(Thermal);10.685901;3328;328;178;32;64
HOG(RGB)+HOG(Thermal);10.682444;1468;396;177;48;96
HOG(RGB)+HOG(Thermal);10.679210;1560;408;201;48;96
HOG(RGB)+HOG(Thermal);10.668230;2240;8;218;32;64
HOG(RGB)+HOG(Thermal);10.665812;1408;528;233;64;128
HOG(RGB)+HOG(Thermal);10.662042;344;208;178;32;64
HOG(RGB)+HOG(Thermal);10.655261;64;424;210;32;64
HOG(RGB)+HOG(Thermal);10.652176;1740;256;169;64;128
HOG(RGB)+HOG(Thermal);10.634998;1360;160;242;32;64
HOG(RGB)+HOG(Thermal);10.633707;1064;520;202;32;64
HOG(RGB)+HOG(Thermal);10.632809;332;16;194;32;64
HOG(RGB)+HOG(Thermal);10.630099;3956;12;225;48;96
HOG(RGB)+HOG(Thermal);10.627961;424;360;154;32;64
HOG(RGB)+HOG(Thermal);10.618947;3952;496;290;32;64
HOG(RGB)+HOG(Thermal);10.615254;84;408;165;48;96
HOG(RGB)+HOG(Thermal);10.614870;1304;216;273;48;96
HOG(RGB)+HOG(Thermal);10.604931;1288;240;177;48;96
HOG(RGB)+HOG(Thermal);10.600823;688;224;201;64;128
HOG(RGB)+HOG(Thermal);10.593451;1548;80;242;32;64
HOG(RGB)+HOG(Thermal);10.593246;416;12;225;48;96
HOG(RGB)+HOG(Thermal);10.590554;2872;120;202;32;64
HOG(RGB)+HOG(Thermal);10.585309;3204;312;202;32;64
HOG(RGB)+HOG(Thermal);10.585196;3856;312;218;32;64
HOG(RGB)+HOG(Thermal);10.581259;516;248;202;32;64
HOG(RGB)+HOG(Thermal);10.580793;692;432;217;64;128
HOG(RGB)+HOG(Thermal);10.579704;1612;80;242;32;64
HOG(RGB)+HOG(Thermal);10.578461;1236;276;165;48;96
HOG(RGB)+HOG(Thermal);10.577369;732;32;186;32;64
HOG(RGB)+HOG(Thermal);10.574615;1048;352;162;32;64
HOG(RGB)+HOG(Thermal);10.572351;2624;0;174;80;160
HOG(RGB)+HOG(Thermal);10.570437;1368;560;217;64;128
HOG(RGB)+HOG(Thermal);10.569918;3248;96;169;64;128
HOG(RGB)+HOG(Thermal);10.569022;1036;544;233;64;128
HOG(RGB)+HOG(Thermal);10.568603;3960;168;194;32;64
HOG(RGB)+HOG(Thermal);10.568208;1668;528;217;64;128
HOG(RGB)+HOG(Thermal);10.564700;4520;0;179;104;208
HOG(RGB)+HOG(Thermal);10.562243;1108;168;170;32;64
HOG(RGB)+HOG(Thermal);10.561805;324;480;274;80;160
HOG(RGB)+HOG(Thermal);10.550930;1324;96;185;64;128
HOG(RGB)+HOG(Thermal);10.549925;3588;304;226;32;64
HOG(RGB)+HOG(Thermal);10.547144;4192;80;201;64;128
HOG(RGB)+HOG(Thermal);10.537292;2576;536;234;32;64
HOG(RGB)+HOG(Thermal);10.536307;2664;448;217;64;128
HOG(RGB)+HOG(Thermal);10.534293;528;156;165;48;96
HOG(RGB)+HOG(Thermal);10.523565;708;420;177;48;96
HOG(RGB)+HOG(Thermal);10.520998;2304;48;218;32;64
HOG(RGB)+HOG(Thermal);10.520041;3092;420;249;48;96
HOG(RGB)+HOG(Thermal);10.515660;4644;312;266;32;64
HOG(RGB)+HOG(Thermal);10.515335;1292;528;225;96;192
HOG(RGB)+HOG(Thermal);10.512028;3316;336;213;48;96
HOG(RGB)+HOG(Thermal);10.511940;664;24;186;32;64
HOG(RGB)+HOG(Thermal);10.511218;1312;264;258;32;64
HOG(RGB)+HOG(Thermal);10.508779;2860;0;162;32;64
HOG(RGB)+HOG(Thermal);10.499316;1656;168;194;32;64
HOG(RGB)+HOG(Thermal);10.493876;1600;516;213;48;96
HOG(RGB)+HOG(Thermal);10.492022;520;72;213;48;96
HOG(RGB)+HOG(Thermal);10.491288;1540;492;297;48;96
HOG(RGB)+HOG(Thermal);10.486762;2556;336;213;48;96
HOG(RGB)+HOG(Thermal);10.486301;2788;48;153;64;128
HOG(RGB)+HOG(Thermal);10.484877;1364;512;345;64;128
HOG(RGB)+HOG(Thermal);10.483350;3296;336;213;48;96
HOG(RGB)+HOG(Thermal);10.482292;4712;348;165;48;96
HOG(RGB)+HOG(Thermal);10.481643;3232;96;153;48;96
HOG(RGB)+HOG(Thermal);10.478449;4624;96;309;48;96
HOG(RGB)+HOG(Thermal);10.476176;1416;176;233;64;128
HOG(RGB)+HOG(Thermal);10.472698;1152;512;169;64;128
HOG(RGB)+HOG(Thermal);10.464670;3372;192;258;32;64
HOG(RGB)+HOG(Thermal);10.464371;1172;528;185;64;128
HOG(RGB)+HOG(Thermal);10.460842;540;528;266;32;64
HOG(RGB)+HOG(Thermal);10.460187;2812;84;357;48;96
HOG(RGB)+HOG(Thermal);10.457905;692;200;214;80;160
HOG(RGB)+HOG(Thermal);10.457510;3720;480;202;32;64
HOG(RGB)+HOG(Thermal);10.449147;3916;96;242;32;64
HOG(RGB)+HOG(Thermal);10.449027;1316;80;249;64;128
HOG(RGB)+HOG(Thermal);10.440908;2164;204;201;48;96
HOG(RGB)+HOG(Thermal);10.437522;1172;48;186;32;64
HOG(RGB)+HOG(Thermal);10.433411;3540;496;185;64;128
HOG(RGB)+HOG(Thermal);10.430948;3108;344;202;32;64
HOG(RGB)+HOG(Thermal);10.429539;4204;80;201;64;128
HOG(RGB)+HOG(Thermal);10.426528;3408;440;210;32;64
HOG(RGB)+HOG(Thermal);10.425019;3968;184;154;32;64
HOG(RGB)+HOG(Thermal);10.418182;692;448;169;64;128
HOG(RGB)+HOG(Thermal);10.415440;296;192;217;64;128
HOG(RGB)+HOG(Thermal);10.415069;1004;24;201;48;96
HOG(RGB)+HOG(Thermal);10.413036;3148;328;162;32;64
HOG(RGB)+HOG(Thermal);10.408397;656;144;201;48;96
HOG(RGB)+HOG(Thermal);10.406125;1356;228;189;48;96
HOG(RGB)+HOG(Thermal);10.402841;3048;0;274;32;64
HOG(RGB)+HOG(Thermal);10.402454;3156;312;170;32;64
HOG(RGB)+HOG(Thermal);10.402418;3108;240;154;32;64
HOG(RGB)+HOG(Thermal);10.398989;3492;8;218;32;64
HOG(RGB)+HOG(Thermal);10.398608;328;24;218;32;64
HOG(RGB)+HOG(Thermal);10.397836;1468;240;237;48;96
HOG(RGB)+HOG(Thermal);10.393143;1068;408;213;48;96
HOG(RGB)+HOG(Thermal);10.392993;2216;144;169;64;128
HOG(RGB)+HOG(Thermal);10.384485;1304;496;250;32;64
HOG(RGB)+HOG(Thermal);10.384048;2816;168;170;32;64
HOG(RGB)+HOG(Thermal);10.381398;420;60;153;48;96
HOG(RGB)+HOG(Thermal);10.377497;1380;360;177;96;192
HOG(RGB)+HOG(Thermal);10.374502;2620;132;189;48;96
HOG(RGB)+HOG(Thermal);10.372867;1160;528;234;32;64
HOG(RGB)+HOG(Thermal);10.372288;916;456;165;48;96
HOG(RGB)+HOG(Thermal);10.371749;3732;496;185;64;128
HOG(RGB)+HOG(Thermal);10.369907;2984;108;213;48;96
HOG(RGB)+HOG(Thermal);10.364985;444;480;152;120;240
HOG(RGB)+HOG(Thermal);10.364906;1348;96;194;32;64
HOG(RGB)+HOG(Thermal);10.362115;2768;544;162;32;64
HOG(RGB)+HOG(Thermal);10.361480;1312;256;169;64;128
HOG(RGB)+HOG(Thermal);10.359395;3388;496;226;32;64
HOG(RGB)+HOG(Thermal);10.359359;1040;528;217;64;128
HOG(RGB)+HOG(Thermal);10.358746;2884;88;218;32;64
HOG(RGB)+HOG(Thermal);10.355947;484;444;201;48;96
HOG(RGB)+HOG(Thermal);10.353376;1540;460;194;80;160
HOG(RGB)+HOG(Thermal);10.353330;2980;488;314;32;64
HOG(RGB)+HOG(Thermal);10.352729;3300;16;258;32;64
HOG(RGB)+HOG(Thermal);10.349063;2992;400;226;32;64
HOG(RGB)+HOG(Thermal);10.348775;3444;0;225;48;96
HOG(RGB)+HOG(Thermal);10.344440;2832;300;153;48;96
HOG(RGB)+HOG(Thermal);10.341591;1476;228;165;48;96
HOG(RGB)+HOG(Thermal);10.341159;1364;48;282;32;64
HOG(RGB)+HOG(Thermal);10.337572;784;228;225;48;96
HOG(RGB)+HOG(Thermal);10.334351;1392;360;345;48;96
HOG(RGB)+HOG(Thermal);10.330945;1480;276;165;48;96
HOG(RGB)+HOG(Thermal);10.330474;316;336;210;32;64
HOG(RGB)+HOG(Thermal);10.329393;2988;516;249;48;96
HOG(RGB)+HOG(Thermal);10.329169;3260;252;165;48;96
HOG(RGB)+HOG(Thermal);10.328582;212;272;169;64;128
HOG(RGB)+HOG(Thermal);10.328188;1360;200;234;32;64
HOG(RGB)+HOG(Thermal);10.328009;2872;176;194;32;64
HOG(RGB)+HOG(Thermal);10.325456;596;344;210;32;64
HOG(RGB)+HOG(Thermal);10.321010;492;408;202;32;64
HOG(RGB)+HOG(Thermal);10.319416;2848;396;165;48;96
HOG(RGB)+HOG(Thermal);10.316782;2964;272;290;32;64
HOG(RGB)+HOG(Thermal);10.315493;56;24;218;32;64
HOG(RGB)+HOG(Thermal);10.315489;56;8;218;32;64
HOG(RGB)+HOG(Thermal);10.314443;4652;128;217;64;128
HOG(RGB)+HOG(Thermal);10.309178;1080;320;250;32;64
HOG(RGB)+HOG(Thermal);10.307174;2544;312;162;32;64
HOG(RGB)+HOG(Thermal);10.306397;1116;128;202;32;64
HOG(RGB)+HOG(Thermal);10.304327;3944;344;218;32;64
HOG(RGB)+HOG(Thermal);10.302876;1544;512;218;32;64
HOG(RGB)+HOG(Thermal);10.300963;4332;88;274;32;64
HOG(RGB)+HOG(Thermal);10.298371;3488;224;162;32;64
HOG(RGB)+HOG(Thermal);10.298348;3076;344;210;32;64
HOG(RGB)+HOG(Thermal);10.293113;516;488;210;32;64
HOG(RGB)+HOG(Thermal);10.281896;1452;416;231;104;208
HOG(RGB)+HOG(Thermal);10.280901;3400;248;178;32;64
HOG(RGB)+HOG(Thermal);10.279925;3308;304;170;32;64
HOG(RGB)+HOG(Thermal);10.278776;3324;372;189;48;96
HOG(RGB)+HOG(Thermal);10.277509;2660;96;201;48;96
HOG(RGB)+HOG(Thermal);10.272884;60;144;169;64;128
HOG(RGB)+HOG(Thermal);10.272065;1364;210;182;120;240
HOG(RGB)+HOG(Thermal);10.270571;4760;368;169;64;128
HOG(RGB)+HOG(Thermal);10.270422;3028;24;201;48;96
HOG(RGB)+HOG(Thermal);10.269460;3504;256;226;32;64
HOG(RGB)+HOG(Thermal);10.269300;780;112;314;32;64
HOG(RGB)+HOG(Thermal);10.268417;1444;492;357;48;96
HOG(RGB)+HOG(Thermal);10.263948;4280;200;202;32;64
HOG(RGB)+HOG(Thermal);10.261887;3396;180;177;48;96
HOG(RGB)+HOG(Thermal);10.257604;872;504;202;32;64
HOG(RGB)+HOG(Thermal);10.256744;1252;240;165;48;96
HOG(RGB)+HOG(Thermal);10.256597;348;240;154;32;64
HOG(RGB)+HOG(Thermal);10.256397;4220;48;249;48;96
HOG(RGB)+HOG(Thermal);10.254952;1104;400;226;32;64
HOG(RGB)+HOG(Thermal);10.250272;3812;96;177;48;96
HOG(RGB)+HOG(Thermal);10.247935;4652;140;152;112;224
HOG(RGB)+HOG(Thermal);10.247885;3116;0;194;32;64
HOG(RGB)+HOG(Thermal);10.244771;516;72;225;48;96
HOG(RGB)+HOG(Thermal);10.244442;4652;192;261;48;96
HOG(RGB)+HOG(Thermal);10.244402;392;288;153;48;96
HOG(RGB)+HOG(Thermal);10.241339;2860;408;210;32;64
HOG(RGB)+HOG(Thermal);10.237407;1016;184;162;32;64
HOG(RGB)+HOG(Thermal);10.236883;2580;264;201;48;96
HOG(RGB)+HOG(Thermal);10.234316;3220;180;153;48;96
HOG(RGB)+HOG(Thermal);10.227298;664;368;153;64;128
HOG(RGB)+HOG(Thermal);10.225447;596;480;274;32;64
HOG(RGB)+HOG(Thermal);10.223416;916;564;333;48;96
HOG(RGB)+HOG(Thermal);10.220030;1496;280;194;32;64
HOG(RGB)+HOG(Thermal);10.218782;3836;232;210;32;64
HOG(RGB)+HOG(Thermal);10.215734;2964;96;225;48;96
HOG(RGB)+HOG(Thermal);10.212255;1488;204;213;48;96
HOG(RGB)+HOG(Thermal);10.206130;20;360;153;48;96
HOG(RGB)+HOG(Thermal);10.203956;1444;380;154;80;160
HOG(RGB)+HOG(Thermal);10.202963;3404;256;178;32;64
HOG(RGB)+HOG(Thermal);10.200430;2600;24;201;48;96
HOG(RGB)+HOG(Thermal);10.198731;3032;232;234;32;64
HOG(RGB)+HOG(Thermal);10.198005;3416;288;162;32;64
HOG(RGB)+HOG(Thermal);10.197554;1188;480;225;48;96
HOG(RGB)+HOG(Thermal);10.191122;2836;368;218;32;64
HOG(RGB)+HOG(Thermal);10.188883;1372;144;261;48;96
HOG(RGB)+HOG(Thermal);10.185948;724;552;213;48;96
HOG(RGB)+HOG(Thermal);10.185239;3292;528;242;32;64
HOG(RGB)+HOG(Thermal);10.185180;2884;368;186;32;64
HOG(RGB)+HOG(Thermal);10.180323;4196;96;249;48;96
HOG(RGB)+HOG(Thermal);10.173774;504;32;210;32;64
HOG(RGB)+HOG(Thermal);10.173547;1180;240;201;48;96
HOG(RGB)+HOG(Thermal);10.173215;3704;272;170;32;64
HOG(RGB)+HOG(Thermal);10.167913;3768;228;153;48;96
HOG(RGB)+HOG(Thermal);10.167740;108;24;201;96;192
HOG(RGB)+HOG(Thermal);10.167471;2884;416;242;32;64
HOG(RGB)+HOG(Thermal);10.167310;2848;240;162;32;64
HOG(RGB)+HOG(Thermal);10.166836;4160;112;265;64;128
HOG(RGB)+HOG(Thermal);10.164660;844;384;186;32;64
HOG(RGB)+HOG(Thermal);10.162153;1024;88;186;32;64
HOG(RGB)+HOG(Thermal);10.160821;3696;264;186;32;64
HOG(RGB)+HOG(Thermal);10.160556;3204;48;189;48;96
HOG(RGB)+HOG(Thermal);10.158737;576;380;154;80;160
HOG(RGB)+HOG(Thermal);10.158508;688;328;306;32;64
HOG(RGB)+HOG(Thermal);10.157228;1572;24;250;32;64
HOG(RGB)+HOG(Thermal);10.156535;3600;112;202;32;64
HOG(RGB)+HOG(Thermal);10.154883;936;0;189;48;96
HOG(RGB)+HOG(Thermal);10.151963;1376;576;153;48;96
HOG(RGB)+HOG(Thermal);10.151573;3228;180;174;80;160
HOG(RGB)+HOG(Thermal);10.150996;3336;512;234;32;64
HOG(RGB)+HOG(Thermal);10.150818;4620;240;233;64;128
HOG(RGB)+HOG(Thermal);10.150602;692;320;214;80;160
HOG(RGB)+HOG(Thermal);10.149463;620;208;210;32;64
HOG(RGB)+HOG(Thermal);10.148970;2896;72;201;48;96
