Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.964526;1732;1064;280;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.958599;6256;432;232;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.916142;5112;224;175;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.912595;164;808;296;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.887465;3552;640;144;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.876301;6204;456;176;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.875926;4104;352;304;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.845707;3944;792;144;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.827504;4476;960;240;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.822973;1132;408;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.790074;1504;320;144;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.789405;4716;672;160;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.780912;2272;432;304;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.780905;636;736;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.779630;1620;872;304;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.769277;1976;840;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.748247;4788;776;271;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.734109;3084;1160;112;80;160
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.721202;6044;272;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.717494;3520;168;144;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.698119;4672;756;160;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.694953;6204;360;172;80;160
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.687167;864;888;184;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.682391;348;760;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.678866;6736;816;152;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.648162;2404;440;176;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.645928;2460;200;288;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.628086;4788;672;247;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.627496;1188;304;271;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.624870;6404;156;112;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.617299;4128;888;160;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.611534;4104;512;304;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.588084;6760;664;144;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.579284;3416;1168;176;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.565088;3848;392;304;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.542855;1728;360;296;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.536211;1552;880;232;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.518491;620;576;124;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.509843;60;544;160;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.504831;3552;648;256;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.495018;5696;376;191;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.494999;4772;912;112;96;192
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.477410;6972;120;176;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.460124;3792;864;148;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.450283;6048;408;200;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.442169;5400;872;184;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.420148;840;1056;192;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.418729;3360;312;296;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.418175;1108;1092;220;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.416906;5256;768;240;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.414348;1392;192;160;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.412802;4768;728;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.410295;456;736;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.401500;2996;336;208;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.383906;4740;1104;192;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.382554;2644;440;160;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.374287;864;736;208;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.372639;6508;248;184;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.367764;1128;896;176;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.367540;1444;376;207;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.359586;6504;240;244;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.348464;1644;1016;136;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.342131;6512;512;232;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.338433;5684;920;248;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.326916;3232;448;207;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.314644;6984;612;160;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.313680;1044;1096;144;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.312105;6700;1032;220;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.305432;592;568;176;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.305427;2832;448;280;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.301874;6064;168;128;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.299666;5392;728;247;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.299293;3804;80;160;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.287663;1260;920;224;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.279643;4788;1072;159;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.271075;5696;636;134;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.266896;3368;328;239;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.265393;944;328;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.263887;3312;152;296;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.260947;1580;1044;208;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.258862;3240;920;132;80;160
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.247395;5860;504;296;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.243279;4604;1140;172;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.238320;1452;680;184;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.234469;136;184;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.230548;3416;1008;144;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.223034;1344;312;160;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.215446;816;252;136;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.215192;2748;1136;160;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.212140;2332;1112;288;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.208775;3688;632;120;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.207462;3924;344;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.202689;2576;720;200;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.199172;616;680;160;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.193101;3684;1200;256;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.192191;1288;864;176;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.189860;4024;264;304;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.188527;6140;1088;296;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.180975;5856;1056;232;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.179471;2460;416;264;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.163749;5932;576;160;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.160476;6172;804;172;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.150064;1728;448;224;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.148096;1012;400;176;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.138932;5904;944;208;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.138671;1712;304;200;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.138192;3944;728;200;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.126709;2048;608;224;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.124493;2704;800;152;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.120430;6088;432;160;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.116706;5220;480;272;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.109363;2080;816;200;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.105904;3864;792;184;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.102584;5324;512;303;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.101762;1096;1008;296;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.097514;248;312;264;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.092384;7464;320;240;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.088255;636;752;224;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.080942;1320;936;256;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.072632;244;768;128;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.071151;1428;208;271;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.070934;4888;1020;244;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.065973;6144;496;160;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.065159;2124;288;279;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.059545;1728;432;296;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.055740;2232;208;144;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.055150;1052;900;244;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.049639;7448;272;175;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.048387;3796;816;288;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.047989;7216;962;136;104;208
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.047647;952;664;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.040014;6572;488;184;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.038419;7340;612;148;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.033400;720;600;296;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.033283;1072;876;160;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.031390;1616;216;200;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.029867;1152;760;240;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.028416;6004;0;240;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.021743;3564;824;232;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.013472;6672;920;191;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.998311;116;1008;184;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.992989;3492;1044;136;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.989131;2172;416;304;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.980927;604;56;287;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.972955;992;320;272;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.972088;36;736;264;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.964237;6408;1140;132;80;160
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.963004;3788;816;248;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.961646;4620;1128;136;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.959056;4828;1040;280;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.956273;5928;616;200;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.955974;816;520;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.955870;1576;632;304;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.953942;3008;120;304;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.951781;6972;276;220;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.950584;3704;1164;244;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.942372;5348;840;272;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.936729;4220;992;296;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.932654;7104;288;160;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.931051;364;232;128;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.929430;432;1040;128;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.927494;5348;448;248;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.925830;5392;720;287;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.924766;596;584;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.921033;5812;320;288;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.917748;4376;584;232;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.911493;7160;108;232;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.910688;592;616;176;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.908966;1428;168;303;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.906758;6140;1112;296;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.904454;1260;912;136;96;192
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.890993;6720;360;268;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.883824;6572;928;184;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.879948;2208;1072;176;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.877789;956;568;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.876810;1500;472;200;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.875019;1836;680;184;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.873001;7296;900;212;80;160
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.871151;492;88;176;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.870844;6756;568;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.869207;336;424;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.862236;364;1008;172;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.861889;2704;1200;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.861714;5760;776;303;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.858077;3176;1176;112;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.857846;6720;552;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.853744;6328;368;272;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.849057;4992;1184;224;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.844051;4888;976;128;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.839228;2704;832;192;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.824460;4300;96;288;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.821477;876;472;232;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.819715;116;1000;192;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.818785;6784;360;172;80;160
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.815540;3968;156;148;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.808317;500;1008;176;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.807106;2616;60;148;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.806841;7368;696;296;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.805521;4564;528;199;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.803055;1948;928;288;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.799131;6000;632;272;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.798497;808;1000;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.796269;5480;920;190;80;160
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.795483;5708;1176;184;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.792507;6192;664;184;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.792022;732;360;244;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.791051;1712;392;144;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.790357;6076;336;207;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.790100;1992;1008;240;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.789430;3160;504;296;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.786247;5804;288;263;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.784998;3820;872;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.781195;1404;228;244;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.780157;2460;408;296;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.778506;3896;984;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.772720;4028;416;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.767810;1132;340;191;80;160
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.765633;6088;872;264;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.762116;668;1072;304;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.761361;4060;880;184;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.758567;6784;360;184;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.757620;4716;624;304;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.756100;356;1144;160;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.755027;1820;1144;232;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.745730;7420;792;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.743285;1832;376;184;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.741440;4472;360;296;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.738727;3260;496;280;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.735849;5136;360;272;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.734900;3332;248;288;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.733854;3092;744;160;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.728454;5104;192;304;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.724234;6860;384;240;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.722175;68;816;196;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.720523;6148;712;287;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.720402;6572;568;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.718040;148;328;288;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.713170;4516;704;216;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.713156;5532;232;151;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.711920;5932;504;296;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.710140;488;464;160;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);8.707755;84;624;152;32;64
