Name;Score;ImageNumber;X;Y;Width;Height
HONV;24.471571;5024;832;272;32;64
HONV;24.470774;3516;720;160;32;64
HONV;24.470171;4052;568;160;32;64
HONV;24.468424;1100;88;152;32;64
HONV;24.468327;324;200;183;32;64
HONV;24.467808;4976;528;199;32;64
HONV;24.467588;588;1080;128;32;64
HONV;24.467228;7208;120;268;48;96
HONV;24.466604;372;768;184;32;64
HONV;24.463236;2600;0;160;96;192
HONV;24.462257;6320;656;240;64;128
HONV;24.462048;1220;712;151;32;64
HONV;24.461327;2784;16;128;32;64
HONV;24.460110;3572;376;152;32;64
HONV;24.457418;5888;120;158;48;96
HONV;24.456770;88;208;208;32;64
HONV;24.456291;6576;1176;208;48;96
HONV;24.456177;4392;336;152;32;64
HONV;24.455727;3128;80;144;32;64
HONV;24.454681;6228;776;167;32;64
HONV;24.453325;5888;1000;295;32;64
HONV;24.452362;3468;376;216;32;64
HONV;24.452312;3708;0;232;32;64
HONV;24.449986;7036;1008;295;32;64
HONV;24.449720;136;80;136;32;64
HONV;24.449150;1796;1208;120;32;64
HONV;24.448296;4980;224;192;32;64
HONV;24.448082;1872;304;256;32;64
HONV;24.445436;1392;976;152;32;64
HONV;24.442827;6032;376;216;32;64
HONV;24.438467;3068;976;168;32;64
HONV;24.437910;1268;288;192;32;64
HONV;24.436628;1112;272;200;32;64
HONV;24.436342;4116;880;151;32;64
HONV;24.434546;1804;1000;295;32;64
HONV;24.434364;284;744;208;32;64
HONV;24.433563;6540;888;264;32;64
HONV;24.428886;756;16;192;64;128
HONV;24.427528;6384;120;172;48;96
HONV;24.427164;4312;296;224;32;64
HONV;24.425739;4120;1184;152;32;64
HONV;24.418196;1980;1140;124;48;96
HONV;24.418058;3444;1112;224;32;64
HONV;24.417593;28;704;183;32;64
HONV;24.417299;1908;400;272;32;64
HONV;24.416023;3632;0;128;32;64
HONV;24.416012;6592;320;256;32;64
HONV;24.414661;1016;928;152;32;64
HONV;24.412580;3576;488;175;32;64
HONV;24.411331;7068;1152;120;32;64
HONV;24.409084;2616;912;168;32;64
HONV;24.408976;6660;152;232;32;64
HONV;24.407484;6752;960;296;32;64
HONV;24.407272;3696;1032;196;48;96
HONV;24.406698;5924;248;175;32;64
HONV;24.406427;1540;8;191;32;64
HONV;24.405642;4912;448;183;32;64
HONV;24.404079;4500;0;152;32;64
HONV;24.403948;2892;72;240;32;64
HONV;24.403725;5724;120;146;48;96
HONV;24.402977;744;168;170;48;96
HONV;24.401852;6272;0;232;32;64
HONV;24.401241;524;16;152;32;64
HONV;24.400457;6108;336;192;32;64
HONV;24.400202;5036;1056;192;64;128
HONV;24.399958;472;144;148;48;96
HONV;24.399334;3196;1040;128;32;64
HONV;24.398310;2788;32;256;32;64
HONV;24.390503;3024;144;159;32;64
HONV;24.389740;4252;776;167;32;64
HONV;24.389681;3164;184;175;32;64
HONV;24.387159;4892;1048;296;32;64
HONV;24.384897;5248;112;288;32;64
HONV;24.384203;5076;744;144;32;64
HONV;24.384043;7000;852;220;48;96
HONV;24.383242;7040;552;160;32;64
HONV;24.382084;6820;864;232;32;64
HONV;24.381580;2948;184;160;32;64
HONV;24.381468;1916;440;232;32;64
HONV;24.375647;2428;1016;248;32;64
HONV;24.374165;5432;1080;192;32;64
HONV;24.373669;156;24;223;32;64
HONV;24.368586;1288;1056;280;32;64
HONV;24.367207;1804;184;183;32;64
HONV;24.366877;7352;360;232;32;64
HONV;24.364817;3476;184;183;32;64
HONV;24.364111;7420;1104;160;64;128
HONV;24.363377;2200;680;176;32;64
HONV;24.359999;244;900;244;48;96
HONV;24.356842;5260;112;264;32;64
HONV;24.355007;7220;312;200;32;64
HONV;24.354813;2616;1128;160;48;96
HONV;24.352808;1724;264;216;32;64
HONV;24.352642;5452;64;256;32;64
HONV;24.352007;5300;144;224;32;64
HONV;24.349354;2824;72;172;48;96
HONV;24.349203;2144;1008;295;32;64
HONV;24.345875;6708;1020;208;48;96
HONV;24.345098;4632;976;160;64;128
HONV;24.344463;4844;128;167;32;64
HONV;24.344439;5632;128;144;32;64
HONV;24.342813;6892;168;170;48;96
HONV;24.342783;6832;312;184;32;64
HONV;24.342371;3380;808;152;32;64
HONV;24.339535;6264;904;176;32;64
HONV;24.335707;5768;792;264;32;64
HONV;24.335001;7460;104;248;32;64
HONV;24.334244;408;120;128;32;64
HONV;24.332003;1516;608;264;32;64
HONV;24.329453;4636;184;304;32;64
HONV;24.329098;7132;1104;304;32;64
HONV;24.327795;5324;448;183;32;64
HONV;24.326553;4460;1192;224;32;64
HONV;24.326128;1616;304;184;32;64
HONV;24.326117;4424;624;184;48;96
HONV;24.324980;1160;1000;287;32;64
HONV;24.324495;6456;1104;144;32;64
HONV;24.323248;1972;12;148;48;96
HONV;24.322428;6848;376;216;32;64
HONV;24.320824;5924;448;183;32;64
HONV;24.320635;6568;1056;220;48;96
HONV;24.320135;1596;16;264;32;64
HONV;24.319677;7272;252;182;48;96
HONV;24.319580;184;0;176;32;64
HONV;24.318821;1404;952;264;32;64
HONV;24.318581;3996;920;152;32;64
HONV;24.316481;4492;1176;172;48;96
HONV;24.314762;7400;96;232;32;64
HONV;24.312576;4976;1152;255;32;64
HONV;24.306004;3624;976;216;32;64
HONV;24.305870;7280;56;152;32;64
HONV;24.305187;532;120;146;48;96
HONV;24.304405;860;1140;160;48;96
HONV;24.303232;6652;376;183;32;64
HONV;24.300829;5760;1008;295;32;64
HONV;24.299751;6284;112;175;32;64
HONV;24.299282;732;152;128;32;64
HONV;24.299124;3700;192;191;32;64
HONV;24.295074;64;840;216;32;64
HONV;24.294678;6652;504;170;48;96
HONV;24.294024;384;1112;183;32;64
HONV;24.291090;780;968;304;32;64
HONV;24.289665;5300;896;232;32;64
HONV;24.288376;468;600;264;32;64
HONV;24.286686;6068;492;160;48;96
HONV;24.282629;0;192;191;32;64
HONV;24.281792;1960;72;136;48;96
HONV;24.280663;6152;744;199;32;64
HONV;24.280155;5832;544;152;32;64
HONV;24.279535;4748;88;216;32;64
HONV;24.278749;6576;1208;216;32;64
HONV;24.272858;5884;488;192;32;64
HONV;24.272585;6356;80;240;32;64
HONV;24.271954;4148;888;216;32;64
HONV;24.271576;2616;1128;168;32;64
HONV;24.271238;6372;1104;144;32;64
HONV;24.270296;6856;0;244;48;96
HONV;24.269598;3128;136;128;32;64
HONV;24.269363;2404;1120;184;32;64
HONV;24.266811;3208;992;128;32;64
HONV;24.265974;2316;160;192;64;128
HONV;24.265387;4232;240;224;32;64
HONV;24.263533;744;1104;143;32;64
HONV;24.262257;672;880;136;32;64
HONV;24.260950;944;252;184;48;96
HONV;24.257282;6468;112;144;64;128
HONV;24.254988;1056;372;196;48;96
HONV;24.254080;4440;992;288;32;64
HONV;24.253946;2892;60;136;48;96
HONV;24.252626;4980;256;160;32;64
HONV;24.252499;944;0;288;32;64
HONV;24.251595;1160;1000;255;32;64
HONV;24.250496;5780;616;256;32;64
HONV;24.250093;3924;312;272;32;64
HONV;24.248993;6760;360;200;32;64
HONV;24.246655;484;8;144;32;64
HONV;24.245909;3896;648;256;48;96
HONV;24.244125;3732;840;184;32;64
HONV;24.243399;7084;128;143;64;128
HONV;24.240667;4060;1008;144;32;64
HONV;24.239494;2776;1152;144;32;64
HONV;24.238714;3696;144;128;32;64
HONV;24.238237;64;984;176;32;64
HONV;24.237970;600;0;232;32;64
HONV;24.237482;2472;376;152;32;64
HONV;24.236969;2120;888;208;32;64
HONV;24.236904;7336;1188;124;48;96
HONV;24.235508;620;840;184;48;96
HONV;24.235006;2480;96;152;32;64
HONV;24.234886;1088;1000;255;32;64
HONV;24.234777;3476;252;182;48;96
HONV;24.232224;6848;336;232;32;64
HONV;24.230822;756;16;232;32;64
HONV;24.229275;1056;336;192;32;64
HONV;24.225267;2772;80;272;32;64
HONV;24.222534;4120;1200;152;32;64
HONV;24.222155;2240;120;232;32;64
HONV;24.221975;3696;272;160;32;64
HONV;24.221464;3524;1080;144;32;64
HONV;24.219715;124;1128;127;32;64
HONV;24.217754;1128;1104;184;48;96
HONV;24.216888;4356;704;128;32;64
HONV;24.216228;536;632;256;32;64
HONV;24.214746;6240;504;170;48;96
HONV;24.213703;3444;1096;208;32;64
HONV;24.212038;2956;16;175;32;64
HONV;24.210772;6468;248;232;32;64
HONV;24.208418;5136;264;296;32;64
HONV;24.208115;1728;224;144;32;64
HONV;24.206469;28;280;215;32;64
HONV;24.205122;6692;144;160;32;64
HONV;24.204792;696;800;232;32;64
HONV;24.202503;2492;88;216;32;64
HONV;24.201899;4060;960;256;48;96
HONV;24.201624;6520;1116;256;48;96
HONV;24.201351;1836;640;208;32;64
HONV;24.200027;116;1040;280;32;64
HONV;24.199762;64;832;224;32;64
HONV;24.199432;4300;656;232;32;64
HONV;24.197483;2120;376;224;32;64
HONV;24.197170;108;616;216;32;64
HONV;24.197102;7412;48;232;48;96
HONV;24.196976;6996;56;296;32;64
HONV;24.192844;3680;1104;172;48;96
HONV;24.191448;1548;952;151;32;64
HONV;24.190296;2432;744;160;32;64
HONV;24.187571;4252;252;182;48;96
HONV;24.186844;3836;808;160;32;64
HONV;24.185978;5768;824;240;32;64
HONV;24.185966;4496;264;192;32;64
HONV;24.185650;2252;264;160;32;64
HONV;24.185286;3520;108;184;48;96
HONV;24.184645;2652;776;152;32;64
HONV;24.184324;1168;264;144;32;64
HONV;24.183136;5872;336;192;32;64
HONV;24.180613;3116;392;192;32;64
HONV;24.179642;948;0;152;32;64
HONV;24.179630;1668;1040;144;32;64
HONV;24.179449;5984;280;208;32;64
HONV;24.179367;4144;24;160;32;64
HONV;24.178938;5668;1032;208;48;96
HONV;24.177313;2876;280;144;32;64
HONV;24.175966;744;252;182;48;96
HONV;24.173851;64;376;216;32;64
HONV;24.173258;352;56;160;32;64
HONV;24.172878;3524;8;128;32;64
HONV;24.172232;4136;176;183;32;64
HONV;24.172136;6480;120;159;32;64
HONV;24.171936;96;944;240;64;128
HONV;24.171095;6780;20;152;80;160
HONV;24.169514;2876;0;192;32;64
HONV;24.168242;1916;712;176;32;64
HONV;24.167906;3700;120;167;32;64
HONV;24.166479;7376;0;152;32;64
HONV;24.166143;6660;120;232;32;64
HONV;24.164581;3816;664;264;32;64
HONV;24.161472;1908;360;244;48;96
HONV;24.160921;1232;1008;208;48;96
HONV;24.160677;744;924;122;48;96
HONV;24.160189;6104;24;148;48;96
HONV;24.156538;2584;520;152;32;64
HONV;24.156202;4748;56;140;112;224
HONV;24.155146;1244;72;200;32;64
HONV;24.153971;5052;1008;296;32;64
HONV;24.153708;6812;976;184;32;64
HONV;24.153357;1464;1032;184;32;64
HONV;24.150539;7448;184;175;32;64
HONV;24.149832;4424;600;196;48;96
HONV;24.146553;6208;904;256;32;64
HONV;24.146400;6872;0;192;32;64
HONV;24.142170;1268;192;304;32;64
HONV;24.139929;860;16;136;32;64
HONV;24.139698;6920;1104;216;32;64
HONV;24.138474;1360;80;288;32;64
HONV;24.138151;6156;904;264;32;64
HONV;24.137302;6948;144;184;32;64
HONV;24.134798;28;736;151;32;64
HONV;24.133026;3016;176;256;32;64
HONV;24.132835;3684;1040;172;80;160
HONV;24.131853;728;192;144;32;64
HONV;24.131369;3272;904;144;32;64
HONV;24.131132;1024;948;148;48;96
HONV;24.130369;1384;272;175;32;64
HONV;24.130070;7220;1192;176;32;64
HONV;24.129488;2316;1184;160;32;64
HONV;24.129147;1540;776;159;32;64
HONV;24.128088;3248;720;176;32;64
HONV;24.127142;5808;996;266;48;96
HONV;24.124834;2892;32;216;32;64
HONV;24.122194;3048;960;184;48;96
HONV;24.118441;2444;416;168;32;64
HONV;24.118341;7236;376;152;32;64
HONV;24.117422;2492;0;168;32;64
HONV;24.117069;5504;352;167;32;64
HONV;24.115282;1732;1144;184;32;64
HONV;24.113953;3324;112;151;32;64
HONV;24.113720;5020;280;132;80;160
HONV;24.112883;1132;96;148;48;96
HONV;24.109280;7088;72;136;96;192
HONV;24.107645;6624;40;232;32;64
HONV;24.107275;532;448;183;32;64
HONV;24.105474;7272;1000;255;32;64
HONV;24.105003;4564;280;215;32;64
HONV;24.100945;2012;344;176;32;64
HONV;24.099941;3196;240;304;32;64
HONV;24.099571;2776;272;176;32;64
HONV;24.096498;1056;688;176;32;64
HONV;24.096245;7200;944;208;32;64
HONV;24.095669;24;48;200;32;64
HONV;24.095337;880;60;208;48;96
HONV;24.094372;2880;1188;172;48;96
HONV;24.093960;4752;64;296;32;64
HONV;24.093102;16;88;208;32;64
HONV;24.092062;6240;280;175;32;64
HONV;24.091496;1360;60;220;48;96
HONV;24.091351;2160;96;176;32;64
HONV;24.090864;768;240;272;32;64
HONV;24.089756;6968;160;144;64;128
HONV;24.087738;4932;880;192;64;128
HONV;24.087185;5896;540;148;48;96
HONV;24.087019;4344;984;224;32;64
HONV;24.085398;6504;48;144;32;64
HONV;24.084345;3432;1068;160;48;96
HONV;24.083691;4812;1024;208;32;64
HONV;24.083422;7364;1152;128;32;64
HONV;24.082550;6244;1152;124;48;96
HONV;24.081436;6656;152;191;32;64
HONV;24.077374;820;208;160;32;64
HONV;24.074661;2192;1112;152;32;64
HONV;24.074543;6616;216;168;32;64
HONV;24.073399;7172;840;196;48;96
HONV;24.072805;3624;1048;200;32;64
HONV;24.072754;5100;0;184;32;64
HONV;24.072119;1364;684;136;48;96
HONV;24.071547;2264;696;168;32;64
HONV;24.070072;64;336;168;32;64
HONV;24.068554;312;808;176;32;64
HONV;24.067461;4868;328;192;32;64
HONV;24.067358;1552;344;264;32;64
HONV;24.065676;6984;792;196;48;96
HONV;24.065636;3248;968;168;32;64
HONV;24.065495;6156;912;272;32;64
HONV;24.064537;4232;384;192;32;64
HONV;24.064320;1992;384;264;32;64
HONV;24.063728;2456;504;170;48;96
HONV;24.063725;132;232;200;32;64
HONV;24.063425;100;960;280;32;64
HONV;24.062157;952;176;168;32;64
HONV;24.061758;4544;24;288;32;64
HONV;24.061316;1260;776;160;32;64
HONV;24.061022;2952;312;159;32;64
HONV;24.059805;3688;60;131;80;160
HONV;24.058744;6372;760;168;32;64
HONV;24.058092;1784;288;280;32;64
HONV;24.057121;540;828;196;48;96
HONV;24.055698;2316;112;208;64;128
HONV;24.053572;1088;804;134;48;96
HONV;24.051155;5660;208;176;32;64
HONV;24.051023;6984;648;256;48;96
HONV;24.051003;4416;936;160;32;64
HONV;24.050232;6644;732;136;48;96
HONV;24.050098;3476;132;170;48;96
HONV;24.049828;2560;432;152;32;64
HONV;24.048666;3520;824;168;32;64
HONV;24.045416;4260;344;176;32;64
HONV;24.045107;3444;560;160;32;64
HONV;24.044994;7176;0;144;32;64
HONV;24.044716;768;296;288;32;64
HONV;24.044388;872;0;152;32;64
HONV;24.044199;5084;992;176;64;128
HONV;24.043102;6152;1112;183;32;64
HONV;24.042681;2440;80;151;80;160
HONV;24.042446;2864;1024;224;32;64
HONV;24.041204;4164;792;232;32;64
HONV;24.041140;3228;320;152;32;64
HONV;24.041115;240;132;148;48;96
HONV;24.038788;2192;0;176;32;64
HONV;24.038445;1084;800;216;32;64
HONV;24.037815;4532;48;296;32;64
HONV;24.035725;6292;948;134;48;96
HONV;24.034903;5456;72;160;32;64
HONV;24.034639;1124;128;143;64;128
HONV;24.033564;7448;528;199;32;64
HONV;24.033548;2820;824;192;32;64
HONV;24.030502;4976;504;170;48;96
HONV;24.030424;1804;1000;143;32;64
HONV;24.024223;2592;1112;208;32;64
HONV;24.024113;896;1140;208;48;96
HONV;24.023518;4780;128;143;64;128
HONV;24.021109;3504;336;192;32;64
HONV;24.017838;3700;804;134;48;96
HONV;24.017118;7264;200;296;32;64
HONV;24.016594;5808;32;223;32;64
HONV;24.016098;2552;36;196;48;96
HONV;24.015001;1124;776;159;32;64
HONV;24.014769;1224;656;296;32;64
HONV;24.012461;4844;120;158;48;96
HONV;24.011824;6352;152;200;32;64
HONV;24.009005;532;120;167;32;64
HONV;24.004715;1568;1000;255;32;64
HONV;24.004063;6944;984;184;32;64
HONV;24.003799;5444;0;220;48;96
HONV;24.000059;3236;72;148;48;96
HONV;23.999472;3240;104;296;32;64
HONV;23.998495;6572;632;208;32;64
HONV;23.998148;1056;1192;176;32;64
HONV;23.996895;3432;1112;168;32;64
HONV;23.996719;2372;936;232;32;64
HONV;23.996103;3884;828;208;48;96
HONV;23.995651;4320;536;192;32;64
HONV;23.994678;7076;768;144;64;128
HONV;23.994074;6996;952;144;32;64
HONV;23.992201;3400;240;268;48;96
HONV;23.989479;5280;232;192;32;64
HONV;23.989092;4632;48;136;32;64
HONV;23.987589;6836;32;248;32;64
HONV;23.986988;4196;72;296;32;64
HONV;23.985525;1984;1072;183;32;64
HONV;23.984661;5984;276;196;48;96
HONV;23.983889;1256;448;183;32;64
HONV;23.983727;944;112;240;64;128
HONV;23.981665;2560;1112;232;32;64
HONV;23.980888;5008;312;232;32;64
HONV;23.979721;7000;864;196;48;96
HONV;23.979086;4060;1096;152;32;64
HONV;23.977333;5932;672;256;48;96
HONV;23.976360;5260;184;264;32;64
HONV;23.975740;2152;776;176;32;64
HONV;23.974957;4060;968;264;32;64
HONV;23.973137;552;792;184;32;64
HONV;23.971451;7376;48;168;32;64
HONV;23.970699;6764;392;216;32;64
HONV;23.968561;1260;816;144;32;64
HONV;23.967037;708;224;152;32;64
HONV;23.966105;944;96;248;32;64
HONV;23.965132;5764;224;200;32;64
HONV;23.964788;5768;704;256;32;64
HONV;23.964201;6860;376;224;32;64
HONV;23.963974;6204;464;184;32;64
HONV;23.963902;4844;184;175;32;64
HONV;23.962023;4740;232;296;32;64
HONV;23.961672;2796;624;248;32;64
HONV;23.959972;6772;1064;304;32;64
HONV;23.959854;1028;96;218;48;96
HONV;23.959717;1360;88;232;32;64
HONV;23.959711;7332;168;192;32;64
HONV;23.956301;6292;1008;271;32;64
HONV;23.955503;2880;1088;128;32;64
HONV;23.955204;7264;64;192;32;64
HONV;23.955072;5024;1160;240;32;64
HONV;23.954021;7356;336;208;32;64
HONV;23.953434;6308;252;182;48;96
HONV;23.949011;4136;128;175;32;64
HONV;23.948130;3996;300;148;48;96
HONV;23.947174;3620;184;296;32;64
HONV;23.946838;680;400;256;32;64
HONV;23.946697;1748;264;183;32;64
HONV;23.944704;6468;804;160;48;96
HONV;23.942945;4060;904;136;32;64
HONV;23.942347;1984;1040;175;32;64
HONV;23.941473;2492;56;280;32;64
HONV;23.940659;2392;192;304;32;64
HONV;23.940042;6152;504;170;48;96
HONV;23.939629;5456;16;200;32;64
HONV;23.938326;124;1128;223;32;64
HONV;23.937546;696;800;208;64;128
HONV;23.937405;132;216;208;32;64
HONV;23.936941;3552;616;160;32;64
HONV;23.935843;3700;88;159;32;64
HONV;23.934847;1400;816;136;32;64
HONV;23.933613;4912;1000;295;32;64
HONV;23.932899;4724;520;183;32;64
HONV;23.928684;744;136;175;32;64
HONV;23.928633;6576;0;248;32;64
HONV;23.926115;7332;1032;256;48;96
HONV;23.925640;4812;1056;160;48;96
HONV;23.924749;3552;224;208;64;128
HONV;23.923733;4716;720;148;48;96
HONV;23.921638;3236;80;192;32;64
HONV;23.920830;3516;360;192;32;64
HONV;23.920631;208;760;208;32;64
HONV;23.920168;7200;24;304;32;64
HONV;23.919897;1156;0;168;32;64
HONV;23.919781;2968;808;208;32;64
HONV;23.918097;3524;48;176;32;64
HONV;23.917797;3324;104;295;32;64
HONV;23.917068;6660;88;232;32;64
HONV;23.915747;564;8;232;32;64
HONV;23.912680;2008;680;256;32;64
HONV;23.912100;2868;520;175;32;64
HONV;23.911711;156;1072;143;64;128
HONV;23.911261;1360;8;224;32;64
HONV;23.911190;5392;928;175;32;64
HONV;23.909956;6308;168;170;48;96
HONV;23.909847;5004;992;160;32;64
HONV;23.908941;4136;120;146;48;96
HONV;23.907078;1072;896;232;32;64
HONV;23.904760;1576;48;224;32;64
HONV;23.904062;5404;144;192;32;64
HONV;23.902016;2140;448;176;32;64
HONV;23.901888;6404;176;136;32;64
HONV;23.901770;5324;512;167;32;64
HONV;23.901373;3756;120;144;32;64
HONV;23.900616;680;88;168;32;64
HONV;23.899757;932;104;248;32;64
HONV;23.899340;3524;1184;120;32;64
HONV;23.898539;4396;200;184;32;64
HONV;23.896254;7220;264;296;32;64
HONV;23.895529;3396;360;240;32;64
HONV;23.894041;4724;504;170;48;96
HONV;23.893635;1408;1200;152;32;64
HONV;23.892183;4532;104;304;32;64
HONV;23.891142;5404;132;160;48;96
HONV;23.890757;1432;352;240;32;64
HONV;23.890266;2956;520;175;32;64
HONV;23.890001;2556;1112;176;32;64
HONV;23.889080;2392;168;304;32;64
HONV;23.888638;1084;784;168;32;64
HONV;23.885525;1256;120;146;48;96
HONV;23.885447;12;288;208;64;128
HONV;23.884544;4464;1140;268;48;96
HONV;23.884520;5968;336;232;32;64
HONV;23.884306;5848;660;192;80;160
HONV;23.883699;4780;200;183;32;64
HONV;23.882931;2820;0;152;32;64
HONV;23.882198;5108;272;272;32;64
HONV;23.881601;1976;816;184;48;96
HONV;23.881443;3928;144;144;32;64
HONV;23.877598;6184;288;136;48;96
HONV;23.876211;4324;324;208;48;96
HONV;23.873381;848;1100;152;80;160
HONV;23.872620;6164;192;191;32;64
HONV;23.871778;7360;72;268;48;96
HONV;23.870432;6504;984;160;48;96
HONV;23.868170;6768;48;200;32;64
HONV;23.868008;1804;208;191;32;64
HONV;23.867104;6184;16;256;32;64
HONV;23.866611;6644;16;144;64;128
HONV;23.866457;6808;344;152;32;64
HONV;23.865286;1072;336;192;32;64
HONV;23.865046;6016;440;224;32;64
HONV;23.864845;6704;1136;192;64;128
HONV;23.862301;3540;208;272;32;64
HONV;23.860785;1956;144;136;32;64
HONV;23.860439;8;224;152;32;64
HONV;23.858498;5804;24;223;32;64
HONV;23.858492;5108;296;264;32;64
HONV;23.858004;5968;112;136;32;64
HONV;23.857071;6380;1024;256;32;64
HONV;23.855892;4892;168;240;32;64
HONV;23.855303;3516;1044;160;48;96
HONV;23.851923;7416;640;248;32;64
HONV;23.851616;7000;848;248;32;64
HONV;23.850515;1568;1104;143;32;64
HONV;23.850040;2068;1188;184;48;96
HONV;23.849621;7332;824;144;32;64
HONV;23.849274;6204;384;208;32;64
HONV;23.848900;5804;936;135;32;64
HONV;23.848776;2252;976;176;32;64
HONV;23.848732;4668;440;144;32;64
HONV;23.848095;3124;272;160;32;64
HONV;23.847996;7416;592;176;64;128
HONV;23.847506;664;344;232;32;64
HONV;23.846380;1908;360;264;32;64
HONV;23.844772;4016;48;272;32;64
HONV;23.843876;7468;88;232;32;64
HONV;23.843767;4008;8;128;32;64
HONV;23.841125;6144;432;160;32;64
HONV;23.840157;6920;344;296;32;64
HONV;23.838181;3192;912;196;48;96
HONV;23.836821;6036;640;264;32;64
HONV;23.834417;596;112;200;32;64
HONV;23.833151;7476;728;144;32;64
HONV;23.833086;2008;600;256;32;64
HONV;23.831953;24;104;200;32;64
HONV;23.830660;3852;0;224;32;64
HONV;23.829365;7376;12;136;48;96
HONV;23.829157;3420;156;208;48;96
HONV;23.825888;1256;168;170;48;96
HONV;23.824617;7088;1040;272;32;64
HONV;23.824402;264;1208;128;32;64
HONV;23.822796;7328;112;136;32;64
HONV;23.819384;2040;1192;160;32;64
HONV;23.817150;4808;1096;224;32;64
HONV;23.816303;5084;1080;264;32;64
HONV;23.815302;4340;1176;280;32;64
HONV;23.814983;4348;228;136;48;96
HONV;23.814383;4184;800;128;32;64
HONV;23.813763;6016;808;144;32;64
HONV;23.813660;64;1000;176;32;64
HONV;23.813175;6416;1088;304;32;64
HONV;23.813066;3840;488;168;32;64
HONV;23.812817;800;336;152;32;64
HONV;23.812599;4844;1040;175;32;64
HONV;23.811161;1132;372;160;48;96
HONV;23.810699;7472;1136;128;32;64
HONV;23.808876;3524;1096;208;32;64
HONV;23.806627;5988;48;231;32;64
HONV;23.803589;7264;168;304;32;64
HONV;23.803564;6508;168;184;48;96
HONV;23.803253;4116;1008;295;32;64
HONV;23.801910;5148;624;256;48;96
HONV;23.801510;5460;832;168;32;64
HONV;23.801168;2328;376;216;32;64
HONV;23.800629;2068;1136;304;32;64
HONV;23.799152;7408;120;158;48;96
HONV;23.796417;120;472;144;32;64
HONV;23.795408;3436;256;200;32;64
HONV;23.794250;852;224;152;32;64
HONV;23.793417;6904;1104;272;32;64
HONV;23.787424;2068;1056;112;128;256
HONV;23.787279;2324;1000;295;32;64
HONV;23.786318;2252;1168;224;32;64
HONV;23.784683;7220;808;144;32;64
HONV;23.782742;2684;1040;248;32;64
HONV;23.782524;6232;88;152;32;64
HONV;23.781595;2480;832;144;32;64
HONV;23.781326;140;732;160;48;96
HONV;23.780922;6772;80;200;32;64
HONV;23.780075;6232;12;148;48;96
HONV;23.780039;3620;96;296;32;64
HONV;23.779480;4400;512;167;32;64
HONV;23.778751;6100;1080;208;48;96
HONV;23.778553;3164;1072;143;32;64
HONV;23.778494;6856;72;144;32;64
HONV;23.777578;5212;204;208;48;96
HONV;23.777262;5504;256;151;32;64
HONV;23.774162;2732;944;144;32;64
HONV;23.773497;5880;120;192;32;64
HONV;23.772728;3940;72;184;32;64
HONV;23.772322;4912;880;151;32;64
HONV;23.770611;2956;136;175;32;64
HONV;23.769497;564;368;288;32;64
HONV;23.768185;2868;1152;207;32;64
HONV;23.766954;2468;792;232;32;64
HONV;23.766018;7476;912;176;32;64
HONV;23.766014;4724;1000;295;32;64
HONV;23.764488;2244;136;160;32;64
HONV;23.762268;2168;848;216;32;64
HONV;23.761488;3880;88;136;32;64
HONV;23.760336;5628;1176;172;48;96
HONV;23.758863;5500;232;168;32;64
HONV;23.758499;6624;132;148;48;96
HONV;23.756172;7312;1120;176;32;64
HONV;23.754614;2344;1200;200;32;64
HONV;23.754604;484;1120;304;32;64
HONV;23.754160;4308;448;199;32;64
HONV;23.751379;4580;1000;295;32;64
HONV;23.750660;4980;216;200;32;64
HONV;23.750387;860;24;144;32;64
HONV;23.746733;4564;488;183;32;64
HONV;23.744875;4192;120;146;48;96
HONV;23.744167;1792;848;232;32;64
HONV;23.742737;1772;144;148;48;96
HONV;23.742485;4096;1048;304;32;64
HONV;23.740965;5124;1000;295;32;64
HONV;23.740696;752;1128;192;32;64
HONV;23.740355;6384;876;148;48;96
HONV;23.736427;3160;648;256;48;96
HONV;23.736107;2540;216;280;32;64
HONV;23.735916;6600;36;232;48;96
HONV;23.735363;4764;256;144;32;64
HONV;23.734804;876;208;232;32;64
HONV;23.734610;6192;144;136;48;96
HONV;23.734165;6308;760;135;32;64
HONV;23.733316;3236;104;176;32;64
HONV;23.733187;4588;1056;224;32;64
HONV;23.732891;404;160;224;32;64
HONV;23.732203;952;8;184;32;64
HONV;23.731718;3140;864;160;48;96
HONV;23.730732;1568;1008;295;32;64
HONV;23.729498;5768;776;136;32;64
HONV;23.729467;6456;48;244;48;96
HONV;23.729425;2860;512;175;32;64
HONV;23.729111;1140;16;152;32;64
HONV;23.728218;6856;96;288;32;64
HONV;23.727909;4872;0;192;32;64
HONV;23.727646;1576;16;240;32;64
HONV;23.727634;3928;288;160;32;64
HONV;23.727373;6892;976;127;64;128
HONV;23.726231;1780;1016;224;32;64
HONV;23.725348;1124;1112;279;32;64
HONV;23.723089;7068;80;192;32;64
HONV;23.722662;5968;336;144;32;64
HONV;23.721718;3904;952;304;32;64
HONV;23.720377;5744;856;191;32;64
HONV;23.719585;3764;1116;268;48;96
HONV;23.717098;696;808;240;32;64
HONV;23.716465;2868;1000;255;32;64
HONV;23.715895;4308;504;183;32;64
HONV;23.715841;2568;24;280;32;64
HONV;23.714891;7308;880;151;32;64
HONV;23.714590;324;108;170;48;96
HONV;23.712751;4888;24;148;48;96
HONV;23.712481;2484;984;152;32;64
HONV;23.712103;7412;96;256;32;64
HONV;23.710337;1748;144;159;32;64
