Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);7.930913;6388;320;248;32;64
S2HOG(RGB);7.927252;5416;624;220;48;96
S2HOG(RGB);7.926038;4520;960;112;128;256
S2HOG(RGB);7.925604;668;488;216;32;64
S2HOG(RGB);7.917563;5156;136;208;32;64
S2HOG(RGB);7.913915;444;408;224;32;64
S2HOG(RGB);7.911877;512;1176;256;32;64
S2HOG(RGB);7.908034;4424;64;192;64;128
S2HOG(RGB);7.905315;6192;784;232;32;64
S2HOG(RGB);7.904398;3200;272;176;64;128
S2HOG(RGB);7.901436;7352;224;232;32;64
S2HOG(RGB);7.899778;2092;144;200;32;64
S2HOG(RGB);7.885073;1792;192;256;32;64
S2HOG(RGB);7.879368;6804;72;215;32;64
S2HOG(RGB);7.875525;5816;176;184;32;64
S2HOG(RGB);7.871854;184;1080;176;32;64
S2HOG(RGB);7.869870;7420;1104;196;48;96
S2HOG(RGB);7.862719;6996;608;224;32;64
S2HOG(RGB);7.861672;3932;96;176;32;64
S2HOG(RGB);7.854223;5220;8;216;32;64
S2HOG(RGB);7.851208;5116;264;232;32;64
S2HOG(RGB);7.851106;3904;288;208;48;96
S2HOG(RGB);7.848915;3192;120;216;32;64
S2HOG(RGB);7.839847;5072;1040;144;64;128
S2HOG(RGB);7.833233;348;832;232;32;64
S2HOG(RGB);7.831739;4868;260;152;80;160
S2HOG(RGB);7.829839;2416;744;200;32;64
S2HOG(RGB);7.821902;2240;112;144;32;64
S2HOG(RGB);7.821045;6292;600;167;32;64
S2HOG(RGB);7.817725;4136;608;119;32;64
S2HOG(RGB);7.813981;4808;176;224;32;64
S2HOG(RGB);7.813494;6048;504;152;32;64
S2HOG(RGB);7.813216;760;1096;304;32;64
S2HOG(RGB);7.811610;4520;496;224;64;128
S2HOG(RGB);7.811298;2500;1160;304;32;64
S2HOG(RGB);7.811016;564;300;256;48;96
S2HOG(RGB);7.810771;4628;1104;128;32;64
S2HOG(RGB);7.803767;4880;8;152;32;64
S2HOG(RGB);7.793603;7004;528;223;64;128
S2HOG(RGB);7.789277;1772;960;248;32;64
S2HOG(RGB);7.783223;6344;144;160;96;192
S2HOG(RGB);7.781157;3732;128;208;64;128
S2HOG(RGB);7.778919;4536;240;239;64;128
S2HOG(RGB);7.777612;6052;264;184;32;64
S2HOG(RGB);7.773287;3616;816;216;32;64
S2HOG(RGB);7.771098;5088;264;232;32;64
S2HOG(RGB);7.768545;4240;252;196;48;96
S2HOG(RGB);7.759178;6820;1200;192;32;64
S2HOG(RGB);7.753532;3816;640;264;32;64
S2HOG(RGB);7.749972;4120;216;280;32;64
S2HOG(RGB);7.747518;3336;1096;200;32;64
S2HOG(RGB);7.744737;6808;324;196;48;96
S2HOG(RGB);7.742601;6964;56;232;32;64
S2HOG(RGB);7.741019;3880;344;248;32;64
S2HOG(RGB);7.738018;4748;1056;200;32;64
S2HOG(RGB);7.737307;1584;920;152;32;64
S2HOG(RGB);7.735191;6168;304;184;32;64
S2HOG(RGB);7.726900;2500;72;244;48;96
S2HOG(RGB);7.725835;692;288;208;32;64
S2HOG(RGB);7.723737;540;744;208;32;64
S2HOG(RGB);7.718077;6216;528;224;32;64
S2HOG(RGB);7.717084;1612;36;184;48;96
S2HOG(RGB);7.714921;6416;24;112;96;192
S2HOG(RGB);7.711867;3316;176;296;32;64
S2HOG(RGB);7.711862;7004;1136;175;32;64
S2HOG(RGB);7.709649;6180;1160;184;32;64
S2HOG(RGB);7.709078;5024;900;152;80;160
S2HOG(RGB);7.705354;3924;240;208;32;64
S2HOG(RGB);7.705293;7240;24;288;32;64
S2HOG(RGB);7.703809;7232;264;120;32;64
S2HOG(RGB);7.696264;7372;504;266;48;96
S2HOG(RGB);7.694643;3896;960;144;32;64
S2HOG(RGB);7.694436;4164;48;136;96;192
S2HOG(RGB);7.693571;4016;380;212;80;160
S2HOG(RGB);7.691643;4376;884;164;104;208
S2HOG(RGB);7.690281;868;280;248;32;64
S2HOG(RGB);7.688944;4644;1176;200;32;64
S2HOG(RGB);7.672198;716;1152;176;32;64
S2HOG(RGB);7.666800;3876;616;216;32;64
S2HOG(RGB);7.666349;1020;380;191;80;160
S2HOG(RGB);7.660751;1164;24;152;32;64
S2HOG(RGB);7.660255;3700;108;158;48;96
S2HOG(RGB);7.658072;2312;368;160;64;128
S2HOG(RGB);7.652411;36;664;256;32;64
S2HOG(RGB);7.651391;3676;664;184;32;64
S2HOG(RGB);7.651134;7432;1048;200;32;64
S2HOG(RGB);7.644757;1768;304;224;32;64
S2HOG(RGB);7.643709;1056;848;192;64;128
S2HOG(RGB);7.640085;2168;856;280;32;64
S2HOG(RGB);7.638867;3220;1152;224;32;64
S2HOG(RGB);7.638821;5912;232;224;32;64
S2HOG(RGB);7.636051;5008;312;172;48;96
S2HOG(RGB);7.633675;5924;1184;191;32;64
S2HOG(RGB);7.633246;2880;1120;240;32;64
S2HOG(RGB);7.631160;104;1168;112;32;64
S2HOG(RGB);7.627640;5040;220;172;80;160
S2HOG(RGB);7.626683;3284;40;240;32;64
S2HOG(RGB);7.625652;7128;336;224;64;128
S2HOG(RGB);7.623281;2712;912;148;48;96
S2HOG(RGB);7.618063;3188;32;160;32;64
S2HOG(RGB);7.617133;1148;16;208;32;64
S2HOG(RGB);7.615854;5632;384;280;32;64
S2HOG(RGB);7.614826;5052;180;172;80;160
S2HOG(RGB);7.613886;3044;0;264;32;64
S2HOG(RGB);7.612933;268;464;208;32;64
S2HOG(RGB);7.612114;7184;464;184;32;64
S2HOG(RGB);7.609740;4800;16;224;64;128
S2HOG(RGB);7.609613;2232;744;208;32;64
S2HOG(RGB);7.608802;384;912;230;48;96
S2HOG(RGB);7.607886;1316;960;176;32;64
S2HOG(RGB);7.607608;2796;72;240;32;64
S2HOG(RGB);7.607353;4576;1088;248;32;64
S2HOG(RGB);7.604380;1284;1136;288;32;64
S2HOG(RGB);7.599030;4832;1120;304;32;64
S2HOG(RGB);7.598597;2468;384;224;32;64
S2HOG(RGB);7.594541;116;980;112;80;160
S2HOG(RGB);7.589792;6576;888;196;48;96
S2HOG(RGB);7.586827;2232;848;216;32;64
S2HOG(RGB);7.586825;7156;180;124;48;96
S2HOG(RGB);7.585096;1732;64;304;32;64
S2HOG(RGB);7.582997;5280;8;256;32;64
S2HOG(RGB);7.579738;504;180;172;48;96
S2HOG(RGB);7.578120;5728;448;184;32;64
S2HOG(RGB);7.577700;4172;472;208;32;64
S2HOG(RGB);7.574297;4952;1164;196;48;96
S2HOG(RGB);7.573479;5188;272;160;32;64
S2HOG(RGB);7.570083;5692;456;240;32;64
S2HOG(RGB);7.567382;2568;928;168;32;64
S2HOG(RGB);7.564388;1028;980;190;80;160
S2HOG(RGB);7.564003;2436;176;224;64;128
S2HOG(RGB);7.559829;360;160;256;32;64
S2HOG(RGB);7.559271;784;1088;287;32;64
S2HOG(RGB);7.558784;1728;156;172;48;96
S2HOG(RGB);7.557756;1004;424;200;32;64
S2HOG(RGB);7.555208;1904;336;184;48;96
S2HOG(RGB);7.554772;2124;1152;175;64;128
S2HOG(RGB);7.551047;256;24;172;48;96
S2HOG(RGB);7.546268;7356;792;168;32;64
S2HOG(RGB);7.543446;2860;1168;191;32;64
S2HOG(RGB);7.543195;48;328;216;32;64
S2HOG(RGB);7.541493;3580;1208;304;32;64
S2HOG(RGB);7.540827;4968;684;208;48;96
S2HOG(RGB);7.540772;4452;848;144;32;64
S2HOG(RGB);7.536886;1072;1040;256;32;64
S2HOG(RGB);7.536147;5648;992;240;32;64
S2HOG(RGB);7.532875;4188;792;120;32;64
S2HOG(RGB);7.530489;2536;208;144;64;128
S2HOG(RGB);7.528768;1008;896;128;32;64
S2HOG(RGB);7.527707;1980;160;176;64;128
S2HOG(RGB);7.525904;3660;160;212;80;160
S2HOG(RGB);7.525320;6780;0;184;48;96
S2HOG(RGB);7.524550;2852;192;220;48;96
S2HOG(RGB);7.524298;4524;252;196;48;96
S2HOG(RGB);7.523892;300;1136;176;32;64
S2HOG(RGB);7.521136;1464;1096;160;32;64
S2HOG(RGB);7.518308;3612;684;208;48;96
S2HOG(RGB);7.517104;2696;456;168;32;64
S2HOG(RGB);7.515811;7356;1136;272;32;64
S2HOG(RGB);7.514323;6460;552;208;32;64
S2HOG(RGB);7.514038;252;200;144;32;64
S2HOG(RGB);7.510797;4000;248;208;32;64
S2HOG(RGB);7.510286;1184;64;200;32;64
S2HOG(RGB);7.507089;5960;1040;128;32;64
S2HOG(RGB);7.506423;4764;144;240;64;128
S2HOG(RGB);7.506352;7288;1160;191;32;64
S2HOG(RGB);7.506155;6628;632;176;32;64
S2HOG(RGB);7.503585;5600;312;232;32;64
S2HOG(RGB);7.503040;2440;1152;268;48;96
S2HOG(RGB);7.502291;2932;368;256;32;64
S2HOG(RGB);7.501102;3672;1144;208;32;64
S2HOG(RGB);7.499469;6388;1188;112;48;96
S2HOG(RGB);7.497658;5472;1020;172;48;96
S2HOG(RGB);7.493421;1980;240;168;32;64
S2HOG(RGB);7.492264;6960;184;224;32;64
S2HOG(RGB);7.490911;7096;1168;168;32;64
S2HOG(RGB);7.490232;2256;392;232;32;64
S2HOG(RGB);7.488605;4720;288;175;32;64
S2HOG(RGB);7.485765;6320;540;212;80;160
S2HOG(RGB);7.485682;4004;756;148;48;96
S2HOG(RGB);7.484901;1216;56;176;32;64
S2HOG(RGB);7.483766;828;432;256;32;64
S2HOG(RGB);7.483521;3252;384;160;64;128
S2HOG(RGB);7.478272;2068;828;172;48;96
S2HOG(RGB);7.476805;2696;8;184;32;64
S2HOG(RGB);7.472635;3568;952;272;32;64
S2HOG(RGB);7.469770;5908;1096;176;32;64
S2HOG(RGB);7.469532;5488;680;192;80;160
S2HOG(RGB);7.468332;2248;968;200;32;64
S2HOG(RGB);7.468270;4156;132;244;48;96
S2HOG(RGB);7.467159;3060;280;184;32;64
S2HOG(RGB);7.466440;4264;1080;160;32;64
S2HOG(RGB);7.465811;60;408;196;48;96
S2HOG(RGB);7.465795;5216;1072;152;32;64
S2HOG(RGB);7.464520;1288;824;232;32;64
S2HOG(RGB);7.463551;4532;944;272;32;64
S2HOG(RGB);7.463407;3616;600;136;96;192
S2HOG(RGB);7.463404;1128;1176;192;32;64
S2HOG(RGB);7.461980;5224;360;212;80;160
S2HOG(RGB);7.461260;5688;1164;124;48;96
S2HOG(RGB);7.458828;236;384;160;64;128
S2HOG(RGB);7.457289;2300;296;152;32;64
S2HOG(RGB);7.457171;128;760;200;32;64
S2HOG(RGB);7.456729;7172;1176;248;32;64
S2HOG(RGB);7.454045;2712;0;212;80;160
S2HOG(RGB);7.452384;1256;528;215;32;64
S2HOG(RGB);7.450834;3412;144;224;64;128
S2HOG(RGB);7.450019;2964;976;232;32;64
S2HOG(RGB);7.448979;1880;348;196;48;96
S2HOG(RGB);7.447515;6008;328;176;32;64
S2HOG(RGB);7.446273;1400;384;224;64;128
S2HOG(RGB);7.444284;2612;840;256;48;96
S2HOG(RGB);7.440851;6752;804;124;48;96
S2HOG(RGB);7.440208;6416;180;148;48;96
S2HOG(RGB);7.439469;3944;800;152;32;64
S2HOG(RGB);7.438699;6272;120;172;48;96
S2HOG(RGB);7.437172;1420;0;200;32;64
S2HOG(RGB);7.436806;5848;648;264;32;64
S2HOG(RGB);7.431448;408;768;264;32;64
S2HOG(RGB);7.431051;3896;560;264;32;64
S2HOG(RGB);7.428939;7116;1120;272;32;64
S2HOG(RGB);7.427926;352;624;208;64;128
S2HOG(RGB);7.427595;3416;0;152;32;64
S2HOG(RGB);7.426821;2592;208;164;104;208
S2HOG(RGB);7.424433;2052;304;112;32;64
S2HOG(RGB);7.423098;948;816;184;32;64
S2HOG(RGB);7.422657;7280;632;232;32;64
S2HOG(RGB);7.422029;2112;1080;124;48;96
S2HOG(RGB);7.420411;3856;220;190;80;160
S2HOG(RGB);7.420152;260;272;160;32;64
S2HOG(RGB);7.419984;6480;1008;231;32;64
S2HOG(RGB);7.419109;7112;536;200;32;64
S2HOG(RGB);7.417936;3080;784;272;32;64
S2HOG(RGB);7.417859;4056;32;184;32;64
S2HOG(RGB);7.417594;1836;480;168;32;64
S2HOG(RGB);7.417221;3424;1168;160;32;64
S2HOG(RGB);7.414601;3984;896;216;32;64
S2HOG(RGB);7.414550;6292;624;167;32;64
S2HOG(RGB);7.410058;4988;896;208;64;128
S2HOG(RGB);7.409856;624;220;132;80;160
S2HOG(RGB);7.406490;4;792;160;32;64
S2HOG(RGB);7.404858;4248;752;272;32;64
S2HOG(RGB);7.403152;5580;808;160;32;64
S2HOG(RGB);7.401614;3856;48;287;32;64
S2HOG(RGB);7.400733;1392;588;196;48;96
S2HOG(RGB);7.399976;6644;432;168;32;64
S2HOG(RGB);7.398809;5752;368;224;32;64
S2HOG(RGB);7.397913;1152;216;240;32;64
S2HOG(RGB);7.397664;176;876;208;48;96
S2HOG(RGB);7.396596;4992;104;176;32;64
S2HOG(RGB);7.396169;6332;840;240;32;64
S2HOG(RGB);7.391875;6184;696;224;32;64
S2HOG(RGB);7.391144;3736;408;248;32;64
S2HOG(RGB);7.390286;5828;208;256;32;64
S2HOG(RGB);7.387475;3820;456;160;48;96
S2HOG(RGB);7.387027;1896;72;144;32;64
S2HOG(RGB);7.385563;2392;792;184;48;96
S2HOG(RGB);7.384829;4312;180;196;48;96
S2HOG(RGB);7.383473;2172;96;184;32;64
S2HOG(RGB);7.382102;1544;1088;287;32;64
S2HOG(RGB);7.381882;5576;352;192;32;64
S2HOG(RGB);7.378207;6648;888;124;48;96
S2HOG(RGB);7.378133;2496;616;208;32;64
S2HOG(RGB);7.377622;2644;120;288;32;64
S2HOG(RGB);7.375372;6580;1200;168;32;64
S2HOG(RGB);7.373683;3908;304;232;32;64
S2HOG(RGB);7.370473;6436;1032;196;48;96
S2HOG(RGB);7.367166;1992;900;148;48;96
S2HOG(RGB);7.366391;3440;1144;256;32;64
S2HOG(RGB);7.365818;5928;1080;200;32;64
S2HOG(RGB);7.364969;2200;396;172;48;96
S2HOG(RGB);7.363680;2200;432;184;32;64
S2HOG(RGB);7.362524;6212;480;208;32;64
S2HOG(RGB);7.361416;1904;336;136;48;96
S2HOG(RGB);7.360724;3784;1136;128;32;64
S2HOG(RGB);7.359905;1020;488;200;32;64
S2HOG(RGB);7.359818;6992;216;264;32;64
S2HOG(RGB);7.358364;652;312;176;32;64
S2HOG(RGB);7.355898;2756;288;176;32;64
S2HOG(RGB);7.354165;8;1176;272;32;64
S2HOG(RGB);7.353648;5516;672;160;48;96
S2HOG(RGB);7.353479;1072;848;240;32;64
S2HOG(RGB);7.352966;1516;712;208;32;64
S2HOG(RGB);7.349737;3868;64;184;32;64
S2HOG(RGB);7.348766;6244;312;256;32;64
S2HOG(RGB);7.348576;3228;480;160;32;64
S2HOG(RGB);7.348478;5688;1160;128;32;64
S2HOG(RGB);7.346514;5568;72;134;48;96
S2HOG(RGB);7.345810;1424;40;212;80;160
S2HOG(RGB);7.345604;1636;252;196;48;96
S2HOG(RGB);7.344819;4600;472;208;32;64
S2HOG(RGB);7.344610;5100;1168;248;32;64
S2HOG(RGB);7.344350;5980;736;240;64;128
S2HOG(RGB);7.343568;7240;336;208;32;64
S2HOG(RGB);7.343529;6752;304;168;32;64
S2HOG(RGB);7.340804;6224;280;296;32;64
S2HOG(RGB);7.340693;1992;1008;112;48;96
S2HOG(RGB);7.340553;944;696;280;32;64
S2HOG(RGB);7.338849;6020;320;184;32;64
S2HOG(RGB);7.337723;3692;1088;200;32;64
S2HOG(RGB);7.337357;5180;804;148;48;96
S2HOG(RGB);7.337250;4296;1136;192;32;64
S2HOG(RGB);7.336344;2068;448;152;32;64
S2HOG(RGB);7.335519;5576;24;232;48;96
S2HOG(RGB);7.333870;692;632;272;32;64
S2HOG(RGB);7.332924;4720;320;207;32;64
S2HOG(RGB);7.332668;4948;272;160;64;128
S2HOG(RGB);7.332293;5048;272;136;32;64
S2HOG(RGB);7.331968;7028;448;152;32;64
S2HOG(RGB);7.330954;3880;288;232;48;96
S2HOG(RGB);7.330558;6240;1144;207;32;64
S2HOG(RGB);7.329584;4848;256;256;32;64
S2HOG(RGB);7.327738;5324;728;183;32;64
S2HOG(RGB);7.326699;6236;100;172;80;160
S2HOG(RGB);7.325531;2500;8;296;32;64
S2HOG(RGB);7.322914;5080;168;196;48;96
S2HOG(RGB);7.321491;5484;84;220;48;96
S2HOG(RGB);7.321111;2024;1120;216;32;64
S2HOG(RGB);7.317945;5668;872;248;32;64
S2HOG(RGB);7.316471;5788;0;152;80;160
S2HOG(RGB);7.314289;5920;88;192;32;64
S2HOG(RGB);7.312567;5092;248;176;32;64
S2HOG(RGB);7.312540;4844;600;167;32;64
S2HOG(RGB);7.312193;3380;546;164;104;208
S2HOG(RGB);7.311894;4884;320;240;64;128
S2HOG(RGB);7.309732;468;1192;128;32;64
S2HOG(RGB);7.309692;6992;416;264;32;64
S2HOG(RGB);7.308724;7224;228;220;48;96
S2HOG(RGB);7.306724;5796;248;263;32;64
S2HOG(RGB);7.306644;744;48;159;64;128
S2HOG(RGB);7.306293;2580;360;152;80;160
S2HOG(RGB);7.303850;3996;176;160;32;64
S2HOG(RGB);7.303464;5460;784;176;32;64
S2HOG(RGB);7.303245;592;192;248;32;64
S2HOG(RGB);7.303093;5176;1056;168;32;64
S2HOG(RGB);7.302978;5264;1160;280;32;64
S2HOG(RGB);7.302823;4444;1152;176;32;64
S2HOG(RGB);7.301730;3456;808;152;32;64
S2HOG(RGB);7.301695;64;1040;112;104;208
S2HOG(RGB);7.301159;3160;924;196;48;96
S2HOG(RGB);7.299378;6560;784;184;32;64
S2HOG(RGB);7.298873;7152;1032;152;32;64
S2HOG(RGB);7.298798;5168;16;223;32;64
S2HOG(RGB);7.298756;1072;888;208;48;96
S2HOG(RGB);7.298632;920;376;160;32;64
S2HOG(RGB);7.293928;6948;176;176;32;64
S2HOG(RGB);7.293888;628;1096;224;32;64
S2HOG(RGB);7.292362;4204;1136;272;32;64
S2HOG(RGB);7.292284;6468;684;148;48;96
S2HOG(RGB);7.291981;2364;1184;224;32;64
S2HOG(RGB);7.291720;2360;40;127;32;64
S2HOG(RGB);7.291469;7100;704;168;32;64
S2HOG(RGB);7.291212;2372;156;164;104;208
S2HOG(RGB);7.290540;1944;496;248;32;64
S2HOG(RGB);7.290455;3492;1048;184;32;64
S2HOG(RGB);7.288437;6256;360;192;80;160
S2HOG(RGB);7.288097;6504;760;184;32;64
S2HOG(RGB);7.286956;668;672;208;32;64
S2HOG(RGB);7.286386;4652;168;144;32;64
S2HOG(RGB);7.286117;736;216;172;48;96
S2HOG(RGB);7.285030;4196;352;200;32;64
S2HOG(RGB);7.283782;4848;336;256;32;64
S2HOG(RGB);7.282596;7440;96;196;48;96
S2HOG(RGB);7.279887;1540;928;279;32;64
S2HOG(RGB);7.278042;612;1144;264;32;64
S2HOG(RGB);7.277196;2140;240;240;64;128
S2HOG(RGB);7.276852;7476;216;148;48;96
S2HOG(RGB);7.275726;5504;528;287;32;64
S2HOG(RGB);7.275114;1228;416;255;32;64
S2HOG(RGB);7.274743;760;280;272;32;64
S2HOG(RGB);7.274024;6256;344;272;32;64
S2HOG(RGB);7.273621;4452;144;176;32;64
S2HOG(RGB);7.269041;6388;280;200;32;64
S2HOG(RGB);7.267700;2200;984;248;32;64
S2HOG(RGB);7.267015;6004;1104;172;48;96
S2HOG(RGB);7.266732;612;256;208;32;64
S2HOG(RGB);7.266383;6864;312;256;32;64
S2HOG(RGB);7.265799;4580;600;167;32;64
S2HOG(RGB);7.264069;1364;48;304;32;64
S2HOG(RGB);7.261803;1572;108;184;48;96
S2HOG(RGB);7.259487;1808;1208;192;32;64
S2HOG(RGB);7.258808;252;348;172;48;96
S2HOG(RGB);7.257061;3316;1112;128;32;64
S2HOG(RGB);7.256135;4948;216;136;96;192
S2HOG(RGB);7.255993;6964;24;200;32;64
S2HOG(RGB);7.255002;4336;1104;256;32;64
S2HOG(RGB);7.254561;1956;568;168;32;64
S2HOG(RGB);7.253957;2016;1160;248;32;64
S2HOG(RGB);7.253450;2088;1160;200;32;64
S2HOG(RGB);7.251744;5616;720;172;48;96
S2HOG(RGB);7.251448;4160;288;232;48;96
S2HOG(RGB);7.251127;6684;856;168;32;64
S2HOG(RGB);7.250464;6792;152;200;32;64
S2HOG(RGB);7.249629;1576;204;208;48;96
S2HOG(RGB);7.249231;4440;384;144;32;64
S2HOG(RGB);7.246773;64;1136;272;32;64
S2HOG(RGB);7.244959;3284;864;136;48;96
S2HOG(RGB);7.244935;64;336;224;64;128
S2HOG(RGB);7.243431;5588;312;152;32;64
S2HOG(RGB);7.241335;6400;288;264;32;64
S2HOG(RGB);7.241231;6172;924;160;48;96
S2HOG(RGB);7.240836;908;64;160;32;64
S2HOG(RGB);7.239648;4128;176;200;32;64
S2HOG(RGB);7.237959;4424;168;128;32;64
S2HOG(RGB);7.237920;6000;16;280;32;64
S2HOG(RGB);7.235690;1224;608;224;32;64
S2HOG(RGB);7.234253;6752;780;112;80;160
S2HOG(RGB);7.233940;668;80;192;32;64
S2HOG(RGB);7.233857;4772;160;272;32;64
S2HOG(RGB);7.233824;0;1032;254;48;96
S2HOG(RGB);7.233743;4316;256;240;64;128
S2HOG(RGB);7.232732;40;336;196;48;96
S2HOG(RGB);7.232627;7480;160;208;32;64
S2HOG(RGB);7.232605;6964;88;224;32;64
S2HOG(RGB);7.231712;1988;768;232;32;64
S2HOG(RGB);7.231626;2452;380;212;80;160
S2HOG(RGB);7.231572;152;120;184;48;96
S2HOG(RGB);7.231414;1096;280;168;32;64
S2HOG(RGB);7.230849;5260;192;184;32;64
S2HOG(RGB);7.230310;3176;1092;184;48;96
S2HOG(RGB);7.228235;4844;1116;194;48;96
S2HOG(RGB);7.226746;5040;348;208;48;96
S2HOG(RGB);7.226290;2384;960;112;128;256
S2HOG(RGB);7.224839;5072;704;224;64;128
S2HOG(RGB);7.224405;1388;40;212;80;160
S2HOG(RGB);7.223678;2508;1144;168;32;64
S2HOG(RGB);7.223485;5888;1056;266;48;96
S2HOG(RGB);7.223007;3068;80;248;32;64
S2HOG(RGB);7.222925;1224;544;232;32;64
S2HOG(RGB);7.222853;3072;304;208;64;128
S2HOG(RGB);7.222373;692;240;160;48;96
S2HOG(RGB);7.222141;7152;56;224;32;64
S2HOG(RGB);7.222139;1904;928;176;32;64
S2HOG(RGB);7.221036;7004;96;159;32;64
S2HOG(RGB);7.220483;4280;184;224;32;64
S2HOG(RGB);7.219856;4584;296;159;32;64
S2HOG(RGB);7.219257;2088;720;148;48;96
S2HOG(RGB);7.218789;6388;1080;256;48;96
S2HOG(RGB);7.217647;5784;840;216;32;64
S2HOG(RGB);7.217487;4036;336;176;64;128
S2HOG(RGB);7.215267;4652;88;304;32;64
S2HOG(RGB);7.214150;4892;1056;112;64;128
S2HOG(RGB);7.214016;5052;96;304;32;64
S2HOG(RGB);7.213915;3932;256;304;32;64
S2HOG(RGB);7.213778;748;48;176;32;64
S2HOG(RGB);7.213087;6748;8;264;32;64
S2HOG(RGB);7.212367;328;496;208;32;64
S2HOG(RGB);7.212215;5148;1160;248;32;64
S2HOG(RGB);7.211583;5412;576;232;32;64
S2HOG(RGB);7.211545;5280;80;224;32;64
S2HOG(RGB);7.211535;4988;708;232;48;96
S2HOG(RGB);7.209960;3516;936;148;48;96
S2HOG(RGB);7.209364;3312;100;172;80;160
S2HOG(RGB);7.208456;216;1120;212;80;160
S2HOG(RGB);7.208348;6900;128;232;32;64
S2HOG(RGB);7.207253;3288;48;184;32;64
S2HOG(RGB);7.207136;5148;540;212;80;160
S2HOG(RGB);7.207026;1496;1184;199;32;64
S2HOG(RGB);7.206162;5580;864;244;48;96
S2HOG(RGB);7.205923;1804;728;191;32;64
S2HOG(RGB);7.204289;7248;872;168;32;64
S2HOG(RGB);7.203363;6744;0;159;64;128
S2HOG(RGB);7.202943;1460;352;208;32;64
S2HOG(RGB);7.202279;1456;1112;144;32;64
S2HOG(RGB);7.202107;3176;112;264;32;64
S2HOG(RGB);7.201769;924;208;208;32;64
S2HOG(RGB);7.200107;7192;112;184;32;64
