Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;31.565466;4376;924;136;48;96
HOG(RGB)+HONV;31.562933;7344;696;151;32;64
HOG(RGB)+HONV;31.561203;6184;840;196;48;96
HOG(RGB)+HONV;31.557842;1132;800;176;32;64
HOG(RGB)+HONV;31.555487;3452;424;232;32;64
HOG(RGB)+HONV;31.553995;7360;168;208;32;64
HOG(RGB)+HONV;31.551903;4696;568;151;32;64
HOG(RGB)+HONV;31.551769;5724;568;175;32;64
HOG(RGB)+HONV;31.548815;876;168;124;48;96
HOG(RGB)+HONV;31.544712;2904;640;207;32;64
HOG(RGB)+HONV;31.543924;2680;304;183;32;64
HOG(RGB)+HONV;31.541344;1132;792;160;48;96
HOG(RGB)+HONV;31.539705;2068;984;192;32;64
HOG(RGB)+HONV;31.539139;6556;48;256;32;64
HOG(RGB)+HONV;31.538277;4248;12;136;48;96
HOG(RGB)+HONV;31.538097;7164;232;200;32;64
HOG(RGB)+HONV;31.537714;2812;1120;304;32;64
HOG(RGB)+HONV;31.535252;7308;0;175;32;64
HOG(RGB)+HONV;31.534819;1800;1020;192;80;160
HOG(RGB)+HONV;31.532272;2068;1136;296;32;64
HOG(RGB)+HONV;31.530327;3288;40;280;32;64
HOG(RGB)+HONV;31.521658;6520;1192;280;32;64
HOG(RGB)+HONV;31.519753;1992;112;248;32;64
HOG(RGB)+HONV;31.517925;6204;384;168;32;64
HOG(RGB)+HONV;31.517479;6480;560;143;32;64
HOG(RGB)+HONV;31.517216;4060;848;192;64;128
HOG(RGB)+HONV;31.514988;2560;816;172;48;96
HOG(RGB)+HONV;31.512341;1656;416;144;32;64
HOG(RGB)+HONV;31.511921;2612;840;196;48;96
HOG(RGB)+HONV;31.511442;4052;1088;248;32;64
HOG(RGB)+HONV;31.510513;4416;1176;112;32;64
HOG(RGB)+HONV;31.503786;4180;1048;304;32;64
HOG(RGB)+HONV;31.503374;2548;936;288;32;64
HOG(RGB)+HONV;31.503296;492;240;176;32;64
HOG(RGB)+HONV;31.503151;244;800;208;64;128
HOG(RGB)+HONV;31.502460;6184;912;172;48;96
HOG(RGB)+HONV;31.500917;240;72;184;32;64
HOG(RGB)+HONV;31.500160;4488;280;128;32;64
HOG(RGB)+HONV;31.498411;2912;1192;144;32;64
HOG(RGB)+HONV;31.496820;1644;480;160;32;64
HOG(RGB)+HONV;31.492643;5720;1110;112;120;240
HOG(RGB)+HONV;31.491358;244;256;216;32;64
HOG(RGB)+HONV;31.490858;512;1048;144;32;64
HOG(RGB)+HONV;31.487791;3416;152;240;32;64
HOG(RGB)+HONV;31.484758;2856;952;184;32;64
HOG(RGB)+HONV;31.475166;6804;776;175;32;64
HOG(RGB)+HONV;31.474995;7296;912;240;64;128
HOG(RGB)+HONV;31.471924;5652;0;220;48;96
HOG(RGB)+HONV;31.467113;5460;888;136;48;96
HOG(RGB)+HONV;31.464842;7288;1144;255;32;64
HOG(RGB)+HONV;31.460545;2440;1176;208;48;96
HOG(RGB)+HONV;31.455660;6088;1176;296;32;64
HOG(RGB)+HONV;31.453859;3396;288;296;32;64
HOG(RGB)+HONV;31.447210;732;208;128;32;64
HOG(RGB)+HONV;31.447126;4920;664;168;32;64
HOG(RGB)+HONV;31.446823;5052;912;184;48;96
HOG(RGB)+HONV;31.446085;4544;1048;120;32;64
HOG(RGB)+HONV;31.445412;1840;280;296;32;64
HOG(RGB)+HONV;31.440914;2692;136;184;32;64
HOG(RGB)+HONV;31.436037;3552;368;160;32;64
HOG(RGB)+HONV;31.432600;708;64;224;32;64
HOG(RGB)+HONV;31.432245;7356;872;152;32;64
HOG(RGB)+HONV;31.431973;5072;1112;232;32;64
HOG(RGB)+HONV;31.428316;6856;120;280;32;64
HOG(RGB)+HONV;31.422262;3104;936;172;48;96
HOG(RGB)+HONV;31.421280;4652;1160;212;80;160
HOG(RGB)+HONV;31.420702;928;336;215;32;64
HOG(RGB)+HONV;31.417641;6156;336;152;32;64
HOG(RGB)+HONV;31.414415;2560;912;196;48;96
HOG(RGB)+HONV;31.411221;2424;968;127;32;64
HOG(RGB)+HONV;31.409286;4036;896;184;32;64
HOG(RGB)+HONV;31.408894;5400;376;184;32;64
HOG(RGB)+HONV;31.397142;3792;1192;296;32;64
HOG(RGB)+HONV;31.396120;6920;324;160;48;96
HOG(RGB)+HONV;31.391981;872;984;172;48;96
HOG(RGB)+HONV;31.390751;528;1176;256;48;96
HOG(RGB)+HONV;31.387331;7220;328;192;32;64
HOG(RGB)+HONV;31.387300;472;120;240;32;64
HOG(RGB)+HONV;31.385674;852;1152;208;48;96
HOG(RGB)+HONV;31.381021;956;136;192;32;64
HOG(RGB)+HONV;31.378059;2028;408;176;32;64
HOG(RGB)+HONV;31.372828;6860;1000;272;32;64
HOG(RGB)+HONV;31.368080;4568;1000;248;32;64
HOG(RGB)+HONV;31.366632;4136;568;143;32;64
HOG(RGB)+HONV;31.365873;1868;1152;232;48;96
HOG(RGB)+HONV;31.365175;3624;272;200;32;64
HOG(RGB)+HONV;31.362936;4912;760;135;32;64
HOG(RGB)+HONV;31.357250;4492;592;152;32;64
HOG(RGB)+HONV;31.356760;5472;1104;124;48;96
HOG(RGB)+HONV;31.352684;6088;992;224;32;64
HOG(RGB)+HONV;31.349297;244;272;208;64;128
HOG(RGB)+HONV;31.346064;732;96;136;32;64
HOG(RGB)+HONV;31.342754;4488;64;200;32;64
HOG(RGB)+HONV;31.342550;1056;1188;172;48;96
HOG(RGB)+HONV;31.339891;3852;684;148;48;96
HOG(RGB)+HONV;31.337452;1036;1144;255;32;64
HOG(RGB)+HONV;31.336279;5768;768;232;32;64
HOG(RGB)+HONV;31.331816;7076;784;144;64;128
HOG(RGB)+HONV;31.331541;3704;440;184;32;64
HOG(RGB)+HONV;31.331392;240;464;144;64;128
HOG(RGB)+HONV;31.329216;4644;1208;256;32;64
HOG(RGB)+HONV;31.320889;4468;324;184;48;96
HOG(RGB)+HONV;31.316593;1260;672;168;32;64
HOG(RGB)+HONV;31.316128;1820;760;184;32;64
HOG(RGB)+HONV;31.315737;1372;288;192;32;64
HOG(RGB)+HONV;31.307318;824;216;184;48;96
HOG(RGB)+HONV;31.301935;5860;840;140;112;224
HOG(RGB)+HONV;31.301302;5812;264;196;48;96
HOG(RGB)+HONV;31.299816;7040;552;160;32;64
HOG(RGB)+HONV;31.298775;84;104;248;32;64
HOG(RGB)+HONV;31.291046;152;860;152;80;160
HOG(RGB)+HONV;31.291012;4896;1088;208;32;64
HOG(RGB)+HONV;31.289761;44;1032;136;32;64
HOG(RGB)+HONV;31.289236;5388;1088;192;64;128
HOG(RGB)+HONV;31.288473;88;320;152;32;64
HOG(RGB)+HONV;31.286945;612;1032;160;48;96
HOG(RGB)+HONV;31.282766;7288;496;175;32;64
HOG(RGB)+HONV;31.279116;400;888;248;32;64
HOG(RGB)+HONV;31.278368;6172;1056;256;48;96
HOG(RGB)+HONV;31.273544;6488;152;184;32;64
HOG(RGB)+HONV;31.264511;3416;984;232;32;64
HOG(RGB)+HONV;31.261194;7260;980;132;80;160
HOG(RGB)+HONV;31.253187;6520;896;160;32;64
HOG(RGB)+HONV;31.251181;3508;1088;168;32;64
HOG(RGB)+HONV;31.250517;3312;1044;256;48;96
HOG(RGB)+HONV;31.249073;5896;192;196;48;96
HOG(RGB)+HONV;31.248562;6860;1048;176;32;64
HOG(RGB)+HONV;31.247700;4696;1184;239;32;64
HOG(RGB)+HONV;31.244818;5676;1176;256;48;96
HOG(RGB)+HONV;31.240023;3192;192;200;32;64
HOG(RGB)+HONV;31.231831;2240;208;224;32;64
HOG(RGB)+HONV;31.231413;244;228;244;48;96
HOG(RGB)+HONV;31.229630;6644;184;232;32;64
HOG(RGB)+HONV;31.225988;3072;304;168;32;64
HOG(RGB)+HONV;31.222542;5512;924;172;48;96
HOG(RGB)+HONV;31.222187;4360;984;256;48;96
HOG(RGB)+HONV;31.221409;1232;152;200;32;64
HOG(RGB)+HONV;31.219793;552;792;184;32;64
HOG(RGB)+HONV;31.218664;3072;1160;208;32;64
HOG(RGB)+HONV;31.215776;5268;1184;224;32;64
HOG(RGB)+HONV;31.213583;6832;1136;176;32;64
HOG(RGB)+HONV;31.209713;76;856;144;32;64
HOG(RGB)+HONV;31.207907;4684;344;144;32;64
HOG(RGB)+HONV;31.205915;1852;72;272;32;64
HOG(RGB)+HONV;31.203871;952;296;184;32;64
HOG(RGB)+HONV;31.201029;6184;824;184;32;64
HOG(RGB)+HONV;31.200584;6236;120;184;48;96
HOG(RGB)+HONV;31.198256;944;8;272;32;64
HOG(RGB)+HONV;31.195904;272;912;136;48;96
HOG(RGB)+HONV;31.194332;4148;264;184;32;64
HOG(RGB)+HONV;31.191950;1096;184;184;32;64
HOG(RGB)+HONV;31.191683;156;1008;254;48;96
HOG(RGB)+HONV;31.190466;1564;336;176;64;128
HOG(RGB)+HONV;31.189035;852;1200;224;32;64
HOG(RGB)+HONV;31.188738;2984;128;280;32;64
HOG(RGB)+HONV;31.184946;1056;1192;184;32;64
HOG(RGB)+HONV;31.176813;6696;1032;208;48;96
HOG(RGB)+HONV;31.170626;7336;88;144;32;64
HOG(RGB)+HONV;31.169741;1072;376;184;32;64
HOG(RGB)+HONV;31.165737;3280;168;144;32;64
HOG(RGB)+HONV;31.165529;6588;616;160;32;64
HOG(RGB)+HONV;31.163214;1268;336;200;32;64
HOG(RGB)+HONV;31.159239;2996;856;200;32;64
HOG(RGB)+HONV;31.158176;7436;688;183;32;64
HOG(RGB)+HONV;31.154329;996;128;240;32;64
HOG(RGB)+HONV;31.151075;5004;208;136;32;64
HOG(RGB)+HONV;31.150459;5556;48;128;32;64
HOG(RGB)+HONV;31.150415;6556;40;280;32;64
HOG(RGB)+HONV;31.149126;3232;456;199;32;64
HOG(RGB)+HONV;31.149103;1160;1008;254;48;96
HOG(RGB)+HONV;31.148256;4172;736;176;32;64
HOG(RGB)+HONV;31.147232;2944;984;144;32;64
HOG(RGB)+HONV;31.140989;2408;712;183;32;64
HOG(RGB)+HONV;31.139740;7352;648;208;32;64
HOG(RGB)+HONV;31.139395;968;1208;128;32;64
HOG(RGB)+HONV;31.134586;2952;1184;231;32;64
HOG(RGB)+HONV;31.133686;5036;1040;164;104;208
HOG(RGB)+HONV;31.132406;6144;120;200;32;64
HOG(RGB)+HONV;31.130592;5156;912;184;32;64
HOG(RGB)+HONV;31.126165;4456;760;184;32;64
HOG(RGB)+HONV;31.124813;1344;608;184;32;64
HOG(RGB)+HONV;31.121958;1068;0;172;48;96
HOG(RGB)+HONV;31.112494;3100;24;128;32;64
HOG(RGB)+HONV;31.110273;848;1120;216;32;64
HOG(RGB)+HONV;31.104761;5812;280;208;32;64
HOG(RGB)+HONV;31.103939;1056;1016;216;32;64
HOG(RGB)+HONV;31.101805;5860;1040;208;32;64
HOG(RGB)+HONV;31.098785;884;24;272;32;64
HOG(RGB)+HONV;31.098297;6436;840;192;32;64
HOG(RGB)+HONV;31.093647;4180;1024;224;64;128
HOG(RGB)+HONV;31.092485;840;272;208;32;64
HOG(RGB)+HONV;31.090500;6848;376;184;32;64
HOG(RGB)+HONV;31.089272;7468;312;184;32;64
HOG(RGB)+HONV;31.084652;6828;80;264;32;64
HOG(RGB)+HONV;31.083305;3500;360;192;32;64
HOG(RGB)+HONV;31.082115;4308;688;183;32;64
HOG(RGB)+HONV;31.072472;6992;1096;216;32;64
HOG(RGB)+HONV;31.072037;5912;1144;184;32;64
HOG(RGB)+HONV;31.071426;2236;1140;220;48;96
HOG(RGB)+HONV;31.071375;6144;192;160;32;64
HOG(RGB)+HONV;31.070995;4844;768;127;64;128
HOG(RGB)+HONV;31.069798;6160;272;272;32;64
HOG(RGB)+HONV;31.068930;2928;1160;128;32;64
HOG(RGB)+HONV;31.066998;5276;1040;208;64;128
HOG(RGB)+HONV;31.066885;7216;840;175;32;64
HOG(RGB)+HONV;31.064966;5588;200;168;32;64
HOG(RGB)+HONV;31.063120;1076;16;176;32;64
HOG(RGB)+HONV;31.061863;2448;48;168;32;64
HOG(RGB)+HONV;31.061090;4060;1088;184;32;64
HOG(RGB)+HONV;31.060364;5432;1128;192;32;64
HOG(RGB)+HONV;31.059414;2912;576;152;32;64
HOG(RGB)+HONV;31.056526;5840;8;231;32;64
HOG(RGB)+HONV;31.055546;7056;1208;208;32;64
HOG(RGB)+HONV;31.048937;6232;296;168;32;64
HOG(RGB)+HONV;31.044754;6076;1144;255;32;64
HOG(RGB)+HONV;31.041365;592;1164;196;48;96
HOG(RGB)+HONV;31.040569;760;392;152;32;64
HOG(RGB)+HONV;31.030388;3240;968;232;32;64
HOG(RGB)+HONV;31.023327;5820;1100;152;80;160
HOG(RGB)+HONV;31.018291;3328;952;160;32;64
HOG(RGB)+HONV;31.016951;2316;168;280;32;64
HOG(RGB)+HONV;31.015928;3164;696;151;32;64
HOG(RGB)+HONV;31.013165;1132;768;152;32;64
HOG(RGB)+HONV;31.010864;6184;1104;136;32;64
HOG(RGB)+HONV;31.008135;2340;1080;192;32;64
HOG(RGB)+HONV;31.006710;4564;696;151;32;64
HOG(RGB)+HONV;31.006437;152;896;140;112;224
HOG(RGB)+HONV;31.002148;3708;1064;232;32;64
HOG(RGB)+HONV;31.002142;7344;1144;255;32;64
HOG(RGB)+HONV;31.000771;2136;680;184;32;64
HOG(RGB)+HONV;30.999664;6332;920;176;32;64
HOG(RGB)+HONV;30.999256;1388;1048;216;32;64
HOG(RGB)+HONV;30.999222;6832;424;200;32;64
HOG(RGB)+HONV;30.997555;3688;632;152;32;64
HOG(RGB)+HONV;30.996237;1836;516;232;48;96
HOG(RGB)+HONV;30.994341;952;396;148;48;96
HOG(RGB)+HONV;30.993483;5956;1160;224;32;64
HOG(RGB)+HONV;30.992386;2632;240;168;32;64
HOG(RGB)+HONV;30.992081;1440;1112;224;32;64
HOG(RGB)+HONV;30.990526;4588;1048;224;32;64
HOG(RGB)+HONV;30.989769;7020;32;160;64;128
HOG(RGB)+HONV;30.988245;2080;360;192;32;64
HOG(RGB)+HONV;30.986906;472;228;208;48;96
HOG(RGB)+HONV;30.986708;2528;376;208;32;64
HOG(RGB)+HONV;30.985140;2348;824;240;32;64
HOG(RGB)+HONV;30.984306;1568;696;151;32;64
HOG(RGB)+HONV;30.983721;4376;1056;220;48;96
HOG(RGB)+HONV;30.978611;2340;800;184;32;64
HOG(RGB)+HONV;30.974659;2496;16;224;32;64
HOG(RGB)+HONV;30.974340;3904;840;216;32;64
HOG(RGB)+HONV;30.973677;3984;936;264;32;64
HOG(RGB)+HONV;30.973043;5540;1064;215;32;64
HOG(RGB)+HONV;30.972332;1108;1080;232;48;96
HOG(RGB)+HONV;30.971172;748;1176;208;32;64
HOG(RGB)+HONV;30.968603;1868;1144;208;32;64
HOG(RGB)+HONV;30.967184;4252;688;183;32;64
HOG(RGB)+HONV;30.966974;2068;996;112;48;96
HOG(RGB)+HONV;30.966774;7356;48;168;32;64
HOG(RGB)+HONV;30.965799;5924;1008;254;48;96
HOG(RGB)+HONV;30.963810;6580;48;168;32;64
HOG(RGB)+HONV;30.960094;8;456;168;32;64
HOG(RGB)+HONV;30.959820;5380;952;232;32;64
HOG(RGB)+HONV;30.959377;4844;1144;255;32;64
HOG(RGB)+HONV;30.958914;1088;824;151;32;64
HOG(RGB)+HONV;30.956755;3792;1104;304;32;64
HOG(RGB)+HONV;30.952465;6624;136;152;32;64
HOG(RGB)+HONV;30.952017;6968;56;176;32;64
HOG(RGB)+HONV;30.942955;2676;1056;144;32;64
HOG(RGB)+HONV;30.941809;20;992;184;32;64
HOG(RGB)+HONV;30.938822;2904;128;143;32;64
HOG(RGB)+HONV;30.938559;4180;1200;272;32;64
HOG(RGB)+HONV;30.937517;7124;784;216;32;64
HOG(RGB)+HONV;30.935804;1980;1140;184;48;96
HOG(RGB)+HONV;30.933043;5524;1100;150;80;160
HOG(RGB)+HONV;30.928909;3708;1104;208;48;96
HOG(RGB)+HONV;30.926746;5860;996;244;48;96
HOG(RGB)+HONV;30.922256;3104;208;216;32;64
HOG(RGB)+HONV;30.921860;6164;1152;255;32;64
HOG(RGB)+HONV;30.921476;64;960;128;32;64
HOG(RGB)+HONV;30.919260;2312;504;168;32;64
HOG(RGB)+HONV;30.918533;5720;1128;208;48;96
HOG(RGB)+HONV;30.916523;784;696;151;32;64
HOG(RGB)+HONV;30.916443;2920;424;199;32;64
HOG(RGB)+HONV;30.916405;5652;8;240;32;64
HOG(RGB)+HONV;30.915619;5460;888;224;32;64
HOG(RGB)+HONV;30.915113;5512;912;160;32;64
HOG(RGB)+HONV;30.913418;3892;1152;232;32;64
HOG(RGB)+HONV;30.912483;4920;896;216;32;64
HOG(RGB)+HONV;30.911108;1444;328;143;32;64
HOG(RGB)+HONV;30.909531;5808;756;146;48;96
HOG(RGB)+HONV;30.907682;2984;376;176;32;64
HOG(RGB)+HONV;30.906858;1380;732;172;48;96
HOG(RGB)+HONV;30.903976;5808;816;167;32;64
HOG(RGB)+HONV;30.897242;2276;944;184;32;64
HOG(RGB)+HONV;30.896946;4764;952;184;32;64
HOG(RGB)+HONV;30.894722;6320;784;216;32;64
HOG(RGB)+HONV;30.890404;6984;800;200;32;64
HOG(RGB)+HONV;30.889948;592;1088;144;32;64
HOG(RGB)+HONV;30.883593;4440;944;136;32;64
HOG(RGB)+HONV;30.880375;6892;360;223;32;64
HOG(RGB)+HONV;30.877243;2068;1056;268;48;96
HOG(RGB)+HONV;30.877098;6024;48;279;32;64
HOG(RGB)+HONV;30.875809;7220;264;304;32;64
HOG(RGB)+HONV;30.872189;1836;784;216;32;64
HOG(RGB)+HONV;30.869152;4248;24;172;48;96
HOG(RGB)+HONV;30.866005;4932;840;160;32;64
HOG(RGB)+HONV;30.863989;3072;568;152;32;64
HOG(RGB)+HONV;30.863594;244;152;168;32;64
HOG(RGB)+HONV;30.861525;288;1144;255;32;64
HOG(RGB)+HONV;30.859632;7348;376;184;32;64
HOG(RGB)+HONV;30.855524;6624;168;136;96;192
HOG(RGB)+HONV;30.849407;4780;1128;266;48;96
HOG(RGB)+HONV;30.844416;2772;112;240;64;128
HOG(RGB)+HONV;30.841162;5352;280;176;32;64
HOG(RGB)+HONV;30.836597;3224;1120;160;32;64
HOG(RGB)+HONV;30.835173;3512;240;192;32;64
HOG(RGB)+HONV;30.832554;5556;128;176;32;64
HOG(RGB)+HONV;30.830698;3632;512;160;32;64
HOG(RGB)+HONV;30.830429;5496;832;192;32;64
HOG(RGB)+HONV;30.830223;7124;624;192;32;64
HOG(RGB)+HONV;30.830002;6332;1144;264;32;64
HOG(RGB)+HONV;30.829237;3552;636;136;48;96
HOG(RGB)+HONV;30.828337;6532;756;136;48;96
HOG(RGB)+HONV;30.827885;6472;776;175;32;64
HOG(RGB)+HONV;30.824045;6356;72;240;32;64
HOG(RGB)+HONV;30.823679;3416;180;220;48;96
HOG(RGB)+HONV;30.820148;6164;1136;271;32;64
HOG(RGB)+HONV;30.819778;5804;1008;254;48;96
HOG(RGB)+HONV;30.818977;4444;876;268;48;96
HOG(RGB)+HONV;30.818840;2284;712;168;32;64
HOG(RGB)+HONV;30.815851;6856;78;138;104;208
HOG(RGB)+HONV;30.814426;6184;976;144;64;128
HOG(RGB)+HONV;30.813744;5404;976;184;32;64
HOG(RGB)+HONV;30.813498;84;56;192;32;64
HOG(RGB)+HONV;30.805948;5652;0;224;32;64
HOG(RGB)+HONV;30.805626;2080;968;176;32;64
HOG(RGB)+HONV;30.805416;584;120;184;32;64
HOG(RGB)+HONV;30.803633;7096;792;208;32;64
HOG(RGB)+HONV;30.801867;6320;516;232;48;96
HOG(RGB)+HONV;30.801344;2332;1032;208;48;96
HOG(RGB)+HONV;30.795927;1980;1068;184;48;96
HOG(RGB)+HONV;30.795610;6172;0;136;96;192
HOG(RGB)+HONV;30.792473;6540;896;216;32;64
HOG(RGB)+HONV;30.791933;4700;208;224;32;64
HOG(RGB)+HONV;30.791853;3768;1192;272;32;64
HOG(RGB)+HONV;30.791258;4248;64;248;32;64
HOG(RGB)+HONV;30.788347;3248;960;196;48;96
HOG(RGB)+HONV;30.786043;1412;384;208;48;96
HOG(RGB)+HONV;30.785397;4252;264;175;32;64
HOG(RGB)+HONV;30.783873;648;64;176;32;64
HOG(RGB)+HONV;30.783327;6496;24;247;32;64
HOG(RGB)+HONV;30.781111;3284;344;136;32;64
HOG(RGB)+HONV;30.781055;6156;16;168;32;64
HOG(RGB)+HONV;30.780245;4016;200;248;32;64
HOG(RGB)+HONV;30.778172;2856;920;168;32;64
HOG(RGB)+HONV;30.777021;4148;216;184;32;64
HOG(RGB)+HONV;30.776876;2608;1160;120;32;64
HOG(RGB)+HONV;30.775866;848;1088;160;64;128
HOG(RGB)+HONV;30.774734;4208;32;144;32;64
HOG(RGB)+HONV;30.774494;5736;1184;120;32;64
HOG(RGB)+HONV;30.773729;7476;992;136;32;64
HOG(RGB)+HONV;30.772802;4920;296;192;32;64
HOG(RGB)+HONV;30.772583;4416;1208;240;32;64
HOG(RGB)+HONV;30.769249;1640;264;175;32;64
HOG(RGB)+HONV;30.767752;6292;688;183;32;64
HOG(RGB)+HONV;30.767439;1700;24;159;32;64
HOG(RGB)+HONV;30.764971;4916;560;184;32;64
HOG(RGB)+HONV;30.763550;4708;864;216;32;64
HOG(RGB)+HONV;30.762609;6372;504;168;32;64
HOG(RGB)+HONV;30.762352;5672;1104;208;32;64
HOG(RGB)+HONV;30.761292;6944;1136;200;32;64
HOG(RGB)+HONV;30.758835;6924;48;152;32;64
HOG(RGB)+HONV;30.755770;5288;800;200;32;64
HOG(RGB)+HONV;30.755692;5340;464;168;32;64
HOG(RGB)+HONV;30.754248;3420;112;112;64;128
HOG(RGB)+HONV;30.753590;3268;272;232;32;64
HOG(RGB)+HONV;30.746637;3904;84;136;48;96
HOG(RGB)+HONV;30.744610;2924;1100;212;80;160
HOG(RGB)+HONV;30.743340;2384;1168;128;32;64
HOG(RGB)+HONV;30.743044;264;1088;208;32;64
HOG(RGB)+HONV;30.742565;2316;48;220;48;96
HOG(RGB)+HONV;30.741753;696;120;268;48;96
HOG(RGB)+HONV;30.737814;3848;936;152;32;64
HOG(RGB)+HONV;30.735594;4308;1144;255;32;64
HOG(RGB)+HONV;30.732155;936;936;184;48;96
HOG(RGB)+HONV;30.730829;4844;1056;175;32;64
HOG(RGB)+HONV;30.728657;6944;1016;192;32;64
HOG(RGB)+HONV;30.722895;4048;728;168;32;64
HOG(RGB)+HONV;30.718584;6820;600;176;32;64
HOG(RGB)+HONV;30.714664;2996;928;200;32;64
HOG(RGB)+HONV;30.713919;2392;1136;224;32;64
HOG(RGB)+HONV;30.713161;5956;1168;240;32;64
HOG(RGB)+HONV;30.713140;332;1152;176;32;64
HOG(RGB)+HONV;30.712757;4888;936;172;48;96
HOG(RGB)+HONV;30.708944;5352;792;168;32;64
HOG(RGB)+HONV;30.702572;6532;776;176;32;64
HOG(RGB)+HONV;30.700018;4868;280;272;32;64
HOG(RGB)+HONV;30.697435;3880;760;280;32;64
HOG(RGB)+HONV;30.692810;7328;376;184;32;64
HOG(RGB)+HONV;30.690693;3792;1176;264;32;64
HOG(RGB)+HONV;30.687654;3756;1188;220;48;96
HOG(RGB)+HONV;30.680788;6036;1168;184;32;64
HOG(RGB)+HONV;30.678434;4248;32;224;32;64
HOG(RGB)+HONV;30.675278;1156;888;112;32;64
HOG(RGB)+HONV;30.674042;952;376;176;32;64
HOG(RGB)+HONV;30.667671;7408;760;135;32;64
HOG(RGB)+HONV;30.665815;4228;168;232;48;96
HOG(RGB)+HONV;30.661915;3112;792;256;32;64
HOG(RGB)+HONV;30.658642;3072;912;288;32;64
HOG(RGB)+HONV;30.658348;1224;832;248;32;64
HOG(RGB)+HONV;30.657677;3204;1024;200;32;64
HOG(RGB)+HONV;30.655956;3880;784;216;32;64
HOG(RGB)+HONV;30.653551;3476;1136;263;32;64
HOG(RGB)+HONV;30.652950;6468;808;184;32;64
HOG(RGB)+HONV;30.652676;1300;1008;254;48;96
HOG(RGB)+HONV;30.650217;5928;720;196;48;96
HOG(RGB)+HONV;30.647522;6088;1120;304;32;64
HOG(RGB)+HONV;30.646904;7236;48;168;32;64
HOG(RGB)+HONV;30.641066;4024;1104;112;64;128
HOG(RGB)+HONV;30.640995;1108;276;184;48;96
HOG(RGB)+HONV;30.639511;4844;272;175;32;64
HOG(RGB)+HONV;30.639225;1272;1136;263;32;64
HOG(RGB)+HONV;30.637770;6520;972;244;48;96
HOG(RGB)+HONV;30.637266;5100;1104;232;32;64
HOG(RGB)+HONV;30.632551;5780;792;192;32;64
HOG(RGB)+HONV;30.631840;4636;1088;296;32;64
HOG(RGB)+HONV;30.631638;3220;208;168;32;64
HOG(RGB)+HONV;30.631437;3732;848;120;32;64
HOG(RGB)+HONV;30.628508;84;200;224;32;64
HOG(RGB)+HONV;30.623560;7296;952;264;32;64
HOG(RGB)+HONV;30.620323;1292;1176;280;32;64
HOG(RGB)+HONV;30.619680;4180;1032;280;32;64
HOG(RGB)+HONV;30.614897;5404;960;176;32;64
HOG(RGB)+HONV;30.611473;5696;304;239;32;64
HOG(RGB)+HONV;30.610315;1160;384;215;32;64
HOG(RGB)+HONV;30.608253;1724;192;176;64;128
HOG(RGB)+HONV;30.607464;1840;816;176;32;64
HOG(RGB)+HONV;30.603640;4948;1072;208;64;128
HOG(RGB)+HONV;30.600573;2380;1176;196;48;96
HOG(RGB)+HONV;30.596910;824;232;192;32;64
HOG(RGB)+HONV;30.593386;732;128;128;64;128
HOG(RGB)+HONV;30.592506;6256;264;128;32;64
HOG(RGB)+HONV;30.592384;2972;272;200;32;64
HOG(RGB)+HONV;30.587015;6372;432;160;48;96
HOG(RGB)+HONV;30.583794;3816;516;232;48;96
HOG(RGB)+HONV;30.581293;1872;240;192;32;64
HOG(RGB)+HONV;30.577507;552;784;200;32;64
HOG(RGB)+HONV;30.576252;2128;280;216;32;64
HOG(RGB)+HONV;30.575684;5868;516;232;48;96
HOG(RGB)+HONV;30.570168;5020;288;216;32;64
HOG(RGB)+HONV;30.570028;6868;936;196;48;96
HOG(RGB)+HONV;30.569319;3468;376;184;32;64
HOG(RGB)+HONV;30.567326;4052;888;160;32;64
HOG(RGB)+HONV;30.565388;4008;432;224;32;64
HOG(RGB)+HONV;30.562946;4980;256;160;32;64
HOG(RGB)+HONV;30.562521;1184;352;184;32;64
HOG(RGB)+HONV;30.562342;4740;208;296;32;64
HOG(RGB)+HONV;30.559702;1104;320;176;32;64
HOG(RGB)+HONV;30.558210;3108;128;176;32;64
HOG(RGB)+HONV;30.553986;3912;1184;176;32;64
HOG(RGB)+HONV;30.553705;488;752;184;32;64
HOG(RGB)+HONV;30.553652;6872;1128;232;48;96
HOG(RGB)+HONV;30.551552;4532;144;208;48;96
HOG(RGB)+HONV;30.549892;4392;1016;216;32;64
HOG(RGB)+HONV;30.547571;2524;640;175;32;64
HOG(RGB)+HONV;30.546947;3172;1000;192;80;160
HOG(RGB)+HONV;30.545864;1292;968;240;32;64
HOG(RGB)+HONV;30.541019;5928;784;216;32;64
HOG(RGB)+HONV;30.537996;5316;1192;216;32;64
HOG(RGB)+HONV;30.533775;4204;1120;176;32;64
HOG(RGB)+HONV;30.533466;5528;56;224;32;64
HOG(RGB)+HONV;30.532465;488;1032;264;32;64
HOG(RGB)+HONV;30.532162;6860;1024;208;32;64
HOG(RGB)+HONV;30.531826;4204;376;184;32;64
HOG(RGB)+HONV;30.531305;5672;864;200;32;64
HOG(RGB)+HONV;30.530005;4836;936;192;32;64
HOG(RGB)+HONV;30.529882;6816;704;152;32;64
HOG(RGB)+HONV;30.527851;4152;1116;184;48;96
HOG(RGB)+HONV;30.526564;7056;1056;200;32;64
