Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.126181;3156;784;279;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.119476;3448;480;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.109334;3648;816;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.108245;3200;712;216;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.077992;5780;1140;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.056269;4052;1192;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.045115;2340;1008;196;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.009971;596;128;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);10.008018;6256;520;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.984667;7468;288;136;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.983016;828;920;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.945793;4896;1000;112;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.935271;5000;760;159;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.922465;3492;984;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.917320;3392;832;127;64;128
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.882727;1568;688;143;64;128
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.818623;4752;208;264;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.810329;6692;100;212;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.801456;6000;344;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.800514;200;936;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.771129;6056;800;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.755931;6684;896;272;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.748545;1112;1048;288;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.728068;1360;208;120;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.724750;2380;1080;232;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.721132;5364;984;288;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.706263;2692;400;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.698260;7068;840;120;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.693700;2380;648;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.689875;5064;288;183;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.689182;1344;312;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.675311;6320;560;140;112;224
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.672854;1596;952;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.667289;3792;720;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.648896;760;920;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.618565;2672;144;232;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.591870;4932;760;132;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.585370;2824;216;272;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.576550;5896;144;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.572398;2592;488;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.571259;4488;264;128;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.535827;2584;48;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.528755;7320;1136;255;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.523062;1000;872;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.517309;6764;480;216;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.505891;4748;840;160;96;192
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.499926;5244;960;296;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.494115;4748;448;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.482444;6716;960;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.477717;336;416;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.445939;4988;96;232;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.437859;244;780;164;104;208
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.381959;6092;584;304;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.373851;1068;808;256;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.364983;1256;732;158;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.358350;3672;856;120;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.348218;5684;912;296;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.334933;5052;240;256;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.321568;6368;792;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.316827;6388;1120;192;64;128
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.305794;3192;928;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.296748;4456;1008;120;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.292253;5848;1184;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.292198;240;384;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.292149;900;232;136;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.288967;7380;784;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.286663;2256;224;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.286403;4276;744;280;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.280294;6692;864;272;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.280069;2944;936;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.273646;2756;392;216;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.272815;2480;848;136;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.271362;2136;864;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.263834;1576;392;280;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.257710;7440;1176;288;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.250605;1028;864;143;64;128
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.242198;1388;912;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.242126;2528;360;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.225303;1160;576;159;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.218403;1260;852;112;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.217587;2996;320;136;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.217319;760;26;138;104;208
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.215705;2528;192;172;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.207814;1672;1112;183;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.207212;3872;336;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.206167;5708;1032;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.205598;3896;528;172;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.200861;392;996;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.192552;3872;136;216;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.183185;1832;376;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.178017;5908;876;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.168384;4188;864;192;64;128
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.168239;6416;664;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.164498;2340;888;244;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.150754;484;872;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.146477;6672;776;127;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.141495;2616;464;304;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.125620;5148;560;140;112;224
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.122440;3492;912;159;96;192
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.120763;364;976;112;64;128
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.110615;7424;960;216;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.107094;1064;960;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.099714;3392;48;215;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.095032;6872;1092;112;112;224
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.093390;484;272;216;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.087378;2832;592;160;64;128
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.073782;6132;888;280;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.071265;296;504;232;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.068381;3232;200;130;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.067800;4936;768;128;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.067462;396;816;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.066759;5328;688;296;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.057262;1580;876;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.055096;1344;776;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.054375;3284;1112;120;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.048077;7124;528;172;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.044847;5392;784;159;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.041986;3104;440;224;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.036206;340;504;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.033844;4296;128;256;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.025887;4956;824;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.019059;1972;0;136;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.017282;6904;224;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.017231;5348;456;280;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.013710;4808;960;160;96;192
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.013118;4572;192;216;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.012484;7156;60;192;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.009548;4920;656;128;64;128
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.007554;4204;1128;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.005573;2972;416;288;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.005293;6412;1072;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);9.000395;4404;512;263;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.999769;2132;504;136;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.996341;612;1176;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.992031;7392;40;152;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.991400;2380;260;172;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.989451;1044;608;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.988555;2724;992;272;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.987690;156;576;159;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.978808;3748;744;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.973997;6920;504;296;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.972239;2380;272;128;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.970864;5704;944;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.969667;6648;496;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.967550;6392;72;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.953086;1008;520;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.948770;620;876;172;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.946134;3688;336;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.945110;6144;16;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.943406;1764;560;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.940885;6260;600;172;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.940331;4896;952;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.930024;5588;680;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.925746;5784;928;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.919081;1544;832;183;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.918249;484;1104;196;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.915810;5128;184;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.914969;3640;112;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.907613;1380;776;216;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.901362;7104;896;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.894538;336;424;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.890417;3648;848;224;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.887200;684;888;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.887079;4848;264;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.886960;6868;808;128;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.885325;4508;576;151;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.883131;4224;976;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.880435;6948;896;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.872789;5696;480;146;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.866573;1592;720;196;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.865227;5188;768;280;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.865091;5716;736;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.857554;4620;312;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.850070;3616;248;288;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.848740;4928;448;271;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.838549;5408;968;175;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.836140;2048;600;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.835630;6532;736;112;64;128
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.834351;7288;756;122;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.830972;1132;312;159;96;192
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.830720;740;168;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.829770;952;840;172;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.829625;3960;464;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.823509;1388;888;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.822013;6056;688;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.821662;1856;760;128;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.820257;2376;1024;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.818817;4636;264;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.817571;5432;648;136;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.816682;8;1008;224;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.816620;3896;984;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.814660;6068;40;304;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.814582;252;260;132;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.811776;1028;888;159;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.809821;2792;968;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.803970;4948;900;112;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.794134;2336;1064;296;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.788074;4948;1008;232;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.785884;2920;592;159;64;128
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.783983;4168;720;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.767211;3552;180;111;120;240
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.767080;6572;648;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.766064;628;252;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.765961;1740;1060;152;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.764325;2756;456;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.762054;2996;936;136;96;192
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.761635;3232;240;295;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.760926;3852;760;192;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.754607;760;376;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.748318;5708;1184;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.746655;6016;120;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.741909;4892;120;120;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.741200;2748;1020;172;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.738679;6368;1160;232;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.732798;6192;880;172;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.730865;1780;816;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.725567;6184;276;220;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.724838;1976;1160;200;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.723693;4620;320;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.720742;5432;736;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.718972;1700;820;170;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.716925;356;992;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.716392;612;144;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.714019;1124;520;175;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.712495;1776;360;172;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.712147;6408;1160;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.710362;6064;1140;212;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.710023;2604;168;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.709093;1728;592;304;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.708918;5240;288;183;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.706161;1292;816;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.705361;1152;816;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.702812;1220;984;175;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.700080;1928;192;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.699940;2576;856;304;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.699845;92;456;280;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.694164;3284;368;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.693156;1976;840;216;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.688848;160;0;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.688502;236;84;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.685659;4452;144;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.685033;1728;40;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.684927;168;752;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.684751;7412;256;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.683877;5880;232;192;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.683429;2340;696;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.681999;4624;100;172;80;160
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.681725;4092;760;224;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.680057;3052;232;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.673756;2820;744;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.668286;6532;392;136;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.667811;2044;36;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.667543;1784;272;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.664751;636;832;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.662887;5288;564;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.662663;7124;624;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HDD+HOG(RGB);8.661869;672;360;248;32;64
