Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);8.898955;5956;208;176;32;64
HOG(RGB)+SURF(RGB);8.898914;5364;1056;296;32;64
HOG(RGB)+SURF(RGB);8.898533;1616;24;200;32;64
HOG(RGB)+SURF(RGB);8.898397;3056;1192;160;32;64
HOG(RGB)+SURF(RGB);8.898224;864;0;112;32;64
HOG(RGB)+SURF(RGB);8.898190;832;960;168;32;64
HOG(RGB)+SURF(RGB);8.898123;1928;376;184;32;64
HOG(RGB)+SURF(RGB);8.898061;2236;72;272;32;64
HOG(RGB)+SURF(RGB);8.897894;1444;640;199;32;64
HOG(RGB)+SURF(RGB);8.897359;1052;816;200;32;64
HOG(RGB)+SURF(RGB);8.896968;256;120;176;32;64
HOG(RGB)+SURF(RGB);8.895982;3408;704;176;32;64
HOG(RGB)+SURF(RGB);8.895484;6832;300;171;80;160
HOG(RGB)+SURF(RGB);8.895214;6920;1152;184;32;64
HOG(RGB)+SURF(RGB);8.894888;7480;1112;304;32;64
HOG(RGB)+SURF(RGB);8.894830;3820;1128;148;48;96
HOG(RGB)+SURF(RGB);8.894732;764;924;194;48;96
HOG(RGB)+SURF(RGB);8.894718;1396;984;112;96;192
HOG(RGB)+SURF(RGB);8.894652;6752;780;112;80;160
HOG(RGB)+SURF(RGB);8.894239;7144;880;208;32;64
HOG(RGB)+SURF(RGB);8.893244;156;16;207;32;64
HOG(RGB)+SURF(RGB);8.893023;5512;792;136;48;96
HOG(RGB)+SURF(RGB);8.892982;4816;264;176;32;64
HOG(RGB)+SURF(RGB);8.892710;6036;936;272;32;64
HOG(RGB)+SURF(RGB);8.892419;3272;872;280;32;64
HOG(RGB)+SURF(RGB);8.892409;6208;896;248;32;64
HOG(RGB)+SURF(RGB);8.892257;2332;88;152;32;64
HOG(RGB)+SURF(RGB);8.892029;584;728;264;32;64
HOG(RGB)+SURF(RGB);8.891901;2992;1024;184;32;64
HOG(RGB)+SURF(RGB);8.891726;7360;256;184;32;64
HOG(RGB)+SURF(RGB);8.891376;4368;912;220;48;96
HOG(RGB)+SURF(RGB);8.891374;700;712;208;32;64
HOG(RGB)+SURF(RGB);8.891203;2088;968;208;32;64
HOG(RGB)+SURF(RGB);8.890919;6476;824;152;32;64
HOG(RGB)+SURF(RGB);8.890784;5144;488;184;32;64
HOG(RGB)+SURF(RGB);8.890711;1144;336;124;48;96
HOG(RGB)+SURF(RGB);8.890544;4428;432;120;32;64
HOG(RGB)+SURF(RGB);8.890284;2324;808;199;32;64
HOG(RGB)+SURF(RGB);8.890277;3496;1104;296;32;64
HOG(RGB)+SURF(RGB);8.889698;3712;792;200;32;64
HOG(RGB)+SURF(RGB);8.889462;6712;924;136;48;96
HOG(RGB)+SURF(RGB);8.889260;5764;1140;136;48;96
HOG(RGB)+SURF(RGB);8.889016;7460;984;152;32;64
HOG(RGB)+SURF(RGB);8.888928;5916;972;208;48;96
HOG(RGB)+SURF(RGB);8.888897;2900;1060;172;80;160
HOG(RGB)+SURF(RGB);8.888696;7340;816;288;32;64
HOG(RGB)+SURF(RGB);8.888498;780;928;224;64;128
HOG(RGB)+SURF(RGB);8.887974;2832;944;176;32;64
HOG(RGB)+SURF(RGB);8.887791;1536;348;220;48;96
HOG(RGB)+SURF(RGB);8.887526;7364;168;208;32;64
HOG(RGB)+SURF(RGB);8.887301;6936;1044;148;48;96
HOG(RGB)+SURF(RGB);8.887270;7312;1120;192;32;64
HOG(RGB)+SURF(RGB);8.887261;3568;780;232;48;96
HOG(RGB)+SURF(RGB);8.887162;6196;1056;159;32;64
HOG(RGB)+SURF(RGB);8.887033;6888;776;184;32;64
HOG(RGB)+SURF(RGB);8.886959;3628;112;175;32;64
HOG(RGB)+SURF(RGB);8.885987;2916;120;172;48;96
HOG(RGB)+SURF(RGB);8.885963;6324;912;268;48;96
HOG(RGB)+SURF(RGB);8.885906;6020;400;256;32;64
HOG(RGB)+SURF(RGB);8.885806;6536;1192;128;32;64
HOG(RGB)+SURF(RGB);8.885619;4352;280;248;32;64
HOG(RGB)+SURF(RGB);8.885229;3232;624;279;32;64
HOG(RGB)+SURF(RGB);8.885075;3792;1008;196;48;96
HOG(RGB)+SURF(RGB);8.884728;396;80;128;32;64
HOG(RGB)+SURF(RGB);8.884694;672;144;240;32;64
HOG(RGB)+SURF(RGB);8.884560;1632;24;119;32;64
HOG(RGB)+SURF(RGB);8.884332;5024;828;256;48;96
HOG(RGB)+SURF(RGB);8.883905;4244;1064;200;32;64
HOG(RGB)+SURF(RGB);8.883666;1056;960;112;96;192
HOG(RGB)+SURF(RGB);8.883645;7112;984;160;32;64
HOG(RGB)+SURF(RGB);8.883622;6052;888;248;32;64
HOG(RGB)+SURF(RGB);8.883601;5024;456;224;32;64
HOG(RGB)+SURF(RGB);8.883544;2408;592;175;32;64
HOG(RGB)+SURF(RGB);8.883492;6092;112;152;32;64
HOG(RGB)+SURF(RGB);8.883353;280;120;192;32;64
HOG(RGB)+SURF(RGB);8.882927;6152;352;295;32;64
HOG(RGB)+SURF(RGB);8.882654;6180;72;232;32;64
HOG(RGB)+SURF(RGB);8.882518;7260;904;240;32;64
HOG(RGB)+SURF(RGB);8.881735;2972;864;224;32;64
HOG(RGB)+SURF(RGB);8.881554;4412;156;184;48;96
HOG(RGB)+SURF(RGB);8.881141;3280;72;224;32;64
HOG(RGB)+SURF(RGB);8.881124;3596;864;172;48;96
HOG(RGB)+SURF(RGB);8.880975;3676;216;192;32;64
HOG(RGB)+SURF(RGB);8.880419;4740;1104;208;48;96
HOG(RGB)+SURF(RGB);8.880054;5044;336;208;32;64
HOG(RGB)+SURF(RGB);8.879587;6124;1000;176;32;64
HOG(RGB)+SURF(RGB);8.879447;6652;104;215;32;64
HOG(RGB)+SURF(RGB);8.879376;6532;384;176;32;64
HOG(RGB)+SURF(RGB);8.879097;2328;896;152;32;64
HOG(RGB)+SURF(RGB);8.879016;2728;280;192;32;64
HOG(RGB)+SURF(RGB);8.878916;7288;632;175;32;64
HOG(RGB)+SURF(RGB);8.878859;3476;168;231;32;64
HOG(RGB)+SURF(RGB);8.878275;160;920;192;32;64
HOG(RGB)+SURF(RGB);8.877699;1392;416;200;32;64
HOG(RGB)+SURF(RGB);8.877407;6368;132;148;48;96
HOG(RGB)+SURF(RGB);8.876888;1356;832;192;32;64
HOG(RGB)+SURF(RGB);8.876778;1516;1120;212;80;160
HOG(RGB)+SURF(RGB);8.876682;5708;856;272;32;64
HOG(RGB)+SURF(RGB);8.876516;6244;216;176;32;64
HOG(RGB)+SURF(RGB);8.876418;664;144;296;32;64
HOG(RGB)+SURF(RGB);8.876308;608;1072;208;32;64
HOG(RGB)+SURF(RGB);8.876137;1584;1016;240;32;64
HOG(RGB)+SURF(RGB);8.876131;6536;1208;152;32;64
HOG(RGB)+SURF(RGB);8.876014;1184;1140;184;48;96
HOG(RGB)+SURF(RGB);8.875896;1376;372;196;48;96
HOG(RGB)+SURF(RGB);8.875844;5404;348;244;48;96
HOG(RGB)+SURF(RGB);8.875709;1820;56;112;32;64
HOG(RGB)+SURF(RGB);8.875499;2672;824;160;32;64
HOG(RGB)+SURF(RGB);8.874975;3336;552;160;48;96
HOG(RGB)+SURF(RGB);8.874409;4032;360;160;32;64
HOG(RGB)+SURF(RGB);8.874222;5512;864;160;32;64
HOG(RGB)+SURF(RGB);8.873751;4900;1096;192;32;64
HOG(RGB)+SURF(RGB);8.873705;444;660;184;48;96
HOG(RGB)+SURF(RGB);8.873367;1908;816;172;48;96
HOG(RGB)+SURF(RGB);8.873268;3240;760;152;32;64
HOG(RGB)+SURF(RGB);8.872589;4312;1136;144;32;64
HOG(RGB)+SURF(RGB);8.872338;4884;600;168;32;64
HOG(RGB)+SURF(RGB);8.872334;6832;1104;272;32;64
HOG(RGB)+SURF(RGB);8.871936;6568;1116;256;48;96
HOG(RGB)+SURF(RGB);8.871781;1156;88;136;32;64
HOG(RGB)+SURF(RGB);8.871339;7216;1024;175;32;64
HOG(RGB)+SURF(RGB);8.871273;6168;112;128;32;64
HOG(RGB)+SURF(RGB);8.870992;6424;1128;111;96;192
HOG(RGB)+SURF(RGB);8.870962;944;192;196;48;96
HOG(RGB)+SURF(RGB);8.870652;1412;688;160;64;128
HOG(RGB)+SURF(RGB);8.870560;5204;1024;200;32;64
HOG(RGB)+SURF(RGB);8.870179;5020;1080;192;32;64
HOG(RGB)+SURF(RGB);8.869766;6420;648;184;32;64
HOG(RGB)+SURF(RGB);8.869646;4992;440;280;32;64
HOG(RGB)+SURF(RGB);8.869640;1592;1188;220;48;96
HOG(RGB)+SURF(RGB);8.869576;2416;624;208;32;64
HOG(RGB)+SURF(RGB);8.869423;1196;1104;288;32;64
HOG(RGB)+SURF(RGB);8.869224;7216;712;143;32;64
HOG(RGB)+SURF(RGB);8.868179;316;776;256;32;64
HOG(RGB)+SURF(RGB);8.868052;1716;1168;183;32;64
HOG(RGB)+SURF(RGB);8.867910;7244;816;240;32;64
HOG(RGB)+SURF(RGB);8.867604;7084;584;191;32;64
HOG(RGB)+SURF(RGB);8.867020;4012;736;151;32;64
HOG(RGB)+SURF(RGB);8.866735;5920;608;176;32;64
HOG(RGB)+SURF(RGB);8.866576;52;344;176;32;64
HOG(RGB)+SURF(RGB);8.865190;1568;576;158;48;96
HOG(RGB)+SURF(RGB);8.864853;2592;384;248;32;64
HOG(RGB)+SURF(RGB);8.864823;1868;996;268;48;96
HOG(RGB)+SURF(RGB);8.864752;7136;1192;112;32;64
HOG(RGB)+SURF(RGB);8.864378;4260;276;148;48;96
HOG(RGB)+SURF(RGB);8.864021;384;152;175;32;64
HOG(RGB)+SURF(RGB);8.863760;2928;424;176;32;64
HOG(RGB)+SURF(RGB);8.862637;748;296;248;32;64
HOG(RGB)+SURF(RGB);8.862471;5872;1152;168;32;64
HOG(RGB)+SURF(RGB);8.861906;6204;352;216;32;64
HOG(RGB)+SURF(RGB);8.861404;6520;744;152;32;64
HOG(RGB)+SURF(RGB);8.861206;2824;568;184;32;64
HOG(RGB)+SURF(RGB);8.860926;1840;848;152;32;64
HOG(RGB)+SURF(RGB);8.860286;4888;912;168;32;64
HOG(RGB)+SURF(RGB);8.860262;2048;968;168;32;64
HOG(RGB)+SURF(RGB);8.860161;5716;128;296;32;64
HOG(RGB)+SURF(RGB);8.859735;3808;72;232;48;96
HOG(RGB)+SURF(RGB);8.859720;4096;768;240;32;64
HOG(RGB)+SURF(RGB);8.859301;3440;976;192;64;128
HOG(RGB)+SURF(RGB);8.859260;7480;744;192;32;64
HOG(RGB)+SURF(RGB);8.859242;4260;288;248;32;64
HOG(RGB)+SURF(RGB);8.859056;2536;160;192;32;64
HOG(RGB)+SURF(RGB);8.858974;4516;60;160;48;96
HOG(RGB)+SURF(RGB);8.858917;1088;0;170;48;96
HOG(RGB)+SURF(RGB);8.858609;5528;1140;184;48;96
HOG(RGB)+SURF(RGB);8.858047;4856;872;200;32;64
HOG(RGB)+SURF(RGB);8.857701;136;512;160;32;64
HOG(RGB)+SURF(RGB);8.857700;1244;104;176;32;64
HOG(RGB)+SURF(RGB);8.856892;4060;1144;296;32;64
HOG(RGB)+SURF(RGB);8.856845;2944;1088;240;64;128
HOG(RGB)+SURF(RGB);8.856626;4948;440;160;32;64
HOG(RGB)+SURF(RGB);8.856386;7308;584;191;32;64
HOG(RGB)+SURF(RGB);8.855936;5628;948;232;48;96
HOG(RGB)+SURF(RGB);8.855853;7268;1120;152;32;64
HOG(RGB)+SURF(RGB);8.855755;6108;976;160;32;64
HOG(RGB)+SURF(RGB);8.855702;2580;352;184;32;64
HOG(RGB)+SURF(RGB);8.855586;1844;84;172;48;96
HOG(RGB)+SURF(RGB);8.855509;300;1128;176;32;64
HOG(RGB)+SURF(RGB);8.854692;3668;1104;151;32;64
HOG(RGB)+SURF(RGB);8.853985;1028;864;254;48;96
HOG(RGB)+SURF(RGB);8.853893;332;1200;264;32;64
HOG(RGB)+SURF(RGB);8.853669;3788;852;244;48;96
HOG(RGB)+SURF(RGB);8.853518;2812;1152;208;64;128
HOG(RGB)+SURF(RGB);8.853222;536;936;272;32;64
HOG(RGB)+SURF(RGB);8.853164;5340;32;200;32;64
HOG(RGB)+SURF(RGB);8.852633;5104;1088;248;32;64
HOG(RGB)+SURF(RGB);8.852612;412;64;128;32;64
HOG(RGB)+SURF(RGB);8.852241;1500;536;216;32;64
HOG(RGB)+SURF(RGB);8.851952;6632;920;112;80;160
HOG(RGB)+SURF(RGB);8.851680;3100;60;112;48;96
HOG(RGB)+SURF(RGB);8.851571;4636;1080;304;32;64
HOG(RGB)+SURF(RGB);8.850155;5928;1152;256;32;64
HOG(RGB)+SURF(RGB);8.850101;3160;680;192;80;160
HOG(RGB)+SURF(RGB);8.850036;5668;1064;208;32;64
HOG(RGB)+SURF(RGB);8.849770;1272;616;183;32;64
HOG(RGB)+SURF(RGB);8.849648;6540;872;208;32;64
HOG(RGB)+SURF(RGB);8.849590;7344;568;207;32;64
HOG(RGB)+SURF(RGB);8.849576;224;680;200;32;64
HOG(RGB)+SURF(RGB);8.849514;2680;1080;279;32;64
HOG(RGB)+SURF(RGB);8.849277;2400;160;208;32;64
HOG(RGB)+SURF(RGB);8.848841;5156;156;220;48;96
HOG(RGB)+SURF(RGB);8.848797;6588;1120;152;80;160
HOG(RGB)+SURF(RGB);8.848318;1108;276;172;48;96
HOG(RGB)+SURF(RGB);8.847968;6676;600;158;48;96
HOG(RGB)+SURF(RGB);8.847693;7468;360;172;48;96
HOG(RGB)+SURF(RGB);8.847577;4484;36;208;48;96
HOG(RGB)+SURF(RGB);8.847542;560;1092;140;112;224
HOG(RGB)+SURF(RGB);8.847243;820;1020;184;48;96
HOG(RGB)+SURF(RGB);8.846978;1908;176;176;64;128
HOG(RGB)+SURF(RGB);8.846968;5908;688;176;32;64
HOG(RGB)+SURF(RGB);8.846823;1624;1168;248;32;64
HOG(RGB)+SURF(RGB);8.846404;4540;962;138;104;208
HOG(RGB)+SURF(RGB);8.846215;1736;84;112;112;224
HOG(RGB)+SURF(RGB);8.846080;6060;900;172;48;96
HOG(RGB)+SURF(RGB);8.846018;5816;312;256;48;96
HOG(RGB)+SURF(RGB);8.845851;2832;680;152;32;64
HOG(RGB)+SURF(RGB);8.845613;7104;488;160;32;64
HOG(RGB)+SURF(RGB);8.845349;6900;996;268;48;96
HOG(RGB)+SURF(RGB);8.845048;584;760;264;32;64
HOG(RGB)+SURF(RGB);8.844748;4708;816;248;32;64
HOG(RGB)+SURF(RGB);8.844145;6060;936;244;48;96
HOG(RGB)+SURF(RGB);8.843431;3292;1044;148;48;96
HOG(RGB)+SURF(RGB);8.843094;1012;392;176;32;64
HOG(RGB)+SURF(RGB);8.843063;6616;1064;136;32;64
HOG(RGB)+SURF(RGB);8.842931;2536;1144;208;32;64
HOG(RGB)+SURF(RGB);8.842417;3880;16;176;64;128
HOG(RGB)+SURF(RGB);8.842096;6260;632;208;32;64
HOG(RGB)+SURF(RGB);8.841629;4528;960;264;32;64
HOG(RGB)+SURF(RGB);8.841446;5040;936;248;32;64
HOG(RGB)+SURF(RGB);8.841348;1764;160;200;32;64
HOG(RGB)+SURF(RGB);8.841117;244;384;176;32;64
HOG(RGB)+SURF(RGB);8.840991;6720;816;184;48;96
HOG(RGB)+SURF(RGB);8.840809;4812;200;144;32;64
HOG(RGB)+SURF(RGB);8.840678;3616;992;288;32;64
HOG(RGB)+SURF(RGB);8.840622;5520;144;184;32;64
HOG(RGB)+SURF(RGB);8.840429;5400;832;248;32;64
HOG(RGB)+SURF(RGB);8.840372;5100;0;208;32;64
HOG(RGB)+SURF(RGB);8.840161;6604;816;240;32;64
HOG(RGB)+SURF(RGB);8.839973;2672;1064;208;32;64
HOG(RGB)+SURF(RGB);8.839658;440;376;224;32;64
HOG(RGB)+SURF(RGB);8.839632;780;16;208;64;128
HOG(RGB)+SURF(RGB);8.839499;5868;680;192;80;160
HOG(RGB)+SURF(RGB);8.839487;2900;1104;172;48;96
HOG(RGB)+SURF(RGB);8.839099;7424;1168;264;32;64
HOG(RGB)+SURF(RGB);8.839025;4800;904;256;32;64
HOG(RGB)+SURF(RGB);8.838967;848;944;136;32;64
HOG(RGB)+SURF(RGB);8.838950;1848;1092;148;48;96
HOG(RGB)+SURF(RGB);8.838779;6508;1168;224;32;64
HOG(RGB)+SURF(RGB);8.838651;5532;584;279;32;64
HOG(RGB)+SURF(RGB);8.838187;6724;1184;176;32;64
HOG(RGB)+SURF(RGB);8.838068;3852;1024;256;32;64
HOG(RGB)+SURF(RGB);8.837928;6108;1008;200;32;64
HOG(RGB)+SURF(RGB);8.837616;6648;816;232;48;96
HOG(RGB)+SURF(RGB);8.837465;84;64;216;32;64
HOG(RGB)+SURF(RGB);8.837447;272;1104;244;48;96
HOG(RGB)+SURF(RGB);8.836964;6132;1056;112;32;64
HOG(RGB)+SURF(RGB);8.836229;2060;1080;208;48;96
HOG(RGB)+SURF(RGB);8.836209;468;808;232;32;64
HOG(RGB)+SURF(RGB);8.836137;7172;896;248;32;64
HOG(RGB)+SURF(RGB);8.835937;1776;384;208;32;64
HOG(RGB)+SURF(RGB);8.835711;2824;312;152;32;64
HOG(RGB)+SURF(RGB);8.835590;4400;1128;239;32;64
HOG(RGB)+SURF(RGB);8.835319;1700;128;143;32;64
HOG(RGB)+SURF(RGB);8.835080;2924;824;208;32;64
HOG(RGB)+SURF(RGB);8.834968;6576;688;208;32;64
HOG(RGB)+SURF(RGB);8.834835;3860;784;224;32;64
HOG(RGB)+SURF(RGB);8.834562;2256;136;224;32;64
HOG(RGB)+SURF(RGB);8.834226;5348;976;304;32;64
HOG(RGB)+SURF(RGB);8.834066;7236;1056;160;96;192
HOG(RGB)+SURF(RGB);8.834006;4708;880;136;32;64
HOG(RGB)+SURF(RGB);8.833689;3388;712;200;32;64
HOG(RGB)+SURF(RGB);8.833603;6372;808;216;32;64
HOG(RGB)+SURF(RGB);8.833538;5128;1032;280;32;64
HOG(RGB)+SURF(RGB);8.833471;3364;824;272;32;64
HOG(RGB)+SURF(RGB);8.833319;5724;584;191;32;64
HOG(RGB)+SURF(RGB);8.832417;6912;32;136;32;64
HOG(RGB)+SURF(RGB);8.832098;5684;184;176;32;64
HOG(RGB)+SURF(RGB);8.832014;1624;1152;304;32;64
HOG(RGB)+SURF(RGB);8.831985;2632;828;160;48;96
HOG(RGB)+SURF(RGB);8.831888;1360;1164;268;48;96
HOG(RGB)+SURF(RGB);8.831846;4236;480;152;32;64
HOG(RGB)+SURF(RGB);8.831507;2984;760;240;32;64
HOG(RGB)+SURF(RGB);8.831451;4844;1120;303;32;64
HOG(RGB)+SURF(RGB);8.831384;6472;520;199;32;64
HOG(RGB)+SURF(RGB);8.831243;5136;840;200;32;64
HOG(RGB)+SURF(RGB);8.831021;4036;48;208;64;128
HOG(RGB)+SURF(RGB);8.830859;6768;568;184;32;64
HOG(RGB)+SURF(RGB);8.830856;2080;104;216;32;64
HOG(RGB)+SURF(RGB);8.830615;1032;1068;184;48;96
HOG(RGB)+SURF(RGB);8.830392;2240;156;196;48;96
HOG(RGB)+SURF(RGB);8.830119;4352;32;264;32;64
HOG(RGB)+SURF(RGB);8.830009;3240;120;184;48;96
HOG(RGB)+SURF(RGB);8.829185;816;296;208;32;64
HOG(RGB)+SURF(RGB);8.829075;1988;696;160;32;64
HOG(RGB)+SURF(RGB);8.829040;952;608;264;32;64
HOG(RGB)+SURF(RGB);8.828982;2272;152;200;32;64
HOG(RGB)+SURF(RGB);8.828412;6456;0;240;64;128
HOG(RGB)+SURF(RGB);8.828298;4948;1080;112;120;240
HOG(RGB)+SURF(RGB);8.828074;4200;1164;184;48;96
HOG(RGB)+SURF(RGB);8.828006;6168;976;232;32;64
HOG(RGB)+SURF(RGB);8.827988;4900;1008;120;32;64
HOG(RGB)+SURF(RGB);8.826659;2672;760;144;32;64
HOG(RGB)+SURF(RGB);8.826588;2900;8;168;32;64
HOG(RGB)+SURF(RGB);8.826385;7324;492;232;48;96
HOG(RGB)+SURF(RGB);8.826175;6532;720;208;32;64
HOG(RGB)+SURF(RGB);8.826100;5516;168;172;48;96
HOG(RGB)+SURF(RGB);8.825894;2324;672;170;48;96
HOG(RGB)+SURF(RGB);8.825823;2616;1056;268;48;96
HOG(RGB)+SURF(RGB);8.825706;2440;1112;256;32;64
HOG(RGB)+SURF(RGB);8.825565;3428;792;216;32;64
HOG(RGB)+SURF(RGB);8.825305;6916;1168;296;32;64
HOG(RGB)+SURF(RGB);8.825285;6256;216;172;48;96
HOG(RGB)+SURF(RGB);8.824463;1520;32;176;32;64
HOG(RGB)+SURF(RGB);8.824311;6424;80;144;32;64
HOG(RGB)+SURF(RGB);8.824148;780;852;148;48;96
HOG(RGB)+SURF(RGB);8.824069;2408;672;170;48;96
HOG(RGB)+SURF(RGB);8.823689;4888;800;144;64;128
HOG(RGB)+SURF(RGB);8.823604;4616;848;192;32;64
HOG(RGB)+SURF(RGB);8.823440;2820;984;240;32;64
HOG(RGB)+SURF(RGB);8.823385;512;1080;144;32;64
HOG(RGB)+SURF(RGB);8.823162;3896;680;192;80;160
HOG(RGB)+SURF(RGB);8.823070;4196;792;196;48;96
HOG(RGB)+SURF(RGB);8.822863;5092;392;152;32;64
HOG(RGB)+SURF(RGB);8.822221;7020;264;144;32;64
HOG(RGB)+SURF(RGB);8.822068;4616;208;128;64;128
HOG(RGB)+SURF(RGB);8.821783;1524;672;196;48;96
HOG(RGB)+SURF(RGB);8.821733;520;1072;175;32;64
HOG(RGB)+SURF(RGB);8.821487;6960;48;256;32;64
HOG(RGB)+SURF(RGB);8.821396;5560;888;248;32;64
HOG(RGB)+SURF(RGB);8.821062;436;1016;208;32;64
HOG(RGB)+SURF(RGB);8.820968;6260;536;232;32;64
HOG(RGB)+SURF(RGB);8.820783;5928;1152;112;48;96
HOG(RGB)+SURF(RGB);8.820748;3704;752;248;32;64
HOG(RGB)+SURF(RGB);8.820301;2096;1088;184;32;64
HOG(RGB)+SURF(RGB);8.819695;6216;232;168;32;64
HOG(RGB)+SURF(RGB);8.819620;3004;168;192;32;64
HOG(RGB)+SURF(RGB);8.819500;1784;312;272;32;64
HOG(RGB)+SURF(RGB);8.819379;5664;160;248;32;64
HOG(RGB)+SURF(RGB);8.819258;2040;1120;216;32;64
HOG(RGB)+SURF(RGB);8.819201;2720;808;240;32;64
HOG(RGB)+SURF(RGB);8.819160;7312;312;256;48;96
HOG(RGB)+SURF(RGB);8.818890;1516;768;224;32;64
HOG(RGB)+SURF(RGB);8.818676;1872;312;168;32;64
HOG(RGB)+SURF(RGB);8.818591;6188;1128;160;48;96
HOG(RGB)+SURF(RGB);8.818462;400;664;216;32;64
HOG(RGB)+SURF(RGB);8.818434;5632;448;184;32;64
HOG(RGB)+SURF(RGB);8.818387;4216;320;184;32;64
HOG(RGB)+SURF(RGB);8.817849;2272;328;264;32;64
HOG(RGB)+SURF(RGB);8.817701;2060;228;148;48;96
HOG(RGB)+SURF(RGB);8.817205;7272;588;158;48;96
HOG(RGB)+SURF(RGB);8.817200;5008;240;160;48;96
HOG(RGB)+SURF(RGB);8.817075;764;1144;175;32;64
HOG(RGB)+SURF(RGB);8.816641;7284;960;224;32;64
HOG(RGB)+SURF(RGB);8.816111;412;1128;136;96;192
HOG(RGB)+SURF(RGB);8.815997;4940;576;191;32;64
HOG(RGB)+SURF(RGB);8.815989;3860;792;112;96;192
HOG(RGB)+SURF(RGB);8.815798;1208;688;159;32;64
HOG(RGB)+SURF(RGB);8.815636;3416;1068;136;48;96
HOG(RGB)+SURF(RGB);8.815552;6780;56;288;32;64
HOG(RGB)+SURF(RGB);8.814756;4192;568;207;32;64
HOG(RGB)+SURF(RGB);8.814385;1132;736;136;32;64
HOG(RGB)+SURF(RGB);8.814049;3996;96;184;32;64
HOG(RGB)+SURF(RGB);8.813706;1416;584;208;32;64
HOG(RGB)+SURF(RGB);8.813593;4432;472;160;32;64
HOG(RGB)+SURF(RGB);8.813361;6528;1024;152;32;64
HOG(RGB)+SURF(RGB);8.813211;100;880;144;32;64
HOG(RGB)+SURF(RGB);8.813074;5208;368;176;32;64
HOG(RGB)+SURF(RGB);8.813072;7224;1208;304;32;64
HOG(RGB)+SURF(RGB);8.812791;3344;1152;288;32;64
HOG(RGB)+SURF(RGB);8.812470;4780;584;191;32;64
HOG(RGB)+SURF(RGB);8.812241;7328;1200;232;32;64
HOG(RGB)+SURF(RGB);8.811793;2016;1104;224;32;64
HOG(RGB)+SURF(RGB);8.811152;4136;592;175;32;64
HOG(RGB)+SURF(RGB);8.811027;3436;176;288;32;64
HOG(RGB)+SURF(RGB);8.810760;3408;940;172;80;160
HOG(RGB)+SURF(RGB);8.810680;5448;592;200;32;64
HOG(RGB)+SURF(RGB);8.809969;5512;160;192;32;64
HOG(RGB)+SURF(RGB);8.809390;1568;648;170;48;96
HOG(RGB)+SURF(RGB);8.809361;268;576;160;64;128
HOG(RGB)+SURF(RGB);8.809224;3004;396;172;48;96
HOG(RGB)+SURF(RGB);8.808708;4028;104;200;32;64
HOG(RGB)+SURF(RGB);8.808565;1672;1184;183;32;64
HOG(RGB)+SURF(RGB);8.808173;2160;248;264;32;64
HOG(RGB)+SURF(RGB);8.807704;3288;312;144;32;64
HOG(RGB)+SURF(RGB);8.807315;2584;416;176;32;64
HOG(RGB)+SURF(RGB);8.807103;5884;672;192;32;64
HOG(RGB)+SURF(RGB);8.806750;2376;176;280;32;64
HOG(RGB)+SURF(RGB);8.806444;312;296;160;32;64
HOG(RGB)+SURF(RGB);8.806351;6916;288;160;48;96
HOG(RGB)+SURF(RGB);8.806291;288;376;271;32;64
HOG(RGB)+SURF(RGB);8.806069;6568;168;160;48;96
HOG(RGB)+SURF(RGB);8.806056;4828;1048;192;32;64
HOG(RGB)+SURF(RGB);8.806045;4184;376;192;32;64
HOG(RGB)+SURF(RGB);8.805712;3808;48;216;32;64
HOG(RGB)+SURF(RGB);8.805684;2272;856;200;32;64
HOG(RGB)+SURF(RGB);8.805503;2756;456;232;32;64
HOG(RGB)+SURF(RGB);8.805486;5192;368;184;32;64
HOG(RGB)+SURF(RGB);8.805200;2588;112;192;32;64
HOG(RGB)+SURF(RGB);8.804958;5692;704;160;64;128
HOG(RGB)+SURF(RGB);8.804672;3592;712;184;32;64
HOG(RGB)+SURF(RGB);8.804467;6520;16;192;64;128
HOG(RGB)+SURF(RGB);8.804323;4220;1160;132;80;160
HOG(RGB)+SURF(RGB);8.804227;3692;1160;256;32;64
HOG(RGB)+SURF(RGB);8.803943;6996;80;304;32;64
HOG(RGB)+SURF(RGB);8.803895;2000;1072;143;32;64
HOG(RGB)+SURF(RGB);8.803747;5236;816;184;48;96
HOG(RGB)+SURF(RGB);8.803589;6088;552;176;32;64
HOG(RGB)+SURF(RGB);8.803506;2644;756;268;48;96
HOG(RGB)+SURF(RGB);8.803159;1200;1144;304;32;64
HOG(RGB)+SURF(RGB);8.802984;4432;360;240;32;64
HOG(RGB)+SURF(RGB);8.802701;6896;96;152;32;64
HOG(RGB)+SURF(RGB);8.801972;2632;176;168;32;64
HOG(RGB)+SURF(RGB);8.801909;5992;1184;192;32;64
HOG(RGB)+SURF(RGB);8.801649;4624;112;200;32;64
HOG(RGB)+SURF(RGB);8.801422;3544;120;136;32;64
HOG(RGB)+SURF(RGB);8.801368;764;1064;159;32;64
HOG(RGB)+SURF(RGB);8.801349;2616;1168;264;32;64
HOG(RGB)+SURF(RGB);8.801230;288;1120;279;32;64
HOG(RGB)+SURF(RGB);8.800817;6520;64;224;32;64
HOG(RGB)+SURF(RGB);8.800176;3460;232;192;32;64
HOG(RGB)+SURF(RGB);8.800164;4424;248;152;32;64
