Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;6.999468;1260;240;144;32;64
HOG(RGB)+HONV;6.999467;6392;288;160;32;64
HOG(RGB)+HONV;6.999466;6612;816;220;48;96
HOG(RGB)+HONV;6.999465;784;80;167;32;64
HOG(RGB)+HONV;6.999462;848;344;144;32;64
HOG(RGB)+HONV;6.999460;3016;1060;132;80;160
HOG(RGB)+HONV;6.999460;5696;592;223;32;64
HOG(RGB)+HONV;6.999458;1816;1152;136;48;96
HOG(RGB)+HONV;6.999456;6460;72;160;32;64
HOG(RGB)+HONV;6.999454;3816;1088;208;32;64
HOG(RGB)+HONV;6.999453;5460;912;208;64;128
HOG(RGB)+HONV;6.999453;6996;108;136;48;96
HOG(RGB)+HONV;6.999451;2788;112;176;32;64
HOG(RGB)+HONV;6.999450;3356;248;280;32;64
HOG(RGB)+HONV;6.999449;268;1144;152;32;64
HOG(RGB)+HONV;6.999447;3796;240;196;48;96
HOG(RGB)+HONV;6.999445;1340;928;168;32;64
HOG(RGB)+HONV;6.999444;604;1104;122;48;96
HOG(RGB)+HONV;6.999443;1060;496;216;32;64
HOG(RGB)+HONV;6.999442;1324;888;220;48;96
HOG(RGB)+HONV;6.999441;6096;60;196;48;96
HOG(RGB)+HONV;6.999441;2320;804;208;48;96
HOG(RGB)+HONV;6.999440;3968;664;240;32;64
HOG(RGB)+HONV;6.999438;3588;88;144;32;64
HOG(RGB)+HONV;6.999436;2500;72;136;32;64
HOG(RGB)+HONV;6.999435;1212;848;152;32;64
HOG(RGB)+HONV;6.999434;1444;880;167;32;64
HOG(RGB)+HONV;6.999434;5036;216;224;32;64
HOG(RGB)+HONV;6.999433;3332;144;200;32;64
HOG(RGB)+HONV;6.999432;6740;312;268;48;96
HOG(RGB)+HONV;6.999431;3880;776;128;32;64
HOG(RGB)+HONV;6.999430;2876;240;272;32;64
HOG(RGB)+HONV;6.999429;5672;132;172;48;96
HOG(RGB)+HONV;6.999424;3708;1056;152;32;64
HOG(RGB)+HONV;6.999423;192;40;248;32;64
HOG(RGB)+HONV;6.999420;4408;1072;296;32;64
HOG(RGB)+HONV;6.999420;540;828;112;48;96
HOG(RGB)+HONV;6.999419;3084;1184;128;32;64
HOG(RGB)+HONV;6.999418;6192;26;164;104;208
HOG(RGB)+HONV;6.999416;4792;336;196;48;96
HOG(RGB)+HONV;6.999416;4756;1024;176;32;64
HOG(RGB)+HONV;6.999415;6104;980;152;80;160
HOG(RGB)+HONV;6.999413;184;136;152;32;64
HOG(RGB)+HONV;6.999411;540;832;112;128;256
HOG(RGB)+HONV;6.999409;3208;1188;232;48;96
HOG(RGB)+HONV;6.999407;3324;912;206;48;96
HOG(RGB)+HONV;6.999402;2860;208;183;32;64
HOG(RGB)+HONV;6.999401;5716;120;184;32;64
HOG(RGB)+HONV;6.999400;5052;168;160;32;64
HOG(RGB)+HONV;6.999400;6644;336;248;32;64
HOG(RGB)+HONV;6.999399;5880;96;160;48;96
HOG(RGB)+HONV;6.999397;5664;736;160;32;64
HOG(RGB)+HONV;6.999396;4168;872;256;32;64
HOG(RGB)+HONV;6.999395;1652;708;232;48;96
HOG(RGB)+HONV;6.999394;3620;336;148;48;96
HOG(RGB)+HONV;6.999391;1732;108;148;48;96
HOG(RGB)+HONV;6.999389;744;96;191;32;64
HOG(RGB)+HONV;6.999388;3156;1096;295;32;64
HOG(RGB)+HONV;6.999388;1236;120;248;32;64
HOG(RGB)+HONV;6.999387;5076;856;160;32;64
HOG(RGB)+HONV;6.999387;3260;1184;144;32;64
HOG(RGB)+HONV;6.999385;6764;992;216;32;64
HOG(RGB)+HONV;6.999384;80;64;224;32;64
HOG(RGB)+HONV;6.999383;1204;640;192;64;128
HOG(RGB)+HONV;6.999382;212;48;240;32;64
HOG(RGB)+HONV;6.999381;3308;320;160;64;128
HOG(RGB)+HONV;6.999376;960;544;208;32;64
HOG(RGB)+HONV;6.999374;528;1096;224;32;64
HOG(RGB)+HONV;6.999373;120;1120;192;32;64
HOG(RGB)+HONV;6.999370;7028;144;160;64;128
HOG(RGB)+HONV;6.999368;1464;832;144;32;64
HOG(RGB)+HONV;6.999364;3240;880;152;32;64
HOG(RGB)+HONV;6.999362;3244;660;196;48;96
HOG(RGB)+HONV;6.999362;2380;256;232;32;64
HOG(RGB)+HONV;6.999360;16;120;152;80;160
HOG(RGB)+HONV;6.999359;60;120;224;32;64
HOG(RGB)+HONV;6.999356;6916;240;172;48;96
HOG(RGB)+HONV;6.999355;5696;200;223;32;64
HOG(RGB)+HONV;6.999354;3116;1136;264;32;64
HOG(RGB)+HONV;6.999354;5320;744;272;32;64
HOG(RGB)+HONV;6.999352;2136;496;192;32;64
HOG(RGB)+HONV;6.999349;3736;96;148;48;96
HOG(RGB)+HONV;6.999345;3408;472;168;32;64
HOG(RGB)+HONV;6.999344;5180;100;212;80;160
HOG(RGB)+HONV;6.999344;464;408;152;32;64
HOG(RGB)+HONV;6.999343;4104;1168;136;32;64
HOG(RGB)+HONV;6.999340;336;84;268;48;96
HOG(RGB)+HONV;6.999336;2880;1168;184;32;64
HOG(RGB)+HONV;6.999336;2720;780;184;48;96
HOG(RGB)+HONV;6.999335;3600;1208;272;32;64
HOG(RGB)+HONV;6.999334;6708;1096;272;32;64
HOG(RGB)+HONV;6.999332;2604;96;200;32;64
HOG(RGB)+HONV;6.999327;2112;0;232;48;96
HOG(RGB)+HONV;6.999326;144;0;128;32;64
HOG(RGB)+HONV;6.999324;3364;40;160;32;64
HOG(RGB)+HONV;6.999323;5348;280;184;32;64
HOG(RGB)+HONV;6.999321;6784;968;136;32;64
HOG(RGB)+HONV;6.999321;6664;944;144;64;128
HOG(RGB)+HONV;6.999320;148;56;176;32;64
HOG(RGB)+HONV;6.999318;5012;688;176;32;64
HOG(RGB)+HONV;6.999318;4752;24;264;32;64
HOG(RGB)+HONV;6.999317;1132;744;160;32;64
HOG(RGB)+HONV;6.999317;40;272;168;32;64
HOG(RGB)+HONV;6.999316;5512;16;136;32;64
HOG(RGB)+HONV;6.999316;4800;204;196;48;96
HOG(RGB)+HONV;6.999314;1532;584;192;32;64
HOG(RGB)+HONV;6.999314;6784;1160;208;32;64
HOG(RGB)+HONV;6.999313;5008;288;232;48;96
HOG(RGB)+HONV;6.999312;3052;504;248;32;64
HOG(RGB)+HONV;6.999310;2800;560;152;32;64
HOG(RGB)+HONV;6.999308;6656;232;175;32;64
HOG(RGB)+HONV;6.999306;5820;240;224;64;128
HOG(RGB)+HONV;6.999303;72;960;304;32;64
HOG(RGB)+HONV;6.999302;488;440;168;32;64
HOG(RGB)+HONV;6.999301;2212;40;232;32;64
HOG(RGB)+HONV;6.999300;6316;40;232;32;64
HOG(RGB)+HONV;6.999299;2488;8;304;32;64
HOG(RGB)+HONV;6.999298;2612;1096;288;32;64
HOG(RGB)+HONV;6.999296;6752;984;244;48;96
HOG(RGB)+HONV;6.999296;2624;936;192;32;64
HOG(RGB)+HONV;6.999295;2392;48;160;48;96
HOG(RGB)+HONV;6.999295;360;16;264;32;64
HOG(RGB)+HONV;6.999294;4816;1152;200;32;64
HOG(RGB)+HONV;6.999294;4436;672;200;32;64
HOG(RGB)+HONV;6.999290;584;96;112;48;96
HOG(RGB)+HONV;6.999288;3660;720;288;32;64
HOG(RGB)+HONV;6.999288;876;488;144;32;64
HOG(RGB)+HONV;6.999287;2176;688;200;32;64
HOG(RGB)+HONV;6.999286;2124;1120;151;32;64
HOG(RGB)+HONV;6.999285;6956;32;192;32;64
HOG(RGB)+HONV;6.999282;1204;104;136;32;64
HOG(RGB)+HONV;6.999280;6468;240;192;80;160
HOG(RGB)+HONV;6.999277;4208;320;136;32;64
HOG(RGB)+HONV;6.999276;5184;1032;112;96;192
HOG(RGB)+HONV;6.999275;6628;752;240;64;128
HOG(RGB)+HONV;6.999274;4392;780;208;48;96
HOG(RGB)+HONV;6.999274;5388;984;224;32;64
HOG(RGB)+HONV;6.999273;6412;1184;168;32;64
HOG(RGB)+HONV;6.999270;3940;1032;168;32;64
HOG(RGB)+HONV;6.999269;4764;1072;136;32;64
HOG(RGB)+HONV;6.999268;6920;944;240;32;64
HOG(RGB)+HONV;6.999266;316;112;176;64;128
HOG(RGB)+HONV;6.999265;800;32;296;32;64
HOG(RGB)+HONV;6.999264;492;1000;172;80;160
HOG(RGB)+HONV;6.999263;3652;1184;216;32;64
HOG(RGB)+HONV;6.999260;5724;408;167;32;64
HOG(RGB)+HONV;6.999257;4936;840;192;80;160
HOG(RGB)+HONV;6.999255;6764;336;168;32;64
HOG(RGB)+HONV;6.999254;1380;256;176;64;128
HOG(RGB)+HONV;6.999248;6016;132;184;48;96
HOG(RGB)+HONV;6.999248;3152;856;216;32;64
HOG(RGB)+HONV;6.999247;1264;296;216;32;64
HOG(RGB)+HONV;6.999247;1164;336;200;32;64
HOG(RGB)+HONV;6.999246;3612;432;296;32;64
HOG(RGB)+HONV;6.999244;5468;1168;280;32;64
HOG(RGB)+HONV;6.999244;1960;984;144;32;64
HOG(RGB)+HONV;6.999243;2828;1152;124;48;96
HOG(RGB)+HONV;6.999242;856;384;148;48;96
HOG(RGB)+HONV;6.999241;3552;78;138;104;208
HOG(RGB)+HONV;6.999238;1152;752;160;32;64
HOG(RGB)+HONV;6.999237;304;392;280;32;64
HOG(RGB)+HONV;6.999236;3996;304;136;32;64
HOG(RGB)+HONV;6.999236;5136;320;272;32;64
HOG(RGB)+HONV;6.999235;416;1072;136;32;64
HOG(RGB)+HONV;6.999234;2908;48;200;32;64
HOG(RGB)+HONV;6.999233;5748;808;136;32;64
HOG(RGB)+HONV;6.999230;5416;1192;160;32;64
HOG(RGB)+HONV;6.999229;6000;920;132;80;160
HOG(RGB)+HONV;6.999227;2724;184;176;32;64
HOG(RGB)+HONV;6.999225;6172;432;144;32;64
HOG(RGB)+HONV;6.999221;492;80;224;32;64
HOG(RGB)+HONV;6.999221;7332;832;240;32;64
HOG(RGB)+HONV;6.999219;2852;160;224;32;64
HOG(RGB)+HONV;6.999214;64;960;152;32;64
HOG(RGB)+HONV;6.999211;4896;1152;296;32;64
HOG(RGB)+HONV;6.999207;0;1164;194;48;96
HOG(RGB)+HONV;6.999202;2476;1020;232;48;96
HOG(RGB)+HONV;6.999201;2236;336;160;96;192
HOG(RGB)+HONV;6.999201;5612;1136;168;32;64
HOG(RGB)+HONV;6.999198;1372;1024;192;32;64
HOG(RGB)+HONV;6.999198;1260;1208;264;32;64
HOG(RGB)+HONV;6.999197;6004;8;176;32;64
HOG(RGB)+HONV;6.999197;4368;1072;128;32;64
HOG(RGB)+HONV;6.999194;6520;56;240;32;64
HOG(RGB)+HONV;6.999193;4272;896;232;32;64
HOG(RGB)+HONV;6.999192;2572;972;184;48;96
HOG(RGB)+HONV;6.999190;4984;400;171;80;160
HOG(RGB)+HONV;6.999187;7148;240;232;48;96
HOG(RGB)+HONV;6.999185;6396;1008;143;32;64
HOG(RGB)+HONV;6.999184;6780;544;192;32;64
HOG(RGB)+HONV;6.999184;6112;752;240;64;128
HOG(RGB)+HONV;6.999182;2776;240;264;32;64
HOG(RGB)+HONV;6.999180;324;216;167;32;64
HOG(RGB)+HONV;6.999177;212;752;152;32;64
HOG(RGB)+HONV;6.999177;5132;400;224;32;64
HOG(RGB)+HONV;6.999176;6828;1032;172;48;96
HOG(RGB)+HONV;6.999174;4224;248;144;32;64
HOG(RGB)+HONV;6.999171;1100;1048;160;32;64
HOG(RGB)+HONV;6.999169;1992;928;192;32;64
HOG(RGB)+HONV;6.999168;6932;288;160;32;64
HOG(RGB)+HONV;6.999167;532;992;207;32;64
HOG(RGB)+HONV;6.999166;5884;744;268;48;96
HOG(RGB)+HONV;6.999166;5308;168;244;48;96
HOG(RGB)+HONV;6.999164;6100;132;208;48;96
HOG(RGB)+HONV;6.999161;6360;128;128;32;64
HOG(RGB)+HONV;6.999160;3396;1032;148;48;96
HOG(RGB)+HONV;6.999158;3696;200;168;32;64
HOG(RGB)+HONV;6.999156;5864;776;136;32;64
HOG(RGB)+HONV;6.999155;3324;104;247;32;64
HOG(RGB)+HONV;6.999154;5096;976;256;32;64
HOG(RGB)+HONV;6.999152;716;360;184;32;64
HOG(RGB)+HONV;6.999149;44;72;244;48;96
HOG(RGB)+HONV;6.999148;4848;1040;240;64;128
HOG(RGB)+HONV;6.999146;3240;120;192;80;160
HOG(RGB)+HONV;6.999143;5296;1040;280;32;64
HOG(RGB)+HONV;6.999141;4748;888;244;48;96
HOG(RGB)+HONV;6.999141;2776;1000;192;32;64
HOG(RGB)+HONV;6.999140;96;656;200;32;64
HOG(RGB)+HONV;6.999140;4696;1176;215;32;64
HOG(RGB)+HONV;6.999138;3992;1048;248;32;64
HOG(RGB)+HONV;6.999137;536;936;148;48;96
HOG(RGB)+HONV;6.999136;5128;1068;112;48;96
HOG(RGB)+HONV;6.999130;5384;88;264;32;64
HOG(RGB)+HONV;6.999128;4368;1020;160;48;96
HOG(RGB)+HONV;6.999128;2156;416;287;32;64
HOG(RGB)+HONV;6.999127;3792;768;184;32;64
HOG(RGB)+HONV;6.999125;5664;800;152;80;160
HOG(RGB)+HONV;6.999124;5376;1136;176;32;64
HOG(RGB)+HONV;6.999123;4184;368;152;32;64
HOG(RGB)+HONV;6.999122;4284;132;268;48;96
HOG(RGB)+HONV;6.999121;120;1140;172;48;96
HOG(RGB)+HONV;6.999118;3732;160;240;64;128
HOG(RGB)+HONV;6.999117;3164;1024;175;32;64
HOG(RGB)+HONV;6.999116;6216;56;304;32;64
HOG(RGB)+HONV;6.999115;5460;8;184;32;64
HOG(RGB)+HONV;6.999114;3168;1056;168;32;64
HOG(RGB)+HONV;6.999114;3708;1128;192;32;64
HOG(RGB)+HONV;6.999112;3620;348;160;48;96
HOG(RGB)+HONV;6.999111;376;768;168;32;64
HOG(RGB)+HONV;6.999110;3104;480;160;32;64
HOG(RGB)+HONV;6.999108;3448;1160;288;32;64
HOG(RGB)+HONV;6.999106;4860;128;208;32;64
HOG(RGB)+HONV;6.999104;1680;1088;288;32;64
HOG(RGB)+HONV;6.999103;3952;1080;120;32;64
HOG(RGB)+HONV;6.999103;176;48;176;64;128
HOG(RGB)+HONV;6.999102;628;992;280;32;64
HOG(RGB)+HONV;6.999100;2616;104;128;32;64
HOG(RGB)+HONV;6.999099;2652;276;184;48;96
HOG(RGB)+HONV;6.999097;6612;1176;192;32;64
HOG(RGB)+HONV;6.999095;2180;312;224;32;64
HOG(RGB)+HONV;6.999094;4868;1032;148;48;96
HOG(RGB)+HONV;6.999089;1016;128;264;32;64
HOG(RGB)+HONV;6.999088;2748;312;216;32;64
HOG(RGB)+HONV;6.999086;4360;864;136;32;64
HOG(RGB)+HONV;6.999085;1212;1168;168;32;64
HOG(RGB)+HONV;6.999081;6192;120;256;32;64
HOG(RGB)+HONV;6.999080;3448;52;164;104;208
HOG(RGB)+HONV;6.999080;3692;1016;128;32;64
HOG(RGB)+HONV;6.999079;776;1024;240;32;64
HOG(RGB)+HONV;6.999078;3076;800;272;32;64
HOG(RGB)+HONV;6.999075;80;736;280;32;64
HOG(RGB)+HONV;6.999074;3668;160;191;64;128
HOG(RGB)+HONV;6.999072;5052;160;272;32;64
HOG(RGB)+HONV;6.999071;4228;104;152;32;64
HOG(RGB)+HONV;6.999070;468;36;268;48;96
HOG(RGB)+HONV;6.999070;28;968;271;32;64
HOG(RGB)+HONV;6.999068;5036;320;168;32;64
HOG(RGB)+HONV;6.999067;4260;64;144;32;64
HOG(RGB)+HONV;6.999067;3800;1120;192;64;128
HOG(RGB)+HONV;6.999066;4368;1160;136;32;64
HOG(RGB)+HONV;6.999065;4860;960;152;32;64
HOG(RGB)+HONV;6.999063;6972;16;160;32;64
HOG(RGB)+HONV;6.999062;1268;1140;148;48;96
HOG(RGB)+HONV;6.999060;6256;224;192;64;128
HOG(RGB)+HONV;6.999060;6780;920;240;32;64
HOG(RGB)+HONV;6.999059;352;708;148;48;96
HOG(RGB)+HONV;6.999055;4188;904;280;32;64
HOG(RGB)+HONV;6.999054;6572;496;152;32;64
HOG(RGB)+HONV;6.999054;432;944;208;32;64
HOG(RGB)+HONV;6.999053;5024;896;160;32;64
HOG(RGB)+HONV;6.999052;2532;1008;136;48;96
HOG(RGB)+HONV;6.999051;2128;224;280;32;64
HOG(RGB)+HONV;6.999050;3332;232;296;32;64
HOG(RGB)+HONV;6.999049;3724;736;168;32;64
HOG(RGB)+HONV;6.999048;6236;96;232;48;96
HOG(RGB)+HONV;6.999047;2052;1092;268;48;96
HOG(RGB)+HONV;6.999046;2040;576;184;32;64
HOG(RGB)+HONV;6.999044;4508;1104;111;96;192
HOG(RGB)+HONV;6.999043;3104;1112;280;32;64
HOG(RGB)+HONV;6.999043;5036;984;168;32;64
HOG(RGB)+HONV;6.999039;5744;1016;175;32;64
HOG(RGB)+HONV;6.999039;380;1048;168;32;64
HOG(RGB)+HONV;6.999037;2616;160;112;128;256
HOG(RGB)+HONV;6.999037;1800;80;200;32;64
HOG(RGB)+HONV;6.999035;1916;972;268;48;96
HOG(RGB)+HONV;6.999034;4432;368;200;32;64
HOG(RGB)+HONV;6.999034;312;848;192;64;128
HOG(RGB)+HONV;6.999031;6644;712;216;32;64
HOG(RGB)+HONV;6.999030;1412;384;208;48;96
HOG(RGB)+HONV;6.999028;4004;732;136;48;96
HOG(RGB)+HONV;6.999027;1228;1088;183;32;64
HOG(RGB)+HONV;6.999026;6988;896;140;112;224
HOG(RGB)+HONV;6.999023;4512;1176;296;32;64
HOG(RGB)+HONV;6.999022;1908;440;212;80;160
HOG(RGB)+HONV;6.999020;1440;648;196;48;96
HOG(RGB)+HONV;6.999018;5936;200;192;32;64
HOG(RGB)+HONV;6.999017;2960;200;200;32;64
HOG(RGB)+HONV;6.999015;6936;1176;216;32;64
HOG(RGB)+HONV;6.999013;5300;864;184;48;96
HOG(RGB)+HONV;6.999013;6044;768;196;48;96
HOG(RGB)+HONV;6.999011;2812;300;220;48;96
HOG(RGB)+HONV;6.999010;6456;72;240;32;64
HOG(RGB)+HONV;6.999009;5756;88;288;32;64
HOG(RGB)+HONV;6.999008;5448;0;240;64;128
HOG(RGB)+HONV;6.999007;2896;0;168;32;64
HOG(RGB)+HONV;6.999003;3304;216;216;32;64
HOG(RGB)+HONV;6.999002;4164;1040;152;80;160
HOG(RGB)+HONV;6.999001;5396;896;232;32;64
HOG(RGB)+HONV;6.998999;1864;416;191;32;64
HOG(RGB)+HONV;6.998995;5356;488;272;32;64
HOG(RGB)+HONV;6.998995;2132;480;172;48;96
HOG(RGB)+HONV;6.998992;344;856;272;32;64
HOG(RGB)+HONV;6.998992;2384;928;224;32;64
HOG(RGB)+HONV;6.998991;3276;1152;176;32;64
HOG(RGB)+HONV;6.998990;2824;0;124;48;96
HOG(RGB)+HONV;6.998990;1052;96;136;32;64
HOG(RGB)+HONV;6.998986;4808;976;280;32;64
HOG(RGB)+HONV;6.998986;2624;1160;280;32;64
HOG(RGB)+HONV;6.998982;1856;744;184;32;64
HOG(RGB)+HONV;6.998981;4400;624;207;32;64
HOG(RGB)+HONV;6.998980;956;768;160;32;64
HOG(RGB)+HONV;6.998980;2420;708;184;48;96
HOG(RGB)+HONV;6.998978;488;756;232;48;96
HOG(RGB)+HONV;6.998978;1456;272;264;32;64
HOG(RGB)+HONV;6.998977;7088;880;160;32;64
HOG(RGB)+HONV;6.998973;7384;1184;288;32;64
HOG(RGB)+HONV;6.998972;4208;464;160;32;64
HOG(RGB)+HONV;6.998971;5744;256;167;32;64
HOG(RGB)+HONV;6.998970;188;424;176;32;64
HOG(RGB)+HONV;6.998970;7320;416;143;64;128
HOG(RGB)+HONV;6.998967;2588;96;128;32;64
HOG(RGB)+HONV;6.998966;4652;0;164;104;208
HOG(RGB)+HONV;6.998962;2272;968;280;32;64
HOG(RGB)+HONV;6.998960;6656;720;175;32;64
HOG(RGB)+HONV;6.998959;6420;752;160;64;128
HOG(RGB)+HONV;6.998957;3636;1164;148;48;96
HOG(RGB)+HONV;6.998956;0;464;191;64;128
HOG(RGB)+HONV;6.998955;2648;152;200;32;64
HOG(RGB)+HONV;6.998955;7436;664;135;32;64
HOG(RGB)+HONV;6.998953;7468;752;232;32;64
HOG(RGB)+HONV;6.998951;6104;224;176;64;128
HOG(RGB)+HONV;6.998950;5012;872;192;32;64
HOG(RGB)+HONV;6.998950;4600;160;256;32;64
HOG(RGB)+HONV;6.998950;4004;804;148;48;96
HOG(RGB)+HONV;6.998949;5096;336;244;48;96
HOG(RGB)+HONV;6.998947;7104;888;200;32;64
HOG(RGB)+HONV;6.998942;7264;8;224;32;64
HOG(RGB)+HONV;6.998941;2552;0;144;32;64
HOG(RGB)+HONV;6.998940;5904;984;208;32;64
HOG(RGB)+HONV;6.998939;1260;816;124;48;96
HOG(RGB)+HONV;6.998938;5460;864;112;32;64
HOG(RGB)+HONV;6.998938;6652;64;127;32;64
HOG(RGB)+HONV;6.998937;4600;240;160;48;96
HOG(RGB)+HONV;6.998936;5308;992;192;32;64
HOG(RGB)+HONV;6.998935;2756;144;224;64;128
HOG(RGB)+HONV;6.998934;1596;144;144;32;64
HOG(RGB)+HONV;6.998933;4740;240;131;80;160
HOG(RGB)+HONV;6.998932;3932;520;216;32;64
HOG(RGB)+HONV;6.998931;2896;130;138;104;208
HOG(RGB)+HONV;6.998930;1068;1008;232;48;96
HOG(RGB)+HONV;6.998930;4148;132;196;48;96
HOG(RGB)+HONV;6.998929;6084;840;152;32;64
HOG(RGB)+HONV;6.998929;6312;1140;148;48;96
HOG(RGB)+HONV;6.998928;1512;480;208;48;96
HOG(RGB)+HONV;6.998926;4980;1088;128;32;64
HOG(RGB)+HONV;6.998925;680;536;304;32;64
HOG(RGB)+HONV;6.998920;172;768;232;48;96
HOG(RGB)+HONV;6.998920;2516;240;208;48;96
HOG(RGB)+HONV;6.998919;5552;1152;224;64;128
HOG(RGB)+HONV;6.998917;6124;184;184;32;64
HOG(RGB)+HONV;6.998916;5300;992;160;32;64
HOG(RGB)+HONV;6.998914;304;348;244;48;96
HOG(RGB)+HONV;6.998912;6644;960;112;80;160
HOG(RGB)+HONV;6.998911;124;1080;194;48;96
HOG(RGB)+HONV;6.998910;6184;36;244;48;96
HOG(RGB)+HONV;6.998909;6432;856;280;32;64
HOG(RGB)+HONV;6.998909;4012;512;231;32;64
HOG(RGB)+HONV;6.998908;5736;1116;112;48;96
HOG(RGB)+HONV;6.998905;2108;1032;255;32;64
HOG(RGB)+HONV;6.998905;244;48;160;96;192
HOG(RGB)+HONV;6.998903;2332;1096;256;32;64
HOG(RGB)+HONV;6.998902;7216;1024;167;32;64
HOG(RGB)+HONV;6.998901;5616;80;208;32;64
HOG(RGB)+HONV;6.998900;1980;1128;240;32;64
HOG(RGB)+HONV;6.998899;4208;680;280;32;64
HOG(RGB)+HONV;6.998897;108;60;172;80;160
HOG(RGB)+HONV;6.998896;3508;1140;184;48;96
HOG(RGB)+HONV;6.998895;7468;880;232;32;64
HOG(RGB)+HONV;6.998894;2480;1100;112;80;160
HOG(RGB)+HONV;6.998892;3212;680;224;32;64
HOG(RGB)+HONV;6.998891;6172;800;144;32;64
HOG(RGB)+HONV;6.998891;4492;416;164;104;208
HOG(RGB)+HONV;6.998890;1512;36;232;48;96
HOG(RGB)+HONV;6.998889;4452;320;176;64;128
HOG(RGB)+HONV;6.998888;3800;1168;144;32;64
HOG(RGB)+HONV;6.998888;2476;780;172;48;96
HOG(RGB)+HONV;6.998885;348;876;208;48;96
HOG(RGB)+HONV;6.998883;4808;72;160;48;96
HOG(RGB)+HONV;6.998882;2592;264;304;32;64
HOG(RGB)+HONV;6.998882;3880;136;232;32;64
HOG(RGB)+HONV;6.998881;704;96;216;32;64
HOG(RGB)+HONV;6.998877;696;144;184;48;96
HOG(RGB)+HONV;6.998876;800;416;296;32;64
HOG(RGB)+HONV;6.998875;3536;1072;200;32;64
HOG(RGB)+HONV;6.998875;5992;824;144;32;64
HOG(RGB)+HONV;6.998873;680;300;172;80;160
HOG(RGB)+HONV;6.998872;4268;560;303;32;64
HOG(RGB)+HONV;6.998871;5336;1096;136;32;64
HOG(RGB)+HONV;6.998869;3192;960;176;64;128
HOG(RGB)+HONV;6.998868;20;1200;216;32;64
HOG(RGB)+HONV;6.998866;628;1160;280;32;64
HOG(RGB)+HONV;6.998865;3748;1168;136;32;64
HOG(RGB)+HONV;6.998864;2232;36;136;48;96
HOG(RGB)+HONV;6.998863;2792;1080;220;48;96
HOG(RGB)+HONV;6.998855;848;1136;232;32;64
HOG(RGB)+HONV;6.998854;3936;704;192;32;64
HOG(RGB)+HONV;6.998852;7176;920;144;32;64
HOG(RGB)+HONV;6.998850;4444;184;200;32;64
HOG(RGB)+HONV;6.998849;3536;1008;176;32;64
HOG(RGB)+HONV;6.998848;4312;288;184;32;64
HOG(RGB)+HONV;6.998847;676;120;160;48;96
HOG(RGB)+HONV;6.998846;1432;348;160;48;96
HOG(RGB)+HONV;6.998844;2048;256;144;32;64
HOG(RGB)+HONV;6.998843;2696;930;112;120;240
HOG(RGB)+HONV;6.998841;4588;20;171;80;160
HOG(RGB)+HONV;6.998840;5992;1136;136;32;64
HOG(RGB)+HONV;6.998839;412;1088;256;32;64
HOG(RGB)+HONV;6.998837;1548;1032;159;32;64
HOG(RGB)+HONV;6.998837;5320;1024;208;32;64
HOG(RGB)+HONV;6.998836;7448;128;167;32;64
HOG(RGB)+HONV;6.998834;2720;912;240;64;128
HOG(RGB)+HONV;6.998834;1804;128;191;32;64
HOG(RGB)+HONV;6.998833;536;656;176;32;64
HOG(RGB)+HONV;6.998832;6680;1192;272;32;64
HOG(RGB)+HONV;6.998830;3532;88;248;32;64
HOG(RGB)+HONV;6.998828;3996;944;208;32;64
HOG(RGB)+HONV;6.998828;4912;24;119;32;64
HOG(RGB)+HONV;6.998826;240;496;152;32;64
HOG(RGB)+HONV;6.998825;1840;240;136;32;64
HOG(RGB)+HONV;6.998825;3536;712;232;32;64
HOG(RGB)+HONV;6.998824;5120;832;168;32;64
HOG(RGB)+HONV;6.998824;3396;252;184;48;96
HOG(RGB)+HONV;6.998823;6120;736;192;32;64
HOG(RGB)+HONV;6.998823;2392;1136;192;32;64
HOG(RGB)+HONV;6.998822;3340;1088;304;32;64
HOG(RGB)+HONV;6.998821;272;876;268;48;96
HOG(RGB)+HONV;6.998820;2724;240;176;32;64
HOG(RGB)+HONV;6.998818;5184;232;176;32;64
HOG(RGB)+HONV;6.998818;3348;384;288;32;64
HOG(RGB)+HONV;6.998816;4444;1088;296;32;64
HOG(RGB)+HONV;6.998813;3568;664;240;32;64
HOG(RGB)+HONV;6.998812;1400;768;160;96;192
HOG(RGB)+HONV;6.998812;2708;1136;192;32;64
HOG(RGB)+HONV;6.998811;2608;864;168;32;64
HOG(RGB)+HONV;6.998810;4896;1008;112;112;224
HOG(RGB)+HONV;6.998809;7328;768;256;32;64
HOG(RGB)+HONV;6.998808;2068;848;160;32;64
HOG(RGB)+HONV;6.998807;5376;944;144;32;64
HOG(RGB)+HONV;6.998806;4780;1008;199;32;64
HOG(RGB)+HONV;6.998806;2128;968;192;32;64
HOG(RGB)+HONV;6.998806;7456;72;268;48;96
HOG(RGB)+HONV;6.998805;6468;768;112;64;128
HOG(RGB)+HONV;6.998804;3996;904;192;32;64
HOG(RGB)+HONV;6.998804;1632;256;191;64;128
HOG(RGB)+HONV;6.998802;5936;328;152;32;64
HOG(RGB)+HONV;6.998801;1924;824;232;32;64
HOG(RGB)+HONV;6.998800;6400;0;212;80;160
HOG(RGB)+HONV;6.998795;5496;984;120;32;64
HOG(RGB)+HONV;6.998794;4920;108;184;48;96
HOG(RGB)+HONV;6.998787;4764;144;224;64;128
