Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);41.935429;2940;584;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);41.692528;5932;520;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);41.634701;6088;1200;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);41.567528;6648;824;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);41.467758;4076;568;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);41.326687;3996;264;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);41.248291;4228;800;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);41.170288;6172;864;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);41.165951;2648;8;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);41.133633;4028;948;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);41.124573;1428;744;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);41.071362;332;16;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);41.056648;2160;224;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);41.034477;6920;256;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.993847;1380;744;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.866646;1820;852;268;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.779884;5288;784;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.772724;5932;664;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.628212;1132;328;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.618790;6144;48;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.579521;5400;896;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.498024;6016;204;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.443916;6296;344;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.407494;3816;784;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.361542;3160;520;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.227585;2044;288;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.159279;5868;784;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.157700;2612;888;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.083290;928;320;207;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.069870;7464;56;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.065350;6968;56;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.014164;5248;872;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);40.002266;4120;88;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.994019;7104;256;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.988014;7424;1104;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.987976;6144;40;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.974689;3416;976;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.972221;6984;48;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.873119;1452;520;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.852791;2496;16;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.835835;2336;736;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.808311;540;240;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.761955;7156;848;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.748466;5404;1152;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.728268;2024;768;256;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.692802;1580;672;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.607288;4740;204;268;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.565056;3552;216;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.553127;7204;1056;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.540401;6144;96;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.539402;7156;1096;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.461063;5556;752;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.458466;7412;808;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.436596;3896;792;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.334839;6936;880;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.316433;96;864;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.311886;4820;32;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.300041;1392;312;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.279205;2800;984;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.260548;316;1032;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.141193;2160;240;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.116405;5564;760;207;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.089485;7412;48;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.089226;2172;488;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.056736;5696;368;175;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.042294;6528;1000;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);39.034477;6904;168;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.964588;5148;520;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.956833;5848;664;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.953529;5288;664;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.939426;5556;424;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.914978;4304;840;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.876411;540;248;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.866993;1132;288;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.849804;1820;320;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.774712;6800;24;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.742035;1340;936;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.736340;1788;1088;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.718925;1072;792;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.686306;3160;784;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.683590;888;592;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.649162;4180;336;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.642132;5336;852;124;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.623573;3696;168;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.583694;2336;336;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.572098;1576;40;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.563553;4532;128;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.551876;6828;152;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.333538;296;160;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.295979;4240;8;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.270981;7464;1080;151;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.270355;7440;1128;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.269970;2920;424;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.237415;1960;72;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.171227;2932;304;240;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.169727;4928;216;146;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.167336;6552;328;223;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.156193;4492;592;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.143616;620;304;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.124500;6424;24;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.120991;3460;936;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.096123;3132;1048;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.082077;1488;872;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.077461;6660;840;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);38.033302;5472;1200;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.995655;5780;520;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.989864;5780;784;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.948757;2160;0;138;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.936787;6172;832;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.918598;7096;848;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.907814;4620;952;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.890629;424;968;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.868221;1836;664;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.812103;3552;360;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.798225;3132;1040;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.788670;2336;128;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.762291;7012;72;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.752823;36;648;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.752220;4396;848;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.748280;2800;592;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.739655;6648;840;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.720375;6144;56;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.715530;3792;1120;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.713505;4432;424;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.702995;6828;112;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.679272;6088;864;268;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.676342;928;216;146;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.661598;6144;64;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.658844;1380;896;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.639698;5988;320;207;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.626640;3704;872;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.586113;5648;656;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.557991;876;136;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.554794;1452;516;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.537022;4904;1016;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.532204;3884;856;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.531498;5148;664;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.493809;7204;896;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.478645;3688;344;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.475288;3792;1192;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.468597;3240;64;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.462444;52;1192;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.460438;4060;864;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.419750;3816;520;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.413475;4884;1152;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.390301;5400;808;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.369514;3792;1120;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.366882;6532;88;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.366703;6936;856;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.329792;1980;1120;132;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.284164;3704;944;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.277798;7328;832;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.222809;2548;948;268;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.221851;1104;320;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.198303;208;600;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.187096;6800;104;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.177708;6172;1056;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.173904;2232;176;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.161083;704;1000;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.157684;5668;56;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.149723;3480;792;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.145130;3792;848;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.135754;2708;824;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.125126;1520;608;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.125027;5524;176;263;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.119656;6328;832;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.093990;240;120;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.080853;5808;296;215;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.075188;5696;272;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.075035;1220;208;223;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.074310;5768;976;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.062103;4588;1008;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.057571;5588;1136;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.045204;3428;1104;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.042625;6344;0;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.039467;5148;552;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.020683;1552;288;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);37.020309;2696;1128;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.985195;1228;344;215;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.974083;6416;760;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.960350;7120;560;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.927876;5088;1136;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.925892;2164;8;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.924992;5868;520;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.923805;6992;912;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.923409;364;1040;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.921360;3552;180;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.919781;3896;504;256;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.912556;2480;504;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.872768;2920;448;143;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.837261;6696;1040;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.825520;7096;760;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.807419;5848;680;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.801796;3232;360;194;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.801228;4028;208;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.786900;2904;712;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.777958;876;104;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.771320;6984;784;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.771263;3344;1168;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.770042;6176;32;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.765366;3564;888;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.736313;4716;840;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.730183;6728;1008;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.727554;1468;944;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.724194;5932;784;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.718628;2996;928;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.710678;6936;1136;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.706753;5848;784;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.706730;5676;1200;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.696205;6800;24;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.684204;6356;144;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.674473;6620;48;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.619759;2940;576;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.619045;2560;240;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.611847;4772;776;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.601582;488;840;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.599354;1260;944;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.592346;2856;1032;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.588448;5336;672;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.583073;5768;752;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.580368;1220;708;134;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.568455;5848;504;256;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.560596;2784;48;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.555542;7416;544;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.549316;4188;312;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.544262;3104;80;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.540630;6172;936;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.537460;1068;824;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.509460;5288;504;256;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.505836;152;264;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.501160;4468;336;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.498440;4716;816;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.497478;2156;312;215;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.494144;1132;360;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.493378;4060;792;244;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.480911;5984;264;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.479774;4060;904;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.465069;7124;660;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.452881;6800;12;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.438679;96;852;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.395424;2160;136;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.390629;6424;16;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.386982;1128;1176;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.381992;4400;328;223;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.380676;2904;856;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.378323;3792;1092;268;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.365696;3020;1016;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.345062;4532;144;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);36.337414;5988;240;167;32;64
