Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+HOI;11.614430;632;464;153;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.613053;2640;36;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.608806;1032;520;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.592894;40;72;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.588818;2568;288;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.582669;116;216;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.570680;908;48;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.558359;4644;304;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.556833;152;408;225;96;192
HOG(RGB)+HOG(Thermal)+HOI;11.544493;736;296;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.540920;3012;592;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.536664;3744;540;297;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.514967;2716;416;179;104;208
HOG(RGB)+HOG(Thermal)+HOI;11.500711;3788;216;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.476245;1132;240;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.476069;2500;0;153;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.475321;1392;0;264;112;224
HOG(RGB)+HOG(Thermal)+HOI;11.469832;1168;408;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.460949;320;112;169;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.442554;1016;504;297;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.442498;3664;280;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.436507;156;576;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.431171;4172;144;185;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.429088;2060;384;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.427173;3372;136;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.421757;2884;536;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.417661;3084;368;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.416670;1436;176;169;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.415586;1484;360;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.410940;4504;176;153;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.401185;920;252;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.398705;1364;252;345;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.398527;1092;20;174;80;160
HOG(RGB)+HOG(Thermal)+HOI;11.398292;4320;96;345;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.393784;40;180;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.391870;3268;224;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.391826;1444;384;185;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.388431;2976;448;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.387755;412;464;185;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.369802;2576;256;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.359081;2636;132;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.357747;3628;72;285;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.341363;2548;256;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.338605;3328;192;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.331341;4032;156;261;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.331142;3664;280;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.330132;1308;336;169;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.328577;2736;312;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.328339;1348;64;306;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.327771;84;420;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.320650;2984;440;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.317818;3556;424;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.313346;1376;528;185;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.307056;3400;248;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.291662;908;0;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.290061;328;420;321;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.288490;4604;320;185;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.287600;3448;0;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.284597;2748;480;217;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.283412;1476;264;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.277957;3204;488;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.277434;508;444;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.261826;2708;448;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.260745;4508;48;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.260234;3656;96;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.256973;2548;500;234;80;160
HOG(RGB)+HOG(Thermal)+HOI;11.254696;3308;192;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.246143;3896;136;290;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.245358;3344;280;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.244918;3928;64;153;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.244765;80;440;154;80;160
HOG(RGB)+HOG(Thermal)+HOI;11.244260;2748;528;297;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.241680;636;240;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.236588;3684;0;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.234924;3720;12;333;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.228512;188;168;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.226556;416;216;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.226518;1632;56;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.225688;1236;528;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.220116;252;36;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.211963;2896;88;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.209347;1268;144;329;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.206573;480;528;313;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.205656;448;48;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.203335;2832;96;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.202456;1364;210;182;120;240
HOG(RGB)+HOG(Thermal)+HOI;11.200117;3420;192;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.192623;2580;564;357;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.182540;1136;84;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.179372;3160;176;153;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.177124;1368;88;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.169381;2700;90;212;120;240
HOG(RGB)+HOG(Thermal)+HOI;11.168534;2840;184;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.165784;3400;192;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.161880;348;432;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.160497;2880;456;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.157758;3096;396;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.155887;2760;492;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.151354;1104;376;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.145654;2924;400;214;80;160
HOG(RGB)+HOG(Thermal)+HOI;11.141100;3316;192;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.140199;316;416;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.127879;916;560;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.123345;2536;528;185;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.121927;2840;176;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.116578;3388;496;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.116486;2776;360;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.114510;3576;248;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.105658;1320;160;153;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.105597;4412;232;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.100936;4568;480;154;80;160
HOG(RGB)+HOG(Thermal)+HOI;11.097891;4616;336;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.094140;2848;408;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.092479;676;500;174;80;160
HOG(RGB)+HOG(Thermal)+HOI;11.091516;3336;16;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.086237;984;576;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.083464;2952;540;214;80;160
HOG(RGB)+HOG(Thermal)+HOI;11.083047;104;564;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.082724;2576;480;194;80;160
HOG(RGB)+HOG(Thermal)+HOI;11.081286;1052;320;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.077156;1144;40;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.075438;3548;528;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.070428;780;132;261;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.068649;4308;208;233;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.068560;2992;312;249;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.066573;3592;400;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.063475;356;48;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.059404;2920;176;265;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.056772;936;480;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.053991;1344;120;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.051021;4172;160;249;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.041209;3020;536;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.039639;1100;536;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.037715;1376;480;294;80;160
HOG(RGB)+HOG(Thermal)+HOI;11.036477;3088;384;313;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.034298;2836;168;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.033977;628;372;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.030175;1132;64;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.025476;3704;96;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;11.020186;4388;32;281;64;128
HOG(RGB)+HOG(Thermal)+HOI;11.020164;3752;456;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.011082;984;272;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.007133;3796;104;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.005680;604;24;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;11.002318;1052;120;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.999675;3808;256;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.998727;2876;492;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.995325;3604;152;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.994857;652;64;274;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.990780;3144;600;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.987542;3436;512;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.982498;4376;108;297;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.981203;404;48;169;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.980688;288;192;249;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.979192;340;128;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.978180;3916;176;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.972877;3028;16;394;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.969407;4636;112;313;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.967341;100;540;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.964426;652;496;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.961390;2888;96;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.957410;2780;88;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.956926;1432;224;208;112;224
HOG(RGB)+HOG(Thermal)+HOI;10.952961;328;168;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.951897;2476;304;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.951664;1392;416;281;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.948720;1304;480;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.944362;4728;384;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.942139;1484;312;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.940972;3944;96;377;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.932835;2780;180;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.931330;2836;400;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.930127;3708;40;194;80;160
HOG(RGB)+HOG(Thermal)+HOI;10.929388;1332;224;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.928360;2708;360;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.922363;3336;8;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.920415;1060;56;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.919673;4616;328;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.916392;1596;544;185;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.914044;2808;416;153;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.913464;1312;276;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.910589;2612;352;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.909774;1488;208;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.907660;4336;32;329;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.907025;3540;204;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.905163;2996;444;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.903827;2604;84;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.901570;2080;352;329;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.901419;1444;432;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.899963;828;376;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.894846;4632;228;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.893783;3964;136;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.891760;2836;408;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.890340;1612;96;217;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.889669;3884;372;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.888503;3364;248;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.887090;3248;64;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.882106;2848;564;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.880476;1088;72;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.880147;1320;144;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.878621;1004;24;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.876391;1128;120;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.875669;3780;328;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.875560;3420;432;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.873813;4604;264;297;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.865791;1028;112;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.864503;3584;252;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.860791;628;540;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.857951;1364;440;274;80;160
HOG(RGB)+HOG(Thermal)+HOI;10.856317;3416;192;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.855512;3308;448;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.851734;640;468;153;104;208
HOG(RGB)+HOG(Thermal)+HOI;10.850929;632;552;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.844259;3628;460;174;80;160
HOG(RGB)+HOG(Thermal)+HOI;10.842090;748;472;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.836414;676;544;185;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.834476;2348;96;261;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.833961;4644;240;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.833609;4716;352;169;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.831207;948;180;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.827408;2796;252;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.826349;948;376;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.820473;4572;496;153;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.818546;2936;540;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.812015;3096;176;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.809361;808;232;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.807477;360;372;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.803263;3028;400;314;80;160
HOG(RGB)+HOG(Thermal)+HOI;10.800913;1336;220;154;80;160
HOG(RGB)+HOG(Thermal)+HOI;10.798007;656;144;217;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.797869;2596;120;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.797538;3356;576;290;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.797263;2476;228;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.791853;1376;460;234;80;160
HOG(RGB)+HOG(Thermal)+HOI;10.790913;684;480;217;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.790575;2720;456;273;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.789762;2568;84;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.786933;3696;544;274;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.782529;1376;176;345;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.778792;2064;80;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.777104;708;96;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.773203;656;32;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.772658;536;72;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.770784;2972;416;377;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.769057;2944;380;174;80;160
HOG(RGB)+HOG(Thermal)+HOI;10.766240;1136;328;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.765040;308;128;217;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.764592;1224;500;254;80;160
HOG(RGB)+HOG(Thermal)+HOI;10.762255;780;48;249;96;192
HOG(RGB)+HOG(Thermal)+HOI;10.761819;4292;78;179;104;208
HOG(RGB)+HOG(Thermal)+HOI;10.761691;964;576;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.751306;2948;216;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.751019;2984;128;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.746402;2552;520;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.745011;1068;12;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.744942;596;176;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.742569;496;528;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.741398;2604;480;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.740238;4692;84;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.739476;2716;464;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.732676;3324;16;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.731095;1232;528;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.730332;972;264;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.730237;3828;0;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.727075;692;420;214;80;160
HOG(RGB)+HOG(Thermal)+HOI;10.726214;940;432;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.724795;684;228;249;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.724258;1224;588;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.721341;788;504;370;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.721265;4276;80;214;80;160
HOG(RGB)+HOG(Thermal)+HOI;10.719112;264;200;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.719043;2828;360;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.718070;1376;0;205;104;208
HOG(RGB)+HOG(Thermal)+HOI;10.714366;3008;270;182;120;240
HOG(RGB)+HOG(Thermal)+HOI;10.713258;440;468;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.712735;1576;80;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;10.707244;1228;528;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;10.707236;2404;144;249;64;128
HOG(RGB)+HOG(Thermal)+HOI;10.705655;3228;60;194;80;160
HOG(RGB)+HOG(Thermal)+HOI;10.705138;3000;512;202;32;64
