Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HONV;34.187801;876;144;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.163128;3416;992;264;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.150814;3416;976;280;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.147690;4076;608;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.136295;3480;784;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.107269;4048;756;160;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;34.094570;6192;1032;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.047165;540;928;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;34.001049;4656;304;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.997555;7372;760;167;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.988228;5516;588;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;33.982376;5436;1144;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.980541;6828;96;248;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.971863;5400;896;264;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.924595;240;88;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.924278;6144;48;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.921692;5188;208;208;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.882053;3500;672;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.876198;6016;216;184;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;33.850060;6800;0;232;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.844379;6624;160;144;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;33.843998;4668;144;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.841080;7412;808;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.798622;1008;492;136;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;33.795677;620;496;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.787392;3708;48;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.787296;992;1080;184;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;33.765259;6984;0;208;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;33.761036;3268;968;120;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.751812;2880;1008;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.729107;2476;1048;208;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.699970;2940;528;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.691116;7416;552;208;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.689968;816;264;184;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.670952;3552;232;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.670883;6624;112;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.659519;2548;936;288;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.627995;5780;540;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;33.604969;4588;296;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.574318;64;1056;184;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.530243;6920;256;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.528530;4520;1164;136;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;33.521854;7420;1152;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.517120;2696;1208;304;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.447937;4228;176;240;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.443123;6624;168;184;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.437916;264;1096;208;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.414333;1132;88;256;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.399883;6172;1208;280;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.396477;7096;760;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.377354;5768;768;256;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.357216;1908;1008;248;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.353310;5516;664;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.345425;1132;352;240;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.338924;7192;608;208;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.291267;2160;168;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.290886;3552;192;136;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;33.281380;4128;232;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.278133;6140;888;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.270859;944;0;256;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;33.261940;3688;344;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.251530;2944;940;171;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;33.247032;6576;1152;208;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;33.241894;2880;1064;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.223934;4740;224;288;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.217960;1548;992;215;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.202332;5768;752;264;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.186642;7180;280;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.184254;3564;240;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.178516;952;744;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.145592;6624;112;144;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;33.141476;5524;160;255;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.140244;4532;144;304;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.114357;2548;400;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.111050;6344;328;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.102036;7420;1168;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.095497;7156;848;248;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.064751;2800;1032;128;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.057041;7412;48;304;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.052753;364;984;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.040501;2160;96;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.039188;6608;968;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.038391;780;176;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.037556;4640;256;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.034943;3428;1104;184;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;33.016460;4060;856;272;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;33.013069;3884;828;220;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;33.003571;6728;992;160;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;33.003155;4924;360;223;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.996998;3884;840;208;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.992283;2252;264;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.980873;2584;56;232;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.972481;984;1128;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.934029;2908;1168;184;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.913193;3256;360;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.897224;2376;968;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.859543;2160;0;138;104;208
CoOccurrence(RGB)+HOG(RGB)+HONV;32.856205;7420;1136;144;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;32.830063;4260;256;256;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.829502;2596;96;160;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.791821;1504;832;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.770245;1724;276;184;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.767803;1252;1080;256;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.748093;4048;776;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.745201;5824;304;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.742489;1560;360;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.740055;1248;376;232;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.735107;1820;816;124;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.731297;1028;896;215;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.724308;1916;1168;224;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;32.716633;1324;1112;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.702705;6624;208;160;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;32.692406;4740;216;296;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.686245;1908;980;212;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;32.668591;6172;840;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.666996;6704;1100;172;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;32.645931;1452;520;280;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.636307;2680;312;223;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.632786;4580;328;223;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.629669;1636;0;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.626839;4588;1016;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.626793;3996;336;160;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.614273;6224;696;184;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.613506;3848;1120;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.612965;6984;784;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.607681;5308;1112;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.599857;3884;840;240;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.584068;2696;888;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.582150;3828;168;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.578930;3492;1088;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.570423;2856;1064;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.549717;3884;568;184;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.535885;1008;372;148;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.516159;5416;840;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.513393;5400;816;256;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.507496;1208;328;223;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.489246;6700;912;148;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.480251;3552;636;136;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.456680;1132;360;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.456604;6828;88;264;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.446587;6576;1188;208;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.440704;4380;432;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.429626;6868;808;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.428097;7204;1152;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.405209;4888;216;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.396511;5956;1176;208;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.385078;3684;1016;240;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.382710;3656;512;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.375950;6936;1136;272;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.373123;3780;880;120;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.343704;5400;920;264;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.335388;1440;1088;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.328915;5124;312;223;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.328869;5768;688;264;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.322796;4836;888;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.314064;1104;304;160;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;32.299946;68;896;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.262058;4968;608;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.250599;944;16;288;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.238846;816;472;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.229107;1056;1144;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.223774;4672;48;232;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.213734;740;808;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.212994;4904;1008;288;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.207943;5736;1192;120;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.190022;4280;1184;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.187592;5560;864;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.175190;6184;112;256;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.172073;2592;488;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.169037;2644;352;144;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;32.163910;4904;980;212;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;32.163670;5780;520;280;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.144089;4324;132;184;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.140587;48;736;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.135147;6800;12;148;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.123112;620;320;184;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.110558;4268;112;127;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;32.104134;2624;1184;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.096024;1908;1008;220;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.095753;3416;960;264;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.095535;488;960;240;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.094624;3448;880;160;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;32.087040;1008;480;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.072117;1292;824;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.064762;240;400;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.058891;964;0;148;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.057621;6936;880;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.046955;1104;344;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.040779;7192;612;160;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.040615;64;960;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.030945;2976;688;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.027298;4076;576;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.022888;3552;180;148;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.011105;4304;312;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;32.009808;6320;612;184;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;32.004463;7212;440;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.989109;5476;1120;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.984011;5868;520;280;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.975510;6828;152;256;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.947260;6624;204;196;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;31.946999;720;1116;196;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;31.931396;7360;80;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.929173;7436;296;223;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.925131;6308;304;223;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.895613;2880;1008;124;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;31.894060;7120;560;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.876535;2332;960;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.875523;1468;136;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.872524;6380;996;256;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;31.844946;5848;672;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;31.843140;1044;1208;120;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.835789;6192;1032;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.833740;1128;1032;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;31.824133;2160;240;272;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.822268;7096;848;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.819645;720;1144;248;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.819120;6380;1008;220;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;31.809101;6172;1136;264;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.802431;5132;112;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.796322;768;32;256;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.793205;4520;1160;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.790323;1624;584;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.782682;4836;936;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.772856;2644;352;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.769802;240;72;148;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;31.768656;3688;0;128;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;31.764555;2696;1104;296;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.761374;7088;72;136;96;192
CoOccurrence(RGB)+HOG(RGB)+HONV;31.757048;2588;584;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.752611;6812;948;124;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;31.743221;6644;1208;272;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.740284;3552;192;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.738264;4316;24;136;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;31.730085;84;200;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.730040;4904;996;244;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;31.727568;5512;936;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.722525;4716;720;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;31.704676;184;32;232;32;64
