Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB);6.253963;1716;88;218;32;64
CenSurE(RGB)+HOG(RGB);6.253439;4588;176;258;32;64
CenSurE(RGB)+HOG(RGB);6.244243;3220;160;170;32;64
CenSurE(RGB)+HOG(RGB);6.241632;4432;48;225;48;96
CenSurE(RGB)+HOG(RGB);6.236844;4764;256;170;32;64
CenSurE(RGB)+HOG(RGB);6.232474;580;444;237;48;96
CenSurE(RGB)+HOG(RGB);6.232003;2804;240;177;48;96
CenSurE(RGB)+HOG(RGB);6.225672;820;432;202;32;64
CenSurE(RGB)+HOG(RGB);6.220346;1580;408;177;48;96
CenSurE(RGB)+HOG(RGB);6.215835;884;144;297;64;128
CenSurE(RGB)+HOG(RGB);6.215135;1592;480;202;32;64
CenSurE(RGB)+HOG(RGB);6.213076;4520;0;377;64;128
CenSurE(RGB)+HOG(RGB);6.208077;564;372;201;48;96
CenSurE(RGB)+HOG(RGB);6.203128;4320;0;334;80;160
CenSurE(RGB)+HOG(RGB);6.202718;1264;504;178;32;64
CenSurE(RGB)+HOG(RGB);6.195816;1348;352;178;32;64
CenSurE(RGB)+HOG(RGB);6.195269;4668;360;194;32;64
CenSurE(RGB)+HOG(RGB);6.193651;2124;368;265;64;128
CenSurE(RGB)+HOG(RGB);6.192280;916;232;194;32;64
CenSurE(RGB)+HOG(RGB);6.192142;2152;440;202;32;64
CenSurE(RGB)+HOG(RGB);6.192075;2304;16;226;32;64
CenSurE(RGB)+HOG(RGB);6.184855;1340;440;314;80;160
CenSurE(RGB)+HOG(RGB);6.182113;392;344;218;32;64
CenSurE(RGB)+HOG(RGB);6.176899;2864;368;153;64;128
CenSurE(RGB)+HOG(RGB);6.174557;2596;296;226;32;64
CenSurE(RGB)+HOG(RGB);6.173264;4420;0;282;32;64
CenSurE(RGB)+HOG(RGB);6.168007;4228;80;370;32;64
CenSurE(RGB)+HOG(RGB);6.162616;2848;232;154;32;64
CenSurE(RGB)+HOG(RGB);6.158329;1624;48;306;32;64
CenSurE(RGB)+HOG(RGB);6.156534;3284;372;153;48;96
CenSurE(RGB)+HOG(RGB);6.155709;3952;256;178;32;64
CenSurE(RGB)+HOG(RGB);6.152416;3956;512;178;32;64
CenSurE(RGB)+HOG(RGB);6.144802;160;48;154;32;64
CenSurE(RGB)+HOG(RGB);6.144264;1604;60;177;48;96
CenSurE(RGB)+HOG(RGB);6.144239;3872;400;265;64;128
CenSurE(RGB)+HOG(RGB);6.141488;4280;78;283;104;208
CenSurE(RGB)+HOG(RGB);6.137789;532;432;213;48;96
CenSurE(RGB)+HOG(RGB);6.137420;3516;112;178;32;64
CenSurE(RGB)+HOG(RGB);6.136344;4316;144;249;64;128
CenSurE(RGB)+HOG(RGB);6.135006;4648;588;309;48;96
CenSurE(RGB)+HOG(RGB);6.132409;1608;144;218;32;64
CenSurE(RGB)+HOG(RGB);6.131320;2600;216;186;32;64
CenSurE(RGB)+HOG(RGB);6.126456;1224;396;153;48;96
CenSurE(RGB)+HOG(RGB);6.124949;3044;0;306;32;64
CenSurE(RGB)+HOG(RGB);6.122759;2340;40;266;32;64
CenSurE(RGB)+HOG(RGB);6.122466;1352;392;152;112;224
CenSurE(RGB)+HOG(RGB);6.120598;2632;420;264;112;224
CenSurE(RGB)+HOG(RGB);6.115664;4604;288;165;48;96
CenSurE(RGB)+HOG(RGB);6.114600;2252;0;178;32;64
CenSurE(RGB)+HOG(RGB);6.113422;420;320;162;32;64
CenSurE(RGB)+HOG(RGB);6.108365;4300;448;169;64;128
CenSurE(RGB)+HOG(RGB);6.107192;420;0;234;80;160
CenSurE(RGB)+HOG(RGB);6.105813;4688;416;154;32;64
CenSurE(RGB)+HOG(RGB);6.101727;596;544;265;64;128
CenSurE(RGB)+HOG(RGB);6.087453;2080;184;298;32;64
CenSurE(RGB)+HOG(RGB);6.083831;2652;48;178;32;64
CenSurE(RGB)+HOG(RGB);6.077412;636;96;177;96;192
CenSurE(RGB)+HOG(RGB);6.076604;2744;564;213;48;96
CenSurE(RGB)+HOG(RGB);6.075929;2056;344;154;32;64
CenSurE(RGB)+HOG(RGB);6.072241;4236;96;274;32;64
CenSurE(RGB)+HOG(RGB);6.070602;3628;160;345;64;128
CenSurE(RGB)+HOG(RGB);6.068614;3636;0;322;32;64
CenSurE(RGB)+HOG(RGB);6.064330;4616;528;345;64;128
CenSurE(RGB)+HOG(RGB);6.063471;2472;192;153;48;96
CenSurE(RGB)+HOG(RGB);6.062760;708;472;234;32;64
CenSurE(RGB)+HOG(RGB);6.061396;468;182;283;104;208
CenSurE(RGB)+HOG(RGB);6.060925;2988;80;169;64;128
CenSurE(RGB)+HOG(RGB);6.060523;3328;48;170;32;64
CenSurE(RGB)+HOG(RGB);6.057202;4312;0;180;112;224
CenSurE(RGB)+HOG(RGB);6.041894;2972;208;217;64;128
CenSurE(RGB)+HOG(RGB);6.041883;3864;464;345;64;128
CenSurE(RGB)+HOG(RGB);6.040045;3588;88;202;32;64
CenSurE(RGB)+HOG(RGB);6.039212;2164;360;177;96;192
CenSurE(RGB)+HOG(RGB);6.039060;524;460;154;80;160
CenSurE(RGB)+HOG(RGB);6.033842;4368;0;313;64;128
CenSurE(RGB)+HOG(RGB);6.033463;4572;540;254;80;160
CenSurE(RGB)+HOG(RGB);6.032886;4620;60;194;80;160
CenSurE(RGB)+HOG(RGB);6.029646;1400;52;231;104;208
CenSurE(RGB)+HOG(RGB);6.027823;384;560;153;64;128
CenSurE(RGB)+HOG(RGB);6.025433;2384;16;329;64;128
CenSurE(RGB)+HOG(RGB);6.025042;2304;32;169;64;128
CenSurE(RGB)+HOG(RGB);6.024485;4316;152;194;32;64
CenSurE(RGB)+HOG(RGB);6.024107;4276;256;370;32;64
CenSurE(RGB)+HOG(RGB);6.023177;524;324;189;48;96
CenSurE(RGB)+HOG(RGB);6.023135;4296;24;178;32;64
CenSurE(RGB)+HOG(RGB);6.022910;644;248;210;32;64
CenSurE(RGB)+HOG(RGB);6.022244;700;234;179;104;208
CenSurE(RGB)+HOG(RGB);6.022160;96;400;194;32;64
CenSurE(RGB)+HOG(RGB);6.022054;416;8;234;32;64
CenSurE(RGB)+HOG(RGB);6.020920;3204;432;169;64;128
CenSurE(RGB)+HOG(RGB);6.020368;2708;368;170;32;64
CenSurE(RGB)+HOG(RGB);6.018706;3708;32;186;32;64
CenSurE(RGB)+HOG(RGB);6.015895;628;48;242;32;64
CenSurE(RGB)+HOG(RGB);6.015675;4520;568;178;32;64
CenSurE(RGB)+HOG(RGB);6.012897;4292;176;297;64;128
CenSurE(RGB)+HOG(RGB);6.012683;1512;228;177;48;96
CenSurE(RGB)+HOG(RGB);6.011812;484;560;329;64;128
CenSurE(RGB)+HOG(RGB);6.006965;3060;120;218;32;64
CenSurE(RGB)+HOG(RGB);6.005746;4512;136;226;32;64
CenSurE(RGB)+HOG(RGB);6.004858;1176;592;306;32;64
CenSurE(RGB)+HOG(RGB);6.004443;4392;96;345;64;128
CenSurE(RGB)+HOG(RGB);6.000973;2992;464;210;32;64
CenSurE(RGB)+HOG(RGB);6.000683;752;64;210;32;64
CenSurE(RGB)+HOG(RGB);5.999728;1536;520;210;32;64
CenSurE(RGB)+HOG(RGB);5.998266;4284;64;217;64;128
CenSurE(RGB)+HOG(RGB);5.996245;2512;328;178;32;64
CenSurE(RGB)+HOG(RGB);5.995281;3736;256;234;32;64
CenSurE(RGB)+HOG(RGB);5.994602;1112;48;178;32;64
CenSurE(RGB)+HOG(RGB);5.991372;928;448;185;64;128
CenSurE(RGB)+HOG(RGB);5.984871;3940;504;242;32;64
CenSurE(RGB)+HOG(RGB);5.984812;4496;492;201;48;96
CenSurE(RGB)+HOG(RGB);5.983300;2124;240;261;48;96
CenSurE(RGB)+HOG(RGB);5.983149;3048;0;234;32;64
CenSurE(RGB)+HOG(RGB);5.982589;3968;144;218;32;64
CenSurE(RGB)+HOG(RGB);5.980836;4580;240;177;48;96
CenSurE(RGB)+HOG(RGB);5.977154;2724;296;178;32;64
CenSurE(RGB)+HOG(RGB);5.974929;3676;16;217;64;128
CenSurE(RGB)+HOG(RGB);5.974231;3428;60;182;120;240
CenSurE(RGB)+HOG(RGB);5.973651;568;112;234;32;64
CenSurE(RGB)+HOG(RGB);5.973490;3732;416;345;64;128
CenSurE(RGB)+HOG(RGB);5.972596;376;368;154;32;64
CenSurE(RGB)+HOG(RGB);5.972588;760;24;165;48;96
CenSurE(RGB)+HOG(RGB);5.972188;332;144;281;64;128
CenSurE(RGB)+HOG(RGB);5.972126;3276;208;201;64;128
CenSurE(RGB)+HOG(RGB);5.971019;708;32;234;32;64
CenSurE(RGB)+HOG(RGB);5.969078;4024;120;266;32;64
CenSurE(RGB)+HOG(RGB);5.967108;1408;528;258;32;64
CenSurE(RGB)+HOG(RGB);5.963720;2400;264;201;48;96
CenSurE(RGB)+HOG(RGB);5.962670;2124;368;329;64;128
CenSurE(RGB)+HOG(RGB);5.960826;3328;376;186;32;64
CenSurE(RGB)+HOG(RGB);5.958329;4448;0;273;48;96
CenSurE(RGB)+HOG(RGB);5.957882;2716;416;265;64;128
CenSurE(RGB)+HOG(RGB);5.957241;4220;80;242;32;64
CenSurE(RGB)+HOG(RGB);5.955728;3840;368;154;32;64
CenSurE(RGB)+HOG(RGB);5.954934;1164;376;178;32;64
CenSurE(RGB)+HOG(RGB);5.954333;2596;512;418;32;64
CenSurE(RGB)+HOG(RGB);5.951841;1540;48;361;64;128
CenSurE(RGB)+HOG(RGB);5.951589;3700;40;234;32;64
CenSurE(RGB)+HOG(RGB);5.950745;772;552;297;48;96
CenSurE(RGB)+HOG(RGB);5.950645;1116;536;186;32;64
CenSurE(RGB)+HOG(RGB);5.950373;3232;56;162;32;64
CenSurE(RGB)+HOG(RGB);5.950115;4156;144;338;32;64
CenSurE(RGB)+HOG(RGB);5.947830;4668;144;201;64;128
CenSurE(RGB)+HOG(RGB);5.946774;1324;540;201;48;96
CenSurE(RGB)+HOG(RGB);5.946204;2340;384;154;32;64
CenSurE(RGB)+HOG(RGB);5.946025;1008;200;202;32;64
CenSurE(RGB)+HOG(RGB);5.943100;1076;8;162;32;64
CenSurE(RGB)+HOG(RGB);5.940675;3476;384;165;48;96
CenSurE(RGB)+HOG(RGB);5.939014;1732;336;185;64;128
CenSurE(RGB)+HOG(RGB);5.936784;4516;48;273;48;96
CenSurE(RGB)+HOG(RGB);5.936318;4732;584;234;32;64
CenSurE(RGB)+HOG(RGB);5.935090;3632;120;189;48;96
CenSurE(RGB)+HOG(RGB);5.934259;4184;336;186;32;64
CenSurE(RGB)+HOG(RGB);5.930896;3972;264;153;48;96
CenSurE(RGB)+HOG(RGB);5.930737;2120;416;231;104;208
CenSurE(RGB)+HOG(RGB);5.930570;1492;440;186;32;64
CenSurE(RGB)+HOG(RGB);5.929855;3524;464;194;32;64
CenSurE(RGB)+HOG(RGB);5.926737;828;520;186;32;64
CenSurE(RGB)+HOG(RGB);5.925118;1628;368;186;32;64
CenSurE(RGB)+HOG(RGB);5.924229;636;168;234;32;64
CenSurE(RGB)+HOG(RGB);5.920918;524;576;314;32;64
CenSurE(RGB)+HOG(RGB);5.915686;4508;504;153;48;96
CenSurE(RGB)+HOG(RGB);5.915446;4388;432;218;32;64
CenSurE(RGB)+HOG(RGB);5.915081;2288;600;154;32;64
CenSurE(RGB)+HOG(RGB);5.915063;4400;472;370;32;64
CenSurE(RGB)+HOG(RGB);5.914583;2520;144;162;32;64
CenSurE(RGB)+HOG(RGB);5.912164;788;464;354;32;64
CenSurE(RGB)+HOG(RGB);5.910157;432;328;170;32;64
CenSurE(RGB)+HOG(RGB);5.902861;2396;128;201;64;128
CenSurE(RGB)+HOG(RGB);5.901407;4308;360;250;32;64
CenSurE(RGB)+HOG(RGB);5.900515;4152;104;290;32;64
CenSurE(RGB)+HOG(RGB);5.900435;3888;128;297;64;128
CenSurE(RGB)+HOG(RGB);5.900147;1512;144;185;64;128
CenSurE(RGB)+HOG(RGB);5.899928;736;248;242;32;64
CenSurE(RGB)+HOG(RGB);5.896849;1276;504;189;48;96
CenSurE(RGB)+HOG(RGB);5.896370;3880;528;273;48;96
CenSurE(RGB)+HOG(RGB);5.893684;3652;80;297;64;128
CenSurE(RGB)+HOG(RGB);5.893532;4760;432;233;64;128
CenSurE(RGB)+HOG(RGB);5.888454;600;32;322;32;64
CenSurE(RGB)+HOG(RGB);5.886847;4192;80;345;64;128
CenSurE(RGB)+HOG(RGB);5.886410;4332;156;273;48;96
CenSurE(RGB)+HOG(RGB);5.884665;4620;400;178;32;64
CenSurE(RGB)+HOG(RGB);5.882765;1172;192;265;64;128
CenSurE(RGB)+HOG(RGB);5.881216;1340;0;254;80;160
CenSurE(RGB)+HOG(RGB);5.881057;1004;152;218;32;64
CenSurE(RGB)+HOG(RGB);5.880857;4552;520;226;32;64
CenSurE(RGB)+HOG(RGB);5.880742;3840;480;345;48;96
CenSurE(RGB)+HOG(RGB);5.878838;4328;384;154;32;64
CenSurE(RGB)+HOG(RGB);5.873126;1408;560;313;64;128
CenSurE(RGB)+HOG(RGB);5.872057;4564;280;202;32;64
CenSurE(RGB)+HOG(RGB);5.871139;372;384;201;48;96
CenSurE(RGB)+HOG(RGB);5.870551;3912;432;153;48;96
CenSurE(RGB)+HOG(RGB);5.868885;2436;456;177;96;192
CenSurE(RGB)+HOG(RGB);5.868509;1140;368;154;32;64
CenSurE(RGB)+HOG(RGB);5.866317;4248;384;165;48;96
CenSurE(RGB)+HOG(RGB);5.864955;1104;408;177;48;96
CenSurE(RGB)+HOG(RGB);5.863657;832;468;357;48;96
CenSurE(RGB)+HOG(RGB);5.863590;4728;400;170;32;64
CenSurE(RGB)+HOG(RGB);5.860662;4664;528;329;64;128
CenSurE(RGB)+HOG(RGB);5.860394;92;496;154;32;64
CenSurE(RGB)+HOG(RGB);5.858498;3628;328;226;32;64
CenSurE(RGB)+HOG(RGB);5.857844;4564;408;189;48;96
CenSurE(RGB)+HOG(RGB);5.855445;2884;144;186;32;64
CenSurE(RGB)+HOG(RGB);5.855156;216;384;237;48;96
CenSurE(RGB)+HOG(RGB);5.853539;2412;552;321;48;96
CenSurE(RGB)+HOG(RGB);5.851244;1516;0;186;32;64
CenSurE(RGB)+HOG(RGB);5.850054;952;552;273;48;96
CenSurE(RGB)+HOG(RGB);5.849961;1464;380;154;80;160
CenSurE(RGB)+HOG(RGB);5.848496;2892;80;162;32;64
CenSurE(RGB)+HOG(RGB);5.848174;4720;112;180;112;224
CenSurE(RGB)+HOG(RGB);5.846825;4504;208;250;32;64
CenSurE(RGB)+HOG(RGB);5.845910;4176;304;354;32;64
CenSurE(RGB)+HOG(RGB);5.844389;2040;232;154;32;64
CenSurE(RGB)+HOG(RGB);5.840055;1316;0;258;32;64
CenSurE(RGB)+HOG(RGB);5.839647;1540;32;153;64;128
CenSurE(RGB)+HOG(RGB);5.838806;2080;360;154;32;64
CenSurE(RGB)+HOG(RGB);5.838765;2516;144;178;32;64
CenSurE(RGB)+HOG(RGB);5.838187;3192;492;309;48;96
CenSurE(RGB)+HOG(RGB);5.837829;4348;96;153;48;96
CenSurE(RGB)+HOG(RGB);5.837663;1312;132;237;48;96
CenSurE(RGB)+HOG(RGB);5.837291;4656;432;169;64;128
CenSurE(RGB)+HOG(RGB);5.837214;2740;504;154;32;64
CenSurE(RGB)+HOG(RGB);5.836082;4316;36;285;48;96
CenSurE(RGB)+HOG(RGB);5.835803;2772;176;265;64;128
CenSurE(RGB)+HOG(RGB);5.831221;4180;112;185;64;128
CenSurE(RGB)+HOG(RGB);5.828820;4208;112;185;64;128
CenSurE(RGB)+HOG(RGB);5.828594;2220;568;178;32;64
CenSurE(RGB)+HOG(RGB);5.824444;3524;408;250;32;64
CenSurE(RGB)+HOG(RGB);5.823911;4472;48;217;64;128
CenSurE(RGB)+HOG(RGB);5.823801;52;340;174;80;160
CenSurE(RGB)+HOG(RGB);5.823535;2604;328;178;32;64
CenSurE(RGB)+HOG(RGB);5.821703;1208;224;236;112;224
CenSurE(RGB)+HOG(RGB);5.818809;892;208;185;64;128
CenSurE(RGB)+HOG(RGB);5.818446;4260;352;202;32;64
CenSurE(RGB)+HOG(RGB);5.815622;3720;416;169;64;128
CenSurE(RGB)+HOG(RGB);5.815592;3496;536;194;32;64
CenSurE(RGB)+HOG(RGB);5.813192;996;272;186;32;64
CenSurE(RGB)+HOG(RGB);5.811728;2724;552;357;48;96
CenSurE(RGB)+HOG(RGB);5.811206;3784;288;201;48;96
CenSurE(RGB)+HOG(RGB);5.810935;4520;48;250;32;64
CenSurE(RGB)+HOG(RGB);5.809799;132;180;165;48;96
CenSurE(RGB)+HOG(RGB);5.809639;4288;64;249;64;128
CenSurE(RGB)+HOG(RGB);5.808671;320;512;258;32;64
CenSurE(RGB)+HOG(RGB);5.808185;3344;360;254;80;160
CenSurE(RGB)+HOG(RGB);5.808132;4224;272;153;64;128
CenSurE(RGB)+HOG(RGB);5.806387;544;576;273;48;96
CenSurE(RGB)+HOG(RGB);5.806252;3784;368;154;32;64
CenSurE(RGB)+HOG(RGB);5.805989;468;232;410;32;64
CenSurE(RGB)+HOG(RGB);5.805087;504;360;210;32;64
CenSurE(RGB)+HOG(RGB);5.804912;3820;480;345;48;96
CenSurE(RGB)+HOG(RGB);5.804520;1444;40;314;80;160
CenSurE(RGB)+HOG(RGB);5.804264;3236;152;178;32;64
CenSurE(RGB)+HOG(RGB);5.803294;4176;312;346;32;64
CenSurE(RGB)+HOG(RGB);5.801530;4348;220;274;80;160
CenSurE(RGB)+HOG(RGB);5.801443;4516;480;165;48;96
CenSurE(RGB)+HOG(RGB);5.800629;4716;280;194;32;64
CenSurE(RGB)+HOG(RGB);5.800527;1344;444;153;48;96
CenSurE(RGB)+HOG(RGB);5.798766;4196;160;154;80;160
CenSurE(RGB)+HOG(RGB);5.797416;4440;84;189;48;96
CenSurE(RGB)+HOG(RGB);5.797104;4292;352;185;64;128
CenSurE(RGB)+HOG(RGB);5.797103;4644;156;189;48;96
CenSurE(RGB)+HOG(RGB);5.797073;2940;568;194;32;64
CenSurE(RGB)+HOG(RGB);5.794476;856;464;194;32;64
CenSurE(RGB)+HOG(RGB);5.793392;4452;240;274;80;160
CenSurE(RGB)+HOG(RGB);5.789088;3576;340;234;80;160
CenSurE(RGB)+HOG(RGB);5.788910;2888;360;153;48;96
CenSurE(RGB)+HOG(RGB);5.786969;4344;0;218;32;64
CenSurE(RGB)+HOG(RGB);5.786637;3684;224;178;32;64
CenSurE(RGB)+HOG(RGB);5.786161;2476;480;154;80;160
CenSurE(RGB)+HOG(RGB);5.784602;3856;252;189;48;96
CenSurE(RGB)+HOG(RGB);5.783776;604;72;261;48;96
CenSurE(RGB)+HOG(RGB);5.782444;1484;560;169;64;128
CenSurE(RGB)+HOG(RGB);5.782115;4376;216;346;32;64
CenSurE(RGB)+HOG(RGB);5.781608;1644;144;162;32;64
CenSurE(RGB)+HOG(RGB);5.781483;2384;448;169;64;128
CenSurE(RGB)+HOG(RGB);5.781318;3364;272;210;32;64
CenSurE(RGB)+HOG(RGB);5.780516;1696;420;249;48;96
CenSurE(RGB)+HOG(RGB);5.779111;3100;312;178;32;64
CenSurE(RGB)+HOG(RGB);5.778409;2348;0;346;32;64
CenSurE(RGB)+HOG(RGB);5.777857;412;416;162;32;64
CenSurE(RGB)+HOG(RGB);5.777080;3948;416;248;128;256
CenSurE(RGB)+HOG(RGB);5.776597;236;288;153;48;96
CenSurE(RGB)+HOG(RGB);5.775388;4324;28;180;112;224
CenSurE(RGB)+HOG(RGB);5.774642;612;80;174;80;160
CenSurE(RGB)+HOG(RGB);5.773180;724;132;153;48;96
CenSurE(RGB)+HOG(RGB);5.772620;3372;480;361;64;128
CenSurE(RGB)+HOG(RGB);5.771932;2716;380;254;80;160
CenSurE(RGB)+HOG(RGB);5.771884;1336;156;153;104;208
CenSurE(RGB)+HOG(RGB);5.770936;4660;408;249;96;192
CenSurE(RGB)+HOG(RGB);5.770581;3008;384;202;32;64
CenSurE(RGB)+HOG(RGB);5.767328;2464;344;186;32;64
CenSurE(RGB)+HOG(RGB);5.764388;2112;376;314;32;64
CenSurE(RGB)+HOG(RGB);5.763194;3692;492;225;48;96
CenSurE(RGB)+HOG(RGB);5.762806;2688;448;249;64;128
CenSurE(RGB)+HOG(RGB);5.762494;3800;32;186;32;64
CenSurE(RGB)+HOG(RGB);5.760490;36;396;153;48;96
CenSurE(RGB)+HOG(RGB);5.759528;4288;516;273;48;96
CenSurE(RGB)+HOG(RGB);5.759243;92;88;258;32;64
CenSurE(RGB)+HOG(RGB);5.759018;3256;480;201;64;128
CenSurE(RGB)+HOG(RGB);5.758911;1720;232;194;32;64
CenSurE(RGB)+HOG(RGB);5.757049;4276;120;234;32;64
CenSurE(RGB)+HOG(RGB);5.755028;1648;416;313;64;128
CenSurE(RGB)+HOG(RGB);5.754995;2688;448;346;32;64
CenSurE(RGB)+HOG(RGB);5.753269;4600;528;185;64;128
CenSurE(RGB)+HOG(RGB);5.751920;3764;312;194;32;64
CenSurE(RGB)+HOG(RGB);5.750324;1056;0;177;48;96
CenSurE(RGB)+HOG(RGB);5.749086;2120;360;154;32;64
CenSurE(RGB)+HOG(RGB);5.747967;4340;368;258;32;64
CenSurE(RGB)+HOG(RGB);5.747537;652;488;242;32;64
CenSurE(RGB)+HOG(RGB);5.746157;2116;196;236;112;224
CenSurE(RGB)+HOG(RGB);5.745379;2468;288;186;32;64
CenSurE(RGB)+HOG(RGB);5.744861;4640;472;250;32;64
