Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);26.186441;7228;16;152;32;64
HOG(RGB);26.172424;3640;208;216;32;64
HOG(RGB);26.170540;2412;208;288;32;64
HOG(RGB);26.164888;5372;80;216;32;64
HOG(RGB);26.144678;2536;504;268;48;96
HOG(RGB);26.142717;2332;904;272;32;64
HOG(RGB);26.114597;2856;1104;200;32;64
HOG(RGB);26.109612;6920;56;240;32;64
HOG(RGB);26.092640;2440;32;272;32;64
HOG(RGB);26.090033;316;896;208;32;64
HOG(RGB);26.083792;6948;216;232;32;64
HOG(RGB);26.083658;1324;56;120;32;64
HOG(RGB);26.073986;2972;264;232;32;64
HOG(RGB);26.039595;1932;192;216;32;64
HOG(RGB);26.028803;2856;1040;192;32;64
HOG(RGB);25.997461;1128;832;232;32;64
HOG(RGB);25.991365;5128;192;216;32;64
HOG(RGB);25.926083;3396;288;296;32;64
HOG(RGB);25.920385;1572;528;264;32;64
HOG(RGB);25.896103;2552;344;240;32;64
HOG(RGB);25.892710;488;296;192;32;64
HOG(RGB);25.868046;5180;272;240;64;128
HOG(RGB);25.859928;2236;280;160;32;64
HOG(RGB);25.823997;7384;952;184;32;64
HOG(RGB);25.820841;3860;248;256;32;64
HOG(RGB);25.818886;4888;312;224;32;64
HOG(RGB);25.815720;2444;1160;256;32;64
HOG(RGB);25.812000;2972;416;272;32;64
HOG(RGB);25.811518;5088;1116;172;48;96
HOG(RGB);25.804470;5824;576;268;48;96
HOG(RGB);25.800655;2384;824;288;32;64
HOG(RGB);25.781218;2616;496;256;32;64
HOG(RGB);25.780046;2376;336;264;32;64
HOG(RGB);25.772396;5600;320;264;32;64
HOG(RGB);25.765173;1136;192;264;32;64
HOG(RGB);25.758383;1960;84;184;48;96
HOG(RGB);25.751356;5860;1040;200;32;64
HOG(RGB);25.745132;2260;192;232;48;96
HOG(RGB);25.739197;2696;1092;232;48;96
HOG(RGB);25.688047;4820;12;256;48;96
HOG(RGB);25.669909;800;80;136;32;64
HOG(RGB);25.669798;1960;112;200;32;64
HOG(RGB);25.652977;7228;0;144;64;128
HOG(RGB);25.652845;4620;1008;232;32;64
HOG(RGB);25.649151;1572;512;296;32;64
HOG(RGB);25.640030;5156;384;232;32;64
HOG(RGB);25.631716;6192;848;224;32;64
HOG(RGB);25.625885;2256;280;192;32;64
HOG(RGB);25.618326;5128;184;200;32;64
HOG(RGB);25.596716;6612;808;232;32;64
HOG(RGB);25.586220;3648;336;264;32;64
HOG(RGB);25.578936;608;120;144;32;64
HOG(RGB);25.562336;5212;328;264;32;64
HOG(RGB);25.546005;1504;504;296;32;64
HOG(RGB);25.534552;2552;328;216;32;64
HOG(RGB);25.531002;1580;1152;264;32;64
HOG(RGB);25.526682;944;824;304;32;64
HOG(RGB);25.522648;2316;0;192;64;128
HOG(RGB);25.498343;4736;64;280;32;64
HOG(RGB);25.494390;5404;1016;192;32;64
HOG(RGB);25.491711;6412;488;288;32;64
HOG(RGB);25.491070;5384;272;280;32;64
HOG(RGB);25.488258;5160;256;272;32;64
HOG(RGB);25.482819;4376;944;168;32;64
HOG(RGB);25.477842;4228;160;264;32;64
HOG(RGB);25.475206;3688;200;272;32;64
HOG(RGB);25.468582;5320;924;148;48;96
HOG(RGB);25.466089;2480;496;304;32;64
HOG(RGB);25.461998;316;816;264;32;64
HOG(RGB);25.460928;5056;104;280;32;64
HOG(RGB);25.454973;4152;1092;208;48;96
HOG(RGB);25.442198;4520;136;280;32;64
HOG(RGB);25.397284;2696;936;224;32;64
HOG(RGB);25.388443;1772;128;232;32;64
HOG(RGB);25.373447;2960;72;148;48;96
HOG(RGB);25.365067;6984;56;200;32;64
HOG(RGB);25.364782;5648;360;248;32;64
HOG(RGB);25.361958;1868;1136;208;64;128
HOG(RGB);25.357611;144;240;256;32;64
HOG(RGB);25.352905;8;496;288;32;64
HOG(RGB);25.352207;3640;40;272;32;64
HOG(RGB);25.349710;616;168;152;32;64
HOG(RGB);25.341452;6256;264;176;32;64
HOG(RGB);25.318184;5736;152;208;32;64
HOG(RGB);25.309713;6236;1072;176;32;64
HOG(RGB);25.298782;3116;256;264;32;64
HOG(RGB);25.282782;3460;992;248;32;64
HOG(RGB);25.281143;3104;224;216;32;64
HOG(RGB);25.262926;2972;264;220;48;96
HOG(RGB);25.262024;244;792;192;32;64
HOG(RGB);25.256260;3848;1096;240;32;64
HOG(RGB);25.241165;3500;584;168;32;64
HOG(RGB);25.241020;3012;104;264;32;64
HOG(RGB);25.228926;4452;424;264;32;64
HOG(RGB);25.228483;6400;600;248;32;64
HOG(RGB);25.211443;2856;1048;200;32;64
HOG(RGB);25.208736;1992;72;304;32;64
HOG(RGB);25.200581;5864;160;256;32;64
HOG(RGB);25.184952;3004;816;256;48;96
HOG(RGB);25.184835;976;360;296;32;64
HOG(RGB);25.184662;1680;296;176;32;64
HOG(RGB);25.183355;6920;408;248;32;64
HOG(RGB);25.175859;5448;80;208;32;64
HOG(RGB);25.174711;1232;176;288;32;64
HOG(RGB);25.143650;672;216;256;32;64
HOG(RGB);25.129421;2080;192;288;32;64
HOG(RGB);25.123621;1324;40;120;32;64
HOG(RGB);25.096151;3256;696;224;32;64
HOG(RGB);25.064604;1504;512;280;32;64
HOG(RGB);25.062162;2412;216;296;32;64
HOG(RGB);25.059589;3316;1128;240;32;64
HOG(RGB);25.049356;4032;304;240;32;64
HOG(RGB);25.046066;4572;264;216;32;64
HOG(RGB);25.041168;5404;1096;192;32;64
HOG(RGB);25.041046;2300;88;296;32;64
HOG(RGB);25.039467;2696;944;240;32;64
HOG(RGB);24.990948;976;352;272;32;64
HOG(RGB);24.976200;2332;888;256;48;96
HOG(RGB);24.973755;2572;752;112;32;64
HOG(RGB);24.963894;6400;568;304;32;64
HOG(RGB);24.946657;4452;224;200;32;64
HOG(RGB);24.941837;4820;16;280;32;64
HOG(RGB);24.938745;3644;560;296;32;64
HOG(RGB);24.935501;3500;1200;192;32;64
HOG(RGB);24.918148;3104;192;208;48;96
HOG(RGB);24.892891;5380;568;272;32;64
HOG(RGB);24.889374;2756;192;232;32;64
HOG(RGB);24.867470;3864;1176;272;32;64
HOG(RGB);24.865482;6064;1168;160;32;64
HOG(RGB);24.862862;4352;752;232;32;64
HOG(RGB);24.861818;176;856;288;32;64
HOG(RGB);24.852156;2696;984;224;32;64
HOG(RGB);24.847841;5824;588;232;48;96
HOG(RGB);24.845188;3068;216;264;32;64
HOG(RGB);24.841782;264;120;232;48;96
HOG(RGB);24.829479;4228;144;296;32;64
HOG(RGB);24.822664;2884;144;112;32;64
HOG(RGB);24.820074;1996;176;192;32;64
HOG(RGB);24.818073;6904;264;196;48;96
HOG(RGB);24.811499;1572;640;272;32;64
HOG(RGB);24.808187;6920;432;152;32;64
HOG(RGB);24.792419;5480;1032;287;32;64
HOG(RGB);24.787472;5824;576;296;32;64
HOG(RGB);24.787159;1232;8;240;32;64
HOG(RGB);24.775753;6728;996;172;48;96
HOG(RGB);24.768036;6088;912;264;32;64
HOG(RGB);24.766705;2712;104;224;32;64
HOG(RGB);24.765903;1800;1024;304;32;64
HOG(RGB);24.764875;1772;1136;224;32;64
HOG(RGB);24.763464;2884;0;112;32;64
HOG(RGB);24.750090;672;204;220;48;96
HOG(RGB);24.745558;3220;192;232;32;64
HOG(RGB);24.734682;760;1040;200;32;64
HOG(RGB);24.726965;6728;984;196;48;96
HOG(RGB);24.722246;1504;528;240;32;64
HOG(RGB);24.715313;3444;920;160;32;64
HOG(RGB);24.707203;3268;968;112;32;64
HOG(RGB);24.706911;6904;152;240;32;64
HOG(RGB);24.706528;1232;180;268;48;96
HOG(RGB);24.706387;444;136;280;32;64
HOG(RGB);24.694832;4532;152;240;32;64
HOG(RGB);24.684748;2256;368;264;32;64
HOG(RGB);24.674593;32;336;256;32;64
HOG(RGB);24.673647;2608;312;200;32;64
HOG(RGB);24.670713;5128;176;224;32;64
HOG(RGB);24.665323;720;608;232;32;64
HOG(RGB);24.660803;3848;880;272;32;64
HOG(RGB);24.657175;3068;232;288;32;64
HOG(RGB);24.653061;5828;368;176;32;64
HOG(RGB);24.650427;6592;392;240;32;64
HOG(RGB);24.632780;3100;168;248;32;64
HOG(RGB);24.619259;3980;900;192;80;160
HOG(RGB);24.618494;3652;72;200;32;64
HOG(RGB);24.604982;3104;208;216;32;64
HOG(RGB);24.601311;1772;1092;196;48;96
HOG(RGB);24.595480;4572;320;192;32;64
HOG(RGB);24.590521;3128;112;216;32;64
HOG(RGB);24.573977;6068;112;232;32;64
HOG(RGB);24.537453;4368;680;168;32;64
HOG(RGB);24.528128;3204;1020;196;48;96
HOG(RGB);24.519773;4848;344;184;32;64
HOG(RGB);24.511995;1324;80;120;32;64
HOG(RGB);24.511833;5948;1104;192;32;64
HOG(RGB);24.509651;2760;312;272;32;64
HOG(RGB);24.508179;2156;440;271;32;64
HOG(RGB);24.505758;6268;472;264;32;64
HOG(RGB);24.502184;5404;1112;200;32;64
HOG(RGB);24.498547;1044;200;176;32;64
HOG(RGB);24.496529;956;312;248;32;64
HOG(RGB);24.495964;5040;752;176;64;128
HOG(RGB);24.472172;6084;960;208;48;96
HOG(RGB);24.470966;3128;24;224;32;64
HOG(RGB);24.470179;5824;608;240;32;64
HOG(RGB);24.467672;2536;504;296;32;64
HOG(RGB);24.467411;2972;248;240;32;64
HOG(RGB);24.435249;2480;616;280;32;64
HOG(RGB);24.434496;7384;944;208;32;64
HOG(RGB);24.431486;3104;208;248;32;64
HOG(RGB);24.427851;348;808;280;32;64
HOG(RGB);24.426899;4748;848;192;32;64
HOG(RGB);24.425993;7020;384;244;48;96
HOG(RGB);24.418608;616;168;176;32;64
HOG(RGB);24.408134;5824;584;272;32;64
HOG(RGB);24.405813;4948;1080;248;32;64
HOG(RGB);24.400213;1736;192;224;32;64
HOG(RGB);24.382992;1736;264;200;32;64
HOG(RGB);24.381367;5828;352;264;32;64
HOG(RGB);24.377069;1868;1120;272;32;64
HOG(RGB);24.371168;2216;976;264;32;64
HOG(RGB);24.368404;1840;288;288;32;64
HOG(RGB);24.353128;2484;344;280;32;64
HOG(RGB);24.348261;2072;320;256;32;64
HOG(RGB);24.338491;7224;216;264;32;64
HOG(RGB);24.328711;3792;360;280;32;64
HOG(RGB);24.326530;5180;296;224;32;64
HOG(RGB);24.322031;1360;208;120;32;64
HOG(RGB);24.317631;3792;1120;296;32;64
HOG(RGB);24.285479;4748;840;176;32;64
HOG(RGB);24.284159;1368;368;208;32;64
HOG(RGB);24.277237;2180;504;288;32;64
HOG(RGB);24.269775;2412;32;264;32;64
HOG(RGB);24.255703;4488;288;120;32;64
HOG(RGB);24.253141;3256;704;264;32;64
HOG(RGB);24.246244;2476;1048;232;32;64
HOG(RGB);24.232441;184;0;264;32;64
HOG(RGB);24.226851;4600;120;112;120;240
HOG(RGB);24.213039;5336;240;248;32;64
HOG(RGB);24.202330;4620;1024;248;32;64
HOG(RGB);24.196566;420;152;248;32;64
HOG(RGB);24.192862;3312;344;304;32;64
HOG(RGB);24.186443;6648;1192;288;32;64
HOG(RGB);24.182919;2128;240;288;32;64
HOG(RGB);24.176674;356;64;184;32;64
HOG(RGB);24.164471;6388;960;184;48;96
HOG(RGB);24.151638;3432;272;288;32;64
HOG(RGB);24.147127;2316;280;280;32;64
HOG(RGB);24.118719;7232;232;248;32;64
HOG(RGB);24.113506;5348;888;304;32;64
HOG(RGB);24.098021;7384;936;184;48;96
HOG(RGB);24.096037;404;8;288;32;64
HOG(RGB);24.091690;4820;208;216;32;64
HOG(RGB);24.090708;2772;112;288;32;64
HOG(RGB);24.087412;4924;444;242;48;96
HOG(RGB);24.087349;4560;1000;232;32;64
HOG(RGB);24.076326;2996;856;200;32;64
HOG(RGB);24.065975;608;136;120;32;64
HOG(RGB);24.053032;6948;208;256;32;64
HOG(RGB);24.049631;5404;1184;200;32;64
HOG(RGB);24.048988;6908;336;232;32;64
HOG(RGB);24.037470;4488;264;128;32;64
HOG(RGB);24.035376;5404;960;176;32;64
HOG(RGB);24.032639;3880;232;232;32;64
HOG(RGB);24.027735;2496;16;224;32;64
HOG(RGB);24.021000;2024;216;248;32;64
HOG(RGB);24.020866;5560;768;176;32;64
HOG(RGB);24.019354;672;360;280;32;64
HOG(RGB);24.013355;1504;504;268;48;96
HOG(RGB);24.011971;5864;168;248;32;64
HOG(RGB);23.993492;620;1200;232;32;64
HOG(RGB);23.971338;2696;1064;232;32;64
HOG(RGB);23.952923;6172;1056;288;32;64
HOG(RGB);23.938887;6204;360;184;32;64
HOG(RGB);23.929878;2068;828;124;48;96
HOG(RGB);23.920530;6256;272;160;32;64
HOG(RGB);23.918488;1232;184;296;32;64
HOG(RGB);23.917849;2072;312;280;32;64
HOG(RGB);23.910749;2536;520;264;32;64
HOG(RGB);23.909727;3232;432;266;48;96
HOG(RGB);23.908150;1504;512;264;32;64
HOG(RGB);23.906857;2856;952;176;32;64
HOG(RGB);23.904007;2068;848;152;32;64
HOG(RGB);23.902763;3644;568;272;32;64
HOG(RGB);23.892570;5212;224;120;32;64
HOG(RGB);23.887020;3092;1048;264;32;64
HOG(RGB);23.882740;3068;208;272;32;64
HOG(RGB);23.882166;1136;280;200;32;64
HOG(RGB);23.878670;4120;104;304;32;64
HOG(RGB);23.871904;1992;60;268;48;96
HOG(RGB);23.867683;1456;264;288;32;64
HOG(RGB);23.867651;976;344;296;32;64
HOG(RGB);23.866331;4248;152;232;32;64
HOG(RGB);23.861370;788;1032;224;32;64
HOG(RGB);23.846024;4452;328;192;32;64
HOG(RGB);23.833664;4928;432;266;48;96
HOG(RGB);23.833300;5388;224;304;32;64
HOG(RGB);23.828890;996;272;304;32;64
HOG(RGB);23.827477;3704;432;192;32;64
HOG(RGB);23.818518;6284;444;266;48;96
HOG(RGB);23.818029;1572;504;268;48;96
HOG(RGB);23.801929;5860;1016;192;32;64
HOG(RGB);23.787022;2856;1072;192;32;64
HOG(RGB);23.782520;5532;432;266;48;96
HOG(RGB);23.777504;2440;16;224;64;128
HOG(RGB);23.766123;4248;152;296;32;64
HOG(RGB);23.743528;3860;248;208;32;64
HOG(RGB);23.732994;6920;48;240;32;64
HOG(RGB);23.732853;3644;564;244;48;96
HOG(RGB);23.729221;4948;1008;232;48;96
HOG(RGB);23.724604;3256;600;232;48;96
HOG(RGB);23.718512;3860;912;184;32;64
HOG(RGB);23.715918;5824;564;256;48;96
HOG(RGB);23.710598;4764;232;272;32;64
HOG(RGB);23.709682;7464;208;296;32;64
HOG(RGB);23.706261;3172;240;224;32;64
HOG(RGB);23.698074;3256;616;232;32;64
HOG(RGB);23.696745;6268;468;232;48;96
HOG(RGB);23.696705;1724;288;192;32;64
HOG(RGB);23.673552;616;168;136;48;96
HOG(RGB);23.662889;2180;488;304;32;64
HOG(RGB);23.660666;5404;996;160;48;96
HOG(RGB);23.657204;5388;192;304;32;64
HOG(RGB);23.652838;616;176;112;64;128
HOG(RGB);23.632963;5404;1104;208;32;64
HOG(RGB);23.625435;692;952;200;32;64
HOG(RGB);23.620853;5632;752;200;32;64
HOG(RGB);23.618511;5904;192;256;32;64
HOG(RGB);23.609644;2476;920;208;32;64
HOG(RGB);23.603180;6040;376;232;32;64
HOG(RGB);23.602257;2932;312;256;48;96
HOG(RGB);23.601557;1920;1152;256;48;96
HOG(RGB);23.597036;1676;320;288;32;64
HOG(RGB);23.590717;2960;80;176;32;64
HOG(RGB);23.584049;6268;480;256;32;64
HOG(RGB);23.582516;2548;936;304;32;64
HOG(RGB);23.582300;6236;912;176;32;64
HOG(RGB);23.578205;4620;1008;256;32;64
HOG(RGB);23.577799;5388;184;288;32;64
HOG(RGB);23.577150;6044;280;288;32;64
HOG(RGB);23.560966;2760;304;304;32;64
HOG(RGB);23.536495;5676;1192;248;32;64
HOG(RGB);23.535501;3640;24;256;48;96
HOG(RGB);23.531830;1868;1144;272;32;64
HOG(RGB);23.529428;3904;396;256;48;96
HOG(RGB);23.526148;4980;324;244;48;96
HOG(RGB);23.524893;4228;156;256;48;96
HOG(RGB);23.521076;3008;864;288;32;64
HOG(RGB);23.521055;1920;1152;288;32;64
HOG(RGB);23.510715;5180;276;208;48;96
HOG(RGB);23.505671;5948;1112;184;32;64
HOG(RGB);23.504351;5076;1200;152;32;64
HOG(RGB);23.496092;244;384;280;32;64
HOG(RGB);23.495266;4820;0;240;32;64
HOG(RGB);23.488161;6256;968;224;32;64
HOG(RGB);23.487032;920;360;224;32;64
HOG(RGB);23.477741;7464;224;200;32;64
HOG(RGB);23.470663;2944;840;256;32;64
HOG(RGB);23.468700;3316;1144;128;32;64
HOG(RGB);23.467319;5700;128;224;32;64
HOG(RGB);23.467241;2108;824;191;32;64
HOG(RGB);23.462082;6728;1008;184;48;96
HOG(RGB);23.449509;672;216;232;48;96
HOG(RGB);23.448963;2852;248;224;32;64
HOG(RGB);23.447086;692;1032;184;48;96
HOG(RGB);23.445154;4452;976;240;32;64
HOG(RGB);23.443283;3792;1176;304;32;64
HOG(RGB);23.435209;5280;1032;248;32;64
HOG(RGB);23.426474;1136;184;256;32;64
HOG(RGB);23.419209;320;352;200;32;64
HOG(RGB);23.417826;4820;24;244;48;96
HOG(RGB);23.403667;7128;984;216;32;64
HOG(RGB);23.400631;1232;192;280;32;64
HOG(RGB);23.400145;316;888;224;32;64
HOG(RGB);23.397200;3256;708;244;48;96
HOG(RGB);23.393007;6256;252;172;48;96
HOG(RGB);23.388002;1340;576;304;32;64
HOG(RGB);23.387438;4948;1000;240;32;64
HOG(RGB);23.381876;4120;368;176;32;64
HOG(RGB);23.374022;4800;1200;184;32;64
HOG(RGB);23.372257;4312;816;264;32;64
HOG(RGB);23.371002;3316;1000;296;32;64
HOG(RGB);23.354034;720;592;304;32;64
HOG(RGB);23.347834;1096;376;256;32;64
HOG(RGB);23.343699;2696;976;232;32;64
HOG(RGB);23.343216;6404;864;224;32;64
HOG(RGB);23.338728;4636;976;224;32;64
HOG(RGB);23.330149;4948;1008;196;48;96
HOG(RGB);23.327467;3500;1208;176;32;64
HOG(RGB);23.322506;4452;320;200;32;64
HOG(RGB);23.321714;2316;24;272;32;64
HOG(RGB);23.316851;7464;184;296;32;64
HOG(RGB);23.313793;1992;96;256;32;64
HOG(RGB);23.306547;3796;1072;160;32;64
HOG(RGB);23.296886;5860;1044;160;48;96
HOG(RGB);23.293383;2616;608;304;32;64
HOG(RGB);23.280510;6388;960;192;32;64
HOG(RGB);23.277985;3408;304;304;32;64
HOG(RGB);23.265869;1972;1024;176;32;64
HOG(RGB);23.263870;3316;1112;240;32;64
HOG(RGB);23.258743;3860;920;160;32;64
HOG(RGB);23.249666;4748;840;268;48;96
HOG(RGB);23.234070;4488;280;136;32;64
HOG(RGB);23.233297;4820;168;196;48;96
HOG(RGB);23.232397;4948;864;268;48;96
HOG(RGB);23.229616;1232;80;224;32;64
HOG(RGB);23.225475;708;264;220;48;96
HOG(RGB);23.223167;4392;144;304;32;64
HOG(RGB);23.222984;2440;24;304;32;64
HOG(RGB);23.218557;316;904;216;32;64
HOG(RGB);23.214363;2536;528;256;32;64
HOG(RGB);23.210546;4948;1008;248;32;64
HOG(RGB);23.196772;8;1024;216;32;64
HOG(RGB);23.180029;3892;304;280;32;64
HOG(RGB);23.178350;3232;448;263;32;64
HOG(RGB);23.168129;116;872;272;32;64
HOG(RGB);23.163509;7192;1008;224;32;64
HOG(RGB);23.162758;2368;384;224;32;64
HOG(RGB);23.158588;6508;104;224;32;64
HOG(RGB);23.158085;976;360;256;32;64
HOG(RGB);23.156212;5388;324;220;48;96
HOG(RGB);23.149286;6400;588;232;48;96
HOG(RGB);23.146984;3740;632;288;32;64
HOG(RGB);23.143795;2412;200;304;32;64
HOG(RGB);23.140936;4488;276;112;48;96
HOG(RGB);23.137592;3640;200;208;32;64
HOG(RGB);23.135294;6920;376;232;32;64
HOG(RGB);23.134813;5184;1088;240;32;64
HOG(RGB);23.134560;3848;1072;192;64;128
HOG(RGB);23.134449;420;160;232;32;64
HOG(RGB);23.124134;3020;576;296;32;64
HOG(RGB);23.123430;3192;104;200;32;64
HOG(RGB);23.115873;6412;480;304;32;64
HOG(RGB);23.111282;3564;384;248;32;64
HOG(RGB);23.107847;6256;240;112;96;192
HOG(RGB);23.098385;4388;1008;216;32;64
HOG(RGB);23.097681;3744;960;240;32;64
HOG(RGB);23.092716;3848;1100;192;80;160
HOG(RGB);23.088493;4268;232;295;32;64
