Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);10.704461;3516;64;280;32;64
HOG(RGB)+RAW(RGB);10.702029;244;840;112;120;240
HOG(RGB)+RAW(RGB);10.698778;4824;872;160;32;64
HOG(RGB)+RAW(RGB);10.694955;780;960;220;48;96
HOG(RGB)+RAW(RGB);10.692495;5504;1064;138;112;224
HOG(RGB)+RAW(RGB);10.668457;2128;1200;296;32;64
HOG(RGB)+RAW(RGB);10.666804;6468;108;232;48;96
HOG(RGB)+RAW(RGB);10.657842;5780;968;160;32;64
HOG(RGB)+RAW(RGB);10.648042;3516;12;256;48;96
HOG(RGB)+RAW(RGB);10.641253;2748;1088;216;32;64
HOG(RGB)+RAW(RGB);10.638999;1028;860;130;80;160
HOG(RGB)+RAW(RGB);10.635038;6920;1160;112;80;160
HOG(RGB)+RAW(RGB);10.622101;4484;1168;224;32;64
HOG(RGB)+RAW(RGB);10.616973;6468;304;200;32;64
HOG(RGB)+RAW(RGB);10.607707;2896;912;240;32;64
HOG(RGB)+RAW(RGB);10.604365;3596;962;164;104;208
HOG(RGB)+RAW(RGB);10.603707;484;8;240;32;64
HOG(RGB)+RAW(RGB);10.580352;5148;992;168;32;64
HOG(RGB)+RAW(RGB);10.577642;4860;72;136;96;192
HOG(RGB)+RAW(RGB);10.570992;6872;64;264;32;64
HOG(RGB)+RAW(RGB);10.568408;3380;920;288;32;64
HOG(RGB)+RAW(RGB);10.567770;7464;1120;264;32;64
HOG(RGB)+RAW(RGB);10.566685;2832;632;240;32;64
HOG(RGB)+RAW(RGB);10.561764;400;1160;168;32;64
HOG(RGB)+RAW(RGB);10.547441;3344;152;208;32;64
HOG(RGB)+RAW(RGB);10.544526;5812;1184;232;32;64
HOG(RGB)+RAW(RGB);10.539105;6032;872;264;32;64
HOG(RGB)+RAW(RGB);10.536166;6984;0;192;32;64
HOG(RGB)+RAW(RGB);10.529885;2848;976;208;32;64
HOG(RGB)+RAW(RGB);10.508074;1636;984;176;32;64
HOG(RGB)+RAW(RGB);10.488577;2704;448;160;32;64
HOG(RGB)+RAW(RGB);10.487297;3516;0;272;32;64
HOG(RGB)+RAW(RGB);10.482176;2344;952;200;32;64
HOG(RGB)+RAW(RGB);10.481789;6536;1188;136;48;96
HOG(RGB)+RAW(RGB);10.470846;1872;216;232;32;64
HOG(RGB)+RAW(RGB);10.468158;6972;440;160;32;64
HOG(RGB)+RAW(RGB);10.460274;1776;416;208;32;64
HOG(RGB)+RAW(RGB);10.458233;6704;960;264;32;64
HOG(RGB)+RAW(RGB);10.455026;6468;96;240;32;64
HOG(RGB)+RAW(RGB);10.451123;2648;984;176;32;64
HOG(RGB)+RAW(RGB);10.449288;1692;1080;111;96;192
HOG(RGB)+RAW(RGB);10.448522;7464;952;208;32;64
HOG(RGB)+RAW(RGB);10.409407;5016;40;232;32;64
HOG(RGB)+RAW(RGB);10.391900;1680;16;200;32;64
HOG(RGB)+RAW(RGB);10.387500;4876;736;200;32;64
HOG(RGB)+RAW(RGB);10.364118;6468;24;220;48;96
HOG(RGB)+RAW(RGB);10.357280;7404;1020;160;48;96
HOG(RGB)+RAW(RGB);10.351852;6436;856;232;32;64
HOG(RGB)+RAW(RGB);10.348310;4352;276;220;48;96
HOG(RGB)+RAW(RGB);10.346202;5664;976;272;32;64
HOG(RGB)+RAW(RGB);10.344265;4524;984;176;32;64
HOG(RGB)+RAW(RGB);10.338571;6052;192;136;32;64
HOG(RGB)+RAW(RGB);10.330574;1604;720;152;32;64
HOG(RGB)+RAW(RGB);10.314886;6268;990;112;120;240
HOG(RGB)+RAW(RGB);10.311721;6436;806;164;104;208
HOG(RGB)+RAW(RGB);10.311240;6612;96;224;32;64
HOG(RGB)+RAW(RGB);10.309186;6768;24;244;48;96
HOG(RGB)+RAW(RGB);10.305975;6468;144;232;48;96
HOG(RGB)+RAW(RGB);10.305174;764;952;175;32;64
HOG(RGB)+RAW(RGB);10.299422;1128;1056;248;32;64
HOG(RGB)+RAW(RGB);10.292705;5228;576;192;32;64
HOG(RGB)+RAW(RGB);10.288801;6468;160;224;64;128
HOG(RGB)+RAW(RGB);10.288269;6800;0;135;96;192
HOG(RGB)+RAW(RGB);10.288259;1116;1080;144;32;64
HOG(RGB)+RAW(RGB);10.273198;760;456;172;48;96
HOG(RGB)+RAW(RGB);10.266458;1096;256;288;32;64
HOG(RGB)+RAW(RGB);10.263549;1980;672;200;32;64
HOG(RGB)+RAW(RGB);10.262018;2860;880;223;32;64
HOG(RGB)+RAW(RGB);10.261420;5812;1168;288;32;64
HOG(RGB)+RAW(RGB);10.260511;2960;200;184;32;64
HOG(RGB)+RAW(RGB);10.259351;5936;744;152;32;64
HOG(RGB)+RAW(RGB);10.256141;3020;1164;112;48;96
HOG(RGB)+RAW(RGB);10.254107;7096;856;208;32;64
HOG(RGB)+RAW(RGB);10.253364;5324;880;223;32;64
HOG(RGB)+RAW(RGB);10.249057;6568;232;192;32;64
HOG(RGB)+RAW(RGB);10.231753;5616;704;208;32;64
HOG(RGB)+RAW(RGB);10.228798;4968;1184;304;32;64
HOG(RGB)+RAW(RGB);10.227461;7032;1152;244;48;96
HOG(RGB)+RAW(RGB);10.221322;3784;1056;160;48;96
HOG(RGB)+RAW(RGB);10.208505;5932;992;168;32;64
HOG(RGB)+RAW(RGB);10.201322;428;1080;111;32;64
HOG(RGB)+RAW(RGB);10.192883;6504;400;216;32;64
HOG(RGB)+RAW(RGB);10.181817;4972;1080;183;32;64
HOG(RGB)+RAW(RGB);10.177730;3620;888;248;32;64
HOG(RGB)+RAW(RGB);10.172034;7404;240;144;32;64
HOG(RGB)+RAW(RGB);10.167678;5868;992;168;32;64
HOG(RGB)+RAW(RGB);10.166825;5664;1040;288;32;64
HOG(RGB)+RAW(RGB);10.165035;316;776;264;32;64
HOG(RGB)+RAW(RGB);10.164263;5236;832;192;32;64
HOG(RGB)+RAW(RGB);10.155581;5868;352;168;32;64
HOG(RGB)+RAW(RGB);10.129808;2128;860;212;80;160
HOG(RGB)+RAW(RGB);10.126385;6568;360;200;32;64
HOG(RGB)+RAW(RGB);10.122790;5288;1128;168;32;64
HOG(RGB)+RAW(RGB);10.120529;2108;872;215;32;64
HOG(RGB)+RAW(RGB);10.119505;3344;1104;256;32;64
HOG(RGB)+RAW(RGB);10.117713;6864;144;136;48;96
HOG(RGB)+RAW(RGB);10.112278;3132;592;208;32;64
HOG(RGB)+RAW(RGB);10.110590;3732;424;176;32;64
HOG(RGB)+RAW(RGB);10.107183;7428;608;152;32;64
HOG(RGB)+RAW(RGB);10.105565;6408;648;152;32;64
HOG(RGB)+RAW(RGB);10.096317;5608;1120;191;32;64
HOG(RGB)+RAW(RGB);10.094067;5820;112;208;32;64
HOG(RGB)+RAW(RGB);10.089797;4636;24;256;48;96
HOG(RGB)+RAW(RGB);10.089053;1128;1088;248;32;64
HOG(RGB)+RAW(RGB);10.072659;5616;736;208;32;64
HOG(RGB)+RAW(RGB);10.065568;6532;184;224;32;64
HOG(RGB)+RAW(RGB);10.063765;4684;1192;168;32;64
HOG(RGB)+RAW(RGB);10.061442;6412;1024;144;64;128
HOG(RGB)+RAW(RGB);10.056427;384;168;175;32;64
HOG(RGB)+RAW(RGB);10.051241;152;872;272;32;64
HOG(RGB)+RAW(RGB);10.047963;2344;920;200;32;64
HOG(RGB)+RAW(RGB);10.045019;4128;924;220;48;96
HOG(RGB)+RAW(RGB);10.041603;5664;1064;304;32;64
HOG(RGB)+RAW(RGB);10.041203;1836;992;168;32;64
HOG(RGB)+RAW(RGB);10.036809;1912;852;146;48;96
HOG(RGB)+RAW(RGB);10.036365;3552;200;152;32;64
HOG(RGB)+RAW(RGB);10.034851;2040;952;200;32;64
HOG(RGB)+RAW(RGB);10.029856;484;960;268;48;96
HOG(RGB)+RAW(RGB);10.028542;3896;616;160;32;64
HOG(RGB)+RAW(RGB);10.025977;7480;324;196;48;96
HOG(RGB)+RAW(RGB);10.025439;6576;720;216;32;64
HOG(RGB)+RAW(RGB);10.019504;2896;192;208;48;96
HOG(RGB)+RAW(RGB);10.018962;5408;936;191;32;64
HOG(RGB)+RAW(RGB);10.012061;1116;1080;112;48;96
HOG(RGB)+RAW(RGB);10.008460;6908;936;160;48;96
HOG(RGB)+RAW(RGB);10.007724;3064;824;224;32;64
HOG(RGB)+RAW(RGB);10.006968;5012;1192;296;32;64
HOG(RGB)+RAW(RGB);10.006308;5848;992;168;32;64
HOG(RGB)+RAW(RGB);10.004921;4704;1176;183;32;64
HOG(RGB)+RAW(RGB);10.002945;5608;952;175;32;64
HOG(RGB)+RAW(RGB);10.002550;4252;880;223;32;64
HOG(RGB)+RAW(RGB);10.001930;1280;688;200;32;64
HOG(RGB)+RAW(RGB);10.000264;428;1056;175;64;128
HOG(RGB)+RAW(RGB);9.997920;408;800;184;32;64
HOG(RGB)+RAW(RGB);9.997328;5088;168;176;32;64
HOG(RGB)+RAW(RGB);9.996346;6312;376;240;32;64
HOG(RGB)+RAW(RGB);9.992736;1864;672;170;48;96
HOG(RGB)+RAW(RGB);9.991056;4408;984;280;32;64
HOG(RGB)+RAW(RGB);9.984585;1984;512;215;32;64
HOG(RGB)+RAW(RGB);9.982165;6772;776;240;32;64
HOG(RGB)+RAW(RGB);9.980005;2748;1176;176;32;64
HOG(RGB)+RAW(RGB);9.977601;1376;344;224;32;64
HOG(RGB)+RAW(RGB);9.973869;3380;912;280;32;64
HOG(RGB)+RAW(RGB);9.967684;2560;80;212;80;160
HOG(RGB)+RAW(RGB);9.965654;5812;224;240;64;128
HOG(RGB)+RAW(RGB);9.965276;2324;276;206;48;96
HOG(RGB)+RAW(RGB);9.964757;2856;1120;192;32;64
HOG(RGB)+RAW(RGB);9.958826;4024;88;208;32;64
HOG(RGB)+RAW(RGB);9.956533;5792;56;160;32;64
HOG(RGB)+RAW(RGB);9.948050;1628;1144;168;32;64
HOG(RGB)+RAW(RGB);9.944463;1980;728;208;32;64
HOG(RGB)+RAW(RGB);9.938643;1704;1128;288;32;64
HOG(RGB)+RAW(RGB);9.934052;6864;448;184;32;64
HOG(RGB)+RAW(RGB);9.931382;272;888;168;32;64
HOG(RGB)+RAW(RGB);9.923313;4800;368;200;32;64
HOG(RGB)+RAW(RGB);9.920888;1256;672;170;48;96
HOG(RGB)+RAW(RGB);9.916855;4196;348;196;48;96
HOG(RGB)+RAW(RGB);9.910906;6356;216;244;48;96
HOG(RGB)+RAW(RGB);9.910885;4260;896;140;112;224
HOG(RGB)+RAW(RGB);9.910091;404;48;192;32;64
HOG(RGB)+RAW(RGB);9.904760;3284;1040;164;104;208
HOG(RGB)+RAW(RGB);9.901551;7100;1096;216;32;64
HOG(RGB)+RAW(RGB);9.898932;3324;768;122;48;96
HOG(RGB)+RAW(RGB);9.895849;6228;512;215;32;64
HOG(RGB)+RAW(RGB);9.892224;2704;960;160;48;96
HOG(RGB)+RAW(RGB);9.880220;1052;448;168;32;64
HOG(RGB)+RAW(RGB);9.861249;220;256;184;32;64
HOG(RGB)+RAW(RGB);9.858404;5336;924;184;48;96
HOG(RGB)+RAW(RGB);9.854783;1128;1024;272;32;64
HOG(RGB)+RAW(RGB);9.853635;3500;632;232;32;64
HOG(RGB)+RAW(RGB);9.850325;680;480;248;32;64
HOG(RGB)+RAW(RGB);9.844570;6436;900;220;48;96
HOG(RGB)+RAW(RGB);9.844520;4052;176;184;32;64
HOG(RGB)+RAW(RGB);9.841803;6224;756;220;48;96
HOG(RGB)+RAW(RGB);9.837530;7008;40;144;32;64
HOG(RGB)+RAW(RGB);9.829729;64;868;112;112;224
HOG(RGB)+RAW(RGB);9.828255;3512;256;192;32;64
HOG(RGB)+RAW(RGB);9.824266;4860;64;144;32;64
HOG(RGB)+RAW(RGB);9.820533;5960;296;264;32;64
HOG(RGB)+RAW(RGB);9.818563;7032;720;192;64;128
HOG(RGB)+RAW(RGB);9.818351;5400;876;232;48;96
HOG(RGB)+RAW(RGB);9.817968;1120;1008;192;32;64
HOG(RGB)+RAW(RGB);9.812882;7424;1168;264;32;64
HOG(RGB)+RAW(RGB);9.812651;1388;1024;200;32;64
HOG(RGB)+RAW(RGB);9.808456;1664;864;256;48;96
HOG(RGB)+RAW(RGB);9.806411;2612;960;124;48;96
HOG(RGB)+RAW(RGB);9.806086;6472;440;199;32;64
HOG(RGB)+RAW(RGB);9.805337;2780;768;143;32;64
HOG(RGB)+RAW(RGB);9.804975;5664;1088;304;32;64
HOG(RGB)+RAW(RGB);9.800353;1120;972;160;48;96
HOG(RGB)+RAW(RGB);9.799945;2108;480;199;32;64
HOG(RGB)+RAW(RGB);9.798050;4300;656;232;32;64
HOG(RGB)+RAW(RGB);9.794856;3852;820;172;80;160
HOG(RGB)+RAW(RGB);9.787008;5616;696;200;32;64
HOG(RGB)+RAW(RGB);9.783181;3636;336;224;64;128
HOG(RGB)+RAW(RGB);9.780064;1052;288;160;64;128
HOG(RGB)+RAW(RGB);9.772647;2168;744;208;48;96
HOG(RGB)+RAW(RGB);9.765750;2956;880;223;32;64
HOG(RGB)+RAW(RGB);9.765413;4528;984;128;32;64
HOG(RGB)+RAW(RGB);9.754585;5360;952;256;32;64
HOG(RGB)+RAW(RGB);9.752691;3204;1136;192;32;64
HOG(RGB)+RAW(RGB);9.752256;4316;192;232;32;64
HOG(RGB)+RAW(RGB);9.751035;6300;660;136;48;96
HOG(RGB)+RAW(RGB);9.750531;3812;440;152;32;64
HOG(RGB)+RAW(RGB);9.747419;6436;888;216;32;64
HOG(RGB)+RAW(RGB);9.747067;5352;624;200;32;64
HOG(RGB)+RAW(RGB);9.745392;4900;104;216;32;64
HOG(RGB)+RAW(RGB);9.742929;264;680;136;32;64
HOG(RGB)+RAW(RGB);9.742732;7476;248;224;32;64
HOG(RGB)+RAW(RGB);9.740112;2496;1120;208;64;128
HOG(RGB)+RAW(RGB);9.737014;1000;828;184;48;96
HOG(RGB)+RAW(RGB);9.734806;7204;1152;244;48;96
HOG(RGB)+RAW(RGB);9.733588;2604;0;168;32;64
HOG(RGB)+RAW(RGB);9.733294;200;40;232;32;64
HOG(RGB)+RAW(RGB);9.731484;5380;1184;248;32;64
HOG(RGB)+RAW(RGB);9.730756;352;648;160;96;192
HOG(RGB)+RAW(RGB);9.728471;7228;984;172;48;96
HOG(RGB)+RAW(RGB);9.728148;6344;288;224;32;64
HOG(RGB)+RAW(RGB);9.722445;6872;156;256;48;96
HOG(RGB)+RAW(RGB);9.721810;1056;912;172;48;96
HOG(RGB)+RAW(RGB);9.721287;7384;1040;168;32;64
HOG(RGB)+RAW(RGB);9.720378;4768;792;184;32;64
HOG(RGB)+RAW(RGB);9.718779;1272;880;223;32;64
HOG(RGB)+RAW(RGB);9.717456;5868;1056;160;32;64
HOG(RGB)+RAW(RGB);9.713971;1304;1152;168;32;64
HOG(RGB)+RAW(RGB);9.707745;428;1164;122;48;96
HOG(RGB)+RAW(RGB);9.706888;3884;1160;192;32;64
HOG(RGB)+RAW(RGB);9.705618;7452;496;143;64;128
HOG(RGB)+RAW(RGB);9.704882;1392;180;232;48;96
HOG(RGB)+RAW(RGB);9.704864;5996;1080;288;32;64
HOG(RGB)+RAW(RGB);9.704378;1388;1112;168;32;64
HOG(RGB)+RAW(RGB);9.703424;6812;720;192;32;64
HOG(RGB)+RAW(RGB);9.700235;736;352;216;32;64
HOG(RGB)+RAW(RGB);9.697750;4248;464;160;32;64
HOG(RGB)+RAW(RGB);9.695231;2168;936;160;32;64
HOG(RGB)+RAW(RGB);9.692425;6224;696;192;32;64
HOG(RGB)+RAW(RGB);9.689432;6380;992;240;64;128
HOG(RGB)+RAW(RGB);9.687994;7476;192;208;48;96
HOG(RGB)+RAW(RGB);9.680344;6396;1056;158;48;96
HOG(RGB)+RAW(RGB);9.679707;6052;108;136;48;96
HOG(RGB)+RAW(RGB);9.679471;6032;1080;192;80;160
HOG(RGB)+RAW(RGB);9.678146;1704;1160;296;32;64
HOG(RGB)+RAW(RGB);9.673464;1468;952;280;32;64
HOG(RGB)+RAW(RGB);9.670821;5416;872;272;32;64
HOG(RGB)+RAW(RGB);9.670129;5820;736;144;32;64
HOG(RGB)+RAW(RGB);9.667422;3880;64;192;64;128
HOG(RGB)+RAW(RGB);9.658265;6576;756;208;48;96
HOG(RGB)+RAW(RGB);9.654821;5616;700;132;80;160
HOG(RGB)+RAW(RGB);9.652472;1980;696;208;32;64
HOG(RGB)+RAW(RGB);9.651832;1268;240;176;64;128
HOG(RGB)+RAW(RGB);9.639012;6108;960;208;32;64
HOG(RGB)+RAW(RGB);9.637096;2116;192;168;32;64
HOG(RGB)+RAW(RGB);9.633296;5760;480;199;32;64
HOG(RGB)+RAW(RGB);9.632946;2440;0;240;32;64
HOG(RGB)+RAW(RGB);9.631364;6356;816;256;32;64
HOG(RGB)+RAW(RGB);9.619407;2324;672;170;48;96
HOG(RGB)+RAW(RGB);9.604407;864;136;216;32;64
HOG(RGB)+RAW(RGB);9.603062;5664;1056;288;32;64
HOG(RGB)+RAW(RGB);9.601248;5968;1168;128;64;128
HOG(RGB)+RAW(RGB);9.600255;2520;352;200;32;64
HOG(RGB)+RAW(RGB);9.598964;1388;992;208;32;64
HOG(RGB)+RAW(RGB);9.595408;2704;800;168;32;64
HOG(RGB)+RAW(RGB);9.594079;1116;1096;144;32;64
HOG(RGB)+RAW(RGB);9.590323;4648;200;224;32;64
HOG(RGB)+RAW(RGB);9.589615;2128;96;240;64;128
HOG(RGB)+RAW(RGB);9.588561;4812;168;232;32;64
HOG(RGB)+RAW(RGB);9.586618;6224;760;224;32;64
HOG(RGB)+RAW(RGB);9.583650;5680;348;256;48;96
HOG(RGB)+RAW(RGB);9.581481;4352;756;136;48;96
HOG(RGB)+RAW(RGB);9.581253;5040;344;168;32;64
HOG(RGB)+RAW(RGB);9.577990;4620;1168;288;32;64
HOG(RGB)+RAW(RGB);9.577516;3476;672;170;48;96
HOG(RGB)+RAW(RGB);9.575253;6176;1020;111;80;160
HOG(RGB)+RAW(RGB);9.569179;872;1164;172;48;96
HOG(RGB)+RAW(RGB);9.568812;1056;1140;192;80;160
HOG(RGB)+RAW(RGB);9.568811;636;32;160;32;64
HOG(RGB)+RAW(RGB);9.567206;956;120;288;32;64
HOG(RGB)+RAW(RGB);9.561214;4528;1160;224;32;64
HOG(RGB)+RAW(RGB);9.558661;2408;720;110;80;160
HOG(RGB)+RAW(RGB);9.554734;5716;456;208;32;64
HOG(RGB)+RAW(RGB);9.552931;3132;952;232;32;64
HOG(RGB)+RAW(RGB);9.552704;436;1176;248;32;64
HOG(RGB)+RAW(RGB);9.552586;5496;848;256;32;64
HOG(RGB)+RAW(RGB);9.551213;1972;112;280;32;64
HOG(RGB)+RAW(RGB);9.550142;5284;184;280;32;64
HOG(RGB)+RAW(RGB);9.547708;6032;880;256;32;64
HOG(RGB)+RAW(RGB);9.546905;816;0;160;48;96
HOG(RGB)+RAW(RGB);9.546371;984;1016;224;32;64
HOG(RGB)+RAW(RGB);9.545186;1516;88;296;32;64
HOG(RGB)+RAW(RGB);9.543729;1840;144;272;32;64
HOG(RGB)+RAW(RGB);9.542991;2080;944;240;32;64
HOG(RGB)+RAW(RGB);9.542848;5916;1168;128;64;128
HOG(RGB)+RAW(RGB);9.540918;6576;684;184;48;96
HOG(RGB)+RAW(RGB);9.540734;3492;328;208;32;64
HOG(RGB)+RAW(RGB);9.539430;1476;480;200;32;64
HOG(RGB)+RAW(RGB);9.537957;6532;60;208;48;96
HOG(RGB)+RAW(RGB);9.536235;240;768;184;32;64
HOG(RGB)+RAW(RGB);9.533014;760;182;164;104;208
HOG(RGB)+RAW(RGB);9.531732;3356;856;232;32;64
HOG(RGB)+RAW(RGB);9.531568;296;0;172;48;96
HOG(RGB)+RAW(RGB);9.525507;2864;640;192;32;64
HOG(RGB)+RAW(RGB);9.523684;7476;224;224;32;64
HOG(RGB)+RAW(RGB);9.523623;5664;1068;268;48;96
HOG(RGB)+RAW(RGB);9.520359;2748;1136;200;32;64
HOG(RGB)+RAW(RGB);9.519121;5336;936;216;32;64
HOG(RGB)+RAW(RGB);9.518029;5844;328;256;32;64
HOG(RGB)+RAW(RGB);9.516628;5504;784;143;64;128
HOG(RGB)+RAW(RGB);9.516420;2800;984;256;32;64
HOG(RGB)+RAW(RGB);9.513629;6856;472;160;32;64
HOG(RGB)+RAW(RGB);9.513084;2880;696;172;48;96
HOG(RGB)+RAW(RGB);9.508833;1924;832;224;64;128
HOG(RGB)+RAW(RGB);9.507136;6684;1104;184;48;96
HOG(RGB)+RAW(RGB);9.506624;6772;416;176;32;64
HOG(RGB)+RAW(RGB);9.506316;5048;320;224;32;64
HOG(RGB)+RAW(RGB);9.505660;4012;568;207;32;64
HOG(RGB)+RAW(RGB);9.504375;1128;864;280;32;64
HOG(RGB)+RAW(RGB);9.504001;7476;112;140;112;224
HOG(RGB)+RAW(RGB);9.503987;6084;880;152;32;64
HOG(RGB)+RAW(RGB);9.496512;1980;712;208;32;64
HOG(RGB)+RAW(RGB);9.493877;7436;480;199;32;64
HOG(RGB)+RAW(RGB);9.490866;7144;752;176;32;64
HOG(RGB)+RAW(RGB);9.490444;5056;688;240;32;64
HOG(RGB)+RAW(RGB);9.489812;500;72;172;48;96
HOG(RGB)+RAW(RGB);9.489418;2068;992;288;32;64
HOG(RGB)+RAW(RGB);9.489268;3704;880;112;32;64
HOG(RGB)+RAW(RGB);9.486103;6532;180;208;48;96
HOG(RGB)+RAW(RGB);9.486020;116;1080;212;80;160
HOG(RGB)+RAW(RGB);9.484451;7296;1104;160;48;96
HOG(RGB)+RAW(RGB);9.484177;3204;1152;256;48;96
HOG(RGB)+RAW(RGB);9.480054;4312;440;160;32;64
HOG(RGB)+RAW(RGB);9.478766;4716;220;212;80;160
HOG(RGB)+RAW(RGB);9.474490;5744;568;207;32;64
HOG(RGB)+RAW(RGB);9.470454;3884;976;184;32;64
HOG(RGB)+RAW(RGB);9.467693;2524;1104;191;32;64
HOG(RGB)+RAW(RGB);9.467376;6084;704;184;32;64
HOG(RGB)+RAW(RGB);9.467270;6844;960;280;32;64
HOG(RGB)+RAW(RGB);9.464693;2088;320;208;32;64
HOG(RGB)+RAW(RGB);9.462297;6424;32;128;32;64
HOG(RGB)+RAW(RGB);9.459771;6272;888;256;32;64
HOG(RGB)+RAW(RGB);9.451991;5336;1136;216;32;64
HOG(RGB)+RAW(RGB);9.450330;4556;88;128;32;64
HOG(RGB)+RAW(RGB);9.448622;1920;1032;136;96;192
HOG(RGB)+RAW(RGB);9.447772;3456;960;112;48;96
HOG(RGB)+RAW(RGB);9.447551;1656;840;304;32;64
HOG(RGB)+RAW(RGB);9.447332;1640;1048;143;32;64
HOG(RGB)+RAW(RGB);9.446954;4968;1168;296;32;64
HOG(RGB)+RAW(RGB);9.445171;5408;776;151;32;64
HOG(RGB)+RAW(RGB);9.444818;5096;800;160;64;128
HOG(RGB)+RAW(RGB);9.443778;3024;928;215;32;64
HOG(RGB)+RAW(RGB);9.443469;4888;1064;264;32;64
HOG(RGB)+RAW(RGB);9.441778;6112;88;160;32;64
HOG(RGB)+RAW(RGB);9.441749;6488;880;184;32;64
HOG(RGB)+RAW(RGB);9.441280;3516;48;268;48;96
HOG(RGB)+RAW(RGB);9.440976;5048;792;172;48;96
HOG(RGB)+RAW(RGB);9.440644;6684;1056;200;32;64
HOG(RGB)+RAW(RGB);9.438906;4972;1120;130;80;160
HOG(RGB)+RAW(RGB);9.436639;7148;352;176;32;64
HOG(RGB)+RAW(RGB);9.435128;3500;648;232;32;64
HOG(RGB)+RAW(RGB);9.432945;3896;560;272;32;64
HOG(RGB)+RAW(RGB);9.431527;3896;984;168;32;64
HOG(RGB)+RAW(RGB);9.424561;492;128;296;32;64
HOG(RGB)+RAW(RGB);9.423511;2704;24;208;48;96
HOG(RGB)+RAW(RGB);9.423123;4392;1128;288;32;64
HOG(RGB)+RAW(RGB);9.421713;5364;1104;272;32;64
HOG(RGB)+RAW(RGB);9.421190;3132;576;192;32;64
HOG(RGB)+RAW(RGB);9.421123;3160;960;176;64;128
HOG(RGB)+RAW(RGB);9.420259;5648;624;144;32;64
