Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);8.666450;968;0;234;32;64
CoOccurrence(RGB)+HOG(RGB);8.665989;3312;132;249;48;96
CoOccurrence(RGB)+HOG(RGB);8.662583;3808;136;202;32;64
CoOccurrence(RGB)+HOG(RGB);8.657085;3968;136;210;32;64
CoOccurrence(RGB)+HOG(RGB);8.656315;3636;0;194;80;160
CoOccurrence(RGB)+HOG(RGB);8.655224;2320;96;154;32;64
CoOccurrence(RGB)+HOG(RGB);8.654811;1320;120;177;48;96
CoOccurrence(RGB)+HOG(RGB);8.652215;3352;312;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.646539;2996;560;233;64;128
CoOccurrence(RGB)+HOG(RGB);8.643917;3728;120;237;48;96
CoOccurrence(RGB)+HOG(RGB);8.643771;1612;204;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.640935;2464;464;226;32;64
CoOccurrence(RGB)+HOG(RGB);8.638724;3020;536;234;32;64
CoOccurrence(RGB)+HOG(RGB);8.636374;812;396;213;48;96
CoOccurrence(RGB)+HOG(RGB);8.635155;3812;0;153;48;96
CoOccurrence(RGB)+HOG(RGB);8.631740;3756;450;152;120;240
CoOccurrence(RGB)+HOG(RGB);8.631569;3676;384;201;64;128
CoOccurrence(RGB)+HOG(RGB);8.629117;3776;128;178;32;64
CoOccurrence(RGB)+HOG(RGB);8.625716;3756;8;186;32;64
CoOccurrence(RGB)+HOG(RGB);8.625209;2700;160;248;128;256
CoOccurrence(RGB)+HOG(RGB);8.622298;3956;528;201;96;192
CoOccurrence(RGB)+HOG(RGB);8.622282;4612;328;394;32;64
CoOccurrence(RGB)+HOG(RGB);8.612791;1492;456;201;96;192
CoOccurrence(RGB)+HOG(RGB);8.612697;1628;144;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.610842;1348;48;177;96;192
CoOccurrence(RGB)+HOG(RGB);8.609746;3056;72;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.607576;4316;48;329;64;128
CoOccurrence(RGB)+HOG(RGB);8.603144;1224;360;153;48;96
CoOccurrence(RGB)+HOG(RGB);8.600455;1276;224;162;32;64
CoOccurrence(RGB)+HOG(RGB);8.596108;1520;40;274;32;64
CoOccurrence(RGB)+HOG(RGB);8.593365;1648;488;202;32;64
CoOccurrence(RGB)+HOG(RGB);8.585644;1416;264;177;48;96
CoOccurrence(RGB)+HOG(RGB);8.582131;980;296;218;32;64
CoOccurrence(RGB)+HOG(RGB);8.580768;3700;24;290;32;64
CoOccurrence(RGB)+HOG(RGB);8.580396;3956;496;322;32;64
CoOccurrence(RGB)+HOG(RGB);8.579049;2792;400;281;64;128
CoOccurrence(RGB)+HOG(RGB);8.573496;956;16;202;32;64
CoOccurrence(RGB)+HOG(RGB);8.571890;936;240;186;32;64
CoOccurrence(RGB)+HOG(RGB);8.567276;3512;180;153;48;96
CoOccurrence(RGB)+HOG(RGB);8.565234;3776;120;165;48;96
CoOccurrence(RGB)+HOG(RGB);8.563709;520;528;249;64;128
CoOccurrence(RGB)+HOG(RGB);8.561092;1508;132;201;48;96
CoOccurrence(RGB)+HOG(RGB);8.558596;3888;136;314;32;64
CoOccurrence(RGB)+HOG(RGB);8.556870;352;256;201;64;128
CoOccurrence(RGB)+HOG(RGB);8.555686;1652;408;170;32;64
CoOccurrence(RGB)+HOG(RGB);8.553339;2588;576;393;48;96
CoOccurrence(RGB)+HOG(RGB);8.551879;2792;480;281;64;128
CoOccurrence(RGB)+HOG(RGB);8.551794;1412;400;281;64;128
CoOccurrence(RGB)+HOG(RGB);8.551792;3668;540;297;48;96
CoOccurrence(RGB)+HOG(RGB);8.550862;3592;320;202;32;64
CoOccurrence(RGB)+HOG(RGB);8.550855;2388;216;165;48;96
CoOccurrence(RGB)+HOG(RGB);8.548762;3624;400;202;32;64
CoOccurrence(RGB)+HOG(RGB);8.548691;1136;528;225;96;192
CoOccurrence(RGB)+HOG(RGB);8.543550;3028;90;212;120;240
CoOccurrence(RGB)+HOG(RGB);8.541345;1632;36;177;48;96
CoOccurrence(RGB)+HOG(RGB);8.540974;416;176;218;32;64
CoOccurrence(RGB)+HOG(RGB);8.538230;3488;504;226;32;64
CoOccurrence(RGB)+HOG(RGB);8.532286;1316;120;321;48;96
CoOccurrence(RGB)+HOG(RGB);8.531343;944;408;202;32;64
CoOccurrence(RGB)+HOG(RGB);8.530280;2580;396;177;48;96
CoOccurrence(RGB)+HOG(RGB);8.528277;3928;392;152;112;224
CoOccurrence(RGB)+HOG(RGB);8.527540;1640;440;186;32;64
CoOccurrence(RGB)+HOG(RGB);8.524745;920;552;225;48;96
CoOccurrence(RGB)+HOG(RGB);8.523821;688;0;154;80;160
CoOccurrence(RGB)+HOG(RGB);8.519698;3064;36;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.518237;2876;60;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.511894;3308;304;186;32;64
CoOccurrence(RGB)+HOG(RGB);8.511432;744;516;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.509931;3188;132;165;48;96
CoOccurrence(RGB)+HOG(RGB);8.505953;2564;264;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.500271;3756;520;231;104;208
CoOccurrence(RGB)+HOG(RGB);8.496245;996;576;153;48;96
CoOccurrence(RGB)+HOG(RGB);8.496024;3624;28;180;112;224
CoOccurrence(RGB)+HOG(RGB);8.495090;1308;192;177;48;96
CoOccurrence(RGB)+HOG(RGB);8.494409;1020;216;218;32;64
CoOccurrence(RGB)+HOG(RGB);8.494081;2724;552;266;32;64
CoOccurrence(RGB)+HOG(RGB);8.493494;2988;80;169;64;128
CoOccurrence(RGB)+HOG(RGB);8.487298;1236;552;242;32;64
CoOccurrence(RGB)+HOG(RGB);8.486484;3952;494;231;104;208
CoOccurrence(RGB)+HOG(RGB);8.485837;2916;100;154;80;160
CoOccurrence(RGB)+HOG(RGB);8.484852;2788;180;177;48;96
CoOccurrence(RGB)+HOG(RGB);8.481055;256;376;170;32;64
CoOccurrence(RGB)+HOG(RGB);8.480644;2476;8;242;32;64
CoOccurrence(RGB)+HOG(RGB);8.479980;3112;16;201;64;128
CoOccurrence(RGB)+HOG(RGB);8.470825;1144;312;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.470768;1000;48;202;32;64
CoOccurrence(RGB)+HOG(RGB);8.466194;684;588;273;48;96
CoOccurrence(RGB)+HOG(RGB);8.464416;632;48;250;32;64
CoOccurrence(RGB)+HOG(RGB);8.461982;1240;376;210;32;64
CoOccurrence(RGB)+HOG(RGB);8.461623;2800;264;165;48;96
CoOccurrence(RGB)+HOG(RGB);8.461041;4644;516;261;48;96
CoOccurrence(RGB)+HOG(RGB);8.460320;3212;432;201;64;128
CoOccurrence(RGB)+HOG(RGB);8.458475;592;400;226;32;64
CoOccurrence(RGB)+HOG(RGB);8.457324;3700;264;202;32;64
CoOccurrence(RGB)+HOG(RGB);8.456824;1416;128;184;128;256
CoOccurrence(RGB)+HOG(RGB);8.456714;1500;480;254;80;160
CoOccurrence(RGB)+HOG(RGB);8.454096;3348;432;225;48;96
CoOccurrence(RGB)+HOG(RGB);8.452193;1464;384;177;96;192
CoOccurrence(RGB)+HOG(RGB);8.449767;3516;360;170;32;64
CoOccurrence(RGB)+HOG(RGB);8.447625;1584;492;213;48;96
CoOccurrence(RGB)+HOG(RGB);8.443839;740;184;242;32;64
CoOccurrence(RGB)+HOG(RGB);8.442331;3568;80;201;64;128
CoOccurrence(RGB)+HOG(RGB);8.439468;3760;176;218;32;64
CoOccurrence(RGB)+HOG(RGB);8.437956;3932;144;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.437824;768;544;169;64;128
CoOccurrence(RGB)+HOG(RGB);8.437756;3808;208;202;32;64
CoOccurrence(RGB)+HOG(RGB);8.436436;4724;312;178;32;64
CoOccurrence(RGB)+HOG(RGB);8.435307;3804;36;165;48;96
CoOccurrence(RGB)+HOG(RGB);8.433293;4644;494;153;104;208
CoOccurrence(RGB)+HOG(RGB);8.430376;3080;448;282;32;64
CoOccurrence(RGB)+HOG(RGB);8.425640;2112;176;313;64;128
CoOccurrence(RGB)+HOG(RGB);8.423708;1484;568;250;32;64
CoOccurrence(RGB)+HOG(RGB);8.422725;1648;456;201;48;96
CoOccurrence(RGB)+HOG(RGB);8.422306;1280;26;153;104;208
CoOccurrence(RGB)+HOG(RGB);8.422200;1352;480;234;80;160
CoOccurrence(RGB)+HOG(RGB);8.421908;3892;240;210;32;64
CoOccurrence(RGB)+HOG(RGB);8.419409;3184;240;162;32;64
CoOccurrence(RGB)+HOG(RGB);8.418996;3180;36;177;48;96
CoOccurrence(RGB)+HOG(RGB);8.417368;4696;360;178;32;64
CoOccurrence(RGB)+HOG(RGB);8.413746;3156;392;194;32;64
CoOccurrence(RGB)+HOG(RGB);8.412346;1564;168;210;32;64
CoOccurrence(RGB)+HOG(RGB);8.408249;2808;368;169;64;128
CoOccurrence(RGB)+HOG(RGB);8.407049;3712;416;186;32;64
CoOccurrence(RGB)+HOG(RGB);8.404115;1412;400;174;80;160
CoOccurrence(RGB)+HOG(RGB);8.403638;424;56;226;32;64
CoOccurrence(RGB)+HOG(RGB);8.403365;424;84;153;48;96
CoOccurrence(RGB)+HOG(RGB);8.401760;3708;352;274;32;64
CoOccurrence(RGB)+HOG(RGB);8.400584;1540;480;194;32;64
CoOccurrence(RGB)+HOG(RGB);8.400173;0;408;218;32;64
CoOccurrence(RGB)+HOG(RGB);8.396497;3300;304;186;32;64
CoOccurrence(RGB)+HOG(RGB);8.396098;3636;0;294;80;160
CoOccurrence(RGB)+HOG(RGB);8.395669;2536;392;178;32;64
CoOccurrence(RGB)+HOG(RGB);8.394861;3336;288;258;32;64
CoOccurrence(RGB)+HOG(RGB);8.394480;1348;320;174;80;160
CoOccurrence(RGB)+HOG(RGB);8.393941;1416;192;225;48;96
CoOccurrence(RGB)+HOG(RGB);8.392898;1208;320;154;80;160
CoOccurrence(RGB)+HOG(RGB);8.392317;3876;60;225;48;96
CoOccurrence(RGB)+HOG(RGB);8.389041;4024;112;249;64;128
CoOccurrence(RGB)+HOG(RGB);8.388685;4752;384;210;32;64
CoOccurrence(RGB)+HOG(RGB);8.386913;2728;72;285;48;96
CoOccurrence(RGB)+HOG(RGB);8.385957;3316;32;201;64;128
CoOccurrence(RGB)+HOG(RGB);8.385713;636;168;306;32;64
CoOccurrence(RGB)+HOG(RGB);8.383910;2080;0;162;32;64
CoOccurrence(RGB)+HOG(RGB);8.383268;3776;544;210;32;64
CoOccurrence(RGB)+HOG(RGB);8.382693;1060;456;177;48;96
CoOccurrence(RGB)+HOG(RGB);8.380811;1676;216;226;32;64
CoOccurrence(RGB)+HOG(RGB);8.380342;1492;504;225;96;192
CoOccurrence(RGB)+HOG(RGB);8.377680;1500;348;165;48;96
CoOccurrence(RGB)+HOG(RGB);8.376010;1188;450;242;120;240
CoOccurrence(RGB)+HOG(RGB);8.375135;3700;528;153;96;192
CoOccurrence(RGB)+HOG(RGB);8.374486;3084;176;234;32;64
CoOccurrence(RGB)+HOG(RGB);8.373273;72;96;225;48;96
CoOccurrence(RGB)+HOG(RGB);8.367365;1292;168;226;32;64
CoOccurrence(RGB)+HOG(RGB);8.366687;596;440;234;32;64
CoOccurrence(RGB)+HOG(RGB);8.365019;360;400;218;32;64
CoOccurrence(RGB)+HOG(RGB);8.363083;4396;208;178;32;64
CoOccurrence(RGB)+HOG(RGB);8.361397;592;0;154;80;160
CoOccurrence(RGB)+HOG(RGB);8.359313;804;480;225;48;96
CoOccurrence(RGB)+HOG(RGB);8.357650;3732;96;162;32;64
CoOccurrence(RGB)+HOG(RGB);8.357128;836;544;154;32;64
CoOccurrence(RGB)+HOG(RGB);8.355639;96;96;261;48;96
CoOccurrence(RGB)+HOG(RGB);8.352654;2124;472;202;32;64
CoOccurrence(RGB)+HOG(RGB);8.350736;3220;120;218;32;64
CoOccurrence(RGB)+HOG(RGB);8.350581;4340;104;202;32;64
CoOccurrence(RGB)+HOG(RGB);8.350410;1188;408;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.350141;3928;168;178;32;64
CoOccurrence(RGB)+HOG(RGB);8.346936;1364;120;298;32;64
CoOccurrence(RGB)+HOG(RGB);8.345257;2596;336;178;32;64
CoOccurrence(RGB)+HOG(RGB);8.344157;1364;240;212;120;240
CoOccurrence(RGB)+HOG(RGB);8.341872;936;312;179;104;208
CoOccurrence(RGB)+HOG(RGB);8.341620;1392;84;236;112;224
CoOccurrence(RGB)+HOG(RGB);8.341272;4296;320;185;64;128
CoOccurrence(RGB)+HOG(RGB);8.341177;968;592;418;32;64
CoOccurrence(RGB)+HOG(RGB);8.339994;1668;384;154;32;64
CoOccurrence(RGB)+HOG(RGB);8.338878;3776;192;186;32;64
CoOccurrence(RGB)+HOG(RGB);8.336672;1556;500;194;80;160
CoOccurrence(RGB)+HOG(RGB);8.335706;504;56;226;32;64
CoOccurrence(RGB)+HOG(RGB);8.335513;1168;368;201;64;128
CoOccurrence(RGB)+HOG(RGB);8.333643;3884;280;170;32;64
CoOccurrence(RGB)+HOG(RGB);8.333597;524;0;165;48;96
CoOccurrence(RGB)+HOG(RGB);8.332318;4700;280;162;32;64
CoOccurrence(RGB)+HOG(RGB);8.331590;4428;468;285;48;96
CoOccurrence(RGB)+HOG(RGB);8.331311;4268;492;201;48;96
CoOccurrence(RGB)+HOG(RGB);8.330810;3688;184;234;32;64
CoOccurrence(RGB)+HOG(RGB);8.328815;4428;360;178;32;64
CoOccurrence(RGB)+HOG(RGB);8.328306;3892;480;152;120;240
CoOccurrence(RGB)+HOG(RGB);8.328302;1216;480;202;32;64
CoOccurrence(RGB)+HOG(RGB);8.327760;3304;372;153;48;96
CoOccurrence(RGB)+HOG(RGB);8.327070;308;168;261;48;96
CoOccurrence(RGB)+HOG(RGB);8.325433;3252;492;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.324293;2560;488;194;32;64
CoOccurrence(RGB)+HOG(RGB);8.322469;612;472;306;32;64
CoOccurrence(RGB)+HOG(RGB);8.321830;2416;32;226;32;64
CoOccurrence(RGB)+HOG(RGB);8.320737;1176;460;334;80;160
CoOccurrence(RGB)+HOG(RGB);8.319983;2148;180;153;48;96
CoOccurrence(RGB)+HOG(RGB);8.319515;3200;544;210;32;64
CoOccurrence(RGB)+HOG(RGB);8.318883;3556;384;225;48;96
CoOccurrence(RGB)+HOG(RGB);8.318645;3800;132;201;48;96
CoOccurrence(RGB)+HOG(RGB);8.317452;3388;420;177;48;96
CoOccurrence(RGB)+HOG(RGB);8.316381;3968;336;153;96;192
CoOccurrence(RGB)+HOG(RGB);8.315735;3856;424;250;32;64
CoOccurrence(RGB)+HOG(RGB);8.315561;3760;564;225;48;96
CoOccurrence(RGB)+HOG(RGB);8.314969;508;24;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.314335;4008;48;225;48;96
CoOccurrence(RGB)+HOG(RGB);8.312646;1600;424;210;32;64
CoOccurrence(RGB)+HOG(RGB);8.312226;1288;72;177;48;96
CoOccurrence(RGB)+HOG(RGB);8.310193;3044;184;306;32;64
CoOccurrence(RGB)+HOG(RGB);8.309866;316;360;210;32;64
CoOccurrence(RGB)+HOG(RGB);8.309236;1192;552;177;48;96
CoOccurrence(RGB)+HOG(RGB);8.306535;1220;520;242;32;64
CoOccurrence(RGB)+HOG(RGB);8.304191;3436;540;213;48;96
CoOccurrence(RGB)+HOG(RGB);8.302755;1284;24;153;48;96
CoOccurrence(RGB)+HOG(RGB);8.302652;3784;48;202;32;64
CoOccurrence(RGB)+HOG(RGB);8.297688;1476;396;165;48;96
CoOccurrence(RGB)+HOG(RGB);8.295648;4412;72;369;48;96
