Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);40.327995;3904;848;192;32;64
HOG(RGB)+SDDG(Depth);40.325779;6728;1016;176;32;64
HOG(RGB)+SDDG(Depth);40.296963;5848;792;192;32;64
HOG(RGB)+SDDG(Depth);40.296604;6068;528;168;32;64
HOG(RGB)+SDDG(Depth);40.254444;3632;512;160;32;64
HOG(RGB)+SDDG(Depth);39.985554;4448;856;176;32;64
HOG(RGB)+SDDG(Depth);39.975067;748;1168;208;32;64
HOG(RGB)+SDDG(Depth);39.960056;2336;712;168;32;64
HOG(RGB)+SDDG(Depth);39.908367;5148;792;192;32;64
HOG(RGB)+SDDG(Depth);39.900967;1700;24;159;32;64
HOG(RGB)+SDDG(Depth);39.874695;7228;8;208;32;64
HOG(RGB)+SDDG(Depth);39.859245;1108;1080;232;48;96
HOG(RGB)+SDDG(Depth);39.794704;5476;1200;208;32;64
HOG(RGB)+SDDG(Depth);39.714909;6404;864;208;32;64
HOG(RGB)+SDDG(Depth);39.706650;2480;736;144;32;64
HOG(RGB)+SDDG(Depth);39.577480;6860;672;144;32;64
HOG(RGB)+SDDG(Depth);39.526382;4776;824;184;32;64
HOG(RGB)+SDDG(Depth);39.523968;6952;84;268;48;96
HOG(RGB)+SDDG(Depth);39.327099;7472;1152;176;32;64
HOG(RGB)+SDDG(Depth);39.309422;4152;1088;192;64;128
HOG(RGB)+SDDG(Depth);39.243706;7424;960;216;32;64
HOG(RGB)+SDDG(Depth);39.068031;32;256;176;32;64
HOG(RGB)+SDDG(Depth);39.059307;4928;248;143;32;64
HOG(RGB)+SDDG(Depth);39.042095;2748;924;148;48;96
HOG(RGB)+SDDG(Depth);39.003365;2972;1128;136;32;64
HOG(RGB)+SDDG(Depth);38.976841;3508;1080;160;32;64
HOG(RGB)+SDDG(Depth);38.976429;2596;264;216;32;64
HOG(RGB)+SDDG(Depth);38.956345;5436;752;152;32;64
HOG(RGB)+SDDG(Depth);38.874489;5096;920;176;32;64
HOG(RGB)+SDDG(Depth);38.864323;5680;152;176;32;64
HOG(RGB)+SDDG(Depth);38.864174;7104;256;160;32;64
HOG(RGB)+SDDG(Depth);38.847847;6052;840;168;32;64
HOG(RGB)+SDDG(Depth);38.787285;4584;216;151;32;64
HOG(RGB)+SDDG(Depth);38.781384;4848;352;184;32;64
HOG(RGB)+SDDG(Depth);38.776005;5088;1128;176;32;64
HOG(RGB)+SDDG(Depth);38.734123;4244;1056;168;32;64
HOG(RGB)+SDDG(Depth);38.728065;7356;1120;176;32;64
HOG(RGB)+SDDG(Depth);38.713196;4204;1120;176;32;64
HOG(RGB)+SDDG(Depth);38.678326;5968;48;152;32;64
HOG(RGB)+SDDG(Depth);38.664307;1144;760;152;32;64
HOG(RGB)+SDDG(Depth);38.624470;1064;1120;176;32;64
HOG(RGB)+SDDG(Depth);38.614548;3444;920;160;32;64
HOG(RGB)+SDDG(Depth);38.614151;2328;48;168;32;64
HOG(RGB)+SDDG(Depth);38.591488;5860;1008;136;48;96
HOG(RGB)+SDDG(Depth);38.591328;6104;776;160;32;64
HOG(RGB)+SDDG(Depth);38.577553;3444;216;152;32;64
HOG(RGB)+SDDG(Depth);38.539223;168;320;176;32;64
HOG(RGB)+SDDG(Depth);38.529671;2924;1120;208;32;64
HOG(RGB)+SDDG(Depth);38.518410;3868;1088;144;32;64
HOG(RGB)+SDDG(Depth);38.479389;5076;1188;124;48;96
HOG(RGB)+SDDG(Depth);38.478565;1232;912;160;32;64
HOG(RGB)+SDDG(Depth);38.419407;6816;704;152;32;64
HOG(RGB)+SDDG(Depth);38.400394;152;216;220;48;96
HOG(RGB)+SDDG(Depth);38.373871;2688;1192;176;32;64
HOG(RGB)+SDDG(Depth);38.302967;3224;384;160;32;64
HOG(RGB)+SDDG(Depth);38.222942;6648;1192;264;32;64
HOG(RGB)+SDDG(Depth);38.155582;1352;1152;208;48;96
HOG(RGB)+SDDG(Depth);38.143791;3472;1088;183;32;64
HOG(RGB)+SDDG(Depth);38.137852;6728;972;196;48;96
HOG(RGB)+SDDG(Depth);38.136692;244;768;184;32;64
HOG(RGB)+SDDG(Depth);38.118168;1020;248;216;32;64
HOG(RGB)+SDDG(Depth);38.069279;2936;1120;176;32;64
HOG(RGB)+SDDG(Depth);38.027679;3508;1080;172;48;96
HOG(RGB)+SDDG(Depth);38.021297;2924;264;176;32;64
HOG(RGB)+SDDG(Depth);37.996101;4052;552;152;32;64
HOG(RGB)+SDDG(Depth);37.992023;5816;48;152;32;64
HOG(RGB)+SDDG(Depth);37.968666;800;348;136;48;96
HOG(RGB)+SDDG(Depth);37.962563;4636;296;192;32;64
HOG(RGB)+SDDG(Depth);37.940029;2340;1168;192;32;64
HOG(RGB)+SDDG(Depth);37.935307;6000;1104;144;32;64
HOG(RGB)+SDDG(Depth);37.910423;6304;208;216;32;64
HOG(RGB)+SDDG(Depth);37.910374;1844;960;184;32;64
HOG(RGB)+SDDG(Depth);37.883495;5632;928;248;32;64
HOG(RGB)+SDDG(Depth);37.881699;5096;1048;176;32;64
HOG(RGB)+SDDG(Depth);37.872425;5304;16;144;32;64
HOG(RGB)+SDDG(Depth);37.871628;2688;1160;176;32;64
HOG(RGB)+SDDG(Depth);37.816536;944;1168;216;32;64
HOG(RGB)+SDDG(Depth);37.805023;2984;1056;184;32;64
HOG(RGB)+SDDG(Depth);37.744186;1440;1128;232;32;64
HOG(RGB)+SDDG(Depth);37.707092;5400;912;176;32;64
HOG(RGB)+SDDG(Depth);37.702995;2696;1092;232;48;96
HOG(RGB)+SDDG(Depth);37.676502;4820;40;248;32;64
HOG(RGB)+SDDG(Depth);37.640972;4604;368;192;32;64
HOG(RGB)+SDDG(Depth);37.630386;3792;688;176;32;64
HOG(RGB)+SDDG(Depth);37.573421;856;744;144;32;64
HOG(RGB)+SDDG(Depth);37.559345;800;88;160;32;64
HOG(RGB)+SDDG(Depth);37.536655;5008;488;160;32;64
HOG(RGB)+SDDG(Depth);37.529911;6236;904;152;32;64
HOG(RGB)+SDDG(Depth);37.517235;2376;136;128;32;64
HOG(RGB)+SDDG(Depth);37.475048;300;1120;176;32;64
HOG(RGB)+SDDG(Depth);37.462051;7228;0;184;48;96
HOG(RGB)+SDDG(Depth);37.422489;2996;936;196;48;96
HOG(RGB)+SDDG(Depth);37.422485;4708;752;176;32;64
HOG(RGB)+SDDG(Depth);37.404919;5448;368;176;32;64
HOG(RGB)+SDDG(Depth);37.391708;996;192;216;32;64
HOG(RGB)+SDDG(Depth);37.391514;6440;856;160;32;64
HOG(RGB)+SDDG(Depth);37.361912;484;872;200;32;64
HOG(RGB)+SDDG(Depth);37.357922;7432;48;152;32;64
HOG(RGB)+SDDG(Depth);37.338219;7228;8;184;32;64
HOG(RGB)+SDDG(Depth);37.333885;4784;840;208;32;64
HOG(RGB)+SDDG(Depth);37.324020;108;1112;176;32;64
HOG(RGB)+SDDG(Depth);37.287373;4672;200;208;32;64
HOG(RGB)+SDDG(Depth);37.283028;3028;528;183;32;64
HOG(RGB)+SDDG(Depth);37.282066;5524;160;239;32;64
HOG(RGB)+SDDG(Depth);37.268250;3308;920;216;32;64
HOG(RGB)+SDDG(Depth);37.229576;1516;1128;176;32;64
HOG(RGB)+SDDG(Depth);37.225368;5072;952;232;32;64
HOG(RGB)+SDDG(Depth);37.216629;2088;360;176;32;64
HOG(RGB)+SDDG(Depth);37.193680;5708;1032;208;32;64
HOG(RGB)+SDDG(Depth);37.192810;504;16;152;32;64
HOG(RGB)+SDDG(Depth);37.188728;1108;1104;220;48;96
HOG(RGB)+SDDG(Depth);37.156693;5836;432;183;32;64
HOG(RGB)+SDDG(Depth);37.155277;4820;24;264;32;64
HOG(RGB)+SDDG(Depth);37.137024;108;1184;184;32;64
HOG(RGB)+SDDG(Depth);37.092300;3304;824;160;32;64
HOG(RGB)+SDDG(Depth);37.078648;316;896;208;32;64
HOG(RGB)+SDDG(Depth);37.063534;4352;972;196;48;96
HOG(RGB)+SDDG(Depth);37.056225;2452;1144;136;32;64
HOG(RGB)+SDDG(Depth);37.036171;536;1168;176;32;64
HOG(RGB)+SDDG(Depth);37.034702;3504;48;172;48;96
HOG(RGB)+SDDG(Depth);37.012836;1064;48;152;32;64
HOG(RGB)+SDDG(Depth);37.001694;4032;696;168;32;64
HOG(RGB)+SDDG(Depth);37.000874;2772;128;280;32;64
HOG(RGB)+SDDG(Depth);36.936806;6728;996;184;48;96
HOG(RGB)+SDDG(Depth);36.934910;6536;352;176;32;64
HOG(RGB)+SDDG(Depth);36.932110;1940;568;160;32;64
HOG(RGB)+SDDG(Depth);36.922081;364;480;136;48;96
HOG(RGB)+SDDG(Depth);36.920727;3508;1088;168;32;64
HOG(RGB)+SDDG(Depth);36.870174;3028;656;183;32;64
HOG(RGB)+SDDG(Depth);36.832611;5848;780;184;48;96
HOG(RGB)+SDDG(Depth);36.780315;176;752;144;32;64
HOG(RGB)+SDDG(Depth);36.767025;1100;752;136;32;64
HOG(RGB)+SDDG(Depth);36.732063;7296;928;208;64;128
HOG(RGB)+SDDG(Depth);36.718853;2704;400;160;32;64
HOG(RGB)+SDDG(Depth);36.717266;2248;1200;208;32;64
HOG(RGB)+SDDG(Depth);36.705292;5528;224;144;32;64
HOG(RGB)+SDDG(Depth);36.699879;5860;876;136;48;96
HOG(RGB)+SDDG(Depth);36.695477;6708;192;176;32;64
HOG(RGB)+SDDG(Depth);36.679893;6728;1008;172;48;96
HOG(RGB)+SDDG(Depth);36.679264;304;672;160;32;64
HOG(RGB)+SDDG(Depth);36.671574;1596;960;192;32;64
HOG(RGB)+SDDG(Depth);36.665321;6200;264;148;48;96
HOG(RGB)+SDDG(Depth);36.664513;4692;928;135;32;64
HOG(RGB)+SDDG(Depth);36.659344;1056;48;168;32;64
HOG(RGB)+SDDG(Depth);36.648705;3336;352;184;32;64
HOG(RGB)+SDDG(Depth);36.646427;6404;888;216;32;64
HOG(RGB)+SDDG(Depth);36.645020;716;56;168;32;64
HOG(RGB)+SDDG(Depth);36.632526;788;952;136;32;64
HOG(RGB)+SDDG(Depth);36.632523;3280;176;152;32;64
HOG(RGB)+SDDG(Depth);36.629150;5480;400;175;32;64
HOG(RGB)+SDDG(Depth);36.582436;692;852;136;48;96
HOG(RGB)+SDDG(Depth);36.541061;1020;328;216;32;64
HOG(RGB)+SDDG(Depth);36.530163;108;1200;184;32;64
HOG(RGB)+SDDG(Depth);36.525799;2488;120;172;48;96
HOG(RGB)+SDDG(Depth);36.522892;5648;828;148;48;96
HOG(RGB)+SDDG(Depth);36.513817;300;48;168;32;64
HOG(RGB)+SDDG(Depth);36.513039;2392;112;168;32;64
HOG(RGB)+SDDG(Depth);36.510208;2592;156;184;48;96
HOG(RGB)+SDDG(Depth);36.502563;2668;104;144;32;64
HOG(RGB)+SDDG(Depth);36.495525;3104;928;128;32;64
HOG(RGB)+SDDG(Depth);36.486416;2936;48;152;32;64
HOG(RGB)+SDDG(Depth);36.457592;3980;900;192;80;160
HOG(RGB)+SDDG(Depth);36.446766;2984;344;176;32;64
HOG(RGB)+SDDG(Depth);36.404755;5632;368;200;32;64
HOG(RGB)+SDDG(Depth);36.403790;64;48;152;32;64
HOG(RGB)+SDDG(Depth);36.398174;4532;24;136;32;64
HOG(RGB)+SDDG(Depth);36.391792;2340;1152;196;48;96
HOG(RGB)+SDDG(Depth);36.367001;3500;352;176;32;64
HOG(RGB)+SDDG(Depth);36.364944;3120;1112;232;32;64
HOG(RGB)+SDDG(Depth);36.349747;7416;1128;176;32;64
HOG(RGB)+SDDG(Depth);36.342831;3264;216;200;32;64
HOG(RGB)+SDDG(Depth);36.341743;6396;1056;143;32;64
HOG(RGB)+SDDG(Depth);36.322491;6764;72;208;48;96
HOG(RGB)+SDDG(Depth);36.276360;6904;896;184;32;64
HOG(RGB)+SDDG(Depth);36.264645;1452;780;184;48;96
HOG(RGB)+SDDG(Depth);36.258503;5288;780;184;48;96
HOG(RGB)+SDDG(Depth);36.233105;5588;216;168;32;64
HOG(RGB)+SDDG(Depth);36.225922;3708;1088;256;32;64
HOG(RGB)+SDDG(Depth);36.223717;6308;640;175;32;64
HOG(RGB)+SDDG(Depth);36.214748;4244;1056;192;32;64
HOG(RGB)+SDDG(Depth);36.200710;5060;344;160;32;64
HOG(RGB)+SDDG(Depth);36.185955;3204;1016;200;32;64
HOG(RGB)+SDDG(Depth);36.166519;7128;48;168;32;64
HOG(RGB)+SDDG(Depth);36.164654;3048;144;232;32;64
HOG(RGB)+SDDG(Depth);36.144505;3504;16;152;32;64
HOG(RGB)+SDDG(Depth);36.133690;6108;1120;176;32;64
HOG(RGB)+SDDG(Depth);36.132240;2480;768;144;32;64
HOG(RGB)+SDDG(Depth);36.117401;6368;1112;216;32;64
HOG(RGB)+SDDG(Depth);36.110962;3880;64;224;32;64
HOG(RGB)+SDDG(Depth);36.106792;1244;208;208;32;64
HOG(RGB)+SDDG(Depth);36.104073;3508;1104;168;32;64
HOG(RGB)+SDDG(Depth);36.082668;3004;872;168;32;64
HOG(RGB)+SDDG(Depth);36.075302;2120;48;152;32;64
HOG(RGB)+SDDG(Depth);36.058178;5836;440;191;32;64
HOG(RGB)+SDDG(Depth);36.046349;2476;1024;200;32;64
HOG(RGB)+SDDG(Depth);36.041950;6332;776;176;32;64
HOG(RGB)+SDDG(Depth);36.037804;3632;1096;144;32;64
HOG(RGB)+SDDG(Depth);36.036270;6520;1048;216;32;64
HOG(RGB)+SDDG(Depth);36.026440;7356;48;168;32;64
HOG(RGB)+SDDG(Depth);36.017178;2152;688;168;32;64
HOG(RGB)+SDDG(Depth);36.008045;1820;960;208;32;64
HOG(RGB)+SDDG(Depth);36.003849;5860;1040;216;32;64
HOG(RGB)+SDDG(Depth);35.978615;3820;608;152;32;64
HOG(RGB)+SDDG(Depth);35.975513;84;96;144;32;64
HOG(RGB)+SDDG(Depth);35.972736;1972;704;160;32;64
HOG(RGB)+SDDG(Depth);35.971645;6612;1160;112;80;160
HOG(RGB)+SDDG(Depth);35.932587;4280;664;152;32;64
HOG(RGB)+SDDG(Depth);35.912312;2168;1032;136;32;64
HOG(RGB)+SDDG(Depth);35.904469;800;96;152;32;64
HOG(RGB)+SDDG(Depth);35.877750;6020;360;168;32;64
HOG(RGB)+SDDG(Depth);35.870888;5836;880;175;32;64
HOG(RGB)+SDDG(Depth);35.864010;948;888;152;32;64
HOG(RGB)+SDDG(Depth);35.861168;692;1020;172;80;160
HOG(RGB)+SDDG(Depth);35.856693;5748;672;152;32;64
HOG(RGB)+SDDG(Depth);35.854393;3492;896;140;112;224
HOG(RGB)+SDDG(Depth);35.852299;5736;80;176;64;128
HOG(RGB)+SDDG(Depth);35.786213;2744;232;144;32;64
HOG(RGB)+SDDG(Depth);35.775143;3476;600;158;48;96
HOG(RGB)+SDDG(Depth);35.770832;7220;344;200;32;64
HOG(RGB)+SDDG(Depth);35.759552;4300;736;160;32;64
HOG(RGB)+SDDG(Depth);35.758972;2528;48;168;32;64
HOG(RGB)+SDDG(Depth);35.753815;3540;40;216;32;64
HOG(RGB)+SDDG(Depth);35.747269;1772;1080;132;80;160
HOG(RGB)+SDDG(Depth);35.739746;7116;48;168;32;64
HOG(RGB)+SDDG(Depth);35.720684;1292;816;152;32;64
HOG(RGB)+SDDG(Depth);35.713337;6320;792;192;32;64
HOG(RGB)+SDDG(Depth);35.708157;760;32;144;64;128
HOG(RGB)+SDDG(Depth);35.692764;4572;904;240;32;64
HOG(RGB)+SDDG(Depth);35.691109;3768;1096;256;32;64
HOG(RGB)+SDDG(Depth);35.674824;4584;1040;207;32;64
HOG(RGB)+SDDG(Depth);35.665310;5400;48;168;32;64
HOG(RGB)+SDDG(Depth);35.654545;4984;144;232;32;64
HOG(RGB)+SDDG(Depth);35.633072;6204;392;176;32;64
HOG(RGB)+SDDG(Depth);35.622440;2380;1080;220;48;96
HOG(RGB)+SDDG(Depth);35.606403;1428;248;167;32;64
HOG(RGB)+SDDG(Depth);35.601799;7116;1120;176;32;64
HOG(RGB)+SDDG(Depth);35.599045;1516;1184;184;32;64
HOG(RGB)+SDDG(Depth);35.593018;4140;1200;248;32;64
HOG(RGB)+SDDG(Depth);35.584301;960;1120;176;32;64
HOG(RGB)+SDDG(Depth);35.581802;184;264;160;32;64
HOG(RGB)+SDDG(Depth);35.576996;7136;512;168;32;64
HOG(RGB)+SDDG(Depth);35.564659;4520;1136;240;32;64
HOG(RGB)+SDDG(Depth);35.550339;3144;1120;176;32;64
HOG(RGB)+SDDG(Depth);35.549828;3120;1152;192;32;64
HOG(RGB)+SDDG(Depth);35.528210;3240;944;240;32;64
HOG(RGB)+SDDG(Depth);35.518253;6032;48;168;32;64
HOG(RGB)+SDDG(Depth);35.514145;2656;1056;144;32;64
HOG(RGB)+SDDG(Depth);35.512814;4228;168;264;32;64
HOG(RGB)+SDDG(Depth);35.507084;1072;1120;176;32;64
HOG(RGB)+SDDG(Depth);35.487022;6508;240;184;32;64
HOG(RGB)+SDDG(Depth);35.479542;2688;1168;160;64;128
HOG(RGB)+SDDG(Depth);35.470631;1868;1128;244;48;96
HOG(RGB)+SDDG(Depth);35.467113;3072;1104;208;48;96
HOG(RGB)+SDDG(Depth);35.461624;2588;328;200;32;64
HOG(RGB)+SDDG(Depth);35.460377;3944;48;168;32;64
HOG(RGB)+SDDG(Depth);35.459454;6536;344;184;32;64
HOG(RGB)+SDDG(Depth);35.452652;4204;48;168;32;64
HOG(RGB)+SDDG(Depth);35.451313;4376;944;144;32;64
HOG(RGB)+SDDG(Depth);35.449043;7108;200;176;32;64
HOG(RGB)+SDDG(Depth);35.440826;6204;456;176;32;64
HOG(RGB)+SDDG(Depth);35.438553;1728;88;168;32;64
HOG(RGB)+SDDG(Depth);35.417564;3440;992;160;32;64
HOG(RGB)+SDDG(Depth);35.410183;4820;8;256;32;64
HOG(RGB)+SDDG(Depth);35.407291;7228;16;168;32;64
HOG(RGB)+SDDG(Depth);35.399750;4160;176;224;32;64
HOG(RGB)+SDDG(Depth);35.381725;7432;1128;176;32;64
HOG(RGB)+SDDG(Depth);35.363754;2332;968;200;32;64
HOG(RGB)+SDDG(Depth);35.363434;3248;960;196;48;96
HOG(RGB)+SDDG(Depth);35.361683;1476;984;232;48;96
HOG(RGB)+SDDG(Depth);35.352978;4980;376;144;32;64
HOG(RGB)+SDDG(Depth);35.351704;7384;952;200;32;64
HOG(RGB)+SDDG(Depth);35.351040;6832;300;171;80;160
HOG(RGB)+SDDG(Depth);35.344368;5816;16;152;32;64
HOG(RGB)+SDDG(Depth);35.338474;748;1192;216;32;64
HOG(RGB)+SDDG(Depth);35.338089;6104;1184;200;32;64
HOG(RGB)+SDDG(Depth);35.324474;5868;792;192;32;64
HOG(RGB)+SDDG(Depth);35.311852;4492;944;168;32;64
HOG(RGB)+SDDG(Depth);35.310913;7416;1144;176;32;64
HOG(RGB)+SDDG(Depth);35.309963;5948;920;136;32;64
HOG(RGB)+SDDG(Depth);35.308708;1352;1176;232;32;64
HOG(RGB)+SDDG(Depth);35.295574;8;1020;208;48;96
HOG(RGB)+SDDG(Depth);35.295567;2984;376;176;32;64
HOG(RGB)+SDDG(Depth);35.268948;2748;1120;160;64;128
HOG(RGB)+SDDG(Depth);35.263470;4080;472;152;32;64
HOG(RGB)+SDDG(Depth);35.262157;2160;216;224;32;64
HOG(RGB)+SDDG(Depth);35.257538;1028;1016;215;32;64
HOG(RGB)+SDDG(Depth);35.219528;6560;1160;160;32;64
HOG(RGB)+SDDG(Depth);35.215225;3112;840;176;32;64
HOG(RGB)+SDDG(Depth);35.214375;7348;16;152;32;64
HOG(RGB)+SDDG(Depth);35.213688;3248;976;200;32;64
HOG(RGB)+SDDG(Depth);35.207458;6688;320;184;32;64
HOG(RGB)+SDDG(Depth);35.194603;7208;712;176;32;64
HOG(RGB)+SDDG(Depth);35.194599;6892;592;159;32;64
HOG(RGB)+SDDG(Depth);35.183758;68;672;176;32;64
HOG(RGB)+SDDG(Depth);35.176395;364;560;184;32;64
HOG(RGB)+SDDG(Depth);35.165714;5872;48;168;32;64
HOG(RGB)+SDDG(Depth);35.165318;5448;16;184;32;64
HOG(RGB)+SDDG(Depth);35.163311;3028;516;170;48;96
HOG(RGB)+SDDG(Depth);35.152348;5912;1208;184;32;64
HOG(RGB)+SDDG(Depth);35.151451;4868;248;168;32;64
HOG(RGB)+SDDG(Depth);35.139267;4984;120;232;48;96
HOG(RGB)+SDDG(Depth);35.128681;4388;1016;216;32;64
HOG(RGB)+SDDG(Depth);35.127411;3072;568;152;32;64
HOG(RGB)+SDDG(Depth);35.124207;536;1152;176;32;64
HOG(RGB)+SDDG(Depth);35.123539;364;216;168;32;64
HOG(RGB)+SDDG(Depth);35.113483;3616;552;200;32;64
HOG(RGB)+SDDG(Depth);35.111572;2184;16;184;32;64
HOG(RGB)+SDDG(Depth);35.103012;2996;864;200;32;64
HOG(RGB)+SDDG(Depth);35.079273;2452;912;136;32;64
HOG(RGB)+SDDG(Depth);35.076141;2852;240;224;32;64
HOG(RGB)+SDDG(Depth);35.066463;7228;0;148;48;96
HOG(RGB)+SDDG(Depth);35.065563;5096;24;184;32;64
HOG(RGB)+SDDG(Depth);35.061806;3660;152;168;32;64
HOG(RGB)+SDDG(Depth);35.058895;1644;752;176;32;64
HOG(RGB)+SDDG(Depth);35.058388;712;648;152;32;64
HOG(RGB)+SDDG(Depth);35.054058;5208;336;148;48;96
HOG(RGB)+SDDG(Depth);35.049149;2500;1000;152;32;64
HOG(RGB)+SDDG(Depth);35.035110;2688;808;160;32;64
HOG(RGB)+SDDG(Depth);35.032116;5304;1120;176;32;64
HOG(RGB)+SDDG(Depth);35.028484;4876;1120;176;32;64
HOG(RGB)+SDDG(Depth);35.022549;6360;672;152;32;64
HOG(RGB)+SDDG(Depth);35.006500;840;944;136;32;64
HOG(RGB)+SDDG(Depth);35.004726;2984;840;168;32;64
HOG(RGB)+SDDG(Depth);34.998634;4152;1104;216;32;64
HOG(RGB)+SDDG(Depth);34.942390;1032;48;168;32;64
HOG(RGB)+SDDG(Depth);34.929157;6920;1080;212;80;160
HOG(RGB)+SDDG(Depth);34.927464;6108;48;168;32;64
HOG(RGB)+SDDG(Depth);34.900902;272;504;160;32;64
HOG(RGB)+SDDG(Depth);34.896297;3132;1048;136;32;64
HOG(RGB)+SDDG(Depth);34.886768;5764;240;144;32;64
HOG(RGB)+SDDG(Depth);34.883495;5156;896;184;32;64
HOG(RGB)+SDDG(Depth);34.882206;492;88;192;32;64
HOG(RGB)+SDDG(Depth);34.865143;5676;1200;240;32;64
HOG(RGB)+SDDG(Depth);34.865047;5148;780;184;48;96
HOG(RGB)+SDDG(Depth);34.859745;5448;64;200;32;64
HOG(RGB)+SDDG(Depth);34.844574;2092;1072;168;32;64
HOG(RGB)+SDDG(Depth);34.840752;7104;72;176;32;64
HOG(RGB)+SDDG(Depth);34.828232;3572;1120;176;32;64
HOG(RGB)+SDDG(Depth);34.824287;2472;1120;176;32;64
HOG(RGB)+SDDG(Depth);34.822399;148;48;152;32;64
HOG(RGB)+SDDG(Depth);34.814934;6204;464;184;32;64
HOG(RGB)+SDDG(Depth);34.813473;6932;1200;184;32;64
HOG(RGB)+SDDG(Depth);34.806793;400;48;168;32;64
HOG(RGB)+SDDG(Depth);34.802624;4152;1092;208;48;96
HOG(RGB)+SDDG(Depth);34.797794;4152;1100;212;80;160
HOG(RGB)+SDDG(Depth);34.791840;6984;780;184;48;96
HOG(RGB)+SDDG(Depth);34.788486;7328;48;168;32;64
HOG(RGB)+SDDG(Depth);34.774803;7240;8;224;32;64
HOG(RGB)+SDDG(Depth);34.735027;7216;880;183;32;64
HOG(RGB)+SDDG(Depth);34.730251;6572;192;176;32;64
HOG(RGB)+SDDG(Depth);34.711227;4820;24;244;48;96
HOG(RGB)+SDDG(Depth);34.708946;3860;784;144;32;64
HOG(RGB)+SDDG(Depth);34.707085;1032;1120;176;32;64
HOG(RGB)+SDDG(Depth);34.697380;2920;480;150;80;160
HOG(RGB)+SDDG(Depth);34.696884;7228;24;160;32;64
HOG(RGB)+SDDG(Depth);34.695595;3484;1000;160;32;64
HOG(RGB)+SDDG(Depth);34.688976;3504;48;152;32;64
HOG(RGB)+SDDG(Depth);34.679123;236;12;172;48;96
HOG(RGB)+SDDG(Depth);34.652233;304;312;152;32;64
HOG(RGB)+SDDG(Depth);34.619755;3816;780;184;48;96
HOG(RGB)+SDDG(Depth);34.619373;412;976;192;32;64
HOG(RGB)+SDDG(Depth);34.618797;4900;736;160;32;64
HOG(RGB)+SDDG(Depth);34.616680;536;1120;184;32;64
HOG(RGB)+SDDG(Depth);34.616589;6848;48;152;32;64
HOG(RGB)+SDDG(Depth);34.614410;7096;48;168;32;64
HOG(RGB)+SDDG(Depth);34.609039;7340;168;160;32;64
HOG(RGB)+SDDG(Depth);34.604782;6332;904;184;32;64
HOG(RGB)+SDDG(Depth);34.602493;3944;1152;208;32;64
HOG(RGB)+SDDG(Depth);34.587814;4088;312;160;32;64
HOG(RGB)+SDDG(Depth);34.575615;148;1120;176;32;64
HOG(RGB)+SDDG(Depth);34.575047;1708;248;144;32;64
HOG(RGB)+SDDG(Depth);34.572407;2080;948;148;48;96
HOG(RGB)+SDDG(Depth);34.563366;6920;1092;208;48;96
HOG(RGB)+SDDG(Depth);34.562397;44;936;280;32;64
HOG(RGB)+SDDG(Depth);34.561028;5892;344;184;32;64
HOG(RGB)+SDDG(Depth);34.551334;4912;600;158;48;96
HOG(RGB)+SDDG(Depth);34.546787;2928;904;200;32;64
HOG(RGB)+SDDG(Depth);34.544079;5780;780;184;48;96
HOG(RGB)+SDDG(Depth);34.543201;5448;72;192;32;64
