Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.413073;5604;944;128;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.408265;6652;384;215;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.405657;4672;56;216;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.397669;5260;192;160;96;192
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.396842;5864;1152;160;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.394563;648;708;256;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.389331;4304;840;196;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.379798;2384;104;256;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.377740;2476;240;160;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.371194;1132;384;160;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.370039;3356;944;136;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.368780;2684;328;152;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.359875;3404;140;150;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.359636;5216;480;176;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.351146;4808;936;280;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.347812;6192;1020;208;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.346387;216;352;176;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.344054;736;0;240;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.341875;68;728;192;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.340411;1404;696;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.331416;5724;824;111;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.325507;848;1100;152;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.317058;1580;752;240;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.315909;6952;680;176;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.290646;7216;328;175;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.289328;2048;352;296;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.286776;1120;680;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.280180;2780;272;191;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.278425;5604;56;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.275661;6800;0;112;112;224
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.270480;4164;754;138;104;208
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.265655;5604;936;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.261964;4236;480;240;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.245215;2048;600;256;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.244744;3952;1152;120;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.237605;608;440;168;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.236578;1868;0;208;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.232874;3792;880;176;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.228046;2612;512;176;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.220452;4520;1160;216;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.219090;4420;864;136;96;192
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.201171;5392;960;266;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.200370;6904;612;268;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.199720;6768;492;268;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.197845;7480;1104;148;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.192709;6424;372;196;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.190168;5196;624;244;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.187495;4948;60;208;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.185749;3704;992;168;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.184493;1632;280;215;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.170146;2712;0;152;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.163625;4716;240;232;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.160967;5492;808;191;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.158988;784;828;170;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.154009;4952;40;128;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.151138;1228;824;111;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.151018;4164;816;256;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.135051;4860;100;132;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.134313;7112;992;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.124845;5568;560;167;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.122093;1820;88;216;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.118564;2972;1040;224;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.115492;5724;424;271;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.114205;1360;136;216;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.110406;5196;824;192;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.107987;2624;368;208;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.102414;5196;756;184;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.097619;5156;32;192;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.091317;5216;184;176;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.089051;4252;696;159;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.088596;448;1024;127;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.084821;3596;408;136;96;192
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.081198;4740;200;208;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.080268;4648;408;256;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.079693;324;696;159;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.078953;5716;852;148;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.078920;5972;24;192;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.078354;4892;776;216;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.074975;1044;192;304;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.066646;3740;972;268;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.064704;4348;1048;272;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.063850;332;48;232;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.063654;3928;132;244;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.063025;1768;288;296;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.060522;1592;1066;112;104;208
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.059075;2960;432;160;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.058032;5516;592;168;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.054582;5472;1056;256;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.051636;7256;288;144;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.050496;6200;360;172;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.050424;1580;656;168;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.041306;6588;80;144;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.036126;1988;1140;172;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.035973;936;168;136;96;192
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.035520;6608;720;136;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.031397;1068;1000;191;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.029057;4400;696;159;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.028733;264;948;124;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.027544;48;928;160;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.024408;4028;176;144;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.022127;3800;792;136;96;192
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.015659;3916;16;296;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.013413;1960;0;136;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.013406;1280;792;264;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.009679;1728;696;136;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.009091;4740;1128;208;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.008356;6816;528;192;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.006406;2476;648;172;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);7.004962;5896;392;264;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.998335;2088;806;138;104;208
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.995227;7404;1056;144;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.989906;5380;1044;184;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.989627;4948;280;192;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.983386;7104;732;268;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.982406;780;784;224;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.981053;4848;78;164;104;208
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.981019;6256;968;200;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.978707;4432;568;216;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.975638;2024;768;244;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.970644;484;1152;192;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.968715;2964;344;208;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.968624;540;464;152;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.967547;7452;448;207;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.966243;2060;736;144;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.965364;2124;140;150;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.964806;3592;560;172;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.962941;7268;944;192;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.962723;1996;24;208;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.961586;7228;896;224;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.960306;5516;48;160;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.959898;420;864;124;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.959677;3312;1016;192;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.957391;3564;848;192;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.955353;5540;744;122;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.952069;4776;840;176;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.951209;5348;896;304;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.948614;1288;824;176;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.946798;5036;36;268;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.945447;1412;360;160;96;192
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.945018;4768;792;148;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.941912;5560;688;192;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.940737;3012;432;288;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.938704;2076;264;183;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.936752;1012;84;184;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.935486;3408;992;216;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.934659;3948;520;304;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.934163;4164;720;212;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.931189;4092;780;256;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.930593;2000;368;175;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.924910;976;496;152;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.924346;1156;320;192;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.923855;284;640;176;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.923071;1300;1160;287;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.922664;6736;816;152;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.921200;6748;240;192;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.918712;1060;400;192;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.915017;3148;32;151;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.914718;5860;660;256;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.914372;7180;624;208;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.909695;6568;1000;152;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.907140;5120;224;240;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.906415;6052;416;192;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.905757;2448;840;136;96;192
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.903984;5436;736;208;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.903750;6832;312;172;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.903554;6972;192;280;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.903394;740;136;152;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.902449;4976;384;215;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.902267;2048;584;272;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.900105;3988;96;168;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.896791;92;320;160;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.894469;916;712;288;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.894062;4716;752;240;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.893088;7256;420;160;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.890604;1676;160;248;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.890511;6556;700;152;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.889156;3812;408;196;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.887454;1068;0;172;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.885733;4280;744;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.881661;6480;756;146;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.879158;2712;216;136;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.877735;5480;1112;287;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.873746;2152;740;152;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.873127;6064;680;152;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.872248;484;564;208;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.868698;3748;840;160;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.868638;4208;216;220;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.868383;4836;120;196;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.863287;2644;336;304;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.862550;1040;920;248;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.861238;532;672;175;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.855182;1160;280;215;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.854706;472;232;224;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.850997;640;384;220;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.850828;4324;20;192;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.850449;4740;960;248;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.846972;6308;248;231;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.846311;6404;792;172;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.840221;5048;88;200;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.838871;3936;592;160;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.838706;3652;184;296;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.838626;3676;340;192;80;160
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.836353;4316;192;220;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.836120;1592;64;208;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.835184;1636;8;224;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.830221;1272;696;159;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.826518;488;888;268;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.826330;696;240;232;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.823164;6116;64;304;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.821948;7464;56;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.819702;5908;384;216;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.819016;156;280;215;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.818764;4948;88;208;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.816298;4668;344;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.815790;808;72;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.815388;1976;252;160;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.815186;3204;1136;272;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.811067;4284;640;216;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.810098;3632;1020;111;120;240
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.804950;4616;440;160;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.800926;3048;320;272;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.800560;2132;416;248;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.797904;3460;852;244;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.796622;4432;848;208;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.794977;3192;800;144;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.793489;1200;616;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.790800;528;472;184;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.789790;424;744;172;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.787408;6864;1056;152;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.787012;3828;156;164;104;208
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.786981;4716;240;192;64;128
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.786372;4696;744;134;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.785888;4188;784;140;112;224
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.785291;6276;992;143;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.785278;5884;180;160;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.784313;6388;136;216;32;64
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.783614;708;768;148;48;96
CoOccurrence(RGB)+HOG(RGB)+ORB(RGB);6.779055;612;1164;148;48;96
