Name;Score;ImageNumber;X;Y;Width;Height
HOG(Thermal);7.428450;284;160;214;80;160
HOG(Thermal);7.412581;3088;416;362;32;64
HOG(Thermal);7.408241;0;396;177;48;96
HOG(Thermal);7.398523;480;440;162;32;64
HOG(Thermal);7.394990;4284;472;250;32;64
HOG(Thermal);7.388235;1004;396;249;48;96
HOG(Thermal);7.383295;3420;420;153;48;96
HOG(Thermal);7.382985;4748;0;250;32;64
HOG(Thermal);7.350000;788;448;266;32;64
HOG(Thermal);7.341378;384;240;321;48;96
HOG(Thermal);7.341294;1636;204;273;48;96
HOG(Thermal);7.332693;3872;384;265;64;128
HOG(Thermal);7.328564;4304;36;261;48;96
HOG(Thermal);7.321814;2892;336;180;112;224
HOG(Thermal);7.308061;2852;336;186;32;64
HOG(Thermal);7.305410;3076;372;177;48;96
HOG(Thermal);7.297633;3584;240;170;32;64
HOG(Thermal);7.295631;732;60;165;48;96
HOG(Thermal);7.292066;4276;108;249;48;96
HOG(Thermal);7.287861;704;168;186;32;64
HOG(Thermal);7.279438;548;20;254;80;160
HOG(Thermal);7.276499;3772;560;210;32;64
HOG(Thermal);7.276415;1136;128;202;32;64
HOG(Thermal);7.268973;4404;168;250;32;64
HOG(Thermal);7.264736;2484;352;250;32;64
HOG(Thermal);7.262156;1336;512;281;64;128
HOG(Thermal);7.260973;2776;348;225;48;96
HOG(Thermal);7.259758;3080;384;202;32;64
HOG(Thermal);7.256809;80;460;174;80;160
HOG(Thermal);7.252989;4280;352;361;64;128
HOG(Thermal);7.243559;1140;516;189;48;96
HOG(Thermal);7.238257;2976;144;153;64;128
HOG(Thermal);7.233068;668;476;180;112;224
HOG(Thermal);7.232697;2988;552;258;32;64
HOG(Thermal);7.231667;3056;352;202;32;64
HOG(Thermal);7.226119;1412;232;218;32;64
HOG(Thermal);7.224455;4296;80;322;32;64
HOG(Thermal);7.214668;1616;200;218;32;64
HOG(Thermal);7.214261;1496;360;218;32;64
HOG(Thermal);7.209976;4316;180;201;48;96
HOG(Thermal);7.203631;732;24;162;32;64
HOG(Thermal);7.196070;108;544;242;32;64
HOG(Thermal);7.192834;1236;360;153;48;96
HOG(Thermal);7.186496;1268;544;185;64;128
HOG(Thermal);7.183693;3324;144;242;32;64
HOG(Thermal);7.182226;1376;480;217;64;128
HOG(Thermal);7.181979;1352;504;177;96;192
HOG(Thermal);7.175801;744;480;189;48;96
HOG(Thermal);7.173628;340;24;218;32;64
HOG(Thermal);7.170470;1052;56;162;32;64
HOG(Thermal);7.163091;3852;36;273;48;96
HOG(Thermal);7.161572;1544;24;194;32;64
HOG(Thermal);7.160238;1728;304;202;32;64
HOG(Thermal);7.157824;688;120;194;80;160
HOG(Thermal);7.157419;392;240;249;48;96
HOG(Thermal);7.157143;704;132;201;48;96
HOG(Thermal);7.155650;3324;360;273;48;96
HOG(Thermal);7.149143;3080;492;321;48;96
HOG(Thermal);7.141138;300;84;369;48;96
HOG(Thermal);7.139189;1316;144;321;48;96
HOG(Thermal);7.138186;932;588;177;48;96
HOG(Thermal);7.133233;1620;24;250;32;64
HOG(Thermal);7.126613;292;200;214;80;160
HOG(Thermal);7.124701;2940;480;338;32;64
HOG(Thermal);7.119810;3948;108;213;48;96
HOG(Thermal);7.119567;2808;384;201;48;96
HOG(Thermal);7.116708;288;352;217;64;128
HOG(Thermal);7.115495;344;252;153;48;96
HOG(Thermal);7.114287;2984;60;153;48;96
HOG(Thermal);7.109023;1628;64;202;32;64
HOG(Thermal);7.104498;2820;504;177;48;96
HOG(Thermal);7.104308;1136;312;153;48;96
HOG(Thermal);7.104150;2968;510;182;120;240
HOG(Thermal);7.092773;444;96;333;48;96
HOG(Thermal);7.091776;628;504;297;48;96
HOG(Thermal);7.084132;3264;108;177;48;96
HOG(Thermal);7.078577;3328;360;273;48;96
HOG(Thermal);7.075358;3040;120;393;48;96
HOG(Thermal);7.072277;1444;26;231;104;208
HOG(Thermal);7.072078;1136;444;153;48;96
HOG(Thermal);7.071112;1092;456;225;48;96
HOG(Thermal);7.068113;4292;0;321;48;96
HOG(Thermal);7.067787;4592;544;170;32;64
HOG(Thermal);7.066947;2988;504;290;32;64
HOG(Thermal);7.066753;3028;400;314;80;160
HOG(Thermal);7.066415;668;260;234;80;160
HOG(Thermal);7.065488;2536;540;165;48;96
HOG(Thermal);7.062317;2784;120;273;48;96
HOG(Thermal);7.061954;3052;72;189;48;96
HOG(Thermal);7.061659;1272;84;264;112;224
HOG(Thermal);7.054538;2708;384;201;48;96
HOG(Thermal);7.050209;288;176;249;64;128
HOG(Thermal);7.047778;2968;516;261;48;96
HOG(Thermal);7.047671;2984;432;153;48;96
HOG(Thermal);7.044879;3136;528;153;48;96
HOG(Thermal);7.042394;3036;420;189;48;96
HOG(Thermal);7.040975;3228;176;201;64;128
HOG(Thermal);7.039630;656;224;202;32;64
HOG(Thermal);7.039573;3792;96;177;48;96
HOG(Thermal);7.038907;2348;12;297;48;96
HOG(Thermal);7.037570;688;528;165;48;96
HOG(Thermal);7.035706;1308;336;213;48;96
HOG(Thermal);7.031146;3584;468;261;48;96
HOG(Thermal);7.026258;1140;130;205;104;208
HOG(Thermal);7.021681;3112;56;218;32;64
HOG(Thermal);7.017200;1336;160;154;80;160
HOG(Thermal);7.011830;3008;480;202;32;64
HOG(Thermal);7.011824;3968;384;194;32;64
HOG(Thermal);7.011167;1636;376;194;32;64
HOG(Thermal);7.006718;3120;32;178;32;64
HOG(Thermal);7.005947;3704;224;202;32;64
HOG(Thermal);7.004610;96;60;194;80;160
HOG(Thermal);7.003796;2980;96;154;32;64
HOG(Thermal);7.000876;3704;480;201;48;96
HOG(Thermal);6.998575;3696;168;249;48;96
HOG(Thermal);6.996443;1348;88;194;32;64
HOG(Thermal);6.995257;524;0;212;120;240
HOG(Thermal);6.993168;2988;488;226;32;64
HOG(Thermal);6.982712;1236;336;153;48;96
HOG(Thermal);6.981061;3692;16;218;32;64
HOG(Thermal);6.980878;2852;88;154;32;64
HOG(Thermal);6.979755;96;160;194;32;64
HOG(Thermal);6.974412;1508;472;178;32;64
HOG(Thermal);6.972538;1540;0;369;48;96
HOG(Thermal);6.970759;3200;488;266;32;64
HOG(Thermal);6.968077;3344;48;338;32;64
HOG(Thermal);6.959722;3424;192;154;32;64
HOG(Thermal);6.956943;3216;180;201;48;96
HOG(Thermal);6.952644;3012;528;202;32;64
HOG(Thermal);6.952575;2816;192;249;96;192
HOG(Thermal);6.950803;60;16;281;64;128
HOG(Thermal);6.946609;3760;328;226;32;64
HOG(Thermal);6.946152;2844;160;214;80;160
HOG(Thermal);6.943708;2988;528;233;64;128
HOG(Thermal);6.940795;296;120;297;48;96
HOG(Thermal);6.940435;640;160;216;128;256
HOG(Thermal);6.932801;544;12;333;48;96
HOG(Thermal);6.928342;1172;392;226;32;64
HOG(Thermal);6.924322;444;48;402;32;64
HOG(Thermal);6.923631;1604;536;162;32;64
HOG(Thermal);6.922309;2860;216;153;48;96
HOG(Thermal);6.918878;3076;384;226;32;64
HOG(Thermal);6.911646;3288;204;309;48;96
HOG(Thermal);6.910145;3108;56;194;32;64
HOG(Thermal);6.909183;2984;368;154;32;64
HOG(Thermal);6.907947;1144;232;154;32;64
HOG(Thermal);6.907255;788;208;250;32;64
HOG(Thermal);6.905180;2620;252;201;48;96
HOG(Thermal);6.903577;692;192;258;32;64
HOG(Thermal);6.903470;3204;552;153;48;96
HOG(Thermal);6.902849;1088;16;186;32;64
HOG(Thermal);6.902681;76;504;153;96;192
HOG(Thermal);6.900284;4596;528;153;64;128
HOG(Thermal);6.897109;4416;72;225;96;192
HOG(Thermal);6.894033;3076;216;202;32;64
HOG(Thermal);6.893105;548;544;170;32;64
HOG(Thermal);6.892060;744;536;154;32;64
HOG(Thermal);6.890063;2924;544;233;64;128
HOG(Thermal);6.887200;1012;368;242;32;64
HOG(Thermal);6.884774;4596;560;162;32;64
HOG(Thermal);6.884096;916;584;338;32;64
HOG(Thermal);6.883190;4568;480;153;96;192
HOG(Thermal);6.882381;2724;588;201;48;96
HOG(Thermal);6.881707;1404;480;265;64;128
HOG(Thermal);6.880516;32;492;177;48;96
HOG(Thermal);6.877396;2236;468;225;48;96
HOG(Thermal);6.874781;1064;120;153;48;96
HOG(Thermal);6.872743;3348;168;297;48;96
HOG(Thermal);6.872608;2824;36;201;48;96
HOG(Thermal);6.872261;3696;120;237;48;96
HOG(Thermal);6.871728;2892;160;254;80;160
HOG(Thermal);6.869478;4608;480;169;64;128
HOG(Thermal);6.865227;600;60;261;48;96
HOG(Thermal);6.862597;1064;584;234;32;64
HOG(Thermal);6.857250;3036;600;258;32;64
HOG(Thermal);6.854433;1380;0;377;64;128
HOG(Thermal);6.854040;792;600;274;32;64
HOG(Thermal);6.852783;3296;88;306;32;64
HOG(Thermal);6.851623;3044;512;217;64;128
HOG(Thermal);6.849802;4424;96;225;48;96
HOG(Thermal);6.848752;3936;168;249;48;96
HOG(Thermal);6.848385;3752;280;274;80;160
HOG(Thermal);6.845160;1164;8;178;32;64
HOG(Thermal);6.842982;4168;216;177;48;96
HOG(Thermal);6.840043;2876;448;186;32;64
HOG(Thermal);6.839288;2812;176;162;32;64
HOG(Thermal);6.838218;4628;276;201;48;96
HOG(Thermal);6.837146;4752;348;165;48;96
HOG(Thermal);6.837101;3108;512;154;32;64
HOG(Thermal);6.834875;2560;468;153;48;96
HOG(Thermal);6.833880;4648;288;165;48;96
HOG(Thermal);6.833827;84;368;185;64;128
HOG(Thermal);6.833498;524;144;298;32;64
HOG(Thermal);6.830171;428;576;170;32;64
HOG(Thermal);6.829604;1592;192;202;32;64
HOG(Thermal);6.829518;3940;480;226;32;64
HOG(Thermal);6.829005;2408;360;234;32;64
HOG(Thermal);6.828341;3120;64;162;32;64
HOG(Thermal);6.824217;4748;36;213;48;96
HOG(Thermal);6.821935;604;448;234;32;64
HOG(Thermal);6.820342;1540;16;194;32;64
HOG(Thermal);6.819165;3628;324;165;48;96
HOG(Thermal);6.817692;416;96;369;48;96
HOG(Thermal);6.812527;3304;360;237;48;96
HOG(Thermal);6.812322;3488;144;169;64;128
HOG(Thermal);6.811963;3768;516;273;48;96
HOG(Thermal);6.811960;3424;384;177;48;96
HOG(Thermal);6.811244;452;296;218;32;64
HOG(Thermal);6.809356;668;552;153;48;96
HOG(Thermal);6.808905;2820;176;202;32;64
HOG(Thermal);6.808192;3088;384;162;32;64
HOG(Thermal);6.806657;2764;128;216;128;256
HOG(Thermal);6.806640;2968;504;218;32;64
HOG(Thermal);6.804771;2840;136;170;32;64
HOG(Thermal);6.801756;1656;120;189;48;96
HOG(Thermal);6.800291;1308;424;274;32;64
HOG(Thermal);6.797101;4252;112;290;32;64
HOG(Thermal);6.795724;1444;504;345;48;96
HOG(Thermal);6.795593;856;564;153;48;96
HOG(Thermal);6.795293;1068;432;186;32;64
HOG(Thermal);6.794777;1360;60;213;48;96
HOG(Thermal);6.794378;2152;420;165;48;96
HOG(Thermal);6.792986;3100;256;234;32;64
HOG(Thermal);6.791951;3832;552;297;48;96
HOG(Thermal);6.791303;1056;64;178;32;64
HOG(Thermal);6.788666;1648;480;177;48;96
HOG(Thermal);6.786262;2516;352;210;32;64
HOG(Thermal);6.785928;1552;36;201;48;96
HOG(Thermal);6.785115;2784;472;218;32;64
HOG(Thermal);6.785027;1012;344;210;32;64
HOG(Thermal);6.784574;4564;396;189;48;96
HOG(Thermal);6.784052;3104;96;210;32;64
HOG(Thermal);6.781733;1548;72;266;32;64
HOG(Thermal);6.779238;2488;516;249;48;96
HOG(Thermal);6.778760;4632;128;258;32;64
HOG(Thermal);6.776220;4172;144;250;32;64
HOG(Thermal);6.772348;3940;96;178;32;64
HOG(Thermal);6.771664;3216;368;218;32;64
HOG(Thermal);6.770817;1072;72;186;32;64
HOG(Thermal);6.770757;4424;108;201;48;96
HOG(Thermal);6.768615;596;456;189;48;96
HOG(Thermal);6.767347;1604;48;189;48;96
HOG(Thermal);6.762363;1424;80;254;80;160
HOG(Thermal);6.759349;3312;344;250;32;64
HOG(Thermal);6.754304;4212;40;194;80;160
HOG(Thermal);6.749797;4628;252;236;112;224
HOG(Thermal);6.747983;1340;456;261;48;96
HOG(Thermal);6.746444;2812;96;309;48;96
HOG(Thermal);6.745213;2348;132;237;48;96
HOG(Thermal);6.743886;1520;300;189;48;96
HOG(Thermal);6.743595;712;584;234;32;64
HOG(Thermal);6.741958;4520;384;177;48;96
HOG(Thermal);6.739720;480;80;254;80;160
HOG(Thermal);6.739583;3428;128;258;32;64
HOG(Thermal);6.739526;920;512;162;32;64
HOG(Thermal);6.737520;1272;60;314;80;160
HOG(Thermal);6.732663;4584;300;321;48;96
HOG(Thermal);6.731898;948;496;153;64;128
HOG(Thermal);6.727923;3440;72;226;32;64
HOG(Thermal);6.727879;3016;488;234;32;64
HOG(Thermal);6.725744;3152;432;153;48;96
HOG(Thermal);6.725713;788;460;274;80;160
HOG(Thermal);6.724774;552;144;201;48;96
HOG(Thermal);6.721756;4176;0;179;104;208
HOG(Thermal);6.719077;624;120;154;80;160
HOG(Thermal);6.712181;4268;0;234;80;160
HOG(Thermal);6.711104;3404;176;202;32;64
HOG(Thermal);6.708246;1372;132;225;48;96
HOG(Thermal);6.707447;864;552;201;48;96
HOG(Thermal);6.707102;3524;0;186;32;64
HOG(Thermal);6.706403;2528;288;186;32;64
HOG(Thermal);6.705658;1508;136;194;32;64
HOG(Thermal);6.702950;920;496;218;32;64
HOG(Thermal);6.702923;3492;568;170;32;64
HOG(Thermal);6.702532;3952;408;285;48;96
HOG(Thermal);6.702313;1312;512;226;32;64
HOG(Thermal);6.700679;1608;248;178;32;64
HOG(Thermal);6.700556;1408;588;345;48;96
HOG(Thermal);6.698639;1524;128;210;32;64
HOG(Thermal);6.698316;968;560;234;32;64
HOG(Thermal);6.698298;2836;192;153;48;96
HOG(Thermal);6.696314;640;24;202;32;64
HOG(Thermal);6.696037;3076;576;213;48;96
HOG(Thermal);6.692019;3308;204;309;48;96
HOG(Thermal);6.691883;1316;544;361;64;128
HOG(Thermal);6.690914;524;132;261;48;96
HOG(Thermal);6.690337;2580;176;170;32;64
HOG(Thermal);6.689700;3008;444;201;48;96
HOG(Thermal);6.683366;4568;432;217;64;128
HOG(Thermal);6.680161;1012;328;226;32;64
HOG(Thermal);6.680115;2968;540;234;80;160
HOG(Thermal);6.679953;3036;360;154;32;64
HOG(Thermal);6.679609;2588;128;194;32;64
HOG(Thermal);6.679149;1464;588;381;48;96
HOG(Thermal);6.676410;2408;372;249;48;96
HOG(Thermal);6.675012;4616;504;297;48;96
HOG(Thermal);6.674964;3936;84;225;48;96
HOG(Thermal);6.674878;728;48;189;48;96
HOG(Thermal);6.674463;2988;84;237;48;96
HOG(Thermal);6.674366;468;56;378;32;64
HOG(Thermal);6.674152;1072;584;194;32;64
HOG(Thermal);6.672273;528;248;226;32;64
HOG(Thermal);6.671721;3060;584;370;32;64
HOG(Thermal);6.671650;64;536;218;32;64
HOG(Thermal);6.670695;2720;324;165;48;96
HOG(Thermal);6.670361;3048;352;281;64;128
HOG(Thermal);6.669981;396;140;264;112;224
HOG(Thermal);6.669199;2812;136;314;32;64
HOG(Thermal);6.666317;4312;156;261;48;96
HOG(Thermal);6.666005;3076;224;178;32;64
HOG(Thermal);6.664986;424;360;162;32;64
HOG(Thermal);6.664726;1652;96;162;32;64
HOG(Thermal);6.664026;292;156;345;48;96
HOG(Thermal);6.664010;3076;440;210;32;64
HOG(Thermal);6.661866;3024;180;234;80;160
HOG(Thermal);6.660742;4560;288;233;64;128
HOG(Thermal);6.660641;940;96;194;32;64
HOG(Thermal);6.659867;2492;472;250;32;64
HOG(Thermal);6.658994;1568;84;165;48;96
HOG(Thermal);6.655156;296;120;333;48;96
HOG(Thermal);6.655003;2924;488;298;32;64
HOG(Thermal);6.650146;948;180;153;48;96
HOG(Thermal);6.650023;3020;296;194;32;64
HOG(Thermal);6.649842;1264;232;170;32;64
HOG(Thermal);6.649841;3024;408;345;48;96
HOG(Thermal);6.648364;1220;576;213;48;96
HOG(Thermal);6.648098;3260;288;170;32;64
HOG(Thermal);6.646329;3288;408;273;48;96
HOG(Thermal);6.645456;3056;176;218;32;64
HOG(Thermal);6.638359;528;560;153;64;128
HOG(Thermal);6.637280;1536;560;281;64;128
HOG(Thermal);6.633917;4720;380;174;80;160
HOG(Thermal);6.633806;932;352;201;64;128
HOG(Thermal);6.633129;1312;216;237;48;96
HOG(Thermal);6.632268;3700;272;178;32;64
HOG(Thermal);6.632155;3020;480;282;32;64
HOG(Thermal);6.629824;808;564;237;48;96
HOG(Thermal);6.629287;3576;248;186;32;64
HOG(Thermal);6.629213;576;144;213;48;96
HOG(Thermal);6.628876;4012;88;202;32;64
HOG(Thermal);6.628465;12;36;153;48;96
HOG(Thermal);6.627629;2972;160;354;32;64
HOG(Thermal);6.626770;964;528;410;32;64
HOG(Thermal);6.626720;1428;304;153;64;128
HOG(Thermal);6.625349;4264;84;261;48;96
HOG(Thermal);6.625006;1284;432;226;32;64
HOG(Thermal);6.624361;3084;16;234;32;64
HOG(Thermal);6.623799;916;504;298;32;64
HOG(Thermal);6.622881;56;8;242;32;64
HOG(Thermal);6.622648;304;60;369;48;96
HOG(Thermal);6.622517;2688;56;236;112;224
HOG(Thermal);6.620483;3448;208;201;64;128
HOG(Thermal);6.620274;2640;372;297;48;96
HOG(Thermal);6.619117;3328;128;201;64;128
HOG(Thermal);6.614408;1496;0;334;80;160
HOG(Thermal);6.614366;80;456;210;32;64
HOG(Thermal);6.614340;1032;564;249;48;96
HOG(Thermal);6.613925;1304;216;393;48;96
HOG(Thermal);6.613628;1372;84;213;48;96
HOG(Thermal);6.613197;3520;304;226;32;64
HOG(Thermal);6.612834;1132;216;170;32;64
HOG(Thermal);6.612716;1536;320;250;32;64
HOG(Thermal);6.611712;1440;444;201;48;96
HOG(Thermal);6.609037;4676;504;236;112;224
HOG(Thermal);6.608891;4292;432;309;48;96
HOG(Thermal);6.607478;100;540;189;48;96
HOG(Thermal);6.605967;4620;240;213;48;96
HOG(Thermal);6.605525;120;204;321;48;96
HOG(Thermal);6.605015;1292;468;237;48;96
HOG(Thermal);6.603983;60;0;309;48;96
HOG(Thermal);6.603565;60;0;208;112;224
HOG(Thermal);6.603548;2344;182;205;104;208
HOG(Thermal);6.599403;3540;132;237;48;96
HOG(Thermal);6.599355;652;456;177;96;192
HOG(Thermal);6.599057;960;192;194;32;64
HOG(Thermal);6.598947;4364;168;201;48;96
HOG(Thermal);6.597863;928;192;153;64;128
HOG(Thermal);6.597548;1584;376;234;32;64
HOG(Thermal);6.597122;2900;84;165;48;96
HOG(Thermal);6.597033;524;544;266;32;64
HOG(Thermal);6.596122;2972;384;186;32;64
HOG(Thermal);6.594245;3272;348;189;48;96
HOG(Thermal);6.593026;1132;176;162;32;64
HOG(Thermal);6.592968;3048;420;180;112;224
HOG(Thermal);6.592824;2844;376;162;32;64
HOG(Thermal);6.591878;2872;48;186;32;64
HOG(Thermal);6.591722;4448;36;321;48;96
HOG(Thermal);6.590331;2600;120;202;32;64
HOG(Thermal);6.588071;2968;528;233;64;128
HOG(Thermal);6.587464;4180;20;214;80;160
HOG(Thermal);6.586926;3316;0;306;32;64
HOG(Thermal);6.584408;352;12;153;48;96
HOG(Thermal);6.584016;3888;336;153;64;128
HOG(Thermal);6.583776;524;48;321;48;96
HOG(Thermal);6.583004;3088;408;357;48;96
HOG(Thermal);6.582736;944;384;169;64;128
HOG(Thermal);6.579838;1504;264;237;48;96
HOG(Thermal);6.579451;636;448;218;32;64
HOG(Thermal);6.579240;1444;80;294;80;160
HOG(Thermal);6.578705;940;432;177;48;96
HOG(Thermal);6.577786;2596;56;186;32;64
HOG(Thermal);6.577727;632;200;194;32;64
HOG(Thermal);6.577667;1176;12;153;48;96
HOG(Thermal);6.577181;1172;120;381;48;96
HOG(Thermal);6.576818;2976;12;213;48;96
HOG(Thermal);6.574013;480;576;153;48;96
HOG(Thermal);6.573664;304;528;361;64;128
HOG(Thermal);6.573283;1268;144;329;64;128
HOG(Thermal);6.573107;576;48;217;64;128
HOG(Thermal);6.570964;356;536;170;32;64
HOG(Thermal);6.570770;2576;480;186;32;64
HOG(Thermal);6.569545;3312;0;182;120;240
HOG(Thermal);6.568518;3372;328;186;32;64
HOG(Thermal);6.567719;1548;48;266;32;64
HOG(Thermal);6.566581;2816;288;274;32;64
HOG(Thermal);6.564610;2864;120;177;48;96
HOG(Thermal);6.563256;2964;488;258;32;64
HOG(Thermal);6.560844;548;52;205;104;208
HOG(Thermal);6.560170;488;496;210;32;64
HOG(Thermal);6.560076;304;32;361;64;128
HOG(Thermal);6.558396;608;192;153;48;96
HOG(Thermal);6.557319;260;304;218;32;64
HOG(Thermal);6.557116;3136;568;266;32;64
HOG(Thermal);6.556944;3336;480;218;32;64
HOG(Thermal);6.554716;4444;84;285;48;96
HOG(Thermal);6.553058;4336;180;249;48;96
HOG(Thermal);6.551479;1176;480;250;32;64
HOG(Thermal);6.551325;664;392;154;32;64
HOG(Thermal);6.550681;3080;312;177;48;96
HOG(Thermal);6.550472;3320;360;273;48;96
HOG(Thermal);6.549847;848;336;178;32;64
HOG(Thermal);6.549678;2824;24;202;32;64
HOG(Thermal);6.548738;3644;588;273;48;96
HOG(Thermal);6.548512;3048;160;258;32;64
HOG(Thermal);6.547854;1064;88;194;32;64
HOG(Thermal);6.547704;776;156;225;48;96
HOG(Thermal);6.547668;2980;200;202;32;64
HOG(Thermal);6.547152;1616;192;153;64;128
HOG(Thermal);6.546639;1504;48;234;32;64
HOG(Thermal);6.546480;2976;416;378;32;64
HOG(Thermal);6.545854;4292;182;257;104;208
HOG(Thermal);6.545681;1500;84;321;48;96
HOG(Thermal);6.545223;3128;264;153;48;96
HOG(Thermal);6.544994;3336;224;202;32;64
HOG(Thermal);6.544249;4712;564;249;48;96
HOG(Thermal);6.543924;888;224;153;64;128
HOG(Thermal);6.542506;1520;516;201;48;96
HOG(Thermal);6.541140;3088;396;165;48;96
HOG(Thermal);6.540383;2340;300;273;48;96
HOG(Thermal);6.540013;2864;156;177;48;96
HOG(Thermal);6.538369;1548;192;218;32;64
HOG(Thermal);6.536853;2972;200;186;32;64
HOG(Thermal);6.536378;3644;352;258;32;64
HOG(Thermal);6.535342;2972;132;177;48;96
HOG(Thermal);6.533976;3204;552;194;32;64
HOG(Thermal);6.532913;2596;520;330;32;64
HOG(Thermal);6.532093;2492;588;273;48;96
HOG(Thermal);6.532009;3632;72;297;48;96
HOG(Thermal);6.530660;3148;552;194;32;64
HOG(Thermal);6.529992;2984;296;170;32;64
HOG(Thermal);6.528368;3040;96;153;64;128
HOG(Thermal);6.528366;4336;12;225;48;96
HOG(Thermal);6.528060;4384;96;233;64;128
HOG(Thermal);6.527374;772;448;258;32;64
HOG(Thermal);6.525141;1208;208;231;104;208
HOG(Thermal);6.524508;728;256;185;64;128
HOG(Thermal);6.523858;4632;32;201;64;128
HOG(Thermal);6.523491;1540;440;258;32;64
HOG(Thermal);6.523349;1572;344;242;32;64
HOG(Thermal);6.523220;1524;112;217;64;128
HOG(Thermal);6.521586;1316;0;201;64;128
HOG(Thermal);6.521582;4648;540;273;48;96
HOG(Thermal);6.520584;1336;512;345;64;128
HOG(Thermal);6.520531;548;96;249;48;96
HOG(Thermal);6.519810;3588;56;234;32;64
HOG(Thermal);6.519736;132;552;202;32;64
HOG(Thermal);6.519295;4400;448;265;64;128
HOG(Thermal);6.518092;1424;40;334;80;160
HOG(Thermal);6.517541;2124;224;216;128;256
HOG(Thermal);6.517282;1540;96;354;32;64
HOG(Thermal);6.515584;3108;144;218;32;64
HOG(Thermal);6.515375;1108;168;170;32;64
HOG(Thermal);6.513624;3140;208;154;32;64
HOG(Thermal);6.513189;2524;16;186;32;64
HOG(Thermal);6.512341;2240;48;194;32;64
HOG(Thermal);6.512337;3752;312;249;48;96
HOG(Thermal);6.512323;364;420;165;48;96
HOG(Thermal);6.512290;3080;464;290;32;64
HOG(Thermal);6.511882;3496;280;162;32;64
HOG(Thermal);6.511271;4304;48;233;64;128
HOG(Thermal);6.511247;640;210;182;120;240
HOG(Thermal);6.509415;3348;208;218;32;64
HOG(Thermal);6.506939;1256;176;297;64;128
HOG(Thermal);6.506787;2896;468;165;48;96
HOG(Thermal);6.506433;2984;272;218;32;64
HOG(Thermal);6.505831;3072;400;258;32;64
HOG(Thermal);6.505520;892;208;178;32;64
HOG(Thermal);6.504767;4632;216;210;32;64
HOG(Thermal);6.503689;2660;216;154;32;64
HOG(Thermal);6.501130;3812;64;202;32;64
HOG(Thermal);6.501102;3012;528;153;64;128
HOG(Thermal);6.501009;4664;540;225;48;96
HOG(Thermal);6.500262;464;216;186;32;64
HOG(Thermal);6.499220;3556;528;153;48;96
HOG(Thermal);6.497874;288;120;274;80;160
HOG(Thermal);6.495602;3360;464;178;32;64
HOG(Thermal);6.495445;3340;288;165;48;96
HOG(Thermal);6.495028;68;36;273;48;96
HOG(Thermal);6.492925;2988;396;273;48;96
HOG(Thermal);6.492916;416;224;186;32;64
HOG(Thermal);6.492841;2728;444;393;48;96
HOG(Thermal);6.492547;504;360;170;32;64
HOG(Thermal);6.491740;964;168;153;48;96
HOG(Thermal);6.490406;1384;504;290;32;64
HOG(Thermal);6.490164;2856;396;189;48;96
HOG(Thermal);6.488727;3924;344;250;32;64
HOG(Thermal);6.488619;2884;360;165;48;96
HOG(Thermal);6.487786;932;24;210;32;64
HOG(Thermal);6.487290;1356;48;153;64;128
HOG(Thermal);6.486916;3520;564;153;48;96
HOG(Thermal);6.486750;4636;144;281;64;128
HOG(Thermal);6.486281;4224;276;321;48;96
