Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Depth);5.887600;1524;1056;184;32;64
SDDG(Depth);5.887346;76;376;152;32;64
SDDG(Depth);5.887051;1384;1152;182;48;96
SDDG(Depth);5.887008;6328;824;256;32;64
SDDG(Depth);5.886984;4440;424;192;32;64
SDDG(Depth);5.886580;4940;584;207;32;64
SDDG(Depth);5.885881;1864;224;135;32;64
SDDG(Depth);5.884912;1360;48;176;32;64
SDDG(Depth);5.884697;6612;656;176;32;64
SDDG(Depth);5.884588;4544;840;144;32;64
SDDG(Depth);5.884432;2376;280;176;32;64
SDDG(Depth);5.884078;7132;1040;176;64;128
SDDG(Depth);5.884025;1172;936;160;48;96
SDDG(Depth);5.883947;3140;1152;208;64;128
SDDG(Depth);5.883563;4624;264;148;48;96
SDDG(Depth);5.883113;6708;584;168;32;64
SDDG(Depth);5.882464;4436;592;176;32;64
SDDG(Depth);5.882316;380;616;168;32;64
SDDG(Depth);5.882163;3508;1080;196;48;96
SDDG(Depth);5.881531;2784;864;280;32;64
SDDG(Depth);5.881085;1988;504;160;32;64
SDDG(Depth);5.879903;3220;328;152;32;64
SDDG(Depth);5.879626;6608;544;152;32;64
SDDG(Depth);5.879422;5848;512;240;64;128
SDDG(Depth);5.879313;7060;780;138;104;208
SDDG(Depth);5.878788;488;780;172;48;96
SDDG(Depth);5.878570;5268;1152;128;64;128
SDDG(Depth);5.878246;944;1160;192;80;160
SDDG(Depth);5.878120;1172;1048;144;32;64
SDDG(Depth);5.877941;100;720;136;32;64
SDDG(Depth);5.877881;1388;952;160;32;64
SDDG(Depth);5.875717;3240;88;168;32;64
SDDG(Depth);5.875439;6296;40;184;32;64
SDDG(Depth);5.874616;3424;392;184;32;64
SDDG(Depth);5.874523;6312;464;160;32;64
SDDG(Depth);5.874482;1540;600;151;32;64
SDDG(Depth);5.874143;1224;1160;296;32;64
SDDG(Depth);5.874060;5408;960;175;32;64
SDDG(Depth);5.873919;1936;1184;176;32;64
SDDG(Depth);5.873439;5476;1104;172;48;96
SDDG(Depth);5.873425;7176;1128;196;48;96
SDDG(Depth);5.873238;3968;792;168;32;64
SDDG(Depth);5.872964;3676;224;184;32;64
SDDG(Depth);5.872303;2140;440;160;32;64
SDDG(Depth);5.872165;3288;368;144;64;128
SDDG(Depth);5.871544;5124;688;199;32;64
SDDG(Depth);5.871326;3080;1080;144;32;64
SDDG(Depth);5.871163;1052;48;216;32;64
SDDG(Depth);5.870858;488;1056;176;64;128
SDDG(Depth);5.870387;664;516;160;48;96
SDDG(Depth);5.870273;1468;840;136;48;96
SDDG(Depth);5.869648;5348;792;160;96;192
SDDG(Depth);5.869455;1080;632;168;32;64
SDDG(Depth);5.868794;2724;88;200;32;64
SDDG(Depth);5.867258;2440;712;240;32;64
SDDG(Depth);5.866947;6404;784;144;32;64
SDDG(Depth);5.866428;2748;832;176;64;128
SDDG(Depth);5.866277;5048;856;184;32;64
SDDG(Depth);5.865333;6052;960;208;48;96
SDDG(Depth);5.864698;2392;168;176;32;64
SDDG(Depth);5.864206;7128;96;148;48;96
SDDG(Depth);5.863884;5544;632;176;32;64
SDDG(Depth);5.863485;1544;728;199;32;64
SDDG(Depth);5.863415;6152;608;207;32;64
SDDG(Depth);5.862591;2724;784;144;32;64
SDDG(Depth);5.862256;2428;160;192;80;160
SDDG(Depth);5.862211;2764;792;168;32;64
SDDG(Depth);5.862012;1756;1120;152;80;160
SDDG(Depth);5.861975;7296;1080;184;32;64
SDDG(Depth);5.861906;2852;924;124;48;96
SDDG(Depth);5.861716;5000;784;138;112;224
SDDG(Depth);5.861200;6644;688;152;32;64
SDDG(Depth);5.860854;1992;744;168;32;64
SDDG(Depth);5.860776;2056;1152;196;48;96
SDDG(Depth);5.860535;6936;840;176;32;64
SDDG(Depth);5.860107;4940;552;135;32;64
SDDG(Depth);5.860088;5868;536;168;32;64
SDDG(Depth);5.859928;7228;32;128;64;128
SDDG(Depth);5.859833;4060;656;136;32;64
SDDG(Depth);5.859573;2404;0;140;112;224
SDDG(Depth);5.859300;2672;140;172;80;160
SDDG(Depth);5.858243;5696;240;190;80;160
SDDG(Depth);5.858108;2652;324;172;48;96
SDDG(Depth);5.857549;2972;1104;148;48;96
SDDG(Depth);5.857473;6560;1072;144;64;128
SDDG(Depth);5.857331;4856;1144;176;32;64
SDDG(Depth);5.856816;4320;752;176;32;64
SDDG(Depth);5.856674;4588;568;152;32;64
SDDG(Depth);5.856462;6704;192;160;32;64
SDDG(Depth);5.856429;6292;704;175;32;64
SDDG(Depth);5.856272;984;984;184;32;64
SDDG(Depth);5.856173;4732;320;160;32;64
SDDG(Depth);5.855843;6628;708;220;48;96
SDDG(Depth);5.855350;3352;888;152;32;64
SDDG(Depth);5.855233;4732;728;152;32;64
SDDG(Depth);5.855142;3236;780;164;104;208
SDDG(Depth);5.854915;6724;360;172;80;160
SDDG(Depth);5.854764;7432;1184;168;32;64
SDDG(Depth);5.854396;4736;1152;124;48;96
SDDG(Depth);5.853302;5416;392;176;32;64
SDDG(Depth);5.852873;3436;224;168;32;64
SDDG(Depth);5.852627;2396;860;172;80;160
SDDG(Depth);5.852476;2028;48;144;64;128
SDDG(Depth);5.852231;4800;720;148;48;96
SDDG(Depth);5.852216;7428;608;160;32;64
SDDG(Depth);5.851875;3068;1048;136;32;64
SDDG(Depth);5.851714;4764;912;216;32;64
SDDG(Depth);5.851087;1120;112;208;32;64
SDDG(Depth);5.851078;5824;1176;112;32;64
SDDG(Depth);5.850678;1996;768;184;32;64
SDDG(Depth);5.850606;6488;48;160;48;96
SDDG(Depth);5.850493;612;328;160;32;64
SDDG(Depth);5.850096;5556;858;164;104;208
SDDG(Depth);5.849327;6832;360;244;48;96
SDDG(Depth);5.848961;6744;108;158;48;96
SDDG(Depth);5.848457;6932;176;176;32;64
SDDG(Depth);5.848350;6044;792;136;32;64
SDDG(Depth);5.848270;6936;944;152;32;64
SDDG(Depth);5.846933;3500;696;160;32;64
SDDG(Depth);5.846855;736;234;164;104;208
SDDG(Depth);5.846591;1344;552;144;32;64
SDDG(Depth);5.846296;3500;1032;172;48;96
SDDG(Depth);5.845799;1528;1016;136;32;64
SDDG(Depth);5.845551;920;744;148;48;96
SDDG(Depth);5.845500;2476;1200;240;32;64
SDDG(Depth);5.844930;7376;376;144;32;64
SDDG(Depth);5.843473;4232;152;224;32;64
SDDG(Depth);5.843075;2524;832;175;32;64
SDDG(Depth);5.842966;5324;72;199;32;64
SDDG(Depth);5.842840;1540;416;191;32;64
SDDG(Depth);5.842755;2832;828;160;48;96
SDDG(Depth);5.842695;2468;852;196;48;96
SDDG(Depth);5.842229;6132;272;192;32;64
SDDG(Depth);5.842213;2968;184;224;32;64
SDDG(Depth);5.841825;7152;648;168;32;64
SDDG(Depth);5.841670;2080;804;160;48;96
SDDG(Depth);5.841464;7028;112;176;32;64
SDDG(Depth);5.839778;7480;864;192;32;64
SDDG(Depth);5.839405;4708;1152;136;48;96
SDDG(Depth);5.838789;6344;248;184;32;64
SDDG(Depth);5.838387;2064;840;132;80;160
SDDG(Depth);5.837954;5312;944;160;64;128
SDDG(Depth);5.837871;6036;1120;152;80;160
SDDG(Depth);5.836809;3052;168;172;48;96
SDDG(Depth);5.836767;5636;0;196;48;96
SDDG(Depth);5.836670;5684;376;168;32;64
SDDG(Depth);5.834999;4032;848;192;32;64
SDDG(Depth);5.834820;4916;1096;216;32;64
SDDG(Depth);5.834795;7176;1192;176;32;64
SDDG(Depth);5.834784;2348;744;196;48;96
SDDG(Depth);5.834364;3180;728;176;32;64
SDDG(Depth);5.834232;3004;904;264;32;64
SDDG(Depth);5.834219;2144;972;254;48;96
SDDG(Depth);5.834116;4900;672;144;64;128
SDDG(Depth);5.833796;5464;900;132;80;160
SDDG(Depth);5.833742;6868;754;164;104;208
SDDG(Depth);5.833417;1296;168;160;48;96
SDDG(Depth);5.831600;6984;768;176;32;64
SDDG(Depth);5.831507;5516;672;248;32;64
SDDG(Depth);5.831127;6992;120;160;32;64
SDDG(Depth);5.831121;6672;1064;207;32;64
SDDG(Depth);5.831034;4088;1164;160;48;96
SDDG(Depth);5.830949;5832;864;192;32;64
SDDG(Depth);5.830754;960;928;176;64;128
SDDG(Depth);5.830713;6172;64;144;64;128
SDDG(Depth);5.830547;4688;732;148;48;96
SDDG(Depth);5.830193;740;130;138;104;208
SDDG(Depth);5.830161;5972;80;160;64;128
SDDG(Depth);5.830128;2604;608;184;32;64
SDDG(Depth);5.830089;5488;1064;128;32;64
SDDG(Depth);5.830084;5712;504;176;32;64
SDDG(Depth);5.830025;3516;1140;212;80;160
SDDG(Depth);5.830010;1296;1144;208;32;64
SDDG(Depth);5.829399;2752;720;144;32;64
SDDG(Depth);5.829365;6472;744;135;32;64
SDDG(Depth);5.829018;4052;432;152;32;64
SDDG(Depth);5.828360;5808;960;223;64;128
SDDG(Depth);5.828264;6256;944;144;64;128
SDDG(Depth);5.827797;184;12;220;48;96
SDDG(Depth);5.827578;4528;1056;172;48;96
SDDG(Depth);5.827283;2300;16;224;32;64
SDDG(Depth);5.827275;6052;864;144;64;128
SDDG(Depth);5.826862;3640;408;144;32;64
SDDG(Depth);5.826502;3072;912;280;32;64
SDDG(Depth);5.826497;3240;256;232;32;64
SDDG(Depth);5.826178;2208;1064;168;32;64
SDDG(Depth);5.826020;3356;944;160;32;64
SDDG(Depth);5.825725;4980;336;144;32;64
SDDG(Depth);5.824134;2968;180;184;48;96
SDDG(Depth);5.823072;2396;272;184;32;64
SDDG(Depth);5.822912;4120;712;168;32;64
SDDG(Depth);5.822861;4308;640;127;32;64
SDDG(Depth);5.822760;4712;808;160;32;64
SDDG(Depth);5.822572;3440;464;160;32;64
SDDG(Depth);5.822437;6828;1080;184;32;64
SDDG(Depth);5.822367;1596;472;160;32;64
SDDG(Depth);5.822326;4476;804;136;48;96
SDDG(Depth);5.821243;272;784;144;64;128
SDDG(Depth);5.821143;5028;1072;192;64;128
SDDG(Depth);5.820737;1224;768;208;32;64
SDDG(Depth);5.820736;1084;216;200;32;64
SDDG(Depth);5.820199;4912;552;175;32;64
SDDG(Depth);5.820137;5568;968;159;32;64
SDDG(Depth);5.819596;3768;1072;192;64;128
SDDG(Depth);5.819574;488;696;148;48;96
SDDG(Depth);5.818570;5612;944;160;32;64
SDDG(Depth);5.818501;6496;288;183;32;64
SDDG(Depth);5.818375;1656;832;176;32;64
SDDG(Depth);5.817041;892;992;144;64;128
SDDG(Depth);5.816842;5812;400;144;64;128
SDDG(Depth);5.816668;3772;312;208;32;64
SDDG(Depth);5.816591;4848;416;168;32;64
SDDG(Depth);5.816131;3728;128;240;32;64
SDDG(Depth);5.815953;1976;132;136;48;96
SDDG(Depth);5.815900;2068;1110;112;120;240
SDDG(Depth);5.815430;2268;948;136;48;96
SDDG(Depth);5.815430;5968;112;176;32;64
SDDG(Depth);5.815115;2676;1040;160;64;128
SDDG(Depth);5.814985;6584;144;176;32;64
SDDG(Depth);5.814983;1416;48;136;96;192
SDDG(Depth);5.814958;6144;592;176;32;64
SDDG(Depth);5.814912;4932;56;240;32;64
SDDG(Depth);5.814891;2588;696;172;48;96
SDDG(Depth);5.814873;2484;1000;144;32;64
SDDG(Depth);5.814479;3752;876;172;48;96
SDDG(Depth);5.814388;2328;1184;176;32;64
SDDG(Depth);5.813110;1392;336;232;32;64
SDDG(Depth);5.812621;3116;364;140;112;224
SDDG(Depth);5.812432;3508;1104;208;64;128
SDDG(Depth);5.812413;4004;728;140;112;224
SDDG(Depth);5.812169;1972;944;248;32;64
SDDG(Depth);5.812066;4972;1016;175;32;64
SDDG(Depth);5.812041;3416;232;192;32;64
SDDG(Depth);5.811890;6260;928;176;32;64
SDDG(Depth);5.811749;5948;732;160;48;96
SDDG(Depth);5.811659;756;1016;264;32;64
SDDG(Depth);5.811589;5728;592;176;32;64
SDDG(Depth);5.811542;704;780;172;48;96
SDDG(Depth);5.810801;4232;408;176;32;64
SDDG(Depth);5.810404;100;432;136;48;96
SDDG(Depth);5.809517;4856;584;152;32;64
SDDG(Depth);5.808469;5852;1116;208;48;96
SDDG(Depth);5.808457;5588;744;160;32;64
SDDG(Depth);5.808322;6900;1016;176;32;64
SDDG(Depth);5.808157;5260;176;192;64;128
SDDG(Depth);5.807659;4496;448;168;32;64
SDDG(Depth);5.807381;5016;32;144;32;64
SDDG(Depth);5.807021;116;960;184;32;64
SDDG(Depth);5.806815;3248;1024;152;32;64
SDDG(Depth);5.806794;524;132;208;48;96
SDDG(Depth);5.806736;4100;456;168;32;64
SDDG(Depth);5.806716;4380;1192;208;32;64
SDDG(Depth);5.805425;4700;64;160;64;128
SDDG(Depth);5.805174;3440;880;232;32;64
SDDG(Depth);5.804583;1388;72;216;32;64
SDDG(Depth);5.804124;5576;160;160;64;128
SDDG(Depth);5.803577;6848;48;168;32;64
SDDG(Depth);5.803079;1292;336;176;32;64
SDDG(Depth);5.802798;4732;224;296;32;64
SDDG(Depth);5.802768;6804;376;167;32;64
SDDG(Depth);5.802707;136;512;160;32;64
SDDG(Depth);5.802346;184;800;160;32;64
SDDG(Depth);5.801954;1912;656;159;32;64
SDDG(Depth);5.801651;4316;1040;138;104;208
SDDG(Depth);5.801066;3152;1100;132;80;160
SDDG(Depth);5.800935;464;880;168;32;64
SDDG(Depth);5.800893;5928;272;184;32;64
SDDG(Depth);5.800805;4688;744;168;32;64
SDDG(Depth);5.800335;1372;1128;120;32;64
SDDG(Depth);5.800192;784;1140;150;80;160
SDDG(Depth);5.799934;7036;816;215;32;64
SDDG(Depth);5.799786;2848;1128;136;96;192
SDDG(Depth);5.799638;5304;968;160;32;64
SDDG(Depth);5.799466;4260;696;196;48;96
SDDG(Depth);5.798611;1952;1024;168;32;64
SDDG(Depth);5.798470;2020;776;144;32;64
SDDG(Depth);5.797701;2224;776;216;32;64
SDDG(Depth);5.797653;4316;168;128;32;64
SDDG(Depth);5.797514;7176;1064;160;32;64
SDDG(Depth);5.797417;2780;384;134;48;96
SDDG(Depth);5.797234;3104;944;176;64;128
SDDG(Depth);5.797163;6476;328;168;32;64
SDDG(Depth);5.796788;876;576;172;48;96
SDDG(Depth);5.796741;3924;144;168;32;64
SDDG(Depth);5.796658;3068;216;176;32;64
SDDG(Depth);5.796465;644;688;160;64;128
SDDG(Depth);5.796391;4388;1032;136;32;64
SDDG(Depth);5.796338;5348;328;144;32;64
SDDG(Depth);5.795587;1380;740;152;80;160
SDDG(Depth);5.795505;5696;248;183;32;64
SDDG(Depth);5.795330;3696;1040;200;32;64
SDDG(Depth);5.794640;444;32;112;128;256
SDDG(Depth);5.794280;2180;24;208;32;64
SDDG(Depth);5.794237;1732;1136;136;32;64
SDDG(Depth);5.794141;4024;1088;224;64;128
SDDG(Depth);5.793645;2844;800;168;32;64
SDDG(Depth);5.793513;3980;840;144;32;64
SDDG(Depth);5.792866;1468;888;152;32;64
SDDG(Depth);5.792177;7208;960;132;80;160
SDDG(Depth);5.791492;5608;984;175;32;64
SDDG(Depth);5.791464;172;936;148;48;96
SDDG(Depth);5.791405;3920;432;184;32;64
SDDG(Depth);5.791134;2128;1168;224;32;64
SDDG(Depth);5.790965;3896;512;240;64;128
SDDG(Depth);5.789866;3264;816;200;32;64
SDDG(Depth);5.789161;44;1056;184;48;96
SDDG(Depth);5.789019;4592;672;148;48;96
SDDG(Depth);5.788862;7292;952;152;32;64
SDDG(Depth);5.788697;672;896;200;32;64
SDDG(Depth);5.788548;952;600;192;80;160
SDDG(Depth);5.788513;5308;1104;144;64;128
SDDG(Depth);5.788316;680;96;200;32;64
SDDG(Depth);5.787908;5432;784;176;32;64
SDDG(Depth);5.787354;2764;1096;184;32;64
SDDG(Depth);5.786960;1080;1140;124;48;96
SDDG(Depth);5.786703;2144;592;127;64;128
SDDG(Depth);5.786287;320;852;196;48;96
SDDG(Depth);5.786066;332;176;144;64;128
SDDG(Depth);5.785827;1380;720;144;32;64
SDDG(Depth);5.785257;4716;896;240;32;64
SDDG(Depth);5.784949;3208;900;132;80;160
SDDG(Depth);5.784451;4960;96;159;32;64
SDDG(Depth);5.784406;1356;1168;144;64;128
SDDG(Depth);5.784354;6656;392;239;32;64
SDDG(Depth);5.784122;1964;768;176;32;64
SDDG(Depth);5.783507;3540;228;160;48;96
SDDG(Depth);5.783325;2012;1088;200;32;64
SDDG(Depth);5.783128;5648;1000;152;32;64
SDDG(Depth);5.783068;6472;344;167;32;64
SDDG(Depth);5.782377;5060;1024;152;32;64
SDDG(Depth);5.781922;968;1120;136;32;64
SDDG(Depth);5.781700;6616;984;152;32;64
SDDG(Depth);5.781378;3004;160;132;80;160
SDDG(Depth);5.781296;5904;736;168;32;64
SDDG(Depth);5.781266;6884;1168;280;32;64
SDDG(Depth);5.780479;2784;424;152;32;64
SDDG(Depth);5.780032;1820;800;192;80;160
SDDG(Depth);5.779414;2948;1080;176;32;64
SDDG(Depth);5.778146;5328;1000;184;32;64
SDDG(Depth);5.778065;4248;704;136;32;64
SDDG(Depth);5.777861;3800;752;192;64;128
SDDG(Depth);5.777681;1292;720;196;48;96
SDDG(Depth);5.777367;2604;468;136;48;96
SDDG(Depth);5.777270;4532;820;171;80;160
SDDG(Depth);5.776928;5724;1136;239;64;128
SDDG(Depth);5.776894;4052;1164;136;48;96
SDDG(Depth);5.776709;4340;1112;152;32;64
SDDG(Depth);5.775665;5680;464;176;32;64
SDDG(Depth);5.775626;2708;504;148;48;96
SDDG(Depth);5.775364;876;136;136;32;64
SDDG(Depth);5.775259;4204;608;160;32;64
SDDG(Depth);5.775047;6272;980;140;112;224
SDDG(Depth);5.774599;6864;272;176;64;128
SDDG(Depth);5.774287;5080;992;168;32;64
SDDG(Depth);5.774249;2300;504;176;32;64
SDDG(Depth);5.774123;7076;984;148;48;96
SDDG(Depth);5.773644;932;1080;176;32;64
SDDG(Depth);5.773619;420;96;176;32;64
SDDG(Depth);5.772149;1164;184;160;32;64
SDDG(Depth);5.771598;2012;1088;160;32;64
SDDG(Depth);5.770829;3880;912;136;32;64
SDDG(Depth);5.770308;2276;16;248;32;64
SDDG(Depth);5.770112;6668;528;176;32;64
SDDG(Depth);5.769428;4416;144;136;32;64
SDDG(Depth);5.769220;7004;1056;167;32;64
SDDG(Depth);5.769117;456;744;148;48;96
SDDG(Depth);5.769029;196;800;176;32;64
SDDG(Depth);5.768448;4052;16;184;32;64
SDDG(Depth);5.768393;3520;344;144;32;64
SDDG(Depth);5.768022;6856;560;168;32;64
SDDG(Depth);5.767729;6100;1176;192;32;64
SDDG(Depth);5.767650;3640;736;152;32;64
SDDG(Depth);5.767481;1012;888;208;32;64
SDDG(Depth);5.767345;560;576;160;48;96
SDDG(Depth);5.767063;1784;228;148;48;96
SDDG(Depth);5.766943;2312;280;144;32;64
SDDG(Depth);5.766875;6456;896;176;64;128
SDDG(Depth);5.766291;5400;888;240;32;64
SDDG(Depth);5.765988;4980;1032;296;32;64
SDDG(Depth);5.765791;3776;176;160;32;64
SDDG(Depth);5.765790;20;1188;148;48;96
SDDG(Depth);5.765544;3956;960;172;80;160
SDDG(Depth);5.765215;3068;144;240;32;64
SDDG(Depth);5.764771;5324;1104;191;32;64
SDDG(Depth);5.764688;1928;344;168;32;64
SDDG(Depth);5.764003;4848;248;280;32;64
SDDG(Depth);5.763673;1524;984;144;32;64
SDDG(Depth);5.762428;7256;1008;136;96;192
SDDG(Depth);5.761973;2056;1176;196;48;96
SDDG(Depth);5.761901;1388;1056;172;48;96
SDDG(Depth);5.761838;4400;72;151;32;64
SDDG(Depth);5.761793;6952;704;184;32;64
SDDG(Depth);5.761472;924;616;304;32;64
SDDG(Depth);5.761163;4876;1072;232;32;64
SDDG(Depth);5.760885;6344;504;168;32;64
SDDG(Depth);5.760858;5048;648;240;32;64
SDDG(Depth);5.760815;752;264;172;48;96
SDDG(Depth);5.760794;5884;1140;132;80;160
SDDG(Depth);5.759793;96;648;192;32;64
SDDG(Depth);5.759639;5648;272;176;32;64
SDDG(Depth);5.759211;6228;48;247;32;64
SDDG(Depth);5.759050;5608;968;183;32;64
SDDG(Depth);5.757796;6600;528;168;32;64
SDDG(Depth);5.757791;2492;0;304;32;64
SDDG(Depth);5.757528;56;1056;176;32;64
SDDG(Depth);5.757249;3940;952;192;32;64
SDDG(Depth);5.756247;6836;800;192;32;64
SDDG(Depth);5.756094;6172;688;184;32;64
SDDG(Depth);5.755667;284;0;140;112;224
SDDG(Depth);5.755354;6860;1120;112;112;224
SDDG(Depth);5.754773;3172;1064;152;32;64
SDDG(Depth);5.754230;1260;72;136;48;96
SDDG(Depth);5.753661;1736;720;136;96;192
SDDG(Depth);5.753311;48;192;172;48;96
SDDG(Depth);5.753229;5516;1176;184;48;96
SDDG(Depth);5.753005;5220;240;184;32;64
SDDG(Depth);5.752630;844;600;136;32;64
SDDG(Depth);5.752052;1760;900;172;48;96
SDDG(Depth);5.751915;6180;732;160;48;96
SDDG(Depth);5.751524;4996;936;135;96;192
SDDG(Depth);5.751176;2424;800;130;80;160
SDDG(Depth);5.750033;2008;592;256;32;64
SDDG(Depth);5.749632;4752;776;160;32;64
SDDG(Depth);5.748866;4616;576;168;32;64
SDDG(Depth);5.748788;4684;488;144;32;64
SDDG(Depth);5.748663;5428;736;176;32;64
SDDG(Depth);5.748210;3228;264;176;32;64
SDDG(Depth);5.748147;5624;144;160;32;64
SDDG(Depth);5.747808;4656;1120;176;64;128
SDDG(Depth);5.747619;2552;272;208;64;128
SDDG(Depth);5.747617;6224;732;184;48;96
SDDG(Depth);5.747150;1224;608;136;32;64
SDDG(Depth);5.746500;6592;888;128;32;64
SDDG(Depth);5.746073;2860;640;167;32;64
SDDG(Depth);5.745922;6480;1152;223;64;128
SDDG(Depth);5.745880;1972;384;216;32;64
SDDG(Depth);5.745638;4204;1128;176;32;64
SDDG(Depth);5.745575;3500;832;184;32;64
SDDG(Depth);5.745569;1208;688;199;32;64
SDDG(Depth);5.745463;3160;740;152;80;160
SDDG(Depth);5.744846;3716;648;168;32;64
SDDG(Depth);5.744616;7424;768;200;32;64
SDDG(Depth);5.744251;2740;592;272;32;64
SDDG(Depth);5.744177;1436;984;136;96;192
SDDG(Depth);5.743974;7320;828;170;48;96
SDDG(Depth);5.743878;776;688;272;32;64
SDDG(Depth);5.743848;2664;88;176;32;64
SDDG(Depth);5.743772;4804;1168;159;32;64
SDDG(Depth);5.742949;6660;784;184;32;64
SDDG(Depth);5.742711;7404;864;184;48;96
SDDG(Depth);5.742620;4664;288;168;32;64
SDDG(Depth);5.742511;2808;216;288;32;64
SDDG(Depth);5.742362;368;776;175;32;64
SDDG(Depth);5.742304;7260;1032;136;96;192
SDDG(Depth);5.741924;7116;1104;168;32;64
SDDG(Depth);5.741902;3728;880;224;64;128
SDDG(Depth);5.741326;5036;552;160;32;64
SDDG(Depth);5.741321;6212;8;216;32;64
SDDG(Depth);5.741041;2324;800;159;64;128
SDDG(Depth);5.740552;240;144;128;64;128
SDDG(Depth);5.740295;7140;408;172;48;96
SDDG(Depth);5.739676;6652;744;143;32;64
SDDG(Depth);5.739598;6432;560;152;32;64
SDDG(Depth);5.739508;1044;1152;220;48;96
SDDG(Depth);5.739069;5052;196;140;112;224
SDDG(Depth);5.738814;864;1192;240;32;64
SDDG(Depth);5.738603;2524;636;170;48;96
SDDG(Depth);5.738492;4936;144;192;32;64
SDDG(Depth);5.738378;7156;248;216;32;64
SDDG(Depth);5.738171;5848;584;176;32;64
SDDG(Depth);5.736812;2264;756;196;48;96
SDDG(Depth);5.736743;7448;1160;143;32;64
SDDG(Depth);5.736741;3576;976;279;32;64
SDDG(Depth);5.736700;7304;472;152;32;64
SDDG(Depth);5.736571;2972;1128;136;32;64
SDDG(Depth);5.736406;3288;72;192;32;64
SDDG(Depth);5.735930;5924;80;127;32;64
SDDG(Depth);5.735788;2932;184;144;32;64
SDDG(Depth);5.735786;3644;256;152;32;64
SDDG(Depth);5.735726;6812;240;196;48;96
SDDG(Depth);5.735516;3688;16;112;32;64
SDDG(Depth);5.735404;5876;856;208;32;64
SDDG(Depth);5.735315;4868;840;136;32;64
SDDG(Depth);5.735250;3468;112;176;32;64
SDDG(Depth);5.735023;1860;424;160;32;64
SDDG(Depth);5.735008;5628;992;280;32;64
SDDG(Depth);5.734993;2652;192;208;32;64
SDDG(Depth);5.734962;964;360;160;32;64
SDDG(Depth);5.734822;604;848;159;64;128
SDDG(Depth);5.734541;3064;992;168;32;64
SDDG(Depth);5.734331;3192;108;208;48;96
SDDG(Depth);5.734098;3292;808;184;32;64
SDDG(Depth);5.733982;1700;120;159;32;64
SDDG(Depth);5.733756;7476;848;192;32;64
SDDG(Depth);5.733589;4064;368;176;32;64
SDDG(Depth);5.733522;140;792;176;32;64
SDDG(Depth);5.733216;940;856;160;32;64
SDDG(Depth);5.733139;7348;152;168;32;64
SDDG(Depth);5.733064;6268;1072;128;64;128
SDDG(Depth);5.732869;6568;928;192;64;128
SDDG(Depth);5.732718;5488;868;140;112;224
SDDG(Depth);5.732473;7116;928;192;64;128
SDDG(Depth);5.732266;1904;828;172;48;96
SDDG(Depth);5.731858;3004;144;136;32;64
SDDG(Depth);5.731698;2396;1104;136;96;192
SDDG(Depth);5.731531;4888;920;296;32;64
SDDG(Depth);5.731324;4740;296;184;32;64
SDDG(Depth);5.731056;4980;960;144;32;64
SDDG(Depth);5.730741;2376;112;272;32;64
SDDG(Depth);5.730611;2868;976;239;64;128
SDDG(Depth);5.730570;4740;852;124;48;96
SDDG(Depth);5.730481;2328;840;168;32;64
SDDG(Depth);5.730480;704;792;184;32;64
SDDG(Depth);5.730384;3016;304;160;64;128
SDDG(Depth);5.730331;7388;264;200;32;64
SDDG(Depth);5.730162;280;1008;216;32;64
SDDG(Depth);5.729851;7464;880;160;64;128
SDDG(Depth);5.729675;4908;300;172;48;96
SDDG(Depth);5.729230;6508;32;200;32;64
SDDG(Depth);5.729226;240;64;120;32;64
SDDG(Depth);5.729205;2124;168;223;32;64
SDDG(Depth);5.729095;3828;800;144;64;128
SDDG(Depth);5.728820;2036;1152;128;64;128
SDDG(Depth);5.728749;3284;680;240;32;64
SDDG(Depth);5.728323;5388;1088;160;32;64
SDDG(Depth);5.728160;5772;1200;184;32;64
SDDG(Depth);5.728107;6580;352;128;64;128
SDDG(Depth);5.728055;7332;0;136;96;192
SDDG(Depth);5.727783;3560;1008;159;64;128
SDDG(Depth);5.727506;1224;624;136;32;64
SDDG(Depth);5.727409;4452;448;256;32;64
SDDG(Depth);5.727303;2520;288;176;64;128
SDDG(Depth);5.727074;3808;824;288;32;64
SDDG(Depth);5.727010;612;1104;176;32;64
SDDG(Depth);5.726913;6728;984;184;48;96
SDDG(Depth);5.726788;624;1168;192;32;64
SDDG(Depth);5.726566;6304;360;200;32;64
SDDG(Depth);5.726364;5124;972;254;48;96
SDDG(Depth);5.726361;1236;1104;148;48;96
SDDG(Depth);5.725659;364;384;160;64;128
SDDG(Depth);5.725655;936;1048;176;32;64
SDDG(Depth);5.725505;4280;704;160;32;64
SDDG(Depth);5.724465;2776;304;136;32;64
SDDG(Depth);5.723777;1248;744;196;48;96
SDDG(Depth);5.723761;5348;800;144;64;128
SDDG(Depth);5.723627;7104;1048;152;32;64
SDDG(Depth);5.723312;6600;816;176;64;128
SDDG(Depth);5.723095;4620;1164;172;48;96
SDDG(Depth);5.723058;3172;816;144;32;64
SDDG(Depth);5.723001;4572;792;224;32;64
SDDG(Depth);5.722688;3120;592;184;32;64
SDDG(Depth);5.722613;940;624;304;32;64
SDDG(Depth);5.722570;3936;800;168;32;64
SDDG(Depth);5.722207;7464;1056;176;32;64
SDDG(Depth);5.722107;3996;696;136;96;192
SDDG(Depth);5.722084;996;1024;168;32;64
