Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);8.612646;3804;180;174;80;160
FAST(RGB)+HOG(RGB);8.611740;1536;48;210;32;64
FAST(RGB)+HOG(RGB);8.607735;4316;160;169;64;128
FAST(RGB)+HOG(RGB);8.605334;2988;88;282;32;64
FAST(RGB)+HOG(RGB);8.604470;1220;224;170;32;64
FAST(RGB)+HOG(RGB);8.600048;3660;560;265;64;128
FAST(RGB)+HOG(RGB);8.599712;1232;528;213;48;96
FAST(RGB)+HOG(RGB);8.595993;1288;552;153;48;96
FAST(RGB)+HOG(RGB);8.593009;4304;120;273;48;96
FAST(RGB)+HOG(RGB);8.592843;92;544;249;64;128
FAST(RGB)+HOG(RGB);8.591584;4328;0;249;48;96
FAST(RGB)+HOG(RGB);8.586644;136;32;194;32;64
FAST(RGB)+HOG(RGB);8.585991;1192;112;338;32;64
FAST(RGB)+HOG(RGB);8.585316;3812;48;153;48;96
FAST(RGB)+HOG(RGB);8.581796;1588;408;201;48;96
FAST(RGB)+HOG(RGB);8.580006;4584;348;177;48;96
FAST(RGB)+HOG(RGB);8.579679;4184;64;345;64;128
FAST(RGB)+HOG(RGB);8.579496;3232;0;213;48;96
FAST(RGB)+HOG(RGB);8.574268;8;48;177;48;96
FAST(RGB)+HOG(RGB);8.571228;3936;408;261;48;96
FAST(RGB)+HOG(RGB);8.567236;1516;0;178;32;64
FAST(RGB)+HOG(RGB);8.562538;3212;120;153;48;96
FAST(RGB)+HOG(RGB);8.559822;3080;416;217;64;128
FAST(RGB)+HOG(RGB);8.555596;948;80;214;80;160
FAST(RGB)+HOG(RGB);8.554837;4644;516;177;48;96
FAST(RGB)+HOG(RGB);8.554467;3752;432;201;48;96
FAST(RGB)+HOG(RGB);8.547724;3276;128;178;32;64
FAST(RGB)+HOG(RGB);8.540221;1400;512;217;64;128
FAST(RGB)+HOG(RGB);8.538946;96;528;249;48;96
FAST(RGB)+HOG(RGB);8.534228;2652;48;201;64;128
FAST(RGB)+HOG(RGB);8.532561;1316;408;242;32;64
FAST(RGB)+HOG(RGB);8.526876;3880;364;179;104;208
FAST(RGB)+HOG(RGB);8.524567;4692;32;154;32;64
FAST(RGB)+HOG(RGB);8.519745;4196;20;274;80;160
FAST(RGB)+HOG(RGB);8.515985;1492;368;217;64;128
FAST(RGB)+HOG(RGB);8.515406;1712;352;218;32;64
FAST(RGB)+HOG(RGB);8.514826;2632;192;153;64;128
FAST(RGB)+HOG(RGB);8.514316;964;24;218;32;64
FAST(RGB)+HOG(RGB);8.510184;2036;192;189;48;96
FAST(RGB)+HOG(RGB);8.509832;4164;232;370;32;64
FAST(RGB)+HOG(RGB);8.508994;392;288;153;48;96
FAST(RGB)+HOG(RGB);8.508497;2116;368;345;64;128
FAST(RGB)+HOG(RGB);8.505509;3664;520;266;32;64
FAST(RGB)+HOG(RGB);8.505015;2096;468;153;48;96
FAST(RGB)+HOG(RGB);8.504649;2584;456;378;32;64
FAST(RGB)+HOG(RGB);8.502537;948;300;153;48;96
FAST(RGB)+HOG(RGB);8.501446;1260;468;165;48;96
FAST(RGB)+HOG(RGB);8.501354;3972;448;226;32;64
FAST(RGB)+HOG(RGB);8.498969;1324;552;201;48;96
FAST(RGB)+HOG(RGB);8.494563;4676;184;242;32;64
FAST(RGB)+HOG(RGB);8.489738;1008;280;162;32;64
FAST(RGB)+HOG(RGB);8.489613;84;368;154;32;64
FAST(RGB)+HOG(RGB);8.489438;2072;0;218;32;64
FAST(RGB)+HOG(RGB);8.489258;3568;480;194;80;160
FAST(RGB)+HOG(RGB);8.486633;3676;48;189;48;96
FAST(RGB)+HOG(RGB);8.485135;4284;440;250;32;64
FAST(RGB)+HOG(RGB);8.484424;1020;100;174;80;160
FAST(RGB)+HOG(RGB);8.480806;4692;128;242;32;64
FAST(RGB)+HOG(RGB);8.479090;2596;336;178;32;64
FAST(RGB)+HOG(RGB);8.476482;2120;352;226;32;64
FAST(RGB)+HOG(RGB);8.473346;3008;464;394;32;64
FAST(RGB)+HOG(RGB);8.470814;3192;504;282;32;64
FAST(RGB)+HOG(RGB);8.466791;1648;32;201;64;128
FAST(RGB)+HOG(RGB);8.465013;2984;160;174;80;160
FAST(RGB)+HOG(RGB);8.462604;416;216;170;32;64
FAST(RGB)+HOG(RGB);8.457550;3112;60;225;48;96
FAST(RGB)+HOG(RGB);8.454956;3788;150;182;120;240
FAST(RGB)+HOG(RGB);8.453713;784;416;290;32;64
FAST(RGB)+HOG(RGB);8.452832;4324;32;201;64;128
FAST(RGB)+HOG(RGB);8.451650;3368;424;298;32;64
FAST(RGB)+HOG(RGB);8.451291;4652;168;249;48;96
FAST(RGB)+HOG(RGB);8.445683;3916;480;201;48;96
FAST(RGB)+HOG(RGB);8.445286;548;60;297;48;96
FAST(RGB)+HOG(RGB);8.444235;3760;564;213;48;96
FAST(RGB)+HOG(RGB);8.440113;924;16;201;64;128
FAST(RGB)+HOG(RGB);8.439724;1496;40;234;32;64
FAST(RGB)+HOG(RGB);8.438606;2080;120;212;120;240
FAST(RGB)+HOG(RGB);8.436582;4308;96;250;32;64
FAST(RGB)+HOG(RGB);8.432555;4516;168;186;32;64
FAST(RGB)+HOG(RGB);8.431952;364;286;231;104;208
FAST(RGB)+HOG(RGB);8.427293;4260;372;201;48;96
FAST(RGB)+HOG(RGB);8.424804;2908;320;434;32;64
FAST(RGB)+HOG(RGB);8.423034;2580;360;442;32;64
FAST(RGB)+HOG(RGB);8.422699;2856;240;154;80;160
FAST(RGB)+HOG(RGB);8.421739;4240;144;266;32;64
FAST(RGB)+HOG(RGB);8.421677;3404;128;226;32;64
FAST(RGB)+HOG(RGB);8.420468;2552;456;186;32;64
FAST(RGB)+HOG(RGB);8.418655;1512;128;201;64;128
FAST(RGB)+HOG(RGB);8.417926;2664;396;177;48;96
FAST(RGB)+HOG(RGB);8.417809;3740;48;217;64;128
FAST(RGB)+HOG(RGB);8.416497;4716;140;234;80;160
FAST(RGB)+HOG(RGB);8.411061;3452;264;162;32;64
FAST(RGB)+HOG(RGB);8.409892;2108;352;377;64;128
FAST(RGB)+HOG(RGB);8.409715;3356;240;234;80;160
FAST(RGB)+HOG(RGB);8.409082;720;600;202;32;64
FAST(RGB)+HOG(RGB);8.406651;4224;300;177;48;96
FAST(RGB)+HOG(RGB);8.406384;2648;48;201;64;128
FAST(RGB)+HOG(RGB);8.403632;2732;448;169;64;128
FAST(RGB)+HOG(RGB);8.403132;3104;336;201;64;128
FAST(RGB)+HOG(RGB);8.402827;924;500;334;80;160
FAST(RGB)+HOG(RGB);8.401944;968;168;154;32;64
FAST(RGB)+HOG(RGB);8.400151;900;504;225;48;96
FAST(RGB)+HOG(RGB);8.398932;2720;360;201;48;96
FAST(RGB)+HOG(RGB);8.394946;4720;192;225;48;96
FAST(RGB)+HOG(RGB);8.390926;288;432;153;64;128
FAST(RGB)+HOG(RGB);8.388641;2120;528;194;32;64
FAST(RGB)+HOG(RGB);8.386649;2560;432;185;64;128
FAST(RGB)+HOG(RGB);8.383594;3792;24;237;48;96
FAST(RGB)+HOG(RGB);8.380045;4644;224;180;112;224
FAST(RGB)+HOG(RGB);8.378000;3892;576;201;48;96
FAST(RGB)+HOG(RGB);8.375394;1172;416;233;64;128
FAST(RGB)+HOG(RGB);8.371654;348;160;185;64;128
FAST(RGB)+HOG(RGB);8.371530;860;424;274;32;64
FAST(RGB)+HOG(RGB);8.369760;744;528;298;32;64
FAST(RGB)+HOG(RGB);8.368998;3708;304;218;32;64
FAST(RGB)+HOG(RGB);8.367660;1160;132;201;48;96
FAST(RGB)+HOG(RGB);8.367614;3260;168;236;112;224
FAST(RGB)+HOG(RGB);8.366682;384;20;174;80;160
FAST(RGB)+HOG(RGB);8.362255;404;384;226;32;64
FAST(RGB)+HOG(RGB);8.360884;3676;552;234;32;64
FAST(RGB)+HOG(RGB);8.356107;1472;24;210;32;64
FAST(RGB)+HOG(RGB);8.354753;1164;512;249;64;128
FAST(RGB)+HOG(RGB);8.354491;2108;432;345;64;128
FAST(RGB)+HOG(RGB);8.349459;4284;60;237;48;96
FAST(RGB)+HOG(RGB);8.347484;3204;16;201;64;128
FAST(RGB)+HOG(RGB);8.343520;2408;376;226;32;64
FAST(RGB)+HOG(RGB);8.342065;3924;232;210;32;64
FAST(RGB)+HOG(RGB);8.339625;3084;304;185;64;128
FAST(RGB)+HOG(RGB);8.335032;952;536;386;32;64
FAST(RGB)+HOG(RGB);8.333777;568;584;306;32;64
FAST(RGB)+HOG(RGB);8.330564;2072;180;334;80;160
FAST(RGB)+HOG(RGB);8.329773;4712;60;201;48;96
FAST(RGB)+HOG(RGB);8.328855;960;160;218;32;64
FAST(RGB)+HOG(RGB);8.324625;1540;536;394;32;64
FAST(RGB)+HOG(RGB);8.322450;1216;264;201;96;192
FAST(RGB)+HOG(RGB);8.322299;2860;344;202;32;64
FAST(RGB)+HOG(RGB);8.319920;3124;540;297;48;96
FAST(RGB)+HOG(RGB);8.319388;376;424;210;32;64
FAST(RGB)+HOG(RGB);8.314824;2656;288;165;48;96
FAST(RGB)+HOG(RGB);8.314301;2908;424;386;32;64
FAST(RGB)+HOG(RGB);8.310538;940;88;194;32;64
FAST(RGB)+HOG(RGB);8.309041;2732;384;282;32;64
FAST(RGB)+HOG(RGB);8.307987;404;504;194;32;64
FAST(RGB)+HOG(RGB);8.305150;3372;160;217;64;128
FAST(RGB)+HOG(RGB);8.304485;52;576;170;32;64
FAST(RGB)+HOG(RGB);8.303620;368;120;261;48;96
FAST(RGB)+HOG(RGB);8.302302;3808;112;218;32;64
FAST(RGB)+HOG(RGB);8.301420;76;464;210;32;64
FAST(RGB)+HOG(RGB);8.301305;240;182;179;104;208
FAST(RGB)+HOG(RGB);8.300114;420;96;298;32;64
FAST(RGB)+HOG(RGB);8.294932;364;84;345;48;96
FAST(RGB)+HOG(RGB);8.294628;1376;120;186;32;64
FAST(RGB)+HOG(RGB);8.293632;2304;48;213;48;96
FAST(RGB)+HOG(RGB);8.292804;3408;432;177;48;96
FAST(RGB)+HOG(RGB);8.289852;3924;360;210;32;64
FAST(RGB)+HOG(RGB);8.288686;3512;200;218;32;64
FAST(RGB)+HOG(RGB);8.288051;3724;560;170;32;64
FAST(RGB)+HOG(RGB);8.285056;2800;192;201;48;96
FAST(RGB)+HOG(RGB);8.282685;2612;600;418;32;64
FAST(RGB)+HOG(RGB);8.280971;1124;340;254;80;160
FAST(RGB)+HOG(RGB);8.280279;920;200;178;32;64
FAST(RGB)+HOG(RGB);8.276856;1136;40;162;32;64
FAST(RGB)+HOG(RGB);8.275111;3144;480;178;32;64
FAST(RGB)+HOG(RGB);8.274829;4600;208;218;32;64
FAST(RGB)+HOG(RGB);8.274824;1632;368;186;32;64
FAST(RGB)+HOG(RGB);8.273432;1140;176;153;64;128
FAST(RGB)+HOG(RGB);8.273386;3244;16;233;64;128
FAST(RGB)+HOG(RGB);8.268192;1644;468;249;48;96
FAST(RGB)+HOG(RGB);8.267260;3056;152;234;32;64
FAST(RGB)+HOG(RGB);8.267220;976;24;218;32;64
FAST(RGB)+HOG(RGB);8.266827;2784;472;418;32;64
FAST(RGB)+HOG(RGB);8.264801;612;552;273;48;96
FAST(RGB)+HOG(RGB);8.263600;4692;496;153;64;128
FAST(RGB)+HOG(RGB);8.262559;3700;540;189;48;96
FAST(RGB)+HOG(RGB);8.262272;1440;584;162;32;64
FAST(RGB)+HOG(RGB);8.254730;3644;400;234;80;160
FAST(RGB)+HOG(RGB);8.248140;1088;48;233;64;128
FAST(RGB)+HOG(RGB);8.245624;2508;8;162;32;64
FAST(RGB)+HOG(RGB);8.242886;1292;416;242;32;64
FAST(RGB)+HOG(RGB);8.240328;2336;312;218;32;64
FAST(RGB)+HOG(RGB);8.240017;4160;424;154;32;64
FAST(RGB)+HOG(RGB);8.239727;2116;140;194;80;160
FAST(RGB)+HOG(RGB);8.238629;1444;384;202;32;64
FAST(RGB)+HOG(RGB);8.238308;4380;144;153;48;96
FAST(RGB)+HOG(RGB);8.230070;2328;432;258;32;64
FAST(RGB)+HOG(RGB);8.229147;4752;248;178;32;64
FAST(RGB)+HOG(RGB);8.229048;1368;240;165;48;96
FAST(RGB)+HOG(RGB);8.228060;480;204;225;48;96
FAST(RGB)+HOG(RGB);8.226103;1248;160;184;128;256
FAST(RGB)+HOG(RGB);8.225453;96;16;233;64;128
FAST(RGB)+HOG(RGB);8.225046;1204;16;201;64;128
FAST(RGB)+HOG(RGB);8.224117;4500;272;202;32;64
FAST(RGB)+HOG(RGB);8.223117;636;80;314;32;64
FAST(RGB)+HOG(RGB);8.222428;1712;288;186;32;64
FAST(RGB)+HOG(RGB);8.221969;1212;552;154;32;64
FAST(RGB)+HOG(RGB);8.221223;1540;252;177;48;96
FAST(RGB)+HOG(RGB);8.221099;1232;136;194;32;64
FAST(RGB)+HOG(RGB);8.219770;3384;48;153;64;128
FAST(RGB)+HOG(RGB);8.218871;3544;152;162;32;64
FAST(RGB)+HOG(RGB);8.218659;2340;136;258;32;64
FAST(RGB)+HOG(RGB);8.212413;3436;420;182;120;240
FAST(RGB)+HOG(RGB);8.211451;3880;564;273;48;96
FAST(RGB)+HOG(RGB);8.208582;104;360;237;48;96
FAST(RGB)+HOG(RGB);8.204763;4244;520;162;32;64
FAST(RGB)+HOG(RGB);8.202365;3632;448;202;32;64
FAST(RGB)+HOG(RGB);8.201518;1128;536;258;32;64
FAST(RGB)+HOG(RGB);8.198616;4424;168;226;32;64
FAST(RGB)+HOG(RGB);8.196802;3396;208;194;32;64
FAST(RGB)+HOG(RGB);8.195101;1508;288;225;48;96
FAST(RGB)+HOG(RGB);8.194671;3876;72;242;32;64
FAST(RGB)+HOG(RGB);8.193838;128;576;186;32;64
FAST(RGB)+HOG(RGB);8.193025;2724;568;330;32;64
FAST(RGB)+HOG(RGB);8.192911;3924;32;329;64;128
FAST(RGB)+HOG(RGB);8.190029;580;456;153;48;96
FAST(RGB)+HOG(RGB);8.188603;3968;176;242;32;64
FAST(RGB)+HOG(RGB);8.186925;4300;288;298;32;64
FAST(RGB)+HOG(RGB);8.184402;3968;36;225;48;96
FAST(RGB)+HOG(RGB);8.184360;1164;192;153;96;192
FAST(RGB)+HOG(RGB);8.183117;3404;416;153;64;128
FAST(RGB)+HOG(RGB);8.182793;4112;372;177;48;96
FAST(RGB)+HOG(RGB);8.182535;1012;80;162;32;64
FAST(RGB)+HOG(RGB);8.181479;3784;376;218;32;64
FAST(RGB)+HOG(RGB);8.180894;3568;520;231;104;208
FAST(RGB)+HOG(RGB);8.178458;3940;240;153;48;96
FAST(RGB)+HOG(RGB);8.177574;264;48;201;64;128
FAST(RGB)+HOG(RGB);8.176225;836;420;177;48;96
FAST(RGB)+HOG(RGB);8.174822;2344;48;338;32;64
FAST(RGB)+HOG(RGB);8.169374;2040;96;165;48;96
FAST(RGB)+HOG(RGB);8.166665;4404;24;186;32;64
FAST(RGB)+HOG(RGB);8.166575;4620;192;361;64;128
FAST(RGB)+HOG(RGB);8.160877;3680;280;162;32;64
FAST(RGB)+HOG(RGB);8.160834;3468;600;426;32;64
FAST(RGB)+HOG(RGB);8.159516;4452;184;258;32;64
FAST(RGB)+HOG(RGB);8.158270;2604;192;185;64;128
FAST(RGB)+HOG(RGB);8.157664;3312;200;226;32;64
FAST(RGB)+HOG(RGB);8.156213;3628;408;225;48;96
FAST(RGB)+HOG(RGB);8.154263;2748;492;225;48;96
FAST(RGB)+HOG(RGB);8.153407;3364;376;218;32;64
FAST(RGB)+HOG(RGB);8.153180;1124;432;226;32;64
FAST(RGB)+HOG(RGB);8.153003;2060;36;165;48;96
FAST(RGB)+HOG(RGB);8.152492;1024;72;201;48;96
FAST(RGB)+HOG(RGB);8.152453;1488;72;237;48;96
FAST(RGB)+HOG(RGB);8.151572;4212;336;242;32;64
FAST(RGB)+HOG(RGB);8.151542;700;128;169;64;128
FAST(RGB)+HOG(RGB);8.150373;4624;96;210;32;64
FAST(RGB)+HOG(RGB);8.149435;3380;140;154;80;160
FAST(RGB)+HOG(RGB);8.149141;1016;416;257;104;208
FAST(RGB)+HOG(RGB);8.147091;4644;180;237;48;96
FAST(RGB)+HOG(RGB);8.146904;2736;424;322;32;64
FAST(RGB)+HOG(RGB);8.146774;3408;216;186;32;64
FAST(RGB)+HOG(RGB);8.144226;1512;240;202;32;64
FAST(RGB)+HOG(RGB);8.141004;4588;352;233;64;128
FAST(RGB)+HOG(RGB);8.138610;824;224;186;32;64
FAST(RGB)+HOG(RGB);8.137448;1220;136;194;32;64
FAST(RGB)+HOG(RGB);8.137362;92;510;212;120;240
FAST(RGB)+HOG(RGB);8.134786;1364;464;330;32;64
FAST(RGB)+HOG(RGB);8.134318;2720;324;249;48;96
FAST(RGB)+HOG(RGB);8.133269;428;324;225;48;96
FAST(RGB)+HOG(RGB);8.133233;348;216;153;48;96
FAST(RGB)+HOG(RGB);8.127134;396;516;345;48;96
FAST(RGB)+HOG(RGB);8.125262;1140;392;218;32;64
FAST(RGB)+HOG(RGB);8.124695;3676;528;217;64;128
FAST(RGB)+HOG(RGB);8.124476;1208;84;201;48;96
FAST(RGB)+HOG(RGB);8.124088;4668;240;178;32;64
FAST(RGB)+HOG(RGB);8.123270;3444;264;194;32;64
FAST(RGB)+HOG(RGB);8.122343;3372;288;153;64;128
FAST(RGB)+HOG(RGB);8.119926;4556;160;194;32;64
FAST(RGB)+HOG(RGB);8.118203;2732;240;210;32;64
FAST(RGB)+HOG(RGB);8.117331;2976;152;194;32;64
FAST(RGB)+HOG(RGB);8.116826;1404;216;261;48;96
FAST(RGB)+HOG(RGB);8.114355;480;424;162;32;64
FAST(RGB)+HOG(RGB);8.112775;2072;368;218;32;64
FAST(RGB)+HOG(RGB);8.112013;2088;128;184;128;256
FAST(RGB)+HOG(RGB);8.110150;3084;128;218;32;64
FAST(RGB)+HOG(RGB);8.109912;3324;132;237;48;96
FAST(RGB)+HOG(RGB);8.109497;3216;564;321;48;96
FAST(RGB)+HOG(RGB);8.107369;364;396;345;48;96
FAST(RGB)+HOG(RGB);8.106507;424;204;165;48;96
FAST(RGB)+HOG(RGB);8.105967;1172;24;201;96;192
FAST(RGB)+HOG(RGB);8.105741;3940;184;218;32;64
FAST(RGB)+HOG(RGB);8.105221;680;360;237;48;96
FAST(RGB)+HOG(RGB);8.103752;2656;204;177;48;96
FAST(RGB)+HOG(RGB);8.102430;3812;128;184;128;256
FAST(RGB)+HOG(RGB);8.102280;1280;504;154;32;64
FAST(RGB)+HOG(RGB);8.101151;2780;424;258;32;64
FAST(RGB)+HOG(RGB);8.100130;3076;32;282;32;64
FAST(RGB)+HOG(RGB);8.099674;20;440;194;32;64
FAST(RGB)+HOG(RGB);8.097390;1288;150;182;120;240
FAST(RGB)+HOG(RGB);8.097131;4708;132;213;48;96
FAST(RGB)+HOG(RGB);8.097021;4660;540;225;48;96
FAST(RGB)+HOG(RGB);8.096967;1092;96;178;32;64
FAST(RGB)+HOG(RGB);8.095788;3196;540;285;48;96
FAST(RGB)+HOG(RGB);8.093966;3848;312;201;96;192
FAST(RGB)+HOG(RGB);8.093556;4500;352;194;32;64
