Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);5.976518;4168;72;153;96;192
HOG(RGB)+S2HOG(RGB);5.975548;4632;120;297;48;96
HOG(RGB)+S2HOG(RGB);5.974921;112;588;153;48;96
HOG(RGB)+S2HOG(RGB);5.974792;1252;528;162;32;64
HOG(RGB)+S2HOG(RGB);5.974103;1604;384;186;32;64
HOG(RGB)+S2HOG(RGB);5.970592;3176;40;214;80;160
HOG(RGB)+S2HOG(RGB);5.969865;2596;40;202;32;64
HOG(RGB)+S2HOG(RGB);5.967846;3472;300;153;48;96
HOG(RGB)+S2HOG(RGB);5.966947;3632;56;258;32;64
HOG(RGB)+S2HOG(RGB);5.965276;2856;280;162;32;64
HOG(RGB)+S2HOG(RGB);5.965168;220;80;170;32;64
HOG(RGB)+S2HOG(RGB);5.964552;3088;228;201;48;96
HOG(RGB)+S2HOG(RGB);5.964013;1140;112;233;64;128
HOG(RGB)+S2HOG(RGB);5.963621;4232;240;202;32;64
HOG(RGB)+S2HOG(RGB);5.963151;3948;176;281;64;128
HOG(RGB)+S2HOG(RGB);5.963075;4376;56;186;32;64
HOG(RGB)+S2HOG(RGB);5.961100;3688;96;165;48;96
HOG(RGB)+S2HOG(RGB);5.957434;1512;120;162;32;64
HOG(RGB)+S2HOG(RGB);5.957400;4452;192;225;48;96
HOG(RGB)+S2HOG(RGB);5.957193;1172;88;434;32;64
HOG(RGB)+S2HOG(RGB);5.955695;4332;304;338;32;64
HOG(RGB)+S2HOG(RGB);5.952987;3380;32;210;32;64
HOG(RGB)+S2HOG(RGB);5.952834;4164;132;345;48;96
HOG(RGB)+S2HOG(RGB);5.952811;3020;8;210;32;64
HOG(RGB)+S2HOG(RGB);5.949887;1428;48;237;48;96
HOG(RGB)+S2HOG(RGB);5.949181;708;576;418;32;64
HOG(RGB)+S2HOG(RGB);5.948658;4244;528;202;32;64
HOG(RGB)+S2HOG(RGB);5.946701;1716;64;170;32;64
HOG(RGB)+S2HOG(RGB);5.946486;3732;0;442;32;64
HOG(RGB)+S2HOG(RGB);5.946042;4732;584;242;32;64
HOG(RGB)+S2HOG(RGB);5.945222;1596;336;170;32;64
HOG(RGB)+S2HOG(RGB);5.943439;4272;528;249;48;96
HOG(RGB)+S2HOG(RGB);5.943020;840;12;249;48;96
HOG(RGB)+S2HOG(RGB);5.942448;3868;432;345;64;128
HOG(RGB)+S2HOG(RGB);5.939974;3216;260;179;104;208
HOG(RGB)+S2HOG(RGB);5.936776;580;16;233;64;128
HOG(RGB)+S2HOG(RGB);5.936060;4092;80;178;32;64
HOG(RGB)+S2HOG(RGB);5.934509;1352;36;201;48;96
HOG(RGB)+S2HOG(RGB);5.934261;4736;240;154;32;64
HOG(RGB)+S2HOG(RGB);5.933169;3640;192;217;64;128
HOG(RGB)+S2HOG(RGB);5.932973;3828;16;153;64;128
HOG(RGB)+S2HOG(RGB);5.932730;2476;344;194;32;64
HOG(RGB)+S2HOG(RGB);5.932647;1692;336;202;32;64
HOG(RGB)+S2HOG(RGB);5.931823;1348;528;346;32;64
HOG(RGB)+S2HOG(RGB);5.930565;4328;568;290;32;64
HOG(RGB)+S2HOG(RGB);5.930072;2700;120;213;48;96
HOG(RGB)+S2HOG(RGB);5.929007;1908;36;165;48;96
HOG(RGB)+S2HOG(RGB);5.928864;840;516;153;48;96
HOG(RGB)+S2HOG(RGB);5.928596;2168;576;154;32;64
HOG(RGB)+S2HOG(RGB);5.926027;876;496;210;32;64
HOG(RGB)+S2HOG(RGB);5.925986;4748;208;162;32;64
HOG(RGB)+S2HOG(RGB);5.925830;2816;24;194;32;64
HOG(RGB)+S2HOG(RGB);5.924078;4424;20;214;80;160
HOG(RGB)+S2HOG(RGB);5.920531;2884;264;165;48;96
HOG(RGB)+S2HOG(RGB);5.919657;1268;320;217;64;128
HOG(RGB)+S2HOG(RGB);5.917413;2328;480;169;64;128
HOG(RGB)+S2HOG(RGB);5.917284;2872;160;233;64;128
HOG(RGB)+S2HOG(RGB);5.917176;1604;180;165;48;96
HOG(RGB)+S2HOG(RGB);5.915030;220;540;174;80;160
HOG(RGB)+S2HOG(RGB);5.911192;344;208;186;32;64
HOG(RGB)+S2HOG(RGB);5.910195;1500;132;321;48;96
HOG(RGB)+S2HOG(RGB);5.908609;4636;0;298;32;64
HOG(RGB)+S2HOG(RGB);5.908536;944;28;180;112;224
HOG(RGB)+S2HOG(RGB);5.904201;1220;224;264;112;224
HOG(RGB)+S2HOG(RGB);5.902819;96;24;201;48;96
HOG(RGB)+S2HOG(RGB);5.901917;1312;208;169;64;128
HOG(RGB)+S2HOG(RGB);5.901556;1268;168;249;96;192
HOG(RGB)+S2HOG(RGB);5.900953;1720;200;178;32;64
HOG(RGB)+S2HOG(RGB);5.900912;8;304;153;64;128
HOG(RGB)+S2HOG(RGB);5.900445;4264;488;178;32;64
HOG(RGB)+S2HOG(RGB);5.899696;1228;384;202;32;64
HOG(RGB)+S2HOG(RGB);5.899430;4756;192;218;32;64
HOG(RGB)+S2HOG(RGB);5.898882;1028;184;218;32;64
HOG(RGB)+S2HOG(RGB);5.896942;664;12;153;48;96
HOG(RGB)+S2HOG(RGB);5.896505;2724;456;249;48;96
HOG(RGB)+S2HOG(RGB);5.895166;2536;336;265;64;128
HOG(RGB)+S2HOG(RGB);5.894514;4508;560;218;32;64
HOG(RGB)+S2HOG(RGB);5.892941;164;564;261;48;96
HOG(RGB)+S2HOG(RGB);5.892361;2432;256;162;32;64
HOG(RGB)+S2HOG(RGB);5.891986;1032;564;261;48;96
HOG(RGB)+S2HOG(RGB);5.890011;2592;360;202;32;64
HOG(RGB)+S2HOG(RGB);5.889954;4104;592;258;32;64
HOG(RGB)+S2HOG(RGB);5.889655;2984;192;154;32;64
HOG(RGB)+S2HOG(RGB);5.888868;56;300;237;48;96
HOG(RGB)+S2HOG(RGB);5.886659;2184;168;153;48;96
HOG(RGB)+S2HOG(RGB);5.882722;3544;376;162;32;64
HOG(RGB)+S2HOG(RGB);5.877952;692;260;179;104;208
HOG(RGB)+S2HOG(RGB);5.874886;1484;576;178;32;64
HOG(RGB)+S2HOG(RGB);5.872688;628;104;153;104;208
HOG(RGB)+S2HOG(RGB);5.868524;4288;448;152;128;256
HOG(RGB)+S2HOG(RGB);5.866241;900;204;249;48;96
HOG(RGB)+S2HOG(RGB);5.864100;4296;408;153;48;96
HOG(RGB)+S2HOG(RGB);5.862327;4444;136;210;32;64
HOG(RGB)+S2HOG(RGB);5.862301;1600;348;189;48;96
HOG(RGB)+S2HOG(RGB);5.861783;600;256;218;32;64
HOG(RGB)+S2HOG(RGB);5.861722;3532;312;250;32;64
HOG(RGB)+S2HOG(RGB);5.861331;76;552;261;48;96
HOG(RGB)+S2HOG(RGB);5.860331;944;360;189;48;96
HOG(RGB)+S2HOG(RGB);5.859411;4740;136;306;32;64
HOG(RGB)+S2HOG(RGB);5.859288;1068;128;170;32;64
HOG(RGB)+S2HOG(RGB);5.858905;480;272;434;32;64
HOG(RGB)+S2HOG(RGB);5.858812;3948;564;165;48;96
HOG(RGB)+S2HOG(RGB);5.858686;884;264;213;48;96
HOG(RGB)+S2HOG(RGB);5.858403;4288;432;177;96;192
HOG(RGB)+S2HOG(RGB);5.858345;4336;180;201;48;96
HOG(RGB)+S2HOG(RGB);5.857241;2088;176;322;32;64
HOG(RGB)+S2HOG(RGB);5.856422;3972;568;178;32;64
HOG(RGB)+S2HOG(RGB);5.856089;3992;16;194;32;64
HOG(RGB)+S2HOG(RGB);5.855738;2740;464;233;64;128
HOG(RGB)+S2HOG(RGB);5.852890;680;560;169;64;128
HOG(RGB)+S2HOG(RGB);5.852340;1076;210;242;120;240
HOG(RGB)+S2HOG(RGB);5.851472;1392;304;217;64;128
HOG(RGB)+S2HOG(RGB);5.848807;4716;112;329;64;128
HOG(RGB)+S2HOG(RGB);5.847848;1916;16;185;64;128
HOG(RGB)+S2HOG(RGB);5.847504;108;552;306;32;64
HOG(RGB)+S2HOG(RGB);5.847115;976;272;394;32;64
HOG(RGB)+S2HOG(RGB);5.845572;3228;100;234;80;160
HOG(RGB)+S2HOG(RGB);5.844891;1104;128;186;32;64
HOG(RGB)+S2HOG(RGB);5.843680;4392;72;362;32;64
HOG(RGB)+S2HOG(RGB);5.843015;4600;144;201;64;128
HOG(RGB)+S2HOG(RGB);5.839957;4624;30;182;120;240
HOG(RGB)+S2HOG(RGB);5.839901;3776;224;249;64;128
HOG(RGB)+S2HOG(RGB);5.839441;4176;144;201;48;96
HOG(RGB)+S2HOG(RGB);5.838924;628;480;189;48;96
HOG(RGB)+S2HOG(RGB);5.838858;3336;392;258;32;64
HOG(RGB)+S2HOG(RGB);5.838642;1300;88;154;32;64
HOG(RGB)+S2HOG(RGB);5.838107;1648;536;178;32;64
HOG(RGB)+S2HOG(RGB);5.837447;4372;228;309;48;96
HOG(RGB)+S2HOG(RGB);5.836556;1072;80;194;32;64
HOG(RGB)+S2HOG(RGB);5.835802;3572;72;273;48;96
HOG(RGB)+S2HOG(RGB);5.833942;636;348;321;48;96
