Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOI;7.654874;3756;416;202;32;64
HOG(RGB)+HOI;7.653820;3196;324;165;48;96
HOG(RGB)+HOI;7.642712;3692;416;186;32;64
HOG(RGB)+HOI;7.641399;2520;576;178;32;64
HOG(RGB)+HOI;7.641177;2840;408;202;32;64
HOG(RGB)+HOI;7.637883;3540;496;169;64;128
HOG(RGB)+HOI;7.635767;3604;0;201;64;128
HOG(RGB)+HOI;7.635188;1376;450;212;120;240
HOG(RGB)+HOI;7.632065;3868;256;210;32;64
HOG(RGB)+HOI;7.627239;4168;48;233;64;128
HOG(RGB)+HOI;7.621161;4148;96;266;32;64
HOG(RGB)+HOI;7.609728;624;12;201;48;96
HOG(RGB)+HOI;7.600749;3592;408;186;32;64
HOG(RGB)+HOI;7.596047;3028;128;185;64;128
HOG(RGB)+HOI;7.592001;2176;168;226;32;64
HOG(RGB)+HOI;7.589598;2584;360;314;80;160
HOG(RGB)+HOI;7.584590;3952;280;178;32;64
HOG(RGB)+HOI;7.584517;1260;584;218;32;64
HOG(RGB)+HOI;7.583416;3064;60;213;48;96
HOG(RGB)+HOI;7.569768;512;296;202;32;64
HOG(RGB)+HOI;7.563246;1288;588;177;48;96
HOG(RGB)+HOI;7.558532;636;286;231;104;208
HOG(RGB)+HOI;7.558455;752;224;162;32;64
HOG(RGB)+HOI;7.557631;2552;516;213;48;96
HOG(RGB)+HOI;7.550715;3388;32;218;32;64
HOG(RGB)+HOI;7.534535;2620;408;177;48;96
HOG(RGB)+HOI;7.530468;688;264;266;32;64
HOG(RGB)+HOI;7.526778;296;48;242;32;64
HOG(RGB)+HOI;7.525063;2236;464;266;32;64
HOG(RGB)+HOI;7.519343;3728;48;194;32;64
HOG(RGB)+HOI;7.518112;2536;216;162;32;64
HOG(RGB)+HOI;7.500188;3720;48;321;48;96
HOG(RGB)+HOI;7.491421;2088;208;378;32;64
HOG(RGB)+HOI;7.491418;44;64;282;32;64
HOG(RGB)+HOI;7.488869;3744;600;218;32;64
HOG(RGB)+HOI;7.486481;688;156;225;48;96
HOG(RGB)+HOI;7.476577;3120;36;153;48;96
HOG(RGB)+HOI;7.475102;2008;560;170;32;64
HOG(RGB)+HOI;7.468937;692;168;285;48;96
HOG(RGB)+HOI;7.467784;3944;96;377;64;128
HOG(RGB)+HOI;7.456544;2432;228;153;48;96
HOG(RGB)+HOI;7.436205;1536;192;242;32;64
HOG(RGB)+HOI;7.432439;700;152;186;32;64
HOG(RGB)+HOI;7.422439;1344;208;210;32;64
HOG(RGB)+HOI;7.416750;1504;56;210;32;64
HOG(RGB)+HOI;7.415412;2720;492;177;48;96
HOG(RGB)+HOI;7.412150;4620;60;369;48;96
HOG(RGB)+HOI;7.412043;4236;104;274;32;64
HOG(RGB)+HOI;7.402384;1552;120;225;48;96
HOG(RGB)+HOI;7.400696;624;420;152;112;224
HOG(RGB)+HOI;7.391428;3432;360;174;80;160
HOG(RGB)+HOI;7.390912;156;528;338;32;64
HOG(RGB)+HOI;7.390411;4592;312;202;32;64
HOG(RGB)+HOI;7.386252;1644;592;186;32;64
HOG(RGB)+HOI;7.385921;1360;160;201;64;128
HOG(RGB)+HOI;7.381726;3960;216;165;48;96
HOG(RGB)+HOI;7.378870;4300;56;322;32;64
HOG(RGB)+HOI;7.372079;1620;588;225;48;96
HOG(RGB)+HOI;7.366167;2720;464;218;32;64
HOG(RGB)+HOI;7.362029;2384;400;170;32;64
HOG(RGB)+HOI;7.361223;2072;192;261;48;96
HOG(RGB)+HOI;7.359862;2564;432;153;96;192
HOG(RGB)+HOI;7.352787;680;336;153;64;128
HOG(RGB)+HOI;7.348222;2012;72;250;32;64
HOG(RGB)+HOI;7.345922;3752;180;165;48;96
HOG(RGB)+HOI;7.345868;2716;444;165;48;96
HOG(RGB)+HOI;7.341229;2604;392;170;32;64
HOG(RGB)+HOI;7.338118;4208;112;361;64;128
HOG(RGB)+HOI;7.335350;3956;48;242;32;64
HOG(RGB)+HOI;7.332438;1340;144;250;32;64
HOG(RGB)+HOI;7.320937;308;120;214;80;160
HOG(RGB)+HOI;7.320661;632;544;218;32;64
HOG(RGB)+HOI;7.320442;3556;336;170;32;64
HOG(RGB)+HOI;7.315122;1652;96;186;32;64
HOG(RGB)+HOI;7.312882;596;26;153;104;208
HOG(RGB)+HOI;7.305367;4220;12;201;48;96
HOG(RGB)+HOI;7.301426;2136;72;249;48;96
HOG(RGB)+HOI;7.298353;2920;584;210;32;64
HOG(RGB)+HOI;7.297323;3124;544;297;64;128
HOG(RGB)+HOI;7.292910;4300;456;338;32;64
HOG(RGB)+HOI;7.292466;3604;64;250;32;64
HOG(RGB)+HOI;7.288535;2836;468;165;48;96
HOG(RGB)+HOI;7.287106;2816;280;202;32;64
HOG(RGB)+HOI;7.284644;76;72;273;48;96
HOG(RGB)+HOI;7.283315;532;130;153;104;208
HOG(RGB)+HOI;7.281789;3308;0;178;32;64
HOG(RGB)+HOI;7.277396;1160;432;258;32;64
HOG(RGB)+HOI;7.275160;2740;536;194;32;64
HOG(RGB)+HOI;7.273342;4692;64;186;32;64
HOG(RGB)+HOI;7.272659;1260;480;177;48;96
HOG(RGB)+HOI;7.265652;3208;480;153;48;96
HOG(RGB)+HOI;7.264523;2352;120;258;32;64
HOG(RGB)+HOI;7.259021;2912;96;274;32;64
HOG(RGB)+HOI;7.256859;2968;120;178;32;64
HOG(RGB)+HOI;7.255175;4228;88;322;32;64
HOG(RGB)+HOI;7.250249;568;528;202;32;64
HOG(RGB)+HOI;7.249399;1536;88;234;32;64
HOG(RGB)+HOI;7.245778;3628;320;194;32;64
HOG(RGB)+HOI;7.244136;1328;104;258;32;64
HOG(RGB)+HOI;7.234136;420;208;202;32;64
HOG(RGB)+HOI;7.233335;636;72;266;32;64
HOG(RGB)+HOI;7.227263;1328;144;225;48;96
HOG(RGB)+HOI;7.223246;640;440;194;32;64
HOG(RGB)+HOI;7.221759;4760;432;233;64;128
HOG(RGB)+HOI;7.219452;3916;224;170;32;64
HOG(RGB)+HOI;7.208943;2580;444;333;48;96
HOG(RGB)+HOI;7.203706;1536;108;177;48;96
HOG(RGB)+HOI;7.202115;1072;64;178;32;64
HOG(RGB)+HOI;7.201383;636;592;210;32;64
HOG(RGB)+HOI;7.198094;2348;0;346;32;64
HOG(RGB)+HOI;7.192924;1356;80;210;32;64
HOG(RGB)+HOI;7.189849;4708;360;153;48;96
HOG(RGB)+HOI;7.189829;3744;560;201;64;128
HOG(RGB)+HOI;7.187210;1392;60;254;80;160
HOG(RGB)+HOI;7.185892;4636;128;297;64;128
HOG(RGB)+HOI;7.185576;824;468;213;48;96
HOG(RGB)+HOI;7.182900;704;80;233;64;128
HOG(RGB)+HOI;7.176780;1728;192;201;48;96
HOG(RGB)+HOI;7.176487;3324;48;170;32;64
HOG(RGB)+HOI;7.175074;3260;224;265;64;128
HOG(RGB)+HOI;7.173944;3116;96;213;48;96
HOG(RGB)+HOI;7.173423;3856;252;189;48;96
HOG(RGB)+HOI;7.172132;308;464;313;64;128
HOG(RGB)+HOI;7.170514;4512;152;250;32;64
HOG(RGB)+HOI;7.160109;100;0;201;64;128
HOG(RGB)+HOI;7.157379;968;272;178;32;64
HOG(RGB)+HOI;7.153347;356;336;153;48;96
HOG(RGB)+HOI;7.152030;1056;48;186;32;64
HOG(RGB)+HOI;7.149270;416;12;225;48;96
HOG(RGB)+HOI;7.148291;2384;56;208;112;224
HOG(RGB)+HOI;7.141060;612;120;250;32;64
HOG(RGB)+HOI;7.139006;2608;208;218;32;64
HOG(RGB)+HOI;7.135701;1120;0;153;64;128
HOG(RGB)+HOI;7.134171;4436;252;213;48;96
HOG(RGB)+HOI;7.132911;3808;216;201;48;96
HOG(RGB)+HOI;7.132665;1140;520;266;32;64
HOG(RGB)+HOI;7.132026;3200;40;170;32;64
HOG(RGB)+HOI;7.128273;1492;96;162;32;64
HOG(RGB)+HOI;7.127250;4628;184;218;32;64
HOG(RGB)+HOI;7.123846;936;400;194;32;64
HOG(RGB)+HOI;7.122855;2620;144;186;32;64
HOG(RGB)+HOI;7.122724;3088;448;226;32;64
HOG(RGB)+HOI;7.122584;2488;504;242;32;64
HOG(RGB)+HOI;7.121971;1540;504;201;48;96
HOG(RGB)+HOI;7.120790;3960;420;201;48;96
HOG(RGB)+HOI;7.120747;3776;392;234;32;64
HOG(RGB)+HOI;7.119770;3576;136;210;32;64
HOG(RGB)+HOI;7.119752;3020;144;169;64;128
HOG(RGB)+HOI;7.119199;2124;24;202;32;64
HOG(RGB)+HOI;7.113183;632;540;201;48;96
HOG(RGB)+HOI;7.112128;3788;296;226;32;64
HOG(RGB)+HOI;7.112053;3304;176;313;64;128
HOG(RGB)+HOI;7.109983;3524;240;233;64;128
HOG(RGB)+HOI;7.107032;860;560;242;32;64
HOG(RGB)+HOI;7.106260;616;24;218;32;64
HOG(RGB)+HOI;7.102298;2540;304;178;32;64
HOG(RGB)+HOI;7.101601;2996;456;298;32;64
HOG(RGB)+HOI;7.101403;1524;576;266;32;64
HOG(RGB)+HOI;7.100234;1024;224;210;32;64
HOG(RGB)+HOI;7.099947;4528;96;298;32;64
HOG(RGB)+HOI;7.099881;692;280;274;32;64
HOG(RGB)+HOI;7.098634;3576;440;154;80;160
HOG(RGB)+HOI;7.098583;3272;312;170;32;64
HOG(RGB)+HOI;7.096930;3688;540;165;48;96
HOG(RGB)+HOI;7.095766;3648;192;250;32;64
HOG(RGB)+HOI;7.090834;4516;40;194;80;160
HOG(RGB)+HOI;7.087540;2708;288;218;32;64
HOG(RGB)+HOI;7.083235;688;184;226;32;64
HOG(RGB)+HOI;7.079407;3880;64;170;32;64
HOG(RGB)+HOI;7.076650;4268;416;218;32;64
HOG(RGB)+HOI;7.075725;3788;288;189;48;96
HOG(RGB)+HOI;7.073294;2992;32;201;64;128
HOG(RGB)+HOI;7.071876;3328;204;213;48;96
HOG(RGB)+HOI;7.071171;2096;400;361;64;128
HOG(RGB)+HOI;7.070754;4632;240;313;64;128
HOG(RGB)+HOI;7.068170;1264;464;153;64;128
HOG(RGB)+HOI;7.067208;772;528;210;32;64
HOG(RGB)+HOI;7.065884;3028;104;153;104;208
HOG(RGB)+HOI;7.064613;4276;416;218;32;64
HOG(RGB)+HOI;7.063267;828;48;249;64;128
HOG(RGB)+HOI;7.060058;4616;288;201;64;128
HOG(RGB)+HOI;7.058634;88;84;165;48;96
HOG(RGB)+HOI;7.056078;3908;176;170;32;64
HOG(RGB)+HOI;7.054918;3060;288;165;48;96
HOG(RGB)+HOI;7.052864;932;104;178;32;64
HOG(RGB)+HOI;7.046846;4332;16;346;32;64
HOG(RGB)+HOI;7.046213;2744;360;242;120;240
HOG(RGB)+HOI;7.044433;4676;336;177;48;96
HOG(RGB)+HOI;7.044240;2984;320;178;32;64
HOG(RGB)+HOI;7.044141;3028;568;242;32;64
HOG(RGB)+HOI;7.043313;3524;472;194;32;64
HOG(RGB)+HOI;7.043216;712;104;186;32;64
HOG(RGB)+HOI;7.041670;1488;392;210;32;64
HOG(RGB)+HOI;7.040389;948;576;297;48;96
HOG(RGB)+HOI;7.039641;1360;444;237;48;96
HOG(RGB)+HOI;7.038021;3500;48;178;32;64
HOG(RGB)+HOI;7.036506;2908;232;386;32;64
HOG(RGB)+HOI;7.032310;448;396;153;48;96
HOG(RGB)+HOI;7.031854;684;384;189;48;96
HOG(RGB)+HOI;7.030252;328;376;202;32;64
HOG(RGB)+HOI;7.023283;3072;312;177;48;96
HOG(RGB)+HOI;7.022790;4532;180;153;48;96
HOG(RGB)+HOI;7.021385;4648;192;309;48;96
HOG(RGB)+HOI;7.019883;3096;504;177;48;96
HOG(RGB)+HOI;7.019775;3020;64;169;64;128
HOG(RGB)+HOI;7.017612;3560;372;165;48;96
HOG(RGB)+HOI;7.016081;2200;460;174;80;160
HOG(RGB)+HOI;7.013522;4732;144;194;32;64
HOG(RGB)+HOI;7.013379;2876;592;322;32;64
HOG(RGB)+HOI;7.012327;3012;512;153;64;128
HOG(RGB)+HOI;7.011348;612;216;177;48;96
HOG(RGB)+HOI;7.010230;2844;304;194;32;64
HOG(RGB)+HOI;7.009361;92;588;285;48;96
HOG(RGB)+HOI;7.006477;2824;396;177;48;96
HOG(RGB)+HOI;7.006166;1532;56;226;32;64
HOG(RGB)+HOI;7.003467;4380;160;242;32;64
HOG(RGB)+HOI;6.999959;4496;504;186;32;64
HOG(RGB)+HOI;6.997799;3504;160;154;32;64
HOG(RGB)+HOI;6.994731;1140;56;202;32;64
HOG(RGB)+HOI;6.989554;3012;192;169;64;128
HOG(RGB)+HOI;6.989492;792;520;202;32;64
HOG(RGB)+HOI;6.987759;2872;552;154;32;64
HOG(RGB)+HOI;6.985086;3044;60;153;48;96
HOG(RGB)+HOI;6.984544;3020;560;250;32;64
HOG(RGB)+HOI;6.983871;3260;144;185;64;128
HOG(RGB)+HOI;6.983641;572;36;249;48;96
HOG(RGB)+HOI;6.982959;2708;448;202;32;64
HOG(RGB)+HOI;6.982396;92;588;153;48;96
HOG(RGB)+HOI;6.981864;308;156;309;48;96
HOG(RGB)+HOI;6.976899;2616;400;162;32;64
HOG(RGB)+HOI;6.970696;4620;304;154;32;64
HOG(RGB)+HOI;6.969652;824;184;178;32;64
HOG(RGB)+HOI;6.969347;1436;252;177;48;96
HOG(RGB)+HOI;6.967404;1648;528;178;32;64
HOG(RGB)+HOI;6.966592;3684;504;153;48;96
HOG(RGB)+HOI;6.965139;1048;208;162;32;64
HOG(RGB)+HOI;6.964574;692;324;249;48;96
HOG(RGB)+HOI;6.961791;3336;180;177;48;96
HOG(RGB)+HOI;6.961770;2580;480;248;128;256
HOG(RGB)+HOI;6.960710;1320;156;165;48;96
HOG(RGB)+HOI;6.959134;316;96;154;32;64
HOG(RGB)+HOI;6.958914;3244;0;285;48;96
HOG(RGB)+HOI;6.957963;3208;400;153;64;128
HOG(RGB)+HOI;6.956861;1548;40;194;80;160
HOG(RGB)+HOI;6.956678;2860;576;177;48;96
HOG(RGB)+HOI;6.955851;3096;396;309;48;96
HOG(RGB)+HOI;6.952741;308;442;283;104;208
HOG(RGB)+HOI;6.950966;3088;432;169;64;128
HOG(RGB)+HOI;6.949364;3172;232;186;32;64
HOG(RGB)+HOI;6.946882;3856;32;226;32;64
HOG(RGB)+HOI;6.946432;760;304;194;32;64
HOG(RGB)+HOI;6.945516;4724;564;273;48;96
HOG(RGB)+HOI;6.944065;4236;16;313;64;128
HOG(RGB)+HOI;6.944028;3940;344;162;32;64
HOG(RGB)+HOI;6.942474;2300;16;186;32;64
HOG(RGB)+HOI;6.942100;3156;12;201;48;96
HOG(RGB)+HOI;6.941313;3020;592;274;32;64
HOG(RGB)+HOI;6.941083;3148;480;185;64;128
HOG(RGB)+HOI;6.940581;1624;400;210;32;64
HOG(RGB)+HOI;6.939204;3716;132;213;48;96
HOG(RGB)+HOI;6.937997;312;416;216;128;256
HOG(RGB)+HOI;6.934627;2336;232;178;32;64
HOG(RGB)+HOI;6.934577;3944;96;154;32;64
HOG(RGB)+HOI;6.934422;868;368;178;32;64
HOG(RGB)+HOI;6.925195;3852;40;294;80;160
HOG(RGB)+HOI;6.925165;1192;540;154;80;160
HOG(RGB)+HOI;6.923398;452;16;162;32;64
HOG(RGB)+HOI;6.923207;344;488;330;32;64
HOG(RGB)+HOI;6.922461;452;424;210;32;64
HOG(RGB)+HOI;6.922068;1512;400;170;32;64
HOG(RGB)+HOI;6.921914;2764;528;370;32;64
HOG(RGB)+HOI;6.921732;684;540;194;80;160
HOG(RGB)+HOI;6.919189;3540;496;162;32;64
HOG(RGB)+HOI;6.916037;560;88;162;32;64
HOG(RGB)+HOI;6.911023;4356;72;162;32;64
HOG(RGB)+HOI;6.910823;4632;144;297;64;128
HOG(RGB)+HOI;6.909712;3220;252;180;112;224
HOG(RGB)+HOI;6.908437;4692;152;178;32;64
HOG(RGB)+HOI;6.908300;3032;24;177;48;96
HOG(RGB)+HOI;6.900781;368;420;194;80;160
HOG(RGB)+HOI;6.900064;1732;112;234;32;64
HOG(RGB)+HOI;6.896717;4292;88;306;32;64
HOG(RGB)+HOI;6.894685;4636;96;281;64;128
HOG(RGB)+HOI;6.894469;4508;0;180;112;224
HOG(RGB)+HOI;6.891568;404;464;186;32;64
HOG(RGB)+HOI;6.888733;828;584;186;32;64
HOG(RGB)+HOI;6.887126;3088;500;234;80;160
HOG(RGB)+HOI;6.886283;2776;384;177;48;96
HOG(RGB)+HOI;6.885378;3344;0;258;32;64
HOG(RGB)+HOI;6.884633;4324;0;281;64;128
HOG(RGB)+HOI;6.884620;1372;360;242;32;64
HOG(RGB)+HOI;6.884482;3532;228;225;48;96
HOG(RGB)+HOI;6.884225;2736;432;226;32;64
HOG(RGB)+HOI;6.882162;1024;256;194;32;64
HOG(RGB)+HOI;6.879771;280;40;218;32;64
HOG(RGB)+HOI;6.879015;3028;360;177;96;192
HOG(RGB)+HOI;6.878337;1484;16;178;32;64
HOG(RGB)+HOI;6.876681;3020;576;258;32;64
HOG(RGB)+HOI;6.874279;2348;528;201;48;96
HOG(RGB)+HOI;6.874191;1256;480;177;48;96
HOG(RGB)+HOI;6.874119;104;552;306;32;64
HOG(RGB)+HOI;6.873946;512;440;258;32;64
HOG(RGB)+HOI;6.873357;612;128;153;64;128
HOG(RGB)+HOI;6.870121;652;564;237;48;96
HOG(RGB)+HOI;6.869448;1172;40;210;32;64
HOG(RGB)+HOI;6.866636;1072;72;202;32;64
HOG(RGB)+HOI;6.865805;2808;208;217;64;128
HOG(RGB)+HOI;6.865614;596;552;274;32;64
HOG(RGB)+HOI;6.864285;3960;184;194;32;64
HOG(RGB)+HOI;6.863410;2736;416;169;64;128
HOG(RGB)+HOI;6.862847;1436;128;297;64;128
HOG(RGB)+HOI;6.858861;660;80;154;32;64
HOG(RGB)+HOI;6.858563;404;568;202;32;64
HOG(RGB)+HOI;6.853022;4168;260;257;104;208
HOG(RGB)+HOI;6.852772;3564;216;194;32;64
HOG(RGB)+HOI;6.851147;2916;48;177;96;192
HOG(RGB)+HOI;6.849104;4668;136;170;32;64
HOG(RGB)+HOI;6.847832;4620;248;194;32;64
HOG(RGB)+HOI;6.847724;2916;540;237;48;96
HOG(RGB)+HOI;6.847610;3216;132;333;48;96
HOG(RGB)+HOI;6.847022;852;488;162;32;64
HOG(RGB)+HOI;6.844181;480;72;297;96;192
HOG(RGB)+HOI;6.843332;3292;200;322;32;64
HOG(RGB)+HOI;6.843302;2732;336;218;32;64
HOG(RGB)+HOI;6.842609;1556;80;194;80;160
HOG(RGB)+HOI;6.842528;1732;168;213;48;96
HOG(RGB)+HOI;6.842339;3076;480;201;64;128
HOG(RGB)+HOI;6.840198;4568;288;153;48;96
HOG(RGB)+HOI;6.839761;828;36;285;48;96
HOG(RGB)+HOI;6.839674;3608;544;154;32;64
HOG(RGB)+HOI;6.837406;2948;32;170;32;64
HOG(RGB)+HOI;6.835685;2592;336;169;64;128
HOG(RGB)+HOI;6.833937;3448;96;178;32;64
HOG(RGB)+HOI;6.833273;3028;128;249;64;128
HOG(RGB)+HOI;6.832261;2720;480;185;64;128
HOG(RGB)+HOI;6.831319;3016;544;217;64;128
HOG(RGB)+HOI;6.830439;56;104;178;32;64
HOG(RGB)+HOI;6.823806;4592;368;178;32;64
HOG(RGB)+HOI;6.823442;2968;584;170;32;64
HOG(RGB)+HOI;6.822801;3856;12;213;48;96
HOG(RGB)+HOI;6.822289;1308;344;282;32;64
HOG(RGB)+HOI;6.820891;656;576;177;48;96
HOG(RGB)+HOI;6.820294;2988;552;237;48;96
HOG(RGB)+HOI;6.819768;2344;84;297;48;96
HOG(RGB)+HOI;6.819161;1608;588;189;48;96
HOG(RGB)+HOI;6.818467;1084;8;218;32;64
HOG(RGB)+HOI;6.818427;3028;132;237;48;96
HOG(RGB)+HOI;6.818333;3816;72;210;32;64
HOG(RGB)+HOI;6.816852;4296;468;189;48;96
HOG(RGB)+HOI;6.816275;792;512;233;64;128
HOG(RGB)+HOI;6.815870;1360;200;242;32;64
HOG(RGB)+HOI;6.812926;1556;56;170;32;64
HOG(RGB)+HOI;6.812797;4544;240;154;80;160
HOG(RGB)+HOI;6.811376;4284;30;212;120;240
HOG(RGB)+HOI;6.811104;3768;360;202;32;64
HOG(RGB)+HOI;6.810619;3292;364;180;112;224
HOG(RGB)+HOI;6.809494;4476;440;210;32;64
HOG(RGB)+HOI;6.805904;652;600;266;32;64
HOG(RGB)+HOI;6.804342;3492;200;178;32;64
HOG(RGB)+HOI;6.804303;2636;344;186;32;64
HOG(RGB)+HOI;6.800495;2968;552;201;48;96
HOG(RGB)+HOI;6.800443;728;40;266;32;64
HOG(RGB)+HOI;6.799414;4560;288;177;96;192
HOG(RGB)+HOI;6.799056;2512;280;178;32;64
HOG(RGB)+HOI;6.795104;3576;0;201;48;96
HOG(RGB)+HOI;6.793910;684;240;153;64;128
HOG(RGB)+HOI;6.793364;296;528;266;32;64
HOG(RGB)+HOI;6.793126;4608;64;297;64;128
HOG(RGB)+HOI;6.792562;2700;192;248;128;256
HOG(RGB)+HOI;6.791747;3144;296;274;32;64
HOG(RGB)+HOI;6.788647;1424;442;257;104;208
HOG(RGB)+HOI;6.786602;1120;256;170;32;64
HOG(RGB)+HOI;6.786079;1372;540;189;48;96
HOG(RGB)+HOI;6.784905;3688;64;185;64;128
HOG(RGB)+HOI;6.784719;2596;40;202;32;64
HOG(RGB)+HOI;6.784404;3084;320;249;64;128
HOG(RGB)+HOI;6.781823;2660;288;189;48;96
HOG(RGB)+HOI;6.780849;3424;324;153;48;96
HOG(RGB)+HOI;6.779856;336;200;178;32;64
HOG(RGB)+HOI;6.778973;1472;252;201;48;96
HOG(RGB)+HOI;6.776144;3632;72;165;48;96
HOG(RGB)+HOI;6.775499;880;568;226;32;64
HOG(RGB)+HOI;6.774843;3604;0;201;96;192
HOG(RGB)+HOI;6.774678;4708;72;162;32;64
HOG(RGB)+HOI;6.774543;1348;128;154;32;64
HOG(RGB)+HOI;6.774264;336;32;154;32;64
HOG(RGB)+HOI;6.773284;2828;32;202;32;64
HOG(RGB)+HOI;6.773127;2204;8;178;32;64
HOG(RGB)+HOI;6.773084;636;568;250;32;64
HOG(RGB)+HOI;6.773076;2744;96;194;32;64
HOG(RGB)+HOI;6.772977;4608;132;309;48;96
HOG(RGB)+HOI;6.772751;2360;224;297;64;128
HOG(RGB)+HOI;6.772598;4344;340;274;80;160
HOG(RGB)+HOI;6.772385;1472;72;194;32;64
HOG(RGB)+HOI;6.770182;3348;416;194;32;64
HOG(RGB)+HOI;6.769437;2932;520;194;80;160
HOG(RGB)+HOI;6.768335;836;348;153;48;96
HOG(RGB)+HOI;6.768098;932;400;186;32;64
HOG(RGB)+HOI;6.767911;1144;600;218;32;64
HOG(RGB)+HOI;6.767145;1356;232;234;32;64
HOG(RGB)+HOI;6.766794;1532;0;216;128;256
HOG(RGB)+HOI;6.764575;1768;540;174;80;160
HOG(RGB)+HOI;6.763542;1480;272;233;64;128
HOG(RGB)+HOI;6.762248;392;504;234;32;64
HOG(RGB)+HOI;6.761619;1008;60;165;48;96
HOG(RGB)+HOI;6.759365;3680;132;177;48;96
HOG(RGB)+HOI;6.757235;3532;96;153;48;96
HOG(RGB)+HOI;6.757111;4464;176;153;64;128
HOG(RGB)+HOI;6.756152;2936;288;216;128;256
HOG(RGB)+HOI;6.755716;2744;272;162;32;64
HOG(RGB)+HOI;6.754948;3584;64;210;32;64
HOG(RGB)+HOI;6.754271;2188;396;153;48;96
HOG(RGB)+HOI;6.750868;960;232;194;32;64
HOG(RGB)+HOI;6.750536;3000;224;202;32;64
HOG(RGB)+HOI;6.749324;3416;296;170;32;64
HOG(RGB)+HOI;6.748407;3008;72;189;48;96
HOG(RGB)+HOI;6.748034;1504;16;186;32;64
HOG(RGB)+HOI;6.747772;3040;300;369;48;96
HOG(RGB)+HOI;6.747727;580;144;213;48;96
HOG(RGB)+HOI;6.747262;1488;160;194;80;160
HOG(RGB)+HOI;6.746087;2532;544;186;32;64
HOG(RGB)+HOI;6.745611;2792;496;201;64;128
HOG(RGB)+HOI;6.739655;3240;592;354;32;64
HOG(RGB)+HOI;6.739417;136;296;162;32;64
HOG(RGB)+HOI;6.737601;2836;0;177;48;96
HOG(RGB)+HOI;6.736061;3940;328;154;32;64
HOG(RGB)+HOI;6.735146;4584;296;330;32;64
HOG(RGB)+HOI;6.734785;144;456;237;48;96
HOG(RGB)+HOI;6.732210;660;64;185;64;128
HOG(RGB)+HOI;6.731312;3788;156;205;104;208
HOG(RGB)+HOI;6.730874;624;552;306;32;64
HOG(RGB)+HOI;6.728223;2800;504;285;48;96
HOG(RGB)+HOI;6.727946;1528;28;236;112;224
HOG(RGB)+HOI;6.727907;312;468;261;48;96
HOG(RGB)+HOI;6.726456;1088;512;258;32;64
HOG(RGB)+HOI;6.726236;3924;56;208;112;224
HOG(RGB)+HOI;6.725183;3428;78;231;104;208
HOG(RGB)+HOI;6.725128;4288;480;285;48;96
HOG(RGB)+HOI;6.724990;3516;208;258;32;64
HOG(RGB)+HOI;6.724671;1632;224;170;32;64
HOG(RGB)+HOI;6.724112;20;416;169;64;128
HOG(RGB)+HOI;6.723583;508;588;297;48;96
HOG(RGB)+HOI;6.722776;328;504;186;32;64
HOG(RGB)+HOI;6.722717;588;464;201;64;128
HOG(RGB)+HOI;6.722644;4272;176;242;32;64
HOG(RGB)+HOI;6.722288;1596;64;202;32;64
HOG(RGB)+HOI;6.721834;1416;216;282;32;64
HOG(RGB)+HOI;6.721097;3736;96;170;32;64
HOG(RGB)+HOI;6.719240;1460;448;250;32;64
