Name;Score;ImageNumber;X;Y;Width;Height
HONV;2.598294;536;968;216;32;64
HONV;2.598293;3088;60;196;48;96
HONV;2.598292;192;396;148;48;96
HONV;2.598290;640;344;280;32;64
HONV;2.598289;2096;976;296;32;64
HONV;2.598288;7192;952;232;32;64
HONV;2.598288;6652;156;218;48;96
HONV;2.598285;20;600;152;32;64
HONV;2.598282;6628;784;208;32;64
HONV;2.598281;5912;464;224;32;64
HONV;2.598280;2556;324;220;48;96
HONV;2.598280;2700;1008;192;32;64
HONV;2.598280;5744;1128;183;32;64
HONV;2.598279;4388;320;200;32;64
HONV;2.598279;7112;108;232;48;96
HONV;2.598276;5168;1088;231;32;64
HONV;2.598273;1100;752;128;32;64
HONV;2.598272;4380;320;224;64;128
HONV;2.598272;2340;272;152;32;64
HONV;2.598271;1116;480;192;64;128
HONV;2.598270;3940;368;176;32;64
HONV;2.598270;1172;816;256;48;96
HONV;2.598269;2352;272;192;64;128
HONV;2.598269;3244;296;200;32;64
HONV;2.598266;1340;920;224;32;64
HONV;2.598265;3056;1040;216;32;64
HONV;2.598264;4068;32;264;32;64
HONV;2.598253;3720;816;240;64;128
HONV;2.598252;1396;1088;200;32;64
HONV;2.598252;968;1072;120;32;64
HONV;2.598248;4768;672;240;32;64
HONV;2.598247;1448;1176;220;48;96
HONV;2.598243;6012;1208;280;32;64
HONV;2.598242;6912;1044;244;48;96
HONV;2.598242;6208;784;200;32;64
HONV;2.598241;204;144;224;32;64
HONV;2.598239;1528;1168;240;64;128
HONV;2.598238;6220;1104;172;48;96
HONV;2.598238;5428;128;304;32;64
HONV;2.598234;5720;72;192;32;64
HONV;2.598233;3112;1016;176;32;64
HONV;2.598232;4124;232;288;32;64
HONV;2.598231;1348;32;119;32;64
HONV;2.598230;880;80;176;64;128
HONV;2.598229;440;144;200;32;64
HONV;2.598228;7292;176;216;32;64
HONV;2.598228;3808;432;192;32;64
HONV;2.598227;5424;708;196;48;96
HONV;2.598227;7180;1104;264;32;64
HONV;2.598226;864;372;184;48;96
HONV;2.598226;6280;1200;296;32;64
HONV;2.598220;6832;1064;136;32;64
HONV;2.598216;6452;1088;224;64;128
HONV;2.598212;1324;264;256;32;64
HONV;2.598211;8;512;240;64;128
HONV;2.598211;7116;776;232;32;64
HONV;2.598210;6992;808;184;32;64
HONV;2.598208;0;840;151;32;64
HONV;2.598208;5792;1016;136;32;64
HONV;2.598207;6596;808;184;32;64
HONV;2.598205;1040;1072;192;32;64
HONV;2.598204;656;996;160;48;96
HONV;2.598204;5788;1140;232;48;96
HONV;2.598203;6848;1176;232;32;64
HONV;2.598202;4020;660;184;48;96
HONV;2.598201;2424;832;231;32;64
HONV;2.598197;2776;312;232;32;64
HONV;2.598197;5256;228;136;48;96
HONV;2.598196;1556;1184;256;32;64
HONV;2.598194;5468;120;232;32;64
HONV;2.598192;2672;96;288;32;64
HONV;2.598189;2740;840;200;32;64
HONV;2.598187;1592;160;144;64;128
HONV;2.598187;2336;736;192;64;128
HONV;2.598186;1896;56;208;32;64
HONV;2.598185;6200;828;196;48;96
HONV;2.598182;6520;380;212;80;160
HONV;2.598180;524;120;296;32;64
HONV;2.598179;2300;928;208;32;64
HONV;2.598178;2792;1112;256;32;64
HONV;2.598177;916;792;160;48;96
HONV;2.598176;1784;176;192;64;128
HONV;2.598176;6032;1056;192;64;128
HONV;2.598173;3444;12;184;48;96
HONV;2.598170;200;64;256;32;64
HONV;2.598168;2836;0;184;32;64
HONV;2.598167;7384;1144;272;32;64
HONV;2.598167;2196;992;112;128;256
HONV;2.598164;264;96;160;48;96
HONV;2.598163;832;276;196;48;96
HONV;2.598163;4596;1092;208;48;96
HONV;2.598163;4968;144;296;32;64
HONV;2.598157;3788;708;196;48;96
HONV;2.598156;6884;792;196;48;96
HONV;2.598155;4064;1064;264;32;64
HONV;2.598155;700;800;192;64;128
HONV;2.598155;7072;128;144;32;64
HONV;2.598153;2548;952;160;32;64
HONV;2.598149;160;962;164;104;208
HONV;2.598147;2232;780;220;48;96
HONV;2.598147;5640;1000;192;80;160
HONV;2.598146;6348;48;152;32;64
HONV;2.598146;1932;12;220;48;96
HONV;2.598143;2220;104;304;32;64
HONV;2.598141;696;832;138;104;208
HONV;2.598139;2260;984;268;48;96
HONV;2.598138;1472;792;192;32;64
HONV;2.598134;3024;928;247;32;64
HONV;2.598132;5916;1080;152;80;160
HONV;2.598131;1780;928;224;64;128
HONV;2.598128;1168;672;196;48;96
HONV;2.598128;56;840;256;32;64
HONV;2.598126;2148;1056;159;96;192
HONV;2.598125;7100;1188;244;48;96
HONV;2.598123;7280;1020;124;48;96
HONV;2.598123;4276;96;224;64;128
HONV;2.598123;5548;640;184;32;64
HONV;2.598122;3648;444;208;48;96
HONV;2.598120;4236;440;192;80;160
HONV;2.598119;4756;1140;256;48;96
HONV;2.598119;4172;1040;152;80;160
HONV;2.598118;2560;128;144;64;128
HONV;2.598117;1428;1128;223;32;64
HONV;2.598116;5832;1152;128;32;64
HONV;2.598114;2144;488;215;32;64
HONV;2.598113;4768;1048;168;32;64
HONV;2.598109;676;880;211;80;160
HONV;2.598109;1548;944;175;32;64
HONV;2.598108;4936;1016;248;32;64
HONV;2.598105;3680;264;232;32;64
HONV;2.598104;584;952;224;32;64
HONV;2.598104;3428;272;264;32;64
HONV;2.598103;2856;1088;192;64;128
HONV;2.598102;1832;624;208;48;96
HONV;2.598101;4864;1064;216;32;64
HONV;2.598099;808;1064;168;32;64
HONV;2.598098;4492;504;232;32;64
HONV;2.598092;2624;312;144;32;64
HONV;2.598091;2524;240;159;96;192
HONV;2.598089;3616;924;172;48;96
HONV;2.598088;2320;1096;200;32;64
HONV;2.598084;6640;984;248;32;64
HONV;2.598082;156;1092;230;48;96
HONV;2.598081;3032;144;160;32;64
HONV;2.598078;5436;40;152;32;64
HONV;2.598075;3060;984;256;48;96
HONV;2.598074;2972;0;244;48;96
HONV;2.598074;4168;1104;220;48;96
HONV;2.598071;4876;368;256;32;64
HONV;2.598070;7024;96;248;32;64
HONV;2.598070;1248;1128;192;32;64
HONV;2.598068;6124;1168;168;32;64
HONV;2.598068;6216;1048;248;32;64
HONV;2.598062;1548;288;230;48;96
HONV;2.598060;2360;912;183;32;64
HONV;2.598060;3364;944;168;32;64
HONV;2.598059;6876;1176;280;32;64
HONV;2.598058;272;384;208;48;96
HONV;2.598058;6548;968;256;32;64
HONV;2.598058;3848;168;144;32;64
HONV;2.598058;4216;84;232;48;96
HONV;2.598057;268;312;208;48;96
HONV;2.598054;4092;800;176;32;64
HONV;2.598052;1924;320;120;32;64
HONV;2.598049;6876;376;224;32;64
HONV;2.598048;6300;156;184;48;96
HONV;2.598047;164;640;184;32;64
HONV;2.598047;5140;24;184;32;64
HONV;2.598047;6532;656;176;32;64
HONV;2.598046;2168;872;264;32;64
HONV;2.598040;2364;780;220;48;96
HONV;2.598039;608;260;152;80;160
HONV;2.598038;4400;8;127;32;64
HONV;2.598036;7144;12;268;48;96
HONV;2.598033;1788;344;224;32;64
HONV;2.598032;6196;168;266;48;96
HONV;2.598031;7324;32;160;32;64
HONV;2.598030;4108;368;240;32;64
HONV;2.598030;5848;640;160;32;64
HONV;2.598027;3016;784;200;32;64
HONV;2.598023;196;876;220;48;96
HONV;2.598022;3740;192;136;32;64
HONV;2.598022;2220;756;184;48;96
HONV;2.598021;5716;48;232;48;96
HONV;2.598021;2220;176;304;32;64
HONV;2.598020;4028;1056;208;64;128
HONV;2.598018;4500;360;304;32;64
HONV;2.598017;7124;616;200;32;64
HONV;2.598015;6068;108;256;48;96
HONV;2.598015;1388;120;232;48;96
HONV;2.598013;4628;1008;208;48;96
HONV;2.598009;1700;232;159;32;64
HONV;2.598009;4664;1056;136;48;96
HONV;2.598009;2576;180;152;80;160
HONV;2.598007;5456;800;224;32;64
HONV;2.598004;1976;920;280;32;64
HONV;2.598000;4904;12;136;48;96
HONV;2.597999;3348;816;200;32;64
HONV;2.597998;1744;784;200;32;64
HONV;2.597996;1240;576;224;32;64
HONV;2.597995;3984;832;138;104;208
HONV;2.597995;3936;1008;224;32;64
HONV;2.597995;5828;864;128;64;128
HONV;2.597994;4952;208;264;32;64
HONV;2.597992;3456;232;160;32;64
HONV;2.597991;2584;768;216;32;64
HONV;2.597990;4312;768;168;32;64
HONV;2.597989;396;16;128;32;64
HONV;2.597988;6752;216;272;32;64
HONV;2.597987;3984;952;140;112;224
HONV;2.597985;6296;440;192;32;64
HONV;2.597980;700;280;176;32;64
HONV;2.597978;7024;832;160;32;64
HONV;2.597977;7180;904;224;32;64
HONV;2.597976;2796;584;192;32;64
HONV;2.597976;3952;1160;160;32;64
HONV;2.597976;2324;816;199;32;64
HONV;2.597975;6516;732;244;48;96
HONV;2.597974;5708;20;152;80;160
HONV;2.597972;1760;1024;176;64;128
HONV;2.597971;2640;60;232;48;96
HONV;2.597969;7408;1120;110;80;160
HONV;2.597968;7332;144;136;48;96
HONV;2.597967;2264;240;176;32;64
HONV;2.597966;1080;1104;208;64;128
HONV;2.597966;3384;36;220;48;96
HONV;2.597960;3152;264;200;32;64
HONV;2.597959;5540;912;159;96;192
HONV;2.597957;2180;1120;160;64;128
HONV;2.597956;1800;576;176;64;128
HONV;2.597955;4112;1208;184;32;64
HONV;2.597954;2976;1192;144;32;64
HONV;2.597952;4800;1064;216;32;64
HONV;2.597951;964;288;272;32;64
HONV;2.597951;2428;144;160;32;64
HONV;2.597949;1696;1064;296;32;64
HONV;2.597947;4772;1168;264;32;64
HONV;2.597945;4736;1144;160;32;64
HONV;2.597942;2532;408;200;32;64
HONV;2.597940;1692;672;215;32;64
HONV;2.597939;44;912;208;32;64
HONV;2.597937;2492;1136;152;32;64
HONV;2.597935;7064;648;172;48;96
HONV;2.597935;1796;832;256;32;64
HONV;2.597934;4156;184;304;32;64
HONV;2.597934;5104;472;224;32;64
HONV;2.597933;1240;904;248;32;64
HONV;2.597933;4188;640;296;32;64
HONV;2.597932;4872;972;220;48;96
HONV;2.597932;3188;1088;296;32;64
HONV;2.597931;1456;152;168;32;64
HONV;2.597930;2196;880;304;32;64
HONV;2.597928;5332;500;172;80;160
HONV;2.597928;4408;992;248;32;64
HONV;2.597927;6748;48;152;32;64
HONV;2.597926;724;872;160;32;64
HONV;2.597924;1476;864;128;32;64
HONV;2.597923;1820;972;136;48;96
HONV;2.597921;2620;1128;160;32;64
HONV;2.597918;4512;600;244;48;96
HONV;2.597918;3308;392;264;32;64
HONV;2.597917;3608;232;240;32;64
HONV;2.597914;504;992;224;32;64
HONV;2.597914;5456;920;248;32;64
HONV;2.597913;7036;1024;303;32;64
HONV;2.597912;6264;1192;168;32;64
HONV;2.597912;1604;944;208;64;128
HONV;2.597909;6076;1120;207;32;64
HONV;2.597908;700;1048;272;32;64
HONV;2.597907;2712;1000;172;80;160
HONV;2.597906;5560;96;176;32;64
HONV;2.597904;956;1160;232;32;64
HONV;2.597903;168;920;240;32;64
HONV;2.597903;1768;16;176;64;128
HONV;2.597902;6300;16;272;32;64
HONV;2.597902;452;924;140;112;224
HONV;2.597900;588;904;232;32;64
HONV;2.597898;2960;828;172;48;96
HONV;2.597898;2576;1208;280;32;64
HONV;2.597893;2764;208;232;32;64
HONV;2.597891;2456;1112;119;32;64
HONV;2.597890;116;392;208;32;64
HONV;2.597890;1284;56;208;32;64
HONV;2.597889;5080;208;224;32;64
HONV;2.597888;3244;1104;272;32;64
HONV;2.597887;7036;928;110;128;256
HONV;2.597885;5936;880;152;80;160
HONV;2.597885;6028;16;256;32;64
HONV;2.597884;7264;720;160;64;128
HONV;2.597884;5796;1080;143;32;64
HONV;2.597884;5392;80;190;80;160
HONV;2.597883;1972;1120;144;32;64
HONV;2.597883;7260;660;192;80;160
HONV;2.597883;4332;144;208;64;128
HONV;2.597881;2576;120;136;48;96
HONV;2.597879;3760;248;144;32;64
HONV;2.597875;6904;120;288;32;64
HONV;2.597875;5496;1140;256;48;96
HONV;2.597875;3164;468;218;48;96
HONV;2.597873;3256;1072;176;64;128
HONV;2.597872;292;1168;280;32;64
HONV;2.597866;1388;64;232;32;64
HONV;2.597866;4072;1192;256;32;64
HONV;2.597866;1508;144;280;32;64
HONV;2.597865;5712;672;148;48;96
HONV;2.597865;2236;960;112;96;192
HONV;2.597861;5000;904;167;32;64
HONV;2.597861;5920;360;196;48;96
HONV;2.597858;2300;168;148;48;96
HONV;2.597855;3956;8;296;32;64
HONV;2.597851;6712;120;232;32;64
HONV;2.597849;248;88;264;32;64
HONV;2.597849;7436;864;170;48;96
HONV;2.597849;4988;1092;184;48;96
HONV;2.597848;5404;264;192;32;64
HONV;2.597846;5944;984;216;32;64
HONV;2.597843;1560;856;176;32;64
HONV;2.597839;6008;756;196;48;96
HONV;2.597837;912;584;136;32;64
HONV;2.597837;476;304;136;32;64
HONV;2.597836;1392;352;192;32;64
HONV;2.597836;2508;1048;168;32;64
HONV;2.597832;1020;944;224;32;64
HONV;2.597832;5144;96;216;32;64
HONV;2.597827;6172;1112;232;32;64
HONV;2.597827;816;48;152;32;64
HONV;2.597826;5196;16;248;32;64
HONV;2.597826;192;816;304;32;64
HONV;2.597825;4436;968;216;32;64
HONV;2.597824;5100;760;176;32;64
HONV;2.597823;2268;1056;184;48;96
HONV;2.597821;2352;234;164;104;208
HONV;2.597816;1356;0;192;80;160
HONV;2.597815;2684;1032;160;96;192
HONV;2.597815;7056;176;192;32;64
HONV;2.597814;3540;128;272;32;64
HONV;2.597813;360;1040;160;64;128
HONV;2.597811;2324;88;159;32;64
HONV;2.597810;5912;744;184;32;64
HONV;2.597810;6432;72;240;32;64
HONV;2.597808;5304;392;272;32;64
HONV;2.597807;5448;1056;216;32;64
HONV;2.597806;1852;1032;196;48;96
HONV;2.597805;3216;1200;128;32;64
HONV;2.597804;1664;800;192;32;64
HONV;2.597800;6524;0;212;80;160
HONV;2.597799;5920;176;208;32;64
HONV;2.597798;4772;960;272;32;64
HONV;2.597794;5468;760;192;80;160
HONV;2.597793;1524;248;256;32;64
HONV;2.597793;4868;72;168;32;64
HONV;2.597792;4900;1068;124;48;96
HONV;2.597791;1140;64;184;32;64
HONV;2.597790;4348;144;240;64;128
HONV;2.597787;4288;928;192;32;64
HONV;2.597785;7180;976;208;64;128
HONV;2.597781;616;776;160;32;64
HONV;2.597780;1316;1072;168;32;64
HONV;2.597780;7036;84;138;112;224
HONV;2.597780;2436;1072;200;32;64
HONV;2.597779;456;784;144;64;128
HONV;2.597778;5588;176;248;32;64
HONV;2.597775;6104;96;240;64;128
HONV;2.597773;4744;1112;280;32;64
HONV;2.597771;4204;64;200;32;64
HONV;2.597769;4876;48;224;32;64
HONV;2.597769;3700;304;167;32;64
HONV;2.597769;6944;220;192;80;160
HONV;2.597766;4012;40;130;80;160
HONV;2.597766;7240;1168;248;32;64
HONV;2.597765;6428;800;128;32;64
HONV;2.597764;4356;896;264;32;64
HONV;2.597764;1176;336;144;32;64
HONV;2.597763;5332;760;176;32;64
HONV;2.597758;4004;1136;136;32;64
HONV;2.597757;508;992;264;32;64
HONV;2.597755;1048;192;160;32;64
HONV;2.597755;1724;248;232;32;64
HONV;2.597754;3956;0;152;32;64
HONV;2.597753;1272;976;303;32;64
HONV;2.597750;176;1008;184;48;96
HONV;2.597748;6652;528;159;96;192
HONV;2.597748;5588;1160;152;80;160
HONV;2.597747;6824;0;192;32;64
HONV;2.597745;964;328;200;32;64
HONV;2.597745;6084;976;248;32;64
HONV;2.597743;6484;720;192;80;160
HONV;2.597743;1524;896;128;64;128
HONV;2.597740;7080;108;136;48;96
HONV;2.597739;2540;968;168;32;64
HONV;2.597738;2612;16;192;32;64
HONV;2.597734;1524;872;240;32;64
HONV;2.597733;2244;224;272;32;64
HONV;2.597732;4776;864;224;32;64
HONV;2.597731;7420;1120;240;64;128
HONV;2.597731;2436;1048;232;32;64
HONV;2.597729;1760;1048;264;32;64
HONV;2.597729;636;108;172;48;96
HONV;2.597728;1216;384;224;32;64
HONV;2.597728;4012;1128;175;32;64
HONV;2.597727;1180;352;288;32;64
HONV;2.597726;1952;840;184;32;64
HONV;2.597726;6016;16;264;32;64
HONV;2.597725;3680;96;288;32;64
HONV;2.597724;5496;912;200;32;64
HONV;2.597721;4640;792;232;32;64
HONV;2.597721;60;64;280;32;64
HONV;2.597719;444;224;200;32;64
HONV;2.597718;2888;288;207;32;64
HONV;2.597716;3244;1152;192;32;64
HONV;2.597715;20;280;216;32;64
HONV;2.597714;5956;416;152;32;64
HONV;2.597714;576;1000;288;32;64
HONV;2.597710;3380;32;256;32;64
HONV;2.597709;2760;760;192;32;64
HONV;2.597707;1080;720;192;80;160
HONV;2.597706;1364;304;120;32;64
HONV;2.597705;1204;336;240;32;64
HONV;2.597704;4192;804;122;48;96
HONV;2.597704;6340;312;244;48;96
HONV;2.597703;3876;560;272;32;64
HONV;2.597703;6812;96;176;32;64
HONV;2.597702;2868;1080;194;48;96
HONV;2.597701;6308;432;134;48;96
HONV;2.597700;5352;960;160;32;64
HONV;2.597698;5368;1000;128;32;64
HONV;2.597696;2432;192;248;32;64
HONV;2.597696;7252;1020;212;80;160
HONV;2.597696;2504;984;160;48;96
HONV;2.597694;6136;328;280;32;64
HONV;2.597693;5580;152;288;32;64
HONV;2.597691;764;876;230;48;96
HONV;2.597690;3600;136;224;32;64
HONV;2.597688;1320;1104;208;64;128
HONV;2.597687;2040;948;220;48;96
HONV;2.597687;508;968;248;32;64
HONV;2.597686;3336;232;256;32;64
HONV;2.597686;5952;804;256;48;96
HONV;2.597685;3528;1128;120;32;64
HONV;2.597685;6592;784;200;32;64
HONV;2.597677;1408;60;148;48;96
HONV;2.597677;548;392;184;32;64
HONV;2.597676;5856;432;196;48;96
HONV;2.597676;6976;568;192;32;64
HONV;2.597675;6884;804;136;48;96
HONV;2.597673;4904;504;160;32;64
HONV;2.597673;2076;12;230;48;96
HONV;2.597672;2756;96;208;32;64
HONV;2.597671;7132;756;160;48;96
HONV;2.597670;2248;264;280;32;64
HONV;2.597669;4012;560;191;64;128
HONV;2.597665;4976;1152;182;48;96
HONV;2.597665;2984;912;136;96;192
HONV;2.597663;2504;528;208;64;128
HONV;2.597662;6216;60;132;80;160
HONV;2.597657;584;328;280;32;64
HONV;2.597657;3756;1164;172;48;96
HONV;2.597657;3244;1152;288;32;64
HONV;2.597656;6416;960;136;32;64
HONV;2.597652;7096;1176;268;48;96
HONV;2.597651;3804;152;176;32;64
HONV;2.597651;5328;680;212;80;160
HONV;2.597651;4936;912;296;32;64
HONV;2.597651;1448;600;280;32;64
HONV;2.597645;7384;1104;208;64;128
HONV;2.597645;2612;928;176;32;64
HONV;2.597645;596;1032;216;32;64
HONV;2.597644;3928;948;268;48;96
HONV;2.597642;2592;808;256;32;64
HONV;2.597637;3504;1056;168;32;64
HONV;2.597636;5004;1056;168;32;64
HONV;2.597635;4480;396;220;48;96
HONV;2.597634;3616;960;160;32;64
HONV;2.597631;4020;1016;288;32;64
HONV;2.597631;968;8;144;32;64
HONV;2.597631;4236;8;248;32;64
HONV;2.597626;2408;64;223;64;128
HONV;2.597624;3824;352;160;32;64
HONV;2.597623;6992;144;288;32;64
HONV;2.597622;5396;24;208;48;96
HONV;2.597622;7380;740;172;80;160
HONV;2.597620;1756;1200;152;32;64
HONV;2.597618;7272;1116;122;48;96
HONV;2.597616;6836;264;216;32;64
HONV;2.597616;1772;784;200;32;64
HONV;2.597615;4216;784;200;32;64
HONV;2.597604;2176;768;240;32;64
HONV;2.597603;4836;1192;168;32;64
HONV;2.597603;6940;312;240;32;64
HONV;2.597600;404;760;168;32;64
HONV;2.597595;5796;208;263;32;64
HONV;2.597592;1876;120;280;32;64
HONV;2.597591;3672;64;176;32;64
HONV;2.597589;6000;1136;240;32;64
HONV;2.597589;3828;176;232;32;64
HONV;2.597585;5612;1056;184;32;64
HONV;2.597582;5188;240;148;48;96
HONV;2.597581;4656;1208;208;32;64
HONV;2.597575;2236;1140;160;48;96
HONV;2.597574;6056;896;168;32;64
HONV;2.597571;2336;840;200;32;64
HONV;2.597570;456;936;224;32;64
HONV;2.597567;4608;464;152;32;64
HONV;2.597565;5136;176;144;32;64
HONV;2.597560;6664;912;240;32;64
HONV;2.597560;3496;1152;160;48;96
HONV;2.597558;4740;256;280;32;64
HONV;2.597558;3276;228;220;48;96
HONV;2.597558;5504;320;190;80;160
HONV;2.597557;3556;24;148;48;96
HONV;2.597557;5756;864;160;96;192
HONV;2.597555;5124;952;127;32;64
HONV;2.597554;3388;16;128;32;64
HONV;2.597552;1000;656;176;32;64
HONV;2.597550;7448;1120;151;32;64
HONV;2.597549;368;16;127;32;64
HONV;2.597548;5180;1056;184;48;96
HONV;2.597548;916;792;184;32;64
HONV;2.597546;3180;60;172;48;96
HONV;2.597546;676;1092;268;48;96
HONV;2.597545;7076;16;280;32;64
HONV;2.597543;1024;0;264;32;64
HONV;2.597540;2128;24;136;48;96
HONV;2.597539;2892;280;264;32;64
HONV;2.597538;5944;240;216;32;64
HONV;2.597537;5104;168;184;48;96
HONV;2.597536;4128;56;264;32;64
HONV;2.597536;628;880;152;80;160
HONV;2.597536;2516;180;184;48;96
HONV;2.597533;688;972;124;48;96
HONV;2.597533;6812;248;136;32;64
HONV;2.597528;836;256;184;32;64
HONV;2.597525;2312;176;192;64;128
HONV;2.597524;6792;100;212;80;160
HONV;2.597521;5136;264;208;48;96
HONV;2.597521;1436;992;144;32;64
HONV;2.597520;2420;784;176;64;128
HONV;2.597519;5808;112;191;32;64
HONV;2.597519;2068;792;184;32;64
HONV;2.597518;6388;128;248;32;64
HONV;2.597517;4268;192;127;32;64
HONV;2.597515;1412;1064;216;32;64
HONV;2.597514;872;984;296;32;64
HONV;2.597513;2388;144;244;48;96
HONV;2.597513;712;8;280;32;64
HONV;2.597512;1668;768;176;64;128
HONV;2.597510;996;16;296;32;64
HONV;2.597510;2396;1096;240;32;64
HONV;2.597509;1144;48;208;64;128
HONV;2.597504;7404;200;208;32;64
HONV;2.597503;5476;960;196;48;96
HONV;2.597501;1472;168;208;48;96
HONV;2.597500;24;216;256;48;96
HONV;2.597496;3524;176;296;32;64
HONV;2.597493;5320;1096;304;32;64
HONV;2.597489;1936;992;272;32;64
HONV;2.597486;900;684;220;48;96
HONV;2.597486;4764;204;196;48;96
HONV;2.597481;5772;160;264;32;64
HONV;2.597481;1988;1144;184;32;64
HONV;2.597477;2448;768;240;32;64
HONV;2.597477;708;160;240;32;64
HONV;2.597474;1192;64;208;32;64
HONV;2.597470;3044;1064;192;32;64
HONV;2.597466;1032;328;120;32;64
HONV;2.597463;556;936;220;48;96
HONV;2.597461;3484;940;192;80;160
HONV;2.597459;2876;264;136;96;192
HONV;2.597459;7240;160;144;32;64
HONV;2.597458;2860;88;247;32;64
HONV;2.597457;2872;1016;152;32;64
HONV;2.597456;76;1116;256;48;96
HONV;2.597453;6912;1056;240;64;128
HONV;2.597450;7256;240;220;48;96
HONV;2.597449;5292;1080;172;48;96
HONV;2.597446;788;848;176;32;64
HONV;2.597446;696;872;176;32;64
HONV;2.597445;2900;648;152;32;64
HONV;2.597437;3376;832;176;32;64
HONV;2.597435;5240;60;170;80;160
HONV;2.597435;6052;672;232;32;64
HONV;2.597434;5956;752;200;32;64
HONV;2.597432;472;756;148;48;96
HONV;2.597430;5172;16;168;32;64
HONV;2.597430;3632;144;168;32;64
HONV;2.597430;20;736;160;32;64
HONV;2.597429;3712;112;128;64;128
HONV;2.597427;1640;384;231;32;64
HONV;2.597424;5600;996;244;48;96
HONV;2.597424;3176;1200;288;32;64
HONV;2.597423;6664;208;168;32;64
HONV;2.597423;1168;840;184;48;96
HONV;2.597422;2928;680;152;80;160
HONV;2.597420;7276;632;216;32;64
HONV;2.597418;4348;920;192;32;64
HONV;2.597416;3532;1144;208;32;64
HONV;2.597416;6212;408;160;32;64
HONV;2.597414;5856;336;240;64;128
HONV;2.597414;700;808;280;32;64
HONV;2.597413;4596;168;280;32;64
HONV;2.597412;1832;744;120;32;64
HONV;2.597411;2520;768;176;32;64
HONV;2.597411;6976;144;176;32;64
HONV;2.597409;4524;1200;200;32;64
HONV;2.597408;100;992;160;64;128
HONV;2.597408;2700;144;176;64;128
HONV;2.597406;4360;72;200;32;64
HONV;2.597406;6512;208;296;32;64
HONV;2.597405;1180;912;160;96;192
HONV;2.597398;4444;312;208;48;96
HONV;2.597398;960;624;200;32;64
HONV;2.597397;1584;312;136;32;64
HONV;2.597389;3008;24;256;48;96
HONV;2.597387;5708;264;240;32;64
HONV;2.597386;232;36;148;48;96
HONV;2.597386;3588;1056;172;48;96
HONV;2.597385;1888;252;242;48;96
HONV;2.597382;5444;420;172;80;160
HONV;2.597376;6944;0;196;48;96
HONV;2.597375;6796;1144;112;32;64
HONV;2.597373;5192;352;264;32;64
HONV;2.597367;5324;1168;127;32;64
HONV;2.597367;72;0;160;64;128
HONV;2.597363;2432;976;128;64;128
HONV;2.597363;1780;144;176;32;64
HONV;2.597363;5492;1020;170;80;160
HONV;2.597359;104;400;192;80;160
HONV;2.597357;2064;156;136;48;96
HONV;2.597357;3720;1176;248;32;64
HONV;2.597356;1692;1152;134;48;96
HONV;2.597351;1184;448;184;32;64
HONV;2.597347;2408;72;303;32;64
HONV;2.597343;4700;872;184;32;64
HONV;2.597339;992;144;136;48;96
HONV;2.597339;7092;720;176;32;64
HONV;2.597338;3944;784;208;64;128
HONV;2.597337;3972;232;168;32;64
HONV;2.597335;1100;1016;200;32;64
HONV;2.597333;2776;152;304;32;64
HONV;2.597332;1004;800;280;32;64
HONV;2.597331;2292;156;256;48;96
HONV;2.597328;6360;304;176;32;64
HONV;2.597327;6348;72;184;32;64
HONV;2.597322;4720;160;239;64;128
HONV;2.597319;5108;1040;288;32;64
HONV;2.597318;2516;1208;112;32;64
HONV;2.597317;2352;864;224;32;64
HONV;2.597317;1428;240;191;64;128
HONV;2.597314;2456;680;175;32;64
HONV;2.597311;2636;128;160;32;64
HONV;2.597311;4288;112;208;32;64
HONV;2.597304;6120;336;152;32;64
HONV;2.597293;1228;760;151;32;64
HONV;2.597291;1416;80;176;32;64
HONV;2.597291;4516;372;184;48;96
HONV;2.597290;3392;912;159;64;128
HONV;2.597286;4960;24;151;32;64
HONV;2.597284;1356;328;288;32;64
HONV;2.597283;3404;1088;183;32;64
HONV;2.597281;4048;88;280;32;64
HONV;2.597277;3508;12;196;48;96
HONV;2.597271;1968;400;176;64;128
HONV;2.597270;3748;336;272;32;64
HONV;2.597270;1204;168;168;32;64
HONV;2.597266;5304;32;184;32;64
HONV;2.597266;400;392;240;32;64
HONV;2.597265;4188;184;200;32;64
HONV;2.597265;2048;1168;248;32;64
HONV;2.597264;3324;824;175;32;64
HONV;2.597260;3720;904;176;32;64
HONV;2.597259;1176;928;144;32;64
HONV;2.597255;2456;744;207;32;64
HONV;2.597254;7404;1184;248;32;64
HONV;2.597253;4996;632;247;32;64
HONV;2.597252;5308;472;304;32;64
HONV;2.597251;4128;204;208;48;96
HONV;2.597248;6516;104;240;32;64
HONV;2.597248;944;928;192;32;64
HONV;2.597247;3656;768;120;32;64
HONV;2.597245;2324;448;191;32;64
HONV;2.597242;6484;208;168;32;64
HONV;2.597239;7220;40;132;80;160
HONV;2.597236;4180;320;132;80;160
HONV;2.597236;6368;0;176;32;64
HONV;2.597235;472;1144;216;32;64
HONV;2.597235;2408;624;175;32;64
HONV;2.597233;6460;984;256;32;64
HONV;2.597228;7224;880;112;64;128
HONV;2.597228;7024;1104;128;32;64
HONV;2.597227;4184;1060;132;80;160
HONV;2.597227;1808;1104;268;48;96
HONV;2.597227;3536;900;184;48;96
HONV;2.597224;6668;88;144;32;64
HONV;2.597220;4680;1168;288;32;64
HONV;2.597220;3684;208;200;32;64
