Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB);8.934832;412;192;202;32;64
FAST(RGB);8.921908;400;504;309;48;96
FAST(RGB);8.920411;1048;468;165;48;96
FAST(RGB);8.919756;2732;496;218;32;64
FAST(RGB);8.918886;1020;576;165;48;96
FAST(RGB);8.909194;1168;456;297;48;96
FAST(RGB);8.908125;884;56;208;112;224
FAST(RGB);8.905212;2996;72;218;32;64
FAST(RGB);8.900430;1068;336;153;48;96
FAST(RGB);8.899555;2008;536;202;32;64
FAST(RGB);8.896544;3140;0;153;64;128
FAST(RGB);8.894681;944;560;282;32;64
FAST(RGB);8.894316;3264;472;178;32;64
FAST(RGB);8.885989;2624;384;338;32;64
FAST(RGB);8.885630;4300;584;178;32;64
FAST(RGB);8.883241;4584;0;170;32;64
FAST(RGB);8.869978;3364;536;178;32;64
FAST(RGB);8.865372;212;24;201;48;96
FAST(RGB);8.861604;892;320;202;32;64
FAST(RGB);8.857608;3792;492;393;48;96
FAST(RGB);8.853771;1688;40;194;32;64
FAST(RGB);8.853248;2732;424;226;32;64
FAST(RGB);8.850904;1692;32;226;32;64
FAST(RGB);8.847774;2772;0;233;64;128
FAST(RGB);8.833681;3804;492;393;48;96
FAST(RGB);8.832565;216;352;169;64;128
FAST(RGB);8.828099;3008;112;202;32;64
FAST(RGB);8.824344;692;588;285;48;96
FAST(RGB);8.820312;592;72;177;96;192
FAST(RGB);8.817936;1632;48;225;48;96
FAST(RGB);8.817908;2244;56;186;32;64
FAST(RGB);8.812990;1612;528;202;32;64
FAST(RGB);8.809773;404;576;154;32;64
FAST(RGB);8.808257;2556;576;177;48;96
FAST(RGB);8.806125;3192;464;233;64;128
FAST(RGB);8.802773;1548;440;154;32;64
FAST(RGB);8.802119;1224;504;321;48;96
FAST(RGB);8.796929;3244;224;170;32;64
FAST(RGB);8.794028;1596;392;242;32;64
FAST(RGB);8.788093;1656;36;153;48;96
FAST(RGB);8.783558;56;600;186;32;64
FAST(RGB);8.781425;1764;480;306;32;64
FAST(RGB);8.775179;2264;592;258;32;64
FAST(RGB);8.769666;608;424;218;32;64
FAST(RGB);8.765458;2148;256;226;32;64
FAST(RGB);8.761851;3492;440;202;32;64
FAST(RGB);8.761262;684;528;309;48;96
FAST(RGB);8.756937;44;248;218;32;64
FAST(RGB);8.755396;3212;408;194;32;64
FAST(RGB);8.755319;2232;192;226;32;64
FAST(RGB);8.753665;1036;216;178;32;64
FAST(RGB);8.751976;4680;408;210;32;64
FAST(RGB);8.748887;3232;140;294;80;160
FAST(RGB);8.745904;2912;384;169;64;128
FAST(RGB);8.743276;1280;592;154;32;64
FAST(RGB);8.737187;2708;208;250;32;64
FAST(RGB);8.736765;3556;456;154;32;64
FAST(RGB);8.736715;1484;576;357;48;96
FAST(RGB);8.725253;3736;496;298;32;64
FAST(RGB);8.718154;4200;24;266;32;64
FAST(RGB);8.709968;596;216;210;32;64
FAST(RGB);8.709839;536;400;174;80;160
FAST(RGB);8.709307;4632;360;154;32;64
FAST(RGB);8.708121;3408;256;194;32;64
FAST(RGB);8.707520;56;424;194;32;64
FAST(RGB);8.700028;512;24;165;48;96
FAST(RGB);8.697254;4500;416;178;32;64
FAST(RGB);8.694753;3376;552;285;48;96
FAST(RGB);8.692008;3524;456;194;32;64
FAST(RGB);8.689367;560;128;169;64;128
FAST(RGB);8.686605;4152;136;226;32;64
FAST(RGB);8.678182;544;144;153;64;128
FAST(RGB);8.678130;52;24;201;48;96
FAST(RGB);8.677641;1608;352;194;32;64
FAST(RGB);8.676957;264;516;153;48;96
FAST(RGB);8.672866;4248;288;322;32;64
FAST(RGB);8.671870;2848;152;210;32;64
FAST(RGB);8.670409;3052;420;333;48;96
FAST(RGB);8.669804;3856;144;162;32;64
FAST(RGB);8.663051;3000;216;194;32;64
FAST(RGB);8.660900;468;390;283;104;208
FAST(RGB);8.658547;3012;264;290;32;64
FAST(RGB);8.654464;1640;492;405;48;96
FAST(RGB);8.648105;968;84;285;48;96
FAST(RGB);8.648086;2240;96;170;32;64
FAST(RGB);8.646476;688;464;298;32;64
FAST(RGB);8.641270;1096;264;194;32;64
FAST(RGB);8.639329;776;88;234;32;64
FAST(RGB);8.637015;2620;336;177;48;96
FAST(RGB);8.636332;3164;304;162;32;64
FAST(RGB);8.635552;3008;192;285;48;96
FAST(RGB);8.635028;300;32;153;64;128
FAST(RGB);8.631674;4692;560;202;32;64
FAST(RGB);8.630807;3920;440;170;32;64
FAST(RGB);8.630115;2536;48;242;32;64
FAST(RGB);8.627635;3332;128;186;32;64
FAST(RGB);8.625513;1276;588;309;48;96
FAST(RGB);8.624432;724;472;258;32;64
FAST(RGB);8.618652;976;264;338;32;64
FAST(RGB);8.618644;3396;72;178;32;64
FAST(RGB);8.616172;92;512;210;32;64
FAST(RGB);8.610960;624;544;394;32;64
FAST(RGB);8.608033;3696;552;338;32;64
FAST(RGB);8.601834;1496;336;178;32;64
FAST(RGB);8.601605;1040;512;178;32;64
FAST(RGB);8.595913;2864;320;194;32;64
FAST(RGB);8.595629;4216;24;266;32;64
FAST(RGB);8.593894;912;16;186;32;64
FAST(RGB);8.592669;1524;216;186;32;64
FAST(RGB);8.591975;2944;60;201;48;96
FAST(RGB);8.588213;4224;16;306;32;64
FAST(RGB);8.587834;1536;32;345;64;128
FAST(RGB);8.576373;1228;592;298;32;64
FAST(RGB);8.573469;644;280;194;32;64
FAST(RGB);8.570176;368;368;178;32;64
FAST(RGB);8.568953;1964;424;226;32;64
FAST(RGB);8.565823;2624;396;321;48;96
FAST(RGB);8.563248;3820;496;410;32;64
FAST(RGB);8.559378;884;264;186;32;64
FAST(RGB);8.559070;56;368;210;32;64
FAST(RGB);8.555958;524;108;165;48;96
FAST(RGB);8.547845;240;336;185;64;128
FAST(RGB);8.545827;1092;432;282;32;64
FAST(RGB);8.545512;1228;468;237;48;96
FAST(RGB);8.544569;1304;192;185;64;128
FAST(RGB);8.534431;2936;100;234;80;160
FAST(RGB);8.534365;2852;80;250;32;64
FAST(RGB);8.531756;3216;588;285;48;96
FAST(RGB);8.529930;68;216;154;32;64
FAST(RGB);8.527671;3308;280;242;32;64
FAST(RGB);8.524625;72;200;194;32;64
FAST(RGB);8.523418;892;40;194;80;160
FAST(RGB);8.522792;1260;592;314;32;64
FAST(RGB);8.520241;1144;496;345;64;128
FAST(RGB);8.514171;200;352;185;64;128
FAST(RGB);8.512103;552;320;174;80;160
FAST(RGB);8.509571;1080;112;178;32;64
FAST(RGB);8.506787;3452;24;202;32;64
FAST(RGB);8.505584;3384;444;165;48;96
FAST(RGB);8.505074;2128;360;162;32;64
FAST(RGB);8.504626;524;300;153;48;96
FAST(RGB);8.503862;36;488;210;32;64
FAST(RGB);8.503008;1056;40;210;32;64
FAST(RGB);8.502575;96;280;210;32;64
FAST(RGB);8.502365;3012;192;153;64;128
FAST(RGB);8.502136;1396;496;394;32;64
FAST(RGB);8.493061;4308;72;266;32;64
FAST(RGB);8.491936;2640;128;178;32;64
FAST(RGB);8.491559;768;544;282;32;64
FAST(RGB);8.489283;2908;180;273;48;96
FAST(RGB);8.488613;3384;408;237;48;96
FAST(RGB);8.485125;3440;336;186;32;64
FAST(RGB);8.483700;1316;480;178;32;64
FAST(RGB);8.481244;3892;256;226;32;64
FAST(RGB);8.481235;2880;352;170;32;64
FAST(RGB);8.476359;1172;108;405;48;96
FAST(RGB);8.475852;3492;480;297;64;128
FAST(RGB);8.475389;4264;400;162;32;64
FAST(RGB);8.473922;2548;88;194;32;64
FAST(RGB);8.472436;2360;168;178;32;64
FAST(RGB);8.472077;144;440;226;32;64
FAST(RGB);8.471634;3012;288;265;64;128
FAST(RGB);8.469772;20;300;237;48;96
FAST(RGB);8.467291;120;336;249;48;96
FAST(RGB);8.464267;796;472;250;32;64
FAST(RGB);8.463806;3832;48;266;32;64
FAST(RGB);8.458638;2596;540;381;48;96
FAST(RGB);8.458080;2632;480;321;48;96
FAST(RGB);8.457522;1148;536;234;32;64
FAST(RGB);8.457197;80;544;218;32;64
FAST(RGB);8.454162;3948;560;322;32;64
FAST(RGB);8.452876;68;360;210;32;64
FAST(RGB);8.451905;3748;564;165;48;96
FAST(RGB);8.451317;2116;416;274;32;64
FAST(RGB);8.449119;2320;176;218;32;64
FAST(RGB);8.447392;3672;72;162;32;64
FAST(RGB);8.443529;3944;416;186;32;64
FAST(RGB);8.441004;1316;600;242;32;64
FAST(RGB);8.440870;3944;72;261;48;96
FAST(RGB);8.439352;1356;360;170;32;64
FAST(RGB);8.435712;104;88;194;32;64
FAST(RGB);8.434862;3448;184;186;32;64
FAST(RGB);8.434625;580;288;162;32;64
FAST(RGB);8.433797;2008;600;170;32;64
FAST(RGB);8.429555;976;432;345;64;128
FAST(RGB);8.429537;12;240;169;64;128
FAST(RGB);8.428825;2708;232;194;32;64
FAST(RGB);8.426927;1428;552;170;32;64
FAST(RGB);8.426731;1132;240;254;80;160
FAST(RGB);8.425283;400;192;297;48;96
FAST(RGB);8.423335;1224;592;154;32;64
FAST(RGB);8.421296;1164;496;266;32;64
FAST(RGB);8.420072;4268;48;178;32;64
FAST(RGB);8.419890;4688;488;154;32;64
FAST(RGB);8.419163;3248;64;210;32;64
FAST(RGB);8.416827;104;464;202;32;64
FAST(RGB);8.416701;3008;312;273;48;96
FAST(RGB);8.416015;1272;360;170;32;64
FAST(RGB);8.415169;2616;288;234;32;64
FAST(RGB);8.407104;3008;104;178;32;64
FAST(RGB);8.397262;1696;16;242;32;64
FAST(RGB);8.396632;3040;256;313;64;128
FAST(RGB);8.395778;548;264;202;32;64
FAST(RGB);8.395155;700;288;185;64;128
FAST(RGB);8.393414;1360;108;201;48;96
FAST(RGB);8.393177;424;96;210;32;64
FAST(RGB);8.392605;448;564;249;48;96
FAST(RGB);8.389791;900;208;186;32;64
FAST(RGB);8.386959;300;200;218;32;64
FAST(RGB);8.385485;1552;80;194;32;64
FAST(RGB);8.385452;3672;24;162;32;64
FAST(RGB);8.383861;3344;588;273;48;96
FAST(RGB);8.383422;4256;336;386;32;64
FAST(RGB);8.382581;3004;144;210;32;64
FAST(RGB);8.379611;2588;144;178;32;64
FAST(RGB);8.379317;4396;360;258;32;64
FAST(RGB);8.379057;3380;64;178;32;64
FAST(RGB);8.378370;1312;520;250;32;64
FAST(RGB);8.375933;2880;192;178;32;64
FAST(RGB);8.370031;2796;352;210;32;64
FAST(RGB);8.368334;2996;304;178;32;64
FAST(RGB);8.367191;1184;272;170;32;64
FAST(RGB);8.365207;3492;72;202;32;64
FAST(RGB);8.361514;3452;168;170;32;64
FAST(RGB);8.360690;492;444;153;48;96
FAST(RGB);8.359907;2884;344;170;32;64
FAST(RGB);8.355381;3536;352;186;32;64
FAST(RGB);8.355073;1436;132;297;48;96
FAST(RGB);8.355032;2940;60;213;48;96
FAST(RGB);8.354982;3224;24;170;32;64
FAST(RGB);8.351480;120;480;201;64;128
FAST(RGB);8.348096;264;40;186;32;64
FAST(RGB);8.346553;1280;280;202;32;64
FAST(RGB);8.346326;840;472;234;32;64
FAST(RGB);8.345570;3196;36;177;48;96
FAST(RGB);8.345003;3740;288;162;32;64
FAST(RGB);8.342915;2676;384;216;128;256
FAST(RGB);8.341667;2964;48;249;64;128
FAST(RGB);8.341129;3272;192;249;64;128
FAST(RGB);8.338155;104;24;282;32;64
FAST(RGB);8.334972;3456;24;273;96;192
FAST(RGB);8.334688;720;488;186;32;64
FAST(RGB);8.333654;4548;464;250;32;64
FAST(RGB);8.332755;2776;192;202;32;64
FAST(RGB);8.331268;4276;64;178;32;64
FAST(RGB);8.325024;3344;72;186;32;64
FAST(RGB);8.323379;3400;264;154;32;64
FAST(RGB);8.323242;2028;520;257;104;208
FAST(RGB);8.322267;2784;588;393;48;96
FAST(RGB);8.321763;2904;456;210;32;64
FAST(RGB);8.321510;284;272;281;64;128
FAST(RGB);8.320443;3000;504;321;48;96
FAST(RGB);8.320313;896;560;201;64;128
FAST(RGB);8.319922;340;528;281;64;128
FAST(RGB);8.319130;752;0;218;32;64
FAST(RGB);8.317988;580;372;285;48;96
FAST(RGB);8.317953;1420;312;226;32;64
FAST(RGB);8.317694;1220;128;194;32;64
FAST(RGB);8.315077;4424;60;273;48;96
FAST(RGB);8.315069;1040;536;154;32;64
FAST(RGB);8.314384;1332;16;217;64;128
FAST(RGB);8.312974;4324;144;234;32;64
FAST(RGB);8.311917;4332;64;178;32;64
FAST(RGB);8.310899;852;564;333;48;96
FAST(RGB);8.310769;3780;16;162;32;64
FAST(RGB);8.309168;1292;560;258;32;64
FAST(RGB);8.308317;136;304;178;32;64
FAST(RGB);8.307551;3880;88;154;32;64
FAST(RGB);8.305723;356;96;261;48;96
FAST(RGB);8.305539;2852;348;249;48;96
FAST(RGB);8.305207;1552;0;225;48;96
FAST(RGB);8.303082;1688;600;162;32;64
FAST(RGB);8.301376;3092;240;162;32;64
FAST(RGB);8.301226;4620;328;234;32;64
FAST(RGB);8.300873;368;232;290;32;64
FAST(RGB);8.300267;620;144;153;48;96
FAST(RGB);8.299955;676;320;210;32;64
FAST(RGB);8.299389;964;544;297;64;128
FAST(RGB);8.295894;3608;88;242;32;64
FAST(RGB);8.295792;3180;324;213;48;96
FAST(RGB);8.295341;892;544;162;32;64
FAST(RGB);8.293516;4392;96;290;32;64
FAST(RGB);8.292972;2556;24;186;32;64
FAST(RGB);8.291646;2980;440;282;32;64
FAST(RGB);8.286832;160;108;165;48;96
FAST(RGB);8.285744;2992;552;381;48;96
FAST(RGB);8.283464;1372;480;266;32;64
FAST(RGB);8.282298;3508;216;290;32;64
FAST(RGB);8.280873;2924;48;234;32;64
FAST(RGB);8.280694;296;468;213;48;96
FAST(RGB);8.280014;1192;320;162;32;64
FAST(RGB);8.279493;2924;112;345;64;128
FAST(RGB);8.276402;4184;64;274;32;64
FAST(RGB);8.275167;1224;408;345;48;96
FAST(RGB);8.274857;4224;32;322;32;64
FAST(RGB);8.274657;80;488;178;32;64
FAST(RGB);8.274518;536;372;201;48;96
FAST(RGB);8.272964;116;504;202;32;64
FAST(RGB);8.272588;968;24;178;32;64
FAST(RGB);8.272327;2828;336;178;32;64
FAST(RGB);8.272221;2872;264;202;32;64
FAST(RGB);8.270488;3072;448;290;32;64
FAST(RGB);8.270282;2512;396;165;48;96
FAST(RGB);8.269909;728;88;266;32;64
FAST(RGB);8.268529;952;96;178;32;64
FAST(RGB);8.267947;4;360;249;48;96
FAST(RGB);8.267050;2348;216;194;32;64
FAST(RGB);8.266299;3244;324;177;48;96
FAST(RGB);8.263734;1068;176;265;64;128
FAST(RGB);8.263166;456;56;202;32;64
FAST(RGB);8.262883;4344;128;162;32;64
FAST(RGB);8.262144;476;444;153;48;96
FAST(RGB);8.260281;3036;560;266;32;64
FAST(RGB);8.259197;392;528;201;64;128
FAST(RGB);8.257439;2996;504;177;48;96
FAST(RGB);8.252398;732;176;153;64;128
FAST(RGB);8.249809;1132;576;202;32;64
FAST(RGB);8.249093;2784;276;153;48;96
FAST(RGB);8.248382;2020;456;201;96;192
FAST(RGB);8.247782;1636;520;322;32;64
FAST(RGB);8.246929;636;232;202;32;64
FAST(RGB);8.245790;2980;588;237;48;96
FAST(RGB);8.244823;1268;16;194;32;64
FAST(RGB);8.243530;2024;544;249;64;128
FAST(RGB);8.241776;1268;400;434;32;64
FAST(RGB);8.240723;3284;432;189;48;96
FAST(RGB);8.239720;1516;160;170;32;64
FAST(RGB);8.235603;600;396;213;48;96
FAST(RGB);8.234987;452;448;154;32;64
FAST(RGB);8.233911;2584;552;357;48;96
FAST(RGB);8.232656;3552;40;170;32;64
FAST(RGB);8.229181;1100;384;273;48;96
FAST(RGB);8.228878;3020;96;153;64;128
FAST(RGB);8.228630;1248;280;290;32;64
FAST(RGB);8.228373;412;576;178;32;64
FAST(RGB);8.228221;1176;408;194;32;64
FAST(RGB);8.228200;3644;464;266;32;64
FAST(RGB);8.227580;2340;456;170;32;64
FAST(RGB);8.227166;3336;136;170;32;64
FAST(RGB);8.225850;536;544;377;64;128
FAST(RGB);8.225783;3492;288;153;48;96
FAST(RGB);8.224246;1168;600;234;32;64
FAST(RGB);8.223653;408;448;290;32;64
FAST(RGB);8.222004;1220;360;154;32;64
FAST(RGB);8.221231;692;300;213;48;96
FAST(RGB);8.221158;1212;544;242;32;64
FAST(RGB);8.220863;596;392;218;32;64
FAST(RGB);8.220850;1200;320;162;32;64
FAST(RGB);8.219802;920;456;186;32;64
FAST(RGB);8.218965;1644;416;154;32;64
FAST(RGB);8.218958;1508;576;297;48;96
FAST(RGB);8.218424;392;408;306;32;64
FAST(RGB);8.216105;608;328;218;32;64
FAST(RGB);8.213513;1492;104;362;32;64
FAST(RGB);8.211698;4172;64;274;32;64
FAST(RGB);8.211352;3488;240;186;32;64
FAST(RGB);8.210629;3264;564;213;48;96
FAST(RGB);8.210181;588;480;152;128;256
FAST(RGB);8.208960;1012;360;177;48;96
FAST(RGB);8.207685;724;312;162;32;64
FAST(RGB);8.206440;328;504;309;48;96
FAST(RGB);8.206192;448;540;381;48;96
FAST(RGB);8.205061;1020;544;313;64;128
FAST(RGB);8.204967;4188;224;386;32;64
FAST(RGB);8.204823;1168;192;322;32;64
FAST(RGB);8.204599;492;48;165;48;96
FAST(RGB);8.202982;492;442;257;104;208
FAST(RGB);8.202271;2132;352;178;32;64
FAST(RGB);8.200212;3432;464;202;32;64
FAST(RGB);8.196867;3888;544;178;32;64
FAST(RGB);8.196311;1232;312;290;32;64
FAST(RGB);8.195506;4112;48;261;48;96
FAST(RGB);8.194205;3356;312;282;32;64
FAST(RGB);8.193598;112;40;174;80;160
FAST(RGB);8.193156;1400;204;225;48;96
FAST(RGB);8.193140;160;528;333;48;96
FAST(RGB);8.192415;1524;300;237;48;96
FAST(RGB);8.191494;3120;24;170;32;64
FAST(RGB);8.189703;3904;468;285;48;96
FAST(RGB);8.186632;540;12;177;48;96
FAST(RGB);8.183661;3040;60;405;48;96
FAST(RGB);8.182532;2504;24;266;32;64
FAST(RGB);8.182474;3920;96;162;32;64
FAST(RGB);8.182155;3744;128;210;32;64
FAST(RGB);8.181341;3868;568;314;32;64
FAST(RGB);8.180692;1056;80;194;32;64
FAST(RGB);8.180231;3060;296;202;32;64
FAST(RGB);8.180172;3944;96;410;32;64
FAST(RGB);8.180138;2104;440;354;32;64
FAST(RGB);8.179929;4340;472;410;32;64
FAST(RGB);8.178433;2200;584;266;32;64
FAST(RGB);8.177879;1040;240;234;32;64
FAST(RGB);8.177618;904;420;214;80;160
FAST(RGB);8.177431;1276;312;309;48;96
FAST(RGB);8.176950;4708;72;210;32;64
FAST(RGB);8.174720;1668;248;170;32;64
FAST(RGB);8.174093;48;552;153;48;96
FAST(RGB);8.173386;3156;504;202;32;64
FAST(RGB);8.173310;4268;8;242;32;64
FAST(RGB);8.170474;12;372;201;48;96
FAST(RGB);8.170135;488;72;226;32;64
FAST(RGB);8.170002;1436;464;329;64;128
FAST(RGB);8.169073;3268;56;186;32;64
FAST(RGB);8.167333;4092;552;274;32;64
FAST(RGB);8.164556;3964;600;274;32;64
FAST(RGB);8.164094;2784;344;210;32;64
FAST(RGB);8.163308;136;576;321;48;96
FAST(RGB);8.162715;1328;464;226;32;64
FAST(RGB);8.162319;1028;88;194;32;64
FAST(RGB);8.161135;1412;440;258;32;64
FAST(RGB);8.159907;568;228;189;48;96
