Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.239597;1304;512;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.232109;4228;96;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.176125;2896;160;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.163654;4376;88;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.162748;2988;512;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.134138;2600;400;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.110146;4284;152;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.102205;424;384;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.101736;3880;72;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.093424;1172;184;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.081455;3912;304;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.076815;2968;520;234;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.068850;412;192;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.068018;3924;112;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.063000;3816;516;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.057848;400;224;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.052288;3520;584;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.045568;1312;504;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.044085;1368;152;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.040602;3900;528;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.027060;1164;208;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.011034;1004;456;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.007093;3328;200;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);31.005911;2548;16;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.998354;1456;320;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.994232;1316;408;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.982183;3292;216;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.974157;1364;272;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.973511;1528;36;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.971212;1012;24;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.966440;416;344;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.964918;1340;468;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.961439;2076;184;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.958004;684;600;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.949286;1532;0;314;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.944588;3904;528;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.938643;3760;184;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.931648;2916;48;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.899332;3808;516;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.893669;1004;552;381;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.884340;780;16;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.853575;1404;494;205;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.839678;4156;288;330;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.834146;4444;96;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.828470;4412;96;346;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.823082;3860;248;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.822935;1536;552;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.822130;1304;208;418;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.818850;3032;464;185;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.816494;1376;492;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.808519;1508;120;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.804115;3604;216;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.800510;1308;432;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.779642;1540;176;370;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.776468;4144;16;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.769205;4324;88;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.762770;996;40;330;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.743839;1036;576;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.741867;4112;80;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.703863;3328;216;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.700483;2348;88;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.686638;3324;600;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.620604;1528;8;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.611803;2800;280;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.607986;692;552;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.601448;3324;80;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.589373;820;456;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.582401;1484;16;297;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.555761;1460;400;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.512831;1540;0;377;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.510023;1376;28;236;112;224
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.501701;1336;512;361;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.487114;3836;516;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.483797;1312;512;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.482876;4660;420;294;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.468767;1364;248;330;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.466717;2352;184;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.459440;2808;40;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.454187;3548;208;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.425709;4420;120;330;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.374060;3792;516;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.365591;2524;568;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.355698;1136;96;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.350105;4292;0;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.341944;4372;84;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.332764;4416;96;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.323599;1752;536;330;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.304642;3308;232;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.295494;3304;208;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.286472;3916;152;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.277571;3792;48;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.248861;1024;288;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.236670;268;564;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.235830;1344;48;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.233835;3332;216;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.224010;2092;192;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.202784;2088;208;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.183702;1168;8;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.183380;4372;96;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.182777;1316;192;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.176186;1088;48;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.158525;1172;360;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.158234;3912;300;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.120535;1492;376;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.109550;2844;592;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.107681;384;240;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.087805;1312;472;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.077267;3592;516;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.072178;1164;0;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.071911;1316;0;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.066286;3368;48;281;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.064543;2968;80;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.054344;4296;48;265;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);30.050276;1004;540;369;48;96
