Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);10.282246;7264;184;304;32;64
HDD+HOG(RGB);10.281113;7192;792;172;48;96
HDD+HOG(RGB);10.278359;4472;760;184;32;64
HDD+HOG(RGB);10.277503;3004;704;176;32;64
HDD+HOG(RGB);10.277365;2168;936;160;32;64
HDD+HOG(RGB);10.276956;3416;488;136;32;64
HDD+HOG(RGB);10.276237;600;272;152;32;64
HDD+HOG(RGB);10.275867;6628;704;232;32;64
HDD+HOG(RGB);10.275744;1596;840;192;80;160
HDD+HOG(RGB);10.273504;3336;344;176;32;64
HDD+HOG(RGB);10.271180;7088;720;176;32;64
HDD+HOG(RGB);10.270466;5904;192;208;48;96
HDD+HOG(RGB);10.269966;1656;720;192;64;128
HDD+HOG(RGB);10.268186;604;408;303;32;64
HDD+HOG(RGB);10.267357;1604;976;152;32;64
HDD+HOG(RGB);10.266715;5948;1118;164;104;208
HDD+HOG(RGB);10.266641;3128;264;176;32;64
HDD+HOG(RGB);10.265880;3732;920;280;32;64
HDD+HOG(RGB);10.265174;1120;696;160;32;64
HDD+HOG(RGB);10.264643;3320;632;152;32;64
HDD+HOG(RGB);10.262147;4504;808;168;32;64
HDD+HOG(RGB);10.261343;4832;760;240;32;64
HDD+HOG(RGB);10.260930;6148;800;271;32;64
HDD+HOG(RGB);10.260900;4912;584;191;32;64
HDD+HOG(RGB);10.260264;7336;1144;280;32;64
HDD+HOG(RGB);10.259643;6836;816;152;32;64
HDD+HOG(RGB);10.259042;4136;968;287;32;64
HDD+HOG(RGB);10.258060;3060;472;240;32;64
HDD+HOG(RGB);10.257975;4400;632;135;32;64
HDD+HOG(RGB);10.257529;796;808;192;32;64
HDD+HOG(RGB);10.257378;1468;704;296;32;64
HDD+HOG(RGB);10.256747;964;360;196;48;96
HDD+HOG(RGB);10.256712;2396;1192;272;32;64
HDD+HOG(RGB);10.256624;6124;1064;192;32;64
HDD+HOG(RGB);10.255960;5324;24;170;48;96
HDD+HOG(RGB);10.255295;2428;272;280;32;64
HDD+HOG(RGB);10.254842;2132;688;168;32;64
HDD+HOG(RGB);10.253784;5588;780;192;80;160
HDD+HOG(RGB);10.253631;2004;1088;208;32;64
HDD+HOG(RGB);10.253550;5840;1120;151;32;64
HDD+HOG(RGB);10.253359;1620;176;200;32;64
HDD+HOG(RGB);10.253240;5612;968;240;32;64
HDD+HOG(RGB);10.252934;4060;1104;196;48;96
HDD+HOG(RGB);10.252774;3972;936;264;32;64
HDD+HOG(RGB);10.251057;6124;1144;208;32;64
HDD+HOG(RGB);10.249523;5304;720;168;32;64
HDD+HOG(RGB);10.248075;6812;880;192;32;64
HDD+HOG(RGB);10.247800;1108;1112;296;32;64
HDD+HOG(RGB);10.246820;7372;528;191;32;64
HDD+HOG(RGB);10.246777;4780;528;191;32;64
HDD+HOG(RGB);10.246043;2356;136;288;32;64
HDD+HOG(RGB);10.245881;4496;48;160;96;192
HDD+HOG(RGB);10.245772;6060;912;144;32;64
HDD+HOG(RGB);10.245440;6520;1188;232;48;96
HDD+HOG(RGB);10.244367;2812;824;168;32;64
HDD+HOG(RGB);10.243826;1408;992;248;32;64
HDD+HOG(RGB);10.242907;1204;320;136;32;64
HDD+HOG(RGB);10.242558;7200;800;192;64;128
HDD+HOG(RGB);10.241500;4928;992;223;32;64
HDD+HOG(RGB);10.240661;5480;832;175;64;128
HDD+HOG(RGB);10.240111;5364;1144;280;32;64
HDD+HOG(RGB);10.240092;3736;80;248;32;64
HDD+HOG(RGB);10.239907;1656;296;208;32;64
HDD+HOG(RGB);10.238749;4876;336;232;48;96
HDD+HOG(RGB);10.238395;7060;728;304;32;64
HDD+HOG(RGB);10.238111;4012;1116;230;48;96
HDD+HOG(RGB);10.237881;2684;712;216;32;64
HDD+HOG(RGB);10.237863;5176;120;208;32;64
HDD+HOG(RGB);10.236499;4936;760;176;32;64
HDD+HOG(RGB);10.235538;6812;648;168;32;64
HDD+HOG(RGB);10.234421;6356;240;176;32;64
HDD+HOG(RGB);10.233521;7000;424;272;32;64
HDD+HOG(RGB);10.232702;1872;736;208;32;64
HDD+HOG(RGB);10.232427;2864;200;176;32;64
HDD+HOG(RGB);10.230988;7096;1120;184;32;64
HDD+HOG(RGB);10.230077;3524;368;176;32;64
HDD+HOG(RGB);10.227985;2100;968;184;32;64
HDD+HOG(RGB);10.227266;1044;976;152;32;64
HDD+HOG(RGB);10.226891;7288;272;167;32;64
HDD+HOG(RGB);10.225409;264;800;264;32;64
HDD+HOG(RGB);10.225402;1228;688;167;32;64
HDD+HOG(RGB);10.225255;5916;1104;152;32;64
HDD+HOG(RGB);10.224990;2392;816;168;32;64
HDD+HOG(RGB);10.224719;1876;872;176;32;64
HDD+HOG(RGB);10.224639;7036;744;134;48;96
HDD+HOG(RGB);10.224099;480;400;296;32;64
HDD+HOG(RGB);10.223755;7240;520;240;32;64
HDD+HOG(RGB);10.223701;2384;912;160;48;96
HDD+HOG(RGB);10.222747;3768;968;160;32;64
HDD+HOG(RGB);10.222559;6848;372;196;48;96
HDD+HOG(RGB);10.222239;1444;376;207;32;64
HDD+HOG(RGB);10.221563;1308;128;159;64;128
HDD+HOG(RGB);10.221252;6544;888;272;32;64
HDD+HOG(RGB);10.220465;3580;1192;288;32;64
HDD+HOG(RGB);10.220354;7372;272;167;32;64
HDD+HOG(RGB);10.219341;5484;1064;160;32;64
HDD+HOG(RGB);10.219060;6600;136;168;32;64
HDD+HOG(RGB);10.217904;6496;528;303;32;64
HDD+HOG(RGB);10.217854;1408;1040;224;32;64
HDD+HOG(RGB);10.217470;4932;740;152;80;160
HDD+HOG(RGB);10.216973;612;1056;184;32;64
HDD+HOG(RGB);10.216787;4632;808;200;32;64
HDD+HOG(RGB);10.216462;3728;208;216;32;64
HDD+HOG(RGB);10.214581;408;280;184;32;64
HDD+HOG(RGB);10.214572;7440;960;160;32;64
HDD+HOG(RGB);10.212910;7128;960;132;80;160
HDD+HOG(RGB);10.212124;6728;1020;124;48;96
HDD+HOG(RGB);10.212106;444;936;240;32;64
HDD+HOG(RGB);10.212083;404;136;192;32;64
HDD+HOG(RGB);10.211632;1640;1032;143;32;64
HDD+HOG(RGB);10.211405;5524;996;134;48;96
HDD+HOG(RGB);10.210956;3476;732;158;48;96
HDD+HOG(RGB);10.210526;5224;1176;184;32;64
HDD+HOG(RGB);10.210357;2944;912;288;32;64
HDD+HOG(RGB);10.209916;6476;760;160;32;64
HDD+HOG(RGB);10.209901;4496;344;192;32;64
HDD+HOG(RGB);10.209255;7116;1024;272;32;64
HDD+HOG(RGB);10.209023;2824;96;304;32;64
HDD+HOG(RGB);10.208937;1788;0;112;112;224
HDD+HOG(RGB);10.208369;2276;920;152;32;64
HDD+HOG(RGB);10.207681;3072;160;296;32;64
HDD+HOG(RGB);10.203683;6012;288;248;32;64
HDD+HOG(RGB);10.202847;7340;1152;272;32;64
HDD+HOG(RGB);10.202396;1552;808;184;32;64
HDD+HOG(RGB);10.202032;464;584;176;32;64
HDD+HOG(RGB);10.201918;6164;960;266;48;96
HDD+HOG(RGB);10.201416;976;1140;256;48;96
HDD+HOG(RGB);10.201350;3332;936;148;48;96
HDD+HOG(RGB);10.200627;4192;1128;255;32;64
HDD+HOG(RGB);10.200525;3796;1128;248;32;64
HDD+HOG(RGB);10.200239;5324;392;287;32;64
HDD+HOG(RGB);10.198945;6700;800;128;32;64
HDD+HOG(RGB);10.198776;6736;1128;192;32;64
HDD+HOG(RGB);10.197437;4780;160;199;32;64
HDD+HOG(RGB);10.197321;2556;1192;192;32;64
HDD+HOG(RGB);10.196528;3968;1008;152;32;64
HDD+HOG(RGB);10.196510;4496;240;160;96;192
HDD+HOG(RGB);10.194951;4468;1064;136;32;64
HDD+HOG(RGB);10.193736;6836;852;136;48;96
HDD+HOG(RGB);10.193462;248;200;192;32;64
HDD+HOG(RGB);10.192989;4608;992;240;32;64
HDD+HOG(RGB);10.192917;2052;900;220;48;96
HDD+HOG(RGB);10.192561;6108;856;176;32;64
HDD+HOG(RGB);10.191998;1304;128;184;32;64
HDD+HOG(RGB);10.191496;5932;776;144;32;64
HDD+HOG(RGB);10.191190;5420;1140;136;48;96
HDD+HOG(RGB);10.190915;364;360;160;96;192
HDD+HOG(RGB);10.190896;2976;208;216;32;64
HDD+HOG(RGB);10.190295;5992;264;168;32;64
HDD+HOG(RGB);10.189779;4468;1072;128;32;64
HDD+HOG(RGB);10.188384;4280;980;152;80;160
HDD+HOG(RGB);10.186677;4896;1104;272;32;64
HDD+HOG(RGB);10.186131;4636;792;168;32;64
HDD+HOG(RGB);10.185860;724;976;264;32;64
HDD+HOG(RGB);10.184649;1764;456;176;32;64
HDD+HOG(RGB);10.184533;3420;672;208;64;128
HDD+HOG(RGB);10.184119;6248;760;296;32;64
HDD+HOG(RGB);10.184047;1132;328;240;32;64
HDD+HOG(RGB);10.183713;1276;120;160;48;96
HDD+HOG(RGB);10.183571;1732;840;288;32;64
HDD+HOG(RGB);10.183489;3736;848;144;32;64
HDD+HOG(RGB);10.182402;6296;832;280;32;64
HDD+HOG(RGB);10.182247;5720;928;288;32;64
HDD+HOG(RGB);10.182200;7248;824;208;32;64
HDD+HOG(RGB);10.181849;5268;924;268;48;96
HDD+HOG(RGB);10.181751;832;372;196;48;96
HDD+HOG(RGB);10.181056;4168;456;160;48;96
HDD+HOG(RGB);10.180902;1972;144;244;48;96
HDD+HOG(RGB);10.180760;1612;584;160;32;64
HDD+HOG(RGB);10.179634;6228;744;122;48;96
HDD+HOG(RGB);10.178740;6144;0;112;120;240
HDD+HOG(RGB);10.178679;3776;960;160;32;64
HDD+HOG(RGB);10.178667;3540;768;240;32;64
HDD+HOG(RGB);10.178535;3792;1176;272;32;64
HDD+HOG(RGB);10.177817;2140;720;208;32;64
HDD+HOG(RGB);10.177616;40;624;272;32;64
HDD+HOG(RGB);10.176303;5184;688;184;32;64
HDD+HOG(RGB);10.176198;5160;1032;152;32;64
HDD+HOG(RGB);10.175713;2976;784;208;32;64
HDD+HOG(RGB);10.175126;5012;1008;256;48;96
HDD+HOG(RGB);10.174932;6656;632;135;32;64
HDD+HOG(RGB);10.174768;1616;744;256;48;96
HDD+HOG(RGB);10.174372;2972;744;304;32;64
HDD+HOG(RGB);10.174158;4024;528;200;32;64
HDD+HOG(RGB);10.174094;936;928;176;64;128
HDD+HOG(RGB);10.174078;3288;936;160;32;64
HDD+HOG(RGB);10.173100;5352;1056;216;32;64
HDD+HOG(RGB);10.172976;1248;1144;288;32;64
HDD+HOG(RGB);10.172858;4920;60;172;80;160
HDD+HOG(RGB);10.172686;5172;1032;124;48;96
HDD+HOG(RGB);10.172631;5892;896;248;32;64
HDD+HOG(RGB);10.171922;1288;888;216;32;64
HDD+HOG(RGB);10.171558;4628;248;184;32;64
HDD+HOG(RGB);10.171240;800;760;176;32;64
HDD+HOG(RGB);10.171135;4360;1152;208;48;96
HDD+HOG(RGB);10.171084;4580;588;158;48;96
HDD+HOG(RGB);10.170718;1996;924;160;48;96
HDD+HOG(RGB);10.170456;116;1080;248;32;64
HDD+HOG(RGB);10.170437;7276;880;248;32;64
HDD+HOG(RGB);10.170381;6800;12;160;48;96
HDD+HOG(RGB);10.167737;6048;1200;128;32;64
HDD+HOG(RGB);10.167229;5764;336;184;32;64
HDD+HOG(RGB);10.165585;5932;704;248;32;64
HDD+HOG(RGB);10.164680;6052;232;248;32;64
HDD+HOG(RGB);10.163870;7424;952;192;32;64
HDD+HOG(RGB);10.163713;5100;1072;168;32;64
HDD+HOG(RGB);10.163277;4424;320;200;32;64
HDD+HOG(RGB);10.161928;4420;912;128;32;64
HDD+HOG(RGB);10.161618;2756;752;248;32;64
HDD+HOG(RGB);10.161507;7124;744;264;32;64
HDD+HOG(RGB);10.161413;3840;588;160;48;96
HDD+HOG(RGB);10.161223;3004;36;184;48;96
HDD+HOG(RGB);10.160468;5648;1024;128;64;128
HDD+HOG(RGB);10.160340;5656;984;160;32;64
HDD+HOG(RGB);10.160075;6600;576;136;32;64
HDD+HOG(RGB);10.159293;2472;792;176;32;64
HDD+HOG(RGB);10.159001;5324;528;191;32;64
HDD+HOG(RGB);10.158013;2968;192;200;32;64
HDD+HOG(RGB);10.157866;1844;924;160;48;96
HDD+HOG(RGB);10.157504;2272;368;208;64;128
HDD+HOG(RGB);10.155134;2968;776;208;32;64
HDD+HOG(RGB);10.154954;4992;720;200;32;64
HDD+HOG(RGB);10.154879;6048;600;168;32;64
HDD+HOG(RGB);10.153901;2848;872;160;32;64
HDD+HOG(RGB);10.151956;2860;632;127;32;64
HDD+HOG(RGB);10.151137;3368;528;295;32;64
HDD+HOG(RGB);10.150830;5836;600;175;32;64
HDD+HOG(RGB);10.150620;6780;672;192;32;64
HDD+HOG(RGB);10.150249;5088;1176;240;32;64
HDD+HOG(RGB);10.149167;968;1120;128;32;64
HDD+HOG(RGB);10.149032;2612;984;184;48;96
HDD+HOG(RGB);10.148352;6256;136;200;32;64
HDD+HOG(RGB);10.148084;436;656;184;32;64
HDD+HOG(RGB);10.147617;6568;872;224;32;64
HDD+HOG(RGB);10.147034;4248;1056;296;32;64
HDD+HOG(RGB);10.145426;6404;736;224;64;128
HDD+HOG(RGB);10.144698;5308;1088;120;32;64
HDD+HOG(RGB);10.144692;6300;1152;144;32;64
HDD+HOG(RGB);10.144666;5036;1040;164;104;208
HDD+HOG(RGB);10.143051;6108;344;280;32;64
HDD+HOG(RGB);10.141590;1428;1168;151;32;64
HDD+HOG(RGB);10.141262;1092;832;136;32;64
HDD+HOG(RGB);10.141254;1572;656;176;32;64
HDD+HOG(RGB);10.140868;3892;168;256;48;96
HDD+HOG(RGB);10.140351;7344;528;191;32;64
HDD+HOG(RGB);10.139357;6500;1104;216;32;64
HDD+HOG(RGB);10.137884;3592;400;216;32;64
HDD+HOG(RGB);10.136848;7024;456;184;32;64
HDD+HOG(RGB);10.136445;2768;1208;288;32;64
HDD+HOG(RGB);10.136405;5896;432;172;48;96
HDD+HOG(RGB);10.135261;3996;40;256;32;64
HDD+HOG(RGB);10.135178;2888;40;175;32;64
HDD+HOG(RGB);10.134830;3648;816;240;32;64
HDD+HOG(RGB);10.134359;3588;1144;176;32;64
HDD+HOG(RGB);10.134236;7124;704;248;32;64
HDD+HOG(RGB);10.134159;4904;1000;152;80;160
HDD+HOG(RGB);10.133924;6156;896;208;64;128
HDD+HOG(RGB);10.132854;6520;708;184;48;96
HDD+HOG(RGB);10.132174;3192;800;208;32;64
HDD+HOG(RGB);10.131598;3628;1000;175;32;64
HDD+HOG(RGB);10.131365;2052;504;176;32;64
HDD+HOG(RGB);10.130860;7200;780;220;48;96
HDD+HOG(RGB);10.129306;7044;856;256;32;64
HDD+HOG(RGB);10.129093;4220;384;160;32;64
HDD+HOG(RGB);10.128405;1320;1200;264;32;64
HDD+HOG(RGB);10.128113;996;100;172;80;160
HDD+HOG(RGB);10.128032;4764;672;184;32;64
HDD+HOG(RGB);10.127610;4628;696;136;32;64
HDD+HOG(RGB);10.127527;6996;1000;192;32;64
HDD+HOG(RGB);10.127037;1020;1140;184;48;96
HDD+HOG(RGB);10.126760;4748;296;296;32;64
HDD+HOG(RGB);10.126645;580;1056;144;32;64
HDD+HOG(RGB);10.126053;776;1080;144;32;64
HDD+HOG(RGB);10.125768;1388;1168;168;32;64
HDD+HOG(RGB);10.125704;848;1144;288;32;64
HDD+HOG(RGB);10.125366;5020;760;248;32;64
HDD+HOG(RGB);10.125174;7088;816;256;32;64
HDD+HOG(RGB);10.124355;5052;352;232;32;64
HDD+HOG(RGB);10.124219;3552;384;136;48;96
HDD+HOG(RGB);10.123928;1088;600;135;32;64
HDD+HOG(RGB);10.122938;6240;968;287;32;64
HDD+HOG(RGB);10.121142;3480;1128;296;32;64
HDD+HOG(RGB);10.121051;1804;24;170;48;96
HDD+HOG(RGB);10.120018;4448;1040;280;32;64
HDD+HOG(RGB);10.119027;1736;880;256;32;64
HDD+HOG(RGB);10.118801;5292;372;196;48;96
HDD+HOG(RGB);10.118530;6436;784;216;32;64
HDD+HOG(RGB);10.118066;488;736;176;64;128
HDD+HOG(RGB);10.117941;7404;744;160;32;64
HDD+HOG(RGB);10.117751;6932;760;208;32;64
HDD+HOG(RGB);10.117625;248;904;184;32;64
HDD+HOG(RGB);10.117614;5032;1188;196;48;96
HDD+HOG(RGB);10.117257;6320;992;176;32;64
HDD+HOG(RGB);10.116624;7280;848;184;32;64
HDD+HOG(RGB);10.116217;316;720;160;64;128
HDD+HOG(RGB);10.115351;904;960;240;32;64
HDD+HOG(RGB);10.114855;2600;440;208;32;64
HDD+HOG(RGB);10.114767;2368;768;160;32;64
HDD+HOG(RGB);10.112897;5876;784;288;32;64
HDD+HOG(RGB);10.112475;0;528;191;32;64
HDD+HOG(RGB);10.110810;6776;792;248;32;64
HDD+HOG(RGB);10.110731;104;856;184;32;64
HDD+HOG(RGB);10.110555;3024;960;266;48;96
HDD+HOG(RGB);10.109272;640;360;272;32;64
HDD+HOG(RGB);10.109240;540;392;192;32;64
HDD+HOG(RGB);10.107388;4052;864;256;32;64
HDD+HOG(RGB);10.107310;5096;1048;168;32;64
HDD+HOG(RGB);10.107239;6224;708;184;48;96
HDD+HOG(RGB);10.107035;4184;972;244;48;96
HDD+HOG(RGB);10.105798;4312;860;152;80;160
HDD+HOG(RGB);10.105717;5904;144;296;32;64
HDD+HOG(RGB);10.104505;2152;1080;256;32;64
HDD+HOG(RGB);10.104467;3004;88;224;32;64
HDD+HOG(RGB);10.104052;4752;768;196;48;96
HDD+HOG(RGB);10.102173;5988;384;218;48;96
HDD+HOG(RGB);10.101934;1104;856;256;32;64
HDD+HOG(RGB);10.101572;5432;1120;128;64;128
HDD+HOG(RGB);10.101272;4740;152;192;32;64
HDD+HOG(RGB);10.100129;5032;1048;208;32;64
HDD+HOG(RGB);10.100018;4740;520;168;32;64
HDD+HOG(RGB);10.099545;248;768;208;48;96
HDD+HOG(RGB);10.098356;1056;368;200;32;64
HDD+HOG(RGB);10.097163;712;304;184;32;64
HDD+HOG(RGB);10.096442;1208;984;199;32;64
HDD+HOG(RGB);10.095817;5272;792;280;32;64
HDD+HOG(RGB);10.093743;1236;1080;192;32;64
HDD+HOG(RGB);10.093495;364;512;208;32;64
HDD+HOG(RGB);10.093489;4504;856;248;32;64
HDD+HOG(RGB);10.092930;1876;672;264;32;64
HDD+HOG(RGB);10.092635;7444;848;184;32;64
HDD+HOG(RGB);10.092334;2332;176;216;32;64
HDD+HOG(RGB);10.089579;1656;780;256;48;96
HDD+HOG(RGB);10.089560;5176;224;224;32;64
HDD+HOG(RGB);10.088584;4940;632;143;32;64
HDD+HOG(RGB);10.088106;3716;1048;152;32;64
HDD+HOG(RGB);10.088049;2216;248;240;32;64
HDD+HOG(RGB);10.087638;5208;1136;224;32;64
HDD+HOG(RGB);10.087034;2208;896;120;32;64
HDD+HOG(RGB);10.086748;336;96;192;32;64
HDD+HOG(RGB);10.085161;2812;800;152;32;64
HDD+HOG(RGB);10.084223;3732;872;232;32;64
HDD+HOG(RGB);10.083964;5300;660;172;48;96
HDD+HOG(RGB);10.083676;4180;408;176;32;64
HDD+HOG(RGB);10.083114;3968;1032;304;32;64
HDD+HOG(RGB);10.082509;8;288;232;32;64
HDD+HOG(RGB);10.082354;7240;512;168;32;64
HDD+HOG(RGB);10.082262;4924;488;279;32;64
HDD+HOG(RGB);10.082133;2264;240;136;32;64
HDD+HOG(RGB);10.080391;6384;1160;168;32;64
HDD+HOG(RGB);10.079736;4572;536;160;32;64
HDD+HOG(RGB);10.079372;5280;912;208;32;64
HDD+HOG(RGB);10.077906;6864;840;136;48;96
HDD+HOG(RGB);10.075546;5268;1080;288;32;64
HDD+HOG(RGB);10.075500;6656;712;191;32;64
HDD+HOG(RGB);10.075024;284;992;144;32;64
HDD+HOG(RGB);10.074686;6292;680;191;32;64
HDD+HOG(RGB);10.074339;1172;1020;196;48;96
HDD+HOG(RGB);10.073513;1220;384;159;32;64
HDD+HOG(RGB);10.072923;7028;240;152;32;64
HDD+HOG(RGB);10.072678;2364;1144;240;32;64
HDD+HOG(RGB);10.072157;4676;248;136;32;64
HDD+HOG(RGB);10.071719;7372;744;191;32;64
HDD+HOG(RGB);10.070459;1500;848;272;32;64
HDD+HOG(RGB);10.069436;6144;656;184;32;64
HDD+HOG(RGB);10.069401;2684;848;168;32;64
HDD+HOG(RGB);10.069242;6940;136;288;32;64
HDD+HOG(RGB);10.068656;404;536;184;32;64
HDD+HOG(RGB);10.068536;4464;472;144;32;64
HDD+HOG(RGB);10.067863;3220;952;208;32;64
HDD+HOG(RGB);10.067626;996;752;200;32;64
HDD+HOG(RGB);10.067559;5804;1128;247;32;64
HDD+HOG(RGB);10.067521;1100;1136;208;32;64
HDD+HOG(RGB);10.066671;4320;1128;280;32;64
HDD+HOG(RGB);10.066564;5196;768;168;32;64
HDD+HOG(RGB);10.065708;5024;1072;152;32;64
HDD+HOG(RGB);10.065526;6888;780;184;48;96
HDD+HOG(RGB);10.064162;3104;720;216;32;64
HDD+HOG(RGB);10.064037;5696;416;215;32;64
HDD+HOG(RGB);10.062438;1380;840;184;48;96
HDD+HOG(RGB);10.062232;1596;960;168;32;64
HDD+HOG(RGB);10.061427;728;904;120;32;64
HDD+HOG(RGB);10.060936;2364;984;136;32;64
HDD+HOG(RGB);10.060438;6892;560;183;32;64
HDD+HOG(RGB);10.060307;6052;96;264;32;64
HDD+HOG(RGB);10.060184;1496;880;127;32;64
HDD+HOG(RGB);10.059838;6952;372;172;48;96
HDD+HOG(RGB);10.059746;5072;944;208;64;128
HDD+HOG(RGB);10.059031;32;864;136;32;64
HDD+HOG(RGB);10.057631;6048;584;160;32;64
HDD+HOG(RGB);10.057024;2980;1200;128;32;64
HDD+HOG(RGB);10.056920;2184;1056;288;32;64
HDD+HOG(RGB);10.055770;2856;1056;144;64;128
HDD+HOG(RGB);10.055017;5152;1072;280;32;64
HDD+HOG(RGB);10.053972;1656;768;176;32;64
HDD+HOG(RGB);10.053556;5148;624;160;32;64
HDD+HOG(RGB);10.053374;5128;808;264;32;64
HDD+HOG(RGB);10.052378;2404;120;232;48;96
HDD+HOG(RGB);10.051487;2340;672;184;32;64
HDD+HOG(RGB);10.051270;6584;368;200;32;64
HDD+HOG(RGB);10.051183;3696;744;184;48;96
HDD+HOG(RGB);10.050985;2232;1128;136;96;192
HDD+HOG(RGB);10.049226;7396;120;232;48;96
HDD+HOG(RGB);10.049102;6892;732;158;48;96
HDD+HOG(RGB);10.048503;3736;72;244;48;96
HDD+HOG(RGB);10.046630;4564;632;167;32;64
HDD+HOG(RGB);10.045753;4748;1088;192;32;64
HDD+HOG(RGB);10.045510;4688;696;232;32;64
HDD+HOG(RGB);10.045082;6340;1040;280;32;64
HDD+HOG(RGB);10.044644;7248;856;216;32;64
HDD+HOG(RGB);10.042654;4100;944;256;32;64
HDD+HOG(RGB);10.042443;6552;616;127;32;64
HDD+HOG(RGB);10.039961;2440;856;272;32;64
HDD+HOG(RGB);10.039911;5668;988;164;104;208
HDD+HOG(RGB);10.039108;28;560;167;32;64
HDD+HOG(RGB);10.039010;5288;776;144;32;64
HDD+HOG(RGB);10.038462;6252;328;136;32;64
HDD+HOG(RGB);10.036838;864;96;208;32;64
HDD+HOG(RGB);10.036355;5076;1040;176;32;64
HDD+HOG(RGB);10.035020;1468;712;272;32;64
HDD+HOG(RGB);10.034042;872;752;240;32;64
HDD+HOG(RGB);10.033647;6600;1160;304;32;64
HDD+HOG(RGB);10.032620;2968;192;168;32;64
HDD+HOG(RGB);10.030069;5104;552;184;32;64
HDD+HOG(RGB);10.029740;364;208;296;32;64
HDD+HOG(RGB);10.029574;2484;260;171;80;160
HDD+HOG(RGB);10.029296;2128;768;128;64;128
HDD+HOG(RGB);10.027627;2708;1120;212;80;160
HDD+HOG(RGB);10.027553;3444;760;152;32;64
HDD+HOG(RGB);10.027330;4004;1048;176;32;64
HDD+HOG(RGB);10.027073;1004;104;208;32;64
HDD+HOG(RGB);10.026426;7132;780;192;80;160
HDD+HOG(RGB);10.025900;3196;824;160;32;64
HDD+HOG(RGB);10.025866;7392;40;152;80;160
HDD+HOG(RGB);10.025610;7480;864;208;32;64
HDD+HOG(RGB);10.025583;1544;760;167;32;64
HDD+HOG(RGB);10.025311;5280;840;160;48;96
HDD+HOG(RGB);10.024524;6600;776;232;32;64
HDD+HOG(RGB);10.024466;4516;784;272;32;64
HDD+HOG(RGB);10.021883;5336;536;264;32;64
HDD+HOG(RGB);10.021707;4700;728;192;32;64
HDD+HOG(RGB);10.021570;320;1056;280;32;64
HDD+HOG(RGB);10.021538;2328;680;176;32;64
HDD+HOG(RGB);10.021498;2380;1064;232;32;64
HDD+HOG(RGB);10.021452;1136;272;128;32;64
HDD+HOG(RGB);10.021351;7288;588;158;48;96
HDD+HOG(RGB);10.021241;7112;1200;184;32;64
HDD+HOG(RGB);10.021075;704;1016;264;32;64
HDD+HOG(RGB);10.020415;1564;144;148;48;96
HDD+HOG(RGB);10.019159;6000;344;200;32;64
HDD+HOG(RGB);10.018950;1276;744;144;32;64
HDD+HOG(RGB);10.018599;2480;1128;184;32;64
HDD+HOG(RGB);10.018551;7036;84;158;48;96
HDD+HOG(RGB);10.018464;5332;1096;288;32;64
HDD+HOG(RGB);10.018327;1212;328;248;32;64
HDD+HOG(RGB);10.016890;5096;328;176;32;64
HDD+HOG(RGB);10.016805;5080;1184;216;32;64
HDD+HOG(RGB);10.016247;4488;1200;296;32;64
HDD+HOG(RGB);10.015145;5952;112;140;112;224
HDD+HOG(RGB);10.015050;6052;192;192;64;128
HDD+HOG(RGB);10.014792;1224;1088;280;32;64
HDD+HOG(RGB);10.014395;4012;1104;239;64;128
HDD+HOG(RGB);10.014372;5344;672;152;32;64
HDD+HOG(RGB);10.013289;1044;360;168;32;64
HDD+HOG(RGB);10.012513;3984;768;272;32;64
HDD+HOG(RGB);10.012385;4084;1040;172;80;160
HDD+HOG(RGB);10.011980;4996;636;122;48;96
HDD+HOG(RGB);10.011682;6812;1040;172;80;160
HDD+HOG(RGB);10.011551;684;208;224;32;64
HDD+HOG(RGB);10.009074;1288;344;232;32;64
HDD+HOG(RGB);10.008277;4164;808;216;32;64
HDD+HOG(RGB);10.008264;3716;232;208;32;64
HDD+HOG(RGB);10.008201;2376;204;124;48;96
HDD+HOG(RGB);10.008176;6380;840;304;32;64
HDD+HOG(RGB);10.007607;2912;1116;136;48;96
HDD+HOG(RGB);10.007503;3240;840;128;32;64
HDD+HOG(RGB);10.007425;2528;984;168;32;64
HDD+HOG(RGB);10.006959;256;840;208;32;64
HDD+HOG(RGB);10.006793;6852;96;200;32;64
HDD+HOG(RGB);10.006013;7104;944;280;32;64
HDD+HOG(RGB);10.005710;4224;996;124;48;96
HDD+HOG(RGB);10.005157;5664;448;192;32;64
HDD+HOG(RGB);10.004703;3864;96;160;32;64
HDD+HOG(RGB);10.003732;1300;1104;242;48;96
HDD+HOG(RGB);10.003608;7116;360;288;32;64
HDD+HOG(RGB);10.003359;3676;720;160;96;192
HDD+HOG(RGB);10.003196;6660;1024;216;32;64
HDD+HOG(RGB);10.002976;1540;816;199;32;64
HDD+HOG(RGB);10.002638;3280;704;160;64;128
HDD+HOG(RGB);10.000203;7316;320;232;32;64
HDD+HOG(RGB);9.999444;5084;552;184;32;64
HDD+HOG(RGB);9.998958;3744;696;160;48;96
HDD+HOG(RGB);9.998327;6504;120;264;32;64
HDD+HOG(RGB);9.995662;4176;296;240;32;64
HDD+HOG(RGB);9.995220;640;32;168;32;64
HDD+HOG(RGB);9.993411;6504;36;148;48;96
HDD+HOG(RGB);9.993046;4960;744;271;32;64
HDD+HOG(RGB);9.993028;904;1008;280;32;64
