Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);15.759430;2448;920;264;32;64
RAW(RGB);15.748314;620;296;256;32;64
RAW(RGB);15.719029;3344;1016;304;32;64
RAW(RGB);15.717854;3344;1040;296;32;64
RAW(RGB);15.688539;3104;288;296;32;64
RAW(RGB);15.672721;6728;968;304;32;64
RAW(RGB);15.657720;4392;1128;296;32;64
RAW(RGB);15.654978;3132;968;256;32;64
RAW(RGB);15.629447;6960;296;232;32;64
RAW(RGB);15.629333;400;1200;288;32;64
RAW(RGB);15.603178;400;1088;176;32;64
RAW(RGB);15.566866;4440;828;244;48;96
RAW(RGB);15.529246;3500;636;256;48;96
RAW(RGB);15.521680;6468;48;240;32;64
RAW(RGB);15.519487;6300;144;296;32;64
RAW(RGB);15.511625;952;664;296;32;64
RAW(RGB);15.502455;4756;216;208;48;96
RAW(RGB);15.479239;2452;1128;264;32;64
RAW(RGB);15.458750;1260;872;256;32;64
RAW(RGB);15.451167;7476;200;224;32;64
RAW(RGB);15.443446;1468;1008;280;32;64
RAW(RGB);15.435655;1260;864;244;48;96
RAW(RGB);15.385907;2896;304;272;32;64
RAW(RGB);15.375146;1972;112;296;32;64
RAW(RGB);15.355952;3408;928;296;32;64
RAW(RGB);15.337965;4376;832;288;32;64
RAW(RGB);15.333899;1180;828;268;48;96
RAW(RGB);15.319551;3132;1008;232;32;64
RAW(RGB);15.291667;7476;224;224;32;64
RAW(RGB);15.282334;3304;256;264;32;64
RAW(RGB);15.278155;2448;992;216;32;64
RAW(RGB);15.268701;2448;888;264;32;64
RAW(RGB);15.265838;952;704;240;64;128
RAW(RGB);15.264128;2128;1032;280;32;64
RAW(RGB);15.258898;2452;1080;280;32;64
RAW(RGB);15.250164;2980;1192;256;32;64
RAW(RGB);15.236259;952;624;272;32;64
RAW(RGB);15.235534;4920;288;200;32;64
RAW(RGB);15.213785;7476;256;224;32;64
RAW(RGB);15.211439;2488;968;216;32;64
RAW(RGB);15.204584;1128;1152;256;32;64
RAW(RGB);15.185761;2128;996;256;48;96
RAW(RGB);15.170003;7032;984;268;48;96
RAW(RGB);15.155883;5664;976;272;32;64
RAW(RGB);15.146175;2448;960;268;48;96
RAW(RGB);15.138664;6468;24;224;32;64
RAW(RGB);15.125443;3304;232;264;32;64
RAW(RGB);15.099750;2448;912;280;32;64
RAW(RGB);15.098336;2704;40;216;32;64
RAW(RGB);15.092616;1764;120;208;32;64
RAW(RGB);15.090592;400;1128;176;32;64
RAW(RGB);15.085369;4004;984;296;32;64
RAW(RGB);15.074387;5360;928;256;32;64
RAW(RGB);15.074043;2488;1120;208;32;64
RAW(RGB);15.066504;1840;160;272;32;64
RAW(RGB);15.065834;4756;232;240;32;64
RAW(RGB);15.053174;8;104;200;32;64
RAW(RGB);15.050093;1468;972;268;48;96
RAW(RGB);15.049672;5992;900;208;48;96
RAW(RGB);15.040070;2452;1072;288;32;64
RAW(RGB);15.037296;4004;732;220;48;96
RAW(RGB);15.004999;7416;552;224;32;64
RAW(RGB);14.974413;6576;752;208;32;64
RAW(RGB);14.973194;2452;912;268;48;96
RAW(RGB);14.968963;2128;1020;244;48;96
RAW(RGB);14.962787;2896;312;264;32;64
RAW(RGB);14.960442;5360;944;256;32;64
RAW(RGB);14.945317;4440;840;256;32;64
RAW(RGB);14.933652;1840;328;256;32;64
RAW(RGB);14.920449;1972;104;304;32;64
RAW(RGB);14.912370;3344;1072;256;32;64
RAW(RGB);14.896488;4968;1080;296;32;64
RAW(RGB);14.884230;1468;936;280;32;64
RAW(RGB);14.879784;1972;120;304;32;64
RAW(RGB);14.877687;1128;1136;256;32;64
RAW(RGB);14.872011;6300;128;304;32;64
RAW(RGB);14.864774;6532;232;224;32;64
RAW(RGB);14.854565;4968;1096;304;32;64
RAW(RGB);14.852997;1840;128;280;32;64
RAW(RGB);14.847744;2452;1128;244;48;96
RAW(RGB);14.844245;5664;1048;280;32;64
RAW(RGB);14.844051;5664;1040;288;32;64
RAW(RGB);14.831326;5664;928;288;32;64
RAW(RGB);14.802941;3356;872;248;32;64
RAW(RGB);14.786651;1972;200;272;32;64
RAW(RGB);14.775393;952;600;244;48;96
RAW(RGB);14.750600;3132;984;256;32;64
RAW(RGB);14.744229;4756;224;232;32;64
RAW(RGB);14.736191;7096;824;232;32;64
RAW(RGB);14.718355;3132;852;244;48;96
RAW(RGB);14.717497;6008;328;256;32;64
RAW(RGB);14.706640;1468;928;240;64;128
RAW(RGB);14.684892;3352;876;220;48;96
RAW(RGB);14.683116;5416;848;216;32;64
RAW(RGB);14.676213;2452;1088;288;32;64
RAW(RGB);14.670836;2748;1088;208;32;64
RAW(RGB);14.656960;1020;256;304;32;64
RAW(RGB);14.650414;1840;304;272;32;64
RAW(RGB);14.646931;6568;248;200;32;64
RAW(RGB);14.646187;1128;1016;176;32;64
RAW(RGB);14.609073;2980;1200;264;32;64
RAW(RGB);14.608930;1336;156;268;48;96
RAW(RGB);14.605590;952;640;280;32;64
RAW(RGB);14.603318;2080;944;240;32;64
RAW(RGB);14.601085;152;872;288;32;64
RAW(RGB);14.583202;3460;888;244;48;96
RAW(RGB);14.580815;1128;1080;256;32;64
RAW(RGB);14.572330;2448;984;224;32;64
RAW(RGB);14.567650;6300;160;304;32;64
RAW(RGB);14.566447;4440;904;272;32;64
RAW(RGB);14.556071;1468;924;256;48;96
RAW(RGB);14.554984;952;632;224;32;64
RAW(RGB);14.554973;1224;640;304;32;64
RAW(RGB);14.551808;4260;360;232;48;96
RAW(RGB);14.548152;6728;0;288;32;64
RAW(RGB);14.528656;3808;976;280;32;64
RAW(RGB);14.523728;4808;1168;280;32;64
RAW(RGB);14.520411;1128;992;176;32;64
RAW(RGB);14.519711;4968;1136;296;32;64
RAW(RGB);14.507515;3132;880;212;80;160
RAW(RGB);14.484586;6568;272;200;32;64
RAW(RGB);14.478865;2448;984;264;32;64
RAW(RGB);14.474221;1180;864;268;48;96
RAW(RGB);14.448502;3356;840;232;32;64
RAW(RGB);14.440450;1840;336;240;32;64
RAW(RGB);14.433807;1128;1188;244;48;96
RAW(RGB);14.431384;6300;152;288;32;64
RAW(RGB);14.424150;1840;312;264;32;64
RAW(RGB);14.414937;4808;936;268;48;96
RAW(RGB);14.413927;6300;88;304;32;64
RAW(RGB);14.412418;400;1160;184;32;64
RAW(RGB);14.411215;1224;672;304;32;64
RAW(RGB);14.407565;3416;872;240;32;64
RAW(RGB);14.406732;5616;800;216;32;64
RAW(RGB);14.400108;4260;368;240;32;64
RAW(RGB);14.357974;1128;1096;256;32;64
RAW(RGB);14.350026;3852;840;248;32;64
RAW(RGB);14.329933;1180;832;280;32;64
RAW(RGB);14.324754;5948;976;232;32;64
RAW(RGB);14.322309;2832;672;232;32;64
RAW(RGB);14.322031;1872;1056;256;48;96
RAW(RGB);14.293335;6272;888;256;32;64
RAW(RGB);14.286481;2976;72;248;32;64
RAW(RGB);14.285558;572;328;240;32;64
RAW(RGB);14.285491;4004;744;232;32;64
RAW(RGB);14.285341;2980;1192;240;32;64
RAW(RGB);14.282300;1464;1064;288;32;64
RAW(RGB);14.271843;1812;952;224;32;64
RAW(RGB);14.271225;236;340;212;80;160
RAW(RGB);14.270277;1856;1160;256;32;64
RAW(RGB);14.269457;2896;200;304;32;64
RAW(RGB);14.267962;432;840;200;32;64
RAW(RGB);14.266970;6224;736;224;32;64
RAW(RGB);14.263475;952;656;224;32;64
RAW(RGB);14.256099;6568;368;200;32;64
RAW(RGB);14.243583;4832;56;216;32;64
RAW(RGB);14.240718;1336;120;288;32;64
RAW(RGB);14.233461;952;672;288;32;64
RAW(RGB);14.232904;1128;1168;256;32;64
RAW(RGB);14.227386;2128;1032;256;48;96
RAW(RGB);14.225029;112;408;192;32;64
RAW(RGB);14.224588;6008;300;256;48;96
RAW(RGB);14.217439;4440;816;256;32;64
RAW(RGB);14.217429;4440;920;240;32;64
RAW(RGB);14.211245;8;64;200;32;64
RAW(RGB);14.204043;2452;1104;232;48;96
RAW(RGB);14.172722;360;804;208;48;96
RAW(RGB);14.165331;1464;1040;272;32;64
RAW(RGB);14.160612;3344;1024;296;32;64
RAW(RGB);14.155300;1128;1040;248;32;64
RAW(RGB);14.152236;6728;8;304;32;64
RAW(RGB);14.141574;7096;800;232;32;64
RAW(RGB);14.138501;4620;1176;304;32;64
RAW(RGB);14.127638;876;256;304;32;64
RAW(RGB);14.117788;264;372;244;48;96
RAW(RGB);14.116056;3356;824;232;32;64
RAW(RGB);14.102899;8;48;216;32;64
RAW(RGB);14.101074;6436;864;232;32;64
RAW(RGB);14.099116;6812;672;192;32;64
RAW(RGB);14.097569;412;992;288;32;64
RAW(RGB);14.090103;2448;900;256;48;96
RAW(RGB);14.089766;952;656;288;32;64
RAW(RGB);14.087153;1848;1192;240;32;64
RAW(RGB);14.086393;6844;960;280;32;64
RAW(RGB);14.081244;7032;992;296;32;64
RAW(RGB);14.080238;400;1200;184;32;64
RAW(RGB);14.069478;3732;96;268;48;96
RAW(RGB);14.065774;5356;80;296;32;64
RAW(RGB);14.060101;760;1040;296;32;64
RAW(RGB);14.056845;3132;848;248;32;64
RAW(RGB);14.054573;3356;912;240;32;64
RAW(RGB);14.051558;4756;216;240;32;64
RAW(RGB);14.049256;5264;800;240;64;128
RAW(RGB);14.042900;2976;104;248;32;64
RAW(RGB);14.042207;2128;928;240;64;128
RAW(RGB);14.034343;6436;880;240;32;64
RAW(RGB);14.029902;3356;304;224;32;64
RAW(RGB);14.010534;6032;896;256;32;64
RAW(RGB);14.007694;1128;1032;240;32;64
RAW(RGB);14.005421;7116;904;288;32;64
RAW(RGB);14.004539;4592;448;224;32;64
RAW(RGB);14.003373;4920;344;200;32;64
RAW(RGB);14.003086;4808;944;304;32;64
RAW(RGB);13.997251;3344;1000;296;32;64
RAW(RGB);13.994612;1840;288;256;32;64
RAW(RGB);13.983521;3416;864;232;48;96
RAW(RGB);13.977872;412;1000;304;32;64
RAW(RGB);13.975765;2748;1168;184;32;64
RAW(RGB);13.970506;7116;992;288;32;64
RAW(RGB);13.966121;7464;1184;256;32;64
RAW(RGB);13.962093;6872;168;256;32;64
RAW(RGB);13.961891;6576;720;196;48;96
RAW(RGB);13.952063;4004;736;224;32;64
RAW(RGB);13.950677;432;828;184;48;96
RAW(RGB);13.947099;4756;240;208;48;96
RAW(RGB);13.943783;2128;960;268;48;96
RAW(RGB);13.940200;1260;960;244;48;96
RAW(RGB);13.934908;1012;40;304;32;64
RAW(RGB);13.934491;6192;728;216;32;64
RAW(RGB);13.921953;152;296;304;32;64
RAW(RGB);13.915174;2128;1056;280;32;64
RAW(RGB);13.914679;3132;1024;232;32;64
RAW(RGB);13.911242;1388;1032;208;32;64
RAW(RGB);13.900640;952;648;232;32;64
RAW(RGB);13.900438;3132;616;216;32;64
RAW(RGB);13.897331;3944;760;216;32;64
RAW(RGB);13.897172;3132;832;224;64;128
RAW(RGB);13.891187;6300;176;288;32;64
RAW(RGB);13.885339;768;312;280;32;64
RAW(RGB);13.882439;2128;1024;272;32;64
RAW(RGB);13.881343;3460;1152;224;64;128
RAW(RGB);13.873626;5320;704;192;32;64
RAW(RGB);13.873368;4440;864;304;32;64
RAW(RGB);13.868728;412;968;280;32;64
RAW(RGB);13.868115;5648;632;144;32;64
RAW(RGB);13.866007;2068;992;304;32;64
RAW(RGB);13.861208;7032;912;240;64;128
RAW(RGB);13.857147;1872;1072;264;32;64
RAW(RGB);13.851548;1260;912;256;48;96
RAW(RGB);13.849783;760;840;224;32;64
RAW(RGB);13.849617;432;824;208;32;64
RAW(RGB);13.839826;6960;328;232;32;64
RAW(RGB);13.834046;4808;1160;272;32;64
RAW(RGB);13.828492;436;1136;184;32;64
RAW(RGB);13.826866;1180;824;296;32;64
RAW(RGB);13.812849;6064;880;208;32;64
RAW(RGB);13.804700;3172;1112;296;32;64
RAW(RGB);13.791306;5356;96;296;32;64
RAW(RGB);13.781059;6224;752;224;32;64
RAW(RGB);13.779443;1116;1096;128;32;64
RAW(RGB);13.778606;2068;976;296;32;64
RAW(RGB);13.777446;2452;1072;264;32;64
RAW(RGB);13.762150;1972;128;296;32;64
RAW(RGB);13.756744;2460;104;272;32;64
RAW(RGB);13.753485;2128;976;240;64;128
RAW(RGB);13.753155;7476;192;232;32;64
RAW(RGB);13.749005;6224;732;220;48;96
RAW(RGB);13.744195;6436;792;232;32;64
RAW(RGB);13.736929;4260;264;244;48;96
RAW(RGB);13.729939;3852;1072;240;32;64
RAW(RGB);13.728949;6436;912;240;32;64
RAW(RGB);13.726671;1180;848;288;32;64
RAW(RGB);13.719064;1336;184;264;32;64
RAW(RGB);13.717070;3632;1080;304;32;64
RAW(RGB);13.716921;3852;784;224;64;128
RAW(RGB);13.716359;1840;176;272;32;64
RAW(RGB);13.713926;5664;1112;288;32;64
RAW(RGB);13.711722;2068;984;288;32;64
RAW(RGB);13.702387;2068;1000;248;32;64
RAW(RGB);13.697299;4876;736;216;32;64
RAW(RGB);13.687732;3356;816;208;48;96
RAW(RGB);13.670717;400;1188;184;48;96
RAW(RGB);13.662290;5664;1088;304;32;64
RAW(RGB);13.648946;468;540;220;48;96
RAW(RGB);13.646539;3120;736;208;32;64
RAW(RGB);13.644842;3944;800;216;32;64
RAW(RGB);13.644746;3416;880;248;32;64
RAW(RGB);13.644177;6844;952;288;32;64
RAW(RGB);13.634713;1180;816;288;32;64
RAW(RGB);13.628524;1872;1064;256;32;64
RAW(RGB);13.622971;2864;576;232;32;64
RAW(RGB);13.612130;2896;300;244;48;96
RAW(RGB);13.598650;6568;352;200;32;64
RAW(RGB);13.593223;432;780;196;48;96
RAW(RGB);13.591217;1260;912;264;32;64
RAW(RGB);13.586915;5992;924;208;48;96
RAW(RGB);13.585300;1012;232;288;32;64
RAW(RGB);13.578399;7476;208;232;32;64
RAW(RGB);13.574609;3004;704;200;32;64
RAW(RGB);13.574044;4180;1184;280;32;64
RAW(RGB);13.573448;3648;904;232;32;64
RAW(RGB);13.572559;6300;120;296;32;64
RAW(RGB);13.567789;3944;816;216;32;64
RAW(RGB);13.566999;6960;344;224;32;64
RAW(RGB);13.564525;2960;112;176;32;64
RAW(RGB);13.561855;4260;320;240;32;64
RAW(RGB);13.561239;8;336;296;32;64
RAW(RGB);13.552217;3356;312;232;48;96
RAW(RGB);13.551730;876;288;296;32;64
RAW(RGB);13.546996;6060;304;232;32;64
RAW(RGB);13.545624;3120;752;208;32;64
RAW(RGB);13.543297;1464;0;280;32;64
RAW(RGB);13.543151;1012;0;304;32;64
RAW(RGB);13.542113;6568;304;200;32;64
RAW(RGB);13.537067;7032;928;264;32;64
RAW(RGB);13.534870;2588;656;248;32;64
RAW(RGB);13.534069;432;904;208;32;64
RAW(RGB);13.533172;2128;960;288;32;64
RAW(RGB);13.523996;400;1184;184;32;64
RAW(RGB);13.510812;6728;32;272;32;64
RAW(RGB);13.506176;1180;856;272;32;64
RAW(RGB);13.504524;3808;928;280;32;64
RAW(RGB);13.496078;356;696;200;32;64
RAW(RGB);13.493217;1604;904;192;32;64
RAW(RGB);13.486761;1224;656;304;32;64
RAW(RGB);13.482852;5992;848;224;32;64
RAW(RGB);13.476172;4916;984;124;48;96
RAW(RGB);13.475131;4440;800;248;32;64
RAW(RGB);13.474373;3408;936;304;32;64
RAW(RGB);13.473552;1780;824;216;32;64
RAW(RGB);13.466459;7236;1140;196;48;96
RAW(RGB);13.460676;4800;1016;240;32;64
RAW(RGB);13.458593;432;900;184;48;96
RAW(RGB);13.457567;4860;1016;144;32;64
RAW(RGB);13.455636;572;240;264;32;64
RAW(RGB);13.451653;3500;624;232;32;64
RAW(RGB);13.444427;1260;896;272;32;64
RAW(RGB);13.444383;2096;864;244;48;96
RAW(RGB);13.441628;1464;160;272;32;64
RAW(RGB);13.438571;760;1032;288;32;64
RAW(RGB);13.434802;708;1152;304;32;64
RAW(RGB);13.426509;6376;688;176;32;64
RAW(RGB);13.419895;6692;936;296;32;64
RAW(RGB);13.412225;1840;324;256;48;96
RAW(RGB);13.411963;432;912;192;32;64
RAW(RGB);13.408068;4180;1176;296;32;64
RAW(RGB);13.407734;2452;1080;268;48;96
RAW(RGB);13.407241;2460;96;268;48;96
RAW(RGB);13.406732;400;1072;184;32;64
RAW(RGB);13.401367;3440;760;192;32;64
RAW(RGB);13.398089;2976;56;248;32;64
RAW(RGB);13.397497;5616;752;208;32;64
RAW(RGB);13.394826;5664;1104;296;32;64
RAW(RGB);13.391393;4068;856;216;32;64
RAW(RGB);13.388992;5488;624;152;32;64
RAW(RGB);13.387785;1336;144;264;32;64
RAW(RGB);13.386907;1012;224;296;32;64
RAW(RGB);13.386339;6936;968;296;32;64
RAW(RGB);13.383568;3344;992;272;32;64
RAW(RGB);13.376262;5088;1096;264;32;64
RAW(RGB);13.373838;5664;1020;268;48;96
RAW(RGB);13.372037;4420;920;248;32;64
RAW(RGB);13.371235;2980;1208;248;32;64
RAW(RGB);13.370768;4440;1008;268;48;96
RAW(RGB);13.366924;4440;872;248;32;64
RAW(RGB);13.366780;2896;200;272;32;64
RAW(RGB);13.365201;5128;424;216;32;64
RAW(RGB);13.361807;2864;624;232;32;64
RAW(RGB);13.359910;8;96;288;32;64
RAW(RGB);13.358579;2896;192;296;32;64
RAW(RGB);13.352808;6064;800;200;32;64
RAW(RGB);13.352349;2260;0;288;32;64
RAW(RGB);13.349629;5648;616;144;32;64
RAW(RGB);13.348503;4920;392;200;32;64
RAW(RGB);13.342440;2976;160;248;32;64
RAW(RGB);13.340753;640;400;248;32;64
RAW(RGB);13.340128;4092;216;232;48;96
RAW(RGB);13.339302;2588;712;248;32;64
RAW(RGB);13.324327;3852;852;220;48;96
RAW(RGB);13.322165;6728;40;280;32;64
RAW(RGB);13.317430;7096;780;220;48;96
RAW(RGB);13.316737;2748;1140;184;48;96
RAW(RGB);13.316200;3804;360;240;32;64
RAW(RGB);13.315524;3344;1024;288;32;64
RAW(RGB);13.309664;1260;1032;232;32;64
RAW(RGB);13.308970;4032;1040;256;32;64
RAW(RGB);13.308264;1012;288;304;32;64
RAW(RGB);13.302364;5360;1056;248;32;64
RAW(RGB);13.301708;6436;840;220;48;96
RAW(RGB);13.299039;1464;1128;304;32;64
RAW(RGB);13.298968;1464;1000;280;32;64
RAW(RGB);13.296492;428;688;159;32;64
RAW(RGB);13.282289;4260;288;264;32;64
RAW(RGB);13.281244;2588;696;268;48;96
RAW(RGB);13.274906;2588;680;240;32;64
RAW(RGB);13.267394;5036;1096;256;32;64
RAW(RGB);13.265614;3200;720;216;32;64
RAW(RGB);13.263826;6376;1176;256;48;96
RAW(RGB);13.260579;6568;224;200;32;64
RAW(RGB);13.259100;7032;1024;280;32;64
RAW(RGB);13.258849;5260;192;256;48;96
RAW(RGB);13.258013;5616;768;196;48;96
RAW(RGB);13.257700;2652;16;272;32;64
RAW(RGB);13.255836;2592;336;256;32;64
RAW(RGB);13.254023;6436;856;240;32;64
RAW(RGB);13.248790;4424;56;288;32;64
RAW(RGB);13.245085;6772;760;232;32;64
RAW(RGB);13.244190;2976;144;248;32;64
RAW(RGB);13.244121;8;120;200;32;64
RAW(RGB);13.242594;1260;864;216;32;64
RAW(RGB);13.240120;4920;328;200;32;64
RAW(RGB);13.238889;6780;56;264;32;64
RAW(RGB);13.229996;7096;848;232;32;64
RAW(RGB);13.223450;760;996;256;48;96
RAW(RGB);13.214920;2896;192;264;32;64
RAW(RGB);13.208745;3440;824;184;32;64
RAW(RGB);13.207365;5720;856;256;32;64
RAW(RGB);13.204977;7096;856;224;32;64
RAW(RGB);13.200485;4032;888;244;48;96
RAW(RGB);13.195810;6812;688;192;32;64
RAW(RGB);13.195521;4260;384;232;48;96
RAW(RGB);13.194881;2044;360;240;32;64
RAW(RGB);13.193018;3440;736;192;32;64
RAW(RGB);13.192227;1068;96;160;32;64
RAW(RGB);13.191431;5864;968;264;32;64
RAW(RGB);13.188427;5360;1056;244;48;96
RAW(RGB);13.182935;4180;1208;296;32;64
RAW(RGB);13.178416;2008;560;224;32;64
RAW(RGB);13.175634;432;632;192;32;64
RAW(RGB);13.165697;6260;592;256;32;64
RAW(RGB);13.164231;1012;16;304;32;64
RAW(RGB);13.153323;172;744;232;48;96
RAW(RGB);13.152940;6868;848;256;32;64
RAW(RGB);13.147250;2460;96;232;48;96
RAW(RGB);13.146628;4092;168;232;48;96
RAW(RGB);13.143196;1260;1016;232;32;64
RAW(RGB);13.137167;6084;704;176;32;64
RAW(RGB);13.133969;2880;728;184;32;64
RAW(RGB);13.133322;6568;320;200;32;64
RAW(RGB);13.133308;4640;984;264;32;64
RAW(RGB);13.131254;2748;1080;216;32;64
RAW(RGB);13.113508;6844;948;268;48;96
RAW(RGB);13.108690;572;256;264;32;64
RAW(RGB);13.104251;6624;36;232;48;96
RAW(RGB);13.101307;3852;872;224;32;64
RAW(RGB);13.095932;5864;1000;296;32;64
RAW(RGB);13.085022;3440;720;192;32;64
RAW(RGB);13.080729;484;1208;248;32;64
RAW(RGB);13.079529;3440;968;216;32;64
RAW(RGB);13.077792;6300;168;296;32;64
RAW(RGB);13.074855;708;1128;304;32;64
RAW(RGB);13.073357;3688;8;280;32;64
RAW(RGB);13.068843;4756;240;224;32;64
RAW(RGB);13.068518;6936;912;280;32;64
RAW(RGB);13.066698;2808;1096;296;32;64
RAW(RGB);13.064147;5488;648;152;32;64
RAW(RGB);13.063821;6420;104;208;32;64
RAW(RGB);13.062344;2980;1168;208;64;128
RAW(RGB);13.051812;2932;168;296;32;64
RAW(RGB);13.046322;6300;60;192;80;160
RAW(RGB);13.036987;4260;312;232;48;96
RAW(RGB);13.036280;1980;704;200;32;64
RAW(RGB);13.029472;3852;1088;240;32;64
RAW(RGB);13.029093;5360;1072;248;32;64
RAW(RGB);13.028371;5320;920;200;32;64
RAW(RGB);13.027924;7032;920;256;32;64
RAW(RGB);13.026466;2796;552;232;48;96
RAW(RGB);13.002883;3500;684;244;48;96
RAW(RGB);12.999345;6728;24;256;48;96
RAW(RGB);12.994824;1044;804;244;48;96
RAW(RGB);12.983759;7032;952;288;32;64
RAW(RGB);12.979459;7204;1008;240;64;128
RAW(RGB);12.973293;5440;600;168;32;64
RAW(RGB);12.972396;4076;588;148;48;96
RAW(RGB);12.972214;4228;848;224;32;64
RAW(RGB);12.970613;3852;816;264;32;64
RAW(RGB);12.965175;5652;96;232;32;64
RAW(RGB);12.964696;1224;656;264;32;64
RAW(RGB);12.959460;1012;288;268;48;96
RAW(RGB);12.955315;2080;936;248;32;64
RAW(RGB);12.952104;4992;1008;232;32;64
RAW(RGB);12.950038;2896;192;256;48;96
RAW(RGB);12.949240;2864;616;216;32;64
RAW(RGB);12.943281;7204;1088;120;32;64
RAW(RGB);12.941607;6408;648;152;32;64
RAW(RGB);12.937059;1368;816;240;64;128
RAW(RGB);12.933632;8;36;208;48;96
RAW(RGB);12.930138;3352;880;232;32;64
