Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(Depth)+HOG(RGB);5.599235;4404;1176;287;32;64
GoodFts(Depth)+HOG(RGB);5.599234;2784;240;256;32;64
GoodFts(Depth)+HOG(RGB);5.599232;1748;168;255;32;64
GoodFts(Depth)+HOG(RGB);5.599231;3912;640;272;32;64
GoodFts(Depth)+HOG(RGB);5.599231;980;1184;288;32;64
GoodFts(Depth)+HOG(RGB);5.599230;396;992;136;32;64
GoodFts(Depth)+HOG(RGB);5.599230;6344;1032;280;32;64
GoodFts(Depth)+HOG(RGB);5.599229;4248;540;232;48;96
GoodFts(Depth)+HOG(RGB);5.599226;192;160;232;32;64
GoodFts(Depth)+HOG(RGB);5.599226;5660;456;160;48;96
GoodFts(Depth)+HOG(RGB);5.599223;1056;1096;272;32;64
GoodFts(Depth)+HOG(RGB);5.599223;1916;32;200;32;64
GoodFts(Depth)+HOG(RGB);5.599222;4784;704;296;32;64
GoodFts(Depth)+HOG(RGB);5.599222;3300;800;160;64;128
GoodFts(Depth)+HOG(RGB);5.599221;2324;1168;191;32;64
GoodFts(Depth)+HOG(RGB);5.599220;988;1168;208;64;128
GoodFts(Depth)+HOG(RGB);5.599218;2976;104;264;32;64
GoodFts(Depth)+HOG(RGB);5.599217;5268;232;208;32;64
GoodFts(Depth)+HOG(RGB);5.599216;3540;264;160;96;192
GoodFts(Depth)+HOG(RGB);5.599216;2312;840;128;32;64
GoodFts(Depth)+HOG(RGB);5.599215;1496;296;287;32;64
GoodFts(Depth)+HOG(RGB);5.599215;3108;1064;208;32;64
GoodFts(Depth)+HOG(RGB);5.599214;4092;824;184;32;64
GoodFts(Depth)+HOG(RGB);5.599210;528;432;264;32;64
GoodFts(Depth)+HOG(RGB);5.599209;2828;408;232;48;96
GoodFts(Depth)+HOG(RGB);5.599208;4084;1096;288;32;64
GoodFts(Depth)+HOG(RGB);5.599208;7308;848;127;32;64
GoodFts(Depth)+HOG(RGB);5.599207;3988;240;208;32;64
GoodFts(Depth)+HOG(RGB);5.599207;4340;416;248;32;64
GoodFts(Depth)+HOG(RGB);5.599206;5924;56;215;32;64
GoodFts(Depth)+HOG(RGB);5.599206;2896;912;144;32;64
GoodFts(Depth)+HOG(RGB);5.599205;8;520;264;32;64
GoodFts(Depth)+HOG(RGB);5.599202;3840;144;240;32;64
GoodFts(Depth)+HOG(RGB);5.599201;1560;940;172;80;160
GoodFts(Depth)+HOG(RGB);5.599200;1576;840;248;32;64
GoodFts(Depth)+HOG(RGB);5.599199;640;816;200;32;64
GoodFts(Depth)+HOG(RGB);5.599195;4420;928;176;32;64
GoodFts(Depth)+HOG(RGB);5.599195;3148;576;206;48;96
GoodFts(Depth)+HOG(RGB);5.599194;6956;684;256;48;96
GoodFts(Depth)+HOG(RGB);5.599194;4204;1080;296;32;64
GoodFts(Depth)+HOG(RGB);5.599193;4308;1128;303;32;64
GoodFts(Depth)+HOG(RGB);5.599192;248;360;244;48;96
GoodFts(Depth)+HOG(RGB);5.599191;1820;912;256;32;64
GoodFts(Depth)+HOG(RGB);5.599190;3668;232;263;32;64
GoodFts(Depth)+HOG(RGB);5.599190;5268;240;200;32;64
GoodFts(Depth)+HOG(RGB);5.599189;4260;960;184;32;64
GoodFts(Depth)+HOG(RGB);5.599188;2220;1136;232;32;64
GoodFts(Depth)+HOG(RGB);5.599187;324;1136;207;64;128
GoodFts(Depth)+HOG(RGB);5.599186;2512;504;208;48;96
GoodFts(Depth)+HOG(RGB);5.599186;572;176;240;32;64
GoodFts(Depth)+HOG(RGB);5.599185;2976;1144;256;32;64
GoodFts(Depth)+HOG(RGB);5.599185;2448;792;184;48;96
GoodFts(Depth)+HOG(RGB);5.599185;3132;720;172;80;160
GoodFts(Depth)+HOG(RGB);5.599183;5448;564;196;48;96
GoodFts(Depth)+HOG(RGB);5.599182;1352;344;192;32;64
GoodFts(Depth)+HOG(RGB);5.599181;2956;640;111;32;64
GoodFts(Depth)+HOG(RGB);5.599180;6468;700;212;80;160
GoodFts(Depth)+HOG(RGB);5.599177;1028;136;231;32;64
GoodFts(Depth)+HOG(RGB);5.599177;2004;112;296;32;64
GoodFts(Depth)+HOG(RGB);5.599175;5316;1192;152;32;64
GoodFts(Depth)+HOG(RGB);5.599174;1932;996;124;48;96
GoodFts(Depth)+HOG(RGB);5.599174;864;828;172;48;96
GoodFts(Depth)+HOG(RGB);5.599173;828;416;288;32;64
GoodFts(Depth)+HOG(RGB);5.599170;4032;776;240;32;64
GoodFts(Depth)+HOG(RGB);5.599170;6792;208;272;32;64
GoodFts(Depth)+HOG(RGB);5.599168;1360;598;164;104;208
GoodFts(Depth)+HOG(RGB);5.599167;2720;1016;296;32;64
GoodFts(Depth)+HOG(RGB);5.599166;84;864;144;32;64
GoodFts(Depth)+HOG(RGB);5.599166;332;1040;224;64;128
GoodFts(Depth)+HOG(RGB);5.599164;4344;32;224;32;64
GoodFts(Depth)+HOG(RGB);5.599164;5320;948;244;48;96
GoodFts(Depth)+HOG(RGB);5.599161;768;176;168;32;64
GoodFts(Depth)+HOG(RGB);5.599159;6788;16;208;64;128
GoodFts(Depth)+HOG(RGB);5.599158;1516;296;272;32;64
GoodFts(Depth)+HOG(RGB);5.599157;2688;944;224;64;128
GoodFts(Depth)+HOG(RGB);5.599156;1160;408;182;48;96
GoodFts(Depth)+HOG(RGB);5.599155;484;744;184;32;64
GoodFts(Depth)+HOG(RGB);5.599155;2272;480;248;32;64
GoodFts(Depth)+HOG(RGB);5.599154;2140;328;272;32;64
GoodFts(Depth)+HOG(RGB);5.599154;696;1000;152;80;160
GoodFts(Depth)+HOG(RGB);5.599153;5240;600;295;32;64
GoodFts(Depth)+HOG(RGB);5.599151;3132;80;280;32;64
GoodFts(Depth)+HOG(RGB);5.599151;3440;1056;232;32;64
GoodFts(Depth)+HOG(RGB);5.599150;7252;904;160;32;64
GoodFts(Depth)+HOG(RGB);5.599149;4468;688;296;32;64
GoodFts(Depth)+HOG(RGB);5.599148;3052;912;184;32;64
GoodFts(Depth)+HOG(RGB);5.599147;5764;1144;240;32;64
GoodFts(Depth)+HOG(RGB);5.599146;3252;408;288;32;64
GoodFts(Depth)+HOG(RGB);5.599146;2128;96;160;96;192
GoodFts(Depth)+HOG(RGB);5.599145;5112;552;247;32;64
GoodFts(Depth)+HOG(RGB);5.599144;6284;0;254;48;96
GoodFts(Depth)+HOG(RGB);5.599144;6632;304;264;32;64
GoodFts(Depth)+HOG(RGB);5.599144;5032;816;216;32;64
GoodFts(Depth)+HOG(RGB);5.599141;1384;468;134;48;96
GoodFts(Depth)+HOG(RGB);5.599140;2916;560;216;32;64
GoodFts(Depth)+HOG(RGB);5.599140;3204;936;200;32;64
GoodFts(Depth)+HOG(RGB);5.599139;216;288;220;48;96
GoodFts(Depth)+HOG(RGB);5.599138;276;808;224;32;64
GoodFts(Depth)+HOG(RGB);5.599137;5360;240;196;48;96
GoodFts(Depth)+HOG(RGB);5.599136;4184;1048;280;32;64
GoodFts(Depth)+HOG(RGB);5.599136;3256;576;224;32;64
GoodFts(Depth)+HOG(RGB);5.599135;980;144;248;32;64
GoodFts(Depth)+HOG(RGB);5.599135;3188;584;304;32;64
GoodFts(Depth)+HOG(RGB);5.599134;2296;504;208;32;64
GoodFts(Depth)+HOG(RGB);5.599134;128;1080;112;96;192
GoodFts(Depth)+HOG(RGB);5.599133;668;960;184;32;64
GoodFts(Depth)+HOG(RGB);5.599132;372;344;208;32;64
GoodFts(Depth)+HOG(RGB);5.599132;936;1112;192;32;64
GoodFts(Depth)+HOG(RGB);5.599131;6960;416;176;32;64
GoodFts(Depth)+HOG(RGB);5.599130;28;904;271;32;64
GoodFts(Depth)+HOG(RGB);5.599129;3996;840;268;48;96
GoodFts(Depth)+HOG(RGB);5.599127;2164;784;296;32;64
GoodFts(Depth)+HOG(RGB);5.599125;332;1128;196;48;96
GoodFts(Depth)+HOG(RGB);5.599124;1900;232;216;32;64
GoodFts(Depth)+HOG(RGB);5.599124;12;60;220;48;96
GoodFts(Depth)+HOG(RGB);5.599123;36;200;296;32;64
GoodFts(Depth)+HOG(RGB);5.599123;1068;1056;280;32;64
GoodFts(Depth)+HOG(RGB);5.599123;3604;336;268;48;96
GoodFts(Depth)+HOG(RGB);5.599122;4108;280;232;32;64
GoodFts(Depth)+HOG(RGB);5.599121;400;1036;140;112;224
GoodFts(Depth)+HOG(RGB);5.599121;5960;1024;152;32;64
GoodFts(Depth)+HOG(RGB);5.599120;6772;288;304;32;64
GoodFts(Depth)+HOG(RGB);5.599120;6032;1056;168;32;64
GoodFts(Depth)+HOG(RGB);5.599119;1260;824;128;32;64
GoodFts(Depth)+HOG(RGB);5.599117;4192;784;111;64;128
GoodFts(Depth)+HOG(RGB);5.599116;1128;396;184;48;96
GoodFts(Depth)+HOG(RGB);5.599114;900;624;232;32;64
GoodFts(Depth)+HOG(RGB);5.599114;2004;928;216;32;64
GoodFts(Depth)+HOG(RGB);5.599113;2704;96;288;32;64
GoodFts(Depth)+HOG(RGB);5.599111;6048;204;268;48;96
GoodFts(Depth)+HOG(RGB);5.599110;2872;768;240;64;128
GoodFts(Depth)+HOG(RGB);5.599109;5432;1168;144;32;64
GoodFts(Depth)+HOG(RGB);5.599109;180;176;280;32;64
GoodFts(Depth)+HOG(RGB);5.599108;7432;720;244;48;96
GoodFts(Depth)+HOG(RGB);5.599107;216;1008;268;48;96
GoodFts(Depth)+HOG(RGB);5.599106;220;744;264;32;64
GoodFts(Depth)+HOG(RGB);5.599105;4764;120;232;48;96
GoodFts(Depth)+HOG(RGB);5.599105;1900;456;208;48;96
GoodFts(Depth)+HOG(RGB);5.599104;892;968;240;32;64
GoodFts(Depth)+HOG(RGB);5.599104;6816;1016;168;32;64
GoodFts(Depth)+HOG(RGB);5.599103;4280;16;208;64;128
GoodFts(Depth)+HOG(RGB);5.599103;6036;312;272;32;64
GoodFts(Depth)+HOG(RGB);5.599102;4244;16;264;32;64
GoodFts(Depth)+HOG(RGB);5.599102;352;32;264;32;64
GoodFts(Depth)+HOG(RGB);5.599102;960;1032;240;32;64
GoodFts(Depth)+HOG(RGB);5.599101;760;376;224;32;64
GoodFts(Depth)+HOG(RGB);5.599101;1444;240;159;32;64
GoodFts(Depth)+HOG(RGB);5.599100;6200;464;264;32;64
GoodFts(Depth)+HOG(RGB);5.599097;5944;784;240;64;128
GoodFts(Depth)+HOG(RGB);5.599097;4296;776;224;32;64
GoodFts(Depth)+HOG(RGB);5.599096;1512;632;208;32;64
GoodFts(Depth)+HOG(RGB);5.599095;1872;84;208;48;96
GoodFts(Depth)+HOG(RGB);5.599092;2784;636;196;48;96
GoodFts(Depth)+HOG(RGB);5.599091;3664;648;272;32;64
GoodFts(Depth)+HOG(RGB);5.599090;304;104;160;32;64
GoodFts(Depth)+HOG(RGB);5.599089;344;1040;138;104;208
GoodFts(Depth)+HOG(RGB);5.599089;3836;384;240;32;64
GoodFts(Depth)+HOG(RGB);5.599088;1552;888;220;48;96
GoodFts(Depth)+HOG(RGB);5.599087;3616;992;168;32;64
GoodFts(Depth)+HOG(RGB);5.599087;3672;252;256;48;96
GoodFts(Depth)+HOG(RGB);5.599086;720;828;244;48;96
GoodFts(Depth)+HOG(RGB);5.599085;5460;736;224;64;128
GoodFts(Depth)+HOG(RGB);5.599083;1132;312;164;104;208
GoodFts(Depth)+HOG(RGB);5.599081;144;1040;280;32;64
GoodFts(Depth)+HOG(RGB);5.599080;1468;88;208;32;64
GoodFts(Depth)+HOG(RGB);5.599079;3456;536;288;32;64
GoodFts(Depth)+HOG(RGB);5.599079;316;26;138;104;208
GoodFts(Depth)+HOG(RGB);5.599078;1176;320;240;64;128
GoodFts(Depth)+HOG(RGB);5.599077;3728;920;248;32;64
GoodFts(Depth)+HOG(RGB);5.599076;1196;264;136;48;96
GoodFts(Depth)+HOG(RGB);5.599075;4312;36;244;48;96
GoodFts(Depth)+HOG(RGB);5.599075;2152;24;184;32;64
GoodFts(Depth)+HOG(RGB);5.599074;6388;96;136;96;192
GoodFts(Depth)+HOG(RGB);5.599074;4452;120;232;48;96
GoodFts(Depth)+HOG(RGB);5.599073;7144;1072;264;32;64
GoodFts(Depth)+HOG(RGB);5.599072;2492;232;288;32;64
GoodFts(Depth)+HOG(RGB);5.599072;1384;468;182;48;96
GoodFts(Depth)+HOG(RGB);5.599070;3640;448;256;32;64
GoodFts(Depth)+HOG(RGB);5.599069;4576;176;256;32;64
GoodFts(Depth)+HOG(RGB);5.599069;4208;144;220;48;96
GoodFts(Depth)+HOG(RGB);5.599067;7000;816;184;32;64
GoodFts(Depth)+HOG(RGB);5.599066;3068;96;296;32;64
GoodFts(Depth)+HOG(RGB);5.599065;6032;128;208;32;64
GoodFts(Depth)+HOG(RGB);5.599065;3556;480;288;32;64
GoodFts(Depth)+HOG(RGB);5.599063;5488;536;272;32;64
GoodFts(Depth)+HOG(RGB);5.599062;6296;712;208;32;64
GoodFts(Depth)+HOG(RGB);5.599061;1404;1168;200;32;64
GoodFts(Depth)+HOG(RGB);5.599061;3992;688;240;64;128
GoodFts(Depth)+HOG(RGB);5.599060;6948;768;192;32;64
GoodFts(Depth)+HOG(RGB);5.599060;784;352;207;64;128
GoodFts(Depth)+HOG(RGB);5.599059;468;1140;244;48;96
GoodFts(Depth)+HOG(RGB);5.599058;3876;616;280;32;64
GoodFts(Depth)+HOG(RGB);5.599057;7468;288;268;48;96
GoodFts(Depth)+HOG(RGB);5.599057;5540;376;167;32;64
GoodFts(Depth)+HOG(RGB);5.599056;1336;704;304;32;64
GoodFts(Depth)+HOG(RGB);5.599054;568;72;216;32;64
GoodFts(Depth)+HOG(RGB);5.599053;1728;420;220;48;96
GoodFts(Depth)+HOG(RGB);5.599052;5028;880;160;64;128
GoodFts(Depth)+HOG(RGB);5.599051;4992;296;208;32;64
GoodFts(Depth)+HOG(RGB);5.599051;3008;600;176;32;64
GoodFts(Depth)+HOG(RGB);5.599050;216;856;136;32;64
GoodFts(Depth)+HOG(RGB);5.599049;2308;300;192;80;160
GoodFts(Depth)+HOG(RGB);5.599048;4400;600;159;96;192
GoodFts(Depth)+HOG(RGB);5.599048;420;568;216;32;64
GoodFts(Depth)+HOG(RGB);5.599047;1744;1096;304;32;64
GoodFts(Depth)+HOG(RGB);5.599046;96;12;124;48;96
GoodFts(Depth)+HOG(RGB);5.599045;916;776;272;32;64
GoodFts(Depth)+HOG(RGB);5.599044;6896;672;136;48;96
GoodFts(Depth)+HOG(RGB);5.599043;2876;264;220;48;96
GoodFts(Depth)+HOG(RGB);5.599043;4280;584;192;32;64
GoodFts(Depth)+HOG(RGB);5.599042;2048;1024;264;32;64
GoodFts(Depth)+HOG(RGB);5.599041;168;944;296;32;64
GoodFts(Depth)+HOG(RGB);5.599041;7104;300;212;80;160
GoodFts(Depth)+HOG(RGB);5.599041;7284;1092;244;48;96
GoodFts(Depth)+HOG(RGB);5.599040;1120;1192;192;32;64
GoodFts(Depth)+HOG(RGB);5.599039;3508;660;212;80;160
GoodFts(Depth)+HOG(RGB);5.599038;2864;760;264;32;64
GoodFts(Depth)+HOG(RGB);5.599037;6620;632;224;32;64
GoodFts(Depth)+HOG(RGB);5.599036;88;1120;192;32;64
GoodFts(Depth)+HOG(RGB);5.599036;2120;1176;256;48;96
GoodFts(Depth)+HOG(RGB);5.599035;4972;16;199;32;64
GoodFts(Depth)+HOG(RGB);5.599034;1724;592;272;32;64
GoodFts(Depth)+HOG(RGB);5.599034;7404;576;232;32;64
GoodFts(Depth)+HOG(RGB);5.599033;5328;960;212;80;160
GoodFts(Depth)+HOG(RGB);5.599033;248;0;176;32;64
GoodFts(Depth)+HOG(RGB);5.599032;3836;168;264;32;64
GoodFts(Depth)+HOG(RGB);5.599030;1024;160;208;64;128
GoodFts(Depth)+HOG(RGB);5.599029;4356;144;244;48;96
GoodFts(Depth)+HOG(RGB);5.599028;400;800;160;32;64
GoodFts(Depth)+HOG(RGB);5.599025;7468;972;148;48;96
GoodFts(Depth)+HOG(RGB);5.599025;1060;912;280;32;64
GoodFts(Depth)+HOG(RGB);5.599024;1552;408;232;32;64
GoodFts(Depth)+HOG(RGB);5.599023;2428;488;304;32;64
GoodFts(Depth)+HOG(RGB);5.599022;4288;336;208;32;64
GoodFts(Depth)+HOG(RGB);5.599021;2840;184;208;32;64
GoodFts(Depth)+HOG(RGB);5.599020;2268;1116;196;48;96
GoodFts(Depth)+HOG(RGB);5.599019;5124;992;295;32;64
GoodFts(Depth)+HOG(RGB);5.599018;1876;1152;248;32;64
GoodFts(Depth)+HOG(RGB);5.599017;1520;48;296;32;64
GoodFts(Depth)+HOG(RGB);5.599017;2136;1060;152;80;160
GoodFts(Depth)+HOG(RGB);5.599016;3620;520;200;32;64
GoodFts(Depth)+HOG(RGB);5.599015;2256;120;200;32;64
GoodFts(Depth)+HOG(RGB);5.599013;3656;192;256;32;64
GoodFts(Depth)+HOG(RGB);5.599012;1628;904;272;32;64
GoodFts(Depth)+HOG(RGB);5.599010;7012;752;224;64;128
GoodFts(Depth)+HOG(RGB);5.599009;4920;1144;288;32;64
GoodFts(Depth)+HOG(RGB);5.599008;12;1112;176;32;64
GoodFts(Depth)+HOG(RGB);5.599006;1584;708;268;48;96
GoodFts(Depth)+HOG(RGB);5.599006;996;144;136;48;96
GoodFts(Depth)+HOG(RGB);5.599005;5076;792;224;32;64
GoodFts(Depth)+HOG(RGB);5.599004;5228;336;200;32;64
GoodFts(Depth)+HOG(RGB);5.599004;1460;1072;184;32;64
GoodFts(Depth)+HOG(RGB);5.599003;2484;1136;192;64;128
GoodFts(Depth)+HOG(RGB);5.599003;1552;1128;232;32;64
GoodFts(Depth)+HOG(RGB);5.599001;1844;220;212;80;160
GoodFts(Depth)+HOG(RGB);5.599000;6912;232;192;32;64
GoodFts(Depth)+HOG(RGB);5.599000;5956;928;240;64;128
GoodFts(Depth)+HOG(RGB);5.599000;2984;224;208;32;64
GoodFts(Depth)+HOG(RGB);5.598996;316;672;304;32;64
GoodFts(Depth)+HOG(RGB);5.598995;7040;1040;288;32;64
GoodFts(Depth)+HOG(RGB);5.598995;4488;128;160;32;64
GoodFts(Depth)+HOG(RGB);5.598994;5096;352;208;64;128
GoodFts(Depth)+HOG(RGB);5.598993;1516;1040;192;80;160
GoodFts(Depth)+HOG(RGB);5.598993;3916;300;152;80;160
GoodFts(Depth)+HOG(RGB);5.598992;1316;368;200;32;64
GoodFts(Depth)+HOG(RGB);5.598991;7388;320;256;32;64
GoodFts(Depth)+HOG(RGB);5.598990;1320;288;232;32;64
GoodFts(Depth)+HOG(RGB);5.598989;3516;1184;232;32;64
GoodFts(Depth)+HOG(RGB);5.598989;120;416;208;64;128
GoodFts(Depth)+HOG(RGB);5.598988;740;1008;208;32;64
GoodFts(Depth)+HOG(RGB);5.598988;4148;896;128;32;64
GoodFts(Depth)+HOG(RGB);5.598987;844;496;160;32;64
GoodFts(Depth)+HOG(RGB);5.598987;2728;168;128;32;64
GoodFts(Depth)+HOG(RGB);5.598986;3428;984;244;48;96
GoodFts(Depth)+HOG(RGB);5.598985;2860;800;127;32;64
GoodFts(Depth)+HOG(RGB);5.598984;3424;1176;184;32;64
GoodFts(Depth)+HOG(RGB);5.598983;7216;784;239;64;128
GoodFts(Depth)+HOG(RGB);5.598983;3852;792;184;32;64
GoodFts(Depth)+HOG(RGB);5.598982;2824;816;208;32;64
GoodFts(Depth)+HOG(RGB);5.598981;4756;96;244;48;96
GoodFts(Depth)+HOG(RGB);5.598980;2612;304;272;32;64
GoodFts(Depth)+HOG(RGB);5.598979;2080;564;184;48;96
GoodFts(Depth)+HOG(RGB);5.598978;1840;696;176;32;64
GoodFts(Depth)+HOG(RGB);5.598978;3840;224;216;32;64
GoodFts(Depth)+HOG(RGB);5.598977;5956;1144;232;32;64
GoodFts(Depth)+HOG(RGB);5.598976;4372;144;288;32;64
GoodFts(Depth)+HOG(RGB);5.598975;2368;248;232;32;64
GoodFts(Depth)+HOG(RGB);5.598973;2660;520;296;32;64
GoodFts(Depth)+HOG(RGB);5.598972;6848;1072;200;32;64
GoodFts(Depth)+HOG(RGB);5.598972;4124;984;248;32;64
GoodFts(Depth)+HOG(RGB);5.598971;3656;800;216;32;64
GoodFts(Depth)+HOG(RGB);5.598970;392;1016;152;32;64
GoodFts(Depth)+HOG(RGB);5.598970;1836;304;200;32;64
GoodFts(Depth)+HOG(RGB);5.598969;1432;552;244;48;96
GoodFts(Depth)+HOG(RGB);5.598969;4116;984;263;32;64
GoodFts(Depth)+HOG(RGB);5.598968;436;1032;248;32;64
GoodFts(Depth)+HOG(RGB);5.598966;2056;304;296;32;64
GoodFts(Depth)+HOG(RGB);5.598965;7256;756;172;48;96
GoodFts(Depth)+HOG(RGB);5.598965;600;396;184;48;96
GoodFts(Depth)+HOG(RGB);5.598964;784;88;303;32;64
GoodFts(Depth)+HOG(RGB);5.598963;508;1208;280;32;64
GoodFts(Depth)+HOG(RGB);5.598962;2204;232;304;32;64
GoodFts(Depth)+HOG(RGB);5.598960;5988;1144;223;32;64
GoodFts(Depth)+HOG(RGB);5.598960;3972;1000;272;32;64
GoodFts(Depth)+HOG(RGB);5.598959;2584;1188;256;48;96
GoodFts(Depth)+HOG(RGB);5.598958;4244;792;280;32;64
GoodFts(Depth)+HOG(RGB);5.598958;6556;680;192;80;160
GoodFts(Depth)+HOG(RGB);5.598957;5304;504;240;32;64
GoodFts(Depth)+HOG(RGB);5.598956;2292;472;264;32;64
GoodFts(Depth)+HOG(RGB);5.598956;1260;336;120;32;64
GoodFts(Depth)+HOG(RGB);5.598955;5676;160;232;32;64
GoodFts(Depth)+HOG(RGB);5.598955;5936;816;208;48;96
GoodFts(Depth)+HOG(RGB);5.598954;1852;924;220;48;96
GoodFts(Depth)+HOG(RGB);5.598954;3696;944;280;32;64
GoodFts(Depth)+HOG(RGB);5.598953;2780;56;207;32;64
GoodFts(Depth)+HOG(RGB);5.598951;784;64;295;32;64
GoodFts(Depth)+HOG(RGB);5.598950;1028;112;239;32;64
GoodFts(Depth)+HOG(RGB);5.598949;652;280;160;32;64
GoodFts(Depth)+HOG(RGB);5.598949;784;288;175;32;64
GoodFts(Depth)+HOG(RGB);5.598948;2076;184;175;32;64
GoodFts(Depth)+HOG(RGB);5.598947;4872;420;268;48;96
GoodFts(Depth)+HOG(RGB);5.598946;5936;180;152;80;160
GoodFts(Depth)+HOG(RGB);5.598945;408;952;280;32;64
GoodFts(Depth)+HOG(RGB);5.598944;692;136;256;32;64
GoodFts(Depth)+HOG(RGB);5.598943;3540;208;176;32;64
GoodFts(Depth)+HOG(RGB);5.598942;4472;568;152;32;64
GoodFts(Depth)+HOG(RGB);5.598942;4928;168;230;48;96
GoodFts(Depth)+HOG(RGB);5.598941;2060;184;136;32;64
GoodFts(Depth)+HOG(RGB);5.598940;5532;336;247;32;64
GoodFts(Depth)+HOG(RGB);5.598939;1688;496;304;32;64
GoodFts(Depth)+HOG(RGB);5.598939;4800;368;176;32;64
GoodFts(Depth)+HOG(RGB);5.598938;1040;344;248;32;64
GoodFts(Depth)+HOG(RGB);5.598938;1744;184;280;32;64
GoodFts(Depth)+HOG(RGB);5.598935;356;192;160;32;64
GoodFts(Depth)+HOG(RGB);5.598935;7188;588;194;48;96
GoodFts(Depth)+HOG(RGB);5.598934;284;480;240;64;128
GoodFts(Depth)+HOG(RGB);5.598934;140;720;184;32;64
GoodFts(Depth)+HOG(RGB);5.598933;1212;708;232;48;96
GoodFts(Depth)+HOG(RGB);5.598932;1184;84;244;48;96
GoodFts(Depth)+HOG(RGB);5.598932;632;1192;224;32;64
GoodFts(Depth)+HOG(RGB);5.598931;5344;1016;264;32;64
GoodFts(Depth)+HOG(RGB);5.598931;2848;104;296;32;64
GoodFts(Depth)+HOG(RGB);5.598930;1256;256;255;32;64
GoodFts(Depth)+HOG(RGB);5.598929;12;104;200;32;64
GoodFts(Depth)+HOG(RGB);5.598929;660;448;224;32;64
GoodFts(Depth)+HOG(RGB);5.598927;6772;56;216;32;64
GoodFts(Depth)+HOG(RGB);5.598927;1212;660;212;80;160
GoodFts(Depth)+HOG(RGB);5.598926;5252;320;208;64;128
GoodFts(Depth)+HOG(RGB);5.598925;2320;440;264;32;64
GoodFts(Depth)+HOG(RGB);5.598925;6504;280;216;32;64
GoodFts(Depth)+HOG(RGB);5.598924;2704;1184;240;32;64
GoodFts(Depth)+HOG(RGB);5.598923;7232;0;268;48;96
GoodFts(Depth)+HOG(RGB);5.598922;536;80;216;32;64
GoodFts(Depth)+HOG(RGB);5.598922;3104;784;176;32;64
GoodFts(Depth)+HOG(RGB);5.598920;2404;24;208;32;64
GoodFts(Depth)+HOG(RGB);5.598919;6776;712;160;32;64
GoodFts(Depth)+HOG(RGB);5.598918;784;776;303;32;64
GoodFts(Depth)+HOG(RGB);5.598917;5904;1068;268;48;96
GoodFts(Depth)+HOG(RGB);5.598917;956;64;264;32;64
GoodFts(Depth)+HOG(RGB);5.598916;5120;1080;184;32;64
GoodFts(Depth)+HOG(RGB);5.598915;152;488;192;32;64
GoodFts(Depth)+HOG(RGB);5.598914;1944;732;208;48;96
GoodFts(Depth)+HOG(RGB);5.598911;2024;252;208;48;96
GoodFts(Depth)+HOG(RGB);5.598910;6360;672;220;48;96
GoodFts(Depth)+HOG(RGB);5.598909;6996;320;192;32;64
GoodFts(Depth)+HOG(RGB);5.598909;3436;180;256;48;96
GoodFts(Depth)+HOG(RGB);5.598908;5604;936;244;48;96
GoodFts(Depth)+HOG(RGB);5.598907;5284;768;304;32;64
GoodFts(Depth)+HOG(RGB);5.598907;1388;1024;176;32;64
GoodFts(Depth)+HOG(RGB);5.598907;1632;16;151;32;64
GoodFts(Depth)+HOG(RGB);5.598906;5996;0;264;32;64
GoodFts(Depth)+HOG(RGB);5.598906;6412;520;296;32;64
GoodFts(Depth)+HOG(RGB);5.598904;5980;960;200;32;64
GoodFts(Depth)+HOG(RGB);5.598903;5600;168;136;32;64
GoodFts(Depth)+HOG(RGB);5.598900;2244;360;212;80;160
GoodFts(Depth)+HOG(RGB);5.598900;144;152;224;32;64
GoodFts(Depth)+HOG(RGB);5.598899;7060;592;264;32;64
GoodFts(Depth)+HOG(RGB);5.598898;1156;736;200;32;64
GoodFts(Depth)+HOG(RGB);5.598898;4484;504;216;32;64
GoodFts(Depth)+HOG(RGB);5.598896;2648;96;304;32;64
GoodFts(Depth)+HOG(RGB);5.598895;2644;664;184;32;64
GoodFts(Depth)+HOG(RGB);5.598894;2360;588;254;48;96
GoodFts(Depth)+HOG(RGB);5.598893;1316;592;208;32;64
GoodFts(Depth)+HOG(RGB);5.598892;552;392;240;32;64
GoodFts(Depth)+HOG(RGB);5.598892;1724;744;264;32;64
GoodFts(Depth)+HOG(RGB);5.598891;4260;360;244;48;96
GoodFts(Depth)+HOG(RGB);5.598890;5668;32;264;32;64
GoodFts(Depth)+HOG(RGB);5.598890;3852;1104;248;32;64
GoodFts(Depth)+HOG(RGB);5.598889;100;1088;304;32;64
GoodFts(Depth)+HOG(RGB);5.598889;7140;944;152;32;64
GoodFts(Depth)+HOG(RGB);5.598888;1680;996;184;48;96
GoodFts(Depth)+HOG(RGB);5.598887;6124;912;192;64;128
GoodFts(Depth)+HOG(RGB);5.598887;212;176;240;32;64
GoodFts(Depth)+HOG(RGB);5.598886;44;1040;184;32;64
GoodFts(Depth)+HOG(RGB);5.598886;5484;736;200;32;64
GoodFts(Depth)+HOG(RGB);5.598886;1056;1032;120;32;64
GoodFts(Depth)+HOG(RGB);5.598885;876;464;120;32;64
GoodFts(Depth)+HOG(RGB);5.598885;6916;1056;176;64;128
GoodFts(Depth)+HOG(RGB);5.598884;592;472;256;32;64
