Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.685597;1012;400;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.684134;1328;728;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.676935;2160;80;131;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.676170;2244;816;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.664201;592;288;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.659651;1252;776;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.638131;1032;664;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.636483;6148;832;271;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.635268;4184;432;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.628284;5816;372;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.620578;4948;900;112;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.615705;7052;1168;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.606892;3156;784;279;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.605759;896;816;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.593541;692;384;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.576652;3296;328;255;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.575720;2460;468;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.574841;6144;168;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.574774;4376;584;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.562708;3132;40;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.555006;952;660;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.551970;5204;344;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.547494;5868;552;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.534816;4980;912;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.534286;4540;104;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.516808;2520;536;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.516104;5320;784;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.514920;2732;848;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.492799;3668;280;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.491834;6088;1152;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.478710;6600;512;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.477356;3328;168;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.474821;380;448;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.472541;6600;440;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.468166;7436;488;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.460300;5684;832;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.453844;5188;648;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.449841;216;1144;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.449657;4196;960;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.441584;5284;712;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.441301;2676;1044;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.440244;3680;1032;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.435036;1888;280;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.432899;4440;992;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.427448;6996;648;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.417076;5480;392;279;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.407791;4788;776;279;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.407479;1180;736;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.405467;1212;1120;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.404340;3680;1000;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.397405;6600;1176;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.397356;5372;88;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.393838;1112;1048;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.382933;5148;552;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.380599;6420;576;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.370094;1540;256;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.366545;5664;1068;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.361738;5908;304;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.361231;4264;392;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.360597;5104;192;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.349890;308;784;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.345695;5264;496;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.345625;5348;368;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.336838;1328;736;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.335193;4532;296;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.333890;7200;72;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.328305;6176;784;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.324953;4408;1016;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.322680;6148;824;295;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.320023;1576;464;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.317618;2864;1000;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.316669;6268;488;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.315974;2276;984;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.312180;880;400;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.311297;324;512;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.307911;3552;340;131;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.303255;1496;864;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.301541;5112;280;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.298376;4912;488;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.287201;3500;684;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.283128;2328;372;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.278879;4024;464;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.275619;4692;660;242;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.273542;176;900;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.265150;1440;1200;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.263634;6532;736;112;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.260278;1468;384;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.249109;1000;648;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.236180;1200;720;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.232889;96;672;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.226318;4964;400;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.222554;2048;636;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.222403;4512;768;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.221368;3944;728;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.217525;428;624;134;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.212276;6652;864;295;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.210800;5024;136;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.207970;4168;456;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.199270;2816;256;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.196163;164;816;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.195819;912;760;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.186962;7368;1192;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.186904;5796;280;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.185111;6724;1080;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.184652;3880;720;171;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.178387;5708;544;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.177051;2716;1200;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.176389;688;1000;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.162771;2448;496;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.161650;1188;304;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.154759;144;1116;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.152117;2176;832;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.149897;1988;1120;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.145748;208;880;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.137756;6008;256;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.137589;5196;232;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.126949;4448;584;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.124808;3476;272;167;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.124691;6652;528;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.121094;3848;464;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.119691;6600;184;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.118658;1364;784;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.113468;2996;1060;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.112552;6196;280;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.107556;2832;696;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.107313;5736;232;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.104640;3064;840;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.103089;1944;1120;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.103044;3752;240;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.102572;3104;496;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.091604;6488;88;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.085055;3100;152;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.083941;5188;552;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.083402;2884;1008;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.081831;3064;992;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.080236;6140;1064;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.075077;2128;440;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.074054;3672;856;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.071608;6028;504;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.070389;6068;420;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.069671;6932;864;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.066617;588;1064;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.066369;1728;592;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.064550;6068;40;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.061423;4104;896;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.059578;6116;672;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.051707;3464;28;138;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.051185;2276;960;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.050797;5948;360;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.050204;6216;1176;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.047984;5412;552;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.042917;3212;1168;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.038805;2220;1064;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.036987;3744;876;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.033185;6028;496;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.027376;1856;384;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.022623;6528;1008;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.018840;6192;1024;112;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.018017;2512;120;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.014524;112;160;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.014225;6056;952;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.012581;1640;1024;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.008068;6956;296;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.007776;5392;924;138;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.007255;3508;1040;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.006462;2692;120;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.006343;3792;688;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.004925;6540;880;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.004712;5024;120;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);9.001128;4432;432;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.999989;3584;784;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.998329;4200;1128;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.997092;5872;372;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.991198;3468;372;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.991187;7100;1120;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.990326;6996;1160;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.982388;3744;1104;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.979115;7020;32;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.977489;3416;1056;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.975444;3816;712;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.973944;2160;156;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.972928;704;784;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.970050;2944;1016;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.969401;5908;0;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.968486;6068;504;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.965283;6176;768;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.963646;1096;1008;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.954776;3072;1152;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.954302;5364;800;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.953948;3240;168;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.950543;6816;1188;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.948525;4244;1048;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.947988;3252;864;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.947672;2976;720;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.946424;2576;440;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.944476;3396;512;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.943718;4200;880;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.941603;264;560;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.936051;7160;552;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.928740;5288;480;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.925284;4720;280;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.913054;1908;444;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.911584;2500;728;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.908116;6208;544;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.908040;7104;276;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.903765;2380;656;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.900881;1008;492;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.900637;1616;336;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.899798;7440;1048;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.897551;5360;912;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.897532;4304;192;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.892436;4876;360;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.886227;660;176;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.885733;4516;640;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.885396;592;368;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.883442;5864;160;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.877069;28;448;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.876908;1724;288;160;48;96
